"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"11",NA,NA,0,NA,NA,10,12,1984,285,NA,NA,NA,31,0,1,NA,209.8707,0,0,50.215724,50.215724,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,50.215724
"12",NA,NA,0,NA,NA,10,13,1984,286,NA,NA,NA,31,0,1,NA,209.8707,0,0,45.073593,45.073593,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,45.073593
"13",NA,NA,0,NA,NA,10,14,1984,287,NA,NA,NA,31,0,1,NA,209.8707,0,0,40.257978,40.257978,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,40.257978
"14",NA,NA,0,NA,NA,10,15,1984,288,NA,NA,NA,31,0,1,NA,209.8707,0,0,35.746715,35.746715,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,35.746715
"15",NA,NA,0,NA,NA,10,16,1984,289,NA,NA,NA,31,0,1,NA,209.8707,0,0,33.156938,33.156938,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,33.156938
"16",NA,NA,0,NA,NA,10,17,1984,290,NA,NA,NA,31,0,1,NA,209.8707,0,0,31.609071,31.609071,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,31.609071
"17",NA,NA,0,NA,NA,10,18,1984,291,NA,NA,NA,31,0,1,NA,209.8707,0,0,29.622651,29.622651,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,29.622651
"18",NA,NA,0,NA,NA,10,19,1984,292,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.361728,27.361728,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,27.361728
"19",NA,NA,0,NA,NA,10,20,1984,293,NA,NA,NA,31,0,1,NA,209.8707,0,0,23.945119,23.945119,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,23.945119
"20",NA,NA,0,NA,NA,10,21,1984,294,NA,NA,NA,31,0,1,NA,209.8707,0,0,20.036845,20.036845,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,20.036845
"21",NA,NA,0,NA,NA,10,22,1984,295,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.081266,22.081266,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,22.081266
"22",NA,NA,0,NA,NA,10,23,1984,296,NA,NA,NA,31,0,1,NA,209.8707,0,0,44.827767,44.827767,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,44.827767
"23",NA,NA,0,NA,NA,10,24,1984,297,NA,NA,NA,31,0,1,NA,209.8707,0,0,70.402154,70.402154,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,70.402154
"24",NA,NA,0,NA,NA,10,25,1984,298,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.714704,66.714704,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,66.714704
"25",NA,NA,0,NA,NA,10,26,1984,299,NA,NA,NA,31,0,1,NA,209.8707,0,0,56.040674,56.040674,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,56.040674
"26",NA,NA,0,NA,NA,10,27,1984,300,NA,NA,NA,31,0,1,NA,209.8707,0,0,49.282178,49.282178,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,49.282178
"27",NA,NA,0,NA,NA,10,28,1984,301,NA,NA,NA,31,0,1,NA,209.8707,0,0,44.911966,44.911966,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,44.911966
"28",NA,NA,0,NA,NA,10,29,1984,302,NA,NA,NA,31,0,1,NA,209.8707,0,0,65.671511,65.671511,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,65.671511
"29",NA,NA,0,NA,NA,10,30,1984,303,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.286066,80.286066,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,80.286066
"30",NA,NA,0,NA,NA,10,31,1984,304,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.48073,64.48073,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,64.48073
"31",NA,NA,0,NA,NA,11,1,1984,305,NA,NA,NA,30,0,1,NA,209.8707,0,0,55.090929,55.090929,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,55.090929
"32",NA,NA,0,NA,NA,11,2,1984,306,NA,NA,NA,30,0,1,NA,209.8707,0,0,48.333128,48.333128,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,48.333128
"33",NA,NA,0,NA,NA,11,3,1984,307,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.258459,43.258459,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,43.258459
"34",NA,NA,0,NA,NA,11,4,1984,308,NA,NA,NA,30,0,1,NA,209.8707,0,0,44.959063,44.959063,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,44.959063
"35",NA,NA,0,NA,NA,11,5,1984,309,NA,NA,NA,30,0,1,NA,209.8707,0,0,65.720356,65.720356,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,65.720356
"36",NA,NA,0,NA,NA,11,6,1984,310,NA,NA,NA,30,0,1,NA,209.8707,0,0,78.702633,78.702633,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,78.702633
"37",NA,NA,0,NA,NA,11,7,1984,311,NA,NA,NA,30,0,1,NA,209.8707,0,0,70.096052,70.096052,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,70.096052
"38",NA,NA,0,NA,NA,11,8,1984,312,NA,NA,NA,30,0,1,NA,209.8707,0,0,64.438288,64.438288,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,64.438288
"39",NA,NA,0,NA,NA,11,9,1984,313,NA,NA,NA,30,0,1,NA,209.8707,0,0,59.66009,59.66009,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,59.66009
"40",NA,NA,0,NA,NA,11,10,1984,314,NA,NA,NA,30,0,1,NA,209.8707,0,0,55.430576,55.430576,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,55.430576
"41",NA,NA,0,NA,NA,11,11,1984,315,NA,NA,NA,30,0,1,NA,209.8707,0,0,55.543807,55.543807,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,55.543807
"42",NA,NA,0,NA,NA,11,12,1984,316,NA,NA,NA,30,0,1,NA,209.8707,0,0,56.630516,56.630516,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,56.630516
"43",NA,NA,0,NA,NA,11,13,1984,317,NA,NA,NA,30,0,1,NA,209.8707,0,0,54.196032,54.196032,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,54.196032
"44",NA,NA,0,NA,NA,11,14,1984,318,NA,NA,NA,30,0,1,NA,209.8707,0,0,51.499396,51.499396,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,51.499396
"45",NA,NA,0,NA,NA,11,15,1984,319,NA,NA,NA,30,0,1,NA,209.8707,0,0,48.988947,48.988947,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,48.988947
"46",NA,NA,0,NA,NA,11,16,1984,320,NA,NA,NA,30,0,1,NA,209.8707,0,0,46.43276,46.43276,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,46.43276
"47",NA,NA,0,NA,NA,11,17,1984,321,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.723084,43.723084,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,43.723084
"48",NA,NA,0,NA,NA,11,18,1984,322,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.8847,43.8847,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,43.8847
"49",NA,NA,0,NA,NA,11,19,1984,323,NA,NA,NA,30,0,1,NA,209.8707,0,0,63.918357,63.918357,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,63.918357
"50",NA,NA,0,NA,NA,11,20,1984,324,NA,NA,NA,30,0,1,NA,209.8707,0,0,76.564072,76.564072,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,76.564072
"51",NA,NA,0,NA,NA,11,21,1984,325,NA,NA,NA,30,0,1,NA,209.8707,0,0,65.376639,65.376639,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,65.376639
"52",NA,NA,0,NA,NA,11,22,1984,326,NA,NA,NA,30,0,1,NA,209.8707,0,0,59.992145,59.992145,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,59.992145
"53",NA,NA,0,NA,NA,11,23,1984,327,NA,NA,NA,30,0,1,NA,209.8707,0,0,56.373844,56.373844,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,56.373844
"54",NA,NA,0,NA,NA,11,24,1984,328,NA,NA,NA,30,0,1,NA,209.8707,0,0,54.464836,54.464836,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,54.464836
"55",NA,NA,0,NA,NA,11,25,1984,329,NA,NA,NA,30,0,1,NA,209.8707,0,0,57.862017,57.862017,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,57.862017
"56",NA,NA,0,NA,NA,11,26,1984,330,NA,NA,NA,30,0,1,NA,209.8707,0,0,63.299554,63.299554,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,63.299554
"57",NA,NA,0,NA,NA,11,27,1984,331,NA,NA,NA,30,0,1,NA,209.8707,0,0,91.999002,91.999002,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,91.999002
"58",NA,NA,0,NA,NA,11,28,1984,332,NA,NA,NA,30,0,1,NA,209.8707,0,0,216.293886,216.293886,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,216.293886
"59",NA,NA,0,NA,NA,11,29,1984,333,NA,NA,NA,30,0,1,NA,209.8707,0,0,406.41244,406.41244,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,406.41244
"60",NA,NA,0,NA,NA,11,30,1984,334,NA,NA,NA,30,0,1,NA,209.8707,0,0,374.27844,374.27844,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,374.27844
"61",NA,NA,0,NA,NA,12,1,1984,335,NA,NA,NA,31,0,1,NA,209.8707,0,0,240.55186,240.55186,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,240.55186
"62",NA,NA,0,NA,NA,12,2,1984,336,NA,NA,NA,31,0,1,NA,209.8707,0,0,195.131611,195.131611,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,195.131611
"63",NA,NA,0,NA,NA,12,3,1984,337,NA,NA,NA,31,0,1,NA,209.8707,0,0,167.854565,167.854565,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,167.854565
"64",NA,NA,0,NA,NA,12,4,1984,338,NA,NA,NA,31,0,1,NA,209.8707,0,0,152.643883,152.643883,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,152.643883
"65",NA,NA,0,NA,NA,12,5,1984,339,NA,NA,NA,31,0,1,NA,209.8707,0,0,143.410327,143.410327,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,143.410327
"66",NA,NA,0,NA,NA,12,6,1984,340,NA,NA,NA,31,0,1,NA,209.8707,0,0,137.861455,137.861455,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,137.861455
"67",NA,NA,0,NA,NA,12,7,1984,341,NA,NA,NA,31,0,1,NA,209.8707,0,0,132.884551,132.884551,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,132.884551
"68",NA,NA,0,NA,NA,12,8,1984,342,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.395962,127.395962,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,127.395962
"69",NA,NA,0,NA,NA,12,9,1984,343,NA,NA,NA,31,0,1,NA,209.8707,0,0,128.753693,128.753693,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,128.753693
"70",NA,NA,0,NA,NA,12,10,1984,344,NA,NA,NA,31,0,1,NA,209.8707,0,0,143.566514,143.566514,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,143.566514
"71",NA,NA,0,NA,NA,12,11,1984,345,NA,NA,NA,31,0,1,NA,209.8707,0,0,178.743461,178.743461,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,178.743461
"72",NA,NA,0,NA,NA,12,12,1984,346,NA,NA,NA,31,0,1,NA,209.8707,0,0,193.061536,193.061536,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,193.061536
"73",NA,NA,0,NA,NA,12,13,1984,347,NA,NA,NA,31,0,1,NA,209.8707,0,0,172.751836,172.751836,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,172.751836
"74",NA,NA,0,NA,NA,12,14,1984,348,NA,NA,NA,31,0,1,NA,209.8707,0,0,156.870442,156.870442,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,156.870442
"75",NA,NA,0,NA,NA,12,15,1984,349,NA,NA,NA,31,0,1,NA,209.8707,0,0,146.045286,146.045286,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,146.045286
"76",NA,NA,0,NA,NA,12,16,1984,350,NA,NA,NA,31,0,1,NA,209.8707,0,0,137.827032,137.827032,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,137.827032
"77",NA,NA,0,NA,NA,12,17,1984,351,NA,NA,NA,31,0,1,NA,209.8707,0,0,130.715934,130.715934,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,130.715934
"78",NA,NA,0,NA,NA,12,18,1984,352,NA,NA,NA,31,0,1,NA,209.8707,0,0,124.223447,124.223447,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,124.223447
"79",NA,NA,0,NA,NA,12,19,1984,353,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.50115,125.50115,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,125.50115
"80",NA,NA,0,NA,NA,12,20,1984,354,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.957609,127.957609,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,127.957609
"81",NA,NA,0,NA,NA,12,21,1984,355,NA,NA,NA,31,0,1,NA,209.8707,0,0,167.517235,167.517235,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,167.517235
"82",NA,NA,0,NA,NA,12,22,1984,356,NA,NA,NA,31,0,1,NA,209.8707,0,0,207.774127,207.774127,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,207.774127
"83",NA,NA,0,NA,NA,12,23,1984,357,NA,NA,NA,31,0,1,NA,209.8707,0,0,180.907674,180.907674,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,180.907674
"84",NA,NA,0,NA,NA,12,24,1984,358,NA,NA,NA,31,0,1,NA,209.8707,0,0,149.347814,149.347814,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,149.347814
"85",NA,NA,0,NA,NA,12,25,1984,359,NA,NA,NA,31,0,1,NA,209.8707,0,0,141.104294,141.104294,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,141.104294
"86",NA,NA,0,NA,NA,12,26,1984,360,NA,NA,NA,31,0,1,NA,209.8707,0,0,136.690092,136.690092,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,136.690092
"87",NA,NA,0,NA,NA,12,27,1984,361,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.605083,125.605083,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,125.605083
"88",NA,NA,0,NA,NA,12,28,1984,362,NA,NA,NA,31,0,1,NA,209.8707,0,0,118.087728,118.087728,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,118.087728
"89",NA,NA,0,NA,NA,12,29,1984,363,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.401709,112.401709,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,112.401709
"90",NA,NA,0,NA,NA,12,30,1984,364,NA,NA,NA,31,0,1,NA,209.8707,0,0,107.412614,107.412614,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,107.412614
"91",NA,NA,0,NA,NA,12,31,1984,365,NA,NA,NA,31,0,1,NA,209.8707,0,0,113.900447,113.900447,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,113.900447
"92",NA,NA,0,NA,NA,1,1,1985,0,NA,NA,NA,31,0,1,NA,209.8707,0,0,120.071128,120.071128,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,120.071128
"93",NA,NA,0,NA,NA,1,2,1985,1,NA,NA,NA,31,0,1,NA,209.8707,0,0,155.05276,155.05276,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,155.05276
"94",NA,NA,0,NA,NA,1,3,1985,2,NA,NA,NA,31,0,1,NA,209.8707,0,0,204.804257,204.804257,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,204.804257
"95",NA,NA,0,NA,NA,1,4,1985,3,NA,NA,NA,31,0,1,NA,209.8707,0,0,193.104719,193.104719,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,193.104719
"96",NA,NA,0,NA,NA,1,5,1985,4,NA,NA,NA,31,0,1,NA,209.8707,0,0,173.04504,173.04504,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,173.04504
"97",NA,NA,0,NA,NA,1,6,1985,5,NA,NA,NA,31,0,1,NA,209.8707,0,0,162.317838,162.317838,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,162.317838
"98",NA,NA,0,NA,NA,1,7,1985,6,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.424106,154.424106,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,154.424106
"99",NA,NA,0,NA,NA,1,8,1985,7,NA,NA,NA,31,0,1,NA,209.8707,0,0,158.673694,158.673694,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,158.673694
"100",NA,NA,0,NA,NA,1,9,1985,8,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.156106,154.156106,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,154.156106
"101",NA,NA,0,NA,NA,1,10,1985,9,NA,NA,NA,31,0,1,NA,209.8707,0,0,142.522092,142.522092,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,142.522092
"102",NA,NA,0,NA,NA,1,11,1985,10,NA,NA,NA,31,0,1,NA,209.8707,0,0,134.226955,134.226955,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,134.226955
"103",NA,NA,0,NA,NA,1,12,1985,11,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.755521,127.755521,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,127.755521
"104",NA,NA,0,NA,NA,1,13,1985,12,NA,NA,NA,31,0,1,NA,209.8707,0,0,122.238136,122.238136,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,122.238136
"105",NA,NA,0,NA,NA,1,14,1985,13,NA,NA,NA,31,0,1,NA,209.8707,0,0,117.304059,117.304059,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,117.304059
"106",NA,NA,0,NA,NA,1,15,1985,14,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.693424,112.693424,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,112.693424
"107",NA,NA,0,NA,NA,1,16,1985,15,NA,NA,NA,31,0,1,NA,209.8707,0,0,108.267903,108.267903,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,108.267903
"108",NA,NA,0,NA,NA,1,17,1985,16,NA,NA,NA,31,0,1,NA,209.8707,0,0,104.084928,104.084928,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,104.084928
"109",NA,NA,0,NA,NA,1,18,1985,17,NA,NA,NA,31,0,1,NA,209.8707,0,0,100.114389,100.114389,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,100.114389
"110",NA,NA,0,NA,NA,1,19,1985,18,NA,NA,NA,31,0,1,NA,209.8707,0,0,98.196811,98.196811,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,98.196811
"111",NA,NA,0,NA,NA,1,20,1985,19,NA,NA,NA,31,0,1,NA,209.8707,0,0,96.174532,96.174532,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,96.174532
"112",NA,NA,0,NA,NA,1,21,1985,20,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.56185,91.56185,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,91.56185
"113",NA,NA,0,NA,NA,1,22,1985,21,NA,NA,NA,31,0,1,NA,209.8707,0,0,87.112768,87.112768,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,87.112768
"114",NA,NA,0,NA,NA,1,23,1985,22,NA,NA,NA,31,0,1,NA,209.8707,0,0,83.562219,83.562219,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,83.562219
"115",NA,NA,0,NA,NA,1,24,1985,23,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.340954,80.340954,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,80.340954
"116",NA,NA,0,NA,NA,1,25,1985,24,NA,NA,NA,31,0,1,NA,209.8707,0,0,78.048645,78.048645,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,78.048645
"117",NA,NA,0,NA,NA,1,26,1985,25,NA,NA,NA,31,0,1,NA,209.8707,0,0,75.930986,75.930986,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,75.930986
"118",NA,NA,0,NA,NA,1,27,1985,26,NA,NA,NA,31,0,1,NA,209.8707,0,0,72.781163,72.781163,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,72.781163
"119",NA,NA,0,NA,NA,1,28,1985,27,NA,NA,NA,31,0,1,NA,209.8707,0,0,69.572104,69.572104,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,69.572104
"120",NA,NA,0,NA,NA,1,29,1985,28,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.89857,66.89857,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,66.89857
"121",NA,NA,0,NA,NA,1,30,1985,29,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.461949,64.461949,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,64.461949
"122",NA,NA,0,NA,NA,1,31,1985,30,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.161766,68.161766,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,68.161766
"123",NA,NA,0,NA,NA,2,1,1985,31,NA,NA,NA,28,0,1,NA,209.8707,0,0,111.088287,111.088287,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,111.088287
"124",NA,NA,0,NA,NA,2,2,1985,32,NA,NA,NA,28,0,1,NA,209.8707,0,0,127.264702,127.264702,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,127.264702
"125",NA,NA,0,NA,NA,2,3,1985,33,NA,NA,NA,28,0,1,NA,209.8707,0,0,91.36518,91.36518,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,91.36518
"126",NA,NA,0,NA,NA,2,4,1985,34,NA,NA,NA,28,0,1,NA,209.8707,0,0,75.401186,75.401186,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,75.401186
"127",NA,NA,0,NA,NA,2,5,1985,35,NA,NA,NA,28,0,1,NA,209.8707,0,0,66.46383,66.46383,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,66.46383
"128",NA,NA,0,NA,NA,2,6,1985,36,NA,NA,NA,28,0,1,NA,209.8707,0,0,70.922913,70.922913,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,70.922913
