"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"34",NA,NA,0,NA,NA,11,4,1984,308,NA,NA,NA,30,0,1,NA,508.9642,0,0,148.396328,162.223236,1,1.088396513,0,0,0,0,0,0,44.959063,0,0,1.088396513,NA,NA,44,0,0,0,0,148.396328
"35",NA,NA,0,NA,NA,11,5,1984,309,NA,NA,NA,30,0,1,NA,508.9642,0,0,151.424461,148.396328,1,1.088396513,0,0,0,0,0,0,65.720356,0,0,1.088396513,NA,NA,45,0,0,0,0,151.424461
"36",NA,NA,0,NA,NA,11,6,1984,310,NA,NA,NA,30,0,1,NA,508.9642,0,0,199.585398,151.424461,1,1.088396513,0,0,0,0,0,0,78.702633,0,0,1.088396513,NA,NA,45,0,0,0,0,199.585398
"37",NA,NA,0,NA,NA,11,7,1984,311,NA,NA,NA,30,0,1,NA,508.9642,0,0,229.94641,199.585398,1,1.088396513,0,0,0,0,0,0,70.096052,0,0,1.088396513,NA,NA,45,0,0,0,0,229.94641
"38",NA,NA,0,NA,NA,11,8,1984,312,NA,NA,NA,30,0,1,NA,508.9642,0,0,210.007312,229.94641,1,1.088396513,0,0,0,0,0,0,64.438288,0,0,1.088396513,NA,NA,45,0,0,0,0,210.007312
"39",NA,NA,0,NA,NA,11,9,1984,313,NA,NA,NA,30,0,1,NA,508.9642,0,0,193.740703,210.007312,1,1.088396513,0,0,0,0,0,0,59.66009,0,0,1.088396513,NA,NA,45,0,0,0,0,193.740703
"40",NA,NA,0,NA,NA,11,10,1984,314,NA,NA,NA,30,0,1,NA,508.9642,0,0,180.30139,193.740703,1,1.088396513,0,0,0,0,0,0,55.430576,0,0,1.088396513,NA,NA,45,0,0,0,0,180.30139
"41",NA,NA,0,NA,NA,11,11,1984,315,NA,NA,NA,30,0,1,NA,508.9642,0,0,169.595545,180.30139,1,1.088396513,0,0,0,0,0,0,55.543807,0,0,1.088396513,NA,NA,45,0,0,0,0,169.595545
"42",NA,NA,0,NA,NA,11,12,1984,316,NA,NA,NA,30,0,1,NA,508.9642,0,0,166.405587,169.595545,1,1.088396513,0,0,0,0,0,0,56.630516,0,0,1.088396513,NA,NA,46,0,0,0,0,166.405587
"43",NA,NA,0,NA,NA,11,13,1984,317,NA,NA,NA,30,0,1,NA,508.9642,0,0,165.539907,166.405587,1,1.088396513,0,0,0,0,0,0,54.196032,0,0,1.088396513,NA,NA,46,0,0,0,0,165.539907
"44",NA,NA,0,NA,NA,11,14,1984,318,NA,NA,NA,30,0,1,NA,508.9642,0,0,160.073137,165.539907,1,1.088396513,0,0,0,0,0,0,51.499396,0,0,1.088396513,NA,NA,46,0,0,0,0,160.073137
"45",NA,NA,0,NA,NA,11,15,1984,319,NA,NA,NA,30,0,1,NA,508.9642,0,0,154.023275,160.073137,1,1.088396513,0,0,0,0,0,0,48.988947,0,0,1.088396513,NA,NA,46,0,0,0,0,154.023275
"46",NA,NA,0,NA,NA,11,16,1984,320,NA,NA,NA,30,0,1,NA,508.9642,0,0,147.737607,154.023275,1,1.088396513,0,0,0,0,0,0,46.43276,0,0,1.088396513,NA,NA,46,0,0,0,0,147.737607
"47",NA,NA,0,NA,NA,11,17,1984,321,NA,NA,NA,30,0,1,NA,508.9642,0,0,141.575675,147.737607,1,1.088396513,0,0,0,0,0,0,43.723084,0,0,1.088396513,NA,NA,46,0,0,0,0,141.575675
"48",NA,NA,0,NA,NA,11,18,1984,322,NA,NA,NA,30,0,1,NA,508.9642,0,0,135.384011,141.575675,1,1.088396513,0,0,0,0,0,0,43.8847,0,0,1.088396513,NA,NA,46,0,0,0,0,135.384011
"49",NA,NA,0,NA,NA,11,19,1984,323,NA,NA,NA,30,0,1,NA,508.9642,0,0,138.041443,135.384011,1,1.088396513,0,0,0,0,0,0,63.918357,0,0,1.088396513,NA,NA,47,0,0,0,0,138.041443
"50",NA,NA,0,NA,NA,11,20,1984,324,NA,NA,NA,30,0,1,NA,508.9642,0,0,208.072746,138.041443,1,1.088396513,0,0,0,0,0,0,76.564072,0,0,1.088396513,NA,NA,47,0,0,0,0,208.072746
"51",NA,NA,0,NA,NA,11,21,1984,325,NA,NA,NA,30,0,1,NA,508.9642,0,0,256.028209,208.072746,1,1.088396513,0,0,0,0,0,0,65.376639,0,0,1.088396513,NA,NA,47,0,0,0,0,256.028209
"52",NA,NA,0,NA,NA,11,22,1984,326,NA,NA,NA,30,0,1,NA,508.9642,0,0,218.167185,256.028209,1,1.088396513,0,0,0,0,0,0,59.992145,0,0,1.088396513,NA,NA,47,0,0,0,0,218.167185
"53",NA,NA,0,NA,NA,11,23,1984,327,NA,NA,NA,30,0,1,NA,508.9642,0,0,193.504424,218.167185,1,1.088396513,0,0,0,0,0,0,56.373844,0,0,1.088396513,NA,NA,47,0,0,0,0,193.504424
"54",NA,NA,0,NA,NA,11,24,1984,328,NA,NA,NA,30,0,1,NA,508.9642,0,0,176.971368,193.504424,1,1.088396513,0,0,0,0,0,0,54.464836,0,0,1.088396513,NA,NA,47,0,0,0,0,176.971368
"55",NA,NA,0,NA,NA,11,25,1984,329,NA,NA,NA,30,0,1,NA,508.9642,0,0,166.810349,176.971368,1,1.088396513,0,0,0,0,0,0,57.862017,0,0,1.088396513,NA,NA,47,0,0,0,0,166.810349
"56",NA,NA,0,NA,NA,11,26,1984,330,NA,NA,NA,30,0,1,NA,508.9642,0,0,162.477964,166.810349,1,1.088396513,0,0,0,0,0,0,63.299554,0,0,1.088396513,NA,NA,48,0,0,0,0,162.477964
"57",NA,NA,0,NA,NA,11,27,1984,331,NA,NA,NA,30,0,1,NA,508.9642,0,0,163.733757,162.477964,1,1.088396513,0,0,0,0,0,0,91.999002,0,0,1.088396513,NA,NA,48,0,0,0,0,163.733757
"58",NA,NA,0,NA,NA,11,28,1984,332,NA,NA,NA,30,0,1,NA,508.9642,0,0,252.314339,163.733757,1,1.088396513,0,0,0,0,0,0,216.293886,0,0,1.088396513,NA,NA,48,0,0,0,0,252.314339
"59",NA,NA,0,NA,NA,11,29,1984,333,NA,NA,NA,30,0,1,NA,508.9642,0,0,577.020665,252.314339,1,1.088396513,0,0,0,0,0,0,406.41244,0,0,1.088396513,NA,NA,48,0,0,0,0,577.020665
"60",NA,NA,0,NA,NA,11,30,1984,334,NA,NA,NA,30,0,1,NA,508.9642,0,0,1024.441416,577.020665,1,1.088396513,0,0,0,0,0,0,374.27844,0,0,1.088396513,NA,NA,48,0,0,0,0,1024.441416
"61",NA,NA,0,NA,NA,12,1,1984,335,NA,NA,NA,31,0,1,NA,508.9642,0,0,1039.073396,1024.441416,1,1.098322525,0,0,0,0,0,0,240.55186,0,0,1.098322525,NA,NA,48,0,0,0,0,1039.073396
"62",NA,NA,0,NA,NA,12,2,1984,336,NA,NA,NA,31,0,1,NA,508.9642,0,0,743.050769,1039.073396,1,1.098322525,0,0,0,0,0,0,195.131611,0,0,1.098322525,NA,NA,48,0,0,0,0,743.050769
"63",NA,NA,0,NA,NA,12,3,1984,337,NA,NA,NA,31,0,1,NA,508.9642,0,0,560.04653,743.050769,1,1.098322525,0,0,0,0,0,0,167.854565,0,0,1.098322525,NA,NA,49,0,0,0,0,560.04653
"64",NA,NA,0,NA,NA,12,4,1984,338,NA,NA,NA,31,0,1,NA,508.9642,0,0,459.864886,560.04653,1,1.098322525,0,0,0,0,0,0,152.643883,0,0,1.098322525,NA,NA,49,0,0,0,0,459.864886
"65",NA,NA,0,NA,NA,12,5,1984,339,NA,NA,NA,31,0,1,NA,508.9642,0,0,405.496504,459.864886,1,1.098322525,0,0,0,0,0,0,143.410327,0,0,1.098322525,NA,NA,49,0,0,0,0,405.496504
"66",NA,NA,0,NA,NA,12,6,1984,340,NA,NA,NA,31,0,1,NA,508.9642,0,0,376.078467,405.496504,1,1.098322525,0,0,0,0,0,0,137.861455,0,0,1.098322525,NA,NA,49,0,0,0,0,376.078467
"67",NA,NA,0,NA,NA,12,7,1984,341,NA,NA,NA,31,0,1,NA,508.9642,0,0,362.6362,376.078467,1,1.098322525,0,0,0,0,0,0,132.884551,0,0,1.098322525,NA,NA,49,0,0,0,0,362.6362
"68",NA,NA,0,NA,NA,12,8,1984,342,NA,NA,NA,31,0,1,NA,508.9642,0,0,352.063206,362.6362,1,1.098322525,0,0,0,0,0,0,127.395962,0,0,1.098322525,NA,NA,49,0,0,0,0,352.063206
"69",NA,NA,0,NA,NA,12,9,1984,343,NA,NA,NA,31,0,1,NA,508.9642,0,0,339.756145,352.063206,1,1.098322525,0,0,0,0,0,0,128.753693,0,0,1.098322525,NA,NA,49,0,0,0,0,339.756145
"70",NA,NA,0,NA,NA,12,10,1984,344,NA,NA,NA,31,0,1,NA,508.9642,0,0,350.957708,339.756145,1,1.098322525,0,0,0,0,0,0,143.566514,0,0,1.098322525,NA,NA,50,0,0,0,0,350.957708
"71",NA,NA,0,NA,NA,12,11,1984,345,NA,NA,NA,31,0,1,NA,508.9642,0,0,394.125234,350.957708,1,1.098322525,0,0,0,0,0,0,178.743461,0,0,1.098322525,NA,NA,50,0,0,0,0,394.125234
"72",NA,NA,0,NA,NA,12,12,1984,346,NA,NA,NA,31,0,1,NA,508.9642,0,0,443.301282,394.125234,1,1.098322525,0,0,0,0,0,0,193.061536,0,0,1.098322525,NA,NA,50,0,0,0,0,443.301282
"73",NA,NA,0,NA,NA,12,13,1984,347,NA,NA,NA,31,0,1,NA,508.9642,0,0,462.516496,443.301282,1,1.098322525,0,0,0,0,0,0,172.751836,0,0,1.098322525,NA,NA,50,0,0,0,0,462.516496
"74",NA,NA,0,NA,NA,12,14,1984,348,NA,NA,NA,31,0,1,NA,508.9642,0,0,441.516574,462.516496,1,1.098322525,0,0,0,0,0,0,156.870442,0,0,1.098322525,NA,NA,50,0,0,0,0,441.516574
"75",NA,NA,0,NA,NA,12,15,1984,349,NA,NA,NA,31,0,1,NA,508.9642,0,0,407.958851,441.516574,1,1.098322525,0,0,0,0,0,0,146.045286,0,0,1.098322525,NA,NA,50,0,0,0,0,407.958851
"76",NA,NA,0,NA,NA,12,16,1984,350,NA,NA,NA,31,0,1,NA,508.9642,0,0,379.357333,407.958851,1,1.098322525,0,0,0,0,0,0,137.827032,0,0,1.098322525,NA,NA,50,0,0,0,0,379.357333
"77",NA,NA,0,NA,NA,12,17,1984,351,NA,NA,NA,31,0,1,NA,508.9642,0,0,357.73357,379.357333,1,1.098322525,0,0,0,0,0,0,130.715934,0,0,1.098322525,NA,NA,51,0,0,0,0,357.73357
"78",NA,NA,0,NA,NA,12,18,1984,352,NA,NA,NA,31,0,1,NA,508.9642,0,0,340.02559,357.73357,1,1.098322525,0,0,0,0,0,0,124.223447,0,0,1.098322525,NA,NA,51,0,0,0,0,340.02559
"79",NA,NA,0,NA,NA,12,19,1984,353,NA,NA,NA,31,0,1,NA,508.9642,0,0,324.653488,340.02559,1,1.098322525,0,0,0,0,0,0,125.50115,0,0,1.098322525,NA,NA,51,0,0,0,0,324.653488
"80",NA,NA,0,NA,NA,12,20,1984,354,NA,NA,NA,31,0,1,NA,508.9642,0,0,320.913205,324.653488,1,1.098322525,0,0,0,0,0,0,127.957609,0,0,1.098322525,NA,NA,51,0,0,0,0,320.913205
"81",NA,NA,0,NA,NA,12,21,1984,355,NA,NA,NA,31,0,1,NA,508.9642,0,0,321.378427,320.913205,1,1.098322525,0,0,0,0,0,0,167.517235,0,0,1.098322525,NA,NA,51,0,0,0,0,321.378427
"82",NA,NA,0,NA,NA,12,22,1984,356,NA,NA,NA,31,0,1,NA,508.9642,0,0,399.098989,321.378427,1,1.098322525,0,0,0,0,0,0,207.774127,0,0,1.098322525,NA,NA,51,0,0,0,0,399.098989
"83",NA,NA,0,NA,NA,12,23,1984,357,NA,NA,NA,31,0,1,NA,508.9642,0,0,488.75657,399.098989,1,1.098322525,0,0,0,0,0,0,180.907674,0,0,1.098322525,NA,NA,51,0,0,0,0,488.75657
"84",NA,NA,0,NA,NA,12,24,1984,358,NA,NA,NA,31,0,1,NA,508.9642,0,0,464.71719,488.75657,1,1.098322525,0,0,0,0,0,0,149.347814,0,0,1.098322525,NA,NA,52,0,0,0,0,464.71719
"85",NA,NA,0,NA,NA,12,25,1984,359,NA,NA,NA,31,0,1,NA,508.9642,0,0,407.61492,464.71719,1,1.098322525,0,0,0,0,0,0,141.104294,0,0,1.098322525,NA,NA,52,0,0,0,0,407.61492
"86",NA,NA,0,NA,NA,12,26,1984,360,NA,NA,NA,31,0,1,NA,508.9642,0,0,370.301453,407.61492,1,1.098322525,0,0,0,0,0,0,136.690092,0,0,1.098322525,NA,NA,52,0,0,0,0,370.301453
"87",NA,NA,0,NA,NA,12,27,1984,361,NA,NA,NA,31,0,1,NA,508.9642,0,0,350.260651,370.301453,1,1.098322525,0,0,0,0,0,0,125.605083,0,0,1.098322525,NA,NA,52,0,0,0,0,350.260651
"88",NA,NA,0,NA,NA,12,28,1984,362,NA,NA,NA,31,0,1,NA,508.9642,0,0,326.906778,350.260651,1,1.098322525,0,0,0,0,0,0,118.087728,0,0,1.098322525,NA,NA,52,0,0,0,0,326.906778
"89",NA,NA,0,NA,NA,12,29,1984,363,NA,NA,NA,31,0,1,NA,508.9642,0,0,307.460111,326.906778,1,1.098322525,0,0,0,0,0,0,112.401709,0,0,1.098322525,NA,NA,52,0,0,0,0,307.460111
"90",NA,NA,0,NA,NA,12,30,1984,364,NA,NA,NA,31,0,1,NA,508.9642,0,0,292.065348,307.460111,1,1.098322525,0,0,0,0,0,0,107.412614,0,0,1.098322525,NA,NA,52,0,0,0,0,292.065348
"91",NA,NA,0,NA,NA,12,31,1984,365,NA,NA,NA,31,0,1,NA,508.9642,0,0,279.506144,292.065348,1,1.098322525,0,0,0,0,0,0,113.900447,0,0,1.098322525,NA,NA,1,0,0,0,0,279.506144
"92",NA,NA,0,NA,NA,1,1,1985,0,NA,NA,NA,31,0,1,NA,508.9642,0,0,286.637673,279.506144,1,1.118657693,0,0,0,0,0,0,120.071128,0,0,1.118657693,NA,NA,1,0,0,0,0,286.637673
"93",NA,NA,0,NA,NA,1,2,1985,1,NA,NA,NA,31,0,1,NA,508.9642,0,0,299.865645,286.637673,1,1.118657693,0,0,0,0,0,0,155.05276,0,0,1.118657693,NA,NA,1,0,0,0,0,299.865645
"94",NA,NA,0,NA,NA,1,3,1985,2,NA,NA,NA,31,0,1,NA,508.9642,0,0,382.235533,299.865645,1,1.118657693,0,0,0,0,0,0,204.804257,0,0,1.118657693,NA,NA,1,0,0,0,0,382.235533
"95",NA,NA,0,NA,NA,1,4,1985,3,NA,NA,NA,31,0,1,NA,508.9642,0,0,506.469131,382.235533,1,1.118657693,0,0,0,0,0,0,193.104719,0,0,1.118657693,NA,NA,1,0,0,0,0,506.469131
"96",NA,NA,0,NA,NA,1,5,1985,4,NA,NA,NA,31,0,1,NA,508.9642,0,0,524.031597,506.469131,1,1.118657693,0,0,0,0,0,0,173.04504,0,0,1.118657693,NA,NA,1,0,0,0,0,524.031597
"97",NA,NA,0,NA,NA,1,6,1985,5,NA,NA,NA,31,0,1,NA,508.9642,0,0,518.851207,524.031597,1,1.118657693,0,0,0,0,0,0,162.317838,0,0,1.118657693,NA,NA,1,0,0,0,0,518.851207
"98",NA,NA,0,NA,NA,1,7,1985,6,NA,NA,NA,31,0,1,NA,508.9642,0,0,498.255655,518.851207,1,1.118657693,0,0,0,0,0,0,154.424106,0,0,1.118657693,NA,NA,2,0,0,0,0,498.255655
"99",NA,NA,0,NA,NA,1,8,1985,7,NA,NA,NA,31,0,1,NA,508.9642,0,0,448.190522,498.255655,1,1.118657693,0,0,0,0,0,0,158.673694,0,0,1.118657693,NA,NA,2,0,0,0,0,448.190522
"100",NA,NA,0,NA,NA,1,9,1985,8,NA,NA,NA,31,0,1,NA,508.9642,0,0,425.511872,448.190522,1,1.118657693,0,0,0,0,0,0,154.156106,0,0,1.118657693,NA,NA,2,0,0,0,0,425.511872
"101",NA,NA,0,NA,NA,1,10,1985,9,NA,NA,NA,31,0,1,NA,508.9642,0,0,408.059073,425.511872,1,1.118657693,0,0,0,0,0,0,142.522092,0,0,1.118657693,NA,NA,2,0,0,0,0,408.059073
"102",NA,NA,0,NA,NA,1,11,1985,10,NA,NA,NA,31,0,1,NA,508.9642,0,0,384.901671,408.059073,1,1.118657693,0,0,0,0,0,0,134.226955,0,0,1.118657693,NA,NA,2,0,0,0,0,384.901671
"103",NA,NA,0,NA,NA,1,12,1985,11,NA,NA,NA,31,0,1,NA,508.9642,0,0,363.359957,384.901671,1,1.118657693,0,0,0,0,0,0,127.755521,0,0,1.118657693,NA,NA,2,0,0,0,0,363.359957
"104",NA,NA,0,NA,NA,1,13,1985,12,NA,NA,NA,31,0,1,NA,508.9642,0,0,345.64352,363.359957,1,1.118657693,0,0,0,0,0,0,122.238136,0,0,1.118657693,NA,NA,2,0,0,0,0,345.64352
"105",NA,NA,0,NA,NA,1,14,1985,13,NA,NA,NA,31,0,1,NA,508.9642,0,0,330.982792,345.64352,1,1.118657693,0,0,0,0,0,0,117.304059,0,0,1.118657693,NA,NA,3,0,0,0,0,330.982792
"106",NA,NA,0,NA,NA,1,15,1985,14,NA,NA,NA,31,0,1,NA,508.9642,0,0,318.146545,330.982792,1,1.118657693,0,0,0,0,0,0,112.693424,0,0,1.118657693,NA,NA,3,0,0,0,0,318.146545
"107",NA,NA,0,NA,NA,1,16,1985,15,NA,NA,NA,31,0,1,NA,508.9642,0,0,306.530842,318.146545,1,1.118657693,0,0,0,0,0,0,108.267903,0,0,1.118657693,NA,NA,3,0,0,0,0,306.530842
"108",NA,NA,0,NA,NA,1,17,1985,16,NA,NA,NA,31,0,1,NA,508.9642,0,0,295.753402,306.530842,1,1.118657693,0,0,0,0,0,0,104.084928,0,0,1.118657693,NA,NA,3,0,0,0,0,295.753402
"109",NA,NA,0,NA,NA,1,18,1985,17,NA,NA,NA,31,0,1,NA,508.9642,0,0,285.23783,295.753402,1,1.118657693,0,0,0,0,0,0,100.114389,0,0,1.118657693,NA,NA,3,0,0,0,0,285.23783
"110",NA,NA,0,NA,NA,1,19,1985,18,NA,NA,NA,31,0,1,NA,508.9642,0,0,274.970497,285.23783,1,1.118657693,0,0,0,0,0,0,98.196811,0,0,1.118657693,NA,NA,3,0,0,0,0,274.970497
"111",NA,NA,0,NA,NA,1,20,1985,19,NA,NA,NA,31,0,1,NA,508.9642,0,0,272.023701,274.970497,1,1.118657693,0,0,0,0,0,0,96.174532,0,0,1.118657693,NA,NA,3,0,0,0,0,272.023701
"112",NA,NA,0,NA,NA,1,21,1985,20,NA,NA,NA,31,0,1,NA,508.9642,0,0,272.265939,272.023701,1,1.118657693,0,0,0,0,0,0,91.56185,0,0,1.118657693,NA,NA,4,0,0,0,0,272.265939
"113",NA,NA,0,NA,NA,1,22,1985,21,NA,NA,NA,31,0,1,NA,508.9642,0,0,263.300054,272.265939,1,1.118657693,0,0,0,0,0,0,87.112768,0,0,1.118657693,NA,NA,4,0,0,0,0,263.300054
