"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"26",NA,NA,0,NA,NA,10,27,1984,300,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,267.648918,253.83408,1,0.9895988,0.7606383,0,0,0,0,0,187.376714,0,0.7606383,2.168872432,NA,NA,43,0,0,0,0,267.648918
"27",NA,NA,0,NA,NA,10,28,1984,301,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,269.443293,267.46196,1,1.0340806,0.7606383,0,0,0,0,0,164.749137,0,0.7606383,2.213354205,NA,NA,43,0,0,0,0,269.443293
"28",NA,NA,0,NA,NA,10,29,1984,302,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,261.448868,269.25634,1,1.0340806,0.8006719,0,0,0,0,0,149.932038,0,0.8006719,2.213354205,NA,NA,44,0,0,0,0,261.448868
"29",NA,NA,0,NA,NA,10,30,1984,303,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,271.733802,261.26191,1,1.0340806,0.8006719,0,0,0,0,0,200.046844,0,0.8006719,2.213354205,NA,NA,44,0,0,0,0,271.733802
"30",NA,NA,0,NA,NA,10,31,1984,304,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,287.581537,271.54685,1,1.0340806,0.8006719,0,0,0,0,0,241.628528,0,0.8006719,2.213354205,NA,NA,44,0,0,0,0,287.581537
"31",NA,NA,0,NA,NA,11,1,1984,305,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,292.439712,287.39458,1,1.0892447,0.8006719,0,0,0,0,0,207.606135,0,0.8006719,2.177641262,NA,NA,44,0,0,0,0,292.439712
"32",NA,NA,0,NA,NA,11,2,1984,306,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,295.059701,292.27837,1,1.0892447,0.7619939,0,0,0,0,0,181.735292,0,0.7619939,2.177641262,NA,NA,44,0,0,0,0,295.059701
"33",NA,NA,0,NA,NA,11,3,1984,307,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,286.487119,294.89835,1,1.0892447,0.7619939,0,0,0,0,0,162.223236,0,0.7619939,2.177641262,NA,NA,44,0,0,0,0,286.487119
"34",NA,NA,0,NA,NA,11,4,1984,308,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,272.901745,286.32577,1,1.0892447,0.7619939,0,0,0,0,0,148.396328,0,0.7619939,2.177641262,NA,NA,44,0,0,0,0,272.901745
"35",NA,NA,0,NA,NA,11,5,1984,309,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,260.53983,272.7404,1,1.0892447,0.7619939,0,0,0,0,0,151.424461,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,260.53983
"36",NA,NA,0,NA,NA,11,6,1984,310,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,267.122297,260.37848,1,1.0892447,0.7619939,0,0,0,0,0,199.585398,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,267.122297
"37",NA,NA,0,NA,NA,11,7,1984,311,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,280.119289,266.96095,1,1.0892447,0.7619939,0,0,0,0,0,229.94641,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,280.119289
"38",NA,NA,0,NA,NA,11,8,1984,312,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,286.212495,279.95794,1,1.0892447,0.7619939,0,0,0,0,0,210.007312,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,286.212495
"39",NA,NA,0,NA,NA,11,9,1984,313,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,290.715539,286.05115,1,1.0892447,0.7619939,0,0,0,0,0,193.740703,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,290.715539
"40",NA,NA,0,NA,NA,11,10,1984,314,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,287.316866,290.55419,1,1.0892447,0.7619939,0,0,0,0,0,180.30139,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,287.316866
"41",NA,NA,0,NA,NA,11,11,1984,315,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,279.664249,287.15552,1,1.0892447,0.7619939,0,0,0,0,0,169.595545,0,0.7619939,2.177641262,NA,NA,45,0,0,0,0,279.664249
"42",NA,NA,0,NA,NA,11,12,1984,316,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,270.165854,279.5029,1,1.0892447,0.7619939,0,0,0,0,0,166.405587,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,270.165854
"43",NA,NA,0,NA,NA,11,13,1984,317,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,261.089076,270.00451,1,1.0892447,0.7619939,0,0,0,0,0,165.539907,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,261.089076
"44",NA,NA,0,NA,NA,11,14,1984,318,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,253.697492,260.92773,1,1.0892447,0.7619939,0,0,0,0,0,160.073137,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,253.697492
"45",NA,NA,0,NA,NA,11,15,1984,319,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,247.073385,253.53615,1,1.0892447,0.7619939,0,0,0,0,0,154.023275,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,247.073385
"46",NA,NA,0,NA,NA,11,16,1984,320,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,240.2423,246.91204,1,1.0892447,0.7619939,0,0,0,0,0,147.737607,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,240.2423
"47",NA,NA,0,NA,NA,11,17,1984,321,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,233.160862,240.08095,1,1.0892447,0.7619939,0,0,0,0,0,141.575675,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,233.160862
"48",NA,NA,0,NA,NA,11,18,1984,322,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,225.884902,232.99952,1,1.0892447,0.7619939,0,0,0,0,0,135.384011,0,0.7619939,2.177641262,NA,NA,46,0,0,0,0,225.884902
"49",NA,NA,0,NA,NA,11,19,1984,323,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,221.316785,225.72356,1,1.0892447,0.7619939,0,0,0,0,0,138.041443,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,221.316785
"50",NA,NA,0,NA,NA,11,20,1984,324,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,239.585455,221.15544,1,1.0892447,0.7619939,0,0,0,0,0,208.072746,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,239.585455
"51",NA,NA,0,NA,NA,11,21,1984,325,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,264.780272,239.42411,1,1.0892447,0.7619939,0,0,0,0,0,256.028209,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,264.780272
"52",NA,NA,0,NA,NA,11,22,1984,326,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,280.246974,264.61893,1,1.0892447,0.7619939,0,0,0,0,0,218.167185,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,280.246974
"53",NA,NA,0,NA,NA,11,23,1984,327,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,290.984333,280.08563,1,1.0892447,0.7619939,0,0,0,0,0,193.504424,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,290.984333
"54",NA,NA,0,NA,NA,11,24,1984,328,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,287.881504,290.82299,1,1.0892447,0.7619939,0,0,0,0,0,176.971368,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,287.881504
"55",NA,NA,0,NA,NA,11,25,1984,329,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,278.748942,287.72016,1,1.0892447,0.7619939,0,0,0,0,0,166.810349,0,0.7619939,2.177641262,NA,NA,47,0,0,0,0,278.748942
"56",NA,NA,0,NA,NA,11,26,1984,330,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,267.857002,278.5876,1,1.0892447,0.7619939,0,0,0,0,0,162.477964,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,267.857002
"57",NA,NA,0,NA,NA,11,27,1984,331,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,257.746693,267.69566,1,1.0892447,0.7619939,0,0,0,0,0,163.733757,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,257.746693
"58",NA,NA,0,NA,NA,11,28,1984,332,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,271.977026,257.58535,1,1.0892447,0.7619939,0,0,0,0,0,252.314339,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,271.977026
"59",NA,NA,0,NA,NA,11,29,1984,333,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,373.672157,271.81568,1,1.0892447,0.7619939,0,0,0,0,0,577.020665,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,373.672157
"60",NA,NA,0,NA,NA,11,30,1984,334,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,641.330392,373.51081,1,1.0892447,0.7619939,0,0,0,0,0,1024.441416,0,0.7619939,2.177641262,NA,NA,48,0,0,0,0,641.330392
"61",NA,NA,0,NA,NA,12,1,1984,335,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,938.058071,641.16905,1,1.7089333,0.7619939,0,0,0,0,0,1039.073396,0,0.7619939,2.807255809,NA,NA,48,0,0,0,0,938.058071
"62",NA,NA,0,NA,NA,12,2,1984,336,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,1097.020433,937.95819,1,1.7089333,0.7428356,0,0,0,0,0,743.050769,0,0.7428356,2.807255809,NA,NA,48,0,0,0,0,1097.020433
"63",NA,NA,0,NA,NA,12,3,1984,337,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,1102.437883,1096.92055,1,1.7089333,0.7428356,0,0,0,0,0,560.04653,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,1102.437883
"64",NA,NA,0,NA,NA,12,4,1984,338,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,980.733082,1102.338,1,1.7089333,0.7428356,0,0,0,0,0,459.864886,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,980.733082
"65",NA,NA,0,NA,NA,12,5,1984,339,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,849.176252,980.6332,1,1.7089333,0.7428356,0,0,0,0,0,405.496504,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,849.176252
"66",NA,NA,0,NA,NA,12,6,1984,340,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,744.323758,849.07637,1,1.7089333,0.7428356,0,0,0,0,0,376.078467,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,744.323758
"67",NA,NA,0,NA,NA,12,7,1984,341,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,669.227903,744.22388,1,1.7089333,0.7428356,0,0,0,0,0,362.6362,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,669.227903
"68",NA,NA,0,NA,NA,12,8,1984,342,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,614.411835,669.12802,1,1.7089333,0.7428356,0,0,0,0,0,352.063206,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,614.411835
"69",NA,NA,0,NA,NA,12,9,1984,343,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,574.358279,614.31195,1,1.7089333,0.7428356,0,0,0,0,0,339.756145,0,0.7428356,2.807255809,NA,NA,49,0,0,0,0,574.358279
"70",NA,NA,0,NA,NA,12,10,1984,344,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,552.810389,574.2584,1,1.7089333,0.7428356,0,0,0,0,0,350.957708,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,552.810389
"71",NA,NA,0,NA,NA,12,11,1984,345,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,550.481368,552.71051,1,1.7089333,0.7428356,0,0,0,0,0,394.125234,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,550.481368
"72",NA,NA,0,NA,NA,12,12,1984,346,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,562.83019,550.38149,1,1.7089333,0.7428356,0,0,0,0,0,443.301282,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,562.83019
"73",NA,NA,0,NA,NA,12,13,1984,347,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,581.368382,562.73031,1,1.7089333,0.7428356,0,0,0,0,0,462.516496,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,581.368382
"74",NA,NA,0,NA,NA,12,14,1984,348,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,597.388475,581.2685,1,1.7089333,0.7428356,0,0,0,0,0,441.516574,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,597.388475
"75",NA,NA,0,NA,NA,12,15,1984,349,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,603.769345,597.28859,1,1.7089333,0.7428356,0,0,0,0,0,407.958851,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,603.769345
"76",NA,NA,0,NA,NA,12,16,1984,350,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,595.15063,603.66946,1,1.7089333,0.7428356,0,0,0,0,0,379.357333,0,0.7428356,2.807255809,NA,NA,50,0,0,0,0,595.15063
"77",NA,NA,0,NA,NA,12,17,1984,351,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,576.294394,595.05075,1,1.7089333,0.7428356,0,0,0,0,0,357.73357,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,576.294394
"78",NA,NA,0,NA,NA,12,18,1984,352,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,553.60928,576.19451,1,1.7089333,0.7428356,0,0,0,0,0,340.02559,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,553.60928
"79",NA,NA,0,NA,NA,12,19,1984,353,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,530.704483,553.5094,1,1.7089333,0.7428356,0,0,0,0,0,324.653488,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,530.704483
"80",NA,NA,0,NA,NA,12,20,1984,354,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,509.955352,530.6046,1,1.7089333,0.7428356,0,0,0,0,0,320.913205,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,509.955352
"81",NA,NA,0,NA,NA,12,21,1984,355,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,492.876165,509.85547,1,1.7089333,0.7428356,0,0,0,0,0,321.378427,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,492.876165
"82",NA,NA,0,NA,NA,12,22,1984,356,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,500.425986,492.77628,1,1.7089333,0.7428356,0,0,0,0,0,399.098989,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,500.425986
"83",NA,NA,0,NA,NA,12,23,1984,357,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,529.152631,500.3261,1,1.7089333,0.7428356,0,0,0,0,0,488.75657,0,0.7428356,2.807255809,NA,NA,51,0,0,0,0,529.152631
"84",NA,NA,0,NA,NA,12,24,1984,358,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,560.959935,529.05275,1,1.7089333,0.7428356,0,0,0,0,0,464.71719,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,560.959935
"85",NA,NA,0,NA,NA,12,25,1984,359,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,584.410039,560.86005,1,1.7089333,0.7428356,0,0,0,0,0,407.61492,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,584.410039
"86",NA,NA,0,NA,NA,12,26,1984,360,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,581.988172,584.31016,1,1.7089333,0.7428356,0,0,0,0,0,370.301453,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,581.988172
"87",NA,NA,0,NA,NA,12,27,1984,361,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,561.278359,581.88829,1,1.7089333,0.7428356,0,0,0,0,0,350.260651,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,561.278359
"88",NA,NA,0,NA,NA,12,28,1984,362,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,535.397057,561.17848,1,1.7089333,0.7428356,0,0,0,0,0,326.906778,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,535.397057
"89",NA,NA,0,NA,NA,12,29,1984,363,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,509.995664,535.29718,1,1.7089333,0.7428356,0,0,0,0,0,307.460111,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,509.995664
"90",NA,NA,0,NA,NA,12,30,1984,364,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,485.13327,509.89578,1,1.7089333,0.7428356,0,0,0,0,0,292.065348,0,0.7428356,2.807255809,NA,NA,52,0,0,0,0,485.13327
"91",NA,NA,0,NA,NA,12,31,1984,365,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,462.065234,485.03339,1,1.7089333,0.7428356,0,0,0,0,0,279.506144,0,0.7428356,2.807255809,NA,NA,1,0,0,0,0,462.065234
"92",NA,NA,0,NA,NA,1,1,1985,0,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,441.40827,461.96535,1,1.7555857,0.7428356,0,0,0,0,0,286.637673,0,0.7428356,2.874243435,NA,NA,1,0,0,0,0,441.40827
"93",NA,NA,0,NA,NA,1,2,1985,1,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,428.406007,441.30327,1,1.7555857,0.7274728,0,0,0,0,0,299.865645,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,428.406007
"94",NA,NA,0,NA,NA,1,3,1985,2,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,457.270294,428.301,1,1.7555857,0.7274728,0,0,0,0,0,382.235533,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,457.270294
"95",NA,NA,0,NA,NA,1,4,1985,3,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,516.95563,457.16529,1,1.7555857,0.7274728,0,0,0,0,0,506.469131,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,516.95563
"96",NA,NA,0,NA,NA,1,5,1985,4,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,575.452638,516.85063,1,1.7555857,0.7274728,0,0,0,0,0,524.031597,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,575.452638
"97",NA,NA,0,NA,NA,1,6,1985,5,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,641.629728,575.34763,1,1.7555857,0.7274728,0,0,0,0,0,518.851207,0,0.7274728,2.874243435,NA,NA,1,0,0,0,0,641.629728
"98",NA,NA,0,NA,NA,1,7,1985,6,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,682.292535,641.52472,1,1.7555857,0.7274728,0,0,0,0,0,498.255655,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,682.292535
"99",NA,NA,0,NA,NA,1,8,1985,7,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,685.773416,682.18753,1,1.7555857,0.7274728,0,0,0,0,0,448.190522,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,685.773416
"100",NA,NA,0,NA,NA,1,9,1985,8,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,672.005812,685.66841,1,1.7555857,0.7274728,0,0,0,0,0,425.511872,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,672.005812
"101",NA,NA,0,NA,NA,1,10,1985,9,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,645.903901,671.90081,1,1.7555857,0.7274728,0,0,0,0,0,408.059073,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,645.903901
"102",NA,NA,0,NA,NA,1,11,1985,10,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,617.893864,645.7989,1,1.7555857,0.7274728,0,0,0,0,0,384.901671,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,617.893864
