"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
8,"USGS-01628500","1936-04-23",1100,0.94017094017094,0.996420483599971,1936,4,23,"Spring",0.94017094017094,0.990132297646783,0.452370405197144,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE,0.955374483476746
8,"USGS-01628500","1936-04-24",1060,0.963636363636364,1.02495867768595,1936,4,24,"Spring",0.963636363636364,0.990132297646783,0.452370405197144,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE,0.955374483476746
8,"USGS-01628500","1936-04-25",1000,0.943396226415094,0.978996084015664,1936,4,25,"Spring",0.943396226415094,0.990132297646783,0.452370405197144,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE,0.955374483476746
8,"USGS-01628500","1936-04-26",948,0.948,1.00488,1936,4,26,"Spring",0.948,0.990132297646783,0.452370405197144,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE,0.955374483476746
8,"USGS-01628500","1936-04-29",850,0.957207207207207,1.01110400941482,1936,4,29,"Spring",0.957207207207207,0.990132297646783,0.452370405197144,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE,0.955374483476746
9,"USGS-01628500","1936-06-19",416,0.981132075471698,1.02972588109648,1936,6,19,"Summer",0.981132075471698,0.908862961608407,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.990165336306887
9,"USGS-01628500","1936-06-20",401,0.963942307692308,0.982479659763314,1936,6,20,"Summer",0.963942307692308,0.908862961608407,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.990165336306887
9,"USGS-01628500","1936-06-21",388,0.967581047381546,1.00377485214644,1936,6,21,"Summer",0.967581047381546,0.908862961608407,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.990165336306887
9,"USGS-01628500","1936-06-23",386,0.98974358974359,0.984667981591059,1936,6,23,"Summer",0.98974358974359,0.908862961608407,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.990165336306887
9,"USGS-01628500","1936-06-26",386,0.965,0.9843,1936,6,26,"Summer",0.965,0.908862961608407,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.990165336306887
9,"USGS-01628500","1936-06-30",359,0.997222222222222,0.975061728395062,1936,6,30,"Summer",0.997222222222222,0.908862961608407,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.990165336306887
9,"USGS-01628500","1936-07-02",362,0.989071038251366,0.970154379049837,1936,7,2,"Summer",0.989071038251366,0.908862961608407,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.990165336306887
9,"USGS-01628500","1936-07-03",352,0.972375690607735,0.983120173376881,1936,7,3,"Summer",0.972375690607735,0.908862961608407,0.536186695098877,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.990165336306887
10,"USGS-01628500","1936-10-25",526,0.935943060498221,1.00255822494649,1936,10,25,"Fall",0.935943060498221,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-10-26",495,0.94106463878327,1.00547210455551,1936,10,26,"Fall",0.94106463878327,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-10-30",441,0.99548532731377,1.0179567793976,1936,10,30,"Fall",0.99548532731377,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-11-01",400,0.963855421686747,1.02424154449122,1936,11,1,"Fall",0.963855421686747,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-11-03",400,0.992555831265509,0.985167078179165,1936,11,3,"Fall",0.992555831265509,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-11-04",393,0.9825,0.98986875,1936,11,4,"Fall",0.9825,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-11-07",370,0.948717948717949,1.02656147271532,1936,11,7,"Fall",0.948717948717949,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-11-08",353,0.954054054054054,1.00562454346238,1936,11,8,"Fall",0.954054054054054,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-11-11",358,0.978142076502732,0.994177192510974,1936,11,11,"Fall",0.978142076502732,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
10,"USGS-01628500","1936-11-12",343,0.958100558659218,0.979510627009144,1936,11,12,"Fall",0.958100558659218,0.934993535584019,0.72051477432251,0.72051477432251,1,10,10,TRUE,TRUE,TRUE,0.977916351021659
11,"USGS-01628500","1937-01-28",2350,0.867158671586716,0.985553028962024,1937,1,28,"Winter",0.867158671586716,0.902965261573806,0.452370405197144,0.00420749187469482,5,10,6,TRUE,TRUE,TRUE,0.951988060245362
11,"USGS-01628500","1937-01-31",2310,0.94672131147541,1.0165614082236,1937,1,31,"Winter",0.94672131147541,0.902965261573806,0.452370405197144,0.00420749187469482,5,10,6,TRUE,TRUE,TRUE,0.951988060245362
11,"USGS-01628500","1937-02-03",1990,0.896396396396396,1.02156886616346,1937,2,3,"Winter",0.896396396396396,0.902965261573806,0.452370405197144,0.00420749187469482,5,10,6,TRUE,TRUE,TRUE,0.951988060245362
11,"USGS-01628500","1937-02-04",1820,0.914572864321608,1.02027726572561,1937,2,4,"Winter",0.914572864321608,0.902965261573806,0.452370405197144,0.00420749187469482,5,10,6,TRUE,TRUE,TRUE,0.951988060245362
11,"USGS-01628500","1937-02-05",1710,0.93956043956044,1.02732157951938,1937,2,5,"Winter",0.93956043956044,0.902965261573806,0.452370405197144,0.00420749187469482,5,10,6,TRUE,TRUE,TRUE,0.951988060245362
11,"USGS-01628500","1937-02-07",1440,0.929032258064516,1.02493236212279,1937,2,7,"Winter",0.929032258064516,0.902965261573806,0.452370405197144,0.00420749187469482,5,10,6,TRUE,TRUE,TRUE,0.951988060245362
12,"USGS-01628500","1937-12-21",778,0.970074812967581,0.999104483181075,1937,12,21,"Winter",0.970074812967581,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1937-12-22",764,0.982005141388175,1.01229835911737,1937,12,22,"Winter",0.982005141388175,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1937-12-23",754,0.986910994764398,1.00499575121296,1937,12,23,"Winter",0.986910994764398,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1937-12-24",738,0.978779840848806,0.991761005846801,1937,12,24,"Winter",0.978779840848806,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1937-12-25",714,0.967479674796748,0.988454843898033,1937,12,25,"Winter",0.967479674796748,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1937-12-26",706,0.988795518207283,1.0220323423487,1937,12,26,"Winter",0.988795518207283,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1937-12-27",691,0.978753541076487,0.989844232760073,1937,12,27,"Winter",0.978753541076487,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1937-12-30",692,0.977401129943503,0.973259599731878,1937,12,30,"Winter",0.977401129943503,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1937-12-31",672,0.971098265895954,0.993551404991814,1937,12,31,"Winter",0.971098265895954,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1938-01-01",665,0.989583333333333,1.01903521825397,1938,1,1,"Winter",0.989583333333333,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1938-01-05",650,0.990853658536585,1.01804171624033,1938,1,5,"Winter",0.990853658536585,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
12,"USGS-01628500","1938-01-06",641,0.986153846153846,0.995256804733728,1938,1,6,"Winter",0.986153846153846,0.935611345925401,0.303673267364502,0.160555839538574,2,13,12,TRUE,TRUE,TRUE,0.988477233054276
14,"USGS-01628500","1938-03-20",952,0.942574257425743,1.02656602293893,1938,3,20,"Spring",0.942574257425743,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-03-21",920,0.966386554621849,1.02526304639503,1938,3,21,"Spring",0.966386554621849,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-03-22",876,0.952173913043478,0.985293005671078,1938,3,22,"Spring",0.952173913043478,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-03-23",821,0.937214611872146,0.984289318404537,1938,3,23,"Spring",0.937214611872146,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-03-24",786,0.957369062119367,1.02150462657316,1938,3,24,"Spring",0.957369062119367,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-03-25",757,0.963104325699746,1.00599065063548,1938,3,25,"Spring",0.963104325699746,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-03-29",734,0.95822454308094,1.02202278289442,1938,3,29,"Spring",0.95822454308094,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-03-30",720,0.980926430517711,1.02369161549941,1938,3,30,"Spring",0.980926430517711,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-02",717,0.974184782608696,0.98742098889414,1938,4,2,"Spring",0.974184782608696,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-03",702,0.97907949790795,1.00502442184135,1938,4,3,"Spring",0.97907949790795,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-04",685,0.975783475783476,0.996633550052353,1938,4,4,"Spring",0.975783475783476,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-07",651,0.983383685800604,1.02349147963235,1938,4,7,"Spring",0.983383685800604,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-11",826,0.947247706422018,1.01459788738322,1938,4,11,"Spring",0.947247706422018,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-12",794,0.961259079903148,1.01479166788807,1938,4,12,"Spring",0.961259079903148,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-15",710,0.950468540829987,1.00136377728675,1938,4,15,"Spring",0.950468540829987,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-16",681,0.959154929577465,1.00913905971037,1938,4,16,"Spring",0.959154929577465,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-17",639,0.938325991189427,0.978284073046246,1938,4,17,"Spring",0.938325991189427,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
14,"USGS-01628500","1938-04-21",636,0.968036529680365,0.984244142810478,1938,4,21,"Spring",0.968036529680365,0.530542179802569,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE,0.991602725401249
15,"USGS-01628500","1938-04-26",648,0.98780487804878,0.984793277810827,1938,4,26,"Spring",0.98780487804878,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-04-27",624,0.962962962962963,0.974851394604481,1938,4,27,"Spring",0.962962962962963,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-04-28",603,0.966346153846154,1.00351331360947,1938,4,28,"Spring",0.966346153846154,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-04-29",594,0.985074626865672,1.01938070839831,1938,4,29,"Spring",0.985074626865672,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-05-01",553,0.975308641975309,1.0217519106408,1938,5,1,"Spring",0.975308641975309,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-05-02",550,0.994575045207957,1.01975416027651,1938,5,2,"Spring",0.994575045207957,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-05-05",488,0.966336633663366,0.991212626213116,1938,5,5,"Spring",0.966336633663366,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-05-06",466,0.954918032786885,0.988183619994625,1938,5,6,"Spring",0.954918032786885,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-05-07",452,0.969957081545064,1.01574904676822,1938,5,7,"Spring",0.969957081545064,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-05-08",434,0.960176991150443,0.989916986451562,1938,5,8,"Spring",0.960176991150443,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-05-11",422,0.97459584295612,0.99935462880489,1938,5,11,"Spring",0.97459584295612,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
15,"USGS-01628500","1938-05-12",421,0.997630331753555,1.02363491386087,1938,5,12,"Spring",0.997630331753555,0.977036139336156,1,1,1,12,12,TRUE,TRUE,TRUE,0.9713021369956
16,"USGS-01628500","1938-06-02",561,0.910714285714286,1.02159670686456,1938,6,2,"Summer",0.910714285714286,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-04",535,0.97985347985348,1.00677253149781,1938,6,4,"Summer",0.97985347985348,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-06",454,0.934156378600823,1.02834086944741,1938,6,6,"Summer",0.934156378600823,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-07",435,0.958149779735683,1.02568456597256,1938,6,7,"Summer",0.958149779735683,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-08",426,0.979310344827586,1.02208481965914,1938,6,8,"Summer",0.979310344827586,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-09",415,0.974178403755869,0.994759637638035,1938,6,9,"Summer",0.974178403755869,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-12",375,0.992063492063492,1.01043503821282,1938,6,12,"Summer",0.992063492063492,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-13",374,0.997333333333333,1.005312,1938,6,13,"Summer",0.997333333333333,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-14",364,0.973262032085562,0.975864336984186,1938,6,14,"Summer",0.973262032085562,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
16,"USGS-01628500","1938-06-15",348,0.956043956043956,0.982308899891318,1938,6,15,"Summer",0.956043956043956,0.955352163102502,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.964983979572335
17,"USGS-01628500","1938-08-23",452,0.957627118644068,1.00226228095375,1938,8,23,"Summer",0.957627118644068,0.943946690819755,0.350201368331909,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE,0.978458124772725
17,"USGS-01628500","1938-08-24",439,0.971238938053097,1.01421411230323,1938,8,24,"Summer",0.971238938053097,0.943946690819755,0.350201368331909,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE,0.978458124772725
17,"USGS-01628500","1938-08-25",421,0.958997722095672,0.98739628789805,1938,8,25,"Summer",0.958997722095672,0.943946690819755,0.350201368331909,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE,0.978458124772725
17,"USGS-01628500","1938-08-26",405,0.961995249406176,1.00312568762307,1938,8,26,"Summer",0.961995249406176,0.943946690819755,0.350201368331909,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE,0.978458124772725
17,"USGS-01628500","1938-08-27",399,0.985185185185185,1.02410608139003,1938,8,27,"Summer",0.985185185185185,0.943946690819755,0.350201368331909,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE,0.978458124772725
