"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
27,"USGS-01628500",60,"1930-10-27",125,"ft^3/s","Approved",1930,10,27,1079,1930-10-27,125,0.919117647058823,0.81774437716263,"10","Fall",FALSE,1930,27
28,"USGS-01628500",60,"1930-10-28",144,"ft^3/s","Approved",1930,10,28,1079,1930-10-28,144,1.152,1.253376,"10","Fall",FALSE,1930,28
29,"USGS-01628500",60,"1930-10-29",148,"ft^3/s","Approved",1930,10,29,1079,1930-10-29,148,1.02777777777778,0.892168209876543,"10","Fall",FALSE,1930,29
30,"USGS-01628500",60,"1930-10-30",144,"ft^3/s","Approved",1930,10,30,1079,1930-10-30,144,0.972972972972973,0.946676406135866,"10","Fall",FALSE,1930,30
31,"USGS-01628500",60,"1930-10-31",153,"ft^3/s","Approved",1930,10,31,1079,1930-10-31,153,1.0625,1.09201388888889,"10","Fall",FALSE,1930,31
32,"USGS-01628500",60,"1930-11-01",148,"ft^3/s","Approved",1930,11,1,1079,1930-11-01,148,0.967320261437909,0.91041906958862,"11","Fall",FALSE,1930,1
33,"USGS-01628500",60,"1930-11-02",136,"ft^3/s","Approved",1930,11,2,1079,1930-11-02,136,0.918918918918919,0.949963476990504,"11","Fall",FALSE,1930,2
34,"USGS-01628500",60,"1930-11-03",121,"ft^3/s","Approved",1930,11,3,1079,1930-11-03,121,0.889705882352941,0.968209342560554,"11","Fall",FALSE,1930,3
35,"USGS-01628500",60,"1930-11-04",175,"ft^3/s","Approved",1930,11,4,1079,1930-11-04,175,1.44628099173554,1.62557202376887,"11","Fall",FALSE,1930,4
36,"USGS-01628500",60,"1930-11-05",223,"ft^3/s","Approved",1930,11,5,1079,1930-11-05,223,1.27428571428571,0.881077551020408,"11","Fall",FALSE,1930,5
37,"USGS-01628500",60,"1930-11-06",203,"ft^3/s","Approved",1930,11,6,1079,1930-11-06,203,0.910313901345291,0.714371895674556,"11","Fall",FALSE,1930,6
38,"USGS-01628500",60,"1930-11-07",166,"ft^3/s","Approved",1930,11,7,1079,1930-11-07,166,0.817733990147783,0.898298915285496,"11","Fall",FALSE,1930,7
39,"USGS-01628500",60,"1930-11-08",166,"ft^3/s","Approved",1930,11,8,1079,1930-11-08,166,1,1.22289156626506,"11","Fall",FALSE,1930,8
40,"USGS-01628500",60,"1930-11-09",129,"ft^3/s","Approved",1930,11,9,1079,1930-11-09,129,0.77710843373494,0.77710843373494,"11","Fall",FALSE,1930,9
41,"USGS-01628500",60,"1930-11-10",140,"ft^3/s","Approved",1930,11,10,1079,1930-11-10,140,1.08527131782946,1.39655068805961,"11","Fall",FALSE,1930,10
42,"USGS-01628500",60,"1930-11-11",140,"ft^3/s","Approved",1930,11,11,1079,1930-11-11,140,1,0.921428571428571,"11","Fall",FALSE,1930,11
43,"USGS-01628500",60,"1930-11-12",144,"ft^3/s","Approved",1930,11,12,1079,1930-11-12,144,1.02857142857143,1.02857142857143,"11","Fall",FALSE,1930,12
44,"USGS-01628500",60,"1930-11-13",129,"ft^3/s","Approved",1930,11,13,1079,1930-11-13,129,0.895833333333333,0.870949074074074,"11","Fall",FALSE,1930,13
45,"USGS-01628500",60,"1930-11-14",125,"ft^3/s","Approved",1930,11,14,1079,1930-11-14,125,0.968992248062015,1.08166576527853,"11","Fall",FALSE,1930,14
46,"USGS-01628500",60,"1930-11-15",153,"ft^3/s","Approved",1930,11,15,1079,1930-11-15,153,1.224,1.263168,"11","Fall",FALSE,1930,15
47,"USGS-01628500",60,"1930-11-16",125,"ft^3/s","Approved",1930,11,16,1079,1930-11-16,125,0.816993464052288,0.667478320304157,"11","Fall",FALSE,1930,16
48,"USGS-01628500",60,"1930-11-17",129,"ft^3/s","Approved",1930,11,17,1079,1930-11-17,129,1.032,1.263168,"11","Fall",FALSE,1930,17
49,"USGS-01628500",60,"1930-11-18",153,"ft^3/s","Approved",1930,11,18,1079,1930-11-18,153,1.18604651162791,1.14926987560844,"11","Fall",FALSE,1930,18
50,"USGS-01628500",60,"1930-11-19",162,"ft^3/s","Approved",1930,11,19,1079,1930-11-19,162,1.05882352941176,0.892733564013841,"11","Fall",FALSE,1930,19
51,"USGS-01628500",60,"1930-11-20",170,"ft^3/s","Approved",1930,11,20,1079,1930-11-20,170,1.04938271604938,0.991083676268861,"11","Fall",FALSE,1930,20
52,"USGS-01628500",60,"1930-11-21",153,"ft^3/s","Approved",1930,11,21,1079,1930-11-21,153,0.9,0.857647058823529,"11","Fall",FALSE,1930,21
53,"USGS-01628500",60,"1930-11-22",148,"ft^3/s","Approved",1930,11,22,1079,1930-11-22,148,0.967320261437909,1.07480029048657,"11","Fall",FALSE,1930,22
54,"USGS-01628500",60,"1930-11-23",157,"ft^3/s","Approved",1930,11,23,1079,1930-11-23,157,1.06081081081081,1.09664901387874,"11","Fall",FALSE,1930,23
55,"USGS-01628500",60,"1930-11-24",153,"ft^3/s","Approved",1930,11,24,1079,1930-11-24,153,0.974522292993631,0.91865795772648,"11","Fall",FALSE,1930,24
56,"USGS-01628500",60,"1930-11-25",162,"ft^3/s","Approved",1930,11,25,1079,1930-11-25,162,1.05882352941176,1.08650519031142,"11","Fall",FALSE,1930,25
57,"USGS-01628500",60,"1930-11-26",166,"ft^3/s","Approved",1930,11,26,1079,1930-11-26,166,1.02469135802469,0.967764060356653,"11","Fall",FALSE,1930,26
58,"USGS-01628500",60,"1930-11-27",162,"ft^3/s","Approved",1930,11,27,1079,1930-11-27,162,0.975903614457831,0.952387864711859,"11","Fall",FALSE,1930,27
59,"USGS-01628500",60,"1930-11-28",114,"ft^3/s","Approved",1930,11,28,1079,1930-11-28,114,0.703703703703704,0.721079103795153,"11","Fall",FALSE,1930,28
60,"USGS-01628500",60,"1930-11-29",125,"ft^3/s","Approved",1930,11,29,1079,1930-11-29,125,1.09649122807018,1.55817174515235,"11","Fall",FALSE,1930,29
61,"USGS-01628500",60,"1930-11-30",136,"ft^3/s","Approved",1930,11,30,1079,1930-11-30,136,1.088,0.992256,"11","Fall",FALSE,1930,30
62,"USGS-01628500",60,"1930-12-01",144,"ft^3/s","Approved",1930,12,1,1079,1930-12-01,144,1.05882352941176,0.97318339100346,"12","Winter",FALSE,1930,1
63,"USGS-01628500",60,"1930-12-02",153,"ft^3/s","Approved",1930,12,2,1079,1930-12-02,153,1.0625,1.00347222222222,"12","Winter",FALSE,1930,2
64,"USGS-01628500",60,"1930-12-03",162,"ft^3/s","Approved",1930,12,3,1079,1930-12-03,162,1.05882352941176,0.996539792387543,"12","Winter",FALSE,1930,3
65,"USGS-01628500",60,"1930-12-04",148,"ft^3/s","Approved",1930,12,4,1079,1930-12-04,148,0.91358024691358,0.862825788751715,"12","Winter",FALSE,1930,4
66,"USGS-01628500",60,"1930-12-05",129,"ft^3/s","Approved",1930,12,5,1079,1930-12-05,129,0.871621621621622,0.954072315558802,"12","Winter",FALSE,1930,5
67,"USGS-01628500",60,"1930-12-06",133,"ft^3/s","Approved",1930,12,6,1079,1930-12-06,133,1.03100775193798,1.18286160687459,"12","Winter",FALSE,1930,6
68,"USGS-01628500",60,"1930-12-07",188,"ft^3/s","Approved",1930,12,7,1079,1930-12-07,188,1.41353383458647,1.37102153880943,"12","Winter",FALSE,1930,7
69,"USGS-01628500",60,"1930-12-08",213,"ft^3/s","Approved",1930,12,8,1079,1930-12-08,213,1.13297872340426,0.801522181982798,"12","Winter",FALSE,1930,8
70,"USGS-01628500",60,"1930-12-09",193,"ft^3/s","Approved",1930,12,9,1079,1930-12-09,193,0.906103286384977,0.799753135400824,"12","Winter",FALSE,1930,9
71,"USGS-01628500",60,"1930-12-10",170,"ft^3/s","Approved",1930,12,10,1079,1930-12-10,170,0.880829015544041,0.972106633735134,"12","Winter",TRUE,1930,10
72,"USGS-01628500",60,"1930-12-11",153,"ft^3/s","Approved",1930,12,11,1079,1930-12-11,153,0.9,1.02176470588235,"12","Winter",TRUE,1930,11
73,"USGS-01628500",60,"1930-12-12",157,"ft^3/s","Approved",1930,12,12,1079,1930-12-12,157,1.02614379084967,1.14015976761075,"12","Winter",FALSE,1930,12
74,"USGS-01628500",60,"1930-12-13",133,"ft^3/s","Approved",1930,12,13,1079,1930-12-13,133,0.847133757961783,0.825550732281229,"12","Winter",FALSE,1930,13
75,"USGS-01628500",60,"1930-12-14",136,"ft^3/s","Approved",1930,12,14,1079,1930-12-14,136,1.02255639097744,1.20707784498841,"12","Winter",FALSE,1930,14
76,"USGS-01628500",60,"1930-12-15",140,"ft^3/s","Approved",1930,12,15,1079,1930-12-15,140,1.02941176470588,1.00670415224913,"12","Winter",FALSE,1930,15
77,"USGS-01628500",60,"1930-12-16",144,"ft^3/s","Approved",1930,12,16,1079,1930-12-16,144,1.02857142857143,0.999183673469388,"12","Winter",FALSE,1930,16
78,"USGS-01628500",60,"1930-12-17",133,"ft^3/s","Approved",1930,12,17,1079,1930-12-17,133,0.923611111111111,0.89795524691358,"12","Winter",FALSE,1930,17
79,"USGS-01628500",60,"1930-12-18",144,"ft^3/s","Approved",1930,12,18,1079,1930-12-18,144,1.08270676691729,1.1722539431285,"12","Winter",FALSE,1930,18
80,"USGS-01628500",60,"1930-12-19",136,"ft^3/s","Approved",1930,12,19,1079,1930-12-19,136,0.944444444444444,0.872299382716049,"12","Winter",FALSE,1930,19
81,"USGS-01628500",60,"1930-12-20",157,"ft^3/s","Approved",1930,12,20,1079,1930-12-20,157,1.15441176470588,1.22231833910035,"12","Winter",FALSE,1930,20
82,"USGS-01628500",60,"1930-12-21",136,"ft^3/s","Approved",1930,12,21,1079,1930-12-21,136,0.866242038216561,0.750375268773581,"12","Winter",FALSE,1930,21
83,"USGS-01628500",60,"1930-12-22",129,"ft^3/s","Approved",1930,12,22,1079,1930-12-22,129,0.948529411764706,1.09499351211073,"12","Winter",FALSE,1930,22
84,"USGS-01628500",60,"1930-12-23",148,"ft^3/s","Approved",1930,12,23,1079,1930-12-23,148,1.14728682170543,1.20954269575146,"12","Winter",FALSE,1930,23
85,"USGS-01628500",60,"1930-12-24",203,"ft^3/s","Approved",1930,12,24,1079,1930-12-24,203,1.37162162162162,1.19553506208912,"12","Winter",FALSE,1930,24
86,"USGS-01628500",60,"1930-12-25",208,"ft^3/s","Approved",1930,12,25,1079,1930-12-25,208,1.02463054187192,0.747021281758839,"12","Winter",FALSE,1930,25
87,"USGS-01628500",60,"1930-12-26",148,"ft^3/s","Approved",1930,12,26,1079,1930-12-26,148,0.711538461538462,0.694434171597633,"12","Winter",FALSE,1930,26
88,"USGS-01628500",60,"1930-12-27",274,"ft^3/s","Approved",1930,12,27,1079,1930-12-27,274,1.85135135135135,2.60189919649379,"12","Winter",FALSE,1930,27
89,"USGS-01628500",60,"1930-12-28",333,"ft^3/s","Approved",1930,12,28,1079,1930-12-28,333,1.21532846715328,0.656454792476957,"12","Winter",FALSE,1930,28
90,"USGS-01628500",60,"1930-12-29",254,"ft^3/s","Approved",1930,12,29,1079,1930-12-29,254,0.762762762762763,0.627618609600592,"12","Winter",FALSE,1930,29
91,"USGS-01628500",60,"1930-12-30",203,"ft^3/s","Approved",1930,12,30,1079,1930-12-30,203,0.799212598425197,1.04778659557319,"12","Winter",FALSE,1930,30
92,"USGS-01628500",60,"1930-12-31",228,"ft^3/s","Approved",1930,12,31,1079,1930-12-31,228,1.12315270935961,1.40532407969133,"12","Winter",FALSE,1930,31
93,"USGS-01628500",60,"1931-01-01",223,"ft^3/s","Approved",1931,1,1,1079,1931-01-01,223,0.978070175438597,0.870825638658049,"01","Winter",FALSE,1931,1
94,"USGS-01628500",60,"1931-01-02",280,"ft^3/s","Approved",1931,1,2,1079,1931-01-02,280,1.25560538116592,1.28375796818758,"01","Winter",FALSE,1931,2
95,"USGS-01628500",60,"1931-01-03",184,"ft^3/s","Approved",1931,1,3,1079,1931-01-03,184,0.657142857142857,0.523367346938776,"01","Winter",FALSE,1931,3
96,"USGS-01628500",60,"1931-01-04",166,"ft^3/s","Approved",1931,1,4,1079,1931-01-04,166,0.902173913043478,1.37287334593573,"01","Winter",FALSE,1931,4
97,"USGS-01628500",60,"1931-01-05",778,"ft^3/s","Approved",1931,1,5,1079,1931-01-05,778,4.68674698795181,5.19494846857309,"01","Winter",FALSE,1931,5
98,"USGS-01628500",60,"1931-01-06",1500,"ft^3/s","Approved",1931,1,6,1079,1931-01-06,1500,1.9280205655527,0.411377138665486,"01","Winter",FALSE,1931,6
99,"USGS-01628500",60,"1931-01-07",502,"ft^3/s","Approved",1931,1,7,1079,1931-01-07,502,0.334666666666667,0.173580444444444,"01","Winter",FALSE,1931,7
100,"USGS-01628500",60,"1931-01-08",344,"ft^3/s","Approved",1931,1,8,1079,1931-01-08,344,0.685258964143426,2.0475865462453,"01","Winter",FALSE,1931,8
101,"USGS-01628500",60,"1931-01-09",290,"ft^3/s","Approved",1931,1,9,1079,1931-01-09,290,0.843023255813954,1.2302257977285,"01","Winter",FALSE,1931,9
102,"USGS-01628500",60,"1931-01-10",259,"ft^3/s","Approved",1931,1,10,1079,1931-01-10,259,0.893103448275862,1.05940546967895,"01","Winter",FALSE,1931,10
103,"USGS-01628500",60,"1931-01-11",223,"ft^3/s","Approved",1931,1,11,1079,1931-01-11,223,0.861003861003861,0.96405837718579,"01","Winter",FALSE,1931,11
104,"USGS-01628500",60,"1931-01-12",223,"ft^3/s","Approved",1931,1,12,1079,1931-01-12,223,1,1.16143497757848,"01","Winter",FALSE,1931,12
105,"USGS-01628500",60,"1931-01-13",213,"ft^3/s","Approved",1931,1,13,1079,1931-01-13,213,0.955156950672646,0.955156950672646,"01","Winter",FALSE,1931,13
106,"USGS-01628500",60,"1931-01-14",213,"ft^3/s","Approved",1931,1,14,1079,1931-01-14,213,1,1.04694835680751,"01","Winter",FALSE,1931,14
107,"USGS-01628500",60,"1931-01-15",193,"ft^3/s","Approved",1931,1,15,1079,1931-01-15,193,0.906103286384977,0.906103286384977,"01","Winter",FALSE,1931,15
108,"USGS-01628500",60,"1931-01-16",175,"ft^3/s","Approved",1931,1,16,1079,1931-01-16,175,0.906735751295337,1.00069800531558,"01","Winter",TRUE,1931,16
109,"USGS-01628500",60,"1931-01-17",208,"ft^3/s","Approved",1931,1,17,1079,1931-01-17,208,1.18857142857143,1.31082448979592,"01","Winter",FALSE,1931,17
110,"USGS-01628500",60,"1931-01-18",179,"ft^3/s","Approved",1931,1,18,1079,1931-01-18,179,0.860576923076923,0.724043084319527,"01","Winter",FALSE,1931,18
111,"USGS-01628500",60,"1931-01-19",193,"ft^3/s","Approved",1931,1,19,1079,1931-01-19,193,1.07821229050279,1.25289472862894,"01","Winter",FALSE,1931,19
112,"USGS-01628500",60,"1931-01-20",218,"ft^3/s","Approved",1931,1,20,1079,1931-01-20,218,1.12953367875648,1.04759859325083,"01","Winter",FALSE,1931,20
113,"USGS-01628500",60,"1931-01-21",218,"ft^3/s","Approved",1931,1,21,1079,1931-01-21,218,1,0.885321100917431,"01","Winter",FALSE,1931,21
114,"USGS-01628500",60,"1931-01-22",198,"ft^3/s","Approved",1931,1,22,1079,1931-01-22,198,0.908256880733945,0.908256880733945,"01","Winter",FALSE,1931,22
115,"USGS-01628500",60,"1931-01-23",179,"ft^3/s","Approved",1931,1,23,1079,1931-01-23,179,0.904040404040404,0.995357616569738,"01","Winter",TRUE,1931,23
116,"USGS-01628500",60,"1931-01-24",179,"ft^3/s","Approved",1931,1,24,1079,1931-01-24,179,1,1.10614525139665,"01","Winter",TRUE,1931,24
117,"USGS-01628500",60,"1931-01-25",175,"ft^3/s","Approved",1931,1,25,1079,1931-01-25,175,0.977653631284916,0.977653631284916,"01","Winter",TRUE,1931,25
118,"USGS-01628500",60,"1931-01-26",170,"ft^3/s","Approved",1931,1,26,1079,1931-01-26,170,0.971428571428571,0.993632653061225,"01","Winter",TRUE,1931,26
119,"USGS-01628500",60,"1931-01-27",193,"ft^3/s","Approved",1931,1,27,1079,1931-01-27,193,1.13529411764706,1.16868512110727,"01","Winter",TRUE,1931,27
120,"USGS-01628500",60,"1931-01-28",188,"ft^3/s","Approved",1931,1,28,1079,1931-01-28,188,0.974093264248705,0.858009610996268,"01","Winter",TRUE,1931,28
121,"USGS-01628500",60,"1931-01-29",184,"ft^3/s","Approved",1931,1,29,1079,1931-01-29,184,0.978723404255319,1.00475328202807,"01","Winter",TRUE,1931,29
122,"USGS-01628500",60,"1931-01-30",179,"ft^3/s","Approved",1931,1,30,1079,1931-01-30,179,0.972826086956522,0.993974480151229,"01","Winter",TRUE,1931,30
123,"USGS-01628500",60,"1931-01-31",184,"ft^3/s","Approved",1931,1,31,1079,1931-01-31,184,1.02793296089385,1.05664617209201,"01","Winter",TRUE,1931,31
124,"USGS-01628500",60,"1931-02-01",166,"ft^3/s","Approved",1931,2,1,1079,1931-02-01,166,0.902173913043478,0.87765831758034,"02","Winter",TRUE,1931,1
125,"USGS-01628500",60,"1931-02-02",153,"ft^3/s","Approved",1931,2,2,1079,1931-02-02,153,0.921686746987952,1.02162868340833,"02","Winter",TRUE,1931,2
126,"USGS-01628500",60,"1931-02-03",148,"ft^3/s","Approved",1931,2,3,1079,1931-02-03,148,0.967320261437909,1.04951087188688,"02","Winter",TRUE,1931,3
127,"USGS-01628500",60,"1931-02-04",153,"ft^3/s","Approved",1931,2,4,1079,1931-02-04,153,1.03378378378378,1.06870891161432,"02","Winter",TRUE,1931,4
128,"USGS-01628500",60,"1931-02-05",148,"ft^3/s","Approved",1931,2,5,1079,1931-02-05,148,0.967320261437909,0.935708488188304,"02","Winter",TRUE,1931,5
129,"USGS-01628500",60,"1931-02-06",140,"ft^3/s","Approved",1931,2,6,1079,1931-02-06,140,0.945945945945946,0.977903579254931,"02","Winter",TRUE,1931,6
130,"USGS-01628500",60,"1931-02-07",140,"ft^3/s","Approved",1931,2,7,1079,1931-02-07,140,1,1.05714285714286,"02","Winter",FALSE,1931,7
131,"USGS-01628500",60,"1931-02-08",133,"ft^3/s","Approved",1931,2,8,1079,1931-02-08,133,0.95,0.95,"02","Winter",FALSE,1931,8
132,"USGS-01628500",60,"1931-02-09",157,"ft^3/s","Approved",1931,2,9,1079,1931-02-09,157,1.18045112781955,1.24258013454689,"02","Winter",FALSE,1931,9
133,"USGS-01628500",60,"1931-02-10",254,"ft^3/s","Approved",1931,2,10,1079,1931-02-10,254,1.61783439490446,1.37052213071524,"02","Winter",FALSE,1931,10
134,"USGS-01628500",60,"1931-02-11",259,"ft^3/s","Approved",1931,2,11,1079,1931-02-11,259,1.01968503937008,0.630277760555521,"02","Winter",FALSE,1931,11
135,"USGS-01628500",60,"1931-02-12",238,"ft^3/s","Approved",1931,2,12,1079,1931-02-12,238,0.918918918918919,0.901179171449442,"02","Winter",FALSE,1931,12
136,"USGS-01628500",60,"1931-02-13",218,"ft^3/s","Approved",1931,2,13,1079,1931-02-13,218,0.915966386554622,0.996786950074147,"02","Winter",TRUE,1931,13
137,"USGS-01628500",60,"1931-02-14",198,"ft^3/s","Approved",1931,2,14,1079,1931-02-14,198,0.908256880733945,0.991583200067334,"02","Winter",TRUE,1931,14
138,"USGS-01628500",60,"1931-02-15",179,"ft^3/s","Approved",1931,2,15,1079,1931-02-15,179,0.904040404040404,0.995357616569738,"02","Winter",TRUE,1931,15
139,"USGS-01628500",60,"1931-02-16",188,"ft^3/s","Approved",1931,2,16,1079,1931-02-16,188,1.05027932960894,1.16176149308698,"02","Winter",FALSE,1931,16
140,"USGS-01628500",60,"1931-02-17",193,"ft^3/s","Approved",1931,2,17,1079,1931-02-17,193,1.02659574468085,0.977450203712087,"02","Winter",FALSE,1931,17
141,"USGS-01628500",60,"1931-02-18",203,"ft^3/s","Approved",1931,2,18,1079,1931-02-18,203,1.05181347150259,1.02456441783672,"02","Winter",FALSE,1931,18
142,"USGS-01628500",60,"1931-02-19",228,"ft^3/s","Approved",1931,2,19,1079,1931-02-19,228,1.12315270935961,1.06782498968672,"02","Winter",FALSE,1931,19
143,"USGS-01628500",60,"1931-02-20",264,"ft^3/s","Approved",1931,2,20,1079,1931-02-20,264,1.15789473684211,1.03093259464451,"02","Winter",FALSE,1931,20
144,"USGS-01628500",60,"1931-02-21",259,"ft^3/s","Approved",1931,2,21,1079,1931-02-21,259,0.981060606060606,0.847279614325069,"02","Winter",FALSE,1931,21
145,"USGS-01628500",60,"1931-02-22",238,"ft^3/s","Approved",1931,2,22,1079,1931-02-22,238,0.918918918918919,0.936658666388396,"02","Winter",FALSE,1931,22
146,"USGS-01628500",60,"1931-02-23",243,"ft^3/s","Approved",1931,2,23,1079,1931-02-23,243,1.02100840336134,1.11109738012852,"02","Winter",FALSE,1931,23
147,"USGS-01628500",60,"1931-02-24",248,"ft^3/s","Approved",1931,2,24,1079,1931-02-24,248,1.02057613168724,0.999576622804789,"02","Winter",FALSE,1931,24
148,"USGS-01628500",60,"1931-02-25",243,"ft^3/s","Approved",1931,2,25,1079,1931-02-25,243,0.979838709677419,0.96008389698231,"02","Winter",FALSE,1931,25
149,"USGS-01628500",60,"1931-02-26",243,"ft^3/s","Approved",1931,2,26,1079,1931-02-26,243,1,1.02057613168724,"02","Winter",FALSE,1931,26
150,"USGS-01628500",60,"1931-02-27",233,"ft^3/s","Approved",1931,2,27,1079,1931-02-27,233,0.958847736625514,0.958847736625514,"02","Winter",FALSE,1931,27
151,"USGS-01628500",60,"1931-02-28",218,"ft^3/s","Approved",1931,2,28,1079,1931-02-28,218,0.935622317596567,0.975777781871097,"02","Winter",TRUE,1931,28
152,"USGS-01628500",60,"1931-03-01",228,"ft^3/s","Approved",1931,3,1,1079,1931-03-01,228,1.04587155963303,1.11783519905732,"03","Spring",FALSE,1931,1
153,"USGS-01628500",60,"1931-03-02",344,"ft^3/s","Approved",1931,3,2,1079,1931-03-02,344,1.50877192982456,1.44259772237612,"03","Spring",FALSE,1931,2
154,"USGS-01628500",60,"1931-03-03",379,"ft^3/s","Approved",1931,3,3,1079,1931-03-03,379,1.10174418604651,0.730225797728502,"03","Spring",FALSE,1931,3
155,"USGS-01628500",60,"1931-03-04",339,"ft^3/s","Approved",1931,3,4,1079,1931-03-04,339,0.894459102902375,0.811857338782103,"03","Spring",FALSE,1931,4
156,"USGS-01628500",60,"1931-03-05",317,"ft^3/s","Approved",1931,3,5,1079,1931-03-05,317,0.935103244837758,1.04543991089531,"03","Spring",FALSE,1931,5
157,"USGS-01628500",60,"1931-03-06",306,"ft^3/s","Approved",1931,3,6,1079,1931-03-06,306,0.965299684542587,1.03229209167173,"03","Spring",FALSE,1931,6
158,"USGS-01628500",60,"1931-03-07",285,"ft^3/s","Approved",1931,3,7,1079,1931-03-07,285,0.931372549019608,0.964853261566064,"03","Spring",FALSE,1931,7
159,"USGS-01628500",60,"1931-03-08",312,"ft^3/s","Approved",1931,3,8,1079,1931-03-08,312,1.09473684210526,1.17540166204986,"03","Spring",FALSE,1931,8
160,"USGS-01628500",60,"1931-03-09",470,"ft^3/s","Approved",1931,3,9,1079,1931-03-09,470,1.50641025641026,1.37604783037475,"03","Spring",FALSE,1931,9
161,"USGS-01628500",60,"1931-03-10",458,"ft^3/s","Approved",1931,3,10,1079,1931-03-10,458,0.974468085106383,0.646880941602535,"03","Spring",FALSE,1931,10
