"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
34,"USGS-01629500",60,"1925-05-04",2120,"ft^3/s","Approved",1925,5,4,1372,1925-05-04,2120,0.803030303030303,1.10112488521579,"05","Spring",TRUE,1925,4
35,"USGS-01629500",60,"1925-05-05",1880,"ft^3/s","Approved",1925,5,5,1372,1925-05-05,1880,0.886792452830189,1.10430758276967,"05","Spring",TRUE,1925,5
36,"USGS-01629500",60,"1925-05-06",1660,"ft^3/s","Approved",1925,5,6,1372,1925-05-06,1660,0.882978723404255,0.995699411498416,"05","Spring",TRUE,1925,6
37,"USGS-01629500",60,"1925-05-07",1450,"ft^3/s","Approved",1925,5,7,1372,1925-05-07,1450,0.873493975903614,0.989258237770358,"05","Spring",TRUE,1925,7
38,"USGS-01629500",60,"1925-05-08",1350,"ft^3/s","Approved",1925,5,8,1372,1925-05-08,1350,0.931034482758621,1.06587395957194,"05","Spring",FALSE,1925,8
39,"USGS-01629500",60,"1925-05-09",1160,"ft^3/s","Approved",1925,5,9,1372,1925-05-09,1160,0.859259259259259,0.922908093278464,"05","Spring",FALSE,1925,9
40,"USGS-01629500",60,"1925-05-10",1120,"ft^3/s","Approved",1925,5,10,1372,1925-05-10,1120,0.96551724137931,1.12366230677765,"05","Spring",FALSE,1925,10
41,"USGS-01629500",60,"1925-05-11",1120,"ft^3/s","Approved",1925,5,11,1372,1925-05-11,1120,1,1.03571428571429,"05","Spring",FALSE,1925,11
42,"USGS-01629500",60,"1925-05-12",1160,"ft^3/s","Approved",1925,5,12,1372,1925-05-12,1160,1.03571428571429,1.03571428571429,"05","Spring",FALSE,1925,12
43,"USGS-01629500",60,"1925-05-13",1350,"ft^3/s","Approved",1925,5,13,1372,1925-05-13,1350,1.16379310344828,1.12366230677765,"05","Spring",FALSE,1925,13
44,"USGS-01629500",60,"1925-05-14",1250,"ft^3/s","Approved",1925,5,14,1372,1925-05-14,1250,0.925925925925926,0.795610425240055,"05","Spring",FALSE,1925,14
45,"USGS-01629500",60,"1925-05-15",1250,"ft^3/s","Approved",1925,5,15,1372,1925-05-15,1250,1,1.08,"05","Spring",FALSE,1925,15
46,"USGS-01629500",60,"1925-05-16",1250,"ft^3/s","Approved",1925,5,16,1372,1925-05-16,1250,1,1,"05","Spring",FALSE,1925,16
47,"USGS-01629500",60,"1925-05-17",1120,"ft^3/s","Approved",1925,5,17,1372,1925-05-17,1120,0.896,0.896,"05","Spring",FALSE,1925,17
48,"USGS-01629500",60,"1925-05-18",1020,"ft^3/s","Approved",1925,5,18,1372,1925-05-18,1020,0.910714285714286,1.01642219387755,"05","Spring",TRUE,1925,18
49,"USGS-01629500",60,"1925-05-19",1020,"ft^3/s","Approved",1925,5,19,1372,1925-05-19,1020,1,1.09803921568627,"05","Spring",FALSE,1925,19
50,"USGS-01629500",60,"1925-05-20",935,"ft^3/s","Approved",1925,5,20,1372,1925-05-20,935,0.916666666666667,0.916666666666667,"05","Spring",FALSE,1925,20
51,"USGS-01629500",60,"1925-05-21",935,"ft^3/s","Approved",1925,5,21,1372,1925-05-21,935,1,1.09090909090909,"05","Spring",FALSE,1925,21
52,"USGS-01629500",60,"1925-05-22",850,"ft^3/s","Approved",1925,5,22,1372,1925-05-22,850,0.909090909090909,0.909090909090909,"05","Spring",FALSE,1925,22
53,"USGS-01629500",60,"1925-05-23",770,"ft^3/s","Approved",1925,5,23,1372,1925-05-23,770,0.905882352941176,0.996470588235294,"05","Spring",TRUE,1925,23
54,"USGS-01629500",60,"1925-05-24",730,"ft^3/s","Approved",1925,5,24,1372,1925-05-24,730,0.948051948051948,1.04655085174566,"05","Spring",FALSE,1925,24
55,"USGS-01629500",60,"1925-05-25",730,"ft^3/s","Approved",1925,5,25,1372,1925-05-25,730,1,1.05479452054795,"05","Spring",FALSE,1925,25
56,"USGS-01629500",60,"1925-05-26",770,"ft^3/s","Approved",1925,5,26,1372,1925-05-26,770,1.05479452054795,1.05479452054795,"05","Spring",FALSE,1925,26
57,"USGS-01629500",60,"1925-05-27",730,"ft^3/s","Approved",1925,5,27,1372,1925-05-27,730,0.948051948051948,0.898802496205094,"05","Spring",FALSE,1925,27
58,"USGS-01629500",60,"1925-05-28",660,"ft^3/s","Approved",1925,5,28,1372,1925-05-28,660,0.904109589041096,0.953649840495402,"05","Spring",FALSE,1925,28
59,"USGS-01629500",60,"1925-05-29",660,"ft^3/s","Approved",1925,5,29,1372,1925-05-29,660,1,1.10606060606061,"05","Spring",FALSE,1925,29
60,"USGS-01629500",60,"1925-05-30",660,"ft^3/s","Approved",1925,5,30,1372,1925-05-30,660,1,1,"05","Spring",FALSE,1925,30
61,"USGS-01629500",60,"1925-05-31",625,"ft^3/s","Approved",1925,5,31,1372,1925-05-31,625,0.946969696969697,0.946969696969697,"05","Spring",FALSE,1925,31
62,"USGS-01629500",60,"1925-06-01",590,"ft^3/s","Approved",1925,6,1,1372,1925-06-01,590,0.944,0.996864,"06","Summer",TRUE,1925,1
63,"USGS-01629500",60,"1925-06-02",625,"ft^3/s","Approved",1925,6,2,1372,1925-06-02,625,1.05932203389831,1.12216317150244,"06","Summer",FALSE,1925,2
64,"USGS-01629500",60,"1925-06-03",590,"ft^3/s","Approved",1925,6,3,1372,1925-06-03,590,0.944,0.891136,"06","Summer",FALSE,1925,3
65,"USGS-01629500",60,"1925-06-04",590,"ft^3/s","Approved",1925,6,4,1372,1925-06-04,590,1,1.05932203389831,"06","Summer",FALSE,1925,4
66,"USGS-01629500",60,"1925-06-05",590,"ft^3/s","Approved",1925,6,5,1372,1925-06-05,590,1,1,"06","Summer",FALSE,1925,5
67,"USGS-01629500",60,"1925-06-06",560,"ft^3/s","Approved",1925,6,6,1372,1925-06-06,560,0.949152542372881,0.949152542372881,"06","Summer",FALSE,1925,6
68,"USGS-01629500",60,"1925-06-07",530,"ft^3/s","Approved",1925,6,7,1372,1925-06-07,530,0.946428571428571,0.997130102040816,"06","Summer",TRUE,1925,7
69,"USGS-01629500",60,"1925-06-08",770,"ft^3/s","Approved",1925,6,8,1372,1925-06-08,770,1.45283018867925,1.53506585973656,"06","Summer",FALSE,1925,8
70,"USGS-01629500",60,"1925-06-09",810,"ft^3/s","Approved",1925,6,9,1372,1925-06-09,810,1.05194805194805,0.724068139652555,"06","Summer",FALSE,1925,9
71,"USGS-01629500",60,"1925-06-10",1070,"ft^3/s","Approved",1925,6,10,1372,1925-06-10,1070,1.32098765432099,1.25575369608291,"06","Summer",FALSE,1925,10
72,"USGS-01629500",60,"1925-06-11",770,"ft^3/s","Approved",1925,6,11,1372,1925-06-11,770,0.719626168224299,0.544763734824002,"06","Summer",FALSE,1925,11
73,"USGS-01629500",60,"1925-06-12",590,"ft^3/s","Approved",1925,6,12,1372,1925-06-12,590,0.766233766233766,1.06476640242874,"06","Summer",FALSE,1925,12
74,"USGS-01629500",60,"1925-06-13",500,"ft^3/s","Approved",1925,6,13,1372,1925-06-13,500,0.847457627118644,1.10600402183281,"06","Summer",FALSE,1925,13
75,"USGS-01629500",60,"1925-06-14",500,"ft^3/s","Approved",1925,6,14,1372,1925-06-14,500,1,1.18,"06","Summer",FALSE,1925,14
76,"USGS-01629500",60,"1925-06-15",360,"ft^3/s","Approved",1925,6,15,1372,1925-06-15,360,0.72,0.72,"06","Summer",FALSE,1925,15
77,"USGS-01629500",60,"1925-06-16",625,"ft^3/s","Approved",1925,6,16,1372,1925-06-16,625,1.73611111111111,2.41126543209877,"06","Summer",FALSE,1925,16
78,"USGS-01629500",60,"1925-06-17",625,"ft^3/s","Approved",1925,6,17,1372,1925-06-17,625,1,0.576,"06","Summer",FALSE,1925,17
79,"USGS-01629500",60,"1925-06-18",530,"ft^3/s","Approved",1925,6,18,1372,1925-06-18,530,0.848,0.848,"06","Summer",FALSE,1925,18
80,"USGS-01629500",60,"1925-06-19",530,"ft^3/s","Approved",1925,6,19,1372,1925-06-19,530,1,1.17924528301887,"06","Summer",FALSE,1925,19
81,"USGS-01629500",60,"1925-06-20",442,"ft^3/s","Approved",1925,6,20,1372,1925-06-20,442,0.833962264150943,0.833962264150943,"06","Summer",FALSE,1925,20
82,"USGS-01629500",60,"1925-06-21",400,"ft^3/s","Approved",1925,6,21,1372,1925-06-21,400,0.904977375565611,1.08515386662845,"06","Summer",FALSE,1925,21
83,"USGS-01629500",60,"1925-06-22",360,"ft^3/s","Approved",1925,6,22,1372,1925-06-22,360,0.9,0.9945,"06","Summer",TRUE,1925,22
84,"USGS-01629500",60,"1925-06-23",442,"ft^3/s","Approved",1925,6,23,1372,1925-06-23,442,1.22777777777778,1.3641975308642,"06","Summer",FALSE,1925,23
85,"USGS-01629500",60,"1925-06-24",470,"ft^3/s","Approved",1925,6,24,1372,1925-06-24,470,1.06334841628959,0.866075633177044,"06","Summer",FALSE,1925,24
86,"USGS-01629500",60,"1925-06-25",414,"ft^3/s","Approved",1925,6,25,1372,1925-06-25,414,0.880851063829787,0.828374830239928,"06","Summer",FALSE,1925,25
87,"USGS-01629500",60,"1925-06-26",2370,"ft^3/s","Approved",1925,6,26,1372,1925-06-26,2370,5.72463768115942,6.49898480711335,"06","Summer",FALSE,1925,26
88,"USGS-01629500",60,"1925-06-27",470,"ft^3/s","Approved",1925,6,27,1372,1925-06-27,470,0.19831223628692,0.0346418843134113,"06","Summer",FALSE,1925,27
89,"USGS-01629500",60,"1925-06-28",442,"ft^3/s","Approved",1925,6,28,1372,1925-06-28,442,0.940425531914894,4.74214576731553,"06","Summer",FALSE,1925,28
90,"USGS-01629500",60,"1925-06-29",530,"ft^3/s","Approved",1925,6,29,1372,1925-06-29,530,1.19909502262443,1.27505579328843,"06","Summer",FALSE,1925,29
91,"USGS-01629500",60,"1925-06-30",442,"ft^3/s","Approved",1925,6,30,1372,1925-06-30,442,0.833962264150943,0.695493058027768,"06","Summer",FALSE,1925,30
92,"USGS-01629500",60,"1925-07-01",414,"ft^3/s","Approved",1925,7,1,1372,1925-07-01,414,0.936651583710407,1.12313425196044,"07","Summer",FALSE,1925,1
93,"USGS-01629500",60,"1925-07-02",500,"ft^3/s","Approved",1925,7,2,1372,1925-07-02,500,1.20772946859903,1.28941165488109,"07","Summer",FALSE,1925,2
94,"USGS-01629500",60,"1925-07-03",470,"ft^3/s","Approved",1925,7,3,1372,1925-07-03,470,0.94,0.77832,"07","Summer",FALSE,1925,3
95,"USGS-01629500",60,"1925-07-04",414,"ft^3/s","Approved",1925,7,4,1372,1925-07-04,414,0.880851063829787,0.937075599818923,"07","Summer",FALSE,1925,4
96,"USGS-01629500",60,"1925-07-05",442,"ft^3/s","Approved",1925,7,5,1372,1925-07-05,442,1.06763285024155,1.21204695558823,"07","Summer",FALSE,1925,5
97,"USGS-01629500",60,"1925-07-06",530,"ft^3/s","Approved",1925,7,6,1372,1925-07-06,530,1.19909502262443,1.12313425196044,"07","Summer",FALSE,1925,6
98,"USGS-01629500",60,"1925-07-07",470,"ft^3/s","Approved",1925,7,7,1372,1925-07-07,470,0.886792452830189,0.739551441794233,"07","Summer",FALSE,1925,7
99,"USGS-01629500",60,"1925-07-08",850,"ft^3/s","Approved",1925,7,8,1372,1925-07-08,850,1.80851063829787,2.03938433680398,"07","Summer",FALSE,1925,8
100,"USGS-01629500",60,"1925-07-09",695,"ft^3/s","Approved",1925,7,9,1372,1925-07-09,695,0.817647058823529,0.452110726643599,"07","Summer",FALSE,1925,9
101,"USGS-01629500",60,"1925-07-10",1450,"ft^3/s","Approved",1925,7,10,1372,1925-07-10,1450,2.0863309352518,2.55162776253817,"07","Summer",FALSE,1925,10
102,"USGS-01629500",60,"1925-07-11",730,"ft^3/s","Approved",1925,7,11,1372,1925-07-11,730,0.503448275862069,0.241307966706302,"07","Summer",FALSE,1925,11
103,"USGS-01629500",60,"1925-07-12",560,"ft^3/s","Approved",1925,7,12,1372,1925-07-12,560,0.767123287671233,1.52373803715519,"07","Summer",FALSE,1925,12
104,"USGS-01629500",60,"1925-07-13",530,"ft^3/s","Approved",1925,7,13,1372,1925-07-13,530,0.946428571428571,1.23373724489796,"07","Summer",FALSE,1925,13
105,"USGS-01629500",60,"1925-07-14",500,"ft^3/s","Approved",1925,7,14,1372,1925-07-14,500,0.943396226415094,0.996796012815949,"07","Summer",TRUE,1925,14
106,"USGS-01629500",60,"1925-07-15",500,"ft^3/s","Approved",1925,7,15,1372,1925-07-15,500,1,1.06,"07","Summer",TRUE,1925,15
107,"USGS-01629500",60,"1925-07-16",530,"ft^3/s","Approved",1925,7,16,1372,1925-07-16,530,1.06,1.06,"07","Summer",TRUE,1925,16
108,"USGS-01629500",60,"1925-07-17",470,"ft^3/s","Approved",1925,7,17,1372,1925-07-17,470,0.886792452830189,0.836596653613386,"07","Summer",TRUE,1925,17
109,"USGS-01629500",60,"1925-07-18",414,"ft^3/s","Approved",1925,7,18,1372,1925-07-18,414,0.880851063829787,0.993300135808058,"07","Summer",TRUE,1925,18
110,"USGS-01629500",60,"1925-07-19",292,"ft^3/s","Approved",1925,7,19,1372,1925-07-19,292,0.705314009661836,0.800718803239282,"07","Summer",FALSE,1925,19
111,"USGS-01629500",60,"1925-07-20",360,"ft^3/s","Approved",1925,7,20,1372,1925-07-20,360,1.23287671232877,1.74798273597298,"07","Summer",FALSE,1925,20
112,"USGS-01629500",60,"1925-07-21",335,"ft^3/s","Approved",1925,7,21,1372,1925-07-21,335,0.930555555555556,0.754783950617284,"07","Summer",FALSE,1925,21
113,"USGS-01629500",60,"1925-07-22",730,"ft^3/s","Approved",1925,7,22,1372,1925-07-22,730,2.17910447761194,2.34172421474716,"07","Summer",FALSE,1925,22
114,"USGS-01629500",60,"1925-07-23",500,"ft^3/s","Approved",1925,7,23,1372,1925-07-23,500,0.684931506849315,0.314317883280165,"07","Summer",FALSE,1925,23
115,"USGS-01629500",60,"1925-07-24",470,"ft^3/s","Approved",1925,7,24,1372,1925-07-24,470,0.94,1.3724,"07","Summer",FALSE,1925,24
116,"USGS-01629500",60,"1925-07-25",442,"ft^3/s","Approved",1925,7,25,1372,1925-07-25,442,0.940425531914894,1.00045269352648,"07","Summer",TRUE,1925,25
117,"USGS-01629500",60,"1925-07-26",335,"ft^3/s","Approved",1925,7,26,1372,1925-07-26,335,0.757918552036199,0.805931491984194,"07","Summer",FALSE,1925,26
118,"USGS-01629500",60,"1925-07-27",387,"ft^3/s","Approved",1925,7,27,1372,1925-07-27,387,1.15522388059701,1.5242058364892,"07","Summer",FALSE,1925,27
119,"USGS-01629500",60,"1925-07-28",414,"ft^3/s","Approved",1925,7,28,1372,1925-07-28,414,1.06976744186047,0.926026080163452,"07","Summer",FALSE,1925,28
120,"USGS-01629500",60,"1925-07-29",360,"ft^3/s","Approved",1925,7,29,1372,1925-07-29,360,0.869565217391304,0.812854442344045,"07","Summer",FALSE,1925,29
121,"USGS-01629500",60,"1925-07-30",292,"ft^3/s","Approved",1925,7,30,1372,1925-07-30,292,0.811111111111111,0.932777777777778,"07","Summer",FALSE,1925,30
122,"USGS-01629500",60,"1925-07-31",335,"ft^3/s","Approved",1925,7,31,1372,1925-07-31,335,1.1472602739726,1.41443047476074,"07","Summer",FALSE,1925,31
123,"USGS-01629500",60,"1925-08-01",387,"ft^3/s","Approved",1925,8,1,1372,1925-08-01,387,1.15522388059701,1.00694141234128,"08","Summer",FALSE,1925,1
124,"USGS-01629500",60,"1925-08-02",301,"ft^3/s","Approved",1925,8,2,1372,1925-08-02,301,0.777777777777778,0.6732701693942,"08","Summer",FALSE,1925,2
125,"USGS-01629500",60,"1925-08-03",442,"ft^3/s","Approved",1925,8,3,1372,1925-08-03,442,1.46843853820598,1.88799240626483,"08","Summer",FALSE,1925,3
126,"USGS-01629500",60,"1925-08-04",442,"ft^3/s","Approved",1925,8,4,1372,1925-08-04,442,1,0.680995475113122,"08","Summer",FALSE,1925,4
127,"USGS-01629500",60,"1925-08-05",387,"ft^3/s","Approved",1925,8,5,1372,1925-08-05,387,0.875565610859729,0.875565610859729,"08","Summer",FALSE,1925,5
128,"USGS-01629500",60,"1925-08-06",414,"ft^3/s","Approved",1925,8,6,1372,1925-08-06,414,1.06976744186047,1.22180157442461,"08","Summer",FALSE,1925,6
129,"USGS-01629500",60,"1925-08-07",387,"ft^3/s","Approved",1925,8,7,1372,1925-08-07,387,0.934782608695652,0.873818525519849,"08","Summer",FALSE,1925,7
130,"USGS-01629500",60,"1925-08-08",387,"ft^3/s","Approved",1925,8,8,1372,1925-08-08,387,1,1.06976744186047,"08","Summer",FALSE,1925,8
131,"USGS-01629500",60,"1925-08-09",273,"ft^3/s","Approved",1925,8,9,1372,1925-08-09,273,0.705426356589147,0.705426356589147,"08","Summer",FALSE,1925,9
132,"USGS-01629500",60,"1925-08-10",301,"ft^3/s","Approved",1925,8,10,1372,1925-08-10,301,1.1025641025641,1.56297548605241,"08","Summer",FALSE,1925,10
133,"USGS-01629500",60,"1925-08-11",335,"ft^3/s","Approved",1925,8,11,1372,1925-08-11,335,1.11295681063123,1.009425944526,"08","Summer",FALSE,1925,11
134,"USGS-01629500",60,"1925-08-12",414,"ft^3/s","Approved",1925,8,12,1372,1925-08-12,414,1.23582089552239,1.11039429717086,"08","Summer",FALSE,1925,12
135,"USGS-01629500",60,"1925-08-13",310,"ft^3/s","Approved",1925,8,13,1372,1925-08-13,310,0.748792270531401,0.605906788956568,"08","Summer",FALSE,1925,13
136,"USGS-01629500",60,"1925-08-14",310,"ft^3/s","Approved",1925,8,14,1372,1925-08-14,310,1,1.33548387096774,"08","Summer",FALSE,1925,14
137,"USGS-01629500",60,"1925-08-15",335,"ft^3/s","Approved",1925,8,15,1372,1925-08-15,335,1.08064516129032,1.08064516129032,"08","Summer",FALSE,1925,15
138,"USGS-01629500",60,"1925-08-16",184,"ft^3/s","Approved",1925,8,16,1372,1925-08-16,184,0.549253731343284,0.50826464691468,"08","Summer",FALSE,1925,16
139,"USGS-01629500",60,"1925-08-17",414,"ft^3/s","Approved",1925,8,17,1372,1925-08-17,414,2.25,4.09646739130435,"08","Summer",FALSE,1925,17
140,"USGS-01629500",60,"1925-08-18",414,"ft^3/s","Approved",1925,8,18,1372,1925-08-18,414,1,0.444444444444444,"08","Summer",FALSE,1925,18
141,"USGS-01629500",60,"1925-08-19",387,"ft^3/s","Approved",1925,8,19,1372,1925-08-19,387,0.934782608695652,0.934782608695652,"08","Summer",FALSE,1925,19
142,"USGS-01629500",60,"1925-08-20",310,"ft^3/s","Approved",1925,8,20,1372,1925-08-20,310,0.801033591731266,0.856919656270657,"08","Summer",FALSE,1925,20
143,"USGS-01629500",60,"1925-08-21",414,"ft^3/s","Approved",1925,8,21,1372,1925-08-21,414,1.33548387096774,1.66720083246618,"08","Summer",FALSE,1925,21
144,"USGS-01629500",60,"1925-08-22",235,"ft^3/s","Approved",1925,8,22,1372,1925-08-22,235,0.567632850241546,0.425039090760578,"08","Summer",FALSE,1925,22
145,"USGS-01629500",60,"1925-08-23",211,"ft^3/s","Approved",1925,8,23,1372,1925-08-23,211,0.897872340425532,1.58178361249434,"08","Summer",FALSE,1925,23
146,"USGS-01629500",60,"1925-08-24",181,"ft^3/s","Approved",1925,8,24,1372,1925-08-24,181,0.85781990521327,0.955391837559803,"08","Summer",FALSE,1925,24
147,"USGS-01629500",60,"1925-08-25",301,"ft^3/s","Approved",1925,8,25,1372,1925-08-25,301,1.66298342541436,1.9386160373615,"08","Summer",FALSE,1925,25
148,"USGS-01629500",60,"1925-08-26",273,"ft^3/s","Approved",1925,8,26,1372,1925-08-26,273,0.906976744186046,0.54539133122151,"08","Summer",FALSE,1925,26
149,"USGS-01629500",60,"1925-08-27",256,"ft^3/s","Approved",1925,8,27,1372,1925-08-27,256,0.937728937728938,1.0339062646755,"08","Summer",FALSE,1925,27
150,"USGS-01629500",60,"1925-08-28",282,"ft^3/s","Approved",1925,8,28,1372,1925-08-28,282,1.1015625,1.17471313476562,"08","Summer",FALSE,1925,28
151,"USGS-01629500",60,"1925-08-29",387,"ft^3/s","Approved",1925,8,29,1372,1925-08-29,387,1.37234042553191,1.24581258488004,"08","Summer",FALSE,1925,29
152,"USGS-01629500",60,"1925-08-30",138,"ft^3/s","Approved",1925,8,30,1372,1925-08-30,138,0.356589147286822,0.259840153836909,"08","Summer",FALSE,1925,30
153,"USGS-01629500",60,"1925-08-31",184,"ft^3/s","Approved",1925,8,31,1372,1925-08-31,184,1.33333333333333,3.73913043478261,"08","Summer",FALSE,1925,31
154,"USGS-01629500",60,"1925-09-01",335,"ft^3/s","Approved",1925,9,1,1372,1925-09-01,335,1.82065217391304,1.36548913043478,"09","Fall",FALSE,1925,1
155,"USGS-01629500",60,"1925-09-02",335,"ft^3/s","Approved",1925,9,2,1372,1925-09-02,335,1,0.549253731343284,"09","Fall",FALSE,1925,2
156,"USGS-01629500",60,"1925-09-03",335,"ft^3/s","Approved",1925,9,3,1372,1925-09-03,335,1,1,"09","Fall",FALSE,1925,3
157,"USGS-01629500",60,"1925-09-04",335,"ft^3/s","Approved",1925,9,4,1372,1925-09-04,335,1,1,"09","Fall",FALSE,1925,4
158,"USGS-01629500",60,"1925-09-05",260,"ft^3/s","Approved",1925,9,5,1372,1925-09-05,260,0.776119402985075,0.776119402985075,"09","Fall",FALSE,1925,5
159,"USGS-01629500",60,"1925-09-06",211,"ft^3/s","Approved",1925,9,6,1372,1925-09-06,211,0.811538461538462,1.04563609467456,"09","Fall",FALSE,1925,6
160,"USGS-01629500",60,"1925-09-07",387,"ft^3/s","Approved",1925,9,7,1372,1925-09-07,387,1.83412322274882,2.2600570517284,"09","Fall",FALSE,1925,7
161,"USGS-01629500",60,"1925-09-08",470,"ft^3/s","Approved",1925,9,8,1372,1925-09-08,470,1.21447028423773,0.662153049028838,"09","Fall",FALSE,1925,8
