"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"105","USGS-01646305","00060",2008-04-23,1.97,"ft^3/s","Approved",2008,4,23,2.05
"106","USGS-01646305","00060",2008-04-24,1.71,"ft^3/s","Approved",2008,4,24,2.05
"107","USGS-01646305","00060",2008-04-25,1.62,"ft^3/s","Approved",2008,4,25,2.05
"108","USGS-01646305","00060",2008-04-26,1.64,"ft^3/s","Approved",2008,4,26,2.05
"109","USGS-01646305","00060",2008-04-27,2.55,"ft^3/s","Approved",2008,4,27,2.05
"110","USGS-01646305","00060",2008-04-28,6.31,"ft^3/s","Approved",2008,4,28,2.05
"111","USGS-01646305","00060",2008-04-29,1.97,"ft^3/s","Approved",2008,4,29,2.05
"112","USGS-01646305","00060",2008-04-30,1.5,"ft^3/s","Approved",2008,4,30,2.05
"113","USGS-01646305","00060",2008-05-01,1.43,"ft^3/s","Approved",2008,5,1,2.05
"114","USGS-01646305","00060",2008-05-02,1.47,"ft^3/s","Approved",2008,5,2,2.05
"115","USGS-01646305","00060",2008-05-03,1.31,"ft^3/s","Approved",2008,5,3,2.05
"116","USGS-01646305","00060",2008-05-04,1.21,"ft^3/s","Approved",2008,5,4,2.05
"117","USGS-01646305","00060",2008-05-05,1.14,"ft^3/s","Approved",2008,5,5,2.05
"118","USGS-01646305","00060",2008-05-06,1.11,"ft^3/s","Approved",2008,5,6,2.05
"119","USGS-01646305","00060",2008-05-07,1.08,"ft^3/s","Approved",2008,5,7,2.05
"120","USGS-01646305","00060",2008-05-08,1.16,"ft^3/s","Approved",2008,5,8,2.05
"121","USGS-01646305","00060",2008-05-09,29.1,"ft^3/s","Approved",2008,5,9,2.05
"122","USGS-01646305","00060",2008-05-10,3.7,"ft^3/s","Approved",2008,5,10,2.05
"123","USGS-01646305","00060",2008-05-11,36.2,"ft^3/s","Approved",2008,5,11,2.05
"124","USGS-01646305","00060",2008-05-12,24.4,"ft^3/s","Approved",2008,5,12,2.05
"125","USGS-01646305","00060",2008-05-13,2.9,"ft^3/s","Approved",2008,5,13,2.05
"126","USGS-01646305","00060",2008-05-14,1.98,"ft^3/s","Approved",2008,5,14,2.05
"127","USGS-01646305","00060",2008-05-15,1.86,"ft^3/s","Approved",2008,5,15,2.05
"128","USGS-01646305","00060",2008-05-16,6.11,"ft^3/s","Approved",2008,5,16,2.05
"129","USGS-01646305","00060",2008-05-17,1.69,"ft^3/s","Approved",2008,5,17,2.05
"130","USGS-01646305","00060",2008-05-18,1.55,"ft^3/s","Approved",2008,5,18,2.05
"131","USGS-01646305","00060",2008-05-19,1.31,"ft^3/s","Approved",2008,5,19,2.05
"132","USGS-01646305","00060",2008-05-20,4.63,"ft^3/s","Approved",2008,5,20,2.05
"133","USGS-01646305","00060",2008-05-21,1.36,"ft^3/s","Approved",2008,5,21,2.05
"134","USGS-01646305","00060",2008-05-22,1.13,"ft^3/s","Approved",2008,5,22,2.05
"135","USGS-01646305","00060",2008-05-23,1,"ft^3/s","Approved",2008,5,23,2.05
"136","USGS-01646305","00060",2008-05-24,0.95,"ft^3/s","Approved",2008,5,24,2.05
"137","USGS-01646305","00060",2008-05-25,0.86,"ft^3/s","Approved",2008,5,25,2.05
"138","USGS-01646305","00060",2008-05-26,0.86,"ft^3/s","Approved",2008,5,26,2.05
"139","USGS-01646305","00060",2008-05-27,0.94,"ft^3/s","Approved",2008,5,27,2.05
"140","USGS-01646305","00060",2008-05-28,0.82,"ft^3/s","Approved",2008,5,28,2.05
"141","USGS-01646305","00060",2008-05-29,0.72,"ft^3/s","Approved",2008,5,29,2.05
"142","USGS-01646305","00060",2008-05-30,0.72,"ft^3/s","Approved",2008,5,30,2.05
"143","USGS-01646305","00060",2008-05-31,5.89,"ft^3/s","Approved",2008,5,31,2.05
"144","USGS-01646305","00060",2008-06-01,1.41,"ft^3/s","Approved",2008,6,1,2.05
"145","USGS-01646305","00060",2008-06-02,0.78,"ft^3/s","Approved",2008,6,2,2.05
"146","USGS-01646305","00060",2008-06-03,1.05,"ft^3/s","Approved",2008,6,3,2.05
"147","USGS-01646305","00060",2008-06-04,40.1,"ft^3/s","Approved",2008,6,4,2.05
"148","USGS-01646305","00060",2008-06-05,4.65,"ft^3/s","Approved",2008,6,5,2.05
"149","USGS-01646305","00060",2008-06-06,2.24,"ft^3/s","Approved",2008,6,6,2.05
"150","USGS-01646305","00060",2008-06-07,2.15,"ft^3/s","Approved",2008,6,7,2.05
"151","USGS-01646305","00060",2008-06-08,1.87,"ft^3/s","Approved",2008,6,8,2.05
"152","USGS-01646305","00060",2008-06-09,1.73,"ft^3/s","Approved",2008,6,9,2.05
"153","USGS-01646305","00060",2008-06-10,5,"ft^3/s","Approved",2008,6,10,2.05
"154","USGS-01646305","00060",2008-06-11,3,"ft^3/s","Approved",2008,6,11,2.05
"155","USGS-01646305","00060",2008-06-12,1.43,"ft^3/s","Approved",2008,6,12,2.05
"156","USGS-01646305","00060",2008-06-13,1.42,"ft^3/s","Approved",2008,6,13,2.05
"157","USGS-01646305","00060",2008-06-14,1.45,"ft^3/s","Approved",2008,6,14,2.05
"158","USGS-01646305","00060",2008-06-15,1.47,"ft^3/s","Approved",2008,6,15,2.05
"159","USGS-01646305","00060",2008-06-16,5.32,"ft^3/s","Approved",2008,6,16,2.05
"160","USGS-01646305","00060",2008-06-17,1.5,"ft^3/s","Approved",2008,6,17,2.05
"161","USGS-01646305","00060",2008-06-18,1.12,"ft^3/s","Approved",2008,6,18,2.05
"162","USGS-01646305","00060",2008-06-19,1.09,"ft^3/s","Approved",2008,6,19,2.05
"163","USGS-01646305","00060",2008-06-20,1.06,"ft^3/s","Approved",2008,6,20,2.05
"164","USGS-01646305","00060",2008-06-21,0.93,"ft^3/s","Approved",2008,6,21,2.05
"165","USGS-01646305","00060",2008-06-22,0.93,"ft^3/s","Approved",2008,6,22,2.05
"166","USGS-01646305","00060",2008-06-23,1.53,"ft^3/s","Approved",2008,6,23,2.05
"167","USGS-01646305","00060",2008-06-24,1.2,"ft^3/s","Approved",2008,6,24,2.05
"168","USGS-01646305","00060",2008-06-25,0.86,"ft^3/s","Approved",2008,6,25,2.05
"169","USGS-01646305","00060",2008-06-26,0.89,"ft^3/s","Approved",2008,6,26,2.05
"170","USGS-01646305","00060",2008-06-27,1.1,"ft^3/s","Approved",2008,6,27,2.05
"171","USGS-01646305","00060",2008-06-28,1.35,"ft^3/s","Approved",2008,6,28,2.05
"172","USGS-01646305","00060",2008-06-29,1.36,"ft^3/s","Approved",2008,6,29,2.05
"173","USGS-01646305","00060",2008-06-30,0.91,"ft^3/s","Approved",2008,6,30,2.05
"174","USGS-01646305","00060",2008-07-01,0.85,"ft^3/s","Approved",2008,7,1,2.05
"175","USGS-01646305","00060",2008-07-02,0.58,"ft^3/s","Approved",2008,7,2,2.05
"176","USGS-01646305","00060",2008-07-03,0.54,"ft^3/s","Approved",2008,7,3,2.05
"177","USGS-01646305","00060",2008-07-04,0.66,"ft^3/s","Approved",2008,7,4,2.05
"178","USGS-01646305","00060",2008-07-05,0.89,"ft^3/s","Approved",2008,7,5,2.05
"179","USGS-01646305","00060",2008-07-06,0.64,"ft^3/s","Approved",2008,7,6,2.05
"180","USGS-01646305","00060",2008-07-07,0.66,"ft^3/s","Approved",2008,7,7,2.05
"181","USGS-01646305","00060",2008-07-08,0.41,"ft^3/s","Approved",2008,7,8,2.05
"182","USGS-01646305","00060",2008-07-09,0.31,"ft^3/s","Approved",2008,7,9,2.05
"183","USGS-01646305","00060",2008-07-10,0.31,"ft^3/s","Approved",2008,7,10,2.05
"184","USGS-01646305","00060",2008-07-11,0.19,"ft^3/s","Approved",2008,7,11,2.05
"185","USGS-01646305","00060",2008-07-12,0.17,"ft^3/s","Approved",2008,7,12,2.05
"186","USGS-01646305","00060",2008-07-13,0.95,"ft^3/s","Approved",2008,7,13,2.05
"187","USGS-01646305","00060",2008-07-14,1.88,"ft^3/s","Approved",2008,7,14,2.05
"188","USGS-01646305","00060",2008-07-15,0.19,"ft^3/s","Approved",2008,7,15,2.05
"189","USGS-01646305","00060",2008-07-16,0.13,"ft^3/s","Approved",2008,7,16,2.05
"190","USGS-01646305","00060",2008-07-17,0.13,"ft^3/s","Approved",2008,7,17,2.05
"191","USGS-01646305","00060",2008-07-18,0.13,"ft^3/s","Approved",2008,7,18,2.05
"192","USGS-01646305","00060",2008-07-19,0.13,"ft^3/s","Approved",2008,7,19,2.05
"193","USGS-01646305","00060",2008-07-20,0.11,"ft^3/s","Approved",2008,7,20,2.05
"194","USGS-01646305","00060",2008-07-21,0.1,"ft^3/s","Approved",2008,7,21,2.05
"195","USGS-01646305","00060",2008-07-22,0.43,"ft^3/s","Approved",2008,7,22,2.05
"196","USGS-01646305","00060",2008-07-23,3.36,"ft^3/s","Approved",2008,7,23,2.05
"197","USGS-01646305","00060",2008-07-24,2.01,"ft^3/s","Approved",2008,7,24,2.05
"198","USGS-01646305","00060",2008-07-25,0.3,"ft^3/s","Approved",2008,7,25,2.05
"199","USGS-01646305","00060",2008-07-26,0.26,"ft^3/s","Approved",2008,7,26,2.05
"200","USGS-01646305","00060",2008-07-27,1.59,"ft^3/s","Approved",2008,7,27,2.05
"201","USGS-01646305","00060",2008-07-28,0.34,"ft^3/s","Approved",2008,7,28,2.05
"202","USGS-01646305","00060",2008-07-29,0.33,"ft^3/s","Approved",2008,7,29,2.05
"203","USGS-01646305","00060",2008-07-30,0.35,"ft^3/s","Approved",2008,7,30,2.05
"204","USGS-01646305","00060",2008-07-31,0.36,"ft^3/s","Approved",2008,7,31,2.05
"205","USGS-01646305","00060",2008-08-01,0.42,"ft^3/s","Approved",2008,8,1,2.05
"206","USGS-01646305","00060",2008-08-02,0.8,"ft^3/s","Approved",2008,8,2,2.05
"207","USGS-01646305","00060",2008-08-03,0.33,"ft^3/s","Approved",2008,8,3,2.05
"208","USGS-01646305","00060",2008-08-04,0.17,"ft^3/s","Approved",2008,8,4,2.05
"209","USGS-01646305","00060",2008-08-05,0.17,"ft^3/s","Approved",2008,8,5,2.05
"210","USGS-01646305","00060",2008-08-06,0.22,"ft^3/s","Approved",2008,8,6,2.05
"211","USGS-01646305","00060",2008-08-07,0.14,"ft^3/s","Approved",2008,8,7,2.05
"212","USGS-01646305","00060",2008-08-08,0.13,"ft^3/s","Approved",2008,8,8,2.05
"213","USGS-01646305","00060",2008-08-09,0.11,"ft^3/s","Approved",2008,8,9,2.05
"214","USGS-01646305","00060",2008-08-10,0.11,"ft^3/s","Approved",2008,8,10,2.05
"215","USGS-01646305","00060",2008-08-11,0.1,"ft^3/s","Approved",2008,8,11,2.05
"216","USGS-01646305","00060",2008-08-12,0.1,"ft^3/s","Approved",2008,8,12,2.05
"217","USGS-01646305","00060",2008-08-13,0.1,"ft^3/s","Approved",2008,8,13,2.05
"218","USGS-01646305","00060",2008-08-14,0.09,"ft^3/s","Approved",2008,8,14,2.05
"219","USGS-01646305","00060",2008-08-15,0.13,"ft^3/s","Approved",2008,8,15,2.05
"220","USGS-01646305","00060",2008-08-16,0.12,"ft^3/s","Approved",2008,8,16,2.05
"221","USGS-01646305","00060",2008-08-17,0.08,"ft^3/s","Approved",2008,8,17,2.05
"222","USGS-01646305","00060",2008-08-18,0.07,"ft^3/s","Approved",2008,8,18,2.05
"223","USGS-01646305","00060",2008-08-19,0.07,"ft^3/s","Approved",2008,8,19,2.05
"224","USGS-01646305","00060",2008-08-20,0.06,"ft^3/s","Approved",2008,8,20,2.05
"225","USGS-01646305","00060",2008-08-21,0.04,"ft^3/s","Approved",2008,8,21,2.05
"226","USGS-01646305","00060",2008-08-22,0.04,"ft^3/s","Approved",2008,8,22,2.05
"227","USGS-01646305","00060",2008-08-23,0.04,"ft^3/s","Approved",2008,8,23,2.05
"228","USGS-01646305","00060",2008-08-24,0.06,"ft^3/s","Approved",2008,8,24,2.05
"229","USGS-01646305","00060",2008-08-25,0.04,"ft^3/s","Approved",2008,8,25,2.05
"230","USGS-01646305","00060",2008-08-26,0.03,"ft^3/s","Approved",2008,8,26,2.05
"231","USGS-01646305","00060",2008-08-27,0.03,"ft^3/s","Approved",2008,8,27,2.05
"232","USGS-01646305","00060",2008-08-28,2.99,"ft^3/s","Approved",2008,8,28,2.05
"233","USGS-01646305","00060",2008-08-29,1.89,"ft^3/s","Approved",2008,8,29,2.05
"234","USGS-01646305","00060",2008-08-30,0.19,"ft^3/s","Approved",2008,8,30,2.05
"235","USGS-01646305","00060",2008-08-31,0.1,"ft^3/s","Approved",2008,8,31,2.05
"236","USGS-01646305","00060",2008-09-01,0.07,"ft^3/s","Approved",2008,9,1,2.05
"237","USGS-01646305","00060",2008-09-02,0.07,"ft^3/s","Approved",2008,9,2,2.05
"238","USGS-01646305","00060",2008-09-03,0.08,"ft^3/s","Approved",2008,9,3,2.05
"239","USGS-01646305","00060",2008-09-04,0.09,"ft^3/s","Approved",2008,9,4,2.05
"240","USGS-01646305","00060",2008-09-05,0.18,"ft^3/s","Approved",2008,9,5,2.05
"241","USGS-01646305","00060",2008-09-06,172,"ft^3/s","Approved",2008,9,6,2.05
"242","USGS-01646305","00060",2008-09-07,1.02,"ft^3/s","Approved",2008,9,7,2.05
"243","USGS-01646305","00060",2008-09-08,0.44,"ft^3/s","Approved",2008,9,8,2.05
"244","USGS-01646305","00060",2008-09-09,0.68,"ft^3/s","Approved",2008,9,9,2.05
"245","USGS-01646305","00060",2008-09-10,0.41,"ft^3/s","Approved",2008,9,10,2.05
"246","USGS-01646305","00060",2008-09-11,0.31,"ft^3/s","Approved",2008,9,11,2.05
"247","USGS-01646305","00060",2008-09-12,0.36,"ft^3/s","Approved",2008,9,12,2.05
"248","USGS-01646305","00060",2008-09-13,0.44,"ft^3/s","Approved",2008,9,13,2.05
"249","USGS-01646305","00060",2008-09-14,0.41,"ft^3/s","Approved",2008,9,14,2.05
"250","USGS-01646305","00060",2008-09-15,0.38,"ft^3/s","Approved",2008,9,15,2.05
"251","USGS-01646305","00060",2008-09-16,0.32,"ft^3/s","Approved",2008,9,16,2.05
"252","USGS-01646305","00060",2008-09-17,0.35,"ft^3/s","Approved",2008,9,17,2.05
"253","USGS-01646305","00060",2008-09-18,0.35,"ft^3/s","Approved",2008,9,18,2.05
"254","USGS-01646305","00060",2008-09-19,0.31,"ft^3/s","Approved",2008,9,19,2.05
"255","USGS-01646305","00060",2008-09-20,0.32,"ft^3/s","Approved",2008,9,20,2.05
"256","USGS-01646305","00060",2008-09-21,0.32,"ft^3/s","Approved",2008,9,21,2.05
"257","USGS-01646305","00060",2008-09-22,0.35,"ft^3/s","Approved",2008,9,22,2.05
"258","USGS-01646305","00060",2008-09-23,0.35,"ft^3/s","Approved",2008,9,23,2.05
"259","USGS-01646305","00060",2008-09-24,0.31,"ft^3/s","Approved",2008,9,24,2.05
"260","USGS-01646305","00060",2008-09-25,0.87,"ft^3/s","Approved",2008,9,25,2.05
"261","USGS-01646305","00060",2008-09-26,1.43,"ft^3/s","Approved",2008,9,26,2.05
"262","USGS-01646305","00060",2008-09-27,27.9,"ft^3/s","Approved",2008,9,27,2.05
"263","USGS-01646305","00060",2008-09-28,1.65,"ft^3/s","Approved",2008,9,28,2.05
"264","USGS-01646305","00060",2008-09-29,1.01,"ft^3/s","Approved",2008,9,29,2.05
"265","USGS-01646305","00060",2008-09-30,2.12,"ft^3/s","Approved",2008,9,30,2.05
"266","USGS-01646305","00060",2008-10-01,1.88,"ft^3/s","Approved",2008,10,1,2.05
"267","USGS-01646305","00060",2008-10-02,0.85,"ft^3/s","Approved",2008,10,2,2.05
"268","USGS-01646305","00060",2008-10-03,0.58,"ft^3/s","Approved",2008,10,3,2.05
"269","USGS-01646305","00060",2008-10-04,0.47,"ft^3/s","Approved",2008,10,4,2.05
"270","USGS-01646305","00060",2008-10-05,0.4,"ft^3/s","Approved",2008,10,5,2.05
"271","USGS-01646305","00060",2008-10-06,0.35,"ft^3/s","Approved",2008,10,6,2.05
"272","USGS-01646305","00060",2008-10-07,0.35,"ft^3/s","Approved",2008,10,7,2.05
"273","USGS-01646305","00060",2008-10-08,0.39,"ft^3/s","Approved",2008,10,8,2.05
"274","USGS-01646305","00060",2008-10-09,0.4,"ft^3/s","Approved",2008,10,9,2.05
"275","USGS-01646305","00060",2008-10-10,0.37,"ft^3/s","Approved",2008,10,10,2.05
"276","USGS-01646305","00060",2008-10-11,0.37,"ft^3/s","Approved",2008,10,11,2.05
"277","USGS-01646305","00060",2008-10-12,0.34,"ft^3/s","Approved",2008,10,12,2.05
"278","USGS-01646305","00060",2008-10-13,0.37,"ft^3/s","Approved",2008,10,13,2.05
"279","USGS-01646305","00060",2008-10-14,0.39,"ft^3/s","Approved",2008,10,14,2.05
"280","USGS-01646305","00060",2008-10-15,0.39,"ft^3/s","Approved",2008,10,15,2.05
"281","USGS-01646305","00060",2008-10-16,0.41,"ft^3/s","Approved",2008,10,16,2.05
"282","USGS-01646305","00060",2008-10-17,0.36,"ft^3/s","Approved",2008,10,17,2.05
"283","USGS-01646305","00060",2008-10-18,0.43,"ft^3/s","Approved",2008,10,18,2.05
"284","USGS-01646305","00060",2008-10-19,0.38,"ft^3/s","Approved",2008,10,19,2.05
"285","USGS-01646305","00060",2008-10-20,0.39,"ft^3/s","Approved",2008,10,20,2.05
"286","USGS-01646305","00060",2008-10-21,0.36,"ft^3/s","Approved",2008,10,21,2.05
"287","USGS-01646305","00060",2008-10-22,0.35,"ft^3/s","Approved",2008,10,22,2.05
"288","USGS-01646305","00060",2008-10-23,0.62,"ft^3/s","Approved",2008,10,23,2.05
"289","USGS-01646305","00060",2008-10-24,0.65,"ft^3/s","Approved",2008,10,24,2.05
