"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",1942-11-04,1550,0.92814371257485,0.994836673957474,1942,11,4,"Fall",7
"USGS-01629500",1942-11-05,1430,0.92258064516129,0.994006243496358,1942,11,5,"Fall",7
"USGS-01629500",1942-11-06,1360,0.951048951048951,1.03085725463348,1942,11,6,"Fall",7
"USGS-01629500",1942-11-07,1330,0.977941176470588,1.02827638408304,1942,11,7,"Fall",7
"USGS-01629500",1942-11-08,1320,0.992481203007519,1.01486799706032,1942,11,8,"Fall",7
"USGS-01629500",1942-11-09,1280,0.96969696969697,0.977043158861341,1942,11,9,"Fall",7
"USGS-01629500",1942-11-10,1250,0.9765625,1.007080078125,1942,11,10,"Fall",7
"USGS-01629500",1942-11-11,1220,0.976,0.999424,1942,11,11,"Fall",7
"USGS-01629500",1942-11-12,1200,0.983606557377049,1.00779360386993,1942,11,12,"Fall",7
"USGS-01629500",1942-11-13,1160,0.966666666666667,0.982777777777778,1942,11,13,"Fall",7
"USGS-01629500",1942-11-14,1120,0.96551724137931,0.998810939357907,1942,11,14,"Fall",7
"USGS-01629500",1942-11-15,1050,0.9375,0.970982142857143,1942,11,15,"Fall",7
"USGS-01629500",1942-11-16,1060,1.00952380952381,1.0768253968254,1942,11,16,"Fall",7
"USGS-01629500",1942-11-17,1050,0.990566037735849,0.9812210751157,1942,11,17,"Fall",7
"USGS-01629500",1942-11-18,1020,0.971428571428571,0.980680272108844,1942,11,18,"Fall",7
"USGS-01629500",1942-11-19,1000,0.980392156862745,1.00922722029988,1942,11,19,"Fall",7
"USGS-01629500",1942-11-20,980,0.98,0.9996,1942,11,20,"Fall",7
"USGS-01629500",1942-11-21,980,1,1.02040816326531,1942,11,21,"Fall",7
"USGS-01629500",1942-11-22,960,0.979591836734694,0.979591836734694,1942,11,22,"Fall",7
"USGS-01629500",1942-11-23,920,0.958333333333333,0.978298611111111,1942,11,23,"Fall",7
"USGS-01629500",1942-12-06,1130,0.991228070175439,1.00861803631887,1942,12,6,"Winter",8
"USGS-01629500",1942-12-07,1110,0.982300884955752,0.990993813141201,1942,12,7,"Winter",8
"USGS-01629500",1942-12-08,1080,0.972972972972973,0.990504017531045,1942,12,8,"Winter",8
"USGS-01629500",1942-12-09,1040,0.962962962962963,0.989711934156378,1942,12,9,"Winter",8
"USGS-01629500",1942-12-10,1020,0.980769230769231,1.01849112426036,1942,12,10,"Winter",8
"USGS-01629500",1942-12-11,990,0.970588235294118,0.98961937716263,1942,12,11,"Winter",8
"USGS-01629500",1942-12-12,970,0.97979797979798,1.00948882767065,1942,12,12,"Winter",8
"USGS-01629500",1942-12-13,960,0.989690721649485,1.0100967159103,1942,12,13,"Winter",8
"USGS-01629500",1942-12-14,910,0.947916666666667,0.957790798611111,1942,12,14,"Winter",8
"USGS-01629500",1942-12-15,882,0.969230769230769,1.02248520710059,1942,12,15,"Winter",8
"USGS-01629500",1942-12-16,862,0.977324263038549,1.00835043011914,1942,12,16,"Winter",8
"USGS-01629500",1942-12-17,862,1,1.02320185614849,1942,12,17,"Winter",8
"USGS-01629500",1942-12-18,862,1,1,1942,12,18,"Winter",8
"USGS-01629500",1942-12-19,834,0.967517401392111,0.967517401392111,1942,12,19,"Winter",8
"USGS-01629500",1942-12-20,806,0.966426858513189,0.998872844170707,1942,12,20,"Winter",8
"USGS-01629500",1943-03-23,3000,0.93167701863354,1.01847922533853,1943,3,23,"Spring",9
"USGS-01629500",1943-03-24,2650,0.883333333333333,0.948111111111111,1943,3,24,"Spring",9
"USGS-01629500",1943-03-25,2440,0.920754716981132,1.04236383054468,1943,3,25,"Spring",9
"USGS-01629500",1943-03-26,2240,0.918032786885246,0.997043805428648,1943,3,26,"Spring",9
"USGS-01629500",1943-03-27,2100,0.9375,1.02120535714286,1943,3,27,"Spring",9
"USGS-01629500",1943-03-28,2040,0.971428571428571,1.03619047619048,1943,3,28,"Spring",9
"USGS-01629500",1943-03-29,1910,0.936274509803922,0.96381199538639,1943,3,29,"Spring",9
"USGS-01629500",1943-03-30,1790,0.93717277486911,1.00095940352512,1943,3,30,"Spring",9
"USGS-01629500",1943-03-31,1670,0.932960893854749,0.995505758247246,1943,3,31,"Spring",9
"USGS-01629500",1943-04-01,1610,0.964071856287425,1.03334648069131,1943,4,1,"Spring",9
"USGS-01629500",1943-04-02,1540,0.956521739130435,0.992168512017283,1943,4,2,"Spring",9
"USGS-01629500",1943-04-03,1440,0.935064935064935,0.977567886658796,1943,4,3,"Spring",9
"USGS-01629500",1943-04-04,1360,0.944444444444444,1.01003086419753,1943,4,4,"Spring",9
"USGS-01629500",1943-04-05,1310,0.963235294117647,1.01989619377163,1943,4,5,"Spring",9
"USGS-01629500",1943-04-06,1280,0.977099236641221,1.01439310063516,1943,4,6,"Spring",9
"USGS-01629500",1943-04-07,1180,0.921875,0.9434814453125,1943,4,7,"Spring",9
"USGS-01629500",1943-04-08,1160,0.983050847457627,1.06636024130997,1943,4,8,"Spring",9
"USGS-01629500",1943-04-09,1150,0.991379310344828,1.00847205707491,1943,4,9,"Spring",9
"USGS-01629500",1943-04-10,1150,1,1.00869565217391,1943,4,10,"Spring",9
"USGS-01629500",1943-04-11,1190,1.03478260869565,1.03478260869565,1943,4,11,"Spring",9
"USGS-01629500",1943-04-12,1140,0.957983193277311,0.925782077536897,1943,4,12,"Spring",9
"USGS-01629500",1943-04-13,1110,0.973684210526316,1.01638965835642,1943,4,13,"Spring",9
"USGS-01629500",1943-04-14,1110,1,1.02702702702703,1943,4,14,"Spring",9
"USGS-01629500",1943-04-15,1080,0.972972972972973,0.972972972972973,1943,4,15,"Spring",9
"USGS-01629500",1943-04-16,1030,0.953703703703704,0.980195473251029,1943,4,16,"Spring",9
"USGS-01629500",1943-04-17,990,0.961165048543689,1.00782354604581,1943,4,17,"Spring",9
"USGS-01629500",1943-04-18,960,0.96969696969697,1.00887664524028,1943,4,18,"Spring",9
"USGS-01629500",1943-04-23,4300,0.762411347517731,0.975994668276244,1943,4,23,"Spring",10
"USGS-01629500",1943-04-24,3500,0.813953488372093,1.06760411032991,1943,4,24,"Spring",10
"USGS-01629500",1943-04-25,2900,0.828571428571429,1.01795918367347,1943,4,25,"Spring",10
"USGS-01629500",1943-04-26,2300,0.793103448275862,0.957193816884661,1943,4,26,"Spring",10
"USGS-01629500",1943-04-27,2000,0.869565217391304,1.09640831758034,1943,4,27,"Spring",10
"USGS-01629500",1943-04-28,1800,0.9,1.035,1943,4,28,"Spring",10
"USGS-01629500",1943-04-29,1600,0.888888888888889,0.987654320987654,1943,4,29,"Spring",10
"USGS-01629500",1943-04-30,1500,0.9375,1.0546875,1943,4,30,"Spring",10
"USGS-01629500",1943-05-01,1400,0.933333333333333,0.995555555555556,1943,5,1,"Spring",10
"USGS-01629500",1943-05-02,1300,0.928571428571429,0.994897959183674,1943,5,2,"Spring",10
"USGS-01629500",1943-05-03,1200,0.923076923076923,0.994082840236686,1943,5,3,"Spring",10
"USGS-01629500",1943-05-04,1160,0.966666666666667,1.04722222222222,1943,5,4,"Spring",10
"USGS-01629500",1943-05-05,1120,0.96551724137931,0.998810939357907,1943,5,5,"Spring",10
"USGS-01629500",1943-05-06,1070,0.955357142857143,0.989477040816327,1943,5,6,"Spring",10
"USGS-01629500",1943-05-07,1060,0.990654205607477,1.03694645820596,1943,5,7,"Spring",10
"USGS-01629500",1943-05-08,1020,0.962264150943396,0.971342114631542,1943,5,8,"Spring",10
"USGS-01629500",1943-05-09,1010,0.990196078431373,1.02902729719339,1943,5,9,"Spring",10
"USGS-01629500",1943-06-22,980,0.951456310679612,1.0253558299557,1943,6,22,"Summer",11
"USGS-01629500",1943-06-23,1110,1.13265306122449,1.19044148271554,1943,6,23,"Summer",11
"USGS-01629500",1943-06-24,980,0.882882882882883,0.77948218488759,1943,6,24,"Summer",11
"USGS-01629500",1943-06-25,930,0.948979591836735,1.07486463973344,1943,6,25,"Summer",11
"USGS-01629500",1943-06-26,891,0.958064516129032,1.00957336108221,1943,6,26,"Summer",11
"USGS-01629500",1943-06-27,796,0.89337822671156,0.932482324177049,1943,6,27,"Summer",11
"USGS-01629500",1943-06-28,900,1.13065326633166,1.26559304057978,1943,6,28,"Summer",11
"USGS-01629500",1943-06-29,872,0.968888888888889,0.856928395061728,1943,6,29,"Summer",11
"USGS-01629500",1943-06-30,862,0.988532110091743,1.02027396683781,1943,6,30,"Summer",11
"USGS-01629500",1943-07-01,844,0.979118329466357,0.990477010782672,1943,7,1,"Summer",11
"USGS-01629500",1943-07-02,786,0.931279620853081,0.951141034567957,1943,7,2,"Summer",11
"USGS-01629500",1943-07-03,720,0.916030534351145,0.983625662840161,1943,7,3,"Summer",11
"USGS-01629500",1943-07-04,700,0.972222222222222,1.06134259259259,1943,7,4,"Summer",11
"USGS-01629500",1943-07-05,640,0.914285714285714,0.940408163265306,1943,7,5,"Summer",11
"USGS-01629500",1943-07-06,620,0.96875,1.0595703125,1943,7,6,"Summer",11
"USGS-01629500",1943-07-07,600,0.967741935483871,0.998959417273673,1943,7,7,"Summer",11
"USGS-01629500",1944-10-19,524,0.977611940298508,1.01591390064602,1944,10,19,"Fall",12
"USGS-01629500",1944-10-20,642,1.22519083969466,1.25324864518385,1944,10,20,"Fall",12
"USGS-01629500",1944-10-21,10200,15.8878504672897,12.9676536524296,1944,10,21,"Fall",12
"USGS-01629500",1944-10-22,5980,0.586274509803922,0.0369008073817762,1944,10,22,"Fall",12
"USGS-01629500",1944-10-23,3520,0.588628762541806,1.00401561503786,1944,10,23,"Fall",12
"USGS-01629500",1944-10-24,2440,0.693181818181818,1.17762138429752,1944,10,24,"Fall",12
"USGS-01629500",1944-10-25,1920,0.786885245901639,1.13517871539909,1944,10,25,"Fall",12
"USGS-01629500",1944-10-26,1620,0.84375,1.072265625,1944,10,26,"Fall",12
"USGS-01629500",1944-10-27,1370,0.845679012345679,1.00228623685414,1944,10,27,"Fall",12
"USGS-01629500",1944-10-28,1200,0.875912408759124,1.03575043955458,1944,10,28,"Fall",12
"USGS-01629500",1944-10-29,1100,0.916666666666667,1.04652777777778,1944,10,29,"Fall",12
"USGS-01629500",1944-10-30,1030,0.936363636363636,1.02148760330579,1944,10,30,"Fall",12
"USGS-01629500",1944-10-31,968,0.939805825242718,1.00367612404562,1944,10,31,"Fall",12
"USGS-01629500",1944-11-01,891,0.920454545454545,0.979409278737791,1944,11,1,"Fall",12
"USGS-01629500",1945-03-10,1800,0.909090909090909,1.02846648301194,1945,3,10,"Spring",13
"USGS-01629500",1945-03-11,1630,0.905555555555556,0.996111111111111,1945,3,11,"Spring",13
"USGS-01629500",1945-03-12,1500,0.920245398773006,1.01622191275547,1945,3,12,"Spring",13
"USGS-01629500",1945-03-13,1380,0.92,0.999733333333333,1945,3,13,"Spring",13
"USGS-01629500",1945-03-14,1280,0.927536231884058,1.00819155639572,1945,3,14,"Spring",13
"USGS-01629500",1945-03-15,1200,0.9375,1.0107421875,1945,3,15,"Spring",13
"USGS-01629500",1945-03-16,1160,0.966666666666667,1.03111111111111,1945,3,16,"Spring",13
"USGS-01629500",1945-03-17,1100,0.948275862068966,0.980975029726516,1945,3,17,"Spring",13
"USGS-01629500",1945-03-18,1050,0.954545454545455,1.00661157024793,1945,3,18,"Spring",13
"USGS-01629500",1945-03-19,1020,0.971428571428571,1.01768707482993,1945,3,19,"Spring",13
"USGS-01629500",1945-03-20,986,0.966666666666667,0.995098039215686,1945,3,20,"Spring",13
"USGS-01629500",1945-03-21,962,0.975659229208925,1.00930265090578,1945,3,21,"Spring",13
"USGS-01629500",1945-03-22,976,1.01455301455301,1.03986410847118,1945,3,22,"Spring",13
"USGS-01629500",1945-03-23,1000,1.02459016393443,1.00989317387799,1945,3,23,"Spring",13
"USGS-01629500",1945-03-24,969,0.969,0.945744,1945,3,24,"Spring",13
"USGS-01629500",1945-03-25,925,0.954592363261094,0.985131437833946,1945,3,25,"Spring",13
"USGS-01629500",1945-03-26,910,0.983783783783784,1.0305799853908,1945,3,26,"Spring",13
"USGS-01629500",1945-03-27,878,0.964835164835165,0.980739041178602,1945,3,27,"Spring",13
"USGS-01629500",1945-03-28,880,1.00227790432802,1.03880739514635,1945,3,28,"Spring",13
"USGS-01629500",1945-03-29,888,1.00909090909091,1.00679752066116,1945,3,29,"Spring",13
"USGS-01629500",1945-03-30,882,0.993243243243243,0.984295105916728,1945,3,30,"Spring",13
"USGS-01629500",1945-03-31,876,0.993197278911565,0.999953722985793,1945,3,31,"Spring",13
"USGS-01629500",1945-04-01,844,0.963470319634703,0.970069431413023,1945,4,1,"Spring",13
"USGS-01629500",1946-04-05,1550,0.911764705882353,1.00294117647059,1946,4,5,"Spring",14
"USGS-01629500",1946-04-06,1420,0.916129032258065,1.0047866805411,1946,4,6,"Spring",14
"USGS-01629500",1946-04-07,1310,0.922535211267606,1.00699266018647,1946,4,7,"Spring",14
"USGS-01629500",1946-04-08,1250,0.954198473282443,1.03432200920692,1946,4,8,"Spring",14
"USGS-01629500",1946-04-09,1200,0.96,1.00608,1946,4,9,"Spring",14
"USGS-01629500",1946-04-10,1160,0.966666666666667,1.00694444444444,1946,4,10,"Spring",14
"USGS-01629500",1946-04-11,1110,0.956896551724138,0.989892984542212,1946,4,11,"Spring",14
"USGS-01629500",1946-04-12,1090,0.981981981981982,1.02621540459378,1946,4,12,"Spring",14
"USGS-01629500",1946-04-13,1250,1.14678899082569,1.16783099065735,1946,4,13,"Spring",14
"USGS-01629500",1946-04-14,1180,0.944,0.823168,1946,4,14,"Spring",14
"USGS-01629500",1946-04-15,1150,0.974576271186441,1.03239011778225,1946,4,15,"Spring",14
"USGS-01629500",1946-04-16,1090,0.947826086956522,0.972551984877127,1946,4,16,"Spring",14
"USGS-01629500",1946-04-17,1060,0.972477064220184,1.02600791179194,1946,4,17,"Spring",14
"USGS-01629500",1946-04-18,1030,0.971698113207547,0.999199003203987,1946,4,18,"Spring",14
"USGS-01629500",1946-04-19,1000,0.970873786407767,0.99915166368178,1946,4,19,"Spring",14
"USGS-01629500",1946-04-20,980,0.98,1.0094,1946,4,20,"Spring",14
"USGS-01629500",1946-04-21,936,0.955102040816327,0.974593919200333,1946,4,21,"Spring",14
"USGS-01629500",1946-04-22,894,0.955128205128205,1.00002739425816,1946,4,22,"Spring",14
"USGS-01629500",1946-04-23,890,0.995525727069351,1.04229539209945,1946,4,23,"Spring",14
"USGS-01629500",1946-04-24,865,0.971910112359551,0.976278247695998,1946,4,24,"Spring",14
"USGS-01629500",1947-06-21,840,0.846774193548387,0.990179500520291,1947,6,21,"Summer",15
"USGS-01629500",1947-06-22,740,0.880952380952381,1.04036281179138,1947,6,22,"Summer",15
"USGS-01629500",1947-06-23,660,0.891891891891892,1.01241782322863,1947,6,23,"Summer",15
"USGS-01629500",1947-06-24,600,0.909090909090909,1.01928374655647,1947,6,24,"Summer",15
"USGS-01629500",1947-06-25,550,0.916666666666667,1.00833333333333,1947,6,25,"Summer",15
"USGS-01629500",1947-06-26,500,0.909090909090909,0.991735537190083,1947,6,26,"Summer",15
"USGS-01629500",1947-06-27,540,1.08,1.188,1947,6,27,"Summer",15
"USGS-01629500",1947-06-28,520,0.962962962962963,0.891632373113854,1947,6,28,"Summer",15
"USGS-01629500",1947-06-29,500,0.961538461538462,0.998520710059172,1947,6,29,"Summer",15
"USGS-01629500",1947-06-30,470,0.94,0.9776,1947,6,30,"Summer",15
