"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01629500",1925-04-22,620,0.96875,0.9990234375,1925,4,22,"Spring",1,0.96875,0.9977894666014
"USGS-01629500",1925-04-23,610,0.983870967741935,1.0156087408949,1925,4,23,"Spring",1,0.983870967741935,0.9977894666014
"USGS-01629500",1925-04-24,600,0.983606557377049,0.999731255038968,1925,4,24,"Spring",1,0.983606557377049,0.9977894666014
"USGS-01629500",1926-12-30,3060,0.807387862796834,1.00976740624195,1926,12,30,"Winter",2,0.807387862796834,0.966057119039137
"USGS-01629500",1926-12-31,2520,0.823529411764706,1.01999231064975,1926,12,31,"Winter",2,0.823529411764706,0.966057119039137
"USGS-01629500",1927-01-02,1910,0.86036036036036,0.976625273922571,1927,1,2,"Winter",2,0.86036036036036,0.966057119039137
"USGS-01629500",1927-01-04,1690,0.938888888888889,0.996265432098765,1927,1,4,"Winter",2,0.938888888888889,0.966057119039137
"USGS-01629500",1927-01-05,1580,0.93491124260355,0.995763453660586,1927,1,5,"Winter",2,0.93491124260355,0.966057119039137
"USGS-01629500",1927-01-08,1180,0.921875,0.993896484375,1927,1,8,"Winter",2,0.921875,0.966057119039137
"USGS-01629500",1927-01-12,950,0.95,0.988,1927,1,12,"Winter",2,0.95,0.966057119039137
"USGS-01629500",1928-05-08,2140,0.895397489539749,0.99280474781604,1928,5,8,"Spring",3,0.895397489539749,0.896789636947445
"USGS-01629500",1928-05-12,1690,0.884816753926702,0.991365368273896,1928,5,12,"Spring",3,0.884816753926702,0.896789636947445
"USGS-01629500",1928-05-13,1480,0.875739644970414,0.989741255558279,1928,5,13,"Spring",3,0.875739644970414,0.896789636947445
"USGS-01629500",1928-05-14,1280,0.864864864864865,0.987582176771366,1928,5,14,"Spring",3,0.864864864864865,0.896789636947445
"USGS-01629500",1928-05-18,1090,0.923728813559322,1.00201091640333,1928,5,18,"Spring",3,0.923728813559322,0.896789636947445
"USGS-01629500",1928-05-21,1090,0.990909090909091,1.02694214876033,1928,5,21,"Spring",3,0.990909090909091,0.896789636947445
"USGS-01629500",1939-03-17,2420,0.896296296296296,1.00916323731139,1939,3,17,"Spring",4,0.896296296296296,0.90234918896365
"USGS-01629500",1939-03-21,1620,0.925714285714286,0.989191836734694,1939,3,21,"Spring",4,0.925714285714286,0.90234918896365
"USGS-01629500",1939-03-22,1510,0.932098765432099,1.00689681450998,1939,3,22,"Spring",4,0.932098765432099,0.90234918896365
"USGS-01629500",1939-03-23,1440,0.95364238410596,1.02311302135871,1939,3,23,"Spring",4,0.95364238410596,0.90234918896365
"USGS-01629500",1939-03-26,1230,0.9609375,0.99847412109375,1939,3,26,"Spring",4,0.9609375,0.90234918896365
"USGS-01629500",1939-03-27,1180,0.959349593495935,0.998347544451054,1939,3,27,"Spring",4,0.959349593495935,0.90234918896365
"USGS-01629500",1939-03-28,1110,0.940677966101695,0.980537201953462,1939,3,28,"Spring",4,0.940677966101695,0.90234918896365
"USGS-01629500",1939-03-30,1060,0.963636363636364,0.972396694214876,1939,3,30,"Spring",4,0.963636363636364,0.90234918896365
"USGS-01629500",1939-04-02,1010,0.952830188679245,1.00676397294411,1939,4,2,"Spring",4,0.952830188679245,0.90234918896365
"USGS-01629500",1939-04-06,889,0.98232044198895,1.01271267665822,1939,4,6,"Spring",4,0.98232044198895,0.90234918896365
"USGS-01629500",1939-04-07,888,0.998875140607424,1.01685264595019,1939,4,7,"Spring",4,0.998875140607424,0.90234918896365
"USGS-01629500",1939-04-10,806,0.944900351699883,0.983671175040441,1939,4,10,"Spring",4,0.944900351699883,0.90234918896365
"USGS-01629500",1939-04-21,2100,0.804597701149425,1.00497643898357,1939,4,21,"Spring",5,0.804597701149425,0.956626516825519
"USGS-01629500",1939-04-23,1650,0.877659574468085,0.980364418288818,1939,4,23,"Spring",5,0.877659574468085,0.956626516825519
"USGS-01629500",1939-04-24,1490,0.903030303030303,1.0289072543618,1939,4,24,"Spring",5,0.903030303030303,0.956626516825519
"USGS-01629500",1939-04-25,1360,0.912751677852349,1.01076528084321,1939,4,25,"Spring",5,0.912751677852349,0.956626516825519
"USGS-01629500",1939-04-27,1280,0.977099236641221,1.01439310063516,1939,4,27,"Spring",5,0.977099236641221,0.956626516825519
"USGS-01629500",1939-04-29,1120,0.933333333333333,0.995555555555556,1939,4,29,"Spring",5,0.933333333333333,0.956626516825519
"USGS-01629500",1939-05-01,1030,0.953703703703704,0.989026063100137,1939,5,1,"Spring",5,0.953703703703704,0.956626516825519
"USGS-01629500",1939-05-02,974,0.945631067961165,0.991535488735979,1939,5,2,"Spring",5,0.945631067961165,0.956626516825519
"USGS-01629500",1939-05-03,927,0.951745379876797,1.00646585346314,1939,5,3,"Spring",5,0.951745379876797,0.956626516825519
"USGS-01629500",1939-05-05,876,0.962637362637363,0.980620697983335,1939,5,5,"Spring",5,0.962637362637363,0.956626516825519
"USGS-01629500",1939-05-06,862,0.984018264840183,1.02221075457142,1939,5,6,"Spring",5,0.984018264840183,0.956626516825519
"USGS-01629500",1939-05-09,772,0.987212276214834,0.987212276214834,1939,5,9,"Spring",5,0.987212276214834,0.956626516825519
"USGS-01629500",1939-05-10,753,0.975388601036269,0.988023168407206,1939,5,10,"Spring",5,0.975388601036269,0.956626516825519
"USGS-01629500",1939-05-11,716,0.950863213811421,0.974855778303343,1939,5,11,"Spring",5,0.950863213811421,0.956626516825519
"USGS-01629500",1939-05-12,684,0.955307262569832,1.00467369932274,1939,5,12,"Spring",5,0.955307262569832,0.956626516825519
"USGS-01629500",1941-01-23,1480,0.954838709677419,1.01644120707596,1941,1,23,"Winter",6,0.954838709677419,0.964451821548021
"USGS-01629500",1941-01-24,1420,0.959459459459459,1.00483929875822,1941,1,24,"Winter",6,0.959459459459459,0.964451821548021
"USGS-01629500",1941-01-28,1450,0.947712418300654,1.02823700286215,1941,1,28,"Winter",6,0.947712418300654,0.964451821548021
"USGS-01629500",1941-01-30,1390,0.97887323943662,0.999553659988098,1941,1,30,"Winter",6,0.97887323943662,0.964451821548021
"USGS-01629500",1941-02-02,1270,0.940740740740741,0.982551440329218,1941,2,2,"Winter",6,0.940740740740741,0.964451821548021
"USGS-01629500",1941-02-04,1210,0.968,0.983488,1941,2,4,"Winter",6,0.968,0.964451821548021
"USGS-01629500",1941-02-07,1070,0.990740740740741,1.02743484224966,1941,2,7,"Winter",6,0.990740740740741,0.964451821548021
"USGS-01629500",1941-02-08,1060,0.990654205607477,0.999912656127173,1941,2,8,"Winter",6,0.990654205607477,0.964451821548021
"USGS-01629500",1941-02-11,912,0.970212765957447,1.00530556813038,1941,2,11,"Winter",6,0.970212765957447,0.964451821548021
"USGS-01629500",1941-02-12,880,0.964912280701754,0.994536780547861,1941,2,12,"Winter",6,0.964912280701754,0.964451821548021
"USGS-01629500",1941-02-13,869,0.9875,1.02340909090909,1941,2,13,"Winter",6,0.9875,0.964451821548021
"USGS-01629500",1941-02-14,841,0.967779056386651,0.980029424189014,1941,2,14,"Winter",6,0.967779056386651,0.964451821548021
"USGS-01629500",1941-02-15,820,0.975029726516052,1.00749207175083,1941,2,15,"Winter",6,0.975029726516052,0.964451821548021
"USGS-01629500",1941-02-18,776,0.958024691358025,1.02189300411523,1941,2,18,"Winter",6,0.958024691358025,0.964451821548021
"USGS-01629500",1941-02-19,736,0.948453608247423,0.99000956530981,1941,2,19,"Winter",6,0.948453608247423,0.964451821548021
"USGS-01629500",1942-10-31,1910,0.936274509803922,1.02806612841215,1942,10,31,"Fall",7,0.936274509803922,0.955895422755773
"USGS-01629500",1942-11-01,1790,0.93717277486911,1.00095940352512,1942,11,1,"Fall",7,0.93717277486911,0.955895422755773
"USGS-01629500",1942-11-04,1550,0.92814371257485,0.994836673957474,1942,11,4,"Fall",7,0.92814371257485,0.955895422755773
"USGS-01629500",1942-11-05,1430,0.92258064516129,0.994006243496358,1942,11,5,"Fall",7,0.92258064516129,0.955895422755773
"USGS-01629500",1942-11-07,1330,0.977941176470588,1.02827638408304,1942,11,7,"Fall",7,0.977941176470588,0.955895422755773
"USGS-01629500",1942-11-08,1320,0.992481203007519,1.01486799706032,1942,11,8,"Fall",7,0.992481203007519,0.955895422755773
"USGS-01629500",1942-11-09,1280,0.96969696969697,0.977043158861341,1942,11,9,"Fall",7,0.96969696969697,0.955895422755773
"USGS-01629500",1942-11-10,1250,0.9765625,1.007080078125,1942,11,10,"Fall",7,0.9765625,0.955895422755773
"USGS-01629500",1942-11-11,1220,0.976,0.999424,1942,11,11,"Fall",7,0.976,0.955895422755773
"USGS-01629500",1942-11-12,1200,0.983606557377049,1.00779360386993,1942,11,12,"Fall",7,0.983606557377049,0.955895422755773
"USGS-01629500",1942-11-13,1160,0.966666666666667,0.982777777777778,1942,11,13,"Fall",7,0.966666666666667,0.955895422755773
"USGS-01629500",1942-11-14,1120,0.96551724137931,0.998810939357907,1942,11,14,"Fall",7,0.96551724137931,0.955895422755773
"USGS-01629500",1942-11-15,1050,0.9375,0.970982142857143,1942,11,15,"Fall",7,0.9375,0.955895422755773
"USGS-01629500",1942-11-17,1050,0.990566037735849,0.9812210751157,1942,11,17,"Fall",7,0.990566037735849,0.955895422755773
"USGS-01629500",1942-11-18,1020,0.971428571428571,0.980680272108844,1942,11,18,"Fall",7,0.971428571428571,0.955895422755773
"USGS-01629500",1942-11-19,1000,0.980392156862745,1.00922722029988,1942,11,19,"Fall",7,0.980392156862745,0.955895422755773
"USGS-01629500",1942-11-20,980,0.98,0.9996,1942,11,20,"Fall",7,0.98,0.955895422755773
"USGS-01629500",1942-11-22,960,0.979591836734694,0.979591836734694,1942,11,22,"Fall",7,0.979591836734694,0.955895422755773
"USGS-01629500",1942-11-23,920,0.958333333333333,0.978298611111111,1942,11,23,"Fall",7,0.958333333333333,0.955895422755773
"USGS-01629500",1942-12-06,1130,0.991228070175439,1.00861803631887,1942,12,6,"Winter",8,0.991228070175439,0.988522369323518
"USGS-01629500",1942-12-07,1110,0.982300884955752,0.990993813141201,1942,12,7,"Winter",8,0.982300884955752,0.988522369323518
"USGS-01629500",1942-12-08,1080,0.972972972972973,0.990504017531045,1942,12,8,"Winter",8,0.972972972972973,0.988522369323518
"USGS-01629500",1942-12-09,1040,0.962962962962963,0.989711934156378,1942,12,9,"Winter",8,0.962962962962963,0.988522369323518
"USGS-01629500",1942-12-10,1020,0.980769230769231,1.01849112426036,1942,12,10,"Winter",8,0.980769230769231,0.988522369323518
"USGS-01629500",1942-12-11,990,0.970588235294118,0.98961937716263,1942,12,11,"Winter",8,0.970588235294118,0.988522369323518
"USGS-01629500",1942-12-12,970,0.97979797979798,1.00948882767065,1942,12,12,"Winter",8,0.97979797979798,0.988522369323518
"USGS-01629500",1942-12-13,960,0.989690721649485,1.0100967159103,1942,12,13,"Winter",8,0.989690721649485,0.988522369323518
"USGS-01629500",1942-12-15,882,0.969230769230769,1.02248520710059,1942,12,15,"Winter",8,0.969230769230769,0.988522369323518
"USGS-01629500",1942-12-16,862,0.977324263038549,1.00835043011914,1942,12,16,"Winter",8,0.977324263038549,0.988522369323518
"USGS-01629500",1942-12-20,806,0.966426858513189,0.998872844170707,1942,12,20,"Winter",8,0.966426858513189,0.988522369323518
"USGS-01629500",1943-03-23,3000,0.93167701863354,1.01847922533853,1943,3,23,"Spring",9,0.93167701863354,0.917709148727538
"USGS-01629500",1943-03-26,2240,0.918032786885246,0.997043805428648,1943,3,26,"Spring",9,0.918032786885246,0.917709148727538
"USGS-01629500",1943-03-27,2100,0.9375,1.02120535714286,1943,3,27,"Spring",9,0.9375,0.917709148727538
"USGS-01629500",1943-03-30,1790,0.93717277486911,1.00095940352512,1943,3,30,"Spring",9,0.93717277486911,0.917709148727538
"USGS-01629500",1943-03-31,1670,0.932960893854749,0.995505758247246,1943,3,31,"Spring",9,0.932960893854749,0.917709148727538
"USGS-01629500",1943-04-02,1540,0.956521739130435,0.992168512017283,1943,4,2,"Spring",9,0.956521739130435,0.917709148727538
"USGS-01629500",1943-04-03,1440,0.935064935064935,0.977567886658796,1943,4,3,"Spring",9,0.935064935064935,0.917709148727538
"USGS-01629500",1943-04-04,1360,0.944444444444444,1.01003086419753,1943,4,4,"Spring",9,0.944444444444444,0.917709148727538
"USGS-01629500",1943-04-05,1310,0.963235294117647,1.01989619377163,1943,4,5,"Spring",9,0.963235294117647,0.917709148727538
"USGS-01629500",1943-04-06,1280,0.977099236641221,1.01439310063516,1943,4,6,"Spring",9,0.977099236641221,0.917709148727538
"USGS-01629500",1943-04-09,1150,0.991379310344828,1.00847205707491,1943,4,9,"Spring",9,0.991379310344828,0.917709148727538
"USGS-01629500",1943-04-13,1110,0.973684210526316,1.01638965835642,1943,4,13,"Spring",9,0.973684210526316,0.917709148727538
"USGS-01629500",1943-04-15,1080,0.972972972972973,0.972972972972973,1943,4,15,"Spring",9,0.972972972972973,0.917709148727538
"USGS-01629500",1943-04-16,1030,0.953703703703704,0.980195473251029,1943,4,16,"Spring",9,0.953703703703704,0.917709148727538
"USGS-01629500",1943-04-17,990,0.961165048543689,1.00782354604581,1943,4,17,"Spring",9,0.961165048543689,0.917709148727538
"USGS-01629500",1943-04-18,960,0.96969696969697,1.00887664524028,1943,4,18,"Spring",9,0.96969696969697,0.917709148727538
"USGS-01629500",1943-04-23,4300,0.762411347517731,0.975994668276244,1943,4,23,"Spring",10,0.762411347517731,0.885933363177695
"USGS-01629500",1943-04-25,2900,0.828571428571429,1.01795918367347,1943,4,25,"Spring",10,0.828571428571429,0.885933363177695
"USGS-01629500",1943-04-29,1600,0.888888888888889,0.987654320987654,1943,4,29,"Spring",10,0.888888888888889,0.885933363177695
"USGS-01629500",1943-05-01,1400,0.933333333333333,0.995555555555556,1943,5,1,"Spring",10,0.933333333333333,0.885933363177695
"USGS-01629500",1943-05-02,1300,0.928571428571429,0.994897959183674,1943,5,2,"Spring",10,0.928571428571429,0.885933363177695
"USGS-01629500",1943-05-03,1200,0.923076923076923,0.994082840236686,1943,5,3,"Spring",10,0.923076923076923,0.885933363177695
"USGS-01629500",1943-05-05,1120,0.96551724137931,0.998810939357907,1943,5,5,"Spring",10,0.96551724137931,0.885933363177695
"USGS-01629500",1943-05-06,1070,0.955357142857143,0.989477040816327,1943,5,6,"Spring",10,0.955357142857143,0.885933363177695
"USGS-01629500",1943-05-08,1020,0.962264150943396,0.971342114631542,1943,5,8,"Spring",10,0.962264150943396,0.885933363177695
"USGS-01629500",1943-05-09,1010,0.990196078431373,1.02902729719339,1943,5,9,"Spring",10,0.990196078431373,0.885933363177695
"USGS-01629500",1943-06-22,980,0.951456310679612,1.0253558299557,1943,6,22,"Summer",11,0.951456310679612,0.869955923631748
"USGS-01629500",1943-06-26,891,0.958064516129032,1.00957336108221,1943,6,26,"Summer",11,0.958064516129032,0.869955923631748
"USGS-01629500",1943-06-30,862,0.988532110091743,1.02027396683781,1943,6,30,"Summer",11,0.988532110091743,0.869955923631748
"USGS-01629500",1943-07-01,844,0.979118329466357,0.990477010782672,1943,7,1,"Summer",11,0.979118329466357,0.869955923631748
"USGS-01629500",1943-07-03,720,0.916030534351145,0.983625662840161,1943,7,3,"Summer",11,0.916030534351145,0.869955923631748
"USGS-01629500",1943-07-07,600,0.967741935483871,0.998959417273673,1943,7,7,"Summer",11,0.967741935483871,0.869955923631748
"USGS-01629500",1944-10-19,524,0.977611940298508,1.01591390064602,1944,10,19,"Fall",12,0.977611940298508,0.000891306089050382
"USGS-01629500",1944-10-23,3520,0.588628762541806,1.00401561503786,1944,10,23,"Fall",12,0.588628762541806,0.000891306089050382
"USGS-01629500",1944-10-27,1370,0.845679012345679,1.00228623685414,1944,10,27,"Fall",12,0.845679012345679,0.000891306089050382
"USGS-01629500",1944-10-30,1030,0.936363636363636,1.02148760330579,1944,10,30,"Fall",12,0.936363636363636,0.000891306089050382
"USGS-01629500",1944-10-31,968,0.939805825242718,1.00367612404562,1944,10,31,"Fall",12,0.939805825242718,0.000891306089050382
"USGS-01629500",1944-11-01,891,0.920454545454545,0.979409278737791,1944,11,1,"Fall",12,0.920454545454545,0.000891306089050382
"USGS-01629500",1945-03-10,1800,0.909090909090909,1.02846648301194,1945,3,10,"Spring",13,0.909090909090909,0.835328749462048
"USGS-01629500",1945-03-11,1630,0.905555555555556,0.996111111111111,1945,3,11,"Spring",13,0.905555555555556,0.835328749462048
"USGS-01629500",1945-03-12,1500,0.920245398773006,1.01622191275547,1945,3,12,"Spring",13,0.920245398773006,0.835328749462048
"USGS-01629500",1945-03-13,1380,0.92,0.999733333333333,1945,3,13,"Spring",13,0.92,0.835328749462048
"USGS-01629500",1945-03-14,1280,0.927536231884058,1.00819155639572,1945,3,14,"Spring",13,0.927536231884058,0.835328749462048
"USGS-01629500",1945-03-15,1200,0.9375,1.0107421875,1945,3,15,"Spring",13,0.9375,0.835328749462048
"USGS-01629500",1945-03-17,1100,0.948275862068966,0.980975029726516,1945,3,17,"Spring",13,0.948275862068966,0.835328749462048
"USGS-01629500",1945-03-18,1050,0.954545454545455,1.00661157024793,1945,3,18,"Spring",13,0.954545454545455,0.835328749462048
"USGS-01629500",1945-03-19,1020,0.971428571428571,1.01768707482993,1945,3,19,"Spring",13,0.971428571428571,0.835328749462048
"USGS-01629500",1945-03-20,986,0.966666666666667,0.995098039215686,1945,3,20,"Spring",13,0.966666666666667,0.835328749462048
"USGS-01629500",1945-03-21,962,0.975659229208925,1.00930265090578,1945,3,21,"Spring",13,0.975659229208925,0.835328749462048
"USGS-01629500",1945-03-25,925,0.954592363261094,0.985131437833946,1945,3,25,"Spring",13,0.954592363261094,0.835328749462048
"USGS-01629500",1945-03-27,878,0.964835164835165,0.980739041178602,1945,3,27,"Spring",13,0.964835164835165,0.835328749462048
"USGS-01629500",1945-03-30,882,0.993243243243243,0.984295105916728,1945,3,30,"Spring",13,0.993243243243243,0.835328749462048
"USGS-01629500",1945-03-31,876,0.993197278911565,0.999953722985793,1945,3,31,"Spring",13,0.993197278911565,0.835328749462048
"USGS-01629500",1945-04-01,844,0.963470319634703,0.970069431413023,1945,4,1,"Spring",13,0.963470319634703,0.835328749462048
"USGS-01629500",1946-04-05,1550,0.911764705882353,1.00294117647059,1946,4,5,"Spring",14,0.911764705882353,0.911545287159274
"USGS-01629500",1946-04-06,1420,0.916129032258065,1.0047866805411,1946,4,6,"Spring",14,0.916129032258065,0.911545287159274
"USGS-01629500",1946-04-07,1310,0.922535211267606,1.00699266018647,1946,4,7,"Spring",14,0.922535211267606,0.911545287159274
"USGS-01629500",1946-04-09,1200,0.96,1.00608,1946,4,9,"Spring",14,0.96,0.911545287159274
"USGS-01629500",1946-04-10,1160,0.966666666666667,1.00694444444444,1946,4,10,"Spring",14,0.966666666666667,0.911545287159274
"USGS-01629500",1946-04-11,1110,0.956896551724138,0.989892984542212,1946,4,11,"Spring",14,0.956896551724138,0.911545287159274
"USGS-01629500",1946-04-12,1090,0.981981981981982,1.02621540459378,1946,4,12,"Spring",14,0.981981981981982,0.911545287159274
"USGS-01629500",1946-04-16,1090,0.947826086956522,0.972551984877127,1946,4,16,"Spring",14,0.947826086956522,0.911545287159274
"USGS-01629500",1946-04-17,1060,0.972477064220184,1.02600791179194,1946,4,17,"Spring",14,0.972477064220184,0.911545287159274
"USGS-01629500",1946-04-18,1030,0.971698113207547,0.999199003203987,1946,4,18,"Spring",14,0.971698113207547,0.911545287159274
"USGS-01629500",1946-04-19,1000,0.970873786407767,0.99915166368178,1946,4,19,"Spring",14,0.970873786407767,0.911545287159274
"USGS-01629500",1946-04-20,980,0.98,1.0094,1946,4,20,"Spring",14,0.98,0.911545287159274
"USGS-01629500",1946-04-21,936,0.955102040816327,0.974593919200333,1946,4,21,"Spring",14,0.955102040816327,0.911545287159274
"USGS-01629500",1946-04-22,894,0.955128205128205,1.00002739425816,1946,4,22,"Spring",14,0.955128205128205,0.911545287159274
"USGS-01629500",1946-04-24,865,0.971910112359551,0.976278247695998,1946,4,24,"Spring",14,0.971910112359551,0.911545287159274
"USGS-01629500",1947-06-21,840,0.846774193548387,0.990179500520291,1947,6,21,"Summer",15,0.846774193548387,0.813570727710143
"USGS-01629500",1947-06-23,660,0.891891891891892,1.01241782322863,1947,6,23,"Summer",15,0.891891891891892,0.813570727710143
"USGS-01629500",1947-06-24,600,0.909090909090909,1.01928374655647,1947,6,24,"Summer",15,0.909090909090909,0.813570727710143
"USGS-01629500",1947-06-25,550,0.916666666666667,1.00833333333333,1947,6,25,"Summer",15,0.916666666666667,0.813570727710143
"USGS-01629500",1947-06-26,500,0.909090909090909,0.991735537190083,1947,6,26,"Summer",15,0.909090909090909,0.813570727710143
"USGS-01629500",1947-06-29,500,0.961538461538462,0.998520710059172,1947,6,29,"Summer",15,0.961538461538462,0.813570727710143
"USGS-01629500",1947-06-30,470,0.94,0.9776,1947,6,30,"Summer",15,0.94,0.813570727710143
"USGS-01629500",1947-07-04,470,0.903846153846154,0.973372781065089,1947,7,4,"Summer",15,0.903846153846154,0.813570727710143
"USGS-01629500",1947-07-05,430,0.914893617021277,1.01222272521503,1947,7,5,"Summer",15,0.914893617021277,0.813570727710143
"USGS-01629500",1947-07-07,400,0.975609756097561,1.0232004759072,1947,7,7,"Summer",15,0.975609756097561,0.813570727710143
"USGS-01629500",1949-05-29,1240,0.873239436619718,0.996230906566157,1949,5,29,"Spring",16,0.873239436619718,0.939582437318136
"USGS-01629500",1949-06-02,900,0.9375,0.9765625,1949,6,2,"Summer",16,0.9375,0.939582437318136
"USGS-01629500",1949-06-03,860,0.955555555555556,1.01925925925926,1949,6,3,"Summer",16,0.955555555555556,0.939582437318136
"USGS-01629500",1949-06-04,810,0.941860465116279,0.985667928610059,1949,6,4,"Summer",16,0.941860465116279,0.939582437318136
"USGS-01629500",1949-06-08,720,0.96,1.024,1949,6,8,"Summer",16,0.96,0.939582437318136
"USGS-01629500",1949-06-09,700,0.972222222222222,1.01273148148148,1949,6,9,"Summer",16,0.972222222222222,0.939582437318136
"USGS-01629500",1949-06-11,640,0.96969696969697,1.02846648301194,1949,6,11,"Summer",16,0.96969696969697,0.939582437318136
"USGS-01629500",1949-11-06,1760,0.796380090497738,0.994574230666858,1949,11,6,"Fall",17,0.796380090497738,0.925000600059266
"USGS-01629500",1949-11-08,1410,0.903846153846154,1.01972386587771,1949,11,8,"Fall",17,0.903846153846154,0.925000600059266
"USGS-01629500",1949-11-09,1310,0.929078014184397,1.02791610079976,1949,11,9,"Fall",17,0.929078014184397,0.925000600059266
"USGS-01629500",1949-11-12,1090,0.973214285714286,1.02535076530612,1949,11,12,"Fall",17,0.973214285714286,0.925000600059266
"USGS-01629500",1949-11-15,985,0.975247524752475,0.975247524752475,1949,11,15,"Fall",17,0.975247524752475,0.925000600059266
"USGS-01629500",1949-11-16,958,0.97258883248731,0.997273828235719,1949,11,16,"Fall",17,0.97258883248731,0.925000600059266
"USGS-01629500",1949-11-17,920,0.960334029227557,0.987399810844618,1949,11,17,"Fall",17,0.960334029227557,0.925000600059266
"USGS-01629500",1949-11-18,900,0.978260869565217,1.01866729678639,1949,11,18,"Fall",17,0.978260869565217,0.925000600059266
"USGS-01629500",1949-11-19,860,0.955555555555556,0.97679012345679,1949,11,19,"Fall",17,0.955555555555556,0.925000600059266
"USGS-01629500",1949-11-20,840,0.976744186046512,1.02217414818821,1949,11,20,"Fall",17,0.976744186046512,0.925000600059266
"USGS-01629500",1949-11-21,820,0.976190476190476,0.999433106575964,1949,11,21,"Fall",17,0.976190476190476,0.925000600059266
"USGS-01629500",1949-11-22,800,0.975609756097561,0.99940511600238,1949,11,22,"Fall",17,0.975609756097561,0.925000600059266
"USGS-01629500",1949-11-23,780,0.975,0.999375,1949,11,23,"Fall",17,0.975,0.925000600059266
"USGS-01629500",1949-11-27,740,0.973684210526316,1.02493074792244,1949,11,27,"Fall",17,0.973684210526316,0.925000600059266
"USGS-01629500",1950-02-19,1710,0.93956043956044,0.996347059533873,1950,2,19,"Winter",18,0.93956043956044,0.982062952407863
"USGS-01629500",1950-02-20,1610,0.941520467836257,1.00208611196608,1950,2,20,"Winter",18,0.941520467836257,0.982062952407863
"USGS-01629500",1950-02-21,1510,0.937888198757764,0.996142124146445,1950,2,21,"Winter",18,0.937888198757764,0.982062952407863
"USGS-01629500",1950-02-22,1410,0.933774834437086,0.995614227446165,1950,2,22,"Winter",18,0.933774834437086,0.982062952407863
"USGS-01629500",1950-02-26,1180,0.936507936507937,0.973670949861426,1950,2,26,"Winter",18,0.936507936507937,0.982062952407863
"USGS-01629500",1950-03-02,1070,0.990740740740741,0.990740740740741,1950,3,2,"Spring",18,0.990740740740741,0.982062952407863
"USGS-01629500",1950-03-04,913,0.91851106639839,0.988739276706517,1950,3,4,"Spring",18,0.91851106639839,0.982062952407863
"USGS-01629500",1950-11-09,931,0.862037037037037,1.00570987654321,1950,11,9,"Fall",19,0.862037037037037,0.888325397882516
"USGS-01629500",1950-11-11,740,0.888355342136855,0.992867735329426,1950,11,11,"Fall",19,0.888355342136855,0.888325397882516
"USGS-01629500",1950-11-12,670,0.905405405405405,1.01919284149014,1950,11,12,"Fall",19,0.905405405405405,0.888325397882516
