"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"27","USGS-01629500","00060",1925-04-27,935,"ft^3/s","Approved",1925,4,27,1372
"28","USGS-01629500","00060",1925-04-28,1350,"ft^3/s","Approved",1925,4,28,1372
"29","USGS-01629500","00060",1925-04-29,2500,"ft^3/s","Approved",1925,4,29,1372
"30","USGS-01629500","00060",1925-04-30,4200,"ft^3/s","Approved",1925,4,30,1372
"31","USGS-01629500","00060",1925-05-01,4970,"ft^3/s","Approved",1925,5,1,1372
"32","USGS-01629500","00060",1925-05-02,3620,"ft^3/s","Approved",1925,5,2,1372
"33","USGS-01629500","00060",1925-05-03,2640,"ft^3/s","Approved",1925,5,3,1372
"34","USGS-01629500","00060",1925-05-04,2120,"ft^3/s","Approved",1925,5,4,1372
"35","USGS-01629500","00060",1925-05-05,1880,"ft^3/s","Approved",1925,5,5,1372
"36","USGS-01629500","00060",1925-05-06,1660,"ft^3/s","Approved",1925,5,6,1372
"37","USGS-01629500","00060",1925-05-07,1450,"ft^3/s","Approved",1925,5,7,1372
"38","USGS-01629500","00060",1925-05-08,1350,"ft^3/s","Approved",1925,5,8,1372
"39","USGS-01629500","00060",1925-05-09,1160,"ft^3/s","Approved",1925,5,9,1372
"40","USGS-01629500","00060",1925-05-10,1120,"ft^3/s","Approved",1925,5,10,1372
"41","USGS-01629500","00060",1925-05-11,1120,"ft^3/s","Approved",1925,5,11,1372
"42","USGS-01629500","00060",1925-05-12,1160,"ft^3/s","Approved",1925,5,12,1372
"43","USGS-01629500","00060",1925-05-13,1350,"ft^3/s","Approved",1925,5,13,1372
"44","USGS-01629500","00060",1925-05-14,1250,"ft^3/s","Approved",1925,5,14,1372
"45","USGS-01629500","00060",1925-05-15,1250,"ft^3/s","Approved",1925,5,15,1372
"46","USGS-01629500","00060",1925-05-16,1250,"ft^3/s","Approved",1925,5,16,1372
"47","USGS-01629500","00060",1925-05-17,1120,"ft^3/s","Approved",1925,5,17,1372
"48","USGS-01629500","00060",1925-05-18,1020,"ft^3/s","Approved",1925,5,18,1372
"49","USGS-01629500","00060",1925-05-19,1020,"ft^3/s","Approved",1925,5,19,1372
"50","USGS-01629500","00060",1925-05-20,935,"ft^3/s","Approved",1925,5,20,1372
"51","USGS-01629500","00060",1925-05-21,935,"ft^3/s","Approved",1925,5,21,1372
"52","USGS-01629500","00060",1925-05-22,850,"ft^3/s","Approved",1925,5,22,1372
"53","USGS-01629500","00060",1925-05-23,770,"ft^3/s","Approved",1925,5,23,1372
"54","USGS-01629500","00060",1925-05-24,730,"ft^3/s","Approved",1925,5,24,1372
"55","USGS-01629500","00060",1925-05-25,730,"ft^3/s","Approved",1925,5,25,1372
"56","USGS-01629500","00060",1925-05-26,770,"ft^3/s","Approved",1925,5,26,1372
"57","USGS-01629500","00060",1925-05-27,730,"ft^3/s","Approved",1925,5,27,1372
"58","USGS-01629500","00060",1925-05-28,660,"ft^3/s","Approved",1925,5,28,1372
"59","USGS-01629500","00060",1925-05-29,660,"ft^3/s","Approved",1925,5,29,1372
"60","USGS-01629500","00060",1925-05-30,660,"ft^3/s","Approved",1925,5,30,1372
"61","USGS-01629500","00060",1925-05-31,625,"ft^3/s","Approved",1925,5,31,1372
"62","USGS-01629500","00060",1925-06-01,590,"ft^3/s","Approved",1925,6,1,1372
"63","USGS-01629500","00060",1925-06-02,625,"ft^3/s","Approved",1925,6,2,1372
"64","USGS-01629500","00060",1925-06-03,590,"ft^3/s","Approved",1925,6,3,1372
"65","USGS-01629500","00060",1925-06-04,590,"ft^3/s","Approved",1925,6,4,1372
"66","USGS-01629500","00060",1925-06-05,590,"ft^3/s","Approved",1925,6,5,1372
"67","USGS-01629500","00060",1925-06-06,560,"ft^3/s","Approved",1925,6,6,1372
"68","USGS-01629500","00060",1925-06-07,530,"ft^3/s","Approved",1925,6,7,1372
"69","USGS-01629500","00060",1925-06-08,770,"ft^3/s","Approved",1925,6,8,1372
"70","USGS-01629500","00060",1925-06-09,810,"ft^3/s","Approved",1925,6,9,1372
"71","USGS-01629500","00060",1925-06-10,1070,"ft^3/s","Approved",1925,6,10,1372
"72","USGS-01629500","00060",1925-06-11,770,"ft^3/s","Approved",1925,6,11,1372
"73","USGS-01629500","00060",1925-06-12,590,"ft^3/s","Approved",1925,6,12,1372
"74","USGS-01629500","00060",1925-06-13,500,"ft^3/s","Approved",1925,6,13,1372
"75","USGS-01629500","00060",1925-06-14,500,"ft^3/s","Approved",1925,6,14,1372
"76","USGS-01629500","00060",1925-06-15,360,"ft^3/s","Approved",1925,6,15,1372
"77","USGS-01629500","00060",1925-06-16,625,"ft^3/s","Approved",1925,6,16,1372
"78","USGS-01629500","00060",1925-06-17,625,"ft^3/s","Approved",1925,6,17,1372
"79","USGS-01629500","00060",1925-06-18,530,"ft^3/s","Approved",1925,6,18,1372
"80","USGS-01629500","00060",1925-06-19,530,"ft^3/s","Approved",1925,6,19,1372
"81","USGS-01629500","00060",1925-06-20,442,"ft^3/s","Approved",1925,6,20,1372
"82","USGS-01629500","00060",1925-06-21,400,"ft^3/s","Approved",1925,6,21,1372
"83","USGS-01629500","00060",1925-06-22,360,"ft^3/s","Approved",1925,6,22,1372
"84","USGS-01629500","00060",1925-06-23,442,"ft^3/s","Approved",1925,6,23,1372
"85","USGS-01629500","00060",1925-06-24,470,"ft^3/s","Approved",1925,6,24,1372
"86","USGS-01629500","00060",1925-06-25,414,"ft^3/s","Approved",1925,6,25,1372
"87","USGS-01629500","00060",1925-06-26,2370,"ft^3/s","Approved",1925,6,26,1372
"88","USGS-01629500","00060",1925-06-27,470,"ft^3/s","Approved",1925,6,27,1372
"89","USGS-01629500","00060",1925-06-28,442,"ft^3/s","Approved",1925,6,28,1372
"90","USGS-01629500","00060",1925-06-29,530,"ft^3/s","Approved",1925,6,29,1372
"91","USGS-01629500","00060",1925-06-30,442,"ft^3/s","Approved",1925,6,30,1372
"92","USGS-01629500","00060",1925-07-01,414,"ft^3/s","Approved",1925,7,1,1372
"93","USGS-01629500","00060",1925-07-02,500,"ft^3/s","Approved",1925,7,2,1372
"94","USGS-01629500","00060",1925-07-03,470,"ft^3/s","Approved",1925,7,3,1372
"95","USGS-01629500","00060",1925-07-04,414,"ft^3/s","Approved",1925,7,4,1372
"96","USGS-01629500","00060",1925-07-05,442,"ft^3/s","Approved",1925,7,5,1372
"97","USGS-01629500","00060",1925-07-06,530,"ft^3/s","Approved",1925,7,6,1372
"98","USGS-01629500","00060",1925-07-07,470,"ft^3/s","Approved",1925,7,7,1372
"99","USGS-01629500","00060",1925-07-08,850,"ft^3/s","Approved",1925,7,8,1372
"100","USGS-01629500","00060",1925-07-09,695,"ft^3/s","Approved",1925,7,9,1372
"101","USGS-01629500","00060",1925-07-10,1450,"ft^3/s","Approved",1925,7,10,1372
"102","USGS-01629500","00060",1925-07-11,730,"ft^3/s","Approved",1925,7,11,1372
"103","USGS-01629500","00060",1925-07-12,560,"ft^3/s","Approved",1925,7,12,1372
"104","USGS-01629500","00060",1925-07-13,530,"ft^3/s","Approved",1925,7,13,1372
"105","USGS-01629500","00060",1925-07-14,500,"ft^3/s","Approved",1925,7,14,1372
"106","USGS-01629500","00060",1925-07-15,500,"ft^3/s","Approved",1925,7,15,1372
"107","USGS-01629500","00060",1925-07-16,530,"ft^3/s","Approved",1925,7,16,1372
"108","USGS-01629500","00060",1925-07-17,470,"ft^3/s","Approved",1925,7,17,1372
"109","USGS-01629500","00060",1925-07-18,414,"ft^3/s","Approved",1925,7,18,1372
"110","USGS-01629500","00060",1925-07-19,292,"ft^3/s","Approved",1925,7,19,1372
"111","USGS-01629500","00060",1925-07-20,360,"ft^3/s","Approved",1925,7,20,1372
"112","USGS-01629500","00060",1925-07-21,335,"ft^3/s","Approved",1925,7,21,1372
"113","USGS-01629500","00060",1925-07-22,730,"ft^3/s","Approved",1925,7,22,1372
"114","USGS-01629500","00060",1925-07-23,500,"ft^3/s","Approved",1925,7,23,1372
"115","USGS-01629500","00060",1925-07-24,470,"ft^3/s","Approved",1925,7,24,1372
"116","USGS-01629500","00060",1925-07-25,442,"ft^3/s","Approved",1925,7,25,1372
"117","USGS-01629500","00060",1925-07-26,335,"ft^3/s","Approved",1925,7,26,1372
"118","USGS-01629500","00060",1925-07-27,387,"ft^3/s","Approved",1925,7,27,1372
"119","USGS-01629500","00060",1925-07-28,414,"ft^3/s","Approved",1925,7,28,1372
"120","USGS-01629500","00060",1925-07-29,360,"ft^3/s","Approved",1925,7,29,1372
"121","USGS-01629500","00060",1925-07-30,292,"ft^3/s","Approved",1925,7,30,1372
"122","USGS-01629500","00060",1925-07-31,335,"ft^3/s","Approved",1925,7,31,1372
"123","USGS-01629500","00060",1925-08-01,387,"ft^3/s","Approved",1925,8,1,1372
"124","USGS-01629500","00060",1925-08-02,301,"ft^3/s","Approved",1925,8,2,1372
"125","USGS-01629500","00060",1925-08-03,442,"ft^3/s","Approved",1925,8,3,1372
"126","USGS-01629500","00060",1925-08-04,442,"ft^3/s","Approved",1925,8,4,1372
"127","USGS-01629500","00060",1925-08-05,387,"ft^3/s","Approved",1925,8,5,1372
"128","USGS-01629500","00060",1925-08-06,414,"ft^3/s","Approved",1925,8,6,1372
"129","USGS-01629500","00060",1925-08-07,387,"ft^3/s","Approved",1925,8,7,1372
"130","USGS-01629500","00060",1925-08-08,387,"ft^3/s","Approved",1925,8,8,1372
"131","USGS-01629500","00060",1925-08-09,273,"ft^3/s","Approved",1925,8,9,1372
"132","USGS-01629500","00060",1925-08-10,301,"ft^3/s","Approved",1925,8,10,1372
"133","USGS-01629500","00060",1925-08-11,335,"ft^3/s","Approved",1925,8,11,1372
"134","USGS-01629500","00060",1925-08-12,414,"ft^3/s","Approved",1925,8,12,1372
"135","USGS-01629500","00060",1925-08-13,310,"ft^3/s","Approved",1925,8,13,1372
"136","USGS-01629500","00060",1925-08-14,310,"ft^3/s","Approved",1925,8,14,1372
"137","USGS-01629500","00060",1925-08-15,335,"ft^3/s","Approved",1925,8,15,1372
"138","USGS-01629500","00060",1925-08-16,184,"ft^3/s","Approved",1925,8,16,1372
"139","USGS-01629500","00060",1925-08-17,414,"ft^3/s","Approved",1925,8,17,1372
"140","USGS-01629500","00060",1925-08-18,414,"ft^3/s","Approved",1925,8,18,1372
"141","USGS-01629500","00060",1925-08-19,387,"ft^3/s","Approved",1925,8,19,1372
"142","USGS-01629500","00060",1925-08-20,310,"ft^3/s","Approved",1925,8,20,1372
"143","USGS-01629500","00060",1925-08-21,414,"ft^3/s","Approved",1925,8,21,1372
"144","USGS-01629500","00060",1925-08-22,235,"ft^3/s","Approved",1925,8,22,1372
"145","USGS-01629500","00060",1925-08-23,211,"ft^3/s","Approved",1925,8,23,1372
"146","USGS-01629500","00060",1925-08-24,181,"ft^3/s","Approved",1925,8,24,1372
"147","USGS-01629500","00060",1925-08-25,301,"ft^3/s","Approved",1925,8,25,1372
"148","USGS-01629500","00060",1925-08-26,273,"ft^3/s","Approved",1925,8,26,1372
"149","USGS-01629500","00060",1925-08-27,256,"ft^3/s","Approved",1925,8,27,1372
"150","USGS-01629500","00060",1925-08-28,282,"ft^3/s","Approved",1925,8,28,1372
"151","USGS-01629500","00060",1925-08-29,387,"ft^3/s","Approved",1925,8,29,1372
"152","USGS-01629500","00060",1925-08-30,138,"ft^3/s","Approved",1925,8,30,1372
"153","USGS-01629500","00060",1925-08-31,184,"ft^3/s","Approved",1925,8,31,1372
"154","USGS-01629500","00060",1925-09-01,335,"ft^3/s","Approved",1925,9,1,1372
"155","USGS-01629500","00060",1925-09-02,335,"ft^3/s","Approved",1925,9,2,1372
"156","USGS-01629500","00060",1925-09-03,335,"ft^3/s","Approved",1925,9,3,1372
"157","USGS-01629500","00060",1925-09-04,335,"ft^3/s","Approved",1925,9,4,1372
"158","USGS-01629500","00060",1925-09-05,260,"ft^3/s","Approved",1925,9,5,1372
"159","USGS-01629500","00060",1925-09-06,211,"ft^3/s","Approved",1925,9,6,1372
"160","USGS-01629500","00060",1925-09-07,387,"ft^3/s","Approved",1925,9,7,1372
"161","USGS-01629500","00060",1925-09-08,470,"ft^3/s","Approved",1925,9,8,1372
"162","USGS-01629500","00060",1925-09-09,260,"ft^3/s","Approved",1925,9,9,1372
"163","USGS-01629500","00060",1925-09-10,310,"ft^3/s","Approved",1925,9,10,1372
"164","USGS-01629500","00060",1925-09-11,335,"ft^3/s","Approved",1925,9,11,1372
"165","USGS-01629500","00060",1925-09-12,360,"ft^3/s","Approved",1925,9,12,1372
"166","USGS-01629500","00060",1925-09-13,218,"ft^3/s","Approved",1925,9,13,1372
"167","USGS-01629500","00060",1925-09-14,251,"ft^3/s","Approved",1925,9,14,1372
"168","USGS-01629500","00060",1925-09-15,500,"ft^3/s","Approved",1925,9,15,1372
"169","USGS-01629500","00060",1925-09-16,135,"ft^3/s","Approved",1925,9,16,1372
"170","USGS-01629500","00060",1925-09-17,310,"ft^3/s","Approved",1925,9,17,1372
"171","USGS-01629500","00060",1925-09-18,414,"ft^3/s","Approved",1925,9,18,1372
"172","USGS-01629500","00060",1925-09-19,282,"ft^3/s","Approved",1925,9,19,1372
"173","USGS-01629500","00060",1925-09-20,269,"ft^3/s","Approved",1925,9,20,1372
"174","USGS-01629500","00060",1925-09-21,260,"ft^3/s","Approved",1925,9,21,1372
"175","USGS-01629500","00060",1925-09-22,335,"ft^3/s","Approved",1925,9,22,1372
"176","USGS-01629500","00060",1925-09-23,414,"ft^3/s","Approved",1925,9,23,1372
"177","USGS-01629500","00060",1925-09-24,360,"ft^3/s","Approved",1925,9,24,1372
"178","USGS-01629500","00060",1925-09-25,335,"ft^3/s","Approved",1925,9,25,1372
"179","USGS-01629500","00060",1925-09-26,310,"ft^3/s","Approved",1925,9,26,1372
"180","USGS-01629500","00060",1925-09-27,199,"ft^3/s","Approved",1925,9,27,1372
"181","USGS-01629500","00060",1925-09-28,158,"ft^3/s","Approved",1925,9,28,1372
"182","USGS-01629500","00060",1925-09-29,278,"ft^3/s","Approved",1925,9,29,1372
"183","USGS-01629500","00060",1925-09-30,310,"ft^3/s","Approved",1925,9,30,1372
"184","USGS-01629500","00060",1925-10-01,292,"ft^3/s","Approved",1925,10,1,1372
"185","USGS-01629500","00060",1925-10-02,335,"ft^3/s","Approved",1925,10,2,1372
"186","USGS-01629500","00060",1925-10-03,335,"ft^3/s","Approved",1925,10,3,1372
"187","USGS-01629500","00060",1925-10-04,310,"ft^3/s","Approved",1925,10,4,1372
"188","USGS-01629500","00060",1925-10-05,305,"ft^3/s","Approved",1925,10,5,1372
"189","USGS-01629500","00060",1925-10-06,360,"ft^3/s","Approved",1925,10,6,1372
"190","USGS-01629500","00060",1925-10-07,335,"ft^3/s","Approved",1925,10,7,1372
"191","USGS-01629500","00060",1925-10-08,335,"ft^3/s","Approved",1925,10,8,1372
"192","USGS-01629500","00060",1925-10-09,287,"ft^3/s","Approved",1925,10,9,1372
"193","USGS-01629500","00060",1925-10-10,278,"ft^3/s","Approved",1925,10,10,1372
"194","USGS-01629500","00060",1925-10-11,207,"ft^3/s","Approved",1925,10,11,1372
"195","USGS-01629500","00060",1925-10-12,247,"ft^3/s","Approved",1925,10,12,1372
"196","USGS-01629500","00060",1925-10-13,335,"ft^3/s","Approved",1925,10,13,1372
"197","USGS-01629500","00060",1925-10-14,335,"ft^3/s","Approved",1925,10,14,1372
"198","USGS-01629500","00060",1925-10-15,442,"ft^3/s","Approved",1925,10,15,1372
"199","USGS-01629500","00060",1925-10-16,305,"ft^3/s","Approved",1925,10,16,1372
"200","USGS-01629500","00060",1925-10-17,335,"ft^3/s","Approved",1925,10,17,1372
"201","USGS-01629500","00060",1925-10-18,360,"ft^3/s","Approved",1925,10,18,1372
"202","USGS-01629500","00060",1925-10-19,335,"ft^3/s","Approved",1925,10,19,1372
"203","USGS-01629500","00060",1925-10-20,310,"ft^3/s","Approved",1925,10,20,1372
"204","USGS-01629500","00060",1925-10-21,415,"ft^3/s","Approved",1925,10,21,1372
"205","USGS-01629500","00060",1925-10-22,415,"ft^3/s","Approved",1925,10,22,1372
"206","USGS-01629500","00060",1925-10-23,388,"ft^3/s","Approved",1925,10,23,1372
"207","USGS-01629500","00060",1925-10-24,415,"ft^3/s","Approved",1925,10,24,1372
"208","USGS-01629500","00060",1925-10-25,388,"ft^3/s","Approved",1925,10,25,1372
"209","USGS-01629500","00060",1925-10-26,415,"ft^3/s","Approved",1925,10,26,1372
"210","USGS-01629500","00060",1925-10-27,388,"ft^3/s","Approved",1925,10,27,1372
"211","USGS-01629500","00060",1925-10-28,388,"ft^3/s","Approved",1925,10,28,1372
"212","USGS-01629500","00060",1925-10-29,470,"ft^3/s","Approved",1925,10,29,1372
"213","USGS-01629500","00060",1925-10-30,470,"ft^3/s","Approved",1925,10,30,1372
"214","USGS-01629500","00060",1925-10-31,360,"ft^3/s","Approved",1925,10,31,1372
"215","USGS-01629500","00060",1925-11-01,360,"ft^3/s","Approved",1925,11,1,1372
"216","USGS-01629500","00060",1925-11-02,415,"ft^3/s","Approved",1925,11,2,1372
"217","USGS-01629500","00060",1925-11-03,415,"ft^3/s","Approved",1925,11,3,1372
"218","USGS-01629500","00060",1925-11-04,415,"ft^3/s","Approved",1925,11,4,1372
"219","USGS-01629500","00060",1925-11-05,192,"ft^3/s","Approved",1925,11,5,1372
"220","USGS-01629500","00060",1925-11-06,360,"ft^3/s","Approved",1925,11,6,1372
"221","USGS-01629500","00060",1925-11-07,360,"ft^3/s","Approved",1925,11,7,1372
"222","USGS-01629500","00060",1925-11-08,168,"ft^3/s","Approved",1925,11,8,1372
"223","USGS-01629500","00060",1925-11-09,310,"ft^3/s","Approved",1925,11,9,1372
"224","USGS-01629500","00060",1925-11-10,415,"ft^3/s","Approved",1925,11,10,1372
"225","USGS-01629500","00060",1925-11-11,415,"ft^3/s","Approved",1925,11,11,1372
"226","USGS-01629500","00060",1925-11-12,442,"ft^3/s","Approved",1925,11,12,1372
"227","USGS-01629500","00060",1925-11-13,595,"ft^3/s","Approved",1925,11,13,1372
"228","USGS-01629500","00060",1925-11-14,780,"ft^3/s","Approved",1925,11,14,1372
"229","USGS-01629500","00060",1925-11-15,702,"ft^3/s","Approved",1925,11,15,1372
"230","USGS-01629500","00060",1925-11-16,665,"ft^3/s","Approved",1925,11,16,1372
"231","USGS-01629500","00060",1925-11-17,530,"ft^3/s","Approved",1925,11,17,1372
"232","USGS-01629500","00060",1925-11-18,470,"ft^3/s","Approved",1925,11,18,1372
"233","USGS-01629500","00060",1925-11-19,388,"ft^3/s","Approved",1925,11,19,1372
"234","USGS-01629500","00060",1925-11-20,442,"ft^3/s","Approved",1925,11,20,1372
"235","USGS-01629500","00060",1925-11-21,562,"ft^3/s","Approved",1925,11,21,1372
"236","USGS-01629500","00060",1925-11-22,442,"ft^3/s","Approved",1925,11,22,1372
"237","USGS-01629500","00060",1925-11-23,470,"ft^3/s","Approved",1925,11,23,1372
"238","USGS-01629500","00060",1925-11-24,442,"ft^3/s","Approved",1925,11,24,1372
"239","USGS-01629500","00060",1925-11-25,470,"ft^3/s","Approved",1925,11,25,1372
"240","USGS-01629500","00060",1925-11-26,388,"ft^3/s","Approved",1925,11,26,1372
"241","USGS-01629500","00060",1925-11-27,442,"ft^3/s","Approved",1925,11,27,1372
"242","USGS-01629500","00060",1925-11-28,442,"ft^3/s","Approved",1925,11,28,1372
"243","USGS-01629500","00060",1925-11-29,360,"ft^3/s","Approved",1925,11,29,1372
"244","USGS-01629500","00060",1925-11-30,388,"ft^3/s","Approved",1925,11,30,1372
"245","USGS-01629500","00060",1925-12-01,470,"ft^3/s","Approved",1925,12,1,1372
"246","USGS-01629500","00060",1925-12-02,388,"ft^3/s","Approved",1925,12,2,1372
"247","USGS-01629500","00060",1925-12-03,820,"ft^3/s","Approved",1925,12,3,1372
"248","USGS-01629500","00060",1925-12-04,2140,"ft^3/s","Approved",1925,12,4,1372
"249","USGS-01629500","00060",1925-12-05,2260,"ft^3/s","Approved",1925,12,5,1372
"250","USGS-01629500","00060",1925-12-06,2390,"ft^3/s","Approved",1925,12,6,1372
"251","USGS-01629500","00060",1925-12-07,1480,"ft^3/s","Approved",1925,12,7,1372
"252","USGS-01629500","00060",1925-12-08,1800,"ft^3/s","Approved",1925,12,8,1372
"253","USGS-01629500","00060",1925-12-09,1040,"ft^3/s","Approved",1925,12,9,1372
"254","USGS-01629500","00060",1925-12-10,865,"ft^3/s","Approved",1925,12,10,1372
"255","USGS-01629500","00060",1925-12-11,865,"ft^3/s","Approved",1925,12,11,1372
"256","USGS-01629500","00060",1925-12-12,702,"ft^3/s","Approved",1925,12,12,1372
"257","USGS-01629500","00060",1925-12-13,665,"ft^3/s","Approved",1925,12,13,1372
"258","USGS-01629500","00060",1925-12-14,630,"ft^3/s","Approved",1925,12,14,1372
"259","USGS-01629500","00060",1925-12-15,630,"ft^3/s","Approved",1925,12,15,1372
"260","USGS-01629500","00060",1925-12-16,595,"ft^3/s","Approved",1925,12,16,1372
"261","USGS-01629500","00060",1925-12-17,562,"ft^3/s","Approved",1925,12,17,1372
"262","USGS-01629500","00060",1925-12-18,562,"ft^3/s","Approved",1925,12,18,1372
"263","USGS-01629500","00060",1925-12-19,530,"ft^3/s","Approved",1925,12,19,1372
"264","USGS-01629500","00060",1925-12-20,562,"ft^3/s","Approved",1925,12,20,1372
"265","USGS-01629500","00060",1925-12-21,530,"ft^3/s","Approved",1925,12,21,1372
"266","USGS-01629500","00060",1925-12-22,562,"ft^3/s","Approved",1925,12,22,1372
"267","USGS-01629500","00060",1925-12-23,530,"ft^3/s","Approved",1925,12,23,1372
"268","USGS-01629500","00060",1925-12-24,530,"ft^3/s","Approved",1925,12,24,1372
"269","USGS-01629500","00060",1925-12-25,530,"ft^3/s","Approved",1925,12,25,1372
"270","USGS-01629500","00060",1925-12-26,530,"ft^3/s","Approved",1925,12,26,1372
"271","USGS-01629500","00060",1925-12-27,440,"ft^3/s","Approved",1925,12,27,1372
"272","USGS-01629500","00060",1925-12-28,440,"ft^3/s","Approved",1925,12,28,1372
"273","USGS-01629500","00060",1925-12-29,440,"ft^3/s","Approved",1925,12,29,1372
"274","USGS-01629500","00060",1925-12-30,440,"ft^3/s","Approved",1925,12,30,1372
"275","USGS-01629500","00060",1925-12-31,440,"ft^3/s","Approved",1925,12,31,1372
"276","USGS-01629500","00060",1926-01-01,450,"ft^3/s","Approved",1926,1,1,1372
"277","USGS-01629500","00060",1926-01-02,442,"ft^3/s","Approved",1926,1,2,1372
"278","USGS-01629500","00060",1926-01-03,470,"ft^3/s","Approved",1926,1,3,1372
"279","USGS-01629500","00060",1926-01-04,530,"ft^3/s","Approved",1926,1,4,1372
"280","USGS-01629500","00060",1926-01-05,470,"ft^3/s","Approved",1926,1,5,1372
"281","USGS-01629500","00060",1926-01-06,442,"ft^3/s","Approved",1926,1,6,1372
"282","USGS-01629500","00060",1926-01-07,442,"ft^3/s","Approved",1926,1,7,1372
"283","USGS-01629500","00060",1926-01-08,415,"ft^3/s","Approved",1926,1,8,1372
"284","USGS-01629500","00060",1926-01-09,415,"ft^3/s","Approved",1926,1,9,1372
"285","USGS-01629500","00060",1926-01-10,360,"ft^3/s","Approved",1926,1,10,1372
"286","USGS-01629500","00060",1926-01-11,360,"ft^3/s","Approved",1926,1,11,1372
"287","USGS-01629500","00060",1926-01-12,360,"ft^3/s","Approved",1926,1,12,1372
"288","USGS-01629500","00060",1926-01-13,360,"ft^3/s","Approved",1926,1,13,1372
"289","USGS-01629500","00060",1926-01-14,360,"ft^3/s","Approved",1926,1,14,1372
"290","USGS-01629500","00060",1926-01-15,388,"ft^3/s","Approved",1926,1,15,1372
"291","USGS-01629500","00060",1926-01-16,388,"ft^3/s","Approved",1926,1,16,1372
"292","USGS-01629500","00060",1926-01-17,388,"ft^3/s","Approved",1926,1,17,1372
"293","USGS-01629500","00060",1926-01-18,910,"ft^3/s","Approved",1926,1,18,1372
"294","USGS-01629500","00060",1926-01-19,5660,"ft^3/s","Approved",1926,1,19,1372
"295","USGS-01629500","00060",1926-01-20,5090,"ft^3/s","Approved",1926,1,20,1372
"296","USGS-01629500","00060",1926-01-21,3060,"ft^3/s","Approved",1926,1,21,1372
"297","USGS-01629500","00060",1926-01-22,2920,"ft^3/s","Approved",1926,1,22,1372
"298","USGS-01629500","00060",1926-01-23,2650,"ft^3/s","Approved",1926,1,23,1372
"299","USGS-01629500","00060",1926-01-24,2020,"ft^3/s","Approved",1926,1,24,1372
"300","USGS-01629500","00060",1926-01-25,1910,"ft^3/s","Approved",1926,1,25,1372
"301","USGS-01629500","00060",1926-01-26,1480,"ft^3/s","Approved",1926,1,26,1372
"302","USGS-01629500","00060",1926-01-27,1380,"ft^3/s","Approved",1926,1,27,1372
"303","USGS-01629500","00060",1926-01-28,1000,"ft^3/s","Approved",1926,1,28,1372
"304","USGS-01629500","00060",1926-01-29,955,"ft^3/s","Approved",1926,1,29,1372
"305","USGS-01629500","00060",1926-01-30,910,"ft^3/s","Approved",1926,1,30,1372
"306","USGS-01629500","00060",1926-01-31,1400,"ft^3/s","Approved",1926,1,31,1372
"307","USGS-01629500","00060",1926-02-01,2020,"ft^3/s","Approved",1926,2,1,1372
