"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
110,"USGS-01631000",60,"1931-01-09",655,"ft^3/s","Approved",1931,1,9,1634,1931-01-09,655,0.574561403508772,1.09368267159126,"01","Winter",FALSE,1931,9
111,"USGS-01631000",60,"1931-01-10",408,"ft^3/s","Approved",1931,1,10,1634,1931-01-10,408,0.622900763358779,1.08413262630383,"01","Winter",FALSE,1931,10
112,"USGS-01631000",60,"1931-01-11",414,"ft^3/s","Approved",1931,1,11,1634,1931-01-11,414,1.01470588235294,1.6290008650519,"01","Winter",FALSE,1931,11
113,"USGS-01631000",60,"1931-01-12",436,"ft^3/s","Approved",1931,1,12,1634,1931-01-12,436,1.05314009661836,1.03787719666737,"01","Winter",FALSE,1931,12
114,"USGS-01631000",60,"1931-01-13",402,"ft^3/s","Approved",1931,1,13,1634,1931-01-13,402,0.922018348623853,0.875494486996044,"01","Winter",FALSE,1931,13
115,"USGS-01631000",60,"1931-01-14",360,"ft^3/s","Approved",1931,1,14,1634,1931-01-14,360,0.895522388059702,0.971263087547338,"01","Winter",TRUE,1931,14
116,"USGS-01631000",60,"1931-01-15",554,"ft^3/s","Approved",1931,1,15,1634,1931-01-15,554,1.53888888888889,1.71842592592593,"01","Winter",FALSE,1931,15
117,"USGS-01631000",60,"1931-01-16",266,"ft^3/s","Approved",1931,1,16,1634,1931-01-16,266,0.48014440433213,0.312007194150843,"01","Winter",FALSE,1931,16
118,"USGS-01631000",60,"1931-01-17",438,"ft^3/s","Approved",1931,1,17,1634,1931-01-17,438,1.64661654135338,3.42941941319464,"01","Winter",FALSE,1931,17
119,"USGS-01631000",60,"1931-01-18",343,"ft^3/s","Approved",1931,1,18,1634,1931-01-18,343,0.78310502283105,0.475584328933925,"01","Winter",FALSE,1931,18
120,"USGS-01631000",60,"1931-01-19",262,"ft^3/s","Approved",1931,1,19,1634,1931-01-19,262,0.763848396501458,0.975409905736555,"01","Winter",TRUE,1931,19
121,"USGS-01631000",60,"1931-01-20",370,"ft^3/s","Approved",1931,1,20,1634,1931-01-20,370,1.41221374045802,1.84881417166832,"01","Winter",FALSE,1931,20
122,"USGS-01631000",60,"1931-01-21",384,"ft^3/s","Approved",1931,1,21,1634,1931-01-21,384,1.03783783783784,0.734901387874361,"01","Winter",FALSE,1931,21
123,"USGS-01631000",60,"1931-01-22",400,"ft^3/s","Approved",1931,1,22,1634,1931-01-22,400,1.04166666666667,1.00368923611111,"01","Winter",FALSE,1931,22
124,"USGS-01631000",60,"1931-01-23",352,"ft^3/s","Approved",1931,1,23,1634,1931-01-23,352,0.88,0.8448,"01","Winter",FALSE,1931,23
125,"USGS-01631000",60,"1931-01-24",350,"ft^3/s","Approved",1931,1,24,1634,1931-01-24,350,0.994318181818182,1.12990702479339,"01","Winter",FALSE,1931,24
126,"USGS-01631000",60,"1931-01-25",263,"ft^3/s","Approved",1931,1,25,1634,1931-01-25,263,0.751428571428571,0.755722448979592,"01","Winter",FALSE,1931,25
127,"USGS-01631000",60,"1931-01-26",250,"ft^3/s","Approved",1931,1,26,1634,1931-01-26,250,0.950570342205323,1.26501756567248,"01","Winter",FALSE,1931,26
128,"USGS-01631000",60,"1931-01-27",257,"ft^3/s","Approved",1931,1,27,1634,1931-01-27,257,1.028,1.081456,"01","Winter",FALSE,1931,27
129,"USGS-01631000",60,"1931-01-28",356,"ft^3/s","Approved",1931,1,28,1634,1931-01-28,356,1.3852140077821,1.3474844433678,"01","Winter",FALSE,1931,28
130,"USGS-01631000",60,"1931-01-29",334,"ft^3/s","Approved",1931,1,29,1634,1931-01-29,334,0.938202247191011,0.677297689685646,"01","Winter",FALSE,1931,29
131,"USGS-01631000",60,"1931-01-30",328,"ft^3/s","Approved",1931,1,30,1634,1931-01-30,328,0.982035928143713,1.04672092939869,"01","Winter",FALSE,1931,30
132,"USGS-01631000",60,"1931-01-31",344,"ft^3/s","Approved",1931,1,31,1634,1931-01-31,344,1.04878048780488,1.06796549672814,"01","Winter",FALSE,1931,31
133,"USGS-01631000",60,"1931-02-01",330,"ft^3/s","Approved",1931,2,1,1634,1931-02-01,330,0.959302325581395,0.914683612763656,"02","Winter",FALSE,1931,1
134,"USGS-01631000",60,"1931-02-02",294,"ft^3/s","Approved",1931,2,2,1634,1931-02-02,294,0.890909090909091,0.92870523415978,"02","Winter",FALSE,1931,2
135,"USGS-01631000",60,"1931-02-03",217,"ft^3/s","Approved",1931,2,3,1634,1931-02-03,217,0.738095238095238,0.828474246841594,"02","Winter",FALSE,1931,3
136,"USGS-01631000",60,"1931-02-04",297,"ft^3/s","Approved",1931,2,4,1634,1931-02-04,297,1.36866359447005,1.85431841831426,"02","Winter",FALSE,1931,4
137,"USGS-01631000",60,"1931-02-05",332,"ft^3/s","Approved",1931,2,5,1634,1931-02-05,332,1.11784511784512,0.816742055799295,"02","Winter",FALSE,1931,5
138,"USGS-01631000",60,"1931-02-06",296,"ft^3/s","Approved",1931,2,6,1634,1931-02-06,296,0.891566265060241,0.797575845550878,"02","Winter",FALSE,1931,6
139,"USGS-01631000",60,"1931-02-07",266,"ft^3/s","Approved",1931,2,7,1634,1931-02-07,266,0.898648648648649,1.00794375456538,"02","Winter",TRUE,1931,7
140,"USGS-01631000",60,"1931-02-08",238,"ft^3/s","Approved",1931,2,8,1634,1931-02-08,238,0.894736842105263,0.995647012267511,"02","Winter",TRUE,1931,8
141,"USGS-01631000",60,"1931-02-09",264,"ft^3/s","Approved",1931,2,9,1634,1931-02-09,264,1.10924369747899,1.23974295600593,"02","Winter",FALSE,1931,9
142,"USGS-01631000",60,"1931-02-10",330,"ft^3/s","Approved",1931,2,10,1634,1931-02-10,330,1.25,1.12689393939394,"02","Winter",FALSE,1931,10
143,"USGS-01631000",60,"1931-02-11",378,"ft^3/s","Approved",1931,2,11,1634,1931-02-11,378,1.14545454545455,0.916363636363636,"02","Winter",FALSE,1931,11
144,"USGS-01631000",60,"1931-02-12",338,"ft^3/s","Approved",1931,2,12,1634,1931-02-12,338,0.894179894179894,0.780633240950701,"02","Winter",FALSE,1931,12
145,"USGS-01631000",60,"1931-02-13",463,"ft^3/s","Approved",1931,2,13,1634,1931-02-13,463,1.3698224852071,1.53193165505409,"02","Winter",FALSE,1931,13
146,"USGS-01631000",60,"1931-02-14",486,"ft^3/s","Approved",1931,2,14,1634,1931-02-14,486,1.04967602591793,0.766286170108551,"02","Winter",FALSE,1931,14
147,"USGS-01631000",60,"1931-02-15",268,"ft^3/s","Approved",1931,2,15,1634,1931-02-15,268,0.551440329218107,0.525343358905316,"02","Winter",FALSE,1931,15
148,"USGS-01631000",60,"1931-02-16",336,"ft^3/s","Approved",1931,2,16,1634,1931-02-16,336,1.25373134328358,2.27355758520829,"02","Winter",FALSE,1931,16
149,"USGS-01631000",60,"1931-02-17",348,"ft^3/s","Approved",1931,2,17,1634,1931-02-17,348,1.03571428571429,0.826105442176871,"02","Winter",FALSE,1931,17
150,"USGS-01631000",60,"1931-02-18",380,"ft^3/s","Approved",1931,2,18,1634,1931-02-18,380,1.09195402298851,1.0543004359889,"02","Winter",FALSE,1931,18
151,"USGS-01631000",60,"1931-02-19",359,"ft^3/s","Approved",1931,2,19,1634,1931-02-19,359,0.944736842105263,0.865180055401662,"02","Winter",FALSE,1931,19
152,"USGS-01631000",60,"1931-02-20",298,"ft^3/s","Approved",1931,2,20,1634,1931-02-20,298,0.83008356545961,0.878639985723264,"02","Winter",FALSE,1931,20
153,"USGS-01631000",60,"1931-02-21",406,"ft^3/s","Approved",1931,2,21,1634,1931-02-21,406,1.36241610738255,1.64129994144408,"02","Winter",FALSE,1931,21
154,"USGS-01631000",60,"1931-02-22",541,"ft^3/s","Approved",1931,2,22,1634,1931-02-22,541,1.33251231527094,0.978050911208717,"02","Winter",FALSE,1931,22
155,"USGS-01631000",60,"1931-02-23",310,"ft^3/s","Approved",1931,2,23,1634,1931-02-23,310,0.573012939001848,0.430024497661276,"02","Winter",FALSE,1931,23
156,"USGS-01631000",60,"1931-02-24",404,"ft^3/s","Approved",1931,2,24,1634,1931-02-24,404,1.30322580645161,2.27433922996878,"02","Winter",FALSE,1931,24
157,"USGS-01631000",60,"1931-02-25",336,"ft^3/s","Approved",1931,2,25,1634,1931-02-25,336,0.831683168316832,0.638172728163905,"02","Winter",FALSE,1931,25
158,"USGS-01631000",60,"1931-02-26",389,"ft^3/s","Approved",1931,2,26,1634,1931-02-26,389,1.1577380952381,1.39204223356009,"02","Winter",FALSE,1931,26
159,"USGS-01631000",60,"1931-02-27",462,"ft^3/s","Approved",1931,2,27,1634,1931-02-27,462,1.18766066838046,1.02584571870395,"02","Winter",FALSE,1931,27
160,"USGS-01631000",60,"1931-02-28",368,"ft^3/s","Approved",1931,2,28,1634,1931-02-28,368,0.796536796536797,0.670677086261502,"02","Winter",FALSE,1931,28
