"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",1949-11-10,1500,0.943396226415094,1.00866263201614,1949,11,10,"Fall",6
"USGS-01631000",1949-11-11,1380,0.92,0.9752,1949,11,11,"Fall",6
"USGS-01631000",1949-11-12,1300,0.942028985507246,1.0239445494644,1949,11,12,"Fall",6
"USGS-01631000",1949-11-13,1270,0.976923076923077,1.03704142011834,1949,11,13,"Fall",6
"USGS-01631000",1949-11-14,1220,0.960629921259842,0.983321966643933,1949,11,14,"Fall",6
"USGS-01631000",1949-11-15,1210,0.991803278688525,1.03245095404461,1949,11,15,"Fall",6
"USGS-01631000",1949-11-16,1180,0.975206611570248,0.983266170343556,1949,11,16,"Fall",6
"USGS-01631000",1949-11-17,1140,0.966101694915254,0.9906636024131,1949,11,17,"Fall",6
"USGS-01631000",1949-11-18,1090,0.956140350877193,0.989689135118498,1949,11,18,"Fall",6
"USGS-01631000",1949-11-19,1040,0.954128440366973,0.997895800016834,1949,11,19,"Fall",6
"USGS-01631000",1950-02-20,2100,0.9375,0.99609375,1950,2,20,"Winter",7
"USGS-01631000",1950-02-21,1960,0.933333333333333,0.995555555555556,1950,2,21,"Winter",7
"USGS-01631000",1950-02-22,1820,0.928571428571429,0.994897959183674,1950,2,22,"Winter",7
"USGS-01631000",1950-02-23,1760,0.967032967032967,1.0414201183432,1950,2,23,"Winter",7
"USGS-01631000",1950-02-24,1700,0.965909090909091,0.998837809917355,1950,2,24,"Winter",7
"USGS-01631000",1950-02-25,1640,0.964705882352941,0.998754325259516,1950,2,25,"Winter",7
"USGS-01631000",1950-02-26,1520,0.926829268292683,0.960737656157049,1950,2,26,"Winter",7
"USGS-01631000",1950-02-27,1480,0.973684210526316,1.0505540166205,1950,2,27,"Winter",7
"USGS-01631000",1950-02-28,1410,0.952702702702703,0.97845142439737,1950,2,28,"Winter",7
"USGS-01631000",1950-03-01,1360,0.964539007092199,1.01242392233791,1950,3,1,"Spring",7
"USGS-01631000",1950-03-02,1350,0.992647058823529,1.02914143598616,1950,3,2,"Spring",7
"USGS-01631000",1950-03-03,1270,0.940740740740741,0.947709190672154,1950,3,3,"Spring",7
"USGS-01631000",1950-03-04,1230,0.968503937007874,1.02951205902412,1950,3,4,"Spring",7
"USGS-01631000",1950-03-05,1180,0.959349593495935,0.990547954260031,1950,3,5,"Spring",7
"USGS-01631000",1950-03-28,3080,0.911242603550296,0.99212212457547,1950,3,28,"Spring",8
"USGS-01631000",1950-03-29,3010,0.977272727272727,1.07246162927981,1950,3,29,"Spring",8
"USGS-01631000",1950-03-30,3150,1.04651162790698,1.07084910762574,1950,3,30,"Spring",8
"USGS-01631000",1950-03-31,2800,0.888888888888889,0.849382716049383,1950,3,31,"Spring",8
"USGS-01631000",1950-04-01,2450,0.875,0.984375,1950,4,1,"Spring",8
"USGS-01631000",1950-04-02,2170,0.885714285714286,1.01224489795918,1950,4,2,"Spring",8
"USGS-01631000",1950-04-03,2030,0.935483870967742,1.05619146722164,1950,4,3,"Spring",8
"USGS-01631000",1950-04-04,1890,0.931034482758621,0.995243757431629,1950,4,4,"Spring",8
"USGS-01631000",1950-04-05,1760,0.931216931216931,1.00019596315893,1950,4,5,"Spring",8
"USGS-01631000",1950-04-06,1640,0.931818181818182,1.00064566115702,1950,4,6,"Spring",8
"USGS-01631000",1950-04-07,1580,0.963414634146341,1.03390838786437,1950,4,7,"Spring",8
"USGS-01631000",1950-04-08,1480,0.936708860759494,0.972280083319981,1950,4,8,"Spring",8
"USGS-01631000",1950-04-09,1410,0.952702702702703,1.01707450693937,1950,4,9,"Spring",8
"USGS-01631000",1950-04-10,1330,0.943262411347518,0.990091041698104,1950,4,10,"Spring",8
"USGS-01631000",1950-04-11,1290,0.969924812030075,1.02826615410707,1950,4,11,"Spring",8
"USGS-01631000",1950-04-12,1260,0.976744186046512,1.00703082747431,1950,4,12,"Spring",8
"USGS-01631000",1950-04-13,1210,0.96031746031746,0.98318216175359,1950,4,13,"Spring",8
"USGS-01631000",1950-04-14,1160,0.958677685950413,0.998292466361587,1950,4,14,"Spring",8
"USGS-01631000",1950-04-15,1120,0.96551724137931,1.00713436385256,1950,4,15,"Spring",8
"USGS-01631000",1950-04-16,1100,0.982142857142857,1.0172193877551,1950,4,16,"Spring",8
"USGS-01631000",1950-04-17,1060,0.963636363636364,0.981157024793389,1950,4,17,"Spring",8
"USGS-01631000",1951-04-21,2380,0.915384615384615,1.02100591715976,1951,4,21,"Spring",9
"USGS-01631000",1951-04-22,2240,0.941176470588235,1.02817597627286,1951,4,22,"Spring",9
"USGS-01631000",1951-04-23,2170,0.96875,1.029296875,1951,4,23,"Spring",9
"USGS-01631000",1951-04-24,2240,1.03225806451613,1.06555671175858,1951,4,24,"Spring",9
"USGS-01631000",1951-04-25,2100,0.9375,0.908203125,1951,4,25,"Spring",9
"USGS-01631000",1951-04-26,1960,0.933333333333333,0.995555555555556,1951,4,26,"Spring",9
"USGS-01631000",1951-04-27,1960,1,1.07142857142857,1951,4,27,"Spring",9
"USGS-01631000",1951-04-28,1890,0.964285714285714,0.964285714285714,1951,4,28,"Spring",9
"USGS-01631000",1951-04-29,1820,0.962962962962963,0.998628257887517,1951,4,29,"Spring",9
"USGS-01631000",1951-04-30,1800,0.989010989010989,1.02704987320372,1951,4,30,"Spring",9
"USGS-01631000",1951-05-01,1800,1,1.01111111111111,1951,5,1,"Spring",9
"USGS-01631000",1951-05-02,1700,0.944444444444444,0.944444444444444,1951,5,2,"Spring",9
"USGS-01631000",1951-05-03,1600,0.941176470588235,0.996539792387543,1951,5,3,"Spring",9
"USGS-01631000",1951-05-04,1500,0.9375,0.99609375,1951,5,4,"Spring",9
"USGS-01631000",1956-03-18,3750,0.892857142857143,1.02040816326531,1956,3,18,"Spring",10
"USGS-01631000",1956-03-19,3010,0.802666666666667,0.898986666666667,1956,3,19,"Spring",10
"USGS-01631000",1956-03-20,2660,0.883720930232558,1.10098122537279,1956,3,20,"Spring",10
"USGS-01631000",1956-03-21,2310,0.868421052631579,0.982686980609418,1956,3,21,"Spring",10
"USGS-01631000",1956-03-22,2100,0.909090909090909,1.04683195592286,1956,3,22,"Spring",10
"USGS-01631000",1956-03-23,1890,0.9,0.99,1956,3,23,"Spring",10
"USGS-01631000",1956-03-24,1760,0.931216931216931,1.03468547912992,1956,3,24,"Spring",10
"USGS-01631000",1956-03-25,1630,0.926136363636364,0.994544163223141,1956,3,25,"Spring",10
"USGS-01631000",1956-03-26,1500,0.920245398773006,0.993639203583123,1956,3,26,"Spring",10
"USGS-01631000",1956-03-27,1440,0.96,1.0432,1956,3,27,"Spring",10
"USGS-01631000",1956-03-28,1360,0.944444444444444,0.983796296296296,1956,3,28,"Spring",10
"USGS-01631000",1956-03-29,1340,0.985294117647059,1.04325259515571,1956,3,29,"Spring",10
"USGS-01631000",1956-03-30,1310,0.977611940298508,0.992203163288037,1956,3,30,"Spring",10
"USGS-01631000",1956-03-31,1250,0.954198473282443,0.976050346716392,1956,3,31,"Spring",10
"USGS-01631000",1956-04-01,1160,0.928,0.972544,1956,4,1,"Spring",10
"USGS-01631000",1956-04-02,1100,0.948275862068966,1.02184898929845,1956,4,2,"Spring",10
"USGS-01631000",1956-04-03,1110,1.00909090909091,1.06413223140496,1956,4,3,"Spring",10
"USGS-01631000",1956-04-04,1050,0.945945945945946,0.937423910396883,1956,4,4,"Spring",10
"USGS-01631000",1956-04-05,1050,1,1.05714285714286,1956,4,5,"Spring",10
"USGS-01631000",1956-04-06,1030,0.980952380952381,0.980952380952381,1956,4,6,"Spring",10
"USGS-01631000",1963-08-06,384,0.941176470588235,0.978085351787774,1963,8,6,"Summer",11
"USGS-01631000",1963-08-07,368,0.958333333333333,1.01822916666667,1963,8,7,"Summer",11
"USGS-01631000",1963-08-08,368,1,1.04347826086957,1963,8,8,"Summer",11
"USGS-01631000",1963-08-09,376,1.02173913043478,1.02173913043478,1963,8,9,"Summer",11
"USGS-01631000",1963-08-10,376,1,0.978723404255319,1963,8,10,"Summer",11
"USGS-01631000",1963-08-11,368,0.978723404255319,0.978723404255319,1963,8,11,"Summer",11
"USGS-01631000",1963-08-12,360,0.978260869565217,0.99952741020794,1963,8,12,"Summer",11
"USGS-01631000",1963-08-13,368,1.02222222222222,1.04493827160494,1963,8,13,"Summer",11
"USGS-01631000",1963-08-14,360,0.978260869565217,0.956994328922495,1963,8,14,"Summer",11
"USGS-01631000",1963-08-15,346,0.961111111111111,0.982469135802469,1963,8,15,"Summer",11
"USGS-01631000",1963-08-16,339,0.979768786127168,1.0194126098433,1963,8,16,"Summer",11
"USGS-01631000",1963-08-17,339,1,1.02064896755162,1963,8,17,"Summer",11
"USGS-01631000",1963-08-18,339,1,1,1963,8,18,"Summer",11
"USGS-01631000",1963-08-19,332,0.979351032448378,0.979351032448378,1963,8,19,"Summer",11
"USGS-01631000",1963-09-09,458,0.980728051391863,0.999628591996845,1963,9,9,"Fall",12
"USGS-01631000",1963-09-10,440,0.960698689956332,0.979577048492592,1963,9,10,"Fall",12
"USGS-01631000",1963-09-11,400,0.909090909090909,0.946280991735537,1963,9,11,"Fall",12
"USGS-01631000",1963-09-12,376,0.94,1.034,1963,9,12,"Fall",12
"USGS-01631000",1963-09-13,360,0.957446808510638,1.01856043458579,1963,9,13,"Fall",12
"USGS-01631000",1963-09-14,339,0.941666666666667,0.983518518518518,1963,9,14,"Fall",12
"USGS-01631000",1963-09-15,339,1,1.06194690265487,1963,9,15,"Fall",12
"USGS-01631000",1963-09-16,339,1,1,1963,9,16,"Fall",12
"USGS-01631000",1963-09-17,332,0.979351032448378,0.979351032448378,1963,9,17,"Fall",12
"USGS-01631000",1963-09-18,360,1.08433734939759,1.10719988387284,1963,9,18,"Fall",12
"USGS-01631000",1963-09-19,360,1,0.922222222222222,1963,9,19,"Fall",12
"USGS-01631000",1963-09-20,353,0.980555555555556,0.980555555555556,1963,9,20,"Fall",12
"USGS-01631000",1963-09-21,353,1,1.01983002832861,1963,9,21,"Fall",12
"USGS-01631000",1963-09-22,346,0.980169971671388,0.980169971671388,1963,9,22,"Fall",12
"USGS-01631000",1963-09-23,332,0.959537572254335,0.978950182097631,1963,9,23,"Fall",12
"USGS-01631000",1966-02-21,1650,0.83756345177665,0.999123914555902,1966,2,21,"Winter",13
"USGS-01631000",1966-02-22,1400,0.848484848484849,1.01303948576676,1966,2,22,"Winter",13
"USGS-01631000",1966-02-23,1140,0.814285714285714,0.95969387755102,1966,2,23,"Winter",13
"USGS-01631000",1966-02-24,1060,0.929824561403509,1.14188981224992,1966,2,24,"Winter",13
"USGS-01631000",1966-02-25,1040,0.981132075471698,1.05517977928088,1966,2,25,"Winter",13
"USGS-01631000",1966-02-26,997,0.958653846153846,0.97708949704142,1966,2,26,"Winter",13
"USGS-01631000",1966-02-27,964,0.966900702106319,1.00860253780398,1966,2,27,"Winter",13
"USGS-01631000",1966-02-28,929,0.963692946058091,0.996682434875433,1966,2,28,"Winter",13
"USGS-01631000",1966-03-01,2400,2.58342303552207,2.68075328982053,1966,3,1,"Spring",13
"USGS-01631000",1966-03-02,6650,2.77083333333333,1.07254340277778,1966,3,2,"Spring",13
"USGS-01631000",1966-03-03,5110,0.768421052631579,0.277324891175307,1966,3,3,"Spring",13
"USGS-01631000",1966-03-04,4000,0.782778864970646,1.01868482427687,1966,3,4,"Spring",13
"USGS-01631000",1966-03-05,3200,0.8,1.022,1966,3,5,"Spring",13
"USGS-01631000",1966-03-06,2850,0.890625,1.11328125,1966,3,6,"Spring",13
"USGS-01631000",1966-03-07,2530,0.887719298245614,0.996737457679286,1966,3,7,"Spring",13
"USGS-01631000",1966-03-08,2130,0.841897233201581,0.948382258744864,1966,3,8,"Spring",13
"USGS-01631000",1966-03-09,1810,0.849765258215962,1.00934558839736,1966,3,9,"Spring",13
"USGS-01631000",1966-03-10,1580,0.87292817679558,1.02725802020695,1966,3,10,"Spring",13
"USGS-01631000",1966-03-11,1290,0.816455696202532,0.935306841852267,1966,3,11,"Spring",13
"USGS-01631000",1966-03-12,1250,0.968992248062015,1.18682771468061,1966,3,12,"Spring",13
"USGS-01631000",1966-03-13,1140,0.912,0.941184,1966,3,13,"Spring",13
"USGS-01631000",1966-03-14,1060,0.929824561403509,1.01954447522315,1966,3,14,"Spring",13
"USGS-01631000",1966-03-15,1010,0.952830188679245,1.0247419010324,1966,3,15,"Spring",13
"USGS-01631000",1966-03-27,661,0.995481927710843,1.01647100449993,1966,3,27,"Spring",14
"USGS-01631000",1966-03-28,622,0.940998487140696,0.945269282089897,1966,3,28,"Spring",14
"USGS-01631000",1966-03-29,594,0.954983922829582,1.01486233599735,1966,3,29,"Spring",14
"USGS-01631000",1966-03-30,544,0.915824915824916,0.958995113877269,1966,3,30,"Spring",14
"USGS-01631000",1966-03-31,579,1.06433823529412,1.16216344074394,1966,3,31,"Spring",14
"USGS-01631000",1966-04-01,575,0.993091537132988,0.9330600970645,1966,4,1,"Spring",14
"USGS-01631000",1966-04-02,572,0.994782608695652,1.00170283553875,1966,4,2,"Spring",14
"USGS-01631000",1966-04-03,554,0.968531468531469,0.973611179030759,1966,4,3,"Spring",14
"USGS-01631000",1966-04-04,518,0.935018050541516,0.965397698393046,1966,4,4,"Spring",14
"USGS-01631000",1966-04-05,547,1.05598455598456,1.12937344404526,1966,4,5,"Spring",14
"USGS-01631000",1966-04-06,525,0.959780621572212,0.908896456991601,1966,4,6,"Spring",14
"USGS-01631000",1966-04-07,508,0.967619047619048,1.00816689342404,1966,4,7,"Spring",14
"USGS-01631000",1966-04-08,487,0.958661417322835,0.990742606485213,1966,4,8,"Spring",14
"USGS-01631000",1966-04-09,477,0.979466119096509,1.02170182443743,1966,4,9,"Spring",14
"USGS-01631000",1966-04-10,476,0.9979035639413,1.01882397408682,1966,4,10,"Spring",14
"USGS-01631000",1966-04-11,462,0.970588235294118,0.972627286208601,1966,4,11,"Spring",14
"USGS-01631000",1968-02-09,2720,0.885993485342019,1.01874820953007,1968,2,9,"Winter",15
"USGS-01631000",1968-02-10,2420,0.889705882352941,1.00419009515571,1968,2,10,"Winter",15
"USGS-01631000",1968-02-11,2130,0.880165289256198,0.989276688750768,1968,2,11,"Winter",15
"USGS-01631000",1968-02-12,1880,0.882629107981221,1.0027992682228,1968,2,12,"Winter",15
"USGS-01631000",1968-02-13,1680,0.893617021276596,1.01244907197827,1968,2,13,"Winter",15
"USGS-01631000",1968-02-14,1590,0.946428571428571,1.05909863945578,1968,2,14,"Winter",15
"USGS-01631000",1968-02-15,1500,0.943396226415094,0.996796012815949,1968,2,15,"Winter",15
"USGS-01631000",1968-02-16,1340,0.893333333333333,0.946933333333333,1968,2,16,"Winter",15
"USGS-01631000",1968-02-17,1200,0.895522388059702,1.00245043439519,1968,2,17,"Winter",15
"USGS-01631000",1968-02-18,1150,0.958333333333333,1.07013888888889,1968,2,18,"Winter",15
"USGS-01631000",1968-02-19,1100,0.956521739130435,0.998109640831758,1968,2,19,"Winter",15
"USGS-01631000",1968-02-20,1050,0.954545454545455,0.997933884297521,1968,2,20,"Winter",15
"USGS-01631000",1968-02-21,1000,0.952380952380952,0.997732426303855,1968,2,21,"Winter",15
"USGS-01631000",1968-02-22,940,0.94,0.987,1968,2,22,"Winter",15
"USGS-01631000",1968-02-23,940,1,1.06382978723404,1968,2,23,"Winter",15
"USGS-01631000",1968-02-24,948,1.00851063829787,1.00851063829787,1968,2,24,"Winter",15
"USGS-01631000",1968-02-25,944,0.9957805907173,0.987377378981289,1968,2,25,"Winter",15
"USGS-01631000",1968-02-26,930,0.985169491525424,0.989343938523413,1968,2,26,"Winter",15
"USGS-01631000",1968-02-27,911,0.979569892473118,0.994316105908198,1968,2,27,"Winter",15
"USGS-01631000",1969-02-20,656,0.956268221574344,0.979965830563796,1969,2,20,"Winter",16
"USGS-01631000",1969-02-21,626,0.954268292682927,0.997908610945866,1969,2,21,"Winter",16
"USGS-01631000",1969-02-22,617,0.985623003194888,1.03285733242148,1969,2,22,"Winter",16
"USGS-01631000",1969-02-23,624,1.01134521880065,1.02609741810244,1969,2,23,"Winter",16
"USGS-01631000",1969-02-24,620,0.993589743589744,0.982443704799474,1969,2,24,"Winter",16
"USGS-01631000",1969-02-25,647,1.04354838709677,1.05028095733611,1969,2,25,"Winter",16
"USGS-01631000",1969-02-26,663,1.02472952086553,0.981966465126168,1969,2,26,"Winter",16
"USGS-01631000",1969-02-27,660,0.995475113122172,0.97145158098046,1969,2,27,"Winter",16
"USGS-01631000",1969-02-28,708,1.07272727272727,1.07760330578512,1969,2,28,"Winter",16
"USGS-01631000",1969-03-01,725,1.02401129943503,0.954586804558077,1969,3,1,"Spring",16
"USGS-01631000",1969-03-02,734,1.01241379310345,0.988674435196195,1969,3,2,"Spring",16
"USGS-01631000",1969-03-03,726,0.989100817438692,0.976972878260288,1969,3,3,"Spring",16
"USGS-01631000",1969-03-04,783,1.07851239669421,1.09039683081757,1969,3,4,"Spring",16
"USGS-01631000",1969-03-05,774,0.988505747126437,0.916545558638305,1969,3,5,"Spring",16
"USGS-01631000",1969-03-06,758,0.979328165374677,0.990715702181359,1969,3,6,"Spring",16
"USGS-01631000",1969-04-29,711,0.986130374479889,0.991601278083106,1969,4,29,"Spring",17
"USGS-01631000",1969-04-30,648,0.911392405063291,0.924210863643647,1969,4,30,"Spring",17
"USGS-01631000",1969-05-01,641,0.989197530864197,1.08536951303155,1969,5,1,"Spring",17
"USGS-01631000",1969-05-02,638,0.995319812792512,1.00618913992129,1969,5,2,"Spring",17
"USGS-01631000",1969-05-03,630,0.987460815047022,0.992104047719657,1969,5,3,"Spring",17
"USGS-01631000",1969-05-04,557,0.884126984126984,0.895353993449232,1969,5,4,"Spring",17
"USGS-01631000",1969-05-05,578,1.03770197486535,1.17370241322293,1969,5,5,"Spring",17
"USGS-01631000",1969-05-06,554,0.958477508650519,0.923653931346608,1969,5,6,"Spring",17
"USGS-01631000",1969-05-07,526,0.949458483754513,0.990590259224022,1969,5,7,"Spring",17
"USGS-01631000",1969-05-08,507,0.963878326996198,1.01518743945987,1969,5,8,"Spring",17
"USGS-01631000",1969-05-09,531,1.04733727810651,1.0865866041105,1969,5,9,"Spring",17
"USGS-01631000",1969-05-10,552,1.03954802259887,0.992562801238469,1969,5,10,"Spring",17
"USGS-01631000",1969-05-11,524,0.949275362318841,0.913161625708885,1969,5,11,"Spring",17
"USGS-01631000",1969-05-12,512,0.977099236641221,1.02931064623274,1969,5,12,"Spring",17
"USGS-01631000",1969-05-13,495,0.966796875,0.989456176757812,1969,5,13,"Spring",17
"USGS-01631000",1969-05-14,485,0.97979797979798,1.013447607387,1969,5,14,"Spring",17
