"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"60","USGS-01631000","00060",1930-11-20,263,"ft^3/s","Approved",1930,11,20,1634
"61","USGS-01631000","00060",1930-11-21,192,"ft^3/s","Approved",1930,11,21,1634
"62","USGS-01631000","00060",1930-11-22,246,"ft^3/s","Approved",1930,11,22,1634
"63","USGS-01631000","00060",1930-11-23,444,"ft^3/s","Approved",1930,11,23,1634
"64","USGS-01631000","00060",1930-11-24,260,"ft^3/s","Approved",1930,11,24,1634
"65","USGS-01631000","00060",1930-11-25,172,"ft^3/s","Approved",1930,11,25,1634
"66","USGS-01631000","00060",1930-11-26,226,"ft^3/s","Approved",1930,11,26,1634
"67","USGS-01631000","00060",1930-11-27,228,"ft^3/s","Approved",1930,11,27,1634
"68","USGS-01631000","00060",1930-11-28,168,"ft^3/s","Approved",1930,11,28,1634
"69","USGS-01631000","00060",1930-11-29,110,"ft^3/s","Approved",1930,11,29,1634
"70","USGS-01631000","00060",1930-11-30,216,"ft^3/s","Approved",1930,11,30,1634
"71","USGS-01631000","00060",1930-12-01,260,"ft^3/s","Approved",1930,12,1,1634
"72","USGS-01631000","00060",1930-12-02,294,"ft^3/s","Approved",1930,12,2,1634
"73","USGS-01631000","00060",1930-12-03,214,"ft^3/s","Approved",1930,12,3,1634
"74","USGS-01631000","00060",1930-12-04,190,"ft^3/s","Approved",1930,12,4,1634
"75","USGS-01631000","00060",1930-12-05,204,"ft^3/s","Approved",1930,12,5,1634
"76","USGS-01631000","00060",1930-12-06,262,"ft^3/s","Approved",1930,12,6,1634
"77","USGS-01631000","00060",1930-12-07,240,"ft^3/s","Approved",1930,12,7,1634
"78","USGS-01631000","00060",1930-12-08,240,"ft^3/s","Approved",1930,12,8,1634
"79","USGS-01631000","00060",1930-12-09,304,"ft^3/s","Approved",1930,12,9,1634
"80","USGS-01631000","00060",1930-12-10,299,"ft^3/s","Approved",1930,12,10,1634
"81","USGS-01631000","00060",1930-12-11,306,"ft^3/s","Approved",1930,12,11,1634
"82","USGS-01631000","00060",1930-12-12,318,"ft^3/s","Approved",1930,12,12,1634
"83","USGS-01631000","00060",1930-12-13,313,"ft^3/s","Approved",1930,12,13,1634
"84","USGS-01631000","00060",1930-12-14,262,"ft^3/s","Approved",1930,12,14,1634
"85","USGS-01631000","00060",1930-12-15,228,"ft^3/s","Approved",1930,12,15,1634
"86","USGS-01631000","00060",1930-12-16,268,"ft^3/s","Approved",1930,12,16,1634
"87","USGS-01631000","00060",1930-12-17,190,"ft^3/s","Approved",1930,12,17,1634
"88","USGS-01631000","00060",1930-12-18,182,"ft^3/s","Approved",1930,12,18,1634
"89","USGS-01631000","00060",1930-12-19,162,"ft^3/s","Approved",1930,12,19,1634
"90","USGS-01631000","00060",1930-12-20,182,"ft^3/s","Approved",1930,12,20,1634
"91","USGS-01631000","00060",1930-12-21,286,"ft^3/s","Approved",1930,12,21,1634
"92","USGS-01631000","00060",1930-12-22,208,"ft^3/s","Approved",1930,12,22,1634
"93","USGS-01631000","00060",1930-12-23,247,"ft^3/s","Approved",1930,12,23,1634
"94","USGS-01631000","00060",1930-12-24,224,"ft^3/s","Approved",1930,12,24,1634
"95","USGS-01631000","00060",1930-12-25,190,"ft^3/s","Approved",1930,12,25,1634
"96","USGS-01631000","00060",1930-12-26,264,"ft^3/s","Approved",1930,12,26,1634
"97","USGS-01631000","00060",1930-12-27,391,"ft^3/s","Approved",1930,12,27,1634
"98","USGS-01631000","00060",1930-12-28,305,"ft^3/s","Approved",1930,12,28,1634
"99","USGS-01631000","00060",1930-12-29,318,"ft^3/s","Approved",1930,12,29,1634
"100","USGS-01631000","00060",1930-12-30,528,"ft^3/s","Approved",1930,12,30,1634
"101","USGS-01631000","00060",1930-12-31,458,"ft^3/s","Approved",1930,12,31,1634
"102","USGS-01631000","00060",1931-01-01,240,"ft^3/s","Approved",1931,1,1,1634
"103","USGS-01631000","00060",1931-01-02,262,"ft^3/s","Approved",1931,1,2,1634
"104","USGS-01631000","00060",1931-01-03,306,"ft^3/s","Approved",1931,1,3,1634
"105","USGS-01631000","00060",1931-01-04,344,"ft^3/s","Approved",1931,1,4,1634
"106","USGS-01631000","00060",1931-01-05,292,"ft^3/s","Approved",1931,1,5,1634
"107","USGS-01631000","00060",1931-01-06,528,"ft^3/s","Approved",1931,1,6,1634
"108","USGS-01631000","00060",1931-01-07,2170,"ft^3/s","Approved",1931,1,7,1634
"109","USGS-01631000","00060",1931-01-08,1140,"ft^3/s","Approved",1931,1,8,1634
"110","USGS-01631000","00060",1931-01-09,655,"ft^3/s","Approved",1931,1,9,1634
"111","USGS-01631000","00060",1931-01-10,408,"ft^3/s","Approved",1931,1,10,1634
"112","USGS-01631000","00060",1931-01-11,414,"ft^3/s","Approved",1931,1,11,1634
"113","USGS-01631000","00060",1931-01-12,436,"ft^3/s","Approved",1931,1,12,1634
"114","USGS-01631000","00060",1931-01-13,402,"ft^3/s","Approved",1931,1,13,1634
"115","USGS-01631000","00060",1931-01-14,360,"ft^3/s","Approved",1931,1,14,1634
"116","USGS-01631000","00060",1931-01-15,554,"ft^3/s","Approved",1931,1,15,1634
"117","USGS-01631000","00060",1931-01-16,266,"ft^3/s","Approved",1931,1,16,1634
"118","USGS-01631000","00060",1931-01-17,438,"ft^3/s","Approved",1931,1,17,1634
"119","USGS-01631000","00060",1931-01-18,343,"ft^3/s","Approved",1931,1,18,1634
"120","USGS-01631000","00060",1931-01-19,262,"ft^3/s","Approved",1931,1,19,1634
"121","USGS-01631000","00060",1931-01-20,370,"ft^3/s","Approved",1931,1,20,1634
"122","USGS-01631000","00060",1931-01-21,384,"ft^3/s","Approved",1931,1,21,1634
"123","USGS-01631000","00060",1931-01-22,400,"ft^3/s","Approved",1931,1,22,1634
"124","USGS-01631000","00060",1931-01-23,352,"ft^3/s","Approved",1931,1,23,1634
"125","USGS-01631000","00060",1931-01-24,350,"ft^3/s","Approved",1931,1,24,1634
"126","USGS-01631000","00060",1931-01-25,263,"ft^3/s","Approved",1931,1,25,1634
"127","USGS-01631000","00060",1931-01-26,250,"ft^3/s","Approved",1931,1,26,1634
"128","USGS-01631000","00060",1931-01-27,257,"ft^3/s","Approved",1931,1,27,1634
"129","USGS-01631000","00060",1931-01-28,356,"ft^3/s","Approved",1931,1,28,1634
"130","USGS-01631000","00060",1931-01-29,334,"ft^3/s","Approved",1931,1,29,1634
"131","USGS-01631000","00060",1931-01-30,328,"ft^3/s","Approved",1931,1,30,1634
"132","USGS-01631000","00060",1931-01-31,344,"ft^3/s","Approved",1931,1,31,1634
"133","USGS-01631000","00060",1931-02-01,330,"ft^3/s","Approved",1931,2,1,1634
"134","USGS-01631000","00060",1931-02-02,294,"ft^3/s","Approved",1931,2,2,1634
"135","USGS-01631000","00060",1931-02-03,217,"ft^3/s","Approved",1931,2,3,1634
"136","USGS-01631000","00060",1931-02-04,297,"ft^3/s","Approved",1931,2,4,1634
"137","USGS-01631000","00060",1931-02-05,332,"ft^3/s","Approved",1931,2,5,1634
"138","USGS-01631000","00060",1931-02-06,296,"ft^3/s","Approved",1931,2,6,1634
"139","USGS-01631000","00060",1931-02-07,266,"ft^3/s","Approved",1931,2,7,1634
"140","USGS-01631000","00060",1931-02-08,238,"ft^3/s","Approved",1931,2,8,1634
"141","USGS-01631000","00060",1931-02-09,264,"ft^3/s","Approved",1931,2,9,1634
"142","USGS-01631000","00060",1931-02-10,330,"ft^3/s","Approved",1931,2,10,1634
"143","USGS-01631000","00060",1931-02-11,378,"ft^3/s","Approved",1931,2,11,1634
"144","USGS-01631000","00060",1931-02-12,338,"ft^3/s","Approved",1931,2,12,1634
"145","USGS-01631000","00060",1931-02-13,463,"ft^3/s","Approved",1931,2,13,1634
"146","USGS-01631000","00060",1931-02-14,486,"ft^3/s","Approved",1931,2,14,1634
"147","USGS-01631000","00060",1931-02-15,268,"ft^3/s","Approved",1931,2,15,1634
"148","USGS-01631000","00060",1931-02-16,336,"ft^3/s","Approved",1931,2,16,1634
"149","USGS-01631000","00060",1931-02-17,348,"ft^3/s","Approved",1931,2,17,1634
"150","USGS-01631000","00060",1931-02-18,380,"ft^3/s","Approved",1931,2,18,1634
"151","USGS-01631000","00060",1931-02-19,359,"ft^3/s","Approved",1931,2,19,1634
"152","USGS-01631000","00060",1931-02-20,298,"ft^3/s","Approved",1931,2,20,1634
"153","USGS-01631000","00060",1931-02-21,406,"ft^3/s","Approved",1931,2,21,1634
"154","USGS-01631000","00060",1931-02-22,541,"ft^3/s","Approved",1931,2,22,1634
"155","USGS-01631000","00060",1931-02-23,310,"ft^3/s","Approved",1931,2,23,1634
"156","USGS-01631000","00060",1931-02-24,404,"ft^3/s","Approved",1931,2,24,1634
"157","USGS-01631000","00060",1931-02-25,336,"ft^3/s","Approved",1931,2,25,1634
"158","USGS-01631000","00060",1931-02-26,389,"ft^3/s","Approved",1931,2,26,1634
"159","USGS-01631000","00060",1931-02-27,462,"ft^3/s","Approved",1931,2,27,1634
"160","USGS-01631000","00060",1931-02-28,368,"ft^3/s","Approved",1931,2,28,1634
"161","USGS-01631000","00060",1931-03-01,524,"ft^3/s","Approved",1931,3,1,1634
"162","USGS-01631000","00060",1931-03-02,364,"ft^3/s","Approved",1931,3,2,1634
"163","USGS-01631000","00060",1931-03-03,332,"ft^3/s","Approved",1931,3,3,1634
"164","USGS-01631000","00060",1931-03-04,540,"ft^3/s","Approved",1931,3,4,1634
"165","USGS-01631000","00060",1931-03-05,608,"ft^3/s","Approved",1931,3,5,1634
"166","USGS-01631000","00060",1931-03-06,516,"ft^3/s","Approved",1931,3,6,1634
"167","USGS-01631000","00060",1931-03-07,534,"ft^3/s","Approved",1931,3,7,1634
"168","USGS-01631000","00060",1931-03-08,614,"ft^3/s","Approved",1931,3,8,1634
"169","USGS-01631000","00060",1931-03-09,343,"ft^3/s","Approved",1931,3,9,1634
"170","USGS-01631000","00060",1931-03-10,726,"ft^3/s","Approved",1931,3,10,1634
"171","USGS-01631000","00060",1931-03-11,669,"ft^3/s","Approved",1931,3,11,1634
"172","USGS-01631000","00060",1931-03-12,691,"ft^3/s","Approved",1931,3,12,1634
"173","USGS-01631000","00060",1931-03-13,702,"ft^3/s","Approved",1931,3,13,1634
"174","USGS-01631000","00060",1931-03-14,538,"ft^3/s","Approved",1931,3,14,1634
"175","USGS-01631000","00060",1931-03-15,568,"ft^3/s","Approved",1931,3,15,1634
"176","USGS-01631000","00060",1931-03-16,268,"ft^3/s","Approved",1931,3,16,1634
"177","USGS-01631000","00060",1931-03-17,578,"ft^3/s","Approved",1931,3,17,1634
"178","USGS-01631000","00060",1931-03-18,427,"ft^3/s","Approved",1931,3,18,1634
"179","USGS-01631000","00060",1931-03-19,570,"ft^3/s","Approved",1931,3,19,1634
"180","USGS-01631000","00060",1931-03-20,570,"ft^3/s","Approved",1931,3,20,1634
"181","USGS-01631000","00060",1931-03-21,570,"ft^3/s","Approved",1931,3,21,1634
"182","USGS-01631000","00060",1931-03-22,570,"ft^3/s","Approved",1931,3,22,1634
"183","USGS-01631000","00060",1931-03-23,570,"ft^3/s","Approved",1931,3,23,1634
"184","USGS-01631000","00060",1931-03-24,570,"ft^3/s","Approved",1931,3,24,1634
"185","USGS-01631000","00060",1931-03-25,570,"ft^3/s","Approved",1931,3,25,1634
"186","USGS-01631000","00060",1931-03-26,570,"ft^3/s","Approved",1931,3,26,1634
"187","USGS-01631000","00060",1931-03-27,900,"ft^3/s","Approved",1931,3,27,1634
"188","USGS-01631000","00060",1931-03-28,950,"ft^3/s","Approved",1931,3,28,1634
"189","USGS-01631000","00060",1931-03-29,1000,"ft^3/s","Approved",1931,3,29,1634
"190","USGS-01631000","00060",1931-03-30,2800,"ft^3/s","Approved",1931,3,30,1634
"191","USGS-01631000","00060",1931-03-31,3000,"ft^3/s","Approved",1931,3,31,1634
"192","USGS-01631000","00060",1931-04-01,2240,"ft^3/s","Approved",1931,4,1,1634
"193","USGS-01631000","00060",1931-04-02,3020,"ft^3/s","Approved",1931,4,2,1634
"194","USGS-01631000","00060",1931-04-03,3710,"ft^3/s","Approved",1931,4,3,1634
"195","USGS-01631000","00060",1931-04-04,2620,"ft^3/s","Approved",1931,4,4,1634
"196","USGS-01631000","00060",1931-04-05,2230,"ft^3/s","Approved",1931,4,5,1634
"197","USGS-01631000","00060",1931-04-06,2910,"ft^3/s","Approved",1931,4,6,1634
"198","USGS-01631000","00060",1931-04-07,3080,"ft^3/s","Approved",1931,4,7,1634
"199","USGS-01631000","00060",1931-04-08,3290,"ft^3/s","Approved",1931,4,8,1634
"200","USGS-01631000","00060",1931-04-09,2880,"ft^3/s","Approved",1931,4,9,1634
"201","USGS-01631000","00060",1931-04-10,3000,"ft^3/s","Approved",1931,4,10,1634
"202","USGS-01631000","00060",1931-04-11,3090,"ft^3/s","Approved",1931,4,11,1634
"203","USGS-01631000","00060",1931-04-12,2590,"ft^3/s","Approved",1931,4,12,1634
"204","USGS-01631000","00060",1931-04-13,2110,"ft^3/s","Approved",1931,4,13,1634
"205","USGS-01631000","00060",1931-04-14,1790,"ft^3/s","Approved",1931,4,14,1634
"206","USGS-01631000","00060",1931-04-15,1550,"ft^3/s","Approved",1931,4,15,1634
"207","USGS-01631000","00060",1931-04-16,1340,"ft^3/s","Approved",1931,4,16,1634
"208","USGS-01631000","00060",1931-04-17,1240,"ft^3/s","Approved",1931,4,17,1634
"209","USGS-01631000","00060",1931-04-18,1170,"ft^3/s","Approved",1931,4,18,1634
"210","USGS-01631000","00060",1931-04-19,1070,"ft^3/s","Approved",1931,4,19,1634
"211","USGS-01631000","00060",1931-04-20,752,"ft^3/s","Approved",1931,4,20,1634
"212","USGS-01631000","00060",1931-04-21,968,"ft^3/s","Approved",1931,4,21,1634
"213","USGS-01631000","00060",1931-04-22,874,"ft^3/s","Approved",1931,4,22,1634
"214","USGS-01631000","00060",1931-04-23,764,"ft^3/s","Approved",1931,4,23,1634
"215","USGS-01631000","00060",1931-04-24,891,"ft^3/s","Approved",1931,4,24,1634
"216","USGS-01631000","00060",1931-04-25,1760,"ft^3/s","Approved",1931,4,25,1634
"217","USGS-01631000","00060",1931-04-26,1660,"ft^3/s","Approved",1931,4,26,1634
"218","USGS-01631000","00060",1931-04-27,1520,"ft^3/s","Approved",1931,4,27,1634
"219","USGS-01631000","00060",1931-04-28,1270,"ft^3/s","Approved",1931,4,28,1634
"220","USGS-01631000","00060",1931-04-29,1210,"ft^3/s","Approved",1931,4,29,1634
"221","USGS-01631000","00060",1931-04-30,1080,"ft^3/s","Approved",1931,4,30,1634
"222","USGS-01631000","00060",1931-05-01,1040,"ft^3/s","Approved",1931,5,1,1634
"223","USGS-01631000","00060",1931-05-02,768,"ft^3/s","Approved",1931,5,2,1634
"224","USGS-01631000","00060",1931-05-03,952,"ft^3/s","Approved",1931,5,3,1634
"225","USGS-01631000","00060",1931-05-04,502,"ft^3/s","Approved",1931,5,4,1634
"226","USGS-01631000","00060",1931-05-05,880,"ft^3/s","Approved",1931,5,5,1634
"227","USGS-01631000","00060",1931-05-06,642,"ft^3/s","Approved",1931,5,6,1634
"228","USGS-01631000","00060",1931-05-07,844,"ft^3/s","Approved",1931,5,7,1634
"229","USGS-01631000","00060",1931-05-08,1410,"ft^3/s","Approved",1931,5,8,1634
"230","USGS-01631000","00060",1931-05-09,1730,"ft^3/s","Approved",1931,5,9,1634
"231","USGS-01631000","00060",1931-05-10,2400,"ft^3/s","Approved",1931,5,10,1634
"232","USGS-01631000","00060",1931-05-11,1940,"ft^3/s","Approved",1931,5,11,1634
"233","USGS-01631000","00060",1931-05-12,1630,"ft^3/s","Approved",1931,5,12,1634
"234","USGS-01631000","00060",1931-05-13,1990,"ft^3/s","Approved",1931,5,13,1634
"235","USGS-01631000","00060",1931-05-14,1950,"ft^3/s","Approved",1931,5,14,1634
"236","USGS-01631000","00060",1931-05-15,2200,"ft^3/s","Approved",1931,5,15,1634
"237","USGS-01631000","00060",1931-05-16,2300,"ft^3/s","Approved",1931,5,16,1634
"238","USGS-01631000","00060",1931-05-17,1920,"ft^3/s","Approved",1931,5,17,1634
"239","USGS-01631000","00060",1931-05-18,1590,"ft^3/s","Approved",1931,5,18,1634
"240","USGS-01631000","00060",1931-05-19,1380,"ft^3/s","Approved",1931,5,19,1634
"241","USGS-01631000","00060",1931-05-20,1220,"ft^3/s","Approved",1931,5,20,1634
"242","USGS-01631000","00060",1931-05-21,1120,"ft^3/s","Approved",1931,5,21,1634
"243","USGS-01631000","00060",1931-05-22,1150,"ft^3/s","Approved",1931,5,22,1634
"244","USGS-01631000","00060",1931-05-23,2080,"ft^3/s","Approved",1931,5,23,1634
"245","USGS-01631000","00060",1931-05-24,3250,"ft^3/s","Approved",1931,5,24,1634
"246","USGS-01631000","00060",1931-05-25,3040,"ft^3/s","Approved",1931,5,25,1634
"247","USGS-01631000","00060",1931-05-26,2400,"ft^3/s","Approved",1931,5,26,1634
"248","USGS-01631000","00060",1931-05-27,1940,"ft^3/s","Approved",1931,5,27,1634
"249","USGS-01631000","00060",1931-05-28,1750,"ft^3/s","Approved",1931,5,28,1634
"250","USGS-01631000","00060",1931-05-29,1420,"ft^3/s","Approved",1931,5,29,1634
"251","USGS-01631000","00060",1931-05-30,1190,"ft^3/s","Approved",1931,5,30,1634
"252","USGS-01631000","00060",1931-05-31,1130,"ft^3/s","Approved",1931,5,31,1634
"253","USGS-01631000","00060",1931-06-01,1020,"ft^3/s","Approved",1931,6,1,1634
"254","USGS-01631000","00060",1931-06-02,1370,"ft^3/s","Approved",1931,6,2,1634
"255","USGS-01631000","00060",1931-06-03,1690,"ft^3/s","Approved",1931,6,3,1634
"256","USGS-01631000","00060",1931-06-04,1660,"ft^3/s","Approved",1931,6,4,1634
"257","USGS-01631000","00060",1931-06-05,1350,"ft^3/s","Approved",1931,6,5,1634
"258","USGS-01631000","00060",1931-06-06,1210,"ft^3/s","Approved",1931,6,6,1634
"259","USGS-01631000","00060",1931-06-07,1230,"ft^3/s","Approved",1931,6,7,1634
"260","USGS-01631000","00060",1931-06-08,928,"ft^3/s","Approved",1931,6,8,1634
"261","USGS-01631000","00060",1931-06-09,1140,"ft^3/s","Approved",1931,6,9,1634
"262","USGS-01631000","00060",1931-06-10,923,"ft^3/s","Approved",1931,6,10,1634
"263","USGS-01631000","00060",1931-06-11,941,"ft^3/s","Approved",1931,6,11,1634
"264","USGS-01631000","00060",1931-06-12,794,"ft^3/s","Approved",1931,6,12,1634
"265","USGS-01631000","00060",1931-06-13,633,"ft^3/s","Approved",1931,6,13,1634
"266","USGS-01631000","00060",1931-06-14,590,"ft^3/s","Approved",1931,6,14,1634
"267","USGS-01631000","00060",1931-06-15,432,"ft^3/s","Approved",1931,6,15,1634
"268","USGS-01631000","00060",1931-06-16,1240,"ft^3/s","Approved",1931,6,16,1634
"269","USGS-01631000","00060",1931-06-17,1830,"ft^3/s","Approved",1931,6,17,1634
"270","USGS-01631000","00060",1931-06-18,1580,"ft^3/s","Approved",1931,6,18,1634
"271","USGS-01631000","00060",1931-06-19,1050,"ft^3/s","Approved",1931,6,19,1634
"272","USGS-01631000","00060",1931-06-20,864,"ft^3/s","Approved",1931,6,20,1634
"273","USGS-01631000","00060",1931-06-21,874,"ft^3/s","Approved",1931,6,21,1634
"274","USGS-01631000","00060",1931-06-22,338,"ft^3/s","Approved",1931,6,22,1634
"275","USGS-01631000","00060",1931-06-23,808,"ft^3/s","Approved",1931,6,23,1634
"276","USGS-01631000","00060",1931-06-24,666,"ft^3/s","Approved",1931,6,24,1634
"277","USGS-01631000","00060",1931-06-25,1240,"ft^3/s","Approved",1931,6,25,1634
"278","USGS-01631000","00060",1931-06-26,794,"ft^3/s","Approved",1931,6,26,1634
"279","USGS-01631000","00060",1931-06-27,651,"ft^3/s","Approved",1931,6,27,1634
"280","USGS-01631000","00060",1931-06-28,1240,"ft^3/s","Approved",1931,6,28,1634
"281","USGS-01631000","00060",1931-06-29,892,"ft^3/s","Approved",1931,6,29,1634
"282","USGS-01631000","00060",1931-06-30,651,"ft^3/s","Approved",1931,6,30,1634
"283","USGS-01631000","00060",1931-07-01,608,"ft^3/s","Approved",1931,7,1,1634
"284","USGS-01631000","00060",1931-07-02,512,"ft^3/s","Approved",1931,7,2,1634
"285","USGS-01631000","00060",1931-07-03,458,"ft^3/s","Approved",1931,7,3,1634
"286","USGS-01631000","00060",1931-07-04,374,"ft^3/s","Approved",1931,7,4,1634
"287","USGS-01631000","00060",1931-07-05,661,"ft^3/s","Approved",1931,7,5,1634
"288","USGS-01631000","00060",1931-07-06,762,"ft^3/s","Approved",1931,7,6,1634
"289","USGS-01631000","00060",1931-07-07,862,"ft^3/s","Approved",1931,7,7,1634
"290","USGS-01631000","00060",1931-07-08,930,"ft^3/s","Approved",1931,7,8,1634
"291","USGS-01631000","00060",1931-07-09,1030,"ft^3/s","Approved",1931,7,9,1634
"292","USGS-01631000","00060",1931-07-10,714,"ft^3/s","Approved",1931,7,10,1634
"293","USGS-01631000","00060",1931-07-11,628,"ft^3/s","Approved",1931,7,11,1634
"294","USGS-01631000","00060",1931-07-12,864,"ft^3/s","Approved",1931,7,12,1634
"295","USGS-01631000","00060",1931-07-13,731,"ft^3/s","Approved",1931,7,13,1634
"296","USGS-01631000","00060",1931-07-14,886,"ft^3/s","Approved",1931,7,14,1634
"297","USGS-01631000","00060",1931-07-15,736,"ft^3/s","Approved",1931,7,15,1634
"298","USGS-01631000","00060",1931-07-16,877,"ft^3/s","Approved",1931,7,16,1634
"299","USGS-01631000","00060",1931-07-17,956,"ft^3/s","Approved",1931,7,17,1634
"300","USGS-01631000","00060",1931-07-18,716,"ft^3/s","Approved",1931,7,18,1634
"301","USGS-01631000","00060",1931-07-19,900,"ft^3/s","Approved",1931,7,19,1634
"302","USGS-01631000","00060",1931-07-20,660,"ft^3/s","Approved",1931,7,20,1634
"303","USGS-01631000","00060",1931-07-21,750,"ft^3/s","Approved",1931,7,21,1634
"304","USGS-01631000","00060",1931-07-22,1480,"ft^3/s","Approved",1931,7,22,1634
"305","USGS-01631000","00060",1931-07-23,1160,"ft^3/s","Approved",1931,7,23,1634
"306","USGS-01631000","00060",1931-07-24,846,"ft^3/s","Approved",1931,7,24,1634
"307","USGS-01631000","00060",1931-07-25,3170,"ft^3/s","Approved",1931,7,25,1634
