"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
13,"USGS-01631000","1966-02-27",964,0.966900702106319,1.00860253780398,1966,2,27,"Winter",0.966900702106319,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-02-28",929,0.963692946058091,0.996682434875433,1966,2,28,"Winter",0.963692946058091,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-03-04",4000,0.782778864970646,1.01868482427687,1966,3,4,"Spring",0.782778864970646,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-03-05",3200,0.8,1.022,1966,3,5,"Spring",0.8,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-03-07",2530,0.887719298245614,0.996737457679286,1966,3,7,"Spring",0.887719298245614,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-03-09",1810,0.849765258215962,1.00934558839736,1966,3,9,"Spring",0.849765258215962,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-03-10",1580,0.87292817679558,1.02725802020695,1966,3,10,"Spring",0.87292817679558,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-03-14",1060,0.929824561403509,1.01954447522315,1966,3,14,"Spring",0.929824561403509,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-03-15",1010,0.952830188679245,1.0247419010324,1966,3,15,"Spring",0.952830188679245,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-03-27",661,0.995481927710843,1.01647100449993,1966,3,27,"Spring",0.995481927710843,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-03-29",594,0.954983922829582,1.01486233599735,1966,3,29,"Spring",0.954983922829582,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-04-02",572,0.994782608695652,1.00170283553875,1966,4,2,"Spring",0.994782608695652,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-04-03",554,0.968531468531469,0.973611179030759,1966,4,3,"Spring",0.968531468531469,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-04-07",508,0.967619047619048,1.00816689342404,1966,4,7,"Spring",0.967619047619048,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-04-08",487,0.958661417322835,0.990742606485213,1966,4,8,"Spring",0.958661417322835,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-04-09",477,0.979466119096509,1.02170182443743,1966,4,9,"Spring",0.979466119096509,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-04-10",476,0.9979035639413,1.01882397408682,1966,4,10,"Spring",0.9979035639413,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
14,"USGS-01631000","1966-04-11",462,0.970588235294118,0.972627286208601,1966,4,11,"Spring",0.970588235294118,0.977865250002952,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
15,"USGS-01631000","1968-02-19",1100,0.956521739130435,0.998109640831758,1968,2,19,"Winter",0.956521739130435,0.907738429987508,0.763890624046326,0.00102090835571289,8,14,7,TRUE,TRUE,TRUE
15,"USGS-01631000","1968-02-20",1050,0.954545454545455,0.997933884297521,1968,2,20,"Winter",0.954545454545455,0.907738429987508,0.763890624046326,0.00102090835571289,8,14,7,TRUE,TRUE,TRUE
15,"USGS-01631000","1968-02-21",1000,0.952380952380952,0.997732426303855,1968,2,21,"Winter",0.952380952380952,0.907738429987508,0.763890624046326,0.00102090835571289,8,14,7,TRUE,TRUE,TRUE
15,"USGS-01631000","1968-02-22",940,0.94,0.987,1968,2,22,"Winter",0.94,0.907738429987508,0.763890624046326,0.00102090835571289,8,14,7,TRUE,TRUE,TRUE
15,"USGS-01631000","1968-02-25",944,0.9957805907173,0.987377378981289,1968,2,25,"Winter",0.9957805907173,0.907738429987508,0.763890624046326,0.00102090835571289,8,14,7,TRUE,TRUE,TRUE
15,"USGS-01631000","1968-02-26",930,0.985169491525424,0.989343938523413,1968,2,26,"Winter",0.985169491525424,0.907738429987508,0.763890624046326,0.00102090835571289,8,14,7,TRUE,TRUE,TRUE
15,"USGS-01631000","1968-02-27",911,0.979569892473118,0.994316105908198,1968,2,27,"Winter",0.979569892473118,0.907738429987508,0.763890624046326,0.00102090835571289,8,14,7,TRUE,TRUE,TRUE
16,"USGS-01631000","1969-02-20",656,0.956268221574344,0.979965830563796,1969,2,20,"Winter",0.956268221574344,0.778620687857706,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
16,"USGS-01631000","1969-02-21",626,0.954268292682927,0.997908610945866,1969,2,21,"Winter",0.954268292682927,0.778620687857706,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
16,"USGS-01631000","1969-02-24",620,0.993589743589744,0.982443704799474,1969,2,24,"Winter",0.993589743589744,0.778620687857706,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
16,"USGS-01631000","1969-02-27",660,0.995475113122172,0.97145158098046,1969,2,27,"Winter",0.995475113122172,0.778620687857706,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
16,"USGS-01631000","1969-03-03",726,0.989100817438692,0.976972878260288,1969,3,3,"Spring",0.989100817438692,0.778620687857706,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
16,"USGS-01631000","1969-03-06",758,0.979328165374677,0.990715702181359,1969,3,6,"Spring",0.979328165374677,0.778620687857706,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
18,"USGS-01631000","1971-03-15",1750,0.935828877005348,1.02090422946038,1971,3,15,"Spring",0.935828877005348,0.864601057822568,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
18,"USGS-01631000","1971-03-16",1630,0.931428571428571,0.995297959183673,1971,3,16,"Spring",0.931428571428571,0.864601057822568,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
18,"USGS-01631000","1971-03-19",1520,0.980645161290323,1.02493236212279,1971,3,19,"Spring",0.980645161290323,0.864601057822568,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
18,"USGS-01631000","1971-03-23",1500,0.961538461538462,0.980029585798817,1971,3,23,"Spring",0.961538461538462,0.864601057822568,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
18,"USGS-01631000","1971-03-26",1300,0.962962962962963,0.991495198902606,1971,3,26,"Spring",0.962962962962963,0.864601057822568,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-05",1900,0.95,0.9975,1971,11,5,"Fall",0.95,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-07",1600,0.914285714285714,0.99265306122449,1971,11,7,"Fall",0.914285714285714,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-08",1500,0.9375,1.025390625,1971,11,8,"Fall",0.9375,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-09",1400,0.933333333333333,0.995555555555556,1971,11,9,"Fall",0.933333333333333,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-10",1300,0.928571428571429,0.994897959183674,1971,11,10,"Fall",0.928571428571429,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-12",1200,0.96,0.9984,1971,11,12,"Fall",0.96,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-13",1150,0.958333333333333,0.998263888888889,1971,11,13,"Fall",0.958333333333333,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-14",1100,0.956521739130435,0.998109640831758,1971,11,14,"Fall",0.956521739130435,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-15",1050,0.954545454545455,0.997933884297521,1971,11,15,"Fall",0.954545454545455,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
20,"USGS-01631000","1971-11-18",950,0.95,0.9975,1971,11,18,"Fall",0.95,0.8577377251296,0.418961763381958,2.58684158325195e-05,4,13,10,TRUE,TRUE,TRUE
23,"USGS-01631000","1972-08-21",1000,0.970873786407767,0.970873786407767,1972,8,21,"Summer",0.970873786407767,0.962980451615218,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
23,"USGS-01631000","1972-08-25",830,0.976470588235294,0.987958477508651,1972,8,25,"Summer",0.976470588235294,0.962980451615218,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
23,"USGS-01631000","1972-08-29",790,0.918604651162791,1.00405624661979,1972,8,29,"Summer",0.918604651162791,0.962980451615218,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
23,"USGS-01631000","1972-08-31",750,0.974025974025974,0.999325349974701,1972,8,31,"Summer",0.974025974025974,0.962980451615218,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
23,"USGS-01631000","1972-09-01",720,0.96,0.9856,1972,9,1,"Fall",0.96,0.962980451615218,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
23,"USGS-01631000","1972-09-02",680,0.944444444444444,0.983796296296296,1972,9,2,"Fall",0.944444444444444,0.962980451615218,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
23,"USGS-01631000","1972-09-03",660,0.970588235294118,1.02768166089965,1972,9,3,"Fall",0.970588235294118,0.962980451615218,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-14",1780,0.962162162162162,1.02977355734112,1974,4,14,"Spring",0.962162162162162,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-15",1690,0.949438202247191,0.986775659638934,1974,4,15,"Spring",0.949438202247191,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-16",1600,0.946745562130177,0.997163964847169,1974,4,16,"Spring",0.946745562130177,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-17",1540,0.9625,1.016640625,1974,4,17,"Spring",0.9625,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-20",1270,0.940740740740741,0.989519890260631,1974,4,20,"Spring",0.940740740740741,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-21",1220,0.960629921259842,1.02114204228408,1974,4,21,"Spring",0.960629921259842,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-22",1180,0.967213114754098,1.00685299650632,1974,4,22,"Spring",0.967213114754098,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-23",1150,0.974576271186441,1.00761275495547,1974,4,23,"Spring",0.974576271186441,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-24",1130,0.982608695652174,1.00824196597354,1974,4,24,"Spring",0.982608695652174,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-27",1030,0.953703703703704,1.01551783264746,1974,4,27,"Spring",0.953703703703704,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-28",968,0.939805825242718,0.985427467244792,1974,4,28,"Spring",0.939805825242718,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-04-30",937,0.973001038421599,0.978052964893155,1974,4,30,"Spring",0.973001038421599,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
26,"USGS-01631000","1974-05-01",900,0.96051227321238,0.987164694881027,1974,5,1,"Spring",0.96051227321238,0.958149216779426,0.582950592041016,0.023476243019104,3,15,13,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-09-21",503,0.974806201550388,1.02014602487831,1974,9,21,"Fall",0.974806201550388,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-09-22",477,0.94831013916501,0.972819148725935,1974,9,22,"Fall",0.94831013916501,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-09-23",462,0.968553459119497,1.0213467294279,1974,9,23,"Fall",0.968553459119497,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-09-24",460,0.995670995670996,1.02799797604992,1974,9,24,"Fall",0.995670995670996,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-09-25",451,0.980434782608696,0.984697542533081,1974,9,25,"Fall",0.980434782608696,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-09-29",434,0.997701149425287,1.02063680803277,1974,9,29,"Fall",0.997701149425287,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-09-30",422,0.972350230414747,0.974590668733675,1974,9,30,"Fall",0.972350230414747,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-10-01",416,0.985781990521327,1.0138137058916,1974,10,1,"Fall",0.985781990521327,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-10-02",403,0.96875,0.982722355769231,1974,10,2,"Fall",0.96875,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
28,"USGS-01631000","1974-10-03",400,0.992555831265509,1.02457376130633,1974,10,3,"Fall",0.992555831265509,0.931593581457131,0.371093273162842,0.0160061120986938,4,13,10,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-10-21",442,0.90020366598778,0.977206830899158,1974,10,21,"Fall",0.90020366598778,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-10-23",409,0.966903073286052,1.01033370778353,1974,10,23,"Fall",0.966903073286052,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-10-24",405,0.990220048899755,1.02411511169828,1974,10,24,"Fall",0.990220048899755,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-10-27",403,0.992610837438424,1.02439394307069,1974,10,27,"Fall",0.992610837438424,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-10-28",399,0.990074441687345,0.997444722890973,1974,10,28,"Fall",0.990074441687345,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-10-31",403,0.99017199017199,0.975574860095745,1974,10,31,"Fall",0.99017199017199,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
