"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",1925-05-23,314,0.960244648318043,1.00135603998915,1925,5,23,"Spring",1
"USGS-01634000",1925-05-24,327,1.04140127388535,1.08451661325003,1925,5,24,"Spring",1
"USGS-01634000",1925-05-25,314,0.960244648318043,0.922069784623442,1925,5,25,"Spring",1
"USGS-01634000",1925-05-26,307,0.977707006369427,1.01818532191975,1925,5,26,"Spring",1
"USGS-01634000",1926-05-19,693,0.754901960784314,0.978576615831518,1926,5,19,"Spring",2
"USGS-01634000",1926-05-20,582,0.83982683982684,1.11249789171867,1926,5,20,"Spring",2
"USGS-01634000",1926-05-21,474,0.814432989690722,0.969762992879158,1926,5,21,"Spring",2
"USGS-01634000",1926-05-22,438,0.924050632911392,1.13459381509374,1926,5,22,"Spring",2
"USGS-01634000",1926-05-23,403,0.920091324200913,0.995715268655783,1926,5,23,"Spring",2
"USGS-01634000",1926-05-24,375,0.930521091811414,1.0113355786933,1926,5,24,"Spring",2
"USGS-01634000",1926-05-25,361,0.962666666666667,1.03454577777778,1926,5,25,"Spring",2
"USGS-01634000",1926-05-26,335,0.92797783933518,0.963965899586406,1926,5,26,"Spring",2
"USGS-01634000",1926-05-27,302,0.901492537313433,0.971459122298953,1926,5,27,"Spring",2
"USGS-01634000",1926-05-28,284,0.940397350993378,1.04315600192974,1926,5,28,"Spring",2
"USGS-01634000",1926-05-29,272,0.957746478873239,1.01844872049197,1926,5,29,"Spring",2
"USGS-01634000",1926-05-30,248,0.911764705882353,0.951989619377163,1926,5,30,"Spring",2
"USGS-01634000",1926-05-31,237,0.955645161290323,1.04812695109261,1926,5,31,"Spring",2
"USGS-01634000",1926-06-01,226,0.953586497890295,0.997845786821912,1926,6,1,"Summer",2
"USGS-01634000",1926-06-02,216,0.955752212389381,1.00227112538178,1926,6,2,"Summer",2
"USGS-01634000",1926-06-03,206,0.953703703703704,0.997856652949246,1926,6,3,"Summer",2
"USGS-01634000",1926-06-04,242,1.1747572815534,1.23178433405599,1926,6,4,"Summer",2
"USGS-01634000",1926-06-05,216,0.892561983471074,0.759784167748105,1926,6,5,"Summer",2
"USGS-01634000",1926-06-06,192,0.888888888888889,0.995884773662551,1926,6,6,"Summer",2
"USGS-01634000",1926-06-07,169,0.880208333333333,0.990234375,1926,6,7,"Summer",2
"USGS-01634000",1927-12-14,731,0.86,0.981411764705882,1927,12,14,"Winter",3
"USGS-01634000",1927-12-15,654,0.894664842681259,1.04030795660611,1927,12,15,"Winter",3
"USGS-01634000",1927-12-16,598,0.914373088685015,1.02202863582377,1927,12,16,"Winter",3
"USGS-01634000",1927-12-17,542,0.906354515050167,0.991230523148511,1927,12,17,"Winter",3
"USGS-01634000",1927-12-18,506,0.933579335793358,1.03003771735134,1927,12,18,"Winter",3
"USGS-01634000",1927-12-19,470,0.928853754940711,0.994938211813964,1927,12,19,"Winter",3
"USGS-01634000",1927-12-20,506,1.07659574468085,1.15905839746492,1927,12,20,"Winter",3
"USGS-01634000",1927-12-21,470,0.928853754940711,0.862769298067459,1927,12,21,"Winter",3
"USGS-01634000",1927-12-22,449,0.95531914893617,1.02849253055681,1927,12,22,"Winter",3
"USGS-01634000",1927-12-23,428,0.953229398663697,0.997812510850641,1927,12,23,"Winter",3
"USGS-01634000",1927-12-24,414,0.967289719626168,1.01475019652371,1927,12,24,"Winter",3
"USGS-01634000",1927-12-25,421,1.01690821256039,1.05129641298513,1927,12,25,"Winter",3
"USGS-01634000",1927-12-26,359,0.852731591448931,0.838553156436716,1927,12,26,"Winter",3
"USGS-01634000",1927-12-27,300,0.835654596100279,0.979973774256873,1927,12,27,"Winter",3
"USGS-01634000",1934-12-27,354,0.988826815642458,0.988826815642458,1934,12,27,"Winter",4
"USGS-01634000",1934-12-28,338,0.954802259887006,0.965590985987424,1934,12,28,"Winter",4
"USGS-01634000",1934-12-29,319,0.943786982248521,0.988463289100522,1934,12,29,"Winter",4
"USGS-01634000",1934-12-30,319,1,1.05956112852665,1934,12,30,"Winter",4
"USGS-01634000",1934-12-31,310,0.971786833855799,0.971786833855799,1934,12,31,"Winter",4
"USGS-01634000",1935-01-01,308,0.993548387096774,1.02239334027055,1935,1,1,"Winter",4
"USGS-01634000",1935-01-02,304,0.987012987012987,0.993422162253331,1935,1,2,"Winter",4
"USGS-01634000",1935-01-03,310,1.01973684210526,1.03315443213296,1935,1,3,"Winter",4
"USGS-01634000",1935-01-04,304,0.980645161290323,0.961664932362123,1935,1,4,"Winter",4
"USGS-01634000",1935-01-05,269,0.884868421052632,0.902332929362881,1935,1,5,"Winter",4
"USGS-01634000",1935-01-06,241,0.895910780669145,1.01247909785658,1935,1,6,"Winter",4
"USGS-01634000",1935-01-07,235,0.975103734439834,1.08839379487268,1935,1,7,"Winter",4
"USGS-01634000",1935-01-08,244,1.03829787234043,1.06480760525124,1935,1,8,"Winter",4
"USGS-01634000",1935-01-09,234,0.959016393442623,0.923642837946788,1935,1,9,"Winter",4
"USGS-01634000",1935-01-10,225,0.961538461538462,1.0026298487837,1935,1,10,"Winter",4
"USGS-01634000",1935-01-11,258,1.14666666666667,1.19253333333333,1935,1,11,"Winter",4
"USGS-01634000",1935-01-12,244,0.945736434108527,0.824770146024878,1935,1,12,"Winter",4
"USGS-01634000",1935-01-13,236,0.967213114754098,1.0227089492072,1935,1,13,"Winter",4
"USGS-01634000",1935-09-11,555,0.777310924369748,1.01246380905303,1935,9,11,"Fall",5
"USGS-01634000",1935-09-12,463,0.834234234234234,1.07323106890674,1935,9,12,"Fall",5
"USGS-01634000",1935-09-13,410,0.885529157667387,1.06148743521685,1935,9,13,"Fall",5
"USGS-01634000",1935-09-14,364,0.88780487804878,1.00256989886972,1935,9,14,"Fall",5
"USGS-01634000",1935-09-15,330,0.906593406593407,1.02116290303103,1935,9,15,"Fall",5
"USGS-01634000",1935-09-16,309,0.936363636363636,1.03283746556474,1935,9,16,"Fall",5
"USGS-01634000",1935-09-17,284,0.919093851132686,0.981556540044616,1935,9,17,"Fall",5
"USGS-01634000",1935-09-18,259,0.911971830985915,0.992251041460028,1935,9,18,"Fall",5
"USGS-01634000",1935-09-19,251,0.969111969111969,1.06265559547413,1935,9,19,"Fall",5
"USGS-01634000",1935-09-20,254,1.01195219123506,1.0442056475294,1935,9,20,"Fall",5
"USGS-01634000",1935-09-21,253,0.996062992125984,0.984298468596937,1935,9,21,"Fall",5
"USGS-01634000",1935-09-22,236,0.932806324110672,0.936493305628896,1935,9,22,"Fall",5
"USGS-01634000",1935-09-23,219,0.927966101694915,0.994811117494973,1935,9,23,"Fall",5
"USGS-01634000",1935-09-24,243,1.10958904109589,1.19572152373804,1935,9,24,"Fall",5
"USGS-01634000",1935-09-25,210,0.864197530864197,0.778844688309709,1935,9,25,"Fall",5
"USGS-01634000",1935-09-26,198,0.942857142857143,1.09102040816327,1935,9,26,"Fall",5
"USGS-01634000",1935-09-27,192,0.96969696969697,1.02846648301194,1935,9,27,"Fall",5
"USGS-01634000",1937-02-27,1290,0.796296296296296,1.02732053040695,1937,2,27,"Winter",6
"USGS-01634000",1937-02-28,1130,0.875968992248062,1.10005408328826,1937,2,28,"Winter",6
"USGS-01634000",1937-03-01,986,0.872566371681416,0.996115592450466,1937,3,1,"Spring",6
"USGS-01634000",1937-03-02,875,0.887423935091278,1.0170274306827,1937,3,2,"Spring",6
"USGS-01634000",1937-03-03,814,0.930285714285714,1.04829910204082,1937,3,3,"Spring",6
"USGS-01634000",1937-03-04,740,0.909090909090909,0.977216886307795,1937,3,4,"Spring",6
"USGS-01634000",1937-03-05,682,0.921621621621622,1.01378378378378,1937,3,5,"Spring",6
"USGS-01634000",1937-03-06,647,0.948680351906158,1.02935991262545,1937,3,6,"Spring",6
"USGS-01634000",1937-03-07,591,0.913446676970634,0.962860330284346,1937,3,7,"Spring",6
"USGS-01634000",1937-03-08,571,0.966159052453469,1.05770711833738,1937,3,8,"Spring",6
"USGS-01634000",1937-03-09,537,0.94045534150613,0.97339598394067,1937,3,9,"Spring",6
"USGS-01634000",1937-03-10,510,0.949720670391061,1.00985196050893,1937,3,10,"Spring",6
"USGS-01634000",1937-03-11,484,0.949019607843137,0.999261822376009,1937,3,11,"Spring",6
"USGS-01634000",1937-03-12,465,0.960743801652893,1.01235400587392,1937,3,12,"Spring",6
"USGS-01634000",1937-03-13,440,0.946236559139785,0.98489998843797,1937,3,13,"Spring",6
"USGS-01634000",1937-03-14,446,1.01363636363636,1.07122933884298,1937,3,14,"Spring",6
"USGS-01634000",1937-03-15,452,1.01345291479821,0.999819019083432,1937,3,15,"Spring",6
"USGS-01634000",1937-03-16,440,0.973451327433628,0.960529407157961,1937,3,16,"Spring",6
"USGS-01634000",1937-03-17,427,0.970454545454545,0.996921487603306,1937,3,17,"Spring",6
"USGS-01634000",1939-03-17,1020,0.871794871794872,1.00591715976331,1939,3,17,"Spring",7
"USGS-01634000",1939-03-18,892,0.874509803921569,1.00311418685121,1939,3,18,"Spring",7
"USGS-01634000",1939-03-19,798,0.894618834080718,1.02299463089948,1939,3,19,"Spring",7
"USGS-01634000",1939-03-20,726,0.909774436090226,1.01694084836151,1939,3,20,"Spring",7
"USGS-01634000",1939-03-21,670,0.922865013774105,1.01438881679302,1939,3,21,"Spring",7
"USGS-01634000",1939-03-22,621,0.926865671641791,1.00433504121185,1939,3,22,"Spring",7
"USGS-01634000",1939-03-23,579,0.932367149758454,1.00593557220316,1939,3,23,"Spring",7
"USGS-01634000",1939-03-24,546,0.94300518134715,1.01140970227389,1939,3,24,"Spring",7
"USGS-01634000",1939-03-25,520,0.952380952380952,1.00994243851387,1939,3,25,"Spring",7
"USGS-01634000",1939-03-26,495,0.951923076923077,0.999519230769231,1939,3,26,"Spring",7
"USGS-01634000",1939-03-27,477,0.963636363636364,1.01230486685032,1939,3,27,"Spring",7
"USGS-01634000",1939-03-28,458,0.960167714884696,0.996400458842609,1939,3,28,"Spring",7
"USGS-01634000",1939-03-29,440,0.960698689956332,1.00055300242177,1939,3,29,"Spring",7
"USGS-01634000",1939-03-30,446,1.01363636363636,1.05510330578512,1939,3,30,"Spring",7
"USGS-01634000",1939-03-31,440,0.986547085201794,0.973275151320155,1939,3,31,"Spring",7
"USGS-01634000",1939-04-01,434,0.986363636363636,0.999814049586777,1939,4,1,"Spring",7
"USGS-01634000",1939-04-02,416,0.95852534562212,0.971776848096158,1939,4,2,"Spring",7
"USGS-01634000",1939-04-03,404,0.971153846153846,1.0131749260355,1939,4,3,"Spring",7
"USGS-01634000",1939-04-04,381,0.943069306930693,0.971081266542496,1939,4,4,"Spring",7
"USGS-01634000",1939-04-05,364,0.955380577427822,1.01305447055339,1939,4,5,"Spring",7
"USGS-01634000",1939-04-06,352,0.967032967032967,1.01219659461418,1939,4,6,"Spring",7
"USGS-01634000",1939-04-07,352,1,1.03409090909091,1939,4,7,"Spring",7
"USGS-01634000",1939-04-08,341,0.96875,0.96875,1939,4,8,"Spring",7
"USGS-01634000",1939-04-09,336,0.98533724340176,1.01712231576956,1939,4,9,"Spring",7
"USGS-01634000",1939-04-10,330,0.982142857142857,0.996758078231292,1939,4,10,"Spring",7
"USGS-01634000",1939-04-11,325,0.984848484848485,1.00275482093664,1939,4,11,"Spring",7
"USGS-01634000",1939-04-12,330,1.01538461538462,1.03100591715976,1939,4,12,"Spring",7
"USGS-01634000",1939-04-13,314,0.951515151515152,0.937098255280074,1939,4,13,"Spring",7
"USGS-01634000",1939-04-14,303,0.964968152866242,1.01413850460465,1939,4,14,"Spring",7
"USGS-01634000",1939-04-15,287,0.947194719471947,0.981581326449477,1939,4,15,"Spring",7
"USGS-01634000",1939-04-30,553,0.955094991364421,1.02437649332868,1939,4,30,"Spring",8
"USGS-01634000",1939-05-01,533,0.963833634719711,1.00914950181322,1939,5,1,"Spring",8
"USGS-01634000",1939-05-02,520,0.975609756097561,1.01221800210497,1939,5,2,"Spring",8
"USGS-01634000",1939-05-03,495,0.951923076923077,0.975721153846154,1939,5,3,"Spring",8
"USGS-01634000",1939-05-04,483,0.975757575757576,1.0250382614019,1939,5,4,"Spring",8
"USGS-01634000",1939-05-05,470,0.973084886128364,0.997260908143976,1939,5,5,"Spring",8
"USGS-01634000",1939-05-06,446,0.948936170212766,0.975183340878225,1939,5,6,"Spring",8
"USGS-01634000",1939-05-07,428,0.959641255605381,1.01128114379939,1939,5,7,"Spring",8
"USGS-01634000",1939-05-08,398,0.929906542056075,0.969014761114508,1939,5,8,"Spring",8
"USGS-01634000",1939-05-09,387,0.972361809045226,1.0456554127421,1939,5,9,"Spring",8
"USGS-01634000",1939-05-10,358,0.925064599483204,0.951358425308308,1939,5,10,"Spring",8
"USGS-01634000",1939-05-11,341,0.952513966480447,1.02967291907244,1939,5,11,"Spring",8
"USGS-01634000",1939-05-12,336,0.98533724340176,1.03445962797018,1939,5,12,"Spring",8
"USGS-01634000",1939-05-13,330,0.982142857142857,0.996758078231292,1939,5,13,"Spring",8
"USGS-01634000",1939-05-14,325,0.984848484848485,1.00275482093664,1939,5,14,"Spring",8
"USGS-01634000",1939-05-15,341,1.04923076923077,1.06537278106509,1939,5,15,"Spring",8
"USGS-01634000",1939-05-16,347,1.01759530791789,0.969848900508252,1939,5,16,"Spring",8
"USGS-01634000",1939-05-17,325,0.936599423631124,0.920404620917041,1939,5,17,"Spring",8
"USGS-01634000",1939-05-18,309,0.950769230769231,1.01512899408284,1939,5,18,"Spring",8
"USGS-01634000",1939-05-19,287,0.928802588996764,0.976895926938344,1939,5,19,"Spring",8
"USGS-01634000",1940-05-05,613,0.875714285714286,0.979548979591837,1940,5,5,"Spring",9
"USGS-01634000",1940-05-06,587,0.957585644371941,1.09349094789618,1940,5,6,"Spring",9
"USGS-01634000",1940-05-07,542,0.923339011925043,0.964236480937055,1940,5,7,"Spring",9
"USGS-01634000",1940-05-08,510,0.940959409594096,1.01908334581501,1940,5,8,"Spring",9
"USGS-01634000",1940-05-09,472,0.925490196078431,0.983560169165706,1940,5,9,"Spring",9
"USGS-01634000",1940-05-10,454,0.961864406779661,1.0393026429187,1940,5,10,"Spring",9
"USGS-01634000",1940-05-11,430,0.947136563876652,0.984688233810088,1940,5,11,"Spring",9
"USGS-01634000",1940-05-12,406,0.944186046511628,0.996884802595998,1940,5,12,"Spring",9
"USGS-01634000",1940-05-13,389,0.958128078817734,1.01476619185129,1940,5,13,"Spring",9
"USGS-01634000",1940-05-14,384,0.987146529562982,1.03028660926111,1940,5,14,"Spring",9
"USGS-01634000",1940-05-15,378,0.984375,0.9971923828125,1940,5,15,"Spring",9
"USGS-01634000",1940-05-16,378,1,1.01587301587302,1940,5,16,"Spring",9
"USGS-01634000",1940-05-17,361,0.955026455026455,0.955026455026455,1940,5,17,"Spring",9
"USGS-01634000",1940-05-18,344,0.952908587257618,0.997782398845927,1940,5,18,"Spring",9
"USGS-01634000",1940-05-19,323,0.938953488372093,0.985355259599784,1940,5,19,"Spring",9
"USGS-01634000",1940-05-20,306,0.947368421052632,1.00896203356689,1940,5,20,"Spring",9
"USGS-01634000",1940-09-09,378,0.904306220095694,1.00814999656601,1940,9,9,"Fall",10
"USGS-01634000",1940-09-10,355,0.939153439153439,1.03853475546597,1940,9,10,"Fall",10
"USGS-01634000",1940-09-11,328,0.923943661971831,0.983804800634795,1940,9,11,"Fall",10
"USGS-01634000",1940-09-12,306,0.932926829268293,1.00972263533611,1940,9,12,"Fall",10
"USGS-01634000",1940-09-13,281,0.918300653594771,0.984322269212696,1940,9,13,"Fall",10
"USGS-01634000",1940-09-14,271,0.9644128113879,1.05021466293487,1940,9,14,"Fall",10
"USGS-01634000",1940-09-15,256,0.944649446494465,0.979507359649242,1940,9,15,"Fall",10
"USGS-01634000",1940-09-16,242,0.9453125,1.00070190429688,1940,9,16,"Fall",10
"USGS-01634000",1940-09-17,237,0.979338842975207,1.03599480909774,1940,9,17,"Fall",10
"USGS-01634000",1940-09-18,228,0.962025316455696,0.982321209207926,1940,9,18,"Fall",10
"USGS-01634000",1940-09-19,219,0.960526315789474,0.998441828254848,1940,9,19,"Fall",10
"USGS-01634000",1940-09-20,205,0.936073059360731,0.97454181522487,1940,9,20,"Fall",10
"USGS-01634000",1940-09-21,205,1,1.06829268292683,1940,9,21,"Fall",10
"USGS-01634000",1940-09-22,197,0.960975609756098,0.960975609756098,1940,9,22,"Fall",10
"USGS-01634000",1940-09-23,197,1,1.04060913705584,1940,9,23,"Fall",10
"USGS-01634000",1940-09-24,192,0.974619289340102,0.974619289340102,1940,9,24,"Fall",10
"USGS-01634000",1941-02-04,554,0.975352112676056,0.975352112676056,1941,2,4,"Winter",11
"USGS-01634000",1941-02-05,504,0.909747292418773,0.932737296198308,1941,2,5,"Winter",11
"USGS-01634000",1941-02-06,478,0.948412698412698,1.04250125976316,1941,2,6,"Winter",11
"USGS-01634000",1941-02-07,466,0.97489539748954,1.02792318061659,1941,2,7,"Winter",11
"USGS-01634000",1941-02-08,472,1.01287553648069,1.03895816832139,1941,2,8,"Winter",11
"USGS-01634000",1941-02-09,442,0.936440677966102,0.924536771042804,1941,2,9,"Winter",11
"USGS-01634000",1941-02-10,412,0.932126696832579,0.995393214717143,1941,2,10,"Winter",11
"USGS-01634000",1941-02-11,395,0.95873786407767,1.02854887359789,1941,2,11,"Winter",11
"USGS-01634000",1941-02-12,378,0.956962025316456,0.998147732735139,1941,2,12,"Winter",11
"USGS-01634000",1941-02-13,372,0.984126984126984,1.0283866633073,1941,2,13,"Winter",11
"USGS-01634000",1941-02-14,366,0.983870967741935,0.999739854318418,1941,2,14,"Winter",11
"USGS-01634000",1941-02-15,361,0.986338797814208,1.00250828630297,1941,2,15,"Winter",11
"USGS-01634000",1941-02-16,355,0.983379501385042,0.996999716085666,1941,2,16,"Winter",11
"USGS-01634000",1941-02-17,333,0.938028169014084,0.953882166236858,1941,2,17,"Winter",11
"USGS-01634000",1941-02-18,328,0.984984984984985,1.05005906807709,1941,2,18,"Winter",11
"USGS-01634000",1941-02-19,317,0.966463414634146,0.981196088637716,1941,2,19,"Winter",11
"USGS-01634000",1941-04-11,946,0.83716814159292,1.02979089983554,1941,4,11,"Spring",12
"USGS-01634000",1941-04-12,832,0.879492600422833,1.05055670029366,1941,4,12,"Spring",12
"USGS-01634000",1941-04-13,735,0.883413461538462,1.00445809448965,1941,4,13,"Spring",12
"USGS-01634000",1941-04-14,667,0.907482993197279,1.02724605488454,1941,4,14,"Spring",12
"USGS-01634000",1941-04-15,613,0.91904047976012,1.012735761055,1941,4,15,"Spring",12
"USGS-01634000",1941-04-16,580,0.946166394779772,1.02951547360213,1941,4,16,"Spring",12
"USGS-01634000",1941-04-17,542,0.93448275862069,0.987651605231867,1941,4,17,"Spring",12
"USGS-01634000",1941-04-18,516,0.952029520295203,1.01877697743767,1941,4,18,"Spring",12
"USGS-01634000",1941-04-19,504,0.976744186046512,1.02595997836668,1941,4,19,"Spring",12
"USGS-01634000",1941-04-20,529,1.04960317460317,1.07459372637944,1941,4,20,"Spring",12
"USGS-01634000",1941-04-21,516,0.975425330812854,0.929327725386916,1941,4,21,"Spring",12
"USGS-01634000",1941-04-22,466,0.903100775193798,0.92585331410372,1941,4,22,"Spring",12
"USGS-01634000",1941-04-23,430,0.92274678111588,1.02175394647166,1941,4,23,"Spring",12
"USGS-01634000",1941-04-24,436,1.01395348837209,1.09884261763115,1941,4,24,"Spring",12
"USGS-01634000",1941-04-25,430,0.986238532110092,0.972666442218668,1941,4,25,"Spring",12
"USGS-01634000",1941-04-26,418,0.972093023255814,0.985657111952407,1941,4,26,"Spring",12
"USGS-01634000",1941-04-27,395,0.944976076555024,0.972104576360431,1941,4,27,"Spring",12
"USGS-01634000",1941-04-28,378,0.956962025316456,1.01268386476526,1941,4,28,"Spring",12
"USGS-01634000",1941-04-29,361,0.955026455026455,0.997977380252512,1941,4,29,"Spring",12
"USGS-01634000",1941-04-30,344,0.952908587257618,0.997782398845927,1941,4,30,"Spring",12
"USGS-01634000",1941-05-01,339,0.98546511627907,1.03416542725798,1941,5,1,"Spring",12
"USGS-01634000",1941-05-02,323,0.952802359882006,0.966855492033658,1941,5,2,"Spring",12
"USGS-01634000",1941-05-03,306,0.947368421052632,0.994296887730161,1941,5,3,"Spring",12
"USGS-01634000",1941-05-04,286,0.934640522875817,0.986564996368918,1941,5,4,"Spring",12
"USGS-01634000",1941-05-05,281,0.982517482517482,1.05122499877745,1941,5,5,"Spring",12
"USGS-01634000",1941-05-06,276,0.98220640569395,0.999683388001672,1941,5,6,"Spring",12
"USGS-01634000",1941-05-07,271,0.981884057971015,0.999671812644403,1941,5,7,"Spring",12
"USGS-01634000",1941-05-08,266,0.981549815498155,0.999659590691848,1941,5,8,"Spring",12
"USGS-01634000",1941-05-09,261,0.981203007518797,0.999646673073662,1941,5,9,"Spring",12
"USGS-01634000",1941-05-10,261,1,1.01915708812261,1941,5,10,"Spring",12
"USGS-01634000",1941-05-11,242,0.9272030651341,0.9272030651341,1941,5,11,"Spring",12
"USGS-01634000",1941-05-12,228,0.942148760330578,1.01611911754662,1941,5,12,"Spring",12
"USGS-01634000",1942-10-30,1100,0.916666666666667,0.993055555555555,1942,10,30,"Fall",13
"USGS-01634000",1942-10-31,1000,0.909090909090909,0.991735537190083,1942,10,31,"Fall",13
"USGS-01634000",1942-11-01,900,0.9,0.99,1942,11,1,"Fall",13
"USGS-01634000",1942-11-02,900,1,1.11111111111111,1942,11,2,"Fall",13
"USGS-01634000",1942-11-03,860,0.955555555555556,0.955555555555556,1942,11,3,"Fall",13
"USGS-01634000",1942-11-04,820,0.953488372093023,0.997836668469443,1942,11,4,"Fall",13
"USGS-01634000",1942-11-05,783,0.954878048780488,1.00145746579417,1942,11,5,"Fall",13
"USGS-01634000",1942-11-06,740,0.945083014048531,0.989742109220684,1942,11,6,"Fall",13
"USGS-01634000",1942-11-07,710,0.959459459459459,1.01521183345508,1942,11,7,"Fall",13
"USGS-01634000",1942-11-08,680,0.957746478873239,0.99821463995239,1942,11,8,"Fall",13
"USGS-01634000",1942-11-09,650,0.955882352941177,0.998053633217993,1942,11,9,"Fall",13
"USGS-01634000",1942-11-10,628,0.966153846153846,1.01074556213018,1942,11,10,"Fall",13
"USGS-01634000",1942-11-11,612,0.974522292993631,1.00866160899022,1942,11,11,"Fall",13
"USGS-01634000",1942-11-12,600,0.980392156862745,1.00602332436242,1942,11,12,"Fall",13
"USGS-01634000",1942-11-13,556,0.926666666666667,0.9452,1942,11,13,"Fall",13
"USGS-01634000",1942-11-14,530,0.953237410071942,1.02867346410641,1942,11,14,"Fall",13
"USGS-01634000",1942-11-15,500,0.943396226415094,0.989676041295835,1942,11,15,"Fall",13
"USGS-01634000",1942-11-16,490,0.98,1.0388,1942,11,16,"Fall",13
"USGS-01634000",1942-11-17,480,0.979591836734694,0.999583506872137,1942,11,17,"Fall",13
"USGS-01634000",1942-11-18,475,0.989583333333333,1.01019965277778,1942,11,18,"Fall",13
"USGS-01634000",1942-11-19,465,0.978947368421053,0.989252077562327,1942,11,19,"Fall",13
"USGS-01634000",1942-11-20,450,0.967741935483871,0.988553590010406,1942,11,20,"Fall",13
"USGS-01634000",1942-11-21,445,0.988888888888889,1.02185185185185,1942,11,21,"Fall",13
"USGS-01634000",1942-11-22,435,0.97752808988764,0.988511551571771,1942,11,22,"Fall",13
"USGS-01634000",1942-11-23,430,0.988505747126437,1.01123001717532,1942,11,23,"Fall",13
"USGS-01634000",1942-11-29,578,0.944444444444444,0.978395061728395,1942,11,29,"Fall",14
"USGS-01634000",1942-11-30,551,0.953287197231834,1.00936291471606,1942,11,30,"Fall",14
"USGS-01634000",1942-12-01,535,0.970961887477314,1.01854078214499,1942,12,1,"Winter",14
"USGS-01634000",1942-12-02,617,1.15327102803738,1.18776137653944,1942,12,2,"Winter",14
"USGS-01634000",1942-12-03,639,1.03565640194489,0.89801649115157,1942,12,3,"Winter",14
"USGS-01634000",1942-12-04,595,0.931142410015649,0.899084298872701,1942,12,4,"Winter",14
"USGS-01634000",1942-12-05,568,0.954621848739496,1.02521573335216,1942,12,5,"Winter",14
"USGS-01634000",1942-12-06,546,0.961267605633803,1.00696166435231,1942,12,6,"Winter",14
"USGS-01634000",1942-12-07,530,0.970695970695971,1.00980826255552,1942,12,7,"Winter",14
"USGS-01634000",1942-12-08,505,0.952830188679245,0.981594873620506,1942,12,8,"Winter",14
"USGS-01634000",1942-12-09,490,0.97029702970297,1.01833153612391,1942,12,9,"Winter",14
"USGS-01634000",1942-12-10,470,0.959183673469388,0.988546438983757,1942,12,10,"Winter",14
"USGS-01634000",1942-12-11,455,0.968085106382979,1.00928021729289,1942,12,11,"Winter",14
"USGS-01634000",1942-12-12,440,0.967032967032967,0.998913174737351,1942,12,12,"Winter",14
"USGS-01634000",1942-12-13,435,0.988636363636364,1.02233987603306,1942,12,13,"Winter",14
"USGS-01634000",1942-12-14,416,0.95632183908046,0.967314044127362,1942,12,14,"Winter",14
"USGS-01634000",1942-12-15,392,0.942307692307692,0.985345784023669,1942,12,15,"Winter",14
"USGS-01634000",1942-12-16,392,1,1.06122448979592,1942,12,16,"Winter",14
"USGS-01634000",1942-12-17,388,0.989795918367347,0.989795918367347,1942,12,17,"Winter",14
"USGS-01634000",1942-12-18,374,0.963917525773196,0.973854819853332,1942,12,18,"Winter",14
"USGS-01634000",1942-12-19,365,0.975935828877005,1.0124681861077,1942,12,19,"Winter",14
"USGS-01634000",1942-12-20,350,0.958904109589041,0.982548320510415,1942,12,20,"Winter",14
"USGS-01634000",1943-01-05,1100,0.833333333333333,0.997474747474748,1943,1,5,"Winter",15
"USGS-01634000",1943-01-06,932,0.847272727272727,1.01672727272727,1943,1,6,"Winter",15
