"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-03524000",1926-03-29,890,0.881188118811881,0.98588373688854,1926,3,29,"Spring",3,0.881188118811881,0.984968614518694
"USGS-03524000",1926-03-30,770,0.865168539325843,0.981820477212473,1926,3,30,"Spring",3,0.865168539325843,0.984968614518694
"USGS-03524000",1926-04-01,712,0.960863697705803,0.998468349842737,1926,4,1,"Spring",3,0.960863697705803,0.984968614518694
"USGS-03524000",1926-04-03,546,0.869426751592357,0.985719501805347,1926,4,3,"Spring",3,0.869426751592357,0.984968614518694
"USGS-03524000",1926-04-07,420,0.945945945945946,0.999208668127587,1926,4,7,"Spring",3,0.945945945945946,0.984968614518694
"USGS-03524000",1933-04-22,571,0.920967741935484,1.02049167533819,1933,4,22,"Spring",4,0.920967741935484,0.723262211828785
"USGS-03524000",1933-04-23,519,0.908931698774081,0.986931091488494,1933,4,23,"Spring",4,0.908931698774081,0.723262211828785
"USGS-03524000",1933-04-24,470,0.905587668593449,0.996320922479498,1933,4,24,"Spring",4,0.905587668593449,0.723262211828785
"USGS-03524000",1933-04-25,437,0.929787234042553,1.02672249886827,1933,4,25,"Spring",4,0.929787234042553,0.723262211828785
"USGS-03524000",1933-04-26,409,0.935926773455378,1.00660316595887,1933,4,26,"Spring",4,0.935926773455378,0.723262211828785
"USGS-03524000",1933-04-27,373,0.9119804400978,0.974414308857551,1933,4,27,"Spring",4,0.9119804400978,0.723262211828785
"USGS-03524000",1933-04-28,339,0.908847184986595,0.996564339569752,1933,4,28,"Spring",4,0.908847184986595,0.723262211828785
"USGS-03524000",1933-04-29,314,0.926253687315634,1.0191522872234,1933,4,29,"Spring",4,0.926253687315634,0.723262211828785
"USGS-03524000",1933-04-30,294,0.936305732484076,1.01085236723599,1933,4,30,"Spring",4,0.936305732484076,0.723262211828785
"USGS-03524000",1933-05-01,275,0.935374149659864,0.999005044194549,1933,5,1,"Spring",4,0.935374149659864,0.723262211828785
"USGS-03524000",1933-05-05,339,0.91869918699187,1.00583867627294,1933,5,5,"Spring",4,0.91869918699187,0.723262211828785
"USGS-03524000",1934-10-12,326,0.873994638069705,0.970063753782461,1934,10,12,"Fall",5,0.873994638069705,0.6910392753908
"USGS-03524000",1934-10-15,198,0.872246696035242,1.01826156145083,1934,10,15,"Fall",5,0.872246696035242,0.6910392753908
"USGS-03524000",1934-10-17,170,0.934065934065934,1.01618162057722,1934,10,17,"Fall",5,0.934065934065934,0.6910392753908
"USGS-03524000",1934-10-21,237,0.803389830508475,0.980407928756105,1934,10,21,"Fall",5,0.803389830508475,0.6910392753908
"USGS-03524000",1934-10-23,179,0.877450980392157,1.01939158016148,1934,10,23,"Fall",5,0.877450980392157,0.6910392753908
"USGS-03524000",1934-10-25,156,0.928571428571429,0.98937074829932,1934,10,25,"Fall",5,0.928571428571429,0.6910392753908
"USGS-03524000",1934-10-27,145,0.960264900662252,0.992061751677558,1934,10,27,"Fall",5,0.960264900662252,0.6910392753908
"USGS-03524000",1934-10-29,121,0.902985074626866,0.97711071508131,1934,10,29,"Fall",5,0.902985074626866,0.6910392753908
"USGS-03524000",1936-04-16,1020,0.857142857142857,1.00840336134454,1936,4,16,"Spring",6,0.857142857142857,0.987799720007537
"USGS-03524000",1936-04-17,900,0.882352941176471,1.02941176470588,1936,4,17,"Spring",6,0.882352941176471,0.987799720007537
"USGS-03524000",1936-04-18,810,0.9,1.02,1936,4,18,"Spring",6,0.9,0.987799720007537
"USGS-03524000",1936-04-19,728,0.898765432098765,0.998628257887517,1936,4,19,"Spring",6,0.898765432098765,0.987799720007537
"USGS-03524000",1936-04-20,667,0.916208791208791,1.01940813307572,1936,4,20,"Spring",6,0.916208791208791,0.987799720007537
"USGS-03524000",1936-04-21,606,0.908545727136432,0.991636115974996,1936,4,21,"Spring",6,0.908545727136432,0.987799720007537
"USGS-03524000",1936-04-25,480,0.888888888888889,1.01728395061728,1936,4,25,"Spring",6,0.888888888888889,0.987799720007537
"USGS-03524000",1936-04-27,422,0.937777777777778,1.0002962962963,1936,4,27,"Spring",6,0.937777777777778,0.987799720007537
"USGS-03524000",1936-04-28,390,0.924170616113744,0.98548999348622,1936,4,28,"Spring",6,0.924170616113744,0.987799720007537
"USGS-03524000",1936-04-29,364,0.933333333333333,1.00991452991453,1936,4,29,"Spring",6,0.933333333333333,0.987799720007537
"USGS-03524000",1936-04-30,347,0.953296703296703,1.02138932496075,1936,4,30,"Spring",6,0.953296703296703,0.987799720007537
"USGS-03524000",1936-05-01,335,0.965417867435158,1.01271499638731,1936,5,1,"Spring",6,0.965417867435158,0.987799720007537
"USGS-03524000",1936-05-02,315,0.940298507462687,0.973980842058365,1936,5,2,"Spring",6,0.940298507462687,0.987799720007537
"USGS-03524000",1937-03-27,496,0.862608695652174,0.98262381852552,1937,3,27,"Spring",7,0.862608695652174,0.870710407965033
"USGS-03524000",1937-03-29,440,0.950323974082073,1.01805764826071,1937,3,29,"Spring",7,0.950323974082073,0.870710407965033
"USGS-03524000",1937-03-30,413,0.938636363636364,0.987701446280992,1937,3,30,"Spring",7,0.938636363636364,0.870710407965033
"USGS-03524000",1937-03-31,391,0.946731234866828,1.00862407588718,1937,3,31,"Spring",7,0.946731234866828,0.870710407965033
"USGS-03524000",1937-04-01,365,0.933503836317136,0.986028348846488,1937,4,1,"Spring",7,0.933503836317136,0.870710407965033
"USGS-03524000",1937-04-02,344,0.942465753424658,1.00960030024395,1937,4,2,"Spring",7,0.942465753424658,0.870710407965033
"USGS-03524000",1937-04-03,324,0.941860465116279,0.999357760951866,1937,4,3,"Spring",7,0.941860465116279,0.870710407965033
"USGS-03524000",1937-04-04,312,0.962962962962963,1.02240512117055,1937,4,4,"Spring",7,0.962962962962963,0.870710407965033
"USGS-03524000",1937-04-05,308,0.987179487179487,1.02514792899408,1937,4,5,"Spring",7,0.987179487179487,0.870710407965033
"USGS-03524000",1937-04-08,304,0.987012987012987,1.02546803845505,1937,4,8,"Spring",7,0.987012987012987,0.870710407965033
"USGS-03524000",1937-04-11,300,0.9375,0.97265625,1937,4,11,"Spring",7,0.9375,0.870710407965033
"USGS-03524000",1937-04-12,278,0.926666666666667,0.988444444444444,1937,4,12,"Spring",7,0.926666666666667,0.870710407965033
"USGS-03524000",1937-04-13,263,0.946043165467626,1.0209098907924,1937,4,13,"Spring",7,0.946043165467626,0.870710407965033
"USGS-03524000",1940-04-25,850,0.876288659793814,0.984695504304389,1940,4,25,"Spring",8,0.876288659793814,0.889059252341733
"USGS-03524000",1940-04-26,738,0.868235294117647,0.990809688581315,1940,4,26,"Spring",8,0.868235294117647,0.889059252341733
"USGS-03524000",1940-04-27,643,0.871273712737127,1.00349953364032,1940,4,27,"Spring",8,0.871273712737127,0.889059252341733
"USGS-03524000",1940-04-28,546,0.849144634525661,0.974601462332718,1940,4,28,"Spring",8,0.849144634525661,0.889059252341733
"USGS-03524000",1940-04-30,422,0.881002087682672,1.00423202479069,1940,4,30,"Spring",8,0.881002087682672,0.889059252341733
"USGS-03524000",1940-05-02,397,0.980246913580247,1.02139308032312,1940,5,2,"Spring",8,0.980246913580247,0.889059252341733
"USGS-03524000",1940-05-04,342,0.931880108991826,1.00805559474048,1940,5,4,"Spring",8,0.931880108991826,0.889059252341733
"USGS-03524000",1940-05-05,326,0.953216374269006,1.02289593379159,1940,5,5,"Spring",8,0.953216374269006,0.889059252341733
"USGS-03524000",1940-05-08,252,0.923076923076923,0.973795435333897,1940,5,8,"Spring",8,0.923076923076923,0.889059252341733
"USGS-03524000",1940-05-12,235,0.91796875,0.978927612304688,1940,5,12,"Spring",8,0.91796875,0.889059252341733
"USGS-03524000",1940-05-13,216,0.919148936170213,1.00128564961521,1940,5,13,"Spring",8,0.919148936170213,0.889059252341733
"USGS-03524000",1940-05-15,201,0.957142857142857,0.984489795918367,1940,5,15,"Spring",8,0.957142857142857,0.889059252341733
"USGS-03524000",1940-05-18,181,0.928205128205128,0.971045364891519,1940,5,18,"Spring",8,0.928205128205128,0.889059252341733
"USGS-03524000",1940-05-19,170,0.939226519337017,1.01187387442386,1940,5,19,"Spring",8,0.939226519337017,0.889059252341733
"USGS-03524000",1940-05-23,210,0.867768595041322,1.00761560002732,1940,5,23,"Spring",8,0.867768595041322,0.889059252341733
"USGS-03524000",1940-09-06,405,0.861702127659574,1.0175418741512,1940,9,6,"Fall",9,0.861702127659574,0.980396048863569
"USGS-03524000",1940-09-07,355,0.876543209876543,1.01722298430117,1940,9,7,"Fall",9,0.876543209876543,0.980396048863569
"USGS-03524000",1940-09-09,296,0.919254658385093,1.01346398672891,1940,9,9,"Fall",9,0.919254658385093,0.980396048863569
"USGS-03524000",1940-09-13,259,0.866220735785953,0.979206049149338,1940,9,13,"Fall",9,0.866220735785953,0.980396048863569
"USGS-03524000",1940-09-16,201,0.930555555555556,0.999485596707819,1940,9,16,"Fall",9,0.930555555555556,0.980396048863569
"USGS-03524000",1940-09-18,190,0.974358974358974,1.0043392504931,1940,9,18,"Fall",9,0.974358974358974,0.980396048863569
"USGS-03524000",1940-09-21,163,0.958823529411765,0.992664359861592,1940,9,21,"Fall",9,0.958823529411765,0.980396048863569
"USGS-03524000",1940-09-22,160,0.98159509202454,1.02374948247958,1940,9,22,"Fall",9,0.98159509202454,0.980396048863569
"USGS-03524000",1941-04-08,1320,0.733333333333333,0.99,1941,4,8,"Spring",10,0.733333333333333,0.935089966455224
"USGS-03524000",1941-04-11,685,0.835365853658537,1.01873884592504,1941,4,11,"Spring",10,0.835365853658537,0.935089966455224
"USGS-03524000",1941-04-13,524,0.871880199667221,0.993740327407731,1941,4,13,"Spring",10,0.871880199667221,0.935089966455224
"USGS-03524000",1941-04-15,430,0.905263157894737,0.998648199445983,1941,4,15,"Spring",10,0.905263157894737,0.935089966455224
"USGS-03524000",1941-04-16,390,0.906976744186046,1.00189291508924,1941,4,16,"Spring",10,0.906976744186046,0.935089966455224
"USGS-03524000",1941-04-18,354,0.956756756756757,1.00847333820307,1941,4,18,"Spring",10,0.956756756756757,0.935089966455224
"USGS-03524000",1941-04-19,330,0.932203389830508,0.97433687637652,1941,4,19,"Spring",10,0.932203389830508,0.935089966455224
"USGS-03524000",1941-04-20,306,0.927272727272727,0.994710743801653,1941,4,20,"Spring",10,0.927272727272727,0.935089966455224
"USGS-03524000",1941-04-21,280,0.915032679738562,0.986799948737665,1941,4,21,"Spring",10,0.915032679738562,0.935089966455224
"USGS-03524000",1941-04-22,262,0.935714285714286,1.02260204081633,1941,4,22,"Spring",10,0.935714285714286,0.935089966455224
"USGS-03524000",1941-04-23,245,0.935114503816794,0.999359011712604,1941,4,23,"Spring",10,0.935114503816794,0.935089966455224
"USGS-03524000",1942-04-02,394,0.916279069767442,0.9844672796106,1942,4,2,"Spring",11,0.916279069767442,0.985321557660518
"USGS-03524000",1942-04-03,362,0.918781725888325,1.00273132520807,1942,4,3,"Spring",11,0.918781725888325,0.985321557660518
"USGS-03524000",1942-04-04,334,0.922651933701657,1.00421232563109,1942,4,4,"Spring",11,0.922651933701657,0.985321557660518
"USGS-03524000",1942-04-05,314,0.940119760479042,1.01893219548926,1942,4,5,"Spring",11,0.940119760479042,0.985321557660518
"USGS-03524000",1942-04-06,292,0.929936305732484,0.989167917562579,1942,4,6,"Spring",11,0.929936305732484,0.985321557660518
"USGS-03524000",1942-04-07,273,0.934931506849315,1.00537155188591,1942,4,7,"Spring",11,0.934931506849315,0.985321557660518
"USGS-03524000",1942-04-08,259,0.948717948717949,1.01474593782286,1942,4,8,"Spring",11,0.948717948717949,0.985321557660518
"USGS-03524000",1942-04-09,252,0.972972972972973,1.02556610664719,1942,4,9,"Spring",11,0.972972972972973,0.985321557660518
"USGS-03524000",1942-04-13,238,0.894736842105263,1.00573802928374,1942,4,13,"Spring",11,0.894736842105263,0.985321557660518
"USGS-03524000",1942-04-15,218,0.968888888888889,1.02486913580247,1942,4,15,"Spring",11,0.968888888888889,0.985321557660518
"USGS-03524000",1942-04-16,212,0.972477064220184,1.00370339197037,1942,4,16,"Spring",11,0.972477064220184,0.985321557660518
"USGS-03524000",1942-04-19,181,0.952631578947368,0.982714681440443,1942,4,19,"Spring",11,0.952631578947368,0.985321557660518
"USGS-03524000",1942-04-20,175,0.966850828729282,1.01492628430146,1942,4,20,"Spring",11,0.966850828729282,0.985321557660518
"USGS-03524000",1942-04-21,170,0.971428571428571,1.00473469387755,1942,4,21,"Spring",11,0.971428571428571,0.985321557660518
"USGS-03524000",1942-04-22,164,0.964705882352941,0.993079584775087,1942,4,22,"Spring",11,0.964705882352941,0.985321557660518
"USGS-03524000",1942-04-23,159,0.969512195121951,1.00498215348007,1942,4,23,"Spring",11,0.969512195121951,0.985321557660518
"USGS-03524000",1942-04-24,151,0.949685534591195,0.97954985957834,1942,4,24,"Spring",11,0.949685534591195,0.985321557660518
"USGS-03524000",1942-04-25,143,0.947019867549669,0.997193105565545,1942,4,25,"Spring",11,0.947019867549669,0.985321557660518
"USGS-03524000",1942-04-26,138,0.965034965034965,1.01902293510685,1942,4,26,"Spring",11,0.965034965034965,0.985321557660518
"USGS-03524000",1942-04-27,136,0.985507246376812,1.02121403066583,1942,4,27,"Spring",11,0.985507246376812,0.985321557660518
"USGS-03524000",1942-04-28,131,0.963235294117647,0.977400519031142,1942,4,28,"Spring",11,0.963235294117647,0.985321557660518
"USGS-03524000",1943-03-25,1800,0.978260869565217,0.99952741020794,1943,3,25,"Spring",12,0.978260869565217,0.966265081372543
"USGS-03524000",1943-03-28,1190,0.901515151515151,1.02444903581267,1943,3,28,"Spring",12,0.901515151515151,0.966265081372543
"USGS-03524000",1943-03-31,792,0.9,1.02272727272727,1943,3,31,"Spring",12,0.9,0.966265081372543
"USGS-03524000",1943-04-02,685,0.928184281842818,0.996100204904488,1943,4,2,"Spring",12,0.928184281842818,0.966265081372543
"USGS-03524000",1943-04-04,552,0.910891089108911,1.02963761722707,1943,4,4,"Spring",12,0.910891089108911,0.966265081372543
"USGS-03524000",1943-04-07,452,0.926229508196721,1.00404797097554,1943,4,7,"Spring",12,0.926229508196721,0.966265081372543
"USGS-03524000",1943-04-08,422,0.933628318584071,1.00798809617041,1943,4,8,"Spring",12,0.933628318584071,0.966265081372543
"USGS-03524000",1943-04-10,398,0.970731707317073,0.999143367043426,1943,4,10,"Spring",12,0.970731707317073,0.966265081372543
"USGS-03524000",1943-04-25,765,0.840659340659341,0.979229561647144,1943,4,25,"Spring",13,0.840659340659341,0.972107956368143
"USGS-03524000",1943-04-26,660,0.862745098039216,1.02627194668717,1943,4,26,"Spring",13,0.862745098039216,0.972107956368143
"USGS-03524000",1943-04-28,565,0.926229508196721,1.00214995968826,1943,4,28,"Spring",13,0.926229508196721,0.972107956368143
"USGS-03524000",1943-04-30,457,0.910358565737052,1.02460675227377,1943,4,30,"Spring",13,0.910358565737052,0.972107956368143
"USGS-03524000",1943-05-03,382,0.931707317073171,1.0271505056514,1943,5,3,"Spring",13,0.931707317073171,0.972107956368143
"USGS-03524000",1943-05-04,362,0.947643979057592,1.01710479427647,1943,5,4,"Spring",13,0.947643979057592,0.972107956368143
"USGS-03524000",1943-05-05,334,0.922651933701657,0.97362717865755,1943,5,5,"Spring",13,0.922651933701657,0.972107956368143
"USGS-03524000",1943-05-07,314,0.975155279503106,1.01149647004359,1943,5,7,"Spring",13,0.975155279503106,0.972107956368143
"USGS-03524000",1943-05-08,299,0.952229299363057,0.97648991845511,1943,5,8,"Spring",13,0.952229299363057,0.972107956368143
"USGS-03524000",1943-05-09,288,0.963210702341137,1.011532309482,1943,5,9,"Spring",13,0.963210702341137,0.972107956368143
"USGS-03524000",1945-10-05,269,0.840625,0.985107421875,1945,10,5,"Fall",14,0.840625,0.680413058016822
"USGS-03524000",1945-10-09,367,0.931472081218274,0.976390785642506,1945,10,9,"Fall",14,0.931472081218274,0.680413058016822
"USGS-03524000",1945-10-12,292,0.895705521472393,0.978132409951447,1945,10,12,"Fall",14,0.895705521472393,0.680413058016822
"USGS-03524000",1945-10-13,269,0.921232876712329,1.0284997185213,1945,10,13,"Fall",14,0.921232876712329,0.680413058016822
"USGS-03524000",1945-10-14,246,0.91449814126394,0.992689432152679,1945,10,14,"Fall",14,0.91449814126394,0.680413058016822
"USGS-03524000",1945-10-15,224,0.910569105691057,0.995703615572741,1945,10,15,"Fall",14,0.910569105691057,0.680413058016822
"USGS-03524000",1945-10-16,204,0.910714285714286,1.00015943877551,1945,10,16,"Fall",14,0.910714285714286,0.680413058016822
"USGS-03524000",1945-10-18,189,0.974226804123711,1.02444468062493,1945,10,18,"Fall",14,0.974226804123711,0.680413058016822
"USGS-03524000",1945-10-21,165,0.953757225433526,0.981322463162819,1945,10,21,"Fall",14,0.953757225433526,0.680413058016822
"USGS-03524000",1946-01-14,1380,0.841463414634146,1.00565139797739,1946,1,14,"Winter",15,0.841463414634146,0.978821755893647
"USGS-03524000",1946-01-15,1160,0.840579710144927,0.998949800462088,1946,1,15,"Winter",15,0.840579710144927,0.978821755893647
"USGS-03524000",1946-01-17,932,0.904854368932039,1.01905928928268,1946,1,17,"Winter",15,0.904854368932039,0.978821755893647
"USGS-03524000",1946-01-21,665,0.952722063037249,1.02642835444701,1946,1,21,"Winter",15,0.952722063037249,0.978821755893647
"USGS-03524000",1946-01-22,640,0.962406015037594,1.0101645090169,1946,1,22,"Winter",15,0.962406015037594,0.978821755893647
"USGS-03524000",1946-01-25,537,0.990774907749078,1.01453888155118,1946,1,25,"Winter",15,0.990774907749078,0.978821755893647
"USGS-03524000",1946-01-27,489,0.949514563106796,0.99007635026864,1946,1,27,"Winter",15,0.949514563106796,0.978821755893647
"USGS-03524000",1946-01-29,390,0.902777777777778,1.02189429012346,1946,1,29,"Winter",15,0.902777777777778,0.978821755893647
"USGS-03524000",1946-02-15,1300,0.773809523809524,1.02253401360544,1946,2,15,"Winter",16,0.773809523809524,0.941922838637358
"USGS-03524000",1946-02-16,1030,0.792307692307692,1.02390532544379,1946,2,16,"Winter",16,0.792307692307692,0.941922838637358
"USGS-03524000",1946-02-18,780,0.866666666666667,0.991851851851852,1946,2,18,"Winter",16,0.866666666666667,0.941922838637358
"USGS-03524000",1946-02-22,810,0.9,0.998,1946,2,22,"Winter",16,0.9,0.941922838637358
"USGS-03524000",1946-02-26,606,0.911278195488722,0.993498784555373,1946,2,26,"Winter",16,0.911278195488722,0.941922838637358
"USGS-03524000",1946-03-02,542,0.954225352112676,1.00966450109105,1946,3,2,"Spring",16,0.954225352112676,0.941922838637358
"USGS-03524000",1946-03-03,532,0.981549815498155,1.02863523100176,1946,3,3,"Spring",16,0.981549815498155,0.941922838637358
"USGS-03524000",1946-03-05,464,0.931726907630522,0.995338784858309,1946,3,5,"Spring",16,0.931726907630522,0.941922838637358
"USGS-03524000",1946-03-06,444,0.956896551724138,1.02701397146254,1946,3,6,"Spring",16,0.956896551724138,0.941922838637358
"USGS-03524000",1946-03-07,421,0.948198198198198,0.990909828747667,1946,3,7,"Spring",16,0.948198198198198,0.941922838637358
"USGS-03524000",1947-01-30,690,0.932432432432432,1.00173484295106,1947,1,30,"Winter",17,0.932432432432432,0.858465524681485
"USGS-03524000",1947-02-03,740,0.840909090909091,1.02246900826446,1947,2,3,"Winter",17,0.840909090909091,0.858465524681485
"USGS-03524000",1947-02-06,550,0.891410048622366,0.996876715639275,1947,2,6,"Winter",17,0.891410048622366,0.858465524681485
"USGS-03524000",1947-02-07,500,0.909090909090909,1.0198347107438,1947,2,7,"Winter",17,0.909090909090909,0.858465524681485
"USGS-03524000",1947-02-08,450,0.9,0.99,1947,2,8,"Winter",17,0.9,0.858465524681485
"USGS-03524000",1947-02-09,400,0.888888888888889,0.987654320987654,1947,2,9,"Winter",17,0.888888888888889,0.858465524681485
"USGS-03524000",1947-02-13,389,0.9725,0.9725,1947,2,13,"Winter",17,0.9725,0.858465524681485
"USGS-03524000",1947-02-14,372,0.956298200514139,0.983340051942559,1947,2,14,"Winter",17,0.956298200514139,0.858465524681485
"USGS-03524000",1948-04-20,588,0.890909090909091,1.02589531680441,1948,4,20,"Spring",18,0.890909090909091,0.788995805760991
"USGS-03524000",1948-04-21,520,0.884353741496599,0.99264195474108,1948,4,21,"Spring",18,0.884353741496599,0.788995805760991
"USGS-03524000",1948-04-25,392,0.935560859188544,0.998080439277516,1948,4,25,"Spring",18,0.935560859188544,0.788995805760991
"USGS-03524000",1948-04-26,374,0.954081632653061,1.01979643898376,1948,4,26,"Spring",18,0.954081632653061,0.788995805760991
"USGS-03524000",1948-04-27,353,0.943850267379679,0.989276216077097,1948,4,27,"Spring",18,0.943850267379679,0.788995805760991
"USGS-03524000",1948-04-28,336,0.951841359773371,1.00846648315932,1948,4,28,"Spring",18,0.951841359773371,0.788995805760991
"USGS-03524000",1948-05-02,353,0.961852861035422,0.990682238341661,1948,5,2,"Spring",18,0.961852861035422,0.788995805760991
"USGS-03524000",1948-05-03,336,0.951841359773371,0.989591442030672,1948,5,3,"Spring",18,0.951841359773371,0.788995805760991
"USGS-03524000",1948-05-04,318,0.946428571428571,0.994313350340136,1948,5,4,"Spring",18,0.946428571428571,0.788995805760991
"USGS-03524000",1949-11-05,925,0.770833333333333,1.02135416666667,1949,11,5,"Fall",19,0.770833333333333,0.821710780622865
"USGS-03524000",1949-11-09,392,0.852173913043478,1.00037807183365,1949,11,9,"Fall",19,0.852173913043478,0.821710780622865
"USGS-03524000",1949-11-11,310,0.898550724637681,1.02096198277673,1949,11,11,"Fall",19,0.898550724637681,0.821710780622865
"USGS-03524000",1949-11-12,286,0.92258064516129,1.0267429760666,1949,11,12,"Fall",19,0.92258064516129,0.821710780622865
"USGS-03524000",1949-11-13,263,0.91958041958042,0.996748007237518,1949,11,13,"Fall",19,0.91958041958042,0.821710780622865
"USGS-03524000",1949-11-15,251,0.976653696498054,0.999454950112795,1949,11,15,"Fall",19,0.976653696498054,0.821710780622865
"USGS-03524000",1949-11-18,218,0.973214285714286,1.01231664540816,1949,11,18,"Fall",19,0.973214285714286,0.821710780622865
"USGS-03524000",1949-11-19,212,0.972477064220184,0.99924248800606,1949,11,19,"Fall",19,0.972477064220184,0.821710780622865
"USGS-03524000",1949-11-20,203,0.957547169811321,0.984647561409754,1949,11,20,"Fall",19,0.957547169811321,0.821710780622865
"USGS-03524000",1949-11-21,194,0.955665024630542,0.99803440995899,1949,11,21,"Fall",19,0.955665024630542,0.821710780622865
"USGS-03524000",1950-04-04,690,0.873417721518987,1.022672648614,1950,4,4,"Spring",20,0.873417721518987,0.933084835679512
"USGS-03524000",1950-04-08,715,0.905063291139241,0.996715269988784,1950,4,8,"Spring",20,0.905063291139241,0.933084835679512
"USGS-03524000",1950-04-09,665,0.93006993006993,1.0276297129444,1950,4,9,"Spring",20,0.93006993006993,0.933084835679512
"USGS-03524000",1950-04-10,620,0.932330827067669,1.00243088925321,1950,4,10,"Spring",20,0.932330827067669,0.933084835679512
"USGS-03524000",1950-04-11,580,0.935483870967742,1.00338189386056,1950,4,11,"Spring",20,0.935483870967742,0.933084835679512
"USGS-03524000",1950-04-12,540,0.931034482758621,0.995243757431629,1950,4,12,"Spring",20,0.931034482758621,0.933084835679512
"USGS-03524000",1950-04-13,500,0.925925925925926,0.994513031550069,1950,4,13,"Spring",20,0.925925925925926,0.933084835679512
"USGS-03524000",1950-04-14,476,0.952,1.02816,1950,4,14,"Spring",20,0.952,0.933084835679512
"USGS-03524000",1950-04-15,448,0.941176470588235,0.988630746416214,1950,4,15,"Spring",20,0.941176470588235,0.933084835679512
"USGS-03524000",1950-04-16,420,0.9375,0.99609375,1950,4,16,"Spring",20,0.9375,0.933084835679512
"USGS-03524000",1950-04-17,400,0.952380952380952,1.01587301587302,1950,4,17,"Spring",20,0.952380952380952,0.933084835679512
"USGS-03524000",1950-04-18,384,0.96,1.008,1950,4,18,"Spring",20,0.96,0.933084835679512
"USGS-03524000",1950-04-19,373,0.971354166666667,1.01182725694444,1950,4,19,"Spring",20,0.971354166666667,0.933084835679512
"USGS-03524000",1952-04-07,460,0.92741935483871,0.97229448491155,1952,4,7,"Spring",21,0.92741935483871,0.816762637513904
"USGS-03524000",1952-04-08,428,0.930434782608696,1.00325141776938,1952,4,8,"Spring",21,0.930434782608696,0.816762637513904
"USGS-03524000",1952-04-09,396,0.925233644859813,0.994409992139051,1952,4,9,"Spring",21,0.925233644859813,0.816762637513904
"USGS-03524000",1952-04-10,373,0.941919191919192,1.01803387409448,1952,4,10,"Spring",21,0.941919191919192,0.816762637513904
"USGS-03524000",1952-04-12,352,0.972375690607735,1.00192301822289,1952,4,12,"Spring",21,0.972375690607735,0.816762637513904
"USGS-03524000",1952-04-13,342,0.971590909090909,0.999192923553719,1952,4,13,"Spring",21,0.971590909090909,0.816762637513904
"USGS-03524000",1952-04-17,373,0.923267326732673,0.978114890696991,1952,4,17,"Spring",21,0.923267326732673,0.816762637513904
