"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
25,"USGS-01636500",60,"1895-04-25",2030,"ft^3/s","Approved",1895,4,25,3041,1895-04-25,2030,0.922727272727273,0.998223140495868,"04","Spring",TRUE,1895,25
26,"USGS-01636500",60,"1895-04-26",2030,"ft^3/s","Approved",1895,4,26,3041,1895-04-26,2030,1,1.08374384236453,"04","Spring",FALSE,1895,26
27,"USGS-01636500",60,"1895-04-27",2030,"ft^3/s","Approved",1895,4,27,3041,1895-04-27,2030,1,1,"04","Spring",FALSE,1895,27
28,"USGS-01636500",60,"1895-04-28",1870,"ft^3/s","Approved",1895,4,28,3041,1895-04-28,1870,0.921182266009852,0.921182266009852,"04","Spring",FALSE,1895,28
29,"USGS-01636500",60,"1895-04-29",2560,"ft^3/s","Approved",1895,4,29,3041,1895-04-29,2560,1.36898395721925,1.48611627441448,"04","Spring",FALSE,1895,29
30,"USGS-01636500",60,"1895-04-30",4600,"ft^3/s","Approved",1895,4,30,3041,1895-04-30,4600,1.796875,1.31256103515625,"04","Spring",FALSE,1895,30
31,"USGS-01636500",60,"1895-05-01",20800,"ft^3/s","Approved",1895,5,1,3041,1895-05-01,20800,4.52173913043478,2.5164461247637,"05","Spring",FALSE,1895,1
32,"USGS-01636500",60,"1895-05-02",18300,"ft^3/s","Approved",1895,5,2,3041,1895-05-02,18300,0.879807692307692,0.194572855029586,"05","Spring",FALSE,1895,2
33,"USGS-01636500",60,"1895-05-03",15100,"ft^3/s","Approved",1895,5,3,3041,1895-05-03,15100,0.825136612021858,0.937860192899161,"05","Spring",FALSE,1895,3
34,"USGS-01636500",60,"1895-05-04",12000,"ft^3/s","Approved",1895,5,4,3041,1895-05-04,12000,0.794701986754967,0.963115652822245,"05","Spring",FALSE,1895,4
35,"USGS-01636500",60,"1895-05-05",8200,"ft^3/s","Approved",1895,5,5,3041,1895-05-05,8200,0.683333333333333,0.859861111111111,"05","Spring",FALSE,1895,5
36,"USGS-01636500",60,"1895-05-06",6520,"ft^3/s","Approved",1895,5,6,3041,1895-05-06,6520,0.795121951219512,1.16359309934563,"05","Spring",FALSE,1895,6
37,"USGS-01636500",60,"1895-05-07",5080,"ft^3/s","Approved",1895,5,7,3041,1895-05-07,5080,0.779141104294479,0.979901388836614,"05","Spring",TRUE,1895,7
38,"USGS-01636500",60,"1895-05-08",4480,"ft^3/s","Approved",1895,5,8,3041,1895-05-08,4480,0.881889763779528,1.13187426374853,"05","Spring",FALSE,1895,8
39,"USGS-01636500",60,"1895-05-09",4150,"ft^3/s","Approved",1895,5,9,3041,1895-05-09,4150,0.926339285714286,1.05040258290816,"05","Spring",FALSE,1895,9
40,"USGS-01636500",60,"1895-05-10",3530,"ft^3/s","Approved",1895,5,10,3041,1895-05-10,3530,0.850602409638554,0.918240673537524,"05","Spring",FALSE,1895,10
41,"USGS-01636500",60,"1895-05-11",3530,"ft^3/s","Approved",1895,5,11,3041,1895-05-11,3530,1,1.17563739376771,"05","Spring",FALSE,1895,11
42,"USGS-01636500",60,"1895-05-12",3130,"ft^3/s","Approved",1895,5,12,3041,1895-05-12,3130,0.886685552407932,0.886685552407932,"05","Spring",FALSE,1895,12
43,"USGS-01636500",60,"1895-05-13",3130,"ft^3/s","Approved",1895,5,13,3041,1895-05-13,3130,1,1.12779552715655,"05","Spring",FALSE,1895,13
44,"USGS-01636500",60,"1895-05-14",2940,"ft^3/s","Approved",1895,5,14,3041,1895-05-14,2940,0.939297124600639,0.939297124600639,"05","Spring",FALSE,1895,14
45,"USGS-01636500",60,"1895-05-15",2940,"ft^3/s","Approved",1895,5,15,3041,1895-05-15,2940,1,1.06462585034014,"05","Spring",FALSE,1895,15
46,"USGS-01636500",60,"1895-05-16",2940,"ft^3/s","Approved",1895,5,16,3041,1895-05-16,2940,1,1,"05","Spring",FALSE,1895,16
47,"USGS-01636500",60,"1895-05-17",2750,"ft^3/s","Approved",1895,5,17,3041,1895-05-17,2750,0.935374149659864,0.935374149659864,"05","Spring",FALSE,1895,17
48,"USGS-01636500",60,"1895-05-18",2750,"ft^3/s","Approved",1895,5,18,3041,1895-05-18,2750,1,1.06909090909091,"05","Spring",FALSE,1895,18
49,"USGS-01636500",60,"1895-05-19",2750,"ft^3/s","Approved",1895,5,19,3041,1895-05-19,2750,1,1,"05","Spring",FALSE,1895,19
50,"USGS-01636500",60,"1895-05-20",2940,"ft^3/s","Approved",1895,5,20,3041,1895-05-20,2940,1.06909090909091,1.06909090909091,"05","Spring",FALSE,1895,20
51,"USGS-01636500",60,"1895-05-21",3130,"ft^3/s","Approved",1895,5,21,3041,1895-05-21,3130,1.06462585034014,0.995823499467814,"05","Spring",FALSE,1895,21
52,"USGS-01636500",60,"1895-05-22",3730,"ft^3/s","Approved",1895,5,22,3041,1895-05-22,3730,1.19169329073482,1.11935408139309,"05","Spring",FALSE,1895,22
53,"USGS-01636500",60,"1895-05-23",6520,"ft^3/s","Approved",1895,5,23,3041,1895-05-23,6520,1.74798927613941,1.46681137649232,"05","Spring",FALSE,1895,23
54,"USGS-01636500",60,"1895-05-24",6240,"ft^3/s","Approved",1895,5,24,3041,1895-05-24,6240,0.957055214723926,0.547517783883473,"05","Spring",FALSE,1895,24
55,"USGS-01636500",60,"1895-05-25",4840,"ft^3/s","Approved",1895,5,25,3041,1895-05-25,4840,0.775641025641026,0.810445430637738,"05","Spring",FALSE,1895,25
56,"USGS-01636500",60,"1895-05-26",3940,"ft^3/s","Approved",1895,5,26,3041,1895-05-26,3940,0.814049586776859,1.04951847551397,"05","Spring",FALSE,1895,26
57,"USGS-01636500",60,"1895-05-27",3730,"ft^3/s","Approved",1895,5,27,3041,1895-05-27,3730,0.946700507614213,1.16295189260223,"05","Spring",FALSE,1895,27
58,"USGS-01636500",60,"1895-05-28",3730,"ft^3/s","Approved",1895,5,28,3041,1895-05-28,3730,1,1.05630026809651,"05","Spring",FALSE,1895,28
59,"USGS-01636500",60,"1895-05-29",3330,"ft^3/s","Approved",1895,5,29,3041,1895-05-29,3330,0.892761394101877,0.892761394101877,"05","Spring",FALSE,1895,29
60,"USGS-01636500",60,"1895-05-30",2940,"ft^3/s","Approved",1895,5,30,3041,1895-05-30,2940,0.882882882882883,0.988934880826773,"05","Spring",TRUE,1895,30
61,"USGS-01636500",60,"1895-05-31",2560,"ft^3/s","Approved",1895,5,31,3041,1895-05-31,2560,0.870748299319728,0.986255726780508,"05","Spring",TRUE,1895,31
62,"USGS-01636500",60,"1895-06-01",2560,"ft^3/s","Approved",1895,6,1,3041,1895-06-01,2560,1,1.1484375,"06","Summer",TRUE,1895,1
63,"USGS-01636500",60,"1895-06-02",2200,"ft^3/s","Approved",1895,6,2,3041,1895-06-02,2200,0.859375,0.859375,"06","Summer",TRUE,1895,2
64,"USGS-01636500",60,"1895-06-03",2030,"ft^3/s","Approved",1895,6,3,3041,1895-06-03,2030,0.922727272727273,1.07371900826446,"06","Summer",TRUE,1895,3
65,"USGS-01636500",60,"1895-06-04",1870,"ft^3/s","Approved",1895,6,4,3041,1895-06-04,1870,0.921182266009852,0.998325608483584,"06","Summer",TRUE,1895,4
66,"USGS-01636500",60,"1895-06-05",1870,"ft^3/s","Approved",1895,6,5,3041,1895-06-05,1870,1,1.0855614973262,"06","Summer",FALSE,1895,5
67,"USGS-01636500",60,"1895-06-06",1720,"ft^3/s","Approved",1895,6,6,3041,1895-06-06,1720,0.919786096256685,0.919786096256685,"06","Summer",FALSE,1895,6
68,"USGS-01636500",60,"1895-06-07",1720,"ft^3/s","Approved",1895,6,7,3041,1895-06-07,1720,1,1.08720930232558,"06","Summer",FALSE,1895,7
69,"USGS-01636500",60,"1895-06-08",1580,"ft^3/s","Approved",1895,6,8,3041,1895-06-08,1580,0.918604651162791,0.918604651162791,"06","Summer",FALSE,1895,8
70,"USGS-01636500",60,"1895-06-09",1450,"ft^3/s","Approved",1895,6,9,3041,1895-06-09,1450,0.917721518987342,0.999038615606473,"06","Summer",TRUE,1895,9
71,"USGS-01636500",60,"1895-06-10",1450,"ft^3/s","Approved",1895,6,10,3041,1895-06-10,1450,1,1.08965517241379,"06","Summer",FALSE,1895,10
72,"USGS-01636500",60,"1895-06-11",1320,"ft^3/s","Approved",1895,6,11,3041,1895-06-11,1320,0.910344827586207,0.910344827586207,"06","Summer",FALSE,1895,11
73,"USGS-01636500",60,"1895-06-12",1320,"ft^3/s","Approved",1895,6,12,3041,1895-06-12,1320,1,1.09848484848485,"06","Summer",FALSE,1895,12
74,"USGS-01636500",60,"1895-06-13",1320,"ft^3/s","Approved",1895,6,13,3041,1895-06-13,1320,1,1,"06","Summer",FALSE,1895,13
75,"USGS-01636500",60,"1895-06-14",1450,"ft^3/s","Approved",1895,6,14,3041,1895-06-14,1450,1.09848484848485,1.09848484848485,"06","Summer",FALSE,1895,14
76,"USGS-01636500",60,"1895-06-15",3130,"ft^3/s","Approved",1895,6,15,3041,1895-06-15,3130,2.15862068965517,1.96508917954816,"06","Summer",FALSE,1895,15
77,"USGS-01636500",60,"1895-06-16",2030,"ft^3/s","Approved",1895,6,16,3041,1895-06-16,2030,0.648562300319489,0.300452183854076,"06","Summer",FALSE,1895,16
78,"USGS-01636500",60,"1895-06-17",1580,"ft^3/s","Approved",1895,6,17,3041,1895-06-17,1580,0.778325123152709,1.20007765293989,"06","Summer",FALSE,1895,17
79,"USGS-01636500",60,"1895-06-18",1320,"ft^3/s","Approved",1895,6,18,3041,1895-06-18,1320,0.835443037974684,1.07338567537254,"06","Summer",FALSE,1895,18
80,"USGS-01636500",60,"1895-06-19",1200,"ft^3/s","Approved",1895,6,19,3041,1895-06-19,1200,0.909090909090909,1.08815426997245,"06","Summer",FALSE,1895,19
81,"USGS-01636500",60,"1895-06-20",1200,"ft^3/s","Approved",1895,6,20,3041,1895-06-20,1200,1,1.1,"06","Summer",FALSE,1895,20
82,"USGS-01636500",60,"1895-06-21",1090,"ft^3/s","Approved",1895,6,21,3041,1895-06-21,1090,0.908333333333333,0.908333333333333,"06","Summer",FALSE,1895,21
83,"USGS-01636500",60,"1895-06-22",1090,"ft^3/s","Approved",1895,6,22,3041,1895-06-22,1090,1,1.10091743119266,"06","Summer",FALSE,1895,22
84,"USGS-01636500",60,"1895-06-23",980,"ft^3/s","Approved",1895,6,23,3041,1895-06-23,980,0.899082568807339,0.899082568807339,"06","Summer",FALSE,1895,23
85,"USGS-01636500",60,"1895-06-24",980,"ft^3/s","Approved",1895,6,24,3041,1895-06-24,980,1,1.11224489795918,"06","Summer",FALSE,1895,24
86,"USGS-01636500",60,"1895-06-25",980,"ft^3/s","Approved",1895,6,25,3041,1895-06-25,980,1,1,"06","Summer",FALSE,1895,25
87,"USGS-01636500",60,"1895-06-26",980,"ft^3/s","Approved",1895,6,26,3041,1895-06-26,980,1,1,"06","Summer",FALSE,1895,26
88,"USGS-01636500",60,"1895-06-27",980,"ft^3/s","Approved",1895,6,27,3041,1895-06-27,980,1,1,"06","Summer",FALSE,1895,27
89,"USGS-01636500",60,"1895-06-28",2750,"ft^3/s","Approved",1895,6,28,3041,1895-06-28,2750,2.80612244897959,2.80612244897959,"06","Summer",FALSE,1895,28
90,"USGS-01636500",60,"1895-06-29",2200,"ft^3/s","Approved",1895,6,29,3041,1895-06-29,2200,0.8,0.285090909090909,"06","Summer",FALSE,1895,29
91,"USGS-01636500",60,"1895-06-30",2030,"ft^3/s","Approved",1895,6,30,3041,1895-06-30,2030,0.922727272727273,1.15340909090909,"06","Summer",FALSE,1895,30
92,"USGS-01636500",60,"1895-07-01",2380,"ft^3/s","Approved",1895,7,1,3041,1895-07-01,2380,1.17241379310345,1.27059622897911,"07","Summer",FALSE,1895,1
93,"USGS-01636500",60,"1895-07-02",7260,"ft^3/s","Approved",1895,7,2,3041,1895-07-02,7260,3.05042016806723,2.60182896688087,"07","Summer",FALSE,1895,2
94,"USGS-01636500",60,"1895-07-03",4370,"ft^3/s","Approved",1895,7,3,3041,1895-07-03,4370,0.601928374655647,0.197326381774165,"07","Summer",FALSE,1895,3
95,"USGS-01636500",60,"1895-07-04",3130,"ft^3/s","Approved",1895,7,4,3041,1895-07-04,3130,0.716247139588101,1.18992087721044,"07","Summer",FALSE,1895,4
96,"USGS-01636500",60,"1895-07-05",2380,"ft^3/s","Approved",1895,7,5,3041,1895-07-05,2380,0.76038338658147,1.06162153334218,"07","Summer",FALSE,1895,5
97,"USGS-01636500",60,"1895-07-06",2030,"ft^3/s","Approved",1895,7,6,3041,1895-07-06,2030,0.852941176470588,1.1217251606525,"07","Summer",FALSE,1895,6
98,"USGS-01636500",60,"1895-07-07",1870,"ft^3/s","Approved",1895,7,7,3041,1895-07-07,1870,0.921182266009852,1.08000679463224,"07","Summer",FALSE,1895,7
99,"USGS-01636500",60,"1895-07-08",1580,"ft^3/s","Approved",1895,7,8,3041,1895-07-08,1580,0.844919786096257,0.917212388115188,"07","Summer",FALSE,1895,8
100,"USGS-01636500",60,"1895-07-09",1450,"ft^3/s","Approved",1895,7,9,3041,1895-07-09,1450,0.917721518987342,1.08616407626983,"07","Summer",FALSE,1895,9
101,"USGS-01636500",60,"1895-07-10",1450,"ft^3/s","Approved",1895,7,10,3041,1895-07-10,1450,1,1.08965517241379,"07","Summer",FALSE,1895,10
102,"USGS-01636500",60,"1895-07-11",1450,"ft^3/s","Approved",1895,7,11,3041,1895-07-11,1450,1,1,"07","Summer",FALSE,1895,11
103,"USGS-01636500",60,"1895-07-12",1320,"ft^3/s","Approved",1895,7,12,3041,1895-07-12,1320,0.910344827586207,0.910344827586207,"07","Summer",FALSE,1895,12
104,"USGS-01636500",60,"1895-07-13",1320,"ft^3/s","Approved",1895,7,13,3041,1895-07-13,1320,1,1.09848484848485,"07","Summer",FALSE,1895,13
105,"USGS-01636500",60,"1895-07-14",1320,"ft^3/s","Approved",1895,7,14,3041,1895-07-14,1320,1,1,"07","Summer",FALSE,1895,14
106,"USGS-01636500",60,"1895-07-15",1200,"ft^3/s","Approved",1895,7,15,3041,1895-07-15,1200,0.909090909090909,0.909090909090909,"07","Summer",FALSE,1895,15
107,"USGS-01636500",60,"1895-07-16",1090,"ft^3/s","Approved",1895,7,16,3041,1895-07-16,1090,0.908333333333333,0.999166666666667,"07","Summer",TRUE,1895,16
108,"USGS-01636500",60,"1895-07-17",1200,"ft^3/s","Approved",1895,7,17,3041,1895-07-17,1200,1.10091743119266,1.21201919030385,"07","Summer",FALSE,1895,17
109,"USGS-01636500",60,"1895-07-18",1580,"ft^3/s","Approved",1895,7,18,3041,1895-07-18,1580,1.31666666666667,1.19597222222222,"07","Summer",FALSE,1895,18
110,"USGS-01636500",60,"1895-07-19",1200,"ft^3/s","Approved",1895,7,19,3041,1895-07-19,1200,0.759493670886076,0.576830636116007,"07","Summer",FALSE,1895,19
111,"USGS-01636500",60,"1895-07-20",1090,"ft^3/s","Approved",1895,7,20,3041,1895-07-20,1090,0.908333333333333,1.19597222222222,"07","Summer",FALSE,1895,20
112,"USGS-01636500",60,"1895-07-21",980,"ft^3/s","Approved",1895,7,21,3041,1895-07-21,980,0.899082568807339,0.989815672081475,"07","Summer",TRUE,1895,21
113,"USGS-01636500",60,"1895-07-22",980,"ft^3/s","Approved",1895,7,22,3041,1895-07-22,980,1,1.11224489795918,"07","Summer",FALSE,1895,22
114,"USGS-01636500",60,"1895-07-23",980,"ft^3/s","Approved",1895,7,23,3041,1895-07-23,980,1,1,"07","Summer",FALSE,1895,23
115,"USGS-01636500",60,"1895-07-24",1200,"ft^3/s","Approved",1895,7,24,3041,1895-07-24,1200,1.22448979591837,1.22448979591837,"07","Summer",FALSE,1895,24
116,"USGS-01636500",60,"1895-07-25",1200,"ft^3/s","Approved",1895,7,25,3041,1895-07-25,1200,1,0.816666666666667,"07","Summer",FALSE,1895,25
117,"USGS-01636500",60,"1895-07-26",2560,"ft^3/s","Approved",1895,7,26,3041,1895-07-26,2560,2.13333333333333,2.13333333333333,"07","Summer",FALSE,1895,26
118,"USGS-01636500",60,"1895-07-27",2750,"ft^3/s","Approved",1895,7,27,3041,1895-07-27,2750,1.07421875,0.5035400390625,"07","Summer",FALSE,1895,27
119,"USGS-01636500",60,"1895-07-28",2200,"ft^3/s","Approved",1895,7,28,3041,1895-07-28,2200,0.8,0.744727272727273,"07","Summer",FALSE,1895,28
120,"USGS-01636500",60,"1895-07-29",1870,"ft^3/s","Approved",1895,7,29,3041,1895-07-29,1870,0.85,1.0625,"07","Summer",FALSE,1895,29
121,"USGS-01636500",60,"1895-07-30",1580,"ft^3/s","Approved",1895,7,30,3041,1895-07-30,1580,0.844919786096257,0.994023277760302,"07","Summer",TRUE,1895,30
122,"USGS-01636500",60,"1895-07-31",1320,"ft^3/s","Approved",1895,7,31,3041,1895-07-31,1320,0.835443037974684,0.988783848742189,"07","Summer",TRUE,1895,31
123,"USGS-01636500",60,"1895-08-01",1090,"ft^3/s","Approved",1895,8,1,3041,1895-08-01,1090,0.825757575757576,0.988406795224977,"08","Summer",TRUE,1895,1
124,"USGS-01636500",60,"1895-08-02",980,"ft^3/s","Approved",1895,8,2,3041,1895-08-02,980,0.899082568807339,1.08879723928962,"08","Summer",FALSE,1895,2
125,"USGS-01636500",60,"1895-08-03",980,"ft^3/s","Approved",1895,8,3,3041,1895-08-03,980,1,1.11224489795918,"08","Summer",FALSE,1895,3
126,"USGS-01636500",60,"1895-08-04",980,"ft^3/s","Approved",1895,8,4,3041,1895-08-04,980,1,1,"08","Summer",FALSE,1895,4
127,"USGS-01636500",60,"1895-08-05",980,"ft^3/s","Approved",1895,8,5,3041,1895-08-05,980,1,1,"08","Summer",FALSE,1895,5
128,"USGS-01636500",60,"1895-08-06",980,"ft^3/s","Approved",1895,8,6,3041,1895-08-06,980,1,1,"08","Summer",FALSE,1895,6
129,"USGS-01636500",60,"1895-08-07",880,"ft^3/s","Approved",1895,8,7,3041,1895-08-07,880,0.897959183673469,0.897959183673469,"08","Summer",FALSE,1895,7
130,"USGS-01636500",60,"1895-08-08",880,"ft^3/s","Approved",1895,8,8,3041,1895-08-08,880,1,1.11363636363636,"08","Summer",FALSE,1895,8
131,"USGS-01636500",60,"1895-08-09",880,"ft^3/s","Approved",1895,8,9,3041,1895-08-09,880,1,1,"08","Summer",FALSE,1895,9
132,"USGS-01636500",60,"1895-08-10",880,"ft^3/s","Approved",1895,8,10,3041,1895-08-10,880,1,1,"08","Summer",FALSE,1895,10
133,"USGS-01636500",60,"1895-08-11",880,"ft^3/s","Approved",1895,8,11,3041,1895-08-11,880,1,1,"08","Summer",FALSE,1895,11
134,"USGS-01636500",60,"1895-08-12",880,"ft^3/s","Approved",1895,8,12,3041,1895-08-12,880,1,1,"08","Summer",FALSE,1895,12
135,"USGS-01636500",60,"1895-08-13",880,"ft^3/s","Approved",1895,8,13,3041,1895-08-13,880,1,1,"08","Summer",FALSE,1895,13
136,"USGS-01636500",60,"1895-08-14",780,"ft^3/s","Approved",1895,8,14,3041,1895-08-14,780,0.886363636363636,0.886363636363636,"08","Summer",FALSE,1895,14
137,"USGS-01636500",60,"1895-08-15",690,"ft^3/s","Approved",1895,8,15,3041,1895-08-15,690,0.884615384615385,0.998027613412229,"08","Summer",TRUE,1895,15
138,"USGS-01636500",60,"1895-08-16",690,"ft^3/s","Approved",1895,8,16,3041,1895-08-16,690,1,1.1304347826087,"08","Summer",FALSE,1895,16
139,"USGS-01636500",60,"1895-08-17",610,"ft^3/s","Approved",1895,8,17,3041,1895-08-17,610,0.884057971014493,0.884057971014493,"08","Summer",FALSE,1895,17
140,"USGS-01636500",60,"1895-08-18",610,"ft^3/s","Approved",1895,8,18,3041,1895-08-18,610,1,1.13114754098361,"08","Summer",FALSE,1895,18
141,"USGS-01636500",60,"1895-08-19",780,"ft^3/s","Approved",1895,8,19,3041,1895-08-19,780,1.27868852459016,1.27868852459016,"08","Summer",FALSE,1895,19
142,"USGS-01636500",60,"1895-08-20",780,"ft^3/s","Approved",1895,8,20,3041,1895-08-20,780,1,0.782051282051282,"08","Summer",FALSE,1895,20
143,"USGS-01636500",60,"1895-08-21",780,"ft^3/s","Approved",1895,8,21,3041,1895-08-21,780,1,1,"08","Summer",FALSE,1895,21
144,"USGS-01636500",60,"1895-08-22",780,"ft^3/s","Approved",1895,8,22,3041,1895-08-22,780,1,1,"08","Summer",FALSE,1895,22
145,"USGS-01636500",60,"1895-08-23",690,"ft^3/s","Approved",1895,8,23,3041,1895-08-23,690,0.884615384615385,0.884615384615385,"08","Summer",FALSE,1895,23
146,"USGS-01636500",60,"1895-08-24",610,"ft^3/s","Approved",1895,8,24,3041,1895-08-24,610,0.884057971014493,0.999369880277253,"08","Summer",TRUE,1895,24
147,"USGS-01636500",60,"1895-08-25",610,"ft^3/s","Approved",1895,8,25,3041,1895-08-25,610,1,1.13114754098361,"08","Summer",FALSE,1895,25
148,"USGS-01636500",60,"1895-08-26",610,"ft^3/s","Approved",1895,8,26,3041,1895-08-26,610,1,1,"08","Summer",FALSE,1895,26
149,"USGS-01636500",60,"1895-08-27",610,"ft^3/s","Approved",1895,8,27,3041,1895-08-27,610,1,1,"08","Summer",FALSE,1895,27
150,"USGS-01636500",60,"1895-08-28",540,"ft^3/s","Approved",1895,8,28,3041,1895-08-28,540,0.885245901639344,0.885245901639344,"08","Summer",FALSE,1895,28
151,"USGS-01636500",60,"1895-08-29",540,"ft^3/s","Approved",1895,8,29,3041,1895-08-29,540,1,1.12962962962963,"08","Summer",FALSE,1895,29
152,"USGS-01636500",60,"1895-08-30",540,"ft^3/s","Approved",1895,8,30,3041,1895-08-30,540,1,1,"08","Summer",FALSE,1895,30
153,"USGS-01636500",60,"1895-08-31",540,"ft^3/s","Approved",1895,8,31,3041,1895-08-31,540,1,1,"08","Summer",FALSE,1895,31
154,"USGS-01636500",60,"1895-09-01",690,"ft^3/s","Approved",1895,9,1,3041,1895-09-01,690,1.27777777777778,1.27777777777778,"09","Fall",FALSE,1895,1
155,"USGS-01636500",60,"1895-09-02",1320,"ft^3/s","Approved",1895,9,2,3041,1895-09-02,1320,1.91304347826087,1.49716446124764,"09","Fall",FALSE,1895,2
156,"USGS-01636500",60,"1895-09-03",980,"ft^3/s","Approved",1895,9,3,3041,1895-09-03,980,0.742424242424242,0.388085399449036,"09","Fall",FALSE,1895,3
157,"USGS-01636500",60,"1895-09-04",880,"ft^3/s","Approved",1895,9,4,3041,1895-09-04,880,0.897959183673469,1.20949604331529,"09","Fall",FALSE,1895,4
158,"USGS-01636500",60,"1895-09-05",780,"ft^3/s","Approved",1895,9,5,3041,1895-09-05,780,0.886363636363636,0.987086776859504,"09","Fall",TRUE,1895,5
159,"USGS-01636500",60,"1895-09-06",610,"ft^3/s","Approved",1895,9,6,3041,1895-09-06,610,0.782051282051282,0.882314266929652,"09","Fall",FALSE,1895,6
160,"USGS-01636500",60,"1895-09-07",610,"ft^3/s","Approved",1895,9,7,3041,1895-09-07,610,1,1.27868852459016,"09","Fall",FALSE,1895,7
161,"USGS-01636500",60,"1895-09-08",610,"ft^3/s","Approved",1895,9,8,3041,1895-09-08,610,1,1,"09","Fall",FALSE,1895,8
162,"USGS-01636500",60,"1895-09-09",980,"ft^3/s","Approved",1895,9,9,3041,1895-09-09,980,1.60655737704918,1.60655737704918,"09","Fall",FALSE,1895,9
