"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
3,"USGS-01636500","1903-05-13",2160,0.964285714285714,0.998724489795918,1903,5,13,"Spring",0.964285714285714,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-05-14",2070,0.958333333333333,0.993827160493827,1903,5,14,"Spring",0.958333333333333,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-01-23",5080,0.976923076923077,0.999467455621302,1908,1,23,"Winter",0.976923076923077,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-01-24",4840,0.952755905511811,0.975261950523901,1908,1,24,"Winter",0.952755905511811,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-01-25",4600,0.950413223140496,0.997541151560686,1908,1,25,"Winter",0.950413223140496,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-01-26",4370,0.95,0.999565217391304,1908,1,26,"Winter",0.95,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-01-27",4260,0.974828375286041,1.02613513188004,1908,1,27,"Winter",0.974828375286041,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-01-29",4150,0.974178403755869,0.974178403755869,1908,1,29,"Winter",0.974178403755869,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-02-01",3530,0.972451790633609,0.999241096160706,1908,2,1,"Winter",0.972451790633609,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-02-03",2750,0.878594249201278,0.990874664434668,1908,2,3,"Winter",0.878594249201278,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
7,"USGS-01636500","1908-02-06",2380,0.963562753036437,0.998672327033716,1908,2,6,"Winter",0.963562753036437,0.959975743970427,0.348082602024078,0.107404656708241,2,10,9,TRUE,TRUE,TRUE
8,"USGS-01636500","1908-03-13",5080,0.912028725314183,0.998810632749824,1908,3,13,"Spring",0.912028725314183,0.891530887718501,0.318567514419556,0.0593143701553345,3,10,8,TRUE,TRUE,TRUE
8,"USGS-01636500","1908-03-16",4040,0.924485125858124,1.02391487623646,1908,3,16,"Spring",0.924485125858124,0.891530887718501,0.318567514419556,0.0593143701553345,3,10,8,TRUE,TRUE,TRUE
8,"USGS-01636500","1908-03-17",3840,0.95049504950495,1.02813449661798,1908,3,17,"Spring",0.95049504950495,0.891530887718501,0.318567514419556,0.0593143701553345,3,10,8,TRUE,TRUE,TRUE
8,"USGS-01636500","1908-03-18",3730,0.971354166666667,1.02194552951389,1908,3,18,"Spring",0.971354166666667,0.891530887718501,0.318567514419556,0.0593143701553345,3,10,8,TRUE,TRUE,TRUE
8,"USGS-01636500","1908-03-22",3730,0.971354166666667,0.996649848090278,1908,3,22,"Spring",0.971354166666667,0.891530887718501,0.318567514419556,0.0593143701553345,3,10,8,TRUE,TRUE,TRUE
8,"USGS-01636500","1908-03-25",3330,0.943342776203966,0.996789958991726,1908,3,25,"Spring",0.943342776203966,0.891530887718501,0.318567514419556,0.0593143701553345,3,10,8,TRUE,TRUE,TRUE
8,"USGS-01636500","1908-03-26",3130,0.93993993993994,0.996392789185582,1908,3,26,"Spring",0.93993993993994,0.891530887718501,0.318567514419556,0.0593143701553345,3,10,8,TRUE,TRUE,TRUE
8,"USGS-01636500","1908-03-30",2840,0.965986394557823,1.02841408672312,1908,3,30,"Spring",0.965986394557823,0.891530887718501,0.318567514419556,0.0593143701553345,3,10,8,TRUE,TRUE,TRUE
9,"USGS-01636500","1908-09-09",1450,0.953947368421053,0.991603185595568,1908,9,9,"Fall",0.953947368421053,0.919918530321305,0.879257202148438,0.879257202148438,1,7,7,TRUE,TRUE,TRUE
9,"USGS-01636500","1908-09-13",1140,0.904761904761905,0.99092970521542,1908,9,13,"Fall",0.904761904761905,0.919918530321305,0.879257202148438,0.879257202148438,1,7,7,TRUE,TRUE,TRUE
9,"USGS-01636500","1908-09-15",1040,0.954128440366973,0.997895800016834,1908,9,15,"Fall",0.954128440366973,0.919918530321305,0.879257202148438,0.879257202148438,1,7,7,TRUE,TRUE,TRUE
9,"USGS-01636500","1908-09-16",980,0.942307692307692,0.987610946745562,1908,9,16,"Fall",0.942307692307692,0.919918530321305,0.879257202148438,0.879257202148438,1,7,7,TRUE,TRUE,TRUE
9,"USGS-01636500","1908-09-19",880,0.946236559139785,0.99710949242687,1908,9,19,"Fall",0.946236559139785,0.919918530321305,0.879257202148438,0.879257202148438,1,7,7,TRUE,TRUE,TRUE
9,"USGS-01636500","1908-09-22",880,0.946236559139785,0.99710949242687,1908,9,22,"Fall",0.946236559139785,0.919918530321305,0.879257202148438,0.879257202148438,1,7,7,TRUE,TRUE,TRUE
9,"USGS-01636500","1908-09-23",830,0.943181818181818,0.996771694214876,1908,9,23,"Fall",0.943181818181818,0.919918530321305,0.879257202148438,0.879257202148438,1,7,7,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-09-28",2120,0.890756302521008,1.02174987642116,1928,9,28,"Fall",0.890756302521008,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-01",1880,0.979166666666667,1.009765625,1928,10,1,"Fall",0.979166666666667,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-02",1860,0.98936170212766,1.0104119511091,1928,10,2,"Fall",0.98936170212766,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-03",1830,0.983870967741935,0.994450225459591,1928,10,3,"Fall",0.983870967741935,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-04",1780,0.972677595628415,0.988623129982979,1928,10,4,"Fall",0.972677595628415,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-07",1490,0.955128205128205,0.997986522024984,1928,10,7,"Fall",0.955128205128205,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-08",1440,0.966442953020134,1.01184631322913,1928,10,8,"Fall",0.966442953020134,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-09",1400,0.972222222222222,1.0059799382716,1928,10,9,"Fall",0.972222222222222,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-10",1380,0.985714285714286,1.01387755102041,1928,10,10,"Fall",0.985714285714286,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
10,"USGS-01636500","1928-10-11",1360,0.985507246376812,0.999789960092418,1928,10,11,"Fall",0.985507246376812,0.977229496172205,0.59150505065918,0.59150505065918,1,10,10,TRUE,TRUE,TRUE
13,"USGS-01636500","1937-03-08",2950,0.939490445859873,1.00531461722585,1937,3,8,"Spring",0.939490445859873,0.961540815042732,0.462432742118835,0.000162243843078613,8,12,5,TRUE,TRUE,TRUE
13,"USGS-01636500","1937-03-09",2830,0.959322033898305,1.02110887675955,1937,3,9,"Spring",0.959322033898305,0.961540815042732,0.462432742118835,0.000162243843078613,8,12,5,TRUE,TRUE,TRUE
13,"USGS-01636500","1937-03-10",2730,0.964664310954064,1.00556880470477,1937,3,10,"Spring",0.964664310954064,0.961540815042732,0.462432742118835,0.000162243843078613,8,12,5,TRUE,TRUE,TRUE
13,"USGS-01636500","1937-03-11",2700,0.989010989010989,1.02523849776597,1937,3,11,"Spring",0.989010989010989,0.961540815042732,0.462432742118835,0.000162243843078613,8,12,5,TRUE,TRUE,TRUE
13,"USGS-01636500","1937-03-13",2400,0.948616600790514,1.01235763720727,1937,3,13,"Spring",0.948616600790514,0.961540815042732,0.462432742118835,0.000162243843078613,8,12,5,TRUE,TRUE,TRUE
15,"USGS-01636500","1939-03-27",2440,0.964426877470356,1.02160633660891,1939,3,27,"Spring",0.964426877470356,0.907579442289046,0.763890624046326,4.18424606323242e-05,10,16,7,TRUE,TRUE,TRUE
15,"USGS-01636500","1939-03-28",2360,0.967213114754098,1.00288900833109,1939,3,28,"Spring",0.967213114754098,0.907579442289046,0.763890624046326,4.18424606323242e-05,10,16,7,TRUE,TRUE,TRUE
15,"USGS-01636500","1939-03-29",2280,0.966101694915254,0.998850904912381,1939,3,29,"Spring",0.966101694915254,0.907579442289046,0.763890624046326,4.18424606323242e-05,10,16,7,TRUE,TRUE,TRUE
15,"USGS-01636500","1939-03-30",2240,0.982456140350877,1.01692828562635,1939,3,30,"Spring",0.982456140350877,0.907579442289046,0.763890624046326,4.18424606323242e-05,10,16,7,TRUE,TRUE,TRUE
15,"USGS-01636500","1939-04-01",2240,0.991150442477876,0.98237919962409,1939,4,1,"Spring",0.991150442477876,0.907579442289046,0.763890624046326,4.18424606323242e-05,10,16,7,TRUE,TRUE,TRUE
15,"USGS-01636500","1939-04-02",2200,0.982142857142857,0.990911989795918,1939,4,2,"Spring",0.982142857142857,0.907579442289046,0.763890624046326,4.18424606323242e-05,10,16,7,TRUE,TRUE,TRUE
15,"USGS-01636500","1939-04-03",2120,0.963636363636364,0.981157024793389,1939,4,3,"Spring",0.963636363636364,0.907579442289046,0.763890624046326,4.18424606323242e-05,10,16,7,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-04-21",5850,0.808011049723757,0.97988080339428,1939,4,21,"Spring",0.808011049723757,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-04-22",4750,0.811965811965812,1.00489444079188,1939,4,22,"Spring",0.811965811965812,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-04-25",3240,0.885245901639344,0.981994087610857,1939,4,25,"Spring",0.885245901639344,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-04-28",3040,0.987012987012987,0.977399224152471,1939,4,28,"Spring",0.987012987012987,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-04-30",2840,0.979310344827586,1.02658739595719,1939,4,30,"Spring",0.979310344827586,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-05-01",2760,0.971830985915493,0.992362626463003,1939,5,1,"Spring",0.971830985915493,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-05-03",2430,0.941860465116279,1.00757166035695,1939,5,3,"Spring",0.941860465116279,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-05-04",2290,0.94238683127572,1.00055885789768,1939,5,4,"Spring",0.94238683127572,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-05-05",2180,0.951965065502183,1.01016380313114,1939,5,5,"Spring",0.951965065502183,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-05-06",2040,0.935779816513762,0.982998064136016,1939,5,6,"Spring",0.935779816513762,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
16,"USGS-01636500","1939-05-07",1920,0.941176470588235,1.00576701268743,1939,5,7,"Spring",0.941176470588235,0.944085368504838,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-01-29",3000,0.93167701863354,0.989545156436866,1941,1,29,"Winter",0.93167701863354,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-01-31",2820,0.972413793103448,1.00594530321046,1941,1,31,"Winter",0.972413793103448,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-02",2850,0.996503496503496,0.982566384664287,1941,2,2,"Winter",0.996503496503496,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-03",2770,0.971929824561404,0.975340104647584,1941,2,3,"Winter",0.971929824561404,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-04",2680,0.967509025270758,0.995451524195545,1941,2,4,"Winter",0.967509025270758,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-05",2550,0.951492537313433,0.983445644909779,1941,2,5,"Winter",0.951492537313433,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-06",2420,0.949019607843137,0.997400999615532,1941,2,6,"Winter",0.949019607843137,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-07",2350,0.971074380165289,1.0232395328188,1941,2,7,"Winter",0.971074380165289,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-08",2310,0.982978723404255,1.01225894069715,1941,2,8,"Winter",0.982978723404255,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-09",2270,0.982683982683983,0.999700155544311,1941,2,9,"Winter",0.982683982683983,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-11",2010,0.939252336448598,0.996309721373046,1941,2,11,"Winter",0.939252336448598,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
18,"USGS-01636500","1941-02-12",1940,0.965174129353234,1.02759832677409,1941,2,12,"Winter",0.965174129353234,0.950560853119185,0.731701731681824,0.731701731681824,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-16",4500,0.815217391304348,0.971762759924386,1943,2,16,"Winter",0.815217391304348,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-20",3570,0.946949602122016,1.00472106325943,1943,2,20,"Winter",0.946949602122016,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-21",3460,0.969187675070028,1.02348390336527,1943,2,21,"Winter",0.969187675070028,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-22",3390,0.979768786127168,1.01091750476127,1943,2,22,"Winter",0.979768786127168,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-23",3340,0.985250737463127,1.00559514797122,1943,2,23,"Winter",0.985250737463127,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-25",3030,0.964968152866242,1.02643109253925,1943,2,25,"Winter",0.964968152866242,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-26",2840,0.937293729372937,0.971320894465684,1943,2,26,"Winter",0.937293729372937,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-27",2700,0.950704225352113,1.0143076770482,1943,2,27,"Winter",0.950704225352113,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-02-28",2600,0.962962962962963,1.01289437585734,1943,2,28,"Winter",0.962962962962963,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-03-01",2510,0.965384615384615,1.00251479289941,1943,3,1,"Spring",0.965384615384615,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-03-02",2400,0.956175298804781,0.990460468881446,1943,3,2,"Spring",0.956175298804781,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
21,"USGS-01636500","1943-03-05",2170,0.951754385964912,0.997672360726377,1943,3,5,"Spring",0.951754385964912,0.990774364549168,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-03-28",4380,0.954248366013072,1.02285445768721,1943,3,28,"Spring",0.954248366013072,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-03-29",4230,0.965753424657534,1.01205667104522,1943,3,29,"Spring",0.965753424657534,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-03-30",3970,0.938534278959811,0.971815636369733,1943,3,30,"Spring",0.938534278959811,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-03-31",3720,0.937027707808564,0.99839476172046,1943,3,31,"Spring",0.937027707808564,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-04-01",3500,0.940860215053763,1.00409006821598,1943,4,1,"Spring",0.940860215053763,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-04-03",3250,0.953079178885631,0.978233761319562,1943,4,3,"Spring",0.953079178885631,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-04-04",3100,0.953846153846154,1.00080473372781,1943,4,4,"Spring",0.953846153846154,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-04-05",2990,0.964516129032258,1.01118626430801,1943,4,5,"Spring",0.964516129032258,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-04-06",2830,0.946488294314381,0.981308933904543,1943,4,6,"Spring",0.946488294314381,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-04-07",2720,0.96113074204947,1.01547028930315,1943,4,7,"Spring",0.96113074204947,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
22,"USGS-01636500","1943-04-08",2610,0.959558823529412,0.998364511245675,1943,4,8,"Spring",0.959558823529412,0.952602107381394,0.436274886131287,8.17775726318359e-05,5,15,11,TRUE,TRUE,TRUE
26,"USGS-01636500","1946-04-08",2880,0.923076923076923,1,1946,4,8,"Spring",0.923076923076923,0.90100765485596,1,0.0354479551315308,4,8,5,TRUE,TRUE,TRUE
26,"USGS-01636500","1946-04-09",2640,0.916666666666667,0.993055555555555,1946,4,9,"Spring",0.916666666666667,0.90100765485596,1,0.0354479551315308,4,8,5,TRUE,TRUE,TRUE
26,"USGS-01636500","1946-04-13",2280,0.970212765957447,0.999112720688094,1946,4,13,"Spring",0.970212765957447,0.90100765485596,1,0.0354479551315308,4,8,5,TRUE,TRUE,TRUE
26,"USGS-01636500","1946-04-17",2090,0.941441441441441,0.996570895219544,1946,4,17,"Spring",0.941441441441441,0.90100765485596,1,0.0354479551315308,4,8,5,TRUE,TRUE,TRUE
26,"USGS-01636500","1946-04-18",1920,0.91866028708134,0.975801836038552,1946,4,18,"Spring",0.91866028708134,0.90100765485596,1,0.0354479551315308,4,8,5,TRUE,TRUE,TRUE
28,"USGS-01636500","1949-02-26",4060,0.931192660550459,0.973907920208737,1949,2,26,"Winter",0.931192660550459,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-02-27",3690,0.908866995073892,0.976024654808416,1949,2,27,"Winter",0.908866995073892,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-03",3420,0.95,0.97375,1949,3,3,"Spring",0.95,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-04",3160,0.923976608187134,0.972606955986457,1949,3,4,"Spring",0.923976608187134,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-05",3000,0.949367088607595,1.02747957058164,1949,3,5,"Spring",0.949367088607595,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-06",2920,0.973333333333333,1.02524444444444,1949,3,6,"Spring",0.973333333333333,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-07",2840,0.972602739726027,0.99924939012948,1949,3,7,"Spring",0.972602739726027,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-08",2700,0.950704225352113,0.977484626066257,1949,3,8,"Spring",0.950704225352113,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-09",2550,0.944444444444444,0.993415637860082,1949,3,9,"Spring",0.944444444444444,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-11",2480,0.972549019607843,0.972549019607843,1949,3,11,"Spring",0.972549019607843,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-12",2410,0.971774193548387,0.999203303850156,1949,3,12,"Spring",0.971774193548387,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-13",2340,0.970954356846473,0.999156350613798,1949,3,13,"Spring",0.970954356846473,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-14",2270,0.97008547008547,0.999105120899993,1949,3,14,"Spring",0.97008547008547,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
28,"USGS-01636500","1949-03-15",2140,0.94273127753304,0.971802286091327,1949,3,15,"Spring",0.94273127753304,0.985642087904422,0.324423551559448,0.324423551559448,1,14,14,FALSE,TRUE,TRUE
30,"USGS-01636500","1951-04-21",4060,0.910313901345291,1.01644915441694,1951,4,21,"Spring",0.910313901345291,0.799475942891406,1,0.107762336730957,3,8,6,TRUE,TRUE,TRUE
30,"USGS-01636500","1951-04-22",3690,0.908866995073892,0.99841054138659,1951,4,22,"Spring",0.908866995073892,0.799475942891406,1,0.107762336730957,3,8,6,TRUE,TRUE,TRUE
