"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"122","USGS-02055000","00060",1899-06-14,641,"ft^3/s","Approved",1899,6,14,384
"123","USGS-02055000","00060",1899-06-15,492,"ft^3/s","Approved",1899,6,15,384
"124","USGS-02055000","00060",1899-06-16,376,"ft^3/s","Approved",1899,6,16,384
"125","USGS-02055000","00060",1899-06-17,290,"ft^3/s","Approved",1899,6,17,384
"126","USGS-02055000","00060",1899-06-18,227,"ft^3/s","Approved",1899,6,18,384
"127","USGS-02055000","00060",1899-06-19,212,"ft^3/s","Approved",1899,6,19,384
"128","USGS-02055000","00060",1899-06-20,189,"ft^3/s","Approved",1899,6,20,384
"129","USGS-02055000","00060",1899-06-21,181,"ft^3/s","Approved",1899,6,21,384
"130","USGS-02055000","00060",1899-06-22,169,"ft^3/s","Approved",1899,6,22,384
"131","USGS-02055000","00060",1899-06-23,151,"ft^3/s","Approved",1899,6,23,384
"132","USGS-02055000","00060",1899-06-24,151,"ft^3/s","Approved",1899,6,24,384
"133","USGS-02055000","00060",1899-06-25,189,"ft^3/s","Approved",1899,6,25,384
"134","USGS-02055000","00060",1899-06-26,825,"ft^3/s","Approved",1899,6,26,384
"135","USGS-02055000","00060",1899-06-27,376,"ft^3/s","Approved",1899,6,27,384
"136","USGS-02055000","00060",1899-06-28,212,"ft^3/s","Approved",1899,6,28,384
"137","USGS-02055000","00060",1899-06-29,169,"ft^3/s","Approved",1899,6,29,384
"138","USGS-02055000","00060",1899-06-30,151,"ft^3/s","Approved",1899,6,30,384
"139","USGS-02055000","00060",1899-07-01,170,"ft^3/s","Approved",1899,7,1,384
"140","USGS-02055000","00060",1899-07-02,188,"ft^3/s","Approved",1899,7,2,384
"141","USGS-02055000","00060",1899-07-03,180,"ft^3/s","Approved",1899,7,3,384
"142","USGS-02055000","00060",1899-07-04,170,"ft^3/s","Approved",1899,7,4,384
"143","USGS-02055000","00060",1899-07-05,170,"ft^3/s","Approved",1899,7,5,384
"144","USGS-02055000","00060",1899-07-06,170,"ft^3/s","Approved",1899,7,6,384
"145","USGS-02055000","00060",1899-07-07,188,"ft^3/s","Approved",1899,7,7,384
"146","USGS-02055000","00060",1899-07-08,164,"ft^3/s","Approved",1899,7,8,384
"147","USGS-02055000","00060",1899-07-09,149,"ft^3/s","Approved",1899,7,9,384
"148","USGS-02055000","00060",1899-07-10,140,"ft^3/s","Approved",1899,7,10,384
"149","USGS-02055000","00060",1899-07-11,127,"ft^3/s","Approved",1899,7,11,384
"150","USGS-02055000","00060",1899-07-12,119,"ft^3/s","Approved",1899,7,12,384
"151","USGS-02055000","00060",1899-07-13,114,"ft^3/s","Approved",1899,7,13,384
"152","USGS-02055000","00060",1899-07-14,114,"ft^3/s","Approved",1899,7,14,384
"153","USGS-02055000","00060",1899-07-15,155,"ft^3/s","Approved",1899,7,15,384
"154","USGS-02055000","00060",1899-07-16,122,"ft^3/s","Approved",1899,7,16,384
"155","USGS-02055000","00060",1899-07-17,104,"ft^3/s","Approved",1899,7,17,384
"156","USGS-02055000","00060",1899-07-18,188,"ft^3/s","Approved",1899,7,18,384
"157","USGS-02055000","00060",1899-07-19,140,"ft^3/s","Approved",1899,7,19,384
"158","USGS-02055000","00060",1899-07-20,127,"ft^3/s","Approved",1899,7,20,384
"159","USGS-02055000","00060",1899-07-21,119,"ft^3/s","Approved",1899,7,21,384
"160","USGS-02055000","00060",1899-07-22,110,"ft^3/s","Approved",1899,7,22,384
"161","USGS-02055000","00060",1899-07-23,114,"ft^3/s","Approved",1899,7,23,384
"162","USGS-02055000","00060",1899-07-24,127,"ft^3/s","Approved",1899,7,24,384
"163","USGS-02055000","00060",1899-07-25,140,"ft^3/s","Approved",1899,7,25,384
"164","USGS-02055000","00060",1899-07-26,127,"ft^3/s","Approved",1899,7,26,384
"165","USGS-02055000","00060",1899-07-27,225,"ft^3/s","Approved",1899,7,27,384
"166","USGS-02055000","00060",1899-07-28,170,"ft^3/s","Approved",1899,7,28,384
"167","USGS-02055000","00060",1899-07-29,127,"ft^3/s","Approved",1899,7,29,384
"168","USGS-02055000","00060",1899-07-30,119,"ft^3/s","Approved",1899,7,30,384
"169","USGS-02055000","00060",1899-07-31,188,"ft^3/s","Approved",1899,7,31,384
"170","USGS-02055000","00060",1899-08-01,140,"ft^3/s","Approved",1899,8,1,384
"171","USGS-02055000","00060",1899-08-02,114,"ft^3/s","Approved",1899,8,2,384
"172","USGS-02055000","00060",1899-08-03,114,"ft^3/s","Approved",1899,8,3,384
"173","USGS-02055000","00060",1899-08-04,94,"ft^3/s","Approved",1899,8,4,384
"174","USGS-02055000","00060",1899-08-05,94,"ft^3/s","Approved",1899,8,5,384
"175","USGS-02055000","00060",1899-08-06,114,"ft^3/s","Approved",1899,8,6,384
"176","USGS-02055000","00060",1899-08-07,140,"ft^3/s","Approved",1899,8,7,384
"177","USGS-02055000","00060",1899-08-08,127,"ft^3/s","Approved",1899,8,8,384
"178","USGS-02055000","00060",1899-08-09,127,"ft^3/s","Approved",1899,8,9,384
"179","USGS-02055000","00060",1899-08-10,127,"ft^3/s","Approved",1899,8,10,384
"180","USGS-02055000","00060",1899-08-11,104,"ft^3/s","Approved",1899,8,11,384
"181","USGS-02055000","00060",1899-08-12,104,"ft^3/s","Approved",1899,8,12,384
"182","USGS-02055000","00060",1899-08-13,184,"ft^3/s","Approved",1899,8,13,384
"183","USGS-02055000","00060",1899-08-14,170,"ft^3/s","Approved",1899,8,14,384
"184","USGS-02055000","00060",1899-08-15,170,"ft^3/s","Approved",1899,8,15,384
"185","USGS-02055000","00060",1899-08-16,155,"ft^3/s","Approved",1899,8,16,384
"186","USGS-02055000","00060",1899-08-17,140,"ft^3/s","Approved",1899,8,17,384
"187","USGS-02055000","00060",1899-08-18,114,"ft^3/s","Approved",1899,8,18,384
"188","USGS-02055000","00060",1899-08-19,104,"ft^3/s","Approved",1899,8,19,384
"189","USGS-02055000","00060",1899-08-20,98,"ft^3/s","Approved",1899,8,20,384
"190","USGS-02055000","00060",1899-08-21,94,"ft^3/s","Approved",1899,8,21,384
"191","USGS-02055000","00060",1899-08-22,89,"ft^3/s","Approved",1899,8,22,384
"192","USGS-02055000","00060",1899-08-23,86,"ft^3/s","Approved",1899,8,23,384
"193","USGS-02055000","00060",1899-08-24,83,"ft^3/s","Approved",1899,8,24,384
"194","USGS-02055000","00060",1899-08-25,78,"ft^3/s","Approved",1899,8,25,384
"195","USGS-02055000","00060",1899-08-26,86,"ft^3/s","Approved",1899,8,26,384
"196","USGS-02055000","00060",1899-08-27,104,"ft^3/s","Approved",1899,8,27,384
"197","USGS-02055000","00060",1899-08-28,127,"ft^3/s","Approved",1899,8,28,384
"198","USGS-02055000","00060",1899-08-29,170,"ft^3/s","Approved",1899,8,29,384
"199","USGS-02055000","00060",1899-08-30,127,"ft^3/s","Approved",1899,8,30,384
"200","USGS-02055000","00060",1899-08-31,114,"ft^3/s","Approved",1899,8,31,384
"201","USGS-02055000","00060",1899-09-01,104,"ft^3/s","Approved",1899,9,1,384
"202","USGS-02055000","00060",1899-09-02,127,"ft^3/s","Approved",1899,9,2,384
"203","USGS-02055000","00060",1899-09-03,170,"ft^3/s","Approved",1899,9,3,384
"204","USGS-02055000","00060",1899-09-04,127,"ft^3/s","Approved",1899,9,4,384
"205","USGS-02055000","00060",1899-09-05,104,"ft^3/s","Approved",1899,9,5,384
"206","USGS-02055000","00060",1899-09-06,104,"ft^3/s","Approved",1899,9,6,384
"207","USGS-02055000","00060",1899-09-07,94,"ft^3/s","Approved",1899,9,7,384
"208","USGS-02055000","00060",1899-09-08,86,"ft^3/s","Approved",1899,9,8,384
"209","USGS-02055000","00060",1899-09-09,94,"ft^3/s","Approved",1899,9,9,384
"210","USGS-02055000","00060",1899-09-10,86,"ft^3/s","Approved",1899,9,10,384
"211","USGS-02055000","00060",1899-09-11,78,"ft^3/s","Approved",1899,9,11,384
"212","USGS-02055000","00060",1899-09-12,74,"ft^3/s","Approved",1899,9,12,384
"213","USGS-02055000","00060",1899-09-13,94,"ft^3/s","Approved",1899,9,13,384
"214","USGS-02055000","00060",1899-09-14,86,"ft^3/s","Approved",1899,9,14,384
"215","USGS-02055000","00060",1899-09-15,86,"ft^3/s","Approved",1899,9,15,384
"216","USGS-02055000","00060",1899-09-16,86,"ft^3/s","Approved",1899,9,16,384
"217","USGS-02055000","00060",1899-09-17,86,"ft^3/s","Approved",1899,9,17,384
"218","USGS-02055000","00060",1899-09-18,86,"ft^3/s","Approved",1899,9,18,384
"219","USGS-02055000","00060",1899-09-19,389,"ft^3/s","Approved",1899,9,19,384
"220","USGS-02055000","00060",1899-09-20,745,"ft^3/s","Approved",1899,9,20,384
"221","USGS-02055000","00060",1899-09-21,263,"ft^3/s","Approved",1899,9,21,384
"222","USGS-02055000","00060",1899-09-22,170,"ft^3/s","Approved",1899,9,22,384
"223","USGS-02055000","00060",1899-09-23,127,"ft^3/s","Approved",1899,9,23,384
"224","USGS-02055000","00060",1899-09-24,114,"ft^3/s","Approved",1899,9,24,384
"225","USGS-02055000","00060",1899-09-25,114,"ft^3/s","Approved",1899,9,25,384
"226","USGS-02055000","00060",1899-09-26,104,"ft^3/s","Approved",1899,9,26,384
"227","USGS-02055000","00060",1899-09-27,127,"ft^3/s","Approved",1899,9,27,384
"228","USGS-02055000","00060",1899-09-28,104,"ft^3/s","Approved",1899,9,28,384
"229","USGS-02055000","00060",1899-09-29,94,"ft^3/s","Approved",1899,9,29,384
"230","USGS-02055000","00060",1899-09-30,86,"ft^3/s","Approved",1899,9,30,384
"231","USGS-02055000","00060",1899-10-01,86,"ft^3/s","Approved",1899,10,1,384
"232","USGS-02055000","00060",1899-10-02,86,"ft^3/s","Approved",1899,10,2,384
"233","USGS-02055000","00060",1899-10-03,86,"ft^3/s","Approved",1899,10,3,384
"234","USGS-02055000","00060",1899-10-04,86,"ft^3/s","Approved",1899,10,4,384
"235","USGS-02055000","00060",1899-10-05,86,"ft^3/s","Approved",1899,10,5,384
"236","USGS-02055000","00060",1899-10-06,83,"ft^3/s","Approved",1899,10,6,384
"237","USGS-02055000","00060",1899-10-07,78,"ft^3/s","Approved",1899,10,7,384
"238","USGS-02055000","00060",1899-10-08,127,"ft^3/s","Approved",1899,10,8,384
"239","USGS-02055000","00060",1899-10-09,140,"ft^3/s","Approved",1899,10,9,384
"240","USGS-02055000","00060",1899-10-10,114,"ft^3/s","Approved",1899,10,10,384
"241","USGS-02055000","00060",1899-10-11,127,"ft^3/s","Approved",1899,10,11,384
"242","USGS-02055000","00060",1899-10-12,114,"ft^3/s","Approved",1899,10,12,384
"243","USGS-02055000","00060",1899-10-13,104,"ft^3/s","Approved",1899,10,13,384
"244","USGS-02055000","00060",1899-10-14,94,"ft^3/s","Approved",1899,10,14,384
"245","USGS-02055000","00060",1899-10-15,94,"ft^3/s","Approved",1899,10,15,384
"246","USGS-02055000","00060",1899-10-16,114,"ft^3/s","Approved",1899,10,16,384
"247","USGS-02055000","00060",1899-10-17,108,"ft^3/s","Approved",1899,10,17,384
"248","USGS-02055000","00060",1899-10-18,104,"ft^3/s","Approved",1899,10,18,384
"249","USGS-02055000","00060",1899-10-19,100,"ft^3/s","Approved",1899,10,19,384
"250","USGS-02055000","00060",1899-10-20,94,"ft^3/s","Approved",1899,10,20,384
"251","USGS-02055000","00060",1899-10-21,94,"ft^3/s","Approved",1899,10,21,384
"252","USGS-02055000","00060",1899-10-22,91,"ft^3/s","Approved",1899,10,22,384
"253","USGS-02055000","00060",1899-10-23,91,"ft^3/s","Approved",1899,10,23,384
"254","USGS-02055000","00060",1899-10-24,91,"ft^3/s","Approved",1899,10,24,384
"255","USGS-02055000","00060",1899-10-25,91,"ft^3/s","Approved",1899,10,25,384
"256","USGS-02055000","00060",1899-10-26,86,"ft^3/s","Approved",1899,10,26,384
"257","USGS-02055000","00060",1899-10-27,86,"ft^3/s","Approved",1899,10,27,384
"258","USGS-02055000","00060",1899-10-28,86,"ft^3/s","Approved",1899,10,28,384
"259","USGS-02055000","00060",1899-10-29,86,"ft^3/s","Approved",1899,10,29,384
"260","USGS-02055000","00060",1899-10-30,100,"ft^3/s","Approved",1899,10,30,384
"261","USGS-02055000","00060",1899-10-31,114,"ft^3/s","Approved",1899,10,31,384
"262","USGS-02055000","00060",1899-11-01,245,"ft^3/s","Approved",1899,11,1,384
"263","USGS-02055000","00060",1899-11-02,233,"ft^3/s","Approved",1899,11,2,384
"264","USGS-02055000","00060",1899-11-03,263,"ft^3/s","Approved",1899,11,3,384
"265","USGS-02055000","00060",1899-11-04,290,"ft^3/s","Approved",1899,11,4,384
"266","USGS-02055000","00060",1899-11-05,205,"ft^3/s","Approved",1899,11,5,384
"267","USGS-02055000","00060",1899-11-06,188,"ft^3/s","Approved",1899,11,6,384
"268","USGS-02055000","00060",1899-11-07,170,"ft^3/s","Approved",1899,11,7,384
"269","USGS-02055000","00060",1899-11-08,155,"ft^3/s","Approved",1899,11,8,384
"270","USGS-02055000","00060",1899-11-09,140,"ft^3/s","Approved",1899,11,9,384
"271","USGS-02055000","00060",1899-11-10,127,"ft^3/s","Approved",1899,11,10,384
"272","USGS-02055000","00060",1899-11-11,122,"ft^3/s","Approved",1899,11,11,384
"273","USGS-02055000","00060",1899-11-12,114,"ft^3/s","Approved",1899,11,12,384
"274","USGS-02055000","00060",1899-11-13,114,"ft^3/s","Approved",1899,11,13,384
"275","USGS-02055000","00060",1899-11-14,114,"ft^3/s","Approved",1899,11,14,384
"276","USGS-02055000","00060",1899-11-15,114,"ft^3/s","Approved",1899,11,15,384
"277","USGS-02055000","00060",1899-11-16,110,"ft^3/s","Approved",1899,11,16,384
"278","USGS-02055000","00060",1899-11-17,110,"ft^3/s","Approved",1899,11,17,384
"279","USGS-02055000","00060",1899-11-18,104,"ft^3/s","Approved",1899,11,18,384
"280","USGS-02055000","00060",1899-11-19,104,"ft^3/s","Approved",1899,11,19,384
"281","USGS-02055000","00060",1899-11-20,100,"ft^3/s","Approved",1899,11,20,384
"282","USGS-02055000","00060",1899-11-21,100,"ft^3/s","Approved",1899,11,21,384
"283","USGS-02055000","00060",1899-11-22,94,"ft^3/s","Approved",1899,11,22,384
"284","USGS-02055000","00060",1899-11-23,104,"ft^3/s","Approved",1899,11,23,384
"285","USGS-02055000","00060",1899-11-24,104,"ft^3/s","Approved",1899,11,24,384
"286","USGS-02055000","00060",1899-11-25,104,"ft^3/s","Approved",1899,11,25,384
"287","USGS-02055000","00060",1899-11-26,100,"ft^3/s","Approved",1899,11,26,384
"288","USGS-02055000","00060",1899-11-27,100,"ft^3/s","Approved",1899,11,27,384
"289","USGS-02055000","00060",1899-11-28,104,"ft^3/s","Approved",1899,11,28,384
"290","USGS-02055000","00060",1899-11-29,170,"ft^3/s","Approved",1899,11,29,384
"291","USGS-02055000","00060",1899-11-30,127,"ft^3/s","Approved",1899,11,30,384
"292","USGS-02055000","00060",1899-12-01,114,"ft^3/s","Approved",1899,12,1,384
"293","USGS-02055000","00060",1899-12-02,114,"ft^3/s","Approved",1899,12,2,384
"294","USGS-02055000","00060",1899-12-03,104,"ft^3/s","Approved",1899,12,3,384
"295","USGS-02055000","00060",1899-12-04,104,"ft^3/s","Approved",1899,12,4,384
"296","USGS-02055000","00060",1899-12-05,104,"ft^3/s","Approved",1899,12,5,384
"297","USGS-02055000","00060",1899-12-06,104,"ft^3/s","Approved",1899,12,6,384
"298","USGS-02055000","00060",1899-12-07,108,"ft^3/s","Approved",1899,12,7,384
"299","USGS-02055000","00060",1899-12-08,114,"ft^3/s","Approved",1899,12,8,384
"300","USGS-02055000","00060",1899-12-09,110,"ft^3/s","Approved",1899,12,9,384
"301","USGS-02055000","00060",1899-12-10,104,"ft^3/s","Approved",1899,12,10,384
"302","USGS-02055000","00060",1899-12-11,104,"ft^3/s","Approved",1899,12,11,384
"303","USGS-02055000","00060",1899-12-12,405,"ft^3/s","Approved",1899,12,12,384
"304","USGS-02055000","00060",1899-12-13,434,"ft^3/s","Approved",1899,12,13,384
"305","USGS-02055000","00060",1899-12-14,290,"ft^3/s","Approved",1899,12,14,384
"306","USGS-02055000","00060",1899-12-15,225,"ft^3/s","Approved",1899,12,15,384
"307","USGS-02055000","00060",1899-12-16,188,"ft^3/s","Approved",1899,12,16,384
"308","USGS-02055000","00060",1899-12-17,155,"ft^3/s","Approved",1899,12,17,384
"309","USGS-02055000","00060",1899-12-18,140,"ft^3/s","Approved",1899,12,18,384
"310","USGS-02055000","00060",1899-12-19,140,"ft^3/s","Approved",1899,12,19,384
"311","USGS-02055000","00060",1899-12-20,140,"ft^3/s","Approved",1899,12,20,384
"312","USGS-02055000","00060",1899-12-21,135,"ft^3/s","Approved",1899,12,21,384
"313","USGS-02055000","00060",1899-12-22,127,"ft^3/s","Approved",1899,12,22,384
"314","USGS-02055000","00060",1899-12-23,114,"ft^3/s","Approved",1899,12,23,384
