"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",1919-10-28,103,0.971698113207547,0.990032039871841,1919,10,28,"Fall",5,0.971698113207547,0.898019290879568
"USGS-02055000",1919-10-29,101,0.980582524271845,1.0091431803186,1919,10,29,"Fall",5,0.980582524271845,0.898019290879568
"USGS-02055000",1919-10-30,98,0.97029702970297,0.989510832271346,1919,10,30,"Fall",5,0.97029702970297,0.898019290879568
"USGS-02055000",1919-10-31,96,0.979591836734694,1.00957934194086,1919,10,31,"Fall",5,0.979591836734694,0.898019290879568
"USGS-02055000",1919-11-01,93,0.96875,0.988932291666667,1919,11,1,"Fall",5,0.96875,0.898019290879568
"USGS-02055000",1919-11-05,98,0.907407407407407,1.01663237311385,1919,11,5,"Fall",5,0.907407407407407,0.898019290879568
"USGS-02055000",1919-11-06,89,0.908163265306122,1.00083298625573,1919,11,6,"Fall",5,0.908163265306122,0.898019290879568
"USGS-02055000",1919-11-10,87,0.97752808988764,0.97752808988764,1919,11,10,"Fall",5,0.97752808988764,0.898019290879568
"USGS-02055000",1920-04-05,815,0.857894736842105,1.01141274238227,1920,4,5,"Spring",6,0.857894736842105,0.829688725193514
"USGS-02055000",1920-04-07,507,0.78,0.978,1920,4,7,"Spring",6,0.78,0.829688725193514
"USGS-02055000",1920-04-09,389,0.874157303370787,0.995950006312334,1920,4,9,"Spring",6,0.874157303370787,0.829688725193514
"USGS-02055000",1920-04-12,305,0.924242424242424,1.02506887052342,1920,4,12,"Spring",6,0.924242424242424,0.829688725193514
"USGS-02055000",1920-04-13,281,0.921311475409836,0.996828809459823,1920,4,13,"Spring",6,0.921311475409836,0.829688725193514
"USGS-02055000",1920-04-14,265,0.943060498220641,1.02360659059536,1920,4,14,"Spring",6,0.943060498220641,0.829688725193514
"USGS-02055000",1920-04-15,253,0.954716981132075,1.01236027055892,1920,4,15,"Spring",6,0.954716981132075,0.829688725193514
"USGS-02055000",1920-04-16,246,0.972332015810277,1.01845053039416,1920,4,16,"Spring",6,0.972332015810277,0.829688725193514
"USGS-02055000",1920-04-17,242,0.983739837398374,1.01173243439751,1920,4,17,"Spring",6,0.983739837398374,0.829688725193514
"USGS-02055000",1920-04-18,234,0.966942148760331,0.982924663615873,1920,4,18,"Spring",6,0.966942148760331,0.829688725193514
"USGS-02055000",1920-04-19,223,0.952991452991453,0.985572357367229,1920,4,19,"Spring",6,0.952991452991453,0.829688725193514
"USGS-02055000",1920-04-20,216,0.968609865470852,1.01638882744475,1920,4,20,"Spring",6,0.968609865470852,0.829688725193514
"USGS-02055000",1920-04-22,212,0.981481481481482,0.981481481481482,1920,4,22,"Spring",6,0.981481481481482,0.829688725193514
"USGS-02055000",1920-04-23,206,0.971698113207547,0.990032039871841,1920,4,23,"Spring",6,0.971698113207547,0.829688725193514
"USGS-02055000",1920-04-24,198,0.961165048543689,0.989160147044962,1920,4,24,"Spring",6,0.961165048543689,0.829688725193514
"USGS-02055000",1920-04-25,192,0.96969696969697,1.00887664524028,1920,4,25,"Spring",6,0.96969696969697,0.829688725193514
"USGS-02055000",1920-05-01,202,0.980582524271845,1.0281836176831,1920,5,1,"Spring",7,0.980582524271845,0.523855262081164
"USGS-02055000",1920-05-02,195,0.965346534653465,0.9844623076169,1920,5,2,"Spring",7,0.965346534653465,0.523855262081164
"USGS-02055000",1920-05-03,185,0.948717948717949,0.982774490466798,1920,5,3,"Spring",7,0.948717948717949,0.523855262081164
"USGS-02055000",1920-05-04,178,0.962162162162162,1.01417092768444,1920,5,4,"Spring",7,0.962162162162162,0.523855262081164
"USGS-02055000",1920-05-05,172,0.966292134831461,1.00429238732483,1920,5,5,"Spring",7,0.966292134831461,0.523855262081164
"USGS-02055000",1920-05-06,166,0.965116279069767,0.998783126014062,1920,5,6,"Spring",7,0.965116279069767,0.523855262081164
"USGS-02055000",1920-05-07,162,0.975903614457831,1.01117723907679,1920,5,7,"Spring",7,0.975903614457831,0.523855262081164
"USGS-02055000",1920-05-10,216,0.935064935064935,0.979591836734694,1920,5,10,"Spring",7,0.935064935064935,0.523855262081164
"USGS-02055000",1920-05-11,206,0.953703703703704,1.01993312757202,1920,5,11,"Spring",7,0.953703703703704,0.523855262081164
"USGS-02055000",1920-05-12,198,0.961165048543689,1.00782354604581,1920,5,12,"Spring",7,0.961165048543689,0.523855262081164
"USGS-02055000",1920-05-15,289,0.920382165605096,0.993661000446266,1920,5,15,"Spring",7,0.920382165605096,0.523855262081164
"USGS-02055000",1920-05-16,273,0.944636678200692,1.02635265382359,1920,5,16,"Spring",7,0.944636678200692,0.523855262081164
"USGS-02055000",1920-05-18,234,0.936,1.022112,1920,5,18,"Spring",7,0.936,0.523855262081164
"USGS-02055000",1921-12-01,288,0.929032258064516,0.994963579604579,1921,12,1,"Winter",8,0.929032258064516,0.769426676293069
"USGS-02055000",1921-12-05,406,0.878787878787879,0.992916174734357,1921,12,5,"Winter",8,0.878787878787879,0.769426676293069
"USGS-02055000",1921-12-07,356,0.936842105263158,1.00094182825485,1921,12,7,"Winter",8,0.936842105263158,0.769426676293069
"USGS-02055000",1921-12-08,332,0.932584269662921,0.995455119303118,1921,12,8,"Winter",8,0.932584269662921,0.769426676293069
"USGS-02055000",1921-12-11,310,0.933734939759036,1.00123385106692,1921,12,11,"Winter",8,0.933734939759036,0.769426676293069
"USGS-02055000",1921-12-12,288,0.929032258064516,0.994963579604579,1921,12,12,"Winter",8,0.929032258064516,0.769426676293069
"USGS-02055000",1921-12-16,217,0.931330472103004,0.987290242958979,1921,12,16,"Winter",8,0.931330472103004,0.769426676293069
"USGS-02055000",1921-12-18,203,0.966666666666667,0.998888888888889,1921,12,18,"Winter",8,0.966666666666667,0.769426676293069
"USGS-02055000",1921-12-19,193,0.950738916256158,0.983523016816715,1921,12,19,"Winter",8,0.950738916256158,0.769426676293069
"USGS-02055000",1921-12-23,162,0.947368421052632,0.980609418282548,1921,12,23,"Winter",8,0.947368421052632,0.769426676293069
"USGS-02055000",1923-04-19,380,0.935960591133005,0.998204275765003,1923,4,19,"Spring",9,0.935960591133005,0.942787351039897
"USGS-02055000",1923-04-23,332,0.932584269662921,0.995455119303118,1923,4,23,"Spring",9,0.932584269662921,0.942787351039897
"USGS-02055000",1923-04-26,288,0.929032258064516,0.994963579604579,1923,4,26,"Spring",9,0.929032258064516,0.942787351039897
"USGS-02055000",1923-04-28,267,0.953571428571429,0.980816326530612,1923,4,28,"Spring",9,0.953571428571429,0.942787351039897
"USGS-02055000",1923-04-30,259,0.970037453183521,0.970037453183521,1923,4,30,"Spring",9,0.970037453183521,0.942787351039897
"USGS-02055000",1923-05-01,255,0.984555984555985,1.01496698021795,1923,5,1,"Spring",9,0.984555984555985,0.942787351039897
"USGS-02055000",1923-05-02,247,0.968627450980392,0.983821607074202,1923,5,2,"Spring",9,0.968627450980392,0.942787351039897
"USGS-02055000",1923-05-06,240,0.97165991902834,0.97165991902834,1923,5,6,"Spring",9,0.97165991902834,0.942787351039897
"USGS-02055000",1923-05-07,228,0.95,0.977708333333333,1923,5,7,"Spring",9,0.95,0.942787351039897
"USGS-02055000",1923-05-10,193,0.950738916256158,0.983523016816715,1923,5,10,"Spring",9,0.950738916256158,0.942787351039897
"USGS-02055000",1923-05-12,162,0.915254237288136,0.997989083596668,1923,5,12,"Spring",9,0.915254237288136,0.942787351039897
"USGS-02055000",1923-06-21,210,0.786516853932584,0.977990994403064,1923,6,21,"Summer",10,0.786516853932584,0.92616559029453
"USGS-02055000",1923-06-24,177,0.96195652173913,1.00900874291115,1923,6,24,"Summer",10,0.96195652173913,0.92616559029453
"USGS-02055000",1923-06-26,147,0.907407407407407,0.991426611796982,1923,6,26,"Summer",10,0.907407407407407,0.92616559029453
"USGS-02055000",1923-06-30,133,0.956834532374101,1.01190414574815,1923,6,30,"Summer",10,0.956834532374101,0.92616559029453
"USGS-02055000",1923-07-04,123,0.9609375,0.99847412109375,1923,7,4,"Summer",10,0.9609375,0.92616559029453
"USGS-02055000",1923-07-05,120,0.975609756097561,1.01526868927226,1923,7,5,"Summer",10,0.975609756097561,0.92616559029453
"USGS-02055000",1923-07-06,118,0.983333333333333,1.00791666666667,1923,7,6,"Summer",10,0.983333333333333,0.92616559029453
"USGS-02055000",1924-07-27,362,0.942708333333333,0.996717664930556,1924,7,27,"Summer",11,0.942708333333333,0.970340783210249
"USGS-02055000",1924-07-28,341,0.941988950276243,0.9992368975306,1924,7,28,"Summer",11,0.941988950276243,0.970340783210249
"USGS-02055000",1924-07-29,320,0.93841642228739,0.996207462956115,1924,7,29,"Summer",11,0.93841642228739,0.970340783210249
"USGS-02055000",1924-07-30,300,0.9375,0.9990234375,1924,7,30,"Summer",11,0.9375,0.970340783210249
"USGS-02055000",1924-07-31,280,0.933333333333333,0.995555555555556,1924,7,31,"Summer",11,0.933333333333333,0.970340783210249
"USGS-02055000",1924-08-04,261,0.932142857142857,0.998724489795918,1924,8,4,"Summer",11,0.932142857142857,0.970340783210249
"USGS-02055000",1924-08-05,242,0.9272030651341,0.99470060627413,1924,8,5,"Summer",11,0.9272030651341,0.970340783210249
"USGS-02055000",1924-08-06,224,0.925619834710744,0.998292466361587,1924,8,6,"Summer",11,0.925619834710744,0.970340783210249
"USGS-02055000",1924-08-07,206,0.919642857142857,0.993542729591837,1924,8,7,"Summer",11,0.919642857142857,0.970340783210249
"USGS-02055000",1924-08-08,192,0.932038834951456,1.01347912150061,1924,8,8,"Summer",11,0.932038834951456,0.970340783210249
"USGS-02055000",1924-08-09,179,0.932291666666667,1.00027126736111,1924,8,9,"Summer",11,0.932291666666667,0.970340783210249
"USGS-02055000",1925-05-18,242,0.9272030651341,0.99470060627413,1925,5,18,"Spring",12,0.9272030651341,0.966365112782704
"USGS-02055000",1925-05-21,213,0.950892857142857,1.02730389030612,1925,5,21,"Spring",12,0.950892857142857,0.966365112782704
"USGS-02055000",1925-05-22,199,0.934272300469484,0.982521104719081,1925,5,22,"Spring",12,0.934272300469484,0.966365112782704
"USGS-02055000",1925-05-23,189,0.949748743718593,1.01656523825156,1925,5,23,"Spring",12,0.949748743718593,0.966365112782704
"USGS-02055000",1925-05-27,182,0.947916666666667,1.01703559027778,1925,5,27,"Spring",12,0.947916666666667,0.966365112782704
"USGS-02055000",1925-05-28,172,0.945054945054945,0.996981040937085,1925,5,28,"Spring",12,0.945054945054945,0.966365112782704
"USGS-02055000",1925-05-30,142,0.904458598726115,0.990871840642622,1925,5,30,"Spring",12,0.904458598726115,0.966365112782704
"USGS-02055000",1925-05-31,129,0.908450704225352,1.00441380678437,1925,5,31,"Spring",12,0.908450704225352,0.966365112782704
"USGS-02055000",1925-06-02,116,0.935483870967742,0.973204994797086,1925,6,2,"Summer",12,0.935483870967742,0.966365112782704
"USGS-02055000",1925-06-03,109,0.939655172413793,1.00445897740785,1925,6,3,"Summer",12,0.939655172413793,0.966365112782704
"USGS-02055000",1925-06-04,104,0.954128440366973,1.01540274387678,1925,6,4,"Summer",12,0.954128440366973,0.966365112782704
"USGS-02055000",1925-06-05,97,0.932692307692308,0.977533284023669,1925,6,5,"Summer",12,0.932692307692308,0.966365112782704
"USGS-02055000",1925-06-06,92,0.948453608247423,1.01689871399724,1925,6,6,"Summer",12,0.948453608247423,0.966365112782704
"USGS-02055000",1927-03-12,315,0.9375,0.993303571428572,1927,3,12,"Spring",13,0.9375,0.986557604255775
"USGS-02055000",1927-03-13,296,0.93968253968254,1.00232804232804,1927,3,13,"Spring",13,0.93968253968254,0.986557604255775
"USGS-02055000",1927-03-17,276,0.932432432432432,0.992284514243974,1927,3,17,"Spring",13,0.932432432432432,0.986557604255775
"USGS-02055000",1927-03-21,240,0.930232558139535,0.995132504056247,1927,3,21,"Spring",13,0.930232558139535,0.986557604255775
"USGS-02055000",1927-03-24,207,0.924107142857143,0.990114795918367,1927,3,24,"Spring",13,0.924107142857143,0.986557604255775
"USGS-02055000",1927-03-27,201,0.971014492753623,0.971014492753623,1927,3,27,"Spring",13,0.971014492753623,0.986557604255775
"USGS-02055000",1927-03-28,192,0.955223880597015,0.983738026286478,1927,3,28,"Spring",13,0.955223880597015,0.986557604255775
"USGS-02055000",1927-03-29,183,0.953125,0.997802734375,1927,3,29,"Spring",13,0.953125,0.986557604255775
"USGS-02055000",1927-03-30,172,0.939890710382514,0.986114843680014,1927,3,30,"Spring",13,0.939890710382514,0.986557604255775
"USGS-02055000",1927-06-07,131,0.903448275862069,1.02183115338882,1927,6,7,"Summer",14,0.903448275862069,0.548794119629071
"USGS-02055000",1927-06-09,119,0.944444444444444,0.981922398589065,1927,6,9,"Summer",14,0.944444444444444,0.548794119629071
"USGS-02055000",1927-06-10,115,0.966386554621849,1.02323282254078,1927,6,10,"Summer",14,0.966386554621849,0.548794119629071
"USGS-02055000",1927-06-11,113,0.982608695652174,1.01678638941399,1927,6,11,"Summer",14,0.982608695652174,0.548794119629071
"USGS-02055000",1927-06-15,138,0.951724137931034,0.984542211652794,1927,6,15,"Summer",14,0.951724137931034,0.548794119629071
"USGS-02055000",1927-06-18,115,0.966386554621849,1.02323282254078,1927,6,18,"Summer",14,0.966386554621849,0.548794119629071
"USGS-02055000",1927-06-19,111,0.965217391304348,0.998790170132325,1927,6,19,"Summer",14,0.965217391304348,0.548794119629071
"USGS-02055000",1927-06-20,104,0.936936936936937,0.97070043015989,1927,6,20,"Summer",14,0.936936936936937,0.548794119629071
"USGS-02055000",1927-06-22,100,0.980392156862745,0.999615532487505,1927,6,22,"Summer",14,0.980392156862745,0.548794119629071
"USGS-02055000",1927-06-25,94,0.959183673469388,0.998334027488546,1927,6,25,"Summer",14,0.959183673469388,0.548794119629071
"USGS-02055000",1937-09-09,465,0.845454545454545,1.02684297520661,1937,9,9,"Fall",15,0.845454545454545,0.920265681835507
"USGS-02055000",1937-09-10,399,0.858064516129032,1.01491501907735,1937,9,10,"Fall",15,0.858064516129032,0.920265681835507
"USGS-02055000",1937-09-12,326,0.900552486187845,0.992597906046824,1937,9,12,"Fall",15,0.900552486187845,0.920265681835507
"USGS-02055000",1937-09-14,281,0.927392739273927,0.997788887799671,1937,9,14,"Fall",15,0.927392739273927,0.920265681835507
"USGS-02055000",1937-09-15,256,0.911032028469751,0.982358379453148,1937,9,15,"Fall",15,0.911032028469751,0.920265681835507
"USGS-02055000",1937-09-16,239,0.93359375,1.02476501464844,1937,9,16,"Fall",15,0.93359375,0.920265681835507
"USGS-02055000",1937-09-17,229,0.9581589958159,1.02631256455594,1937,9,17,"Fall",15,0.9581589958159,0.920265681835507
"USGS-02055000",1937-09-18,216,0.943231441048035,0.984420586945329,1937,9,18,"Fall",15,0.943231441048035,0.920265681835507
"USGS-02055000",1937-09-19,209,0.967592592592593,1.02582733196159,1937,9,19,"Fall",15,0.967592592592593,0.920265681835507
"USGS-02055000",1937-09-20,206,0.985645933014354,1.01865799775646,1937,9,20,"Fall",15,0.985645933014354,0.920265681835507
"USGS-02055000",1937-09-21,200,0.970873786407767,0.985012725044773,1937,9,21,"Fall",15,0.970873786407767,0.920265681835507
"USGS-02055000",1937-09-22,193,0.965,0.99395,1937,9,22,"Fall",15,0.965,0.920265681835507
"USGS-02055000",1937-09-23,184,0.953367875647668,0.987945985127118,1937,9,23,"Fall",15,0.953367875647668,0.920265681835507
"USGS-02055000",1937-09-25,178,0.983425414364641,0.999725283111016,1937,9,25,"Fall",15,0.983425414364641,0.920265681835507
"USGS-02055000",1937-11-18,473,0.895833333333333,0.994239267676768,1937,11,18,"Fall",16,0.895833333333333,0.0107273256469658
"USGS-02055000",1937-11-22,365,0.933503836317136,1.02900295000687,1937,11,22,"Fall",16,0.933503836317136,0.0107273256469658
"USGS-02055000",1937-11-23,334,0.915068493150685,0.980251454306624,1937,11,23,"Fall",16,0.915068493150685,0.0107273256469658
"USGS-02055000",1937-11-25,321,0.984662576687117,1.00882607550152,1937,11,25,"Fall",16,0.984662576687117,0.0107273256469658
"USGS-02055000",1937-11-26,317,0.987538940809969,1.00292116730234,1937,11,26,"Fall",16,0.987538940809969,0.0107273256469658
"USGS-02055000",1937-11-30,431,0.911205073995772,0.990189023327329,1937,11,30,"Fall",16,0.911205073995772,0.0107273256469658
"USGS-02055000",1937-12-01,400,0.928074245939675,1.01851303556721,1937,12,1,"Winter",16,0.928074245939675,0.0107273256469658
"USGS-02055000",1937-12-02,382,0.955,1.0290125,1937,12,2,"Winter",16,0.955,0.0107273256469658
"USGS-02055000",1937-12-03,356,0.931937172774869,0.975850442696198,1937,12,3,"Winter",16,0.931937172774869,0.0107273256469658
"USGS-02055000",1937-12-11,254,0.894366197183099,0.973095615949216,1937,12,11,"Winter",17,0.894366197183099,0.102133296284283
"USGS-02055000",1937-12-15,258,0.95910780669145,1.00189328505687,1937,12,15,"Winter",17,0.95910780669145,0.102133296284283
"USGS-02055000",1937-12-19,313,0.975077881619938,0.975077881619938,1937,12,19,"Winter",17,0.975077881619938,0.102133296284283
"USGS-02055000",1937-12-22,281,0.98943661971831,1.01730807379488,1937,12,22,"Winter",17,0.98943661971831,0.102133296284283
"USGS-02055000",1937-12-26,273,0.97153024911032,0.995732070262535,1937,12,26,"Winter",17,0.97153024911032,0.102133296284283
"USGS-02055000",1937-12-27,269,0.985347985347985,1.01422265158529,1937,12,27,"Winter",17,0.985347985347985,0.102133296284283
"USGS-02055000",1938-01-31,496,0.982178217821782,1.01913145770023,1938,1,31,"Winter",18,0.982178217821782,0.623525623584771
"USGS-02055000",1938-02-04,369,0.976190476190476,1.02267573696145,1938,2,4,"Winter",18,0.976190476190476,0.623525623584771
"USGS-02055000",1938-02-05,352,0.953929539295393,0.977196113424549,1938,2,5,"Winter",18,0.953929539295393,0.623525623584771
"USGS-02055000",1938-02-06,338,0.960227272727273,1.00660188533058,1938,2,6,"Winter",18,0.960227272727273,0.623525623584771
"USGS-02055000",1938-02-07,330,0.976331360946746,1.01677112145933,1938,2,7,"Winter",18,0.976331360946746,0.623525623584771
"USGS-02055000",1938-02-09,296,0.957928802588997,1.0230307600465,1938,2,9,"Winter",18,0.957928802588997,0.623525623584771
"USGS-02055000",1938-02-10,292,0.986486486486487,1.0298119065011,1938,2,10,"Winter",18,0.986486486486487,0.623525623584771
"USGS-02055000",1938-02-14,309,0.962616822429907,0.97761085393193,1938,2,14,"Winter",18,0.962616822429907,0.623525623584771
"USGS-02055000",1938-02-17,305,0.98705501618123,0.98705501618123,1938,2,17,"Winter",18,0.98705501618123,0.623525623584771
"USGS-02055000",1938-02-18,300,0.983606557377049,0.996506315506584,1938,2,18,"Winter",18,0.983606557377049,0.623525623584771
"USGS-02055000",1938-02-22,281,0.962328767123288,1.01835475699005,1938,2,22,"Winter",18,0.962328767123288,0.623525623584771
"USGS-02055000",1938-03-08,500,0.920810313075506,1.02594887552612,1938,3,8,"Spring",19,0.920810313075506,0.793277074908766
"USGS-02055000",1938-03-09,463,0.926,1.005636,1938,3,9,"Spring",19,0.926,0.793277074908766
"USGS-02055000",1938-03-13,576,0.893023255813953,0.983017847485127,1938,3,13,"Spring",19,0.893023255813953,0.793277074908766
"USGS-02055000",1938-03-14,528,0.916666666666667,1.02647569444444,1938,3,14,"Spring",19,0.916666666666667,0.793277074908766
"USGS-02055000",1938-03-18,427,0.959550561797753,0.998363842949123,1938,3,18,"Spring",19,0.959550561797753,0.793277074908766
"USGS-02055000",1938-03-21,347,0.950684931506849,1.00798648902233,1938,3,21,"Spring",19,0.950684931506849,0.793277074908766
"USGS-02055000",1938-03-22,330,0.951008645533141,1.00034050610835,1938,3,22,"Spring",19,0.951008645533141,0.793277074908766
"USGS-02055000",1938-03-23,321,0.972727272727273,1.02283746556474,1938,3,23,"Spring",19,0.972727272727273,0.793277074908766
"USGS-02055000",1938-03-24,309,0.962616822429907,0.989606079133549,1938,3,24,"Spring",19,0.962616822429907,0.793277074908766
"USGS-02055000",1938-03-25,296,0.957928802588997,0.995129921136142,1938,3,25,"Spring",19,0.957928802588997,0.793277074908766
"USGS-02055000",1939-08-28,224,0.910569105691057,0.999405116002379,1939,8,28,"Summer",20,0.910569105691057,0.97557176107388
"USGS-02055000",1939-08-29,206,0.919642857142857,1.00996492346939,1939,8,29,"Summer",20,0.919642857142857,0.97557176107388
"USGS-02055000",1939-08-30,189,0.91747572815534,0.997643510227166,1939,8,30,"Summer",20,0.91747572815534,0.97557176107388
"USGS-02055000",1939-08-31,170,0.899470899470899,0.980375689370398,1939,8,31,"Summer",20,0.899470899470899,0.97557176107388
"USGS-02055000",1939-09-01,157,0.923529411764706,1.02674740484429,1939,9,1,"Fall",20,0.923529411764706,0.97557176107388
"USGS-02055000",1939-09-03,148,0.961038961038961,0.979760499241019,1939,9,3,"Fall",20,0.961038961038961,0.97557176107388
"USGS-02055000",1939-09-04,145,0.97972972972973,1.01944850255661,1939,9,4,"Fall",20,0.97972972972973,0.97557176107388
"USGS-02055000",1939-09-05,140,0.96551724137931,0.985493460166469,1939,9,5,"Fall",20,0.96551724137931,0.97557176107388
"USGS-02055000",1939-09-06,132,0.942857142857143,0.976530612244898,1939,9,6,"Fall",20,0.942857142857143,0.97557176107388
"USGS-02055000",1939-09-07,126,0.954545454545455,1.01239669421488,1939,9,7,"Fall",20,0.954545454545455,0.97557176107388
"USGS-02055000",1939-09-08,121,0.96031746031746,1.00604686318972,1939,9,8,"Fall",20,0.96031746031746,0.97557176107388
"USGS-02055000",1939-09-09,116,0.958677685950413,0.998292466361587,1939,9,9,"Fall",20,0.958677685950413,0.97557176107388
"USGS-02055000",1939-09-10,111,0.956896551724138,0.99814209274673,1939,9,10,"Fall",20,0.956896551724138,0.97557176107388
"USGS-02055000",1939-09-11,106,0.954954954954955,0.99797094391689,1939,9,11,"Fall",20,0.954954954954955,0.97557176107388
"USGS-02055000",1939-09-12,101,0.952830188679245,0.997775008899964,1939,9,12,"Fall",20,0.952830188679245,0.97557176107388
"USGS-02055000",1940-09-06,426,0.881987577639752,0.971464578269871,1940,9,6,"Fall",21,0.881987577639752,0.97376760829491
"USGS-02055000",1940-09-08,360,0.927835051546392,1.01870549473908,1940,9,8,"Fall",21,0.927835051546392,0.97376760829491
"USGS-02055000",1940-09-09,338,0.938888888888889,1.01191358024691,1940,9,9,"Fall",21,0.938888888888889,0.97376760829491
"USGS-02055000",1940-09-11,320,0.972644376899696,0.999251669884794,1940,9,11,"Fall",21,0.972644376899696,0.97376760829491
"USGS-02055000",1940-09-13,278,0.945578231292517,1.02920079596464,1940,9,13,"Fall",21,0.945578231292517,0.97376760829491
"USGS-02055000",1940-09-14,266,0.956834532374101,1.01190414574815,1940,9,14,"Fall",21,0.956834532374101,0.97376760829491
"USGS-02055000",1940-09-15,258,0.969924812030075,1.01368081858782,1940,9,15,"Fall",21,0.969924812030075,0.97376760829491
"USGS-02055000",1940-09-16,254,0.984496124031008,1.01502313562887,1940,9,16,"Fall",21,0.984496124031008,0.97376760829491
