"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-02024000",1942-04-22,206,0.949308755760369,1.01492917666546,1942,4,22,"Spring",6
"USGS-02024000",1942-04-23,198,0.961165048543689,1.01248939579602,1942,4,23,"Spring",6
"USGS-02024000",1942-04-24,187,0.944444444444444,0.982603815937149,1942,4,24,"Spring",6
"USGS-02024000",1942-04-25,180,0.962566844919786,1.01918842403271,1942,4,25,"Spring",6
"USGS-02024000",1942-04-26,172,0.955555555555556,0.992716049382716,1942,4,26,"Spring",6
"USGS-02024000",1942-04-27,164,0.953488372093023,0.997836668469443,1942,4,27,"Spring",6
"USGS-02024000",1942-04-28,159,0.969512195121951,1.01680547293278,1942,4,28,"Spring",6
"USGS-02024000",1942-04-29,157,0.987421383647799,1.01847237055496,1942,4,29,"Spring",6
"USGS-02024000",1942-04-30,152,0.968152866242038,0.980486023773784,1942,4,30,"Spring",6
"USGS-02024000",1942-05-01,145,0.953947368421053,0.985327216066482,1942,5,1,"Spring",6
"USGS-02024000",1942-05-02,140,0.96551724137931,1.01212841854935,1942,5,2,"Spring",6
"USGS-02024000",1942-07-09,263,0.888513513513513,1.02659331628926,1942,7,9,"Summer",7
"USGS-02024000",1942-07-10,244,0.927756653992395,1.04416718472148,1942,7,10,"Summer",7
"USGS-02024000",1942-07-11,253,1.03688524590164,1.11762631013169,1942,7,11,"Summer",7
"USGS-02024000",1942-07-12,217,0.857707509881423,0.827196175537815,1942,7,12,"Summer",7
"USGS-02024000",1942-07-13,190,0.875576036866359,1.0208328909087,1942,7,13,"Summer",7
"USGS-02024000",1942-07-14,172,0.905263157894737,1.03390581717452,1942,7,14,"Summer",7
"USGS-02024000",1942-07-15,159,0.924418604651163,1.02116008653326,1942,7,15,"Summer",7
"USGS-02024000",1942-07-16,147,0.924528301886792,1.000118666192,1942,7,16,"Summer",7
"USGS-02024000",1942-07-17,138,0.938775510204082,1.01541024573095,1942,7,17,"Summer",7
"USGS-02024000",1942-07-18,129,0.934782608695652,0.995746691871456,1942,7,18,"Summer",7
"USGS-02024000",1942-07-19,125,0.968992248062015,1.03659635839192,1942,7,19,"Summer",7
"USGS-02024000",1942-07-20,120,0.96,0.99072,1942,7,20,"Summer",7
"USGS-02024000",1942-07-21,136,1.13333333333333,1.18055555555556,1942,7,21,"Summer",7
"USGS-02024000",1942-07-22,125,0.919117647058823,0.81098615916955,1942,7,22,"Summer",7
"USGS-02024000",1942-07-23,116,0.928,1.009664,1942,7,23,"Summer",7
"USGS-02024000",1943-01-01,2870,0.530499075785582,0.975686839938363,1943,1,1,"Winter",8
"USGS-02024000",1943-01-02,2080,0.724738675958188,1.36614503029052,1943,1,2,"Winter",8
"USGS-02024000",1943-01-03,1620,0.778846153846154,1.07465791420118,1943,1,3,"Winter",8
"USGS-02024000",1943-01-04,1340,0.827160493827161,1.06203322664228,1943,1,4,"Winter",8
"USGS-02024000",1943-01-05,1120,0.835820895522388,1.01047003787035,1943,1,5,"Winter",8
"USGS-02024000",1943-01-06,988,0.882142857142857,1.05542091836735,1943,1,6,"Winter",8
"USGS-02024000",1943-01-07,905,0.915991902834008,1.03837138782803,1943,1,7,"Winter",8
"USGS-02024000",1943-01-08,850,0.939226519337017,1.02536552608284,1943,1,8,"Winter",8
"USGS-02024000",1943-01-09,800,0.941176470588235,1.00207612456747,1943,1,9,"Winter",8
"USGS-02024000",1943-01-10,750,0.9375,0.99609375,1943,1,10,"Winter",8
"USGS-02024000",1943-01-11,700,0.933333333333333,0.995555555555556,1943,1,11,"Winter",8
"USGS-02024000",1943-01-12,652,0.931428571428571,0.997959183673469,1943,1,12,"Winter",8
"USGS-02024000",1943-01-13,605,0.927914110429448,0.996226805675788,1943,1,13,"Winter",8
"USGS-02024000",1943-01-14,550,0.909090909090909,0.979714500375657,1943,1,14,"Winter",8
"USGS-02024000",1943-01-15,545,0.990909090909091,1.09,1943,1,15,"Winter",8
"USGS-02024000",1943-01-16,536,0.98348623853211,0.992509048059928,1943,1,16,"Winter",8
"USGS-02024000",1943-01-17,518,0.966417910447761,0.982645076854533,1943,1,17,"Winter",8
"USGS-02024000",1943-03-23,1440,0.847058823529412,0.991557093425605,1943,3,23,"Spring",9
"USGS-02024000",1943-03-24,1240,0.861111111111111,1.01658950617284,1943,3,24,"Spring",9
"USGS-02024000",1943-03-25,1120,0.903225806451613,1.04890738813736,1943,3,25,"Spring",9
"USGS-02024000",1943-03-26,1040,0.928571428571429,1.0280612244898,1943,3,26,"Spring",9
"USGS-02024000",1943-03-27,988,0.95,1.02307692307692,1943,3,27,"Spring",9
"USGS-02024000",1943-03-28,960,0.97165991902834,1.02279991476667,1943,3,28,"Spring",9
"USGS-02024000",1943-03-29,878,0.914583333333333,0.941258680555556,1943,3,29,"Spring",9
"USGS-02024000",1943-03-30,800,0.911161731207289,0.996258840499997,1943,3,30,"Spring",9
"USGS-02024000",1943-03-31,750,0.9375,1.02890625,1943,3,31,"Spring",9
"USGS-02024000",1943-04-01,725,0.966666666666667,1.03111111111111,1943,4,1,"Spring",9
"USGS-02024000",1943-04-02,700,0.96551724137931,0.998810939357907,1943,4,2,"Spring",9
"USGS-02024000",1943-04-03,652,0.931428571428571,0.96469387755102,1943,4,3,"Spring",9
"USGS-02024000",1943-04-04,605,0.927914110429448,0.996226805675788,1943,4,4,"Spring",9
"USGS-02024000",1943-04-05,582,0.96198347107438,1.0367160713066,1943,4,5,"Spring",9
"USGS-02024000",1943-04-06,545,0.936426116838488,0.973432647229012,1943,4,6,"Spring",9
"USGS-02024000",1943-04-07,522,0.957798165137615,1.02282299469742,1943,4,7,"Spring",9
"USGS-02024000",1943-04-08,508,0.973180076628352,1.01605965854876,1943,4,8,"Spring",9
"USGS-02024000",1943-04-09,490,0.964566929133858,0.991149482298965,1943,4,9,"Spring",9
"USGS-02024000",1943-07-23,283,0.933993399339934,1.00180810160224,1943,7,23,"Summer",10
"USGS-02024000",1943-07-24,261,0.92226148409894,0.987438974141268,1943,7,24,"Summer",10
"USGS-02024000",1943-07-25,243,0.931034482758621,1.00951248513674,1943,7,25,"Summer",10
"USGS-02024000",1943-07-26,235,0.967078189300412,1.03871361073007,1943,7,26,"Summer",10
"USGS-02024000",1943-07-27,224,0.953191489361702,0.985640561339973,1943,7,27,"Summer",10
"USGS-02024000",1943-07-28,218,0.973214285714286,1.02100605867347,1943,7,28,"Summer",10
"USGS-02024000",1943-07-29,213,0.977064220183486,1.00395589596835,1943,7,29,"Summer",10
"USGS-02024000",1943-07-30,216,1.01408450704225,1.03788930767705,1943,7,30,"Summer",10
"USGS-02024000",1943-07-31,218,1.00925925925926,0.995241769547325,1943,7,31,"Summer",10
"USGS-02024000",1943-08-01,218,1,0.990825688073394,1943,8,1,"Summer",10
"USGS-02024000",1943-08-02,213,0.977064220183486,0.977064220183486,1943,8,2,"Summer",10
"USGS-02024000",1943-08-03,200,0.938967136150235,0.961008618219489,1943,8,3,"Summer",10
"USGS-02024000",1943-08-04,188,0.94,1.0011,1943,8,4,"Summer",10
"USGS-02024000",1943-08-05,181,0.962765957446808,1.02421910366682,1943,8,5,"Summer",10
"USGS-02024000",1943-08-06,170,0.939226519337017,0.975550196880437,1943,8,6,"Summer",10
"USGS-02024000",1943-08-07,163,0.958823529411765,1.02086505190311,1943,8,7,"Summer",10
"USGS-02024000",1943-08-08,158,0.969325153374233,1.01095261394859,1943,8,8,"Summer",10
"USGS-02024000",1943-08-09,154,0.974683544303797,1.00552796026278,1943,8,9,"Summer",10
"USGS-02024000",1943-08-10,147,0.954545454545455,0.979338842975207,1943,8,10,"Summer",10
"USGS-02024000",1943-08-11,147,1,1.04761904761905,1943,8,11,"Summer",10
"USGS-02024000",1943-08-12,141,0.959183673469388,0.959183673469388,1943,8,12,"Summer",10
"USGS-02024000",1943-08-13,139,0.985815602836879,1.0277652029576,1943,8,13,"Summer",10
"USGS-02024000",1943-08-14,143,1.02877697841727,1.04357952486931,1943,8,14,"Summer",10
"USGS-02024000",1943-08-15,143,1,0.972027972027972,1943,8,15,"Summer",10
"USGS-02024000",1943-08-16,139,0.972027972027972,0.972027972027972,1943,8,16,"Summer",10
"USGS-02024000",1943-08-17,137,0.985611510791367,1.01397443196522,1943,8,17,"Summer",10
"USGS-02024000",1943-08-18,135,0.985401459854015,0.999786882625606,1943,8,18,"Summer",10
"USGS-02024000",1943-08-19,130,0.962962962962963,0.977229080932785,1943,8,19,"Summer",10
"USGS-02024000",1943-08-20,126,0.969230769230769,1.00650887573964,1943,8,20,"Summer",10
"USGS-02024000",1943-08-21,122,0.968253968253968,0.99899218946838,1943,8,21,"Summer",10
"USGS-02024000",1943-08-22,122,1,1.0327868852459,1943,8,22,"Summer",10
"USGS-02024000",1943-08-23,120,0.983606557377049,0.983606557377049,1943,8,23,"Summer",10
"USGS-02024000",1943-08-24,118,0.983333333333333,0.999722222222222,1943,8,24,"Summer",10
"USGS-02024000",1943-08-25,116,0.983050847457627,0.999712726228095,1943,8,25,"Summer",10
"USGS-02024000",1943-11-13,154,0.895348837209302,1.02028123309897,1943,11,13,"Fall",11
"USGS-02024000",1943-11-14,147,0.954545454545455,1.06611570247934,1943,11,14,"Fall",11
"USGS-02024000",1943-11-15,139,0.945578231292517,0.99060576611597,1943,11,15,"Fall",11
"USGS-02024000",1943-11-16,135,0.971223021582734,1.02712074944361,1943,11,16,"Fall",11
"USGS-02024000",1943-11-17,132,0.977777777777778,1.00674897119342,1943,11,17,"Fall",11
"USGS-02024000",1943-11-18,126,0.954545454545455,0.976239669421488,1943,11,18,"Fall",11
"USGS-02024000",1943-11-19,124,0.984126984126984,1.03099017384732,1943,11,19,"Fall",11
"USGS-02024000",1943-11-20,122,0.983870967741935,0.999739854318418,1943,11,20,"Fall",11
"USGS-02024000",1943-11-21,122,1,1.01639344262295,1943,11,21,"Fall",11
"USGS-02024000",1943-11-22,122,1,1,1943,11,22,"Fall",11
"USGS-02024000",1943-11-23,118,0.967213114754098,0.967213114754098,1943,11,23,"Fall",11
"USGS-02024000",1943-11-24,116,0.983050847457627,1.01637460499856,1943,11,24,"Fall",11
"USGS-02024000",1943-11-25,114,0.982758620689655,0.999702734839477,1943,11,25,"Fall",11
"USGS-02024000",1943-11-26,114,1,1.01754385964912,1943,11,26,"Fall",11
"USGS-02024000",1943-11-27,112,0.982456140350877,0.982456140350877,1943,11,27,"Fall",11
"USGS-02024000",1943-11-28,110,0.982142857142857,0.99968112244898,1943,11,28,"Fall",11
"USGS-02024000",1943-11-29,110,1,1.01818181818182,1943,11,29,"Fall",11
"USGS-02024000",1943-11-30,110,1,1,1943,11,30,"Fall",11
"USGS-02024000",1943-12-01,110,1,1,1943,12,1,"Winter",11
"USGS-02024000",1943-12-02,108,0.981818181818182,0.981818181818182,1943,12,2,"Winter",11
"USGS-02024000",1944-10-26,407,0.837448559670782,1.00287049738353,1944,10,26,"Fall",12
"USGS-02024000",1944-10-27,344,0.845208845208845,1.00926658174815,1944,10,27,"Fall",12
"USGS-02024000",1944-10-28,303,0.880813953488372,1.04212581124932,1944,10,28,"Fall",12
"USGS-02024000",1944-10-29,277,0.914191419141914,1.03789388839874,1944,10,29,"Fall",12
"USGS-02024000",1944-10-30,255,0.92057761732852,1.0069856247312,1944,10,30,"Fall",12
"USGS-02024000",1944-10-31,240,0.941176470588235,1.02237600922722,1944,10,31,"Fall",12
"USGS-02024000",1944-11-01,226,0.941666666666667,1.00052083333333,1944,11,1,"Fall",12
"USGS-02024000",1944-11-02,213,0.942477876106195,1.00086146135171,1944,11,2,"Fall",12
"USGS-02024000",1944-11-03,206,0.967136150234742,1.0261632392162,1944,11,3,"Fall",12
"USGS-02024000",1944-11-04,200,0.970873786407767,1.00386464322745,1944,11,4,"Fall",12
"USGS-02024000",1944-11-05,196,0.98,1.0094,1944,11,5,"Fall",12
"USGS-02024000",1944-11-06,181,0.923469387755102,0.94231570179092,1944,11,6,"Fall",12
"USGS-02024000",1944-11-07,176,0.972375690607735,1.05295931137633,1944,11,7,"Fall",12
"USGS-02024000",1944-11-08,174,0.988636363636364,1.01672262396694,1944,11,8,"Fall",12
"USGS-02024000",1944-11-09,172,0.988505747126437,0.999867882150879,1944,11,9,"Fall",12
"USGS-02024000",1944-11-10,183,1.06395348837209,1.07632504056247,1944,11,10,"Fall",12
"USGS-02024000",1944-11-11,183,1,0.939890710382514,1944,11,11,"Fall",12
"USGS-02024000",1944-11-12,176,0.961748633879781,0.961748633879781,1944,11,12,"Fall",12
"USGS-02024000",1944-11-13,167,0.948863636363636,0.986602530991736,1944,11,13,"Fall",12
"USGS-02024000",1944-11-14,161,0.964071856287425,1.01602782459034,1944,11,14,"Fall",12
"USGS-02024000",1945-03-30,838,0.910869565217391,0.999976370510397,1945,3,30,"Spring",13
"USGS-02024000",1945-03-31,755,0.900954653937947,0.989114894538081,1945,3,31,"Spring",13
"USGS-02024000",1945-04-01,675,0.894039735099338,0.992324898030788,1945,4,1,"Spring",13
"USGS-02024000",1945-04-02,625,0.925925925925926,1.03566529492455,1945,4,2,"Spring",13
"USGS-02024000",1945-04-03,650,1.04,1.1232,1945,4,3,"Spring",13
"USGS-02024000",1945-04-04,591,0.909230769230769,0.874260355029586,1945,4,4,"Spring",13
"USGS-02024000",1945-04-05,550,0.930626057529611,1.02353119694458,1945,4,5,"Spring",13
"USGS-02024000",1945-04-06,528,0.96,1.03156363636364,1945,4,6,"Spring",13
"USGS-02024000",1945-04-07,492,0.931818181818182,0.970643939393939,1945,4,7,"Spring",13
"USGS-02024000",1945-04-08,470,0.955284552845528,1.02518342256593,1945,4,8,"Spring",13
"USGS-02024000",1945-04-09,456,0.970212765957447,1.01562698053418,1945,4,9,"Spring",13
"USGS-02024000",1945-04-10,434,0.951754385964912,0.980974915358572,1945,4,10,"Spring",13
"USGS-02024000",1945-04-11,413,0.951612903225806,0.999851345324811,1945,4,11,"Spring",13
"USGS-02024000",1945-04-12,400,0.968523002421308,1.01776993474781,1945,4,12,"Spring",13
"USGS-02024000",1945-04-13,383,0.9575,0.98861875,1945,4,13,"Spring",13
"USGS-02024000",1945-04-14,367,0.95822454308094,1.0007567029566,1945,4,14,"Spring",13
"USGS-02024000",1945-06-24,135,0.9375,1.015625,1945,6,24,"Summer",14
"USGS-02024000",1945-06-25,129,0.955555555555556,1.01925925925926,1945,6,25,"Summer",14
"USGS-02024000",1945-06-26,124,0.961240310077519,1.00594916170903,1945,6,26,"Summer",14
"USGS-02024000",1945-06-27,114,0.919354838709677,0.956425598335068,1945,6,27,"Summer",14
"USGS-02024000",1945-06-28,112,0.982456140350877,1.06863650353955,1945,6,28,"Summer",14
"USGS-02024000",1945-06-29,110,0.982142857142857,0.99968112244898,1945,6,29,"Summer",14
"USGS-02024000",1945-06-30,108,0.981818181818182,0.999669421487603,1945,6,30,"Summer",14
"USGS-02024000",1945-07-01,104,0.962962962962963,0.98079561042524,1945,7,1,"Summer",14
"USGS-02024000",1945-07-02,104,1,1.03846153846154,1945,7,2,"Summer",14
"USGS-02024000",1945-07-03,98,0.942307692307692,0.942307692307692,1945,7,3,"Summer",14
"USGS-02024000",1945-07-04,95,0.969387755102041,1.02873802582257,1945,7,4,"Summer",14
"USGS-02024000",1945-07-05,91,0.957894736842105,0.98814404432133,1945,7,5,"Summer",14
"USGS-02024000",1945-07-06,95,1.04395604395604,1.08984422171235,1945,7,6,"Summer",14
"USGS-02024000",1945-07-07,91,0.957894736842105,0.917562326869806,1945,7,7,"Summer",14
"USGS-02024000",1945-07-08,88,0.967032967032967,1.00953991063881,1945,7,8,"Summer",14
"USGS-02024000",1945-07-09,86,0.977272727272727,1.01058884297521,1945,7,9,"Summer",14
"USGS-02024000",1945-08-09,146,0.979865771812081,1.02589973424621,1945,8,9,"Summer",15
"USGS-02024000",1945-08-10,133,0.910958904109589,0.929677237755676,1945,8,10,"Summer",15
"USGS-02024000",1945-08-11,122,0.917293233082707,1.00695347391034,1945,8,11,"Summer",15
"USGS-02024000",1945-08-12,114,0.934426229508197,1.01867777479172,1945,8,12,"Summer",15
"USGS-02024000",1945-08-13,108,0.947368421052632,1.01385041551247,1945,8,13,"Summer",15
"USGS-02024000",1945-08-14,114,1.05555555555556,1.1141975308642,1945,8,14,"Summer",15
"USGS-02024000",1945-08-15,114,1,0.947368421052632,1945,8,15,"Summer",15
"USGS-02024000",1945-08-16,114,1,1,1945,8,16,"Summer",15
"USGS-02024000",1945-08-17,112,0.982456140350877,0.982456140350877,1945,8,17,"Summer",15
"USGS-02024000",1945-08-18,104,0.928571428571429,0.94515306122449,1945,8,18,"Summer",15
"USGS-02024000",1945-08-19,104,1,1.07692307692308,1945,8,19,"Summer",15
"USGS-02024000",1945-08-20,100,0.961538461538462,0.961538461538462,1945,8,20,"Summer",15
"USGS-02024000",1945-08-21,97,0.97,1.0088,1945,8,21,"Summer",15
