"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"81","USGS-01636500","00060",1895-06-20,1200,"ft^3/s","Approved",1895,6,20,3041
"82","USGS-01636500","00060",1895-06-21,1090,"ft^3/s","Approved",1895,6,21,3041
"83","USGS-01636500","00060",1895-06-22,1090,"ft^3/s","Approved",1895,6,22,3041
"84","USGS-01636500","00060",1895-06-23,980,"ft^3/s","Approved",1895,6,23,3041
"85","USGS-01636500","00060",1895-06-24,980,"ft^3/s","Approved",1895,6,24,3041
"86","USGS-01636500","00060",1895-06-25,980,"ft^3/s","Approved",1895,6,25,3041
"87","USGS-01636500","00060",1895-06-26,980,"ft^3/s","Approved",1895,6,26,3041
"88","USGS-01636500","00060",1895-06-27,980,"ft^3/s","Approved",1895,6,27,3041
"89","USGS-01636500","00060",1895-06-28,2750,"ft^3/s","Approved",1895,6,28,3041
"90","USGS-01636500","00060",1895-06-29,2200,"ft^3/s","Approved",1895,6,29,3041
"91","USGS-01636500","00060",1895-06-30,2030,"ft^3/s","Approved",1895,6,30,3041
"92","USGS-01636500","00060",1895-07-01,2380,"ft^3/s","Approved",1895,7,1,3041
"93","USGS-01636500","00060",1895-07-02,7260,"ft^3/s","Approved",1895,7,2,3041
"94","USGS-01636500","00060",1895-07-03,4370,"ft^3/s","Approved",1895,7,3,3041
"95","USGS-01636500","00060",1895-07-04,3130,"ft^3/s","Approved",1895,7,4,3041
"96","USGS-01636500","00060",1895-07-05,2380,"ft^3/s","Approved",1895,7,5,3041
"97","USGS-01636500","00060",1895-07-06,2030,"ft^3/s","Approved",1895,7,6,3041
"98","USGS-01636500","00060",1895-07-07,1870,"ft^3/s","Approved",1895,7,7,3041
"99","USGS-01636500","00060",1895-07-08,1580,"ft^3/s","Approved",1895,7,8,3041
"100","USGS-01636500","00060",1895-07-09,1450,"ft^3/s","Approved",1895,7,9,3041
"101","USGS-01636500","00060",1895-07-10,1450,"ft^3/s","Approved",1895,7,10,3041
"102","USGS-01636500","00060",1895-07-11,1450,"ft^3/s","Approved",1895,7,11,3041
"103","USGS-01636500","00060",1895-07-12,1320,"ft^3/s","Approved",1895,7,12,3041
"104","USGS-01636500","00060",1895-07-13,1320,"ft^3/s","Approved",1895,7,13,3041
"105","USGS-01636500","00060",1895-07-14,1320,"ft^3/s","Approved",1895,7,14,3041
"106","USGS-01636500","00060",1895-07-15,1200,"ft^3/s","Approved",1895,7,15,3041
"107","USGS-01636500","00060",1895-07-16,1090,"ft^3/s","Approved",1895,7,16,3041
"108","USGS-01636500","00060",1895-07-17,1200,"ft^3/s","Approved",1895,7,17,3041
"109","USGS-01636500","00060",1895-07-18,1580,"ft^3/s","Approved",1895,7,18,3041
"110","USGS-01636500","00060",1895-07-19,1200,"ft^3/s","Approved",1895,7,19,3041
"111","USGS-01636500","00060",1895-07-20,1090,"ft^3/s","Approved",1895,7,20,3041
"112","USGS-01636500","00060",1895-07-21,980,"ft^3/s","Approved",1895,7,21,3041
"113","USGS-01636500","00060",1895-07-22,980,"ft^3/s","Approved",1895,7,22,3041
"114","USGS-01636500","00060",1895-07-23,980,"ft^3/s","Approved",1895,7,23,3041
"115","USGS-01636500","00060",1895-07-24,1200,"ft^3/s","Approved",1895,7,24,3041
"116","USGS-01636500","00060",1895-07-25,1200,"ft^3/s","Approved",1895,7,25,3041
"117","USGS-01636500","00060",1895-07-26,2560,"ft^3/s","Approved",1895,7,26,3041
"118","USGS-01636500","00060",1895-07-27,2750,"ft^3/s","Approved",1895,7,27,3041
"119","USGS-01636500","00060",1895-07-28,2200,"ft^3/s","Approved",1895,7,28,3041
"120","USGS-01636500","00060",1895-07-29,1870,"ft^3/s","Approved",1895,7,29,3041
"121","USGS-01636500","00060",1895-07-30,1580,"ft^3/s","Approved",1895,7,30,3041
"122","USGS-01636500","00060",1895-07-31,1320,"ft^3/s","Approved",1895,7,31,3041
"123","USGS-01636500","00060",1895-08-01,1090,"ft^3/s","Approved",1895,8,1,3041
"124","USGS-01636500","00060",1895-08-02,980,"ft^3/s","Approved",1895,8,2,3041
"125","USGS-01636500","00060",1895-08-03,980,"ft^3/s","Approved",1895,8,3,3041
"126","USGS-01636500","00060",1895-08-04,980,"ft^3/s","Approved",1895,8,4,3041
"127","USGS-01636500","00060",1895-08-05,980,"ft^3/s","Approved",1895,8,5,3041
"128","USGS-01636500","00060",1895-08-06,980,"ft^3/s","Approved",1895,8,6,3041
"129","USGS-01636500","00060",1895-08-07,880,"ft^3/s","Approved",1895,8,7,3041
"130","USGS-01636500","00060",1895-08-08,880,"ft^3/s","Approved",1895,8,8,3041
"131","USGS-01636500","00060",1895-08-09,880,"ft^3/s","Approved",1895,8,9,3041
"132","USGS-01636500","00060",1895-08-10,880,"ft^3/s","Approved",1895,8,10,3041
"133","USGS-01636500","00060",1895-08-11,880,"ft^3/s","Approved",1895,8,11,3041
"134","USGS-01636500","00060",1895-08-12,880,"ft^3/s","Approved",1895,8,12,3041
"135","USGS-01636500","00060",1895-08-13,880,"ft^3/s","Approved",1895,8,13,3041
"136","USGS-01636500","00060",1895-08-14,780,"ft^3/s","Approved",1895,8,14,3041
"137","USGS-01636500","00060",1895-08-15,690,"ft^3/s","Approved",1895,8,15,3041
"138","USGS-01636500","00060",1895-08-16,690,"ft^3/s","Approved",1895,8,16,3041
"139","USGS-01636500","00060",1895-08-17,610,"ft^3/s","Approved",1895,8,17,3041
"140","USGS-01636500","00060",1895-08-18,610,"ft^3/s","Approved",1895,8,18,3041
"141","USGS-01636500","00060",1895-08-19,780,"ft^3/s","Approved",1895,8,19,3041
"142","USGS-01636500","00060",1895-08-20,780,"ft^3/s","Approved",1895,8,20,3041
"143","USGS-01636500","00060",1895-08-21,780,"ft^3/s","Approved",1895,8,21,3041
"144","USGS-01636500","00060",1895-08-22,780,"ft^3/s","Approved",1895,8,22,3041
"145","USGS-01636500","00060",1895-08-23,690,"ft^3/s","Approved",1895,8,23,3041
"146","USGS-01636500","00060",1895-08-24,610,"ft^3/s","Approved",1895,8,24,3041
"147","USGS-01636500","00060",1895-08-25,610,"ft^3/s","Approved",1895,8,25,3041
"148","USGS-01636500","00060",1895-08-26,610,"ft^3/s","Approved",1895,8,26,3041
"149","USGS-01636500","00060",1895-08-27,610,"ft^3/s","Approved",1895,8,27,3041
"150","USGS-01636500","00060",1895-08-28,540,"ft^3/s","Approved",1895,8,28,3041
"151","USGS-01636500","00060",1895-08-29,540,"ft^3/s","Approved",1895,8,29,3041
"152","USGS-01636500","00060",1895-08-30,540,"ft^3/s","Approved",1895,8,30,3041
"153","USGS-01636500","00060",1895-08-31,540,"ft^3/s","Approved",1895,8,31,3041
"154","USGS-01636500","00060",1895-09-01,690,"ft^3/s","Approved",1895,9,1,3041
"155","USGS-01636500","00060",1895-09-02,1320,"ft^3/s","Approved",1895,9,2,3041
"156","USGS-01636500","00060",1895-09-03,980,"ft^3/s","Approved",1895,9,3,3041
"157","USGS-01636500","00060",1895-09-04,880,"ft^3/s","Approved",1895,9,4,3041
"158","USGS-01636500","00060",1895-09-05,780,"ft^3/s","Approved",1895,9,5,3041
"159","USGS-01636500","00060",1895-09-06,610,"ft^3/s","Approved",1895,9,6,3041
"160","USGS-01636500","00060",1895-09-07,610,"ft^3/s","Approved",1895,9,7,3041
"161","USGS-01636500","00060",1895-09-08,610,"ft^3/s","Approved",1895,9,8,3041
"162","USGS-01636500","00060",1895-09-09,980,"ft^3/s","Approved",1895,9,9,3041
"163","USGS-01636500","00060",1895-09-10,780,"ft^3/s","Approved",1895,9,10,3041
"164","USGS-01636500","00060",1895-09-11,690,"ft^3/s","Approved",1895,9,11,3041
"165","USGS-01636500","00060",1895-09-12,980,"ft^3/s","Approved",1895,9,12,3041
"166","USGS-01636500","00060",1895-09-13,880,"ft^3/s","Approved",1895,9,13,3041
"167","USGS-01636500","00060",1895-09-14,880,"ft^3/s","Approved",1895,9,14,3041
"168","USGS-01636500","00060",1895-09-15,690,"ft^3/s","Approved",1895,9,15,3041
"169","USGS-01636500","00060",1895-09-16,690,"ft^3/s","Approved",1895,9,16,3041
"170","USGS-01636500","00060",1895-09-17,610,"ft^3/s","Approved",1895,9,17,3041
"171","USGS-01636500","00060",1895-09-18,610,"ft^3/s","Approved",1895,9,18,3041
"172","USGS-01636500","00060",1895-09-19,610,"ft^3/s","Approved",1895,9,19,3041
"173","USGS-01636500","00060",1895-09-20,610,"ft^3/s","Approved",1895,9,20,3041
"174","USGS-01636500","00060",1895-09-21,690,"ft^3/s","Approved",1895,9,21,3041
"175","USGS-01636500","00060",1895-09-22,610,"ft^3/s","Approved",1895,9,22,3041
"176","USGS-01636500","00060",1895-09-23,610,"ft^3/s","Approved",1895,9,23,3041
"177","USGS-01636500","00060",1895-09-24,610,"ft^3/s","Approved",1895,9,24,3041
"178","USGS-01636500","00060",1895-09-25,610,"ft^3/s","Approved",1895,9,25,3041
"179","USGS-01636500","00060",1895-09-26,610,"ft^3/s","Approved",1895,9,26,3041
"180","USGS-01636500","00060",1895-09-27,610,"ft^3/s","Approved",1895,9,27,3041
"181","USGS-01636500","00060",1895-09-28,610,"ft^3/s","Approved",1895,9,28,3041
"182","USGS-01636500","00060",1895-09-29,610,"ft^3/s","Approved",1895,9,29,3041
"183","USGS-01636500","00060",1895-09-30,610,"ft^3/s","Approved",1895,9,30,3041
"184","USGS-01636500","00060",1895-10-01,610,"ft^3/s","Approved",1895,10,1,3041
"185","USGS-01636500","00060",1895-10-02,610,"ft^3/s","Approved",1895,10,2,3041
"186","USGS-01636500","00060",1895-10-03,610,"ft^3/s","Approved",1895,10,3,3041
"187","USGS-01636500","00060",1895-10-04,540,"ft^3/s","Approved",1895,10,4,3041
"188","USGS-01636500","00060",1895-10-05,540,"ft^3/s","Approved",1895,10,5,3041
"189","USGS-01636500","00060",1895-10-06,540,"ft^3/s","Approved",1895,10,6,3041
"190","USGS-01636500","00060",1895-10-07,540,"ft^3/s","Approved",1895,10,7,3041
"191","USGS-01636500","00060",1895-10-08,540,"ft^3/s","Approved",1895,10,8,3041
"192","USGS-01636500","00060",1895-10-09,540,"ft^3/s","Approved",1895,10,9,3041
"193","USGS-01636500","00060",1895-10-10,540,"ft^3/s","Approved",1895,10,10,3041
"194","USGS-01636500","00060",1895-10-11,540,"ft^3/s","Approved",1895,10,11,3041
"195","USGS-01636500","00060",1895-10-12,540,"ft^3/s","Approved",1895,10,12,3041
"196","USGS-01636500","00060",1895-10-13,540,"ft^3/s","Approved",1895,10,13,3041
"197","USGS-01636500","00060",1895-10-14,540,"ft^3/s","Approved",1895,10,14,3041
"198","USGS-01636500","00060",1895-10-15,540,"ft^3/s","Approved",1895,10,15,3041
"199","USGS-01636500","00060",1895-10-16,540,"ft^3/s","Approved",1895,10,16,3041
"200","USGS-01636500","00060",1895-10-17,540,"ft^3/s","Approved",1895,10,17,3041
"201","USGS-01636500","00060",1895-10-18,540,"ft^3/s","Approved",1895,10,18,3041
"202","USGS-01636500","00060",1895-10-19,540,"ft^3/s","Approved",1895,10,19,3041
"203","USGS-01636500","00060",1895-10-20,540,"ft^3/s","Approved",1895,10,20,3041
"204","USGS-01636500","00060",1895-10-21,540,"ft^3/s","Approved",1895,10,21,3041
"205","USGS-01636500","00060",1895-10-22,540,"ft^3/s","Approved",1895,10,22,3041
"206","USGS-01636500","00060",1895-10-23,540,"ft^3/s","Approved",1895,10,23,3041
"207","USGS-01636500","00060",1895-10-24,540,"ft^3/s","Approved",1895,10,24,3041
"208","USGS-01636500","00060",1895-10-25,540,"ft^3/s","Approved",1895,10,25,3041
"209","USGS-01636500","00060",1895-10-26,540,"ft^3/s","Approved",1895,10,26,3041
"210","USGS-01636500","00060",1895-10-27,480,"ft^3/s","Approved",1895,10,27,3041
"211","USGS-01636500","00060",1895-10-28,480,"ft^3/s","Approved",1895,10,28,3041
"212","USGS-01636500","00060",1895-10-29,480,"ft^3/s","Approved",1895,10,29,3041
"213","USGS-01636500","00060",1895-10-30,480,"ft^3/s","Approved",1895,10,30,3041
"214","USGS-01636500","00060",1895-10-31,480,"ft^3/s","Approved",1895,10,31,3041
"215","USGS-01636500","00060",1895-11-01,540,"ft^3/s","Approved",1895,11,1,3041
"216","USGS-01636500","00060",1895-11-02,540,"ft^3/s","Approved",1895,11,2,3041
"217","USGS-01636500","00060",1895-11-03,610,"ft^3/s","Approved",1895,11,3,3041
"218","USGS-01636500","00060",1895-11-04,610,"ft^3/s","Approved",1895,11,4,3041
"219","USGS-01636500","00060",1895-11-05,610,"ft^3/s","Approved",1895,11,5,3041
"220","USGS-01636500","00060",1895-11-06,610,"ft^3/s","Approved",1895,11,6,3041
"221","USGS-01636500","00060",1895-11-07,610,"ft^3/s","Approved",1895,11,7,3041
"222","USGS-01636500","00060",1895-11-08,610,"ft^3/s","Approved",1895,11,8,3041
"223","USGS-01636500","00060",1895-11-09,610,"ft^3/s","Approved",1895,11,9,3041
"224","USGS-01636500","00060",1895-11-10,690,"ft^3/s","Approved",1895,11,10,3041
"225","USGS-01636500","00060",1895-11-11,690,"ft^3/s","Approved",1895,11,11,3041
"226","USGS-01636500","00060",1895-11-12,690,"ft^3/s","Approved",1895,11,12,3041
"227","USGS-01636500","00060",1895-11-13,690,"ft^3/s","Approved",1895,11,13,3041
"228","USGS-01636500","00060",1895-11-14,690,"ft^3/s","Approved",1895,11,14,3041
"229","USGS-01636500","00060",1895-11-15,690,"ft^3/s","Approved",1895,11,15,3041
"230","USGS-01636500","00060",1895-11-16,610,"ft^3/s","Approved",1895,11,16,3041
"231","USGS-01636500","00060",1895-11-17,610,"ft^3/s","Approved",1895,11,17,3041
"232","USGS-01636500","00060",1895-11-18,610,"ft^3/s","Approved",1895,11,18,3041
"233","USGS-01636500","00060",1895-11-19,610,"ft^3/s","Approved",1895,11,19,3041
"234","USGS-01636500","00060",1895-11-20,610,"ft^3/s","Approved",1895,11,20,3041
"235","USGS-01636500","00060",1895-11-21,610,"ft^3/s","Approved",1895,11,21,3041
"236","USGS-01636500","00060",1895-11-22,610,"ft^3/s","Approved",1895,11,22,3041
"237","USGS-01636500","00060",1895-11-23,610,"ft^3/s","Approved",1895,11,23,3041
"238","USGS-01636500","00060",1895-11-24,610,"ft^3/s","Approved",1895,11,24,3041
"239","USGS-01636500","00060",1895-11-25,610,"ft^3/s","Approved",1895,11,25,3041
"240","USGS-01636500","00060",1895-11-26,610,"ft^3/s","Approved",1895,11,26,3041
"241","USGS-01636500","00060",1895-11-27,610,"ft^3/s","Approved",1895,11,27,3041
"242","USGS-01636500","00060",1895-11-28,610,"ft^3/s","Approved",1895,11,28,3041
"243","USGS-01636500","00060",1895-11-29,610,"ft^3/s","Approved",1895,11,29,3041
"244","USGS-01636500","00060",1895-11-30,610,"ft^3/s","Approved",1895,11,30,3041
"245","USGS-01636500","00060",1895-12-01,610,"ft^3/s","Approved",1895,12,1,3041
"246","USGS-01636500","00060",1895-12-02,610,"ft^3/s","Approved",1895,12,2,3041
"247","USGS-01636500","00060",1895-12-03,610,"ft^3/s","Approved",1895,12,3,3041
"248","USGS-01636500","00060",1895-12-04,610,"ft^3/s","Approved",1895,12,4,3041
"249","USGS-01636500","00060",1895-12-05,610,"ft^3/s","Approved",1895,12,5,3041
"250","USGS-01636500","00060",1895-12-06,610,"ft^3/s","Approved",1895,12,6,3041
"251","USGS-01636500","00060",1895-12-07,610,"ft^3/s","Approved",1895,12,7,3041
"252","USGS-01636500","00060",1895-12-08,610,"ft^3/s","Approved",1895,12,8,3041
"253","USGS-01636500","00060",1895-12-09,610,"ft^3/s","Approved",1895,12,9,3041
"254","USGS-01636500","00060",1895-12-10,610,"ft^3/s","Approved",1895,12,10,3041
"255","USGS-01636500","00060",1895-12-11,610,"ft^3/s","Approved",1895,12,11,3041
"256","USGS-01636500","00060",1895-12-12,610,"ft^3/s","Approved",1895,12,12,3041
"257","USGS-01636500","00060",1895-12-13,610,"ft^3/s","Approved",1895,12,13,3041
"258","USGS-01636500","00060",1895-12-14,610,"ft^3/s","Approved",1895,12,14,3041
"259","USGS-01636500","00060",1895-12-15,610,"ft^3/s","Approved",1895,12,15,3041
"260","USGS-01636500","00060",1895-12-16,610,"ft^3/s","Approved",1895,12,16,3041
"261","USGS-01636500","00060",1895-12-17,610,"ft^3/s","Approved",1895,12,17,3041
"262","USGS-01636500","00060",1895-12-18,610,"ft^3/s","Approved",1895,12,18,3041
"263","USGS-01636500","00060",1895-12-19,690,"ft^3/s","Approved",1895,12,19,3041
"264","USGS-01636500","00060",1895-12-20,690,"ft^3/s","Approved",1895,12,20,3041
"265","USGS-01636500","00060",1895-12-21,690,"ft^3/s","Approved",1895,12,21,3041
"266","USGS-01636500","00060",1895-12-22,690,"ft^3/s","Approved",1895,12,22,3041
"267","USGS-01636500","00060",1895-12-23,690,"ft^3/s","Approved",1895,12,23,3041
"268","USGS-01636500","00060",1895-12-24,690,"ft^3/s","Approved",1895,12,24,3041
"269","USGS-01636500","00060",1895-12-25,1090,"ft^3/s","Approved",1895,12,25,3041
"270","USGS-01636500","00060",1895-12-26,980,"ft^3/s","Approved",1895,12,26,3041
"271","USGS-01636500","00060",1895-12-27,980,"ft^3/s","Approved",1895,12,27,3041
"272","USGS-01636500","00060",1895-12-28,980,"ft^3/s","Approved",1895,12,28,3041
"273","USGS-01636500","00060",1895-12-29,1320,"ft^3/s","Approved",1895,12,29,3041
"274","USGS-01636500","00060",1895-12-30,1450,"ft^3/s","Approved",1895,12,30,3041
"275","USGS-01636500","00060",1895-12-31,1450,"ft^3/s","Approved",1895,12,31,3041
"276","USGS-01636500","00060",1896-01-01,1320,"ft^3/s","Approved",1896,1,1,3041
"277","USGS-01636500","00060",1896-01-02,2200,"ft^3/s","Approved",1896,1,2,3041
"278","USGS-01636500","00060",1896-01-03,2030,"ft^3/s","Approved",1896,1,3,3041
"279","USGS-01636500","00060",1896-01-04,2030,"ft^3/s","Approved",1896,1,4,3041
"280","USGS-01636500","00060",1896-01-05,1870,"ft^3/s","Approved",1896,1,5,3041
"281","USGS-01636500","00060",1896-01-06,1720,"ft^3/s","Approved",1896,1,6,3041
"282","USGS-01636500","00060",1896-01-07,1720,"ft^3/s","Approved",1896,1,7,3041
"283","USGS-01636500","00060",1896-01-08,1720,"ft^3/s","Approved",1896,1,8,3041
"284","USGS-01636500","00060",1896-01-09,1450,"ft^3/s","Approved",1896,1,9,3041
"285","USGS-01636500","00060",1896-01-10,1320,"ft^3/s","Approved",1896,1,10,3041
"286","USGS-01636500","00060",1896-01-11,1320,"ft^3/s","Approved",1896,1,11,3041
"287","USGS-01636500","00060",1896-01-12,1200,"ft^3/s","Approved",1896,1,12,3041
"288","USGS-01636500","00060",1896-01-13,1200,"ft^3/s","Approved",1896,1,13,3041
"289","USGS-01636500","00060",1896-01-14,980,"ft^3/s","Approved",1896,1,14,3041
"290","USGS-01636500","00060",1896-01-15,980,"ft^3/s","Approved",1896,1,15,3041
"291","USGS-01636500","00060",1896-01-16,980,"ft^3/s","Approved",1896,1,16,3041
"292","USGS-01636500","00060",1896-01-17,980,"ft^3/s","Approved",1896,1,17,3041
"293","USGS-01636500","00060",1896-01-18,980,"ft^3/s","Approved",1896,1,18,3041
"294","USGS-01636500","00060",1896-01-19,980,"ft^3/s","Approved",1896,1,19,3041
"295","USGS-01636500","00060",1896-01-20,980,"ft^3/s","Approved",1896,1,20,3041
"296","USGS-01636500","00060",1896-01-21,880,"ft^3/s","Approved",1896,1,21,3041
"297","USGS-01636500","00060",1896-01-22,880,"ft^3/s","Approved",1896,1,22,3041
"298","USGS-01636500","00060",1896-01-23,880,"ft^3/s","Approved",1896,1,23,3041
"299","USGS-01636500","00060",1896-01-24,3130,"ft^3/s","Approved",1896,1,24,3041
"300","USGS-01636500","00060",1896-01-25,10600,"ft^3/s","Approved",1896,1,25,3041
"301","USGS-01636500","00060",1896-01-26,11400,"ft^3/s","Approved",1896,1,26,3041
"302","USGS-01636500","00060",1896-01-27,8040,"ft^3/s","Approved",1896,1,27,3041
"303","USGS-01636500","00060",1896-01-28,5200,"ft^3/s","Approved",1896,1,28,3041
"304","USGS-01636500","00060",1896-01-29,2380,"ft^3/s","Approved",1896,1,29,3041
"305","USGS-01636500","00060",1896-01-30,2200,"ft^3/s","Approved",1896,1,30,3041
