"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",1906-11-02,3330,0.892761394101877,0.943024099936031,1906,11,2,"Fall",5
"USGS-01636500",1906-11-03,3130,0.93993993993994,1.05284563843122,1906,11,3,"Fall",5
"USGS-01636500",1906-11-04,2940,0.939297124600639,0.999316110198124,1906,11,4,"Fall",5
"USGS-01636500",1906-11-05,2750,0.935374149659864,0.995823499467814,1906,11,5,"Fall",5
"USGS-01636500",1906-11-06,2560,0.930909090909091,0.995226446280992,1906,11,6,"Fall",5
"USGS-01636500",1906-11-07,2470,0.96484375,1.03645324707031,1906,11,7,"Fall",5
"USGS-01636500",1906-11-08,2380,0.963562753036437,0.998672327033716,1906,11,8,"Fall",5
"USGS-01636500",1906-11-09,2200,0.92436974789916,0.959324906433162,1906,11,9,"Fall",5
"USGS-01636500",1906-11-10,2120,0.963636363636364,1.04247933884298,1906,11,10,"Fall",5
"USGS-01636500",1906-11-11,2030,0.957547169811321,0.993681025275899,1906,11,11,"Fall",5
"USGS-01636500",1907-12-27,8200,0.672131147540984,0.980650362805697,1907,12,27,"Winter",6
"USGS-01636500",1907-12-28,5570,0.679268292682927,1.01061867935753,1907,12,28,"Winter",6
"USGS-01636500",1907-12-29,4840,0.868940754039497,1.27923055352314,1907,12,29,"Winter",6
"USGS-01636500",1907-12-30,4370,0.902892561983471,1.03907263848098,1907,12,30,"Winter",6
"USGS-01636500",1907-12-31,4040,0.924485125858124,1.02391487623646,1907,12,31,"Winter",6
"USGS-01636500",1908-01-01,3840,0.95049504950495,1.02813449661798,1908,1,1,"Winter",6
"USGS-01636500",1908-01-02,3730,0.971354166666667,1.02194552951389,1908,1,2,"Winter",6
"USGS-01636500",1908-01-03,3530,0.946380697050938,0.974290047366113,1908,1,3,"Winter",6
"USGS-01636500",1908-01-04,3230,0.915014164305949,0.966856326589572,1908,1,4,"Winter",6
"USGS-01636500",1908-01-05,3040,0.941176470588235,1.0285922418503,1908,1,5,"Winter",6
"USGS-01636500",1908-01-06,2940,0.967105263157895,1.02754934210526,1908,1,6,"Winter",6
"USGS-01636500",1908-01-07,2840,0.965986394557823,0.998843074644824,1908,1,7,"Winter",6
"USGS-01636500",1908-01-08,2840,1,1.03521126760563,1908,1,8,"Winter",6
"USGS-01636500",1908-01-09,2940,1.03521126760563,1.03521126760563,1908,1,9,"Winter",6
"USGS-01636500",1908-01-10,2840,0.965986394557823,0.933129714470822,1908,1,10,"Winter",6
"USGS-01636500",1908-01-11,2750,0.96830985915493,1.00240527673081,1908,1,11,"Winter",6
"USGS-01636500",1908-01-22,5200,0.977443609022556,1.02337610944655,1908,1,22,"Winter",7
"USGS-01636500",1908-01-23,5080,0.976923076923077,0.999467455621302,1908,1,23,"Winter",7
"USGS-01636500",1908-01-24,4840,0.952755905511811,0.975261950523901,1908,1,24,"Winter",7
"USGS-01636500",1908-01-25,4600,0.950413223140496,0.997541151560686,1908,1,25,"Winter",7
"USGS-01636500",1908-01-26,4370,0.95,0.999565217391304,1908,1,26,"Winter",7
"USGS-01636500",1908-01-27,4260,0.974828375286041,1.02613513188004,1908,1,27,"Winter",7
"USGS-01636500",1908-01-28,4260,1,1.02582159624413,1908,1,28,"Winter",7
"USGS-01636500",1908-01-29,4150,0.974178403755869,0.974178403755869,1908,1,29,"Winter",7
"USGS-01636500",1908-01-30,3730,0.898795180722892,0.922618667440848,1908,1,30,"Winter",7
"USGS-01636500",1908-01-31,3630,0.973190348525469,1.08277210358732,1908,1,31,"Winter",7
"USGS-01636500",1908-02-01,3530,0.972451790633609,0.999241096160706,1908,2,1,"Winter",7
"USGS-01636500",1908-02-02,3130,0.886685552407932,0.911804123297675,1908,2,2,"Winter",7
"USGS-01636500",1908-02-03,2750,0.878594249201278,0.990874664434668,1908,2,3,"Winter",7
"USGS-01636500",1908-02-04,2560,0.930909090909091,1.05954380165289,1908,2,4,"Winter",7
"USGS-01636500",1908-02-05,2470,0.96484375,1.03645324707031,1908,2,5,"Winter",7
"USGS-01636500",1908-02-06,2380,0.963562753036437,0.998672327033716,1908,2,6,"Winter",7
"USGS-01636500",1908-03-06,6670,0.918732782369146,0.99719205579461,1908,3,6,"Spring",8
"USGS-01636500",1908-03-07,8520,1.27736131934033,1.39035130111106,1908,3,7,"Spring",8
"USGS-01636500",1908-03-08,8200,0.962441314553991,0.753460512684873,1908,3,8,"Spring",8
"USGS-01636500",1908-03-09,7560,0.921951219512195,0.957929803688281,1908,3,9,"Spring",8
"USGS-01636500",1908-03-10,6960,0.920634920634921,0.998572268413538,1908,3,10,"Spring",8
"USGS-01636500",1908-03-11,6100,0.876436781609195,0.951991676575505,1908,3,11,"Spring",8
"USGS-01636500",1908-03-12,5570,0.913114754098361,1.0418489653319,1908,3,12,"Spring",8
"USGS-01636500",1908-03-13,5080,0.912028725314183,0.998810632749824,1908,3,13,"Spring",8
"USGS-01636500",1908-03-14,4840,0.952755905511811,1.04465558931118,1908,3,14,"Spring",8
"USGS-01636500",1908-03-15,4370,0.902892561983471,0.947664093982652,1908,3,15,"Spring",8
"USGS-01636500",1908-03-16,4040,0.924485125858124,1.02391487623646,1908,3,16,"Spring",8
"USGS-01636500",1908-03-17,3840,0.95049504950495,1.02813449661798,1908,3,17,"Spring",8
"USGS-01636500",1908-03-18,3730,0.971354166666667,1.02194552951389,1908,3,18,"Spring",8
"USGS-01636500",1908-03-19,3730,1,1.02949061662198,1908,3,19,"Spring",8
"USGS-01636500",1908-03-20,3940,1.05630026809651,1.05630026809651,1908,3,20,"Spring",8
"USGS-01636500",1908-03-21,3840,0.974619289340102,0.922672575948878,1908,3,21,"Spring",8
"USGS-01636500",1908-03-22,3730,0.971354166666667,0.996649848090278,1908,3,22,"Spring",8
"USGS-01636500",1908-03-23,3730,1,1.02949061662198,1908,3,23,"Spring",8
"USGS-01636500",1908-03-24,3530,0.946380697050938,0.946380697050938,1908,3,24,"Spring",8
"USGS-01636500",1908-03-25,3330,0.943342776203966,0.996789958991726,1908,3,25,"Spring",8
"USGS-01636500",1908-03-26,3130,0.93993993993994,0.996392789185582,1908,3,26,"Spring",8
"USGS-01636500",1908-03-27,3040,0.971246006389776,1.03330645408241,1908,3,27,"Spring",8
"USGS-01636500",1908-03-28,3130,1.02960526315789,1.06008699792244,1908,3,28,"Spring",8
"USGS-01636500",1908-03-29,2940,0.939297124600639,0.912288581081771,1908,3,29,"Spring",8
"USGS-01636500",1908-03-30,2840,0.965986394557823,1.02841408672312,1908,3,30,"Spring",8
"USGS-01636500",1908-09-09,1450,0.953947368421053,0.991603185595568,1908,9,9,"Fall",9
"USGS-01636500",1908-09-10,1450,1,1.04827586206897,1908,9,10,"Fall",9
"USGS-01636500",1908-09-11,1380,0.951724137931034,0.951724137931034,1908,9,11,"Fall",9
"USGS-01636500",1908-09-12,1260,0.91304347826087,0.959357277882798,1908,9,12,"Fall",9
"USGS-01636500",1908-09-13,1140,0.904761904761905,0.99092970521542,1908,9,13,"Fall",9
"USGS-01636500",1908-09-14,1090,0.956140350877193,1.05678670360111,1908,9,14,"Fall",9
"USGS-01636500",1908-09-15,1040,0.954128440366973,0.997895800016834,1908,9,15,"Fall",9
"USGS-01636500",1908-09-16,980,0.942307692307692,0.987610946745562,1908,9,16,"Fall",9
"USGS-01636500",1908-09-17,980,1,1.06122448979592,1908,9,17,"Fall",9
"USGS-01636500",1908-09-18,930,0.948979591836735,0.948979591836735,1908,9,18,"Fall",9
"USGS-01636500",1908-09-19,880,0.946236559139785,0.99710949242687,1908,9,19,"Fall",9
"USGS-01636500",1908-09-20,980,1.11363636363636,1.17691115702479,1908,9,20,"Fall",9
"USGS-01636500",1908-09-21,930,0.948979591836735,0.852144939608497,1908,9,21,"Fall",9
"USGS-01636500",1908-09-22,880,0.946236559139785,0.99710949242687,1908,9,22,"Fall",9
"USGS-01636500",1908-09-23,830,0.943181818181818,0.996771694214876,1908,9,23,"Fall",9
"USGS-01636500",1928-09-28,2120,0.890756302521008,1.02174987642116,1928,9,28,"Fall",10
"USGS-01636500",1928-09-29,1980,0.933962264150943,1.04850480598078,1928,9,29,"Fall",10
"USGS-01636500",1928-09-30,1920,0.96969696969697,1.03826140189777,1928,9,30,"Fall",10
"USGS-01636500",1928-10-01,1880,0.979166666666667,1.009765625,1928,10,1,"Fall",10
"USGS-01636500",1928-10-02,1860,0.98936170212766,1.0104119511091,1928,10,2,"Fall",10
"USGS-01636500",1928-10-03,1830,0.983870967741935,0.994450225459591,1928,10,3,"Fall",10
"USGS-01636500",1928-10-04,1780,0.972677595628415,0.988623129982979,1928,10,4,"Fall",10
"USGS-01636500",1928-10-05,1630,0.915730337078652,0.941453099356142,1928,10,5,"Fall",10
"USGS-01636500",1928-10-06,1560,0.957055214723926,1.04512778049607,1928,10,6,"Fall",10
"USGS-01636500",1928-10-07,1490,0.955128205128205,0.997986522024984,1928,10,7,"Fall",10
"USGS-01636500",1928-10-08,1440,0.966442953020134,1.01184631322913,1928,10,8,"Fall",10
"USGS-01636500",1928-10-09,1400,0.972222222222222,1.0059799382716,1928,10,9,"Fall",10
"USGS-01636500",1928-10-10,1380,0.985714285714286,1.01387755102041,1928,10,10,"Fall",10
"USGS-01636500",1928-10-11,1360,0.985507246376812,0.999789960092418,1928,10,11,"Fall",10
"USGS-01636500",1929-11-01,2140,0.955357142857143,1.01506696428571,1929,11,1,"Fall",11
"USGS-01636500",1929-11-02,2040,0.953271028037383,0.997816403179317,1929,11,2,"Fall",11
"USGS-01636500",1929-11-03,2860,1.40196078431373,1.47068435217224,1929,11,3,"Fall",11
"USGS-01636500",1929-11-04,6950,2.43006993006993,1.73333659347645,1929,11,4,"Fall",11
"USGS-01636500",1929-11-05,5320,0.765467625899281,0.31499818849956,1929,11,5,"Fall",11
"USGS-01636500",1929-11-06,4010,0.753759398496241,0.984704477358811,1929,11,6,"Fall",11
"USGS-01636500",1929-11-07,3430,0.855361596009975,1.13479393784865,1929,11,7,"Fall",11
"USGS-01636500",1929-11-08,2970,0.865889212827988,1.01230779692135,1929,11,8,"Fall",11
"USGS-01636500",1929-11-09,2640,0.888888888888889,1.0265619154508,1929,11,9,"Fall",11
"USGS-01636500",1929-11-10,2380,0.901515151515151,1.01420454545455,1929,11,10,"Fall",11
"USGS-01636500",1929-11-11,2200,0.92436974789916,1.02535131699739,1929,11,11,"Fall",11
"USGS-01636500",1929-11-12,2030,0.922727272727273,0.998223140495868,1929,11,12,"Fall",11
"USGS-01636500",1929-11-13,1960,0.96551724137931,1.04637336504162,1929,11,13,"Fall",11
"USGS-01636500",1929-11-14,1850,0.943877551020408,0.977587463556851,1929,11,14,"Fall",11
"USGS-01636500",1929-11-15,1790,0.967567567567568,1.02509861212564,1929,11,15,"Fall",11
"USGS-01636500",1929-11-16,1730,0.966480446927374,0.998876439561811,1929,11,16,"Fall",11
"USGS-01636500",1929-11-17,1670,0.965317919075145,0.998797153262722,1929,11,17,"Fall",11
"USGS-01636500",1936-04-16,5420,0.892915980230643,0.995888169054605,1936,4,16,"Spring",12
"USGS-01636500",1936-04-17,4900,0.904059040590406,1.01247940523686,1936,4,17,"Spring",12
"USGS-01636500",1936-04-18,4600,0.938775510204082,1.038400666389,1936,4,18,"Spring",12
"USGS-01636500",1936-04-19,4220,0.917391304347826,0.977221172022684,1936,4,19,"Spring",12
"USGS-01636500",1936-04-20,3950,0.936018957345972,1.02030502459513,1936,4,20,"Spring",12
"USGS-01636500",1936-04-21,3770,0.954430379746835,1.01966992469156,1936,4,21,"Spring",12
"USGS-01636500",1936-04-22,3600,0.954907161803713,1.00049954618691,1936,4,22,"Spring",12
"USGS-01636500",1936-04-23,3420,0.95,0.994861111111111,1936,4,23,"Spring",12
"USGS-01636500",1936-04-24,3180,0.929824561403509,0.97876269621422,1936,4,24,"Spring",12
"USGS-01636500",1936-04-25,3020,0.949685534591195,1.02135991456034,1936,4,25,"Spring",12
"USGS-01636500",1936-04-26,2940,0.973509933774834,1.02508661900794,1936,4,26,"Spring",12
"USGS-01636500",1936-04-27,2800,0.952380952380952,0.978296080336897,1936,4,27,"Spring",12
"USGS-01636500",1936-04-28,2800,1,1.05,1936,4,28,"Spring",12
"USGS-01636500",1936-04-29,2720,0.971428571428571,0.971428571428571,1936,4,29,"Spring",12
"USGS-01636500",1936-04-30,2720,1,1.02941176470588,1936,4,30,"Spring",12
"USGS-01636500",1936-05-01,2570,0.944852941176471,0.944852941176471,1936,5,1,"Spring",12
"USGS-01636500",1936-05-02,2430,0.945525291828794,1.0007115929083,1936,5,2,"Spring",12
"USGS-01636500",1937-02-28,5630,0.832840236686391,1.01641005216904,1937,2,28,"Winter",13
"USGS-01636500",1937-03-01,4950,0.879218472468916,1.05568683372822,1937,3,1,"Spring",13
"USGS-01636500",1937-03-02,4480,0.905050505050505,1.02938067544128,1937,3,2,"Spring",13
"USGS-01636500",1937-03-03,4140,0.924107142857143,1.02105588329082,1937,3,3,"Spring",13
"USGS-01636500",1937-03-04,3850,0.929951690821256,1.00632453499498,1937,3,4,"Spring",13
"USGS-01636500",1937-03-05,3580,0.92987012987013,0.999912295496711,1937,3,5,"Spring",13
"USGS-01636500",1937-03-06,3360,0.93854748603352,1.0093317936394,1937,3,6,"Spring",13
"USGS-01636500",1937-03-07,3140,0.93452380952381,0.995712868480726,1937,3,7,"Spring",13
"USGS-01636500",1937-03-08,2950,0.939490445859873,1.00531461722585,1937,3,8,"Spring",13
"USGS-01636500",1937-03-09,2830,0.959322033898305,1.02110887675955,1937,3,9,"Spring",13
"USGS-01636500",1937-03-10,2730,0.964664310954064,1.00556880470477,1937,3,10,"Spring",13
"USGS-01636500",1937-03-11,2700,0.989010989010989,1.02523849776597,1937,3,11,"Spring",13
"USGS-01636500",1937-03-12,2530,0.937037037037037,0.947448559670782,1937,3,12,"Spring",13
"USGS-01636500",1937-03-13,2400,0.948616600790514,1.01235763720727,1937,3,13,"Spring",13
"USGS-01636500",1938-12-13,4460,0.622905027932961,0.983076370899785,1938,12,13,"Winter",14
"USGS-01636500",1938-12-14,3380,0.757847533632287,1.21663415713165,1938,12,14,"Winter",14
"USGS-01636500",1938-12-15,2770,0.819526627218935,1.08138720633031,1938,12,15,"Winter",14
"USGS-01636500",1938-12-16,2400,0.866425992779783,1.05722738469158,1938,12,16,"Winter",14
"USGS-01636500",1938-12-17,2080,0.866666666666667,1.00027777777778,1938,12,17,"Winter",14
"USGS-01636500",1938-12-18,1930,0.927884615384615,1.07063609467456,1938,12,18,"Winter",14
"USGS-01636500",1938-12-19,1800,0.932642487046632,1.00512765443368,1938,12,19,"Winter",14
"USGS-01636500",1938-12-20,1580,0.877777777777778,0.941172839506173,1938,12,20,"Winter",14
"USGS-01636500",1938-12-21,1560,0.987341772151899,1.12481974042621,1938,12,21,"Winter",14
"USGS-01636500",1938-12-22,1470,0.942307692307692,0.954388560157791,1938,12,22,"Winter",14
"USGS-01636500",1938-12-23,1370,0.931972789115646,0.989032347632931,1938,12,23,"Winter",14
"USGS-01636500",1938-12-24,1280,0.934306569343066,1.00250412914913,1938,12,24,"Winter",14
"USGS-01636500",1938-12-25,1250,0.9765625,1.04522705078125,1938,12,25,"Winter",14
"USGS-01636500",1938-12-26,1220,0.976,0.999424,1938,12,26,"Winter",14
"USGS-01636500",1939-03-18,4440,0.888,0.999888,1939,3,18,"Spring",15
"USGS-01636500",1939-03-19,3960,0.891891891891892,1.00438276113952,1939,3,19,"Spring",15
"USGS-01636500",1939-03-20,3590,0.906565656565657,1.01645240281604,1939,3,20,"Spring",15
"USGS-01636500",1939-03-21,3340,0.930362116991644,1.02624902041418,1939,3,21,"Spring",15
"USGS-01636500",1939-03-22,3160,0.946107784431138,1.01692423536161,1939,3,22,"Spring",15
"USGS-01636500",1939-03-23,2960,0.936708860759494,0.990065694600224,1939,3,23,"Spring",15
"USGS-01636500",1939-03-24,2820,0.952702702702703,1.01707450693937,1939,3,24,"Spring",15
"USGS-01636500",1939-03-25,2680,0.950354609929078,0.997535335244706,1939,3,25,"Spring",15
"USGS-01636500",1939-03-26,2530,0.944029850746269,0.993344842949432,1939,3,26,"Spring",15
"USGS-01636500",1939-03-27,2440,0.964426877470356,1.02160633660891,1939,3,27,"Spring",15
"USGS-01636500",1939-03-28,2360,0.967213114754098,1.00288900833109,1939,3,28,"Spring",15
"USGS-01636500",1939-03-29,2280,0.966101694915254,0.998850904912381,1939,3,29,"Spring",15
"USGS-01636500",1939-03-30,2240,0.982456140350877,1.01692828562635,1939,3,30,"Spring",15
"USGS-01636500",1939-03-31,2260,1.00892857142857,1.02694515306122,1939,3,31,"Spring",15
"USGS-01636500",1939-04-01,2240,0.991150442477876,0.98237919962409,1939,4,1,"Spring",15
"USGS-01636500",1939-04-02,2200,0.982142857142857,0.990911989795918,1939,4,2,"Spring",15
"USGS-01636500",1939-04-03,2120,0.963636363636364,0.981157024793389,1939,4,3,"Spring",15
"USGS-01636500",1939-04-21,5850,0.808011049723757,0.97988080339428,1939,4,21,"Spring",16
"USGS-01636500",1939-04-22,4750,0.811965811965812,1.00489444079188,1939,4,22,"Spring",16
"USGS-01636500",1939-04-23,4060,0.854736842105263,1.05267590027701,1939,4,23,"Spring",16
"USGS-01636500",1939-04-24,3660,0.901477832512315,1.05468465626441,1939,4,24,"Spring",16
"USGS-01636500",1939-04-25,3240,0.885245901639344,0.981994087610857,1939,4,25,"Spring",16
"USGS-01636500",1939-04-26,3050,0.941358024691358,1.06338591678098,1939,4,26,"Spring",16
"USGS-01636500",1939-04-27,3080,1.00983606557377,1.07274388605214,1939,4,27,"Spring",16
"USGS-01636500",1939-04-28,3040,0.987012987012987,0.977399224152471,1939,4,28,"Spring",16
"USGS-01636500",1939-04-29,2900,0.953947368421053,0.966499307479224,1939,4,29,"Spring",16
"USGS-01636500",1939-04-30,2840,0.979310344827586,1.02658739595719,1939,4,30,"Spring",16
"USGS-01636500",1939-05-01,2760,0.971830985915493,0.992362626463003,1939,5,1,"Spring",16
"USGS-01636500",1939-05-02,2580,0.934782608695652,0.961877756773787,1939,5,2,"Spring",16
"USGS-01636500",1939-05-03,2430,0.941860465116279,1.00757166035695,1939,5,3,"Spring",16
"USGS-01636500",1939-05-04,2290,0.94238683127572,1.00055885789768,1939,5,4,"Spring",16
"USGS-01636500",1939-05-05,2180,0.951965065502183,1.01016380313114,1939,5,5,"Spring",16
"USGS-01636500",1939-05-06,2040,0.935779816513762,0.982998064136016,1939,5,6,"Spring",16
"USGS-01636500",1939-05-07,1920,0.941176470588235,1.00576701268743,1939,5,7,"Spring",16
"USGS-01636500",1940-04-24,7000,0.7502679528403,0.98909923043255,1940,4,24,"Spring",17
"USGS-01636500",1940-04-25,6070,0.867142857142857,1.15577755102041,1940,4,25,"Spring",17
"USGS-01636500",1940-04-26,5420,0.892915980230643,1.02972188823962,1940,4,26,"Spring",17
"USGS-01636500",1940-04-27,4980,0.918819188191882,1.02900968124072,1940,4,27,"Spring",17
"USGS-01636500",1940-04-28,4410,0.885542168674699,0.963782842212222,1940,4,28,"Spring",17
"USGS-01636500",1940-04-29,3930,0.891156462585034,1.00633995094636,1940,4,29,"Spring",17
"USGS-01636500",1940-04-30,3550,0.903307888040712,1.01363556902278,1940,4,30,"Spring",17
"USGS-01636500",1940-05-01,3280,0.923943661971831,1.02284467367586,1940,5,1,"Spring",17
"USGS-01636500",1940-05-02,3210,0.978658536585366,1.05921884295062,1940,5,2,"Spring",17
"USGS-01636500",1940-05-03,3180,0.990654205607477,1.0122572568201,1940,5,3,"Spring",17
"USGS-01636500",1940-05-04,3070,0.965408805031447,0.974516435267592,1940,5,4,"Spring",17
"USGS-01636500",1940-05-05,2810,0.915309446254072,0.948105550191514,1940,5,5,"Spring",17
"USGS-01636500",1940-05-06,2610,0.928825622775801,1.01476678360203,1940,5,6,"Spring",17
"USGS-01636500",1940-05-07,2400,0.919540229885057,0.990003082749813,1940,5,7,"Spring",17
"USGS-01636500",1941-01-29,3000,0.93167701863354,0.989545156436866,1941,1,29,"Winter",18
"USGS-01636500",1941-01-30,2900,0.966666666666667,1.03755555555556,1941,1,30,"Winter",18
"USGS-01636500",1941-01-31,2820,0.972413793103448,1.00594530321046,1941,1,31,"Winter",18
"USGS-01636500",1941-02-01,2860,1.01418439716312,1.04295558573512,1941,2,1,"Winter",18
"USGS-01636500",1941-02-02,2850,0.996503496503496,0.982566384664287,1941,2,2,"Winter",18
"USGS-01636500",1941-02-03,2770,0.971929824561404,0.975340104647584,1941,2,3,"Winter",18
"USGS-01636500",1941-02-04,2680,0.967509025270758,0.995451524195545,1941,2,4,"Winter",18
"USGS-01636500",1941-02-05,2550,0.951492537313433,0.983445644909779,1941,2,5,"Winter",18
"USGS-01636500",1941-02-06,2420,0.949019607843137,0.997400999615532,1941,2,6,"Winter",18
