"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",1932-12-16,558,0.948979591836735,0.98771345272803,1932,12,16,"Winter",3
"USGS-01628500",1933-04-26,2360,0.851985559566787,1.02422812756585,1933,4,26,"Spring",4
"USGS-01628500",1933-04-27,1940,0.822033898305085,0.964844872163171,1933,4,27,"Spring",4
"USGS-01628500",1933-04-28,1720,0.88659793814433,1.07854182166011,1933,4,28,"Spring",4
"USGS-01628500",1933-04-29,1540,0.895348837209302,1.00987020010817,1933,4,29,"Spring",4
"USGS-01628500",1933-04-30,1400,0.909090909090909,1.01534828807556,1933,4,30,"Spring",4
"USGS-01628500",1933-05-01,1290,0.921428571428571,1.01357142857143,1933,5,1,"Spring",4
"USGS-01628500",1933-05-02,1210,0.937984496124031,1.01796767021213,1933,5,2,"Spring",4
"USGS-01628500",1933-05-03,1250,1.03305785123967,1.10135919677618,1933,5,3,"Spring",4
"USGS-01628500",1933-05-04,1160,0.928,0.898304,1933,5,4,"Spring",4
"USGS-01628500",1933-05-05,1060,0.913793103448276,0.984690844233056,1933,5,5,"Spring",4
"USGS-01628500",1933-05-06,1110,1.04716981132075,1.14595941616234,1933,5,6,"Spring",4
"USGS-01628500",1933-05-07,1110,1,0.954954954954955,1933,5,7,"Spring",4
"USGS-01628500",1933-05-08,1110,1,1,1933,5,8,"Spring",4
"USGS-01628500",1933-05-09,1080,0.972972972972973,0.972972972972973,1933,5,9,"Spring",4
"USGS-01628500",1934-06-01,611,0.990275526742301,0.972620695633444,1934,6,1,"Summer",5
"USGS-01628500",1934-06-02,556,0.909983633387889,0.918919642881059,1934,6,2,"Summer",5
"USGS-01628500",1934-06-03,504,0.906474820143885,0.996144091920708,1934,6,3,"Summer",5
"USGS-01628500",1934-06-04,480,0.952380952380952,1.05064247921391,1934,6,4,"Summer",5
"USGS-01628500",1934-06-05,450,0.9375,0.984375,1934,6,5,"Summer",5
"USGS-01628500",1934-06-06,421,0.935555555555556,0.997925925925926,1934,6,6,"Summer",5
"USGS-01628500",1934-06-07,413,0.980997624703088,1.04857228293679,1934,6,7,"Summer",5
"USGS-01628500",1934-06-08,388,0.939467312348668,0.95766522638932,1934,6,8,"Summer",5
"USGS-01628500",1934-06-09,367,0.945876288659794,1.00682192581571,1934,6,9,"Summer",5
"USGS-01628500",1934-06-10,347,0.94550408719346,0.999606500902078,1934,6,10,"Summer",5
"USGS-01628500",1934-06-11,357,1.02881844380403,1.08811633681868,1934,6,11,"Summer",5
"USGS-01628500",1934-06-12,342,0.957983193277311,0.931148930160299,1934,6,12,"Summer",5
"USGS-01628500",1934-06-13,332,0.970760233918129,1.01333743716015,1934,6,13,"Summer",5
"USGS-01628500",1934-06-14,319,0.960843373493976,0.989784438960662,1934,6,14,"Summer",5
"USGS-01628500",1934-06-15,315,0.987460815047022,1.02770216487652,1934,6,15,"Summer",5
"USGS-01628500",1934-06-16,295,0.936507936507937,0.948400100781053,1934,6,16,"Summer",5
"USGS-01628500",1934-06-17,276,0.935593220338983,0.999023269175524,1934,6,17,"Summer",5
"USGS-01628500",1934-06-18,390,1.41304347826087,1.51031821045999,1934,6,18,"Summer",5
"USGS-01628500",1934-06-19,2050,5.25641025641026,3.71992110453649,1934,6,19,"Summer",5
"USGS-01628500",1934-06-20,1340,0.653658536585366,0.124354550862582,1934,6,20,"Summer",5
"USGS-01628500",1934-06-21,865,0.645522388059702,0.98755290710626,1934,6,21,"Summer",5
"USGS-01628500",1934-10-13,547,0.931856899488927,0.998531498770928,1934,10,13,"Fall",6
"USGS-01628500",1934-10-14,490,0.895795246800731,0.961301297755081,1934,10,14,"Fall",6
"USGS-01628500",1934-10-15,472,0.963265306122449,1.07531861724282,1934,10,15,"Fall",6
"USGS-01628500",1934-10-16,448,0.949152542372881,0.985349037632864,1934,10,16,"Fall",6
"USGS-01628500",1934-10-17,418,0.933035714285714,0.983019770408163,1934,10,17,"Fall",6
"USGS-01628500",1934-10-18,400,0.956937799043062,1.02561754538587,1934,10,18,"Fall",6
"USGS-01628500",1934-10-19,406,1.015,1.060675,1934,10,19,"Fall",6
"USGS-01628500",1934-10-20,373,0.91871921182266,0.905142080613458,1934,10,20,"Fall",6
"USGS-01628500",1934-10-21,346,0.927613941018767,1.00968166234214,1934,10,21,"Fall",6
"USGS-01628500",1934-10-22,364,1.05202312138728,1.13411741120652,1934,10,22,"Fall",6
"USGS-01628500",1934-10-23,354,0.972527472527473,0.924435454655235,1934,10,23,"Fall",6
"USGS-01628500",1934-10-24,342,0.966101694915254,0.993392703246194,1934,10,24,"Fall",6
"USGS-01628500",1934-10-25,338,0.988304093567251,1.02298143018365,1934,10,25,"Fall",6
"USGS-01628500",1934-10-26,340,1.00591715976331,1.01782150484927,1934,10,26,"Fall",6
"USGS-01628500",1934-10-27,326,0.958823529411765,0.95318339100346,1934,10,27,"Fall",6
"USGS-01628500",1934-10-28,308,0.94478527607362,0.985358876886597,1934,10,28,"Fall",6
"USGS-01628500",1935-09-13,1180,0.867647058823529,1.01438148788927,1935,9,13,"Fall",7
"USGS-01628500",1935-09-14,1050,0.889830508474576,1.02556736569951,1935,9,14,"Fall",7
"USGS-01628500",1935-09-15,946,0.900952380952381,1.01249886621315,1935,9,15,"Fall",7
"USGS-01628500",1935-09-16,888,0.938689217758985,1.04188549539845,1935,9,16,"Fall",7
"USGS-01628500",1935-09-17,808,0.90990990990991,0.969340962584206,1935,9,17,"Fall",7
"USGS-01628500",1935-09-18,766,0.948019801980198,1.04188314871091,1935,9,18,"Fall",7
"USGS-01628500",1935-09-19,732,0.955613577023499,1.0080101439099,1935,9,19,"Fall",7
"USGS-01628500",1935-09-20,714,0.975409836065574,1.02071575741288,1935,9,20,"Fall",7
"USGS-01628500",1935-09-21,682,0.955182072829132,0.979262293152555,1935,9,21,"Fall",7
"USGS-01628500",1935-09-22,654,0.958944281524927,1.00393873461701,1935,9,22,"Fall",7
"USGS-01628500",1935-09-23,638,0.975535168195719,1.01730119986159,1935,9,23,"Fall",7
"USGS-01628500",1935-09-24,600,0.940438871473354,0.964023545366103,1935,9,24,"Fall",7
"USGS-01628500",1935-09-25,586,0.976666666666667,1.03852222222222,1935,9,25,"Fall",7
"USGS-01628500",1935-09-26,570,0.972696245733788,0.995934722594323,1935,9,26,"Fall",7
"USGS-01628500",1935-09-27,560,0.982456140350877,1.01003385657125,1935,9,27,"Fall",7
"USGS-01628500",1935-09-28,546,0.975,0.992410714285714,1935,9,28,"Fall",7
"USGS-01628500",1935-09-29,521,0.954212454212454,0.978679440217902,1935,9,29,"Fall",7
"USGS-01628500",1935-09-30,522,1.00191938579655,1.04999613175607,1935,9,30,"Fall",7
"USGS-01628500",1935-10-01,514,0.984674329501916,0.982787980211682,1935,10,1,"Fall",7
"USGS-01628500",1935-10-02,500,0.972762645914397,0.987902920558979,1935,10,2,"Fall",7
"USGS-01628500",1935-10-03,495,0.99,1.01772,1935,10,3,"Fall",7
"USGS-01628500",1935-10-04,482,0.973737373737374,0.983573104785226,1935,10,4,"Fall",7
"USGS-01628500",1935-10-05,468,0.970954356846473,0.99714192248756,1935,10,5,"Fall",7
"USGS-01628500",1935-10-06,472,1.00854700854701,1.0387172182044,1935,10,6,"Fall",7
"USGS-01628500",1935-10-07,482,1.02118644067797,1.01253231829934,1935,10,7,"Fall",7
"USGS-01628500",1935-10-08,456,0.946058091286307,0.926430330056301,1935,10,8,"Fall",7
"USGS-01628500",1935-10-09,435,0.953947368421053,1.0083391043398,1935,10,9,"Fall",7
"USGS-01628500",1936-04-18,1550,0.906432748538012,1.02835060360453,1936,4,18,"Spring",8
"USGS-01628500",1936-04-19,1420,0.916129032258065,1.01069719042664,1936,4,19,"Spring",8
"USGS-01628500",1936-04-20,1340,0.943661971830986,1.03005356080143,1936,4,20,"Spring",8
"USGS-01628500",1936-04-21,1240,0.925373134328358,0.980619291601693,1936,4,21,"Spring",8
"USGS-01628500",1936-04-22,1170,0.943548387096774,1.01964099895942,1936,4,22,"Spring",8
"USGS-01628500",1936-04-23,1100,0.94017094017094,0.996420483599971,1936,4,23,"Spring",8
"USGS-01628500",1936-04-24,1060,0.963636363636364,1.02495867768595,1936,4,24,"Spring",8
"USGS-01628500",1936-04-25,1000,0.943396226415094,0.978996084015664,1936,4,25,"Spring",8
"USGS-01628500",1936-04-26,948,0.948,1.00488,1936,4,26,"Spring",8
"USGS-01628500",1936-04-27,938,0.989451476793249,1.04372518649077,1936,4,27,"Spring",8
"USGS-01628500",1936-04-28,888,0.946695095948827,0.956787794199881,1936,4,28,"Spring",8
"USGS-01628500",1936-04-29,850,0.957207207207207,1.01110400941482,1936,4,29,"Spring",8
"USGS-01628500",1936-04-30,829,0.975294117647059,1.0188955017301,1936,4,30,"Spring",8
"USGS-01628500",1936-05-01,802,0.967430639324487,0.991937326207255,1936,5,1,"Spring",8
"USGS-01628500",1936-05-02,777,0.968827930174564,1.00144433181386,1936,5,2,"Spring",8
"USGS-01628500",1936-06-17,445,0.927083333333333,1.008203125,1936,6,17,"Summer",9
"USGS-01628500",1936-06-18,424,0.952808988764045,1.02774902158818,1936,6,18,"Summer",9
"USGS-01628500",1936-06-19,416,0.981132075471698,1.02972588109648,1936,6,19,"Summer",9
"USGS-01628500",1936-06-20,401,0.963942307692308,0.982479659763314,1936,6,20,"Summer",9
"USGS-01628500",1936-06-21,388,0.967581047381546,1.00377485214644,1936,6,21,"Summer",9
"USGS-01628500",1936-06-22,390,1.00515463917526,1.03883250079711,1936,6,22,"Summer",9
"USGS-01628500",1936-06-23,386,0.98974358974359,0.984667981591059,1936,6,23,"Summer",9
"USGS-01628500",1936-06-24,408,1.05699481865285,1.06794813283578,1936,6,24,"Summer",9
"USGS-01628500",1936-06-25,400,0.980392156862745,0.927527873894656,1936,6,25,"Summer",9
"USGS-01628500",1936-06-26,386,0.965,0.9843,1936,6,26,"Summer",9
"USGS-01628500",1936-06-27,358,0.927461139896373,0.96109962683562,1936,6,27,"Summer",9
"USGS-01628500",1936-06-28,352,0.983240223463687,1.06014169345526,1936,6,28,"Summer",9
"USGS-01628500",1936-06-29,360,1.02272727272727,1.04016012396694,1936,6,29,"Summer",9
"USGS-01628500",1936-06-30,359,0.997222222222222,0.975061728395062,1936,6,30,"Summer",9
"USGS-01628500",1936-07-01,366,1.01949860724234,1.02233843623187,1936,7,1,"Summer",9
"USGS-01628500",1936-07-02,362,0.989071038251366,0.970154379049837,1936,7,2,"Summer",9
"USGS-01628500",1936-07-03,352,0.972375690607735,0.983120173376881,1936,7,3,"Summer",9
"USGS-01628500",1936-10-25,526,0.935943060498221,1.00255822494649,1936,10,25,"Fall",10
"USGS-01628500",1936-10-26,495,0.94106463878327,1.00547210455551,1936,10,26,"Fall",10
"USGS-01628500",1936-10-27,482,0.973737373737374,1.03471890623406,1936,10,27,"Fall",10
"USGS-01628500",1936-10-28,453,0.939834024896266,0.965182245484754,1936,10,28,"Fall",10
"USGS-01628500",1936-10-29,443,0.977924944812362,1.04052941147805,1936,10,29,"Fall",10
"USGS-01628500",1936-10-30,441,0.99548532731377,1.0179567793976,1936,10,30,"Fall",10
"USGS-01628500",1936-10-31,415,0.941043083900227,0.94531085298821,1936,10,31,"Fall",10
"USGS-01628500",1936-11-01,400,0.963855421686747,1.02424154449122,1936,11,1,"Fall",10
"USGS-01628500",1936-11-02,403,1.0075,1.04528125,1936,11,2,"Fall",10
"USGS-01628500",1936-11-03,400,0.992555831265509,0.985167078179165,1936,11,3,"Fall",10
"USGS-01628500",1936-11-04,393,0.9825,0.98986875,1936,11,4,"Fall",10
"USGS-01628500",1936-11-05,422,1.07379134860051,1.09291740315573,1936,11,5,"Fall",10
"USGS-01628500",1936-11-06,390,0.924170616113744,0.860661260977965,1936,11,6,"Fall",10
"USGS-01628500",1936-11-07,370,0.948717948717949,1.02656147271532,1936,11,7,"Fall",10
"USGS-01628500",1936-11-08,353,0.954054054054054,1.00562454346238,1936,11,8,"Fall",10
"USGS-01628500",1936-11-09,372,1.05382436260623,1.10457511094704,1936,11,9,"Fall",10
"USGS-01628500",1936-11-10,366,0.983870967741935,0.933619493583073,1936,11,10,"Fall",10
"USGS-01628500",1936-11-11,358,0.978142076502732,0.994177192510974,1936,11,11,"Fall",10
"USGS-01628500",1936-11-12,343,0.958100558659218,0.979510627009144,1936,11,12,"Fall",10
"USGS-01628500",1937-01-23,4960,0.610086100861009,0.975537430651059,1937,1,23,"Winter",11
"USGS-01628500",1937-01-24,4200,0.846774193548387,1.38795850676379,1937,1,24,"Winter",11
"USGS-01628500",1937-01-25,3580,0.852380952380952,1.00662131519274,1937,1,25,"Winter",11
"USGS-01628500",1937-01-26,3080,0.860335195530726,1.0093317936394,1937,1,26,"Winter",11
"USGS-01628500",1937-01-27,2710,0.87987012987013,1.02270618991398,1937,1,27,"Winter",11
"USGS-01628500",1937-01-28,2350,0.867158671586716,0.985553028962024,1937,1,28,"Winter",11
"USGS-01628500",1937-01-29,2620,1.11489361702128,1.28568583069262,1937,1,29,"Winter",11
"USGS-01628500",1937-01-30,2440,0.931297709923664,0.83532428180176,1937,1,30,"Winter",11
"USGS-01628500",1937-01-31,2310,0.94672131147541,1.0165614082236,1937,1,31,"Winter",11
"USGS-01628500",1937-02-01,2530,1.0952380952381,1.15687487116059,1937,2,1,"Winter",11
"USGS-01628500",1937-02-02,2220,0.877470355731225,0.80116858566764,1937,2,2,"Winter",11
"USGS-01628500",1937-02-03,1990,0.896396396396396,1.02156886616346,1937,2,3,"Winter",11
"USGS-01628500",1937-02-04,1820,0.914572864321608,1.02027726572561,1937,2,4,"Winter",11
"USGS-01628500",1937-02-05,1710,0.93956043956044,1.02732157951938,1937,2,5,"Winter",11
"USGS-01628500",1937-02-06,1550,0.906432748538012,0.96474128791765,1937,2,6,"Winter",11
"USGS-01628500",1937-02-07,1440,0.929032258064516,1.02493236212279,1937,2,7,"Winter",11
"USGS-01628500",1937-12-20,802,0.970944309927361,0.999155766874403,1937,12,20,"Winter",12
"USGS-01628500",1937-12-21,778,0.970074812967581,0.999104483181075,1937,12,21,"Winter",12
"USGS-01628500",1937-12-22,764,0.982005141388175,1.01229835911737,1937,12,22,"Winter",12
"USGS-01628500",1937-12-23,754,0.986910994764398,1.00499575121296,1937,12,23,"Winter",12
"USGS-01628500",1937-12-24,738,0.978779840848806,0.991761005846801,1937,12,24,"Winter",12
"USGS-01628500",1937-12-25,714,0.967479674796748,0.988454843898033,1937,12,25,"Winter",12
"USGS-01628500",1937-12-26,706,0.988795518207283,1.0220323423487,1937,12,26,"Winter",12
"USGS-01628500",1937-12-27,691,0.978753541076487,0.989844232760073,1937,12,27,"Winter",12
"USGS-01628500",1937-12-28,705,1.02026049204052,1.04240797016007,1937,12,28,"Winter",12
"USGS-01628500",1937-12-29,708,1.00425531914894,0.984312660328957,1937,12,29,"Winter",12
"USGS-01628500",1937-12-30,692,0.977401129943503,0.973259599731878,1937,12,30,"Winter",12
"USGS-01628500",1937-12-31,672,0.971098265895954,0.993551404991814,1937,12,31,"Winter",12
"USGS-01628500",1938-01-01,665,0.989583333333333,1.01903521825397,1938,1,1,"Winter",12
"USGS-01628500",1938-01-02,670,1.00751879699248,1.01812425801345,1938,1,2,"Winter",12
"USGS-01628500",1938-01-03,674,1.00597014925373,0.998462909333927,1938,1,3,"Winter",12
"USGS-01628500",1938-01-04,656,0.973293768545994,0.96751754440032,1938,1,4,"Winter",12
"USGS-01628500",1938-01-05,650,0.990853658536585,1.01804171624033,1938,1,5,"Winter",12
"USGS-01628500",1938-01-06,641,0.986153846153846,0.995256804733728,1938,1,6,"Winter",12
"USGS-01628500",1938-02-26,720,0.966442953020134,0.975523625061934,1938,2,26,"Winter",13
"USGS-01628500",1938-02-27,715,0.993055555555556,1.02753665123457,1938,2,27,"Winter",13
"USGS-01628500",1938-02-28,716,1.0013986013986,1.00840138882097,1938,2,28,"Winter",13
"USGS-01628500",1938-03-01,673,0.939944134078212,0.938631362941232,1938,3,1,"Spring",13
"USGS-01628500",1938-03-02,658,0.977711738484398,1.04018069057181,1938,3,2,"Spring",13
"USGS-01628500",1938-03-03,656,0.996960486322188,1.01968754908029,1938,3,3,"Spring",13
"USGS-01628500",1938-03-04,676,1.03048780487805,1.03362953599048,1938,3,4,"Spring",13
"USGS-01628500",1938-03-05,653,0.965976331360947,0.937397149959735,1938,3,5,"Spring",13
"USGS-01628500",1938-03-06,646,0.989280245022971,1.0241247253224,1938,3,6,"Spring",13
"USGS-01628500",1938-03-07,636,0.984520123839009,0.995188298555531,1938,3,7,"Spring",13
"USGS-01628500",1938-03-08,608,0.955974842767296,0.971005893754203,1938,3,8,"Spring",13
"USGS-01628500",1938-03-09,593,0.975328947368421,1.02024541204986,1938,3,9,"Spring",13
"USGS-01628500",1938-03-10,622,1.04890387858347,1.07543601716484,1938,3,10,"Spring",13
"USGS-01628500",1938-03-11,708,1.13826366559486,1.08519349469091,1938,3,11,"Spring",13
"USGS-01628500",1938-03-12,694,0.980225988700565,0.861158990073095,1938,3,12,"Spring",13
"USGS-01628500",1938-03-13,676,0.974063400576369,0.993713094536123,1938,3,13,"Spring",13
"USGS-01628500",1938-03-20,952,0.942574257425743,1.02656602293893,1938,3,20,"Spring",14
"USGS-01628500",1938-03-21,920,0.966386554621849,1.02526304639503,1938,3,21,"Spring",14
"USGS-01628500",1938-03-22,876,0.952173913043478,0.985293005671078,1938,3,22,"Spring",14
"USGS-01628500",1938-03-23,821,0.937214611872146,0.984289318404537,1938,3,23,"Spring",14
"USGS-01628500",1938-03-24,786,0.957369062119367,1.02150462657316,1938,3,24,"Spring",14
"USGS-01628500",1938-03-25,757,0.963104325699746,1.00599065063548,1938,3,25,"Spring",14
"USGS-01628500",1938-03-26,760,1.00396301188904,1.0424239462943,1938,3,26,"Spring",14
"USGS-01628500",1938-03-27,817,1.075,1.07075657894737,1938,3,27,"Spring",14
"USGS-01628500",1938-03-28,766,0.937576499388005,0.872164185477214,1938,3,28,"Spring",14
"USGS-01628500",1938-03-29,734,0.95822454308094,1.02202278289442,1938,3,29,"Spring",14
"USGS-01628500",1938-03-30,720,0.980926430517711,1.02369161549941,1938,3,30,"Spring",14
"USGS-01628500",1938-03-31,746,1.03611111111111,1.05625771604938,1938,3,31,"Spring",14
"USGS-01628500",1938-04-01,736,0.986595174262735,0.952209819663765,1938,4,1,"Spring",14
"USGS-01628500",1938-04-02,717,0.974184782608696,0.98742098889414,1938,4,2,"Spring",14
"USGS-01628500",1938-04-03,702,0.97907949790795,1.00502442184135,1938,4,3,"Spring",14
"USGS-01628500",1938-04-04,685,0.975783475783476,0.996633550052353,1938,4,4,"Spring",14
"USGS-01628500",1938-04-05,689,1.00583941605839,1.03080185412116,1938,4,5,"Spring",14
"USGS-01628500",1938-04-06,662,0.960812772133527,0.955234758942621,1938,4,6,"Spring",14
"USGS-01628500",1938-04-07,651,0.983383685800604,1.02349147963235,1938,4,7,"Spring",14
"USGS-01628500",1938-04-08,722,1.10906298003072,1.12780290749668,1938,4,8,"Spring",14
"USGS-01628500",1938-04-09,934,1.29362880886427,1.16641600356044,1938,4,9,"Spring",14
"USGS-01628500",1938-04-10,872,0.933618843683084,0.721705358821399,1938,4,10,"Spring",14
"USGS-01628500",1938-04-11,826,0.947247706422018,1.01459788738322,1938,4,11,"Spring",14
"USGS-01628500",1938-04-12,794,0.961259079903148,1.01479166788807,1938,4,12,"Spring",14
"USGS-01628500",1938-04-13,787,0.991183879093199,1.03113083643701,1938,4,13,"Spring",14
"USGS-01628500",1938-04-14,747,0.949174078780178,0.957616541996774,1938,4,14,"Spring",14
"USGS-01628500",1938-04-15,710,0.950468540829987,1.00136377728675,1938,4,15,"Spring",14
"USGS-01628500",1938-04-16,681,0.959154929577465,1.00913905971037,1938,4,16,"Spring",14
"USGS-01628500",1938-04-17,639,0.938325991189427,0.978284073046246,1938,4,17,"Spring",14
"USGS-01628500",1938-04-18,632,0.989045383411581,1.0540530611945,1938,4,18,"Spring",14
"USGS-01628500",1938-04-19,668,1.05696202531646,1.0686688831918,1938,4,19,"Spring",14
"USGS-01628500",1938-04-20,657,0.983532934131736,0.930528165226433,1938,4,20,"Spring",14
"USGS-01628500",1938-04-21,636,0.968036529680365,0.984244142810478,1938,4,21,"Spring",14
"USGS-01628500",1938-04-26,648,0.98780487804878,0.984793277810827,1938,4,26,"Spring",15
"USGS-01628500",1938-04-27,624,0.962962962962963,0.974851394604481,1938,4,27,"Spring",15
"USGS-01628500",1938-04-28,603,0.966346153846154,1.00351331360947,1938,4,28,"Spring",15
"USGS-01628500",1938-04-29,594,0.985074626865672,1.01938070839831,1938,4,29,"Spring",15
"USGS-01628500",1938-04-30,567,0.954545454545455,0.96900826446281,1938,4,30,"Spring",15
"USGS-01628500",1938-05-01,553,0.975308641975309,1.0217519106408,1938,5,1,"Spring",15
"USGS-01628500",1938-05-02,550,0.994575045207957,1.01975416027651,1938,5,2,"Spring",15
"USGS-01628500",1938-05-03,518,0.941818181818182,0.946955371900826,1938,5,3,"Spring",15
"USGS-01628500",1938-05-04,505,0.974903474903475,1.03512917219481,1938,5,4,"Spring",15
"USGS-01628500",1938-05-05,488,0.966336633663366,0.991212626213116,1938,5,5,"Spring",15
"USGS-01628500",1938-05-06,466,0.954918032786885,0.988183619994625,1938,5,6,"Spring",15
"USGS-01628500",1938-05-07,452,0.969957081545064,1.01574904676822,1938,5,7,"Spring",15
"USGS-01628500",1938-05-08,434,0.960176991150443,0.989916986451562,1938,5,8,"Spring",15
"USGS-01628500",1938-05-09,444,1.02304147465438,1.06547176622991,1938,5,9,"Spring",15
"USGS-01628500",1938-05-10,433,0.975225225225225,0.953260693125558,1938,5,10,"Spring",15
"USGS-01628500",1938-05-11,422,0.97459584295612,0.99935462880489,1938,5,11,"Spring",15
"USGS-01628500",1938-05-12,421,0.997630331753555,1.02363491386087,1938,5,12,"Spring",15
"USGS-01628500",1938-06-01,616,0.891461649782923,0.970157974872298,1938,6,1,"Summer",16
"USGS-01628500",1938-06-02,561,0.910714285714286,1.02159670686456,1938,6,2,"Summer",16
"USGS-01628500",1938-06-03,546,0.973262032085562,1.06867987836846,1938,6,3,"Summer",16
"USGS-01628500",1938-06-04,535,0.97985347985348,1.00677253149781,1938,6,4,"Summer",16
"USGS-01628500",1938-06-05,486,0.908411214953271,0.927088828718665,1938,6,5,"Summer",16
"USGS-01628500",1938-06-06,454,0.934156378600823,1.02834086944741,1938,6,6,"Summer",16
"USGS-01628500",1938-06-07,435,0.958149779735683,1.02568456597256,1938,6,7,"Summer",16
