"site_name","alpha","GroupID","event_AGWRC_mean","event_AGWRC_median","event_duration","event_R2","n_kept_rows"
"Cootes Store",0.1,78,0.932911131074568,0.932911131074568,28,0.992697786527475,28
"Cootes Store",0.1,79,0.927240682059086,0.927240682059086,21,0.964325672589428,21
"Cootes Store",0.1,80,0.929865736779199,0.929865736779199,10,0.998611414125456,10
"Cootes Store",0.1,81,0.92037248532836,0.92037248532836,17,0.993456113645869,17
"Cootes Store",0.1,82,0.960216470569408,0.960216470569408,13,0.941462776602707,13
"Cootes Store",0.1,83,0.983248820927692,0.983248820927692,13,0.701256108578708,13
"Cootes Store",0.1,84,0.905569493855357,0.905569493855357,13,0.970350236864267,13
"Cootes Store",0.1,85,0.972163073728928,0.972163073728928,16,0.443145122812739,16
"Cootes Store",0.1,86,0.92767385361634,0.92767385361634,12,0.994439150999787,12
"Cootes Store",0.1,87,0.862628890556866,0.862628890556866,12,0.994373769714006,12
"Cootes Store",0.1,88,0.968780411585963,0.968780411585963,13,0.415769290330525,13
"Cootes Store",0.1,89,0.988420904635913,0.988420904635913,12,0.257017068618928,12
"Cootes Store",0.1,90,0.963016387391944,0.963016387391944,20,0.760370691661622,20
"Cootes Store",0.1,91,0.952094909503706,0.952094909503706,15,0.955361251298398,15
"Cootes Store",0.1,92,0.932210675104263,0.932210675104263,15,0.992592546132066,15
"Cootes Store",0.1,93,0.949987790448718,0.949987790448718,14,0.994297760454533,14
"Cootes Store",0.1,94,0.945693545711656,0.945693545711656,12,0.823922738687443,12
"Cootes Store",0.1,95,0.935207780868565,0.935207780868565,12,0.868071401245774,12
"Cootes Store",0.1,96,0.931209256969085,0.931209256969085,13,0.976712094864313,13
"Cootes Store",0.1,97,0.910779031609682,0.910779031609682,16,0.959848759336852,16
"Cootes Store",0.1,98,0.94233456589464,0.94233456589464,22,0.929634259462332,22
"Cootes Store",0.1,99,0.912819701956854,0.912819701956854,13,0.99000655624287,13
"Cootes Store",0.1,100,0.925453945682845,0.925453945682845,9,0.768565800207847,9
"Cootes Store",0.1,101,0.956471206012301,0.956471206012301,4,0.999604051771979,4
"Cootes Store",0.1,103,0.924747000532497,0.924747000532497,16,0.991879285393055,16
"Cootes Store",0.1,104,0.923587568061934,0.923587568061934,20,0.992148897082888,20
"Cootes Store",0.1,105,0.972922199035395,0.972922199035395,22,0.933032432771649,22
"Cootes Store",0.1,106,0.950465763037901,0.950465763037901,21,0.961432394718086,21
"Cootes Store",0.1,107,0.917106124108529,0.917106124108529,23,0.997267083656083,23
"Cootes Store",0.1,108,0.946061969278784,0.946061969278784,19,0.905080185518328,19
"Cootes Store",0.1,109,0.914399071743067,0.914399071743067,9,0.998563796210931,9
"Cootes Store",0.1,110,0.969496868655927,0.969496868655927,28,0.779726347823955,28
"Cootes Store",0.1,111,0.927017590132609,0.927017590132609,16,0.975733692431195,16
"Cootes Store",0.1,112,0.96860133429422,0.96860133429422,18,0.928537067461014,18
"Cootes Store",0.1,113,0.945281137465477,0.945281137465477,23,0.936655697876351,23
"Cootes Store",0.1,115,0.9779698547987,0.9779698547987,37,0.80696891907801,37
"Cootes Store",0.1,116,0.919513420244216,0.919513420244216,16,0.986446768126726,16
"Cootes Store",0.1,117,0.907304532907782,0.907304532907782,16,0.893340999669602,16
"Cootes Store",0.1,118,0.954173048866323,0.954173048866323,9,0.978927598962816,9
"Cootes Store",0.1,119,0.922274089146253,0.922274089146253,18,0.992484787513312,18
"Cootes Store",0.1,120,0.925492894572482,0.925492894572482,14,0.994822438659472,14
"Cootes Store",0.1,121,0.970106543563984,0.970106543563984,19,0.605958430825075,19
"Cootes Store",0.1,122,0.937043510740748,0.937043510740748,26,0.946767874588583,26
"Cootes Store",0.1,123,0.937654755752314,0.937654755752314,14,0.936698883982605,14
"Cootes Store",0.1,124,0.951143087466574,0.951143087466574,9,0.998780411564544,9
"Cootes Store",0.1,125,0.96748324210533,0.96748324210533,14,0.0843538610453092,14
"Cootes Store",0.1,126,0.945383157874528,0.945383157874528,17,0.996372203025452,17
"Cootes Store",0.1,127,0.942446083416111,0.942446083416111,19,0.986416613894156,19
"Cootes Store",0.1,128,0.956438338975481,0.956438338975481,24,0.940505372627168,24
"Cootes Store",0.1,129,0.941216233549175,0.941216233549175,14,0.73131554933315,14
"Cootes Store",0.1,130,0.966919263280557,0.966919263280557,14,0.526661936438944,14
"Cootes Store",0.1,131,0.9703363805436,0.9703363805436,29,0.90774941081827,29
"Cootes Store",0.1,132,0.977603442399092,0.977603442399092,16,0.113651041338881,16
"Cootes Store",0.1,133,0.952134782936534,0.952134782936534,13,0.949702536573297,13
"Cootes Store",0.1,134,0.948246988738396,0.948246988738396,14,0.966281352399474,14
"Cootes Store",0.1,135,0.912324770237661,0.912324770237661,14,0.954197188982855,14
"Cootes Store",0.1,136,0.932450216187088,0.932450216187088,23,0.90460820536226,23
"Cootes Store",0.1,137,0.967583475988061,0.967583475988061,27,0.984077591216655,27
"Cootes Store",0.1,138,0.934695396245206,0.934695396245206,16,0.938239236879204,16
"Cootes Store",0.1,139,0.903471709010153,0.903471709010153,20,0.988358057476875,20
"Cootes Store",0.1,140,0.929661236911059,0.929661236911059,32,0.963033577848659,32
"Cootes Store",0.1,141,0.92810943028078,0.92810943028078,15,0.996172878527057,15
"Cootes Store",0.1,142,0.943647417253779,0.943647417253779,21,0.324085310797113,21
"Cootes Store",0.1,143,0.981022453408959,0.981022453408959,24,0.977038408922562,24
"Cootes Store",0.1,144,0.984470004044321,0.984470004044321,38,0.842782887648642,38
"Cootes Store",0.1,145,0.984414184357472,0.984414184357472,15,0.94166005382959,15
"Cootes Store",0.1,146,0.977971765596688,0.977971765596688,29,0.883598761063243,29
"Cootes Store",0.1,147,0.923420004601357,0.923420004601357,20,0.997372688299363,20
"Cootes Store",0.1,148,0.906970615949692,0.906970615949692,18,0.841415989191222,18
"Cootes Store",0.1,149,0.96836123161676,0.96836123161676,16,0.809359191559544,16
"Cootes Store",0.1,151,0.974607744104845,0.974607744104845,12,0.691555922987096,12
"Cootes Store",0.1,152,0.93040372385447,0.93040372385447,11,0.995370385932911,11
"Cootes Store",0.1,153,0.964605889554645,0.964605889554645,17,0.862310214859225,17
"Cootes Store",0.1,154,0.960039037694959,0.960039037694959,13,0.966429680756525,13
"Cootes Store",0.1,155,0.924101463356043,0.924101463356043,9,0.994324141601182,9
"Cootes Store",0.1,156,0.953901583518379,0.953901583518379,10,0.986260611924657,10
"Cootes Store",0.1,157,0.964510402012751,0.964510402012751,18,0.973533493764648,18
"Cootes Store",0.1,158,0.984179991135522,0.984179991135522,22,0.806698700099346,22
"Cootes Store",0.1,160,0.941048131589555,0.941048131589555,9,0.998219961563288,9
"Cootes Store",0.1,162,0.950351263900432,0.950351263900432,15,0.983112870671551,15
"Cootes Store",0.1,163,0.907607809719782,0.907607809719782,9,0.998201317709086,9
"Cootes Store",0.1,164,0.94884002406028,0.94884002406028,10,0.993864839461229,10
"Cootes Store",0.1,165,0.966556935319196,0.966556935319196,18,0.97891878400204,18
"Cootes Store",0.1,166,0.97161089206395,0.97161089206395,28,0.976030120814761,28
"Cootes Store",0.1,167,0.981205741342724,0.981205741342724,18,0.98704260450957,18
"Cootes Store",0.1,168,0.907864734240456,0.907864734240456,8,0.993679344869124,8
"Cootes Store",0.1,169,0.860150980925614,0.860150980925614,9,0.997867427951358,9
"Cootes Store",0.1,170,0.953015625436231,0.953015625436231,21,0.384666650764102,21
"Cootes Store",0.1,171,0.936841622216615,0.936841622216615,16,0.667621730418053,16
"Cootes Store",0.1,172,0.972903233833888,0.972903233833888,14,0.97368931222335,14
"Cootes Store",0.1,173,0.92343479453502,0.92343479453502,19,0.958241796360193,19
"Cootes Store",0.1,174,0.976407130796404,0.976407130796404,6,0.542043373765525,6
"Cootes Store",0.1,175,0.927540213797935,0.927540213797935,15,0.990494785415854,15
"Cootes Store",0.1,176,0.903628780308103,0.903628780308103,11,0.995859986154232,11
"Cootes Store",0.1,177,0.977323190092027,0.977323190092027,6,0.815590073358725,6
"Cootes Store",0.1,178,0.979029749953207,0.979029749953207,20,0.968223395550891,20
"Cootes Store",0.1,179,0.91549690719737,0.91549690719737,9,0.991289967233896,9
"Cootes Store",0.1,180,0.947279912959705,0.947279912959705,13,0.961766358218711,13
"Cootes Store",0.1,181,0.965517355372006,0.965517355372006,12,0.985095855000754,12
"Cootes Store",0.1,182,0.961652559896398,0.961652559896398,15,0.978311916459319,15
"Cootes Store",0.1,184,0.952972983269631,0.952972983269631,23,0.980506019094587,23
"Cootes Store",0.1,185,0.934718753780411,0.934718753780411,14,0.992107508558212,14
"Cootes Store",0.1,186,0.892750996084257,0.892750996084257,16,0.997664894123976,16
"Cootes Store",0.1,187,0.899852523129526,0.899852523129526,8,0.987356719322075,8
"Cootes Store",0.1,188,0.910604535351527,0.910604535351527,11,0.99488163946118,11
"Cootes Store",0.1,189,0.97021223358852,0.97021223358852,24,0.966682317488212,24
"Cootes Store",0.1,190,0.915859491017939,0.915859491017939,10,0.998482545252935,10
"Cootes Store",0.1,191,0.973572109570689,0.973572109570689,8,0.596524751758606,8
"Cootes Store",0.2,1,0.957760018139225,0.957760018139225,18,0.408489857250932,18
"Cootes Store",0.2,2,0.948291517864901,0.948291517864901,19,0.965356102386263,19
"Cootes Store",0.2,3,0.944325326264964,0.944325326264964,26,0.980485823089268,26
"Cootes Store",0.2,4,0.973827763372398,0.973827763372398,14,0.945580154166807,14
"Cootes Store",0.2,5,0.864689284894986,0.864689284894986,14,0.971714412667752,14
"Cootes Store",0.2,7,0.982517542348606,0.982517542348606,14,0.889348901312585,14
"Cootes Store",0.2,8,0.923445170875916,0.923445170875916,18,0.996585288875612,18
"Cootes Store",0.2,9,0.941580910216034,0.941580910216034,11,0.878307075226602,11
"Cootes Store",0.2,10,0.952327723331554,0.952327723331554,20,0.973732627587268,20
"Cootes Store",0.2,11,0.958119262766071,0.958119262766071,19,0.923174625830421,19
"Cootes Store",0.2,12,0.927466337327405,0.927466337327405,19,0.911609086061754,19
"Cootes Store",0.2,13,0.951556468748127,0.951556468748127,24,0.948834687976593,24
"Cootes Store",0.2,14,0.939603912113652,0.939603912113652,22,0.99288139657925,22
"Cootes Store",0.2,15,0.892617052286887,0.892617052286887,14,0.996953285022858,14
"Cootes Store",0.2,16,0.953141244391554,0.953141244391554,23,0.888595326201554,23
"Cootes Store",0.2,17,0.965397869188148,0.965397869188148,15,0.990097715170154,15
"Cootes Store",0.2,18,0.969232992910949,0.969232992910949,12,0.973900770374863,12
"Cootes Store",0.2,19,0.979768447982495,0.979768447982495,12,0.892481614224544,12
"Cootes Store",0.2,20,0.986097920409085,0.986097920409085,16,0.581826604376948,16
"Cootes Store",0.2,21,0.956950925350078,0.956950925350078,17,0.98916545680082,17
"Cootes Store",0.2,22,0.938676092057496,0.938676092057496,9,0.981121497532496,9
"Cootes Store",0.2,23,0.939956764601568,0.939956764601568,12,0.926414953087524,12
"Cootes Store",0.2,24,0.890129434959415,0.890129434959415,14,0.94727032915484,14
"Cootes Store",0.2,25,0.951404902107335,0.951404902107335,15,0.567111982708245,15
"Cootes Store",0.2,26,0.930956350296409,0.930956350296409,10,0.981531271369791,10
"Cootes Store",0.2,27,0.963702213620336,0.963702213620336,31,0.986700709116654,31
"Cootes Store",0.2,28,0.954516582146297,0.954516582146297,17,0.972474704344443,17
"Cootes Store",0.2,29,0.973512791398365,0.973512791398365,12,0.882136523425126,12
"Cootes Store",0.2,30,0.890312079054619,0.890312079054619,15,0.992473807051292,15
"Cootes Store",0.2,31,0.90961674596313,0.90961674596313,16,0.985183050966381,16
"Cootes Store",0.2,32,0.920795588004678,0.920795588004678,7,0.990288490482039,7
"Cootes Store",0.2,33,0.921427735909659,0.921427735909659,13,0.992575088454634,13
"Cootes Store",0.2,34,0.925346301612639,0.925346301612639,18,0.43302201513622,18
"Cootes Store",0.2,35,0.969667356649899,0.969667356649899,14,0.944591071154847,14
"Cootes Store",0.2,36,0.957692093845728,0.957692093845728,21,0.945462437707688,21
"Cootes Store",0.2,37,0.968555121898382,0.968555121898382,18,0.935673620001777,18
"Cootes Store",0.2,38,0.975558218594796,0.975558218594796,25,0.85668401985761,25
"Cootes Store",0.2,39,0.898378438127821,0.898378438127821,28,0.992646653855311,28
"Cootes Store",0.2,40,0.953757160619379,0.953757160619379,11,0.996947791202354,11
"Cootes Store",0.2,41,0.9513684835893,0.9513684835893,19,0.979445899268228,19
"Cootes Store",0.2,42,0.945485234870083,0.945485234870083,12,0.984548493554037,12
"Cootes Store",0.2,43,0.958929370837377,0.958929370837377,21,0.983479461116247,21
"Cootes Store",0.2,44,0.895923896010743,0.895923896010743,9,0.993230859130915,9
"Cootes Store",0.2,45,0.933274357452993,0.933274357452993,18,0.915580291175548,18
"Cootes Store",0.2,46,0.926734543754977,0.926734543754977,15,0.993916794488966,15
"Cootes Store",0.2,47,0.947759988326028,0.947759988326028,16,0.998284922388378,16
"Cootes Store",0.2,48,0.964940939214704,0.964940939214704,7,0.956299775996488,7
"Cootes Store",0.2,49,0.879580492763667,0.879580492763667,14,0.988660753027883,14
"Cootes Store",0.2,50,0.958019141850742,0.958019141850742,17,0.94695786732816,17
"Cootes Store",0.2,51,0.934052236506068,0.934052236506068,27,0.940583715196261,27
"Cootes Store",0.2,52,0.954654676171176,0.954654676171176,14,0.991060309020621,14
"Cootes Store",0.2,53,0.933840766357362,0.933840766357362,8,0.999351245383352,8
"Cootes Store",0.2,54,0.971369583425665,0.971369583425665,12,0.660931615771857,12
"Cootes Store",0.2,55,0.940279433647033,0.940279433647033,23,0.884670088274007,23
"Cootes Store",0.2,56,0.937920172322543,0.937920172322543,11,0.977586675618615,11
"Cootes Store",0.2,57,0.97629489338741,0.97629489338741,14,0.454575535896736,14
"Cootes Store",0.2,58,0.893325744451358,0.893325744451358,13,0.991929103995103,13
"Cootes Store",0.2,59,0.971073045184012,0.971073045184012,15,0.989804230250088,15
"Cootes Store",0.2,60,0.920079204760848,0.920079204760848,14,0.372060651454476,14
"Cootes Store",0.2,61,0.973269373307759,0.973269373307759,21,0.84534631095567,21
"Cootes Store",0.2,62,0.924949931059147,0.924949931059147,9,0.995050267872643,9
"Cootes Store",0.2,63,0.949017210496762,0.949017210496762,21,0.858797229044662,21
"Cootes Store",0.2,64,0.9626181638033,0.9626181638033,18,0.943101016983013,18
"Cootes Store",0.2,65,0.904218274243918,0.904218274243918,23,0.986136725826378,23
"Cootes Store",0.2,66,0.930254269670936,0.930254269670936,19,0.983439199459447,19
"Cootes Store",0.2,67,0.958629832191627,0.958629832191627,10,0.975081396227045,10
"Cootes Store",0.2,68,0.927502467856963,0.927502467856963,18,0.950746415386258,18
"Cootes Store",0.2,69,0.915298513798369,0.915298513798369,11,0.966741664465759,11
"Cootes Store",0.2,70,0.939842673065737,0.939842673065737,14,0.968471387950707,14
"Cootes Store",0.2,71,0.952791458064342,0.952791458064342,16,0.97186522249655,16
"Cootes Store",0.2,72,0.89200934161954,0.89200934161954,12,0.997857975439584,12
"Cootes Store",0.2,73,0.912022561842757,0.912022561842757,11,0.991766138939206,11
"Cootes Store",0.2,74,0.932489911841474,0.932489911841474,12,0.99840397069453,12
"Cootes Store",0.2,75,0.89709500841663,0.89709500841663,16,0.991410913876208,16
"Cootes Store",0.2,77,0.937274226472013,0.937274226472013,11,0.990844261240768,11
"Cootes Store",0.2,78,0.932925237240048,0.932925237240048,27,0.991859015111695,27
"Cootes Store",0.2,79,0.932826326417788,0.932826326417788,19,0.971017163742872,19
"Cootes Store",0.2,80,0.929865736779199,0.929865736779199,10,0.998611414125456,10
"Cootes Store",0.2,81,0.922306530762499,0.922306530762499,16,0.995740123072241,16
"Cootes Store",0.2,82,0.948980717191674,0.948980717191674,16,0.926452126760435,16
"Cootes Store",0.2,83,0.988446682952011,0.988446682952011,12,0.843783609487289,12
"Cootes Store",0.2,84,0.905569493855357,0.905569493855357,13,0.970350236864267,13
"Cootes Store",0.2,85,0.966953100089717,0.966953100089717,15,0.517594970672885,15
"Cootes Store",0.2,86,0.92767385361634,0.92767385361634,12,0.994439150999787,12
"Cootes Store",0.2,87,0.86419463608946,0.86419463608946,8,0.990796407617564,8
"Cootes Store",0.2,88,0.974891457496192,0.974891457496192,12,0.285968081073189,12
"Cootes Store",0.2,89,0.992676643641904,0.992676643641904,11,0.111673051885853,11
"Cootes Store",0.2,90,0.963016387391944,0.963016387391944,20,0.760370691661622,20
"Cootes Store",0.2,91,0.952094909503706,0.952094909503706,15,0.955361251298398,15
"Cootes Store",0.2,92,0.934247015371718,0.934247015371718,14,0.995724024910591,14
"Cootes Store",0.2,93,0.949987790448718,0.949987790448718,14,0.994297760454533,14
"Cootes Store",0.2,94,0.927023226739142,0.927023226739142,8,0.975227462279233,8
"Cootes Store",0.2,95,0.941281804214,0.941281804214,11,0.838566572598054,11
"Cootes Store",0.2,96,0.933916365331618,0.933916365331618,12,0.976024488024465,12
"Cootes Store",0.2,97,0.924214598976183,0.924214598976183,13,0.974855693382994,13
"Cootes Store",0.2,98,0.94233456589464,0.94233456589464,22,0.929634259462332,22
"Cootes Store",0.2,99,0.914505913940734,0.914505913940734,12,0.988734991306109,12
"Cootes Store",0.2,100,0.928593451181996,0.928593451181996,8,0.683320843399962,8
"Cootes Store",0.2,101,0.919094357808503,0.919094357808503,9,0.997448798035214,9
"Cootes Store",0.2,103,0.925091113049721,0.925091113049721,15,0.990189738372156,15
"Cootes Store",0.2,104,0.929474723613476,0.929474723613476,12,0.99318558110405,12
"Cootes Store",0.2,105,0.972922199035395,0.972922199035395,22,0.933032432771649,22
"Cootes Store",0.2,106,0.953103174847031,0.953103174847031,20,0.973183527508568,20
"Cootes Store",0.2,107,0.915896823431823,0.915896823431823,22,0.997479362907361,22
"Cootes Store",0.2,108,0.946061969278784,0.946061969278784,19,0.905080185518328,19
"Cootes Store",0.2,109,0.914399071743067,0.914399071743067,9,0.998563796210931,9
"Cootes Store",0.2,110,0.969496868655927,0.969496868655927,28,0.779726347823955,28
"Cootes Store",0.2,111,0.927131795076171,0.927131795076171,15,0.970607625480315,15
"Cootes Store",0.2,112,0.970886824893418,0.970886824893418,17,0.937860784616242,17
"Cootes Store",0.2,113,0.916127562085503,0.916127562085503,22,0.99050613055769,22
"Cootes Store",0.2,115,0.981887035235679,0.981887035235679,34,0.805653683067158,34
"Cootes Store",0.2,116,0.920226971043822,0.920226971043822,15,0.983764876356395,15
"Cootes Store",0.2,117,0.910647550717505,0.910647550717505,15,0.870623799049069,15
"Cootes Store",0.2,118,0.956181925412671,0.956181925412671,8,0.974314970269136,8
"Cootes Store",0.2,119,0.922274089146253,0.922274089146253,18,0.992484787513312,18
"Cootes Store",0.2,120,0.925492894572482,0.925492894572482,14,0.994822438659472,14
"Cootes Store",0.2,121,0.972122325981484,0.972122325981484,18,0.541842307692851,18
"Cootes Store",0.2,122,0.937043510740748,0.937043510740748,26,0.946767874588583,26
"Cootes Store",0.2,123,0.952630750917578,0.952630750917578,10,0.902238216665158,10
"Cootes Store",0.2,124,0.951143087466574,0.951143087466574,9,0.998780411564544,9
"Cootes Store",0.2,125,0.868844639916369,0.868844639916369,11,0.92951060520867,11
"Cootes Store",0.2,126,0.945383157874528,0.945383157874528,17,0.996372203025452,17
"Cootes Store",0.2,127,0.942446083416111,0.942446083416111,19,0.986416613894156,19
"Cootes Store",0.2,128,0.956438338975481,0.956438338975481,24,0.940505372627168,24
"Cootes Store",0.2,129,0.956968378172511,0.956968378172511,12,0.579622515426989,12
"Cootes Store",0.2,130,0.966919263280557,0.966919263280557,14,0.526661936438944,14
"Cootes Store",0.2,131,0.972423107970533,0.972423107970533,28,0.932905936878468,28
"Cootes Store",0.2,132,0.998370576261725,0.998370576261725,21,0.00184008888775227,21
"Cootes Store",0.2,133,0.954120087767256,0.954120087767256,12,0.939551441150677,12
"Cootes Store",0.2,134,0.948246988738396,0.948246988738396,14,0.966281352399474,14
"Cootes Store",0.2,135,0.903318428439953,0.903318428439953,12,0.964802694143114,12
"Cootes Store",0.2,136,0.91501842358243,0.91501842358243,19,0.992187852578429,19
"Cootes Store",0.2,137,0.967583475988061,0.967583475988061,27,0.984077591216655,27
"Cootes Store",0.2,138,0.938832610238297,0.938832610238297,15,0.94005751282472,15
"Cootes Store",0.2,139,0.903471709010153,0.903471709010153,20,0.988358057476875,20
"Cootes Store",0.2,140,0.928934957462621,0.928934957462621,31,0.961448818262229,31
"Cootes Store",0.2,141,0.92810943028078,0.92810943028078,15,0.996172878527057,15
"Cootes Store",0.2,142,0.943647417253779,0.943647417253779,21,0.324085310797113,21
"Cootes Store",0.2,143,0.981022453408959,0.981022453408959,24,0.977038408922562,24
"Cootes Store",0.2,144,0.984470004044321,0.984470004044321,38,0.842782887648642,38
"Cootes Store",0.2,145,0.989380629496281,0.989380629496281,12,0.967588691598956,12
"Cootes Store",0.2,146,0.97897867236881,0.97897867236881,28,0.879171435647814,28
"Cootes Store",0.2,147,0.923420004601357,0.923420004601357,20,0.997372688299363,20
"Cootes Store",0.2,148,0.906970615949692,0.906970615949692,18,0.841415989191222,18
"Cootes Store",0.2,149,0.971633865452414,0.971633865452414,14,0.749744294029984,14
"Cootes Store",0.2,151,0.974607744104845,0.974607744104845,12,0.691555922987096,12
"Cootes Store",0.2,152,0.932436104051731,0.932436104051731,10,0.99730460532755,10
