"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-03524000",1937-03-30,413,0.938636363636364,0.987701446280992,1937,3,30,"Spring",7
"USGS-03524000",1937-03-31,391,0.946731234866828,1.00862407588718,1937,3,31,"Spring",7
"USGS-03524000",1937-04-01,365,0.933503836317136,0.986028348846488,1937,4,1,"Spring",7
"USGS-03524000",1937-04-02,344,0.942465753424658,1.00960030024395,1937,4,2,"Spring",7
"USGS-03524000",1937-04-03,324,0.941860465116279,0.999357760951866,1937,4,3,"Spring",7
"USGS-03524000",1937-04-04,312,0.962962962962963,1.02240512117055,1937,4,4,"Spring",7
"USGS-03524000",1937-04-05,308,0.987179487179487,1.02514792899408,1937,4,5,"Spring",7
"USGS-03524000",1937-04-06,320,1.03896103896104,1.05245403946703,1937,4,6,"Spring",7
"USGS-03524000",1937-04-07,308,0.9625,0.92640625,1937,4,7,"Spring",7
"USGS-03524000",1937-04-08,304,0.987012987012987,1.02546803845505,1937,4,8,"Spring",7
"USGS-03524000",1937-04-09,332,1.09210526315789,1.10647506925208,1937,4,9,"Spring",7
"USGS-03524000",1937-04-10,320,0.963855421686747,0.88256641021919,1937,4,10,"Spring",7
"USGS-03524000",1937-04-11,300,0.9375,0.97265625,1937,4,11,"Spring",7
"USGS-03524000",1937-04-12,278,0.926666666666667,0.988444444444444,1937,4,12,"Spring",7
"USGS-03524000",1937-04-13,263,0.946043165467626,1.0209098907924,1937,4,13,"Spring",7
"USGS-03524000",1940-04-25,850,0.876288659793814,0.984695504304389,1940,4,25,"Spring",8
"USGS-03524000",1940-04-26,738,0.868235294117647,0.990809688581315,1940,4,26,"Spring",8
"USGS-03524000",1940-04-27,643,0.871273712737127,1.00349953364032,1940,4,27,"Spring",8
"USGS-03524000",1940-04-28,546,0.849144634525661,0.974601462332718,1940,4,28,"Spring",8
"USGS-03524000",1940-04-29,479,0.877289377289377,1.03314481611185,1940,4,29,"Spring",8
"USGS-03524000",1940-04-30,422,0.881002087682672,1.00423202479069,1940,4,30,"Spring",8
"USGS-03524000",1940-05-01,405,0.959715639810427,1.08934547741515,1940,5,1,"Spring",8
"USGS-03524000",1940-05-02,397,0.980246913580247,1.02139308032312,1940,5,2,"Spring",8
"USGS-03524000",1940-05-03,367,0.924433249370277,0.943061627191341,1940,5,3,"Spring",8
"USGS-03524000",1940-05-04,342,0.931880108991826,1.00805559474048,1940,5,4,"Spring",8
"USGS-03524000",1940-05-05,326,0.953216374269006,1.02289593379159,1940,5,5,"Spring",8
"USGS-03524000",1940-05-06,288,0.883435582822086,0.926794384432986,1940,5,6,"Spring",8
"USGS-03524000",1940-05-07,273,0.947916666666667,1.07298900462963,1940,5,7,"Spring",8
"USGS-03524000",1940-05-08,252,0.923076923076923,0.973795435333897,1940,5,8,"Spring",8
"USGS-03524000",1940-05-09,273,1.08333333333333,1.17361111111111,1940,5,9,"Spring",8
"USGS-03524000",1940-05-10,273,1,0.923076923076923,1940,5,10,"Spring",8
"USGS-03524000",1940-05-11,256,0.937728937728938,0.937728937728938,1940,5,11,"Spring",8
"USGS-03524000",1940-05-12,235,0.91796875,0.978927612304688,1940,5,12,"Spring",8
"USGS-03524000",1940-05-13,216,0.919148936170213,1.00128564961521,1940,5,13,"Spring",8
"USGS-03524000",1940-05-14,210,0.972222222222222,1.05774176954733,1940,5,14,"Spring",8
"USGS-03524000",1940-05-15,201,0.957142857142857,0.984489795918367,1940,5,15,"Spring",8
"USGS-03524000",1940-05-16,204,1.01492537313433,1.06036979282691,1940,5,16,"Spring",8
"USGS-03524000",1940-05-17,195,0.955882352941177,0.941825259515571,1940,5,17,"Spring",8
"USGS-03524000",1940-05-18,181,0.928205128205128,0.971045364891519,1940,5,18,"Spring",8
"USGS-03524000",1940-05-19,170,0.939226519337017,1.01187387442386,1940,5,19,"Spring",8
"USGS-03524000",1940-05-20,246,1.44705882352941,1.54069204152249,1940,5,20,"Spring",8
"USGS-03524000",1940-05-21,281,1.14227642276423,0.789378015731377,1940,5,21,"Spring",8
"USGS-03524000",1940-05-22,242,0.861209964412811,0.753941819379187,1940,5,22,"Spring",8
"USGS-03524000",1940-05-23,210,0.867768595041322,1.00761560002732,1940,5,23,"Spring",8
"USGS-03524000",1940-09-06,405,0.861702127659574,1.0175418741512,1940,9,6,"Fall",9
"USGS-03524000",1940-09-07,355,0.876543209876543,1.01722298430117,1940,9,7,"Fall",9
"USGS-03524000",1940-09-08,322,0.907042253521127,1.03479468359452,1940,9,8,"Fall",9
"USGS-03524000",1940-09-09,296,0.919254658385093,1.01346398672891,1940,9,9,"Fall",9
"USGS-03524000",1940-09-10,330,1.11486486486486,1.21279218407597,1940,9,10,"Fall",9
"USGS-03524000",1940-09-11,338,1.02424242424242,0.918714416896235,1940,9,11,"Fall",9
"USGS-03524000",1940-09-12,299,0.884615384615385,0.863677742375967,1940,9,12,"Fall",9
"USGS-03524000",1940-09-13,259,0.866220735785953,0.979206049149338,1940,9,13,"Fall",9
"USGS-03524000",1940-09-14,232,0.895752895752896,1.03409311131319,1940,9,14,"Fall",9
"USGS-03524000",1940-09-15,216,0.931034482758621,1.03938763376932,1940,9,15,"Fall",9
"USGS-03524000",1940-09-16,201,0.930555555555556,0.999485596707819,1940,9,16,"Fall",9
"USGS-03524000",1940-09-17,195,0.970149253731343,1.042548451771,1940,9,17,"Fall",9
"USGS-03524000",1940-09-18,190,0.974358974358974,1.0043392504931,1940,9,18,"Fall",9
"USGS-03524000",1940-09-19,176,0.926315789473684,0.950692520775623,1940,9,19,"Fall",9
"USGS-03524000",1940-09-20,170,0.965909090909091,1.04274276859504,1940,9,20,"Fall",9
"USGS-03524000",1940-09-21,163,0.958823529411765,0.992664359861592,1940,9,21,"Fall",9
"USGS-03524000",1940-09-22,160,0.98159509202454,1.02374948247958,1940,9,22,"Fall",9
"USGS-03524000",1941-04-08,1320,0.733333333333333,0.99,1941,4,8,"Spring",10
"USGS-03524000",1941-04-09,1000,0.757575757575758,1.03305785123967,1941,4,9,"Spring",10
"USGS-03524000",1941-04-10,820,0.82,1.0824,1941,4,10,"Spring",10
"USGS-03524000",1941-04-11,685,0.835365853658537,1.01873884592504,1941,4,11,"Spring",10
"USGS-03524000",1941-04-12,601,0.877372262773723,1.05028504448825,1941,4,12,"Spring",10
"USGS-03524000",1941-04-13,524,0.871880199667221,0.993740327407731,1941,4,13,"Spring",10
"USGS-03524000",1941-04-14,475,0.906488549618321,1.03969392809277,1941,4,14,"Spring",10
"USGS-03524000",1941-04-15,430,0.905263157894737,0.998648199445983,1941,4,15,"Spring",10
"USGS-03524000",1941-04-16,390,0.906976744186046,1.00189291508924,1941,4,16,"Spring",10
"USGS-03524000",1941-04-17,370,0.948717948717949,1.04602235371466,1941,4,17,"Spring",10
"USGS-03524000",1941-04-18,354,0.956756756756757,1.00847333820307,1941,4,18,"Spring",10
"USGS-03524000",1941-04-19,330,0.932203389830508,0.97433687637652,1941,4,19,"Spring",10
"USGS-03524000",1941-04-20,306,0.927272727272727,0.994710743801653,1941,4,20,"Spring",10
"USGS-03524000",1941-04-21,280,0.915032679738562,0.986799948737665,1941,4,21,"Spring",10
"USGS-03524000",1941-04-22,262,0.935714285714286,1.02260204081633,1941,4,22,"Spring",10
"USGS-03524000",1941-04-23,245,0.935114503816794,0.999359011712604,1941,4,23,"Spring",10
"USGS-03524000",1942-04-02,394,0.916279069767442,0.9844672796106,1942,4,2,"Spring",11
"USGS-03524000",1942-04-03,362,0.918781725888325,1.00273132520807,1942,4,3,"Spring",11
"USGS-03524000",1942-04-04,334,0.922651933701657,1.00421232563109,1942,4,4,"Spring",11
"USGS-03524000",1942-04-05,314,0.940119760479042,1.01893219548926,1942,4,5,"Spring",11
"USGS-03524000",1942-04-06,292,0.929936305732484,0.989167917562579,1942,4,6,"Spring",11
"USGS-03524000",1942-04-07,273,0.934931506849315,1.00537155188591,1942,4,7,"Spring",11
"USGS-03524000",1942-04-08,259,0.948717948717949,1.01474593782286,1942,4,8,"Spring",11
"USGS-03524000",1942-04-09,252,0.972972972972973,1.02556610664719,1942,4,9,"Spring",11
"USGS-03524000",1942-04-10,284,1.12698412698413,1.15828924162257,1942,4,10,"Spring",11
"USGS-03524000",1942-04-11,299,1.05281690140845,0.934189644911724,1942,4,11,"Spring",11
"USGS-03524000",1942-04-12,266,0.889632107023411,0.845001733761367,1942,4,12,"Spring",11
"USGS-03524000",1942-04-13,238,0.894736842105263,1.00573802928374,1942,4,13,"Spring",11
"USGS-03524000",1942-04-14,225,0.945378151260504,1.05659911023233,1942,4,14,"Spring",11
"USGS-03524000",1942-04-15,218,0.968888888888889,1.02486913580247,1942,4,15,"Spring",11
"USGS-03524000",1942-04-16,212,0.972477064220184,1.00370339197037,1942,4,16,"Spring",11
"USGS-03524000",1942-04-17,196,0.924528301886792,0.950694197223211,1942,4,17,"Spring",11
"USGS-03524000",1942-04-18,190,0.969387755102041,1.04852144939608,1942,4,18,"Spring",11
"USGS-03524000",1942-04-19,181,0.952631578947368,0.982714681440443,1942,4,19,"Spring",11
"USGS-03524000",1942-04-20,175,0.966850828729282,1.01492628430146,1942,4,20,"Spring",11
"USGS-03524000",1942-04-21,170,0.971428571428571,1.00473469387755,1942,4,21,"Spring",11
"USGS-03524000",1942-04-22,164,0.964705882352941,0.993079584775087,1942,4,22,"Spring",11
"USGS-03524000",1942-04-23,159,0.969512195121951,1.00498215348007,1942,4,23,"Spring",11
"USGS-03524000",1942-04-24,151,0.949685534591195,0.97954985957834,1942,4,24,"Spring",11
"USGS-03524000",1942-04-25,143,0.947019867549669,0.997193105565545,1942,4,25,"Spring",11
"USGS-03524000",1942-04-26,138,0.965034965034965,1.01902293510685,1942,4,26,"Spring",11
"USGS-03524000",1942-04-27,136,0.985507246376812,1.02121403066583,1942,4,27,"Spring",11
"USGS-03524000",1942-04-28,131,0.963235294117647,0.977400519031142,1942,4,28,"Spring",11
"USGS-03524000",1943-03-25,1800,0.978260869565217,0.99952741020794,1943,3,25,"Spring",12
"USGS-03524000",1943-03-26,1500,0.833333333333333,0.851851851851852,1943,3,26,"Spring",12
"USGS-03524000",1943-03-27,1320,0.88,1.056,1943,3,27,"Spring",12
"USGS-03524000",1943-03-28,1190,0.901515151515151,1.02444903581267,1943,3,28,"Spring",12
"USGS-03524000",1943-03-29,1000,0.840336134453782,0.932137560906716,1943,3,29,"Spring",12
"USGS-03524000",1943-03-30,880,0.88,1.0472,1943,3,30,"Spring",12
"USGS-03524000",1943-03-31,792,0.9,1.02272727272727,1943,3,31,"Spring",12
"USGS-03524000",1943-04-01,738,0.931818181818182,1.03535353535354,1943,4,1,"Spring",12
"USGS-03524000",1943-04-02,685,0.928184281842818,0.996100204904488,1943,4,2,"Spring",12
"USGS-03524000",1943-04-03,606,0.884671532846715,0.953120571154563,1943,4,3,"Spring",12
"USGS-03524000",1943-04-04,552,0.910891089108911,1.02963761722707,1943,4,4,"Spring",12
"USGS-03524000",1943-04-05,529,0.958333333333333,1.05208333333333,1943,4,5,"Spring",12
"USGS-03524000",1943-04-06,488,0.922495274102079,0.962603764280431,1943,4,6,"Spring",12
"USGS-03524000",1943-04-07,452,0.926229508196721,1.00404797097554,1943,4,7,"Spring",12
"USGS-03524000",1943-04-08,422,0.933628318584071,1.00798809617041,1943,4,8,"Spring",12
"USGS-03524000",1943-04-09,410,0.971563981042654,1.04063251050066,1943,4,9,"Spring",12
"USGS-03524000",1943-04-10,398,0.970731707317073,0.999143367043426,1943,4,10,"Spring",12
"USGS-03524000",1943-04-25,765,0.840659340659341,0.979229561647144,1943,4,25,"Spring",13
"USGS-03524000",1943-04-26,660,0.862745098039216,1.02627194668717,1943,4,26,"Spring",13
"USGS-03524000",1943-04-27,610,0.924242424242424,1.07128099173554,1943,4,27,"Spring",13
"USGS-03524000",1943-04-28,565,0.926229508196721,1.00214995968826,1943,4,28,"Spring",13
"USGS-03524000",1943-04-29,502,0.888495575221239,0.959260709530895,1943,4,29,"Spring",13
"USGS-03524000",1943-04-30,457,0.910358565737052,1.02460675227377,1943,4,30,"Spring",13
"USGS-03524000",1943-05-01,452,0.989059080962801,1.08645001891319,1943,5,1,"Spring",13
"USGS-03524000",1943-05-02,410,0.907079646017699,0.917113712898426,1943,5,2,"Spring",13
"USGS-03524000",1943-05-03,382,0.931707317073171,1.0271505056514,1943,5,3,"Spring",13
"USGS-03524000",1943-05-04,362,0.947643979057592,1.01710479427647,1943,5,4,"Spring",13
"USGS-03524000",1943-05-05,334,0.922651933701657,0.97362717865755,1943,5,5,"Spring",13
"USGS-03524000",1943-05-06,322,0.964071856287425,1.04489225142529,1943,5,6,"Spring",13
"USGS-03524000",1943-05-07,314,0.975155279503106,1.01149647004359,1943,5,7,"Spring",13
"USGS-03524000",1943-05-08,299,0.952229299363057,0.97648991845511,1943,5,8,"Spring",13
"USGS-03524000",1943-05-09,288,0.963210702341137,1.011532309482,1943,5,9,"Spring",13
"USGS-03524000",1945-10-05,269,0.840625,0.985107421875,1945,10,5,"Fall",14
"USGS-03524000",1945-10-06,312,1.15985130111524,1.37974875969099,1945,10,6,"Fall",14
"USGS-03524000",1945-10-07,413,1.32371794871795,1.14128246219592,1945,10,7,"Fall",14
"USGS-03524000",1945-10-08,394,0.953995157384988,0.720693678218199,1945,10,8,"Fall",14
"USGS-03524000",1945-10-09,367,0.931472081218274,0.976390785642506,1945,10,9,"Fall",14
"USGS-03524000",1945-10-10,356,0.970027247956403,1.04139165039461,1945,10,10,"Fall",14
"USGS-03524000",1945-10-11,326,0.915730337078652,0.944025375583891,1945,10,11,"Fall",14
"USGS-03524000",1945-10-12,292,0.895705521472393,0.978132409951447,1945,10,12,"Fall",14
"USGS-03524000",1945-10-13,269,0.921232876712329,1.0284997185213,1945,10,13,"Fall",14
"USGS-03524000",1945-10-14,246,0.91449814126394,0.992689432152679,1945,10,14,"Fall",14
"USGS-03524000",1945-10-15,224,0.910569105691057,0.995703615572741,1945,10,15,"Fall",14
"USGS-03524000",1945-10-16,204,0.910714285714286,1.00015943877551,1945,10,16,"Fall",14
"USGS-03524000",1945-10-17,194,0.950980392156863,1.04421376393695,1945,10,17,"Fall",14
"USGS-03524000",1945-10-18,189,0.974226804123711,1.02444468062493,1945,10,18,"Fall",14
"USGS-03524000",1945-10-19,178,0.941798941798942,0.966714257719549,1945,10,19,"Fall",14
"USGS-03524000",1945-10-20,173,0.971910112359551,1.0319719732357,1945,10,20,"Fall",14
"USGS-03524000",1945-10-21,165,0.953757225433526,0.981322463162819,1945,10,21,"Fall",14
"USGS-03524000",1946-01-14,1380,0.841463414634146,1.00565139797739,1946,1,14,"Winter",15
"USGS-03524000",1946-01-15,1160,0.840579710144927,0.998949800462088,1946,1,15,"Winter",15
"USGS-03524000",1946-01-16,1030,0.887931034482759,1.05633174791914,1946,1,16,"Winter",15
"USGS-03524000",1946-01-17,932,0.904854368932039,1.01905928928268,1946,1,17,"Winter",15
"USGS-03524000",1946-01-18,780,0.836909871244635,0.924911123800402,1946,1,18,"Winter",15
"USGS-03524000",1946-01-19,752,0.964102564102564,1.15197896120973,1946,1,19,"Winter",15
"USGS-03524000",1946-01-20,698,0.928191489361702,0.962751810774106,1946,1,20,"Winter",15
"USGS-03524000",1946-01-21,665,0.952722063037249,1.02642835444701,1946,1,21,"Winter",15
"USGS-03524000",1946-01-22,640,0.962406015037594,1.0101645090169,1946,1,22,"Winter",15
"USGS-03524000",1946-01-23,555,0.8671875,0.90106201171875,1946,1,23,"Winter",15
"USGS-03524000",1946-01-24,542,0.976576576576577,1.12614235857479,1946,1,24,"Winter",15
"USGS-03524000",1946-01-25,537,0.990774907749078,1.01453888155118,1946,1,25,"Winter",15
"USGS-03524000",1946-01-26,515,0.95903165735568,0.967961188615975,1946,1,26,"Winter",15
"USGS-03524000",1946-01-27,489,0.949514563106796,0.99007635026864,1946,1,27,"Winter",15
"USGS-03524000",1946-01-28,432,0.883435582822086,0.930407617900561,1946,1,28,"Winter",15
"USGS-03524000",1946-01-29,390,0.902777777777778,1.02189429012346,1946,1,29,"Winter",15
"USGS-03524000",1946-02-15,1300,0.773809523809524,1.02253401360544,1946,2,15,"Winter",16
"USGS-03524000",1946-02-16,1030,0.792307692307692,1.02390532544379,1946,2,16,"Winter",16
"USGS-03524000",1946-02-17,900,0.87378640776699,1.10283721368649,1946,2,17,"Winter",16
"USGS-03524000",1946-02-18,780,0.866666666666667,0.991851851851852,1946,2,18,"Winter",16
"USGS-03524000",1946-02-19,752,0.964102564102564,1.11242603550296,1946,2,19,"Winter",16
"USGS-03524000",1946-02-20,998,1.32712765957447,1.37654198732458,1946,2,20,"Winter",16
"USGS-03524000",1946-02-21,900,0.901803607214429,0.679515343311874,1946,2,21,"Winter",16
"USGS-03524000",1946-02-22,810,0.9,0.998,1946,2,22,"Winter",16
"USGS-03524000",1946-02-23,752,0.928395061728395,1.03155006858711,1946,2,23,"Winter",16
"USGS-03524000",1946-02-24,725,0.964095744680851,1.03845419307379,1946,2,24,"Winter",16
"USGS-03524000",1946-02-25,665,0.917241379310345,0.951400713436385,1946,2,25,"Winter",16
"USGS-03524000",1946-02-26,606,0.911278195488722,0.993498784555373,1946,2,26,"Winter",16
"USGS-03524000",1946-02-27,582,0.96039603960396,1.05389994444989,1946,2,27,"Winter",16
"USGS-03524000",1946-02-28,601,1.03264604810997,1.07522939030007,1946,2,28,"Winter",16
"USGS-03524000",1946-03-01,568,0.945091514143095,0.915213413030418,1946,3,1,"Spring",16
"USGS-03524000",1946-03-02,542,0.954225352112676,1.00966450109105,1946,3,2,"Spring",16
"USGS-03524000",1946-03-03,532,0.981549815498155,1.02863523100176,1946,3,3,"Spring",16
"USGS-03524000",1946-03-04,498,0.93609022556391,0.953685906495562,1946,3,4,"Spring",16
"USGS-03524000",1946-03-05,464,0.931726907630522,0.995338784858309,1946,3,5,"Spring",16
"USGS-03524000",1946-03-06,444,0.956896551724138,1.02701397146254,1946,3,6,"Spring",16
"USGS-03524000",1946-03-07,421,0.948198198198198,0.990909828747667,1946,3,7,"Spring",16
"USGS-03524000",1947-01-30,690,0.932432432432432,1.00173484295106,1947,1,30,"Winter",17
"USGS-03524000",1947-01-31,1040,1.50724637681159,1.61646712875446,1947,1,31,"Winter",17
"USGS-03524000",1947-02-01,1070,1.02884615384615,0.682599852071006,1947,2,1,"Winter",17
"USGS-03524000",1947-02-02,880,0.822429906542056,0.799371124115643,1947,2,2,"Winter",17
