"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"40",40,1634000,1926-06-03,206,0.953703703703704,0.997856652949246,6,"Summer",2,0.935914518444191,0.947380431959983,NA,NA
"41",41,1634000,1926-06-04,242,1.1747572815534,1.23178433405599,6,"Summer",2,0.935914518444191,0.947380431959983,NA,NA
"42",42,1634000,1926-06-05,216,0.892561983471074,0.759784167748105,6,"Summer",2,0.935914518444191,0.947380431959983,NA,NA
"43",43,1634000,1926-06-06,192,0.888888888888889,0.995884773662551,6,"Summer",2,0.935914518444191,0.947380431959983,NA,NA
"44",44,1634000,1926-06-07,169,0.880208333333333,0.990234375,6,"Summer",2,0.935914518444191,0.947380431959983,NA,NA
"45",45,1634000,1927-12-14,731,0.86,0.981411764705882,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"46",46,1634000,1927-12-15,654,0.894664842681259,1.04030795660611,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"47",47,1634000,1927-12-16,598,0.914373088685015,1.02202863582377,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"48",48,1634000,1927-12-17,542,0.906354515050167,0.991230523148511,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"49",49,1634000,1927-12-18,506,0.933579335793358,1.03003771735134,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"50",50,1634000,1927-12-19,470,0.928853754940711,0.994938211813964,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"51",51,1634000,1927-12-20,506,1.07659574468085,1.15905839746492,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"52",52,1634000,1927-12-21,470,0.928853754940711,0.862769298067459,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"53",53,1634000,1927-12-22,449,0.95531914893617,1.02849253055681,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"54",54,1634000,1927-12-23,428,0.953229398663697,0.997812510850641,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"55",55,1634000,1927-12-24,414,0.967289719626168,1.01475019652371,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"56",56,1634000,1927-12-25,421,1.01690821256039,1.05129641298513,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"57",57,1634000,1927-12-26,359,0.852731591448931,0.838553156436716,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"58",58,1634000,1927-12-27,300,0.835654596100279,0.979973774256873,12,"Winter",3,0.943650168950269,0.937792356819649,NA,NA
"59",59,1634000,1934-12-27,354,0.988826815642458,0.988826815642458,12,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"60",60,1634000,1934-12-28,338,0.954802259887006,0.965590985987424,12,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"61",61,1634000,1934-12-29,319,0.943786982248521,0.988463289100522,12,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"62",62,1634000,1934-12-30,319,1,1.05956112852665,12,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"63",63,1634000,1934-12-31,310,0.971786833855799,0.971786833855799,12,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"64",64,1634000,1935-01-01,308,0.993548387096774,1.02239334027055,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"65",65,1634000,1935-01-02,304,0.987012987012987,0.993422162253331,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"66",66,1634000,1935-01-03,310,1.01973684210526,1.03315443213296,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"67",67,1634000,1935-01-04,304,0.980645161290323,0.961664932362123,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"68",68,1634000,1935-01-05,269,0.884868421052632,0.902332929362881,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"69",69,1634000,1935-01-06,241,0.895910780669145,1.01247909785658,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"70",70,1634000,1935-01-07,235,0.975103734439834,1.08839379487268,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"71",71,1634000,1935-01-08,244,1.03829787234043,1.06480760525124,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"72",72,1634000,1935-01-09,234,0.959016393442623,0.923642837946788,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"73",73,1634000,1935-01-10,225,0.961538461538462,1.0026298487837,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"74",74,1634000,1935-01-11,258,1.14666666666667,1.19253333333333,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"75",75,1634000,1935-01-12,244,0.945736434108527,0.824770146024878,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"76",76,1634000,1935-01-13,236,0.967213114754098,1.0227089492072,1,"Winter",4,0.97352065731256,0.900290016398274,NA,NA
"77",77,1634000,1935-09-11,555,0.777310924369748,1.01246380905303,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"78",78,1634000,1935-09-12,463,0.834234234234234,1.07323106890674,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"79",79,1634000,1935-09-13,410,0.885529157667387,1.06148743521685,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"80",80,1634000,1935-09-14,364,0.88780487804878,1.00256989886972,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"81",81,1634000,1935-09-15,330,0.906593406593407,1.02116290303103,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"82",82,1634000,1935-09-16,309,0.936363636363636,1.03283746556474,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"83",83,1634000,1935-09-17,284,0.919093851132686,0.981556540044616,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"84",84,1634000,1935-09-18,259,0.911971830985915,0.992251041460028,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"85",85,1634000,1935-09-19,251,0.969111969111969,1.06265559547413,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"86",86,1634000,1935-09-20,254,1.01195219123506,1.0442056475294,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"87",87,1634000,1935-09-21,253,0.996062992125984,0.984298468596937,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"88",88,1634000,1935-09-22,236,0.932806324110672,0.936493305628896,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"89",89,1634000,1935-09-23,219,0.927966101694915,0.994811117494973,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"90",90,1634000,1935-09-24,243,1.10958904109589,1.19572152373804,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"91",91,1634000,1935-09-25,210,0.864197530864197,0.778844688309709,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"92",92,1634000,1935-09-26,198,0.942857142857143,1.09102040816327,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"93",93,1634000,1935-09-27,192,0.96969696969697,1.02846648301194,9,"Fall",5,0.941839567692273,0.883385558528624,NA,NA
"94",94,1634000,1937-02-27,1290,0.796296296296296,1.02732053040695,2,"Winter",6,0.939702217828907,0.925245604096148,NA,NA
"95",95,1634000,1937-02-28,1130,0.875968992248062,1.10005408328826,2,"Winter",6,0.939702217828907,0.925245604096148,NA,NA
"96",96,1634000,1937-03-01,986,0.872566371681416,0.996115592450466,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"97",97,1634000,1937-03-02,875,0.887423935091278,1.0170274306827,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"98",98,1634000,1937-03-03,814,0.930285714285714,1.04829910204082,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"99",99,1634000,1937-03-04,740,0.909090909090909,0.977216886307795,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"100",100,1634000,1937-03-05,682,0.921621621621622,1.01378378378378,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"101",101,1634000,1937-03-06,647,0.948680351906158,1.02935991262545,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"102",102,1634000,1937-03-07,591,0.913446676970634,0.962860330284346,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"103",103,1634000,1937-03-08,571,0.966159052453469,1.05770711833738,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"104",104,1634000,1937-03-09,537,0.94045534150613,0.97339598394067,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"105",105,1634000,1937-03-10,510,0.949720670391061,1.00985196050893,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"106",106,1634000,1937-03-11,484,0.949019607843137,0.999261822376009,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"107",107,1634000,1937-03-12,465,0.960743801652893,1.01235400587392,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"108",108,1634000,1937-03-13,440,0.946236559139785,0.98489998843797,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"109",109,1634000,1937-03-14,446,1.01363636363636,1.07122933884298,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"110",110,1634000,1937-03-15,452,1.01345291479821,0.999819019083432,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"111",111,1634000,1937-03-16,440,0.973451327433628,0.960529407157961,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"112",112,1634000,1937-03-17,427,0.970454545454545,0.996921487603306,3,"Spring",6,0.939702217828907,0.925245604096148,NA,NA
"113",113,1634000,1939-03-17,1020,0.871794871794872,1.00591715976331,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"114",114,1634000,1939-03-18,892,0.874509803921569,1.00311418685121,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"115",115,1634000,1939-03-19,798,0.894618834080718,1.02299463089948,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"116",116,1634000,1939-03-20,726,0.909774436090226,1.01694084836151,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"117",117,1634000,1939-03-21,670,0.922865013774105,1.01438881679302,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"118",118,1634000,1939-03-22,621,0.926865671641791,1.00433504121185,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"119",119,1634000,1939-03-23,579,0.932367149758454,1.00593557220316,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"120",120,1634000,1939-03-24,546,0.94300518134715,1.01140970227389,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"121",121,1634000,1939-03-25,520,0.952380952380952,1.00994243851387,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"122",122,1634000,1939-03-26,495,0.951923076923077,0.999519230769231,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"123",123,1634000,1939-03-27,477,0.963636363636364,1.01230486685032,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"124",124,1634000,1939-03-28,458,0.960167714884696,0.996400458842609,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"125",125,1634000,1939-03-29,440,0.960698689956332,1.00055300242177,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"126",126,1634000,1939-03-30,446,1.01363636363636,1.05510330578512,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"127",127,1634000,1939-03-31,440,0.986547085201794,0.973275151320155,3,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"128",128,1634000,1939-04-01,434,0.986363636363636,0.999814049586777,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"129",129,1634000,1939-04-02,416,0.95852534562212,0.971776848096158,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"130",130,1634000,1939-04-03,404,0.971153846153846,1.0131749260355,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"131",131,1634000,1939-04-04,381,0.943069306930693,0.971081266542496,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"132",132,1634000,1939-04-05,364,0.955380577427822,1.01305447055339,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"133",133,1634000,1939-04-06,352,0.967032967032967,1.01219659461418,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"134",134,1634000,1939-04-07,352,1,1.03409090909091,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"135",135,1634000,1939-04-08,341,0.96875,0.96875,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"136",136,1634000,1939-04-09,336,0.98533724340176,1.01712231576956,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"137",137,1634000,1939-04-10,330,0.982142857142857,0.996758078231292,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"138",138,1634000,1939-04-11,325,0.984848484848485,1.00275482093664,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"139",139,1634000,1939-04-12,330,1.01538461538462,1.03100591715976,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"140",140,1634000,1939-04-13,314,0.951515151515152,0.937098255280074,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"141",141,1634000,1939-04-14,303,0.964968152866242,1.01413850460465,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"142",142,1634000,1939-04-15,287,0.947194719471947,0.981581326449477,4,"Spring",7,0.962858092467006,0.918323192346129,NA,NA
"143",143,1634000,1939-04-30,553,0.955094991364421,1.02437649332868,4,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"144",144,1634000,1939-05-01,533,0.963833634719711,1.00914950181322,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"145",145,1634000,1939-05-02,520,0.975609756097561,1.01221800210497,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"146",146,1634000,1939-05-03,495,0.951923076923077,0.975721153846154,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"147",147,1634000,1939-05-04,483,0.975757575757576,1.0250382614019,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"148",148,1634000,1939-05-05,470,0.973084886128364,0.997260908143976,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"149",149,1634000,1939-05-06,446,0.948936170212766,0.975183340878225,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"150",150,1634000,1939-05-07,428,0.959641255605381,1.01128114379939,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"151",151,1634000,1939-05-08,398,0.929906542056075,0.969014761114508,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"152",152,1634000,1939-05-09,387,0.972361809045226,1.0456554127421,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"153",153,1634000,1939-05-10,358,0.925064599483204,0.951358425308308,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"154",154,1634000,1939-05-11,341,0.952513966480447,1.02967291907244,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"155",155,1634000,1939-05-12,336,0.98533724340176,1.03445962797018,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"156",156,1634000,1939-05-13,330,0.982142857142857,0.996758078231292,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"157",157,1634000,1939-05-14,325,0.984848484848485,1.00275482093664,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"158",158,1634000,1939-05-15,341,1.04923076923077,1.06537278106509,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"159",159,1634000,1939-05-16,347,1.01759530791789,0.969848900508252,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"160",160,1634000,1939-05-17,325,0.936599423631124,0.920404620917041,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"161",161,1634000,1939-05-18,309,0.950769230769231,1.01512899408284,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"162",162,1634000,1939-05-19,287,0.928802588996764,0.976895926938344,5,"Spring",8,0.964971285824647,0.974871906015349,NA,NA
"163",163,1634000,1940-05-05,613,0.875714285714286,0.979548979591837,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"164",164,1634000,1940-05-06,587,0.957585644371941,1.09349094789618,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"165",165,1634000,1940-05-07,542,0.923339011925043,0.964236480937055,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"166",166,1634000,1940-05-08,510,0.940959409594096,1.01908334581501,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"167",167,1634000,1940-05-09,472,0.925490196078431,0.983560169165706,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"168",168,1634000,1940-05-10,454,0.961864406779661,1.0393026429187,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"169",169,1634000,1940-05-11,430,0.947136563876652,0.984688233810088,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"170",170,1634000,1940-05-12,406,0.944186046511628,0.996884802595998,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"171",171,1634000,1940-05-13,389,0.958128078817734,1.01476619185129,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"172",172,1634000,1940-05-14,384,0.987146529562982,1.03028660926111,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"173",173,1634000,1940-05-15,378,0.984375,0.9971923828125,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"174",174,1634000,1940-05-16,378,1,1.01587301587302,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"175",175,1634000,1940-05-17,361,0.955026455026455,0.955026455026455,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"176",176,1634000,1940-05-18,344,0.952908587257618,0.997782398845927,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"177",177,1634000,1940-05-19,323,0.938953488372093,0.985355259599784,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"178",178,1634000,1940-05-20,306,0.947368421052632,1.00896203356689,5,"Spring",9,0.958575288813847,0.968243013960562,NA,NA
"179",179,1634000,1940-09-09,378,0.904306220095694,1.00814999656601,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"180",180,1634000,1940-09-10,355,0.939153439153439,1.03853475546597,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"181",181,1634000,1940-09-11,328,0.923943661971831,0.983804800634795,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"182",182,1634000,1940-09-12,306,0.932926829268293,1.00972263533611,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"183",183,1634000,1940-09-13,281,0.918300653594771,0.984322269212696,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"184",184,1634000,1940-09-14,271,0.9644128113879,1.05021466293487,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"185",185,1634000,1940-09-15,256,0.944649446494465,0.979507359649242,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"186",186,1634000,1940-09-16,242,0.9453125,1.00070190429688,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"187",187,1634000,1940-09-17,237,0.979338842975207,1.03599480909774,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"188",188,1634000,1940-09-18,228,0.962025316455696,0.982321209207926,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"189",189,1634000,1940-09-19,219,0.960526315789474,0.998441828254848,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"190",190,1634000,1940-09-20,205,0.936073059360731,0.97454181522487,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"191",191,1634000,1940-09-21,205,1,1.06829268292683,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"192",192,1634000,1940-09-22,197,0.960975609756098,0.960975609756098,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"193",193,1634000,1940-09-23,197,1,1.04060913705584,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"194",194,1634000,1940-09-24,192,0.974619289340102,0.974619289340102,9,"Fall",10,0.955079079319465,0.95173566948845,NA,NA
"195",195,1634000,1941-02-04,554,0.975352112676056,0.975352112676056,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"196",196,1634000,1941-02-05,504,0.909747292418773,0.932737296198308,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"197",197,1634000,1941-02-06,478,0.948412698412698,1.04250125976316,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"198",198,1634000,1941-02-07,466,0.97489539748954,1.02792318061659,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"199",199,1634000,1941-02-08,472,1.01287553648069,1.03895816832139,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"200",200,1634000,1941-02-09,442,0.936440677966102,0.924536771042804,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"201",201,1634000,1941-02-10,412,0.932126696832579,0.995393214717143,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"202",202,1634000,1941-02-11,395,0.95873786407767,1.02854887359789,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"203",203,1634000,1941-02-12,378,0.956962025316456,0.998147732735139,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"204",204,1634000,1941-02-13,372,0.984126984126984,1.0283866633073,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"205",205,1634000,1941-02-14,366,0.983870967741935,0.999739854318418,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"206",206,1634000,1941-02-15,361,0.986338797814208,1.00250828630297,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"207",207,1634000,1941-02-16,355,0.983379501385042,0.996999716085666,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"208",208,1634000,1941-02-17,333,0.938028169014084,0.953882166236858,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"209",209,1634000,1941-02-18,328,0.984984984984985,1.05005906807709,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"210",210,1634000,1941-02-19,317,0.966463414634146,0.981196088637716,2,"Winter",11,0.965550363289138,0.954974713683478,NA,NA
"211",211,1634000,1941-04-11,946,0.83716814159292,1.02979089983554,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"212",212,1634000,1941-04-12,832,0.879492600422833,1.05055670029366,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"213",213,1634000,1941-04-13,735,0.883413461538462,1.00445809448965,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"214",214,1634000,1941-04-14,667,0.907482993197279,1.02724605488454,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
