"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",1902-04-21,4210,0.901498929336188,0.994158348197296,1902,4,21,"Spring",2,0.901498929336188,0.941867713458796
"USGS-01636500",1902-04-23,3770,0.944862155388471,0.996959818091595,1902,4,23,"Spring",2,0.944862155388471,0.941867713458796
"USGS-01636500",1902-04-24,3560,0.944297082228117,0.99940195174806,1902,4,24,"Spring",2,0.944297082228117,0.941867713458796
"USGS-01636500",1902-04-25,3350,0.941011235955056,0.99652032571645,1902,4,25,"Spring",2,0.941011235955056,0.941867713458796
"USGS-01636500",1902-04-26,3150,0.940298507462687,0.999242593005124,1902,4,26,"Spring",2,0.940298507462687,0.941867713458796
"USGS-01636500",1902-04-28,2960,0.967320261437909,0.995770857362553,1902,4,28,"Spring",2,0.967320261437909,0.941867713458796
"USGS-01636500",1903-04-26,4440,0.950749464668094,0.999610250860887,1903,4,26,"Spring",3,0.950749464668094,0.990769679663835
"USGS-01636500",1903-04-27,4210,0.948198198198198,0.997316573330087,1903,4,27,"Spring",3,0.948198198198198,0.990769679663835
"USGS-01636500",1903-04-28,3990,0.947743467933492,0.999520426989241,1903,4,28,"Spring",3,0.947743467933492,0.990769679663835
"USGS-01636500",1903-04-29,3880,0.972431077694236,1.02604883135156,1903,4,29,"Spring",3,0.972431077694236,0.990769679663835
"USGS-01636500",1903-04-30,3660,0.943298969072165,0.970041981081943,1903,4,30,"Spring",3,0.943298969072165,0.990769679663835
"USGS-01636500",1903-05-03,3150,0.940298507462687,0.999242593005124,1903,5,3,"Spring",3,0.940298507462687,0.990769679663835
"USGS-01636500",1903-05-04,2960,0.93968253968254,0.999344923154447,1903,5,4,"Spring",3,0.93968253968254,0.990769679663835
"USGS-01636500",1903-05-05,2860,0.966216216216216,1.02823685171658,1903,5,5,"Spring",3,0.966216216216216,0.990769679663835
"USGS-01636500",1903-05-06,2770,0.968531468531469,1.00239620519341,1903,5,6,"Spring",3,0.968531468531469,0.990769679663835
"USGS-01636500",1903-05-09,2590,0.966417910447761,0.998872243261305,1903,5,9,"Spring",3,0.966417910447761,0.990769679663835
"USGS-01636500",1903-05-12,2240,0.96551724137931,1.00297265160523,1903,5,12,"Spring",3,0.96551724137931,0.990769679663835
"USGS-01636500",1903-05-13,2160,0.964285714285714,0.998724489795918,1903,5,13,"Spring",3,0.964285714285714,0.990769679663835
"USGS-01636500",1903-05-14,2070,0.958333333333333,0.993827160493827,1903,5,14,"Spring",3,0.958333333333333,0.990769679663835
"USGS-01636500",1903-10-12,1990,0.888392857142857,1.02720424107143,1903,10,12,"Fall",4,0.888392857142857,0.944112889361716
"USGS-01636500",1903-10-16,1480,0.91358024691358,0.992531626276482,1903,10,16,"Fall",4,0.91358024691358,0.944112889361716
"USGS-01636500",1903-10-19,1350,0.950704225352113,0.990874826423329,1903,10,19,"Fall",4,0.950704225352113,0.944112889361716
"USGS-01636500",1903-10-23,1230,0.953488372093023,0.997836668469443,1903,10,23,"Fall",4,0.953488372093023,0.944112889361716
"USGS-01636500",1903-10-24,1180,0.959349593495935,1.00614713464208,1903,10,24,"Fall",4,0.959349593495935,0.944112889361716
"USGS-01636500",1903-10-25,1120,0.949152542372881,0.989370870439529,1903,10,25,"Fall",4,0.949152542372881,0.944112889361716
"USGS-01636500",1906-10-26,7560,0.763636363636364,1.00275482093664,1906,10,26,"Fall",5,0.763636363636364,0.952902334171091
"USGS-01636500",1906-10-29,4840,0.868940754039497,0.995303772131417,1906,10,29,"Fall",5,0.868940754039497,0.952902334171091
"USGS-01636500",1906-10-31,3940,0.901601830663616,0.998570448606842,1906,10,31,"Fall",5,0.901601830663616,0.952902334171091
"USGS-01636500",1906-11-04,2940,0.939297124600639,0.999316110198124,1906,11,4,"Fall",5,0.939297124600639,0.952902334171091
"USGS-01636500",1906-11-05,2750,0.935374149659864,0.995823499467814,1906,11,5,"Fall",5,0.935374149659864,0.952902334171091
"USGS-01636500",1906-11-06,2560,0.930909090909091,0.995226446280992,1906,11,6,"Fall",5,0.930909090909091,0.952902334171091
"USGS-01636500",1906-11-08,2380,0.963562753036437,0.998672327033716,1906,11,8,"Fall",5,0.963562753036437,0.952902334171091
"USGS-01636500",1906-11-11,2030,0.957547169811321,0.993681025275899,1906,11,11,"Fall",5,0.957547169811321,0.952902334171091
"USGS-01636500",1907-12-27,8200,0.672131147540984,0.980650362805697,1907,12,27,"Winter",6,0.672131147540984,0.815797410650618
"USGS-01636500",1907-12-28,5570,0.679268292682927,1.01061867935753,1907,12,28,"Winter",6,0.679268292682927,0.815797410650618
"USGS-01636500",1907-12-31,4040,0.924485125858124,1.02391487623646,1907,12,31,"Winter",6,0.924485125858124,0.815797410650618
"USGS-01636500",1908-01-01,3840,0.95049504950495,1.02813449661798,1908,1,1,"Winter",6,0.95049504950495,0.815797410650618
"USGS-01636500",1908-01-02,3730,0.971354166666667,1.02194552951389,1908,1,2,"Winter",6,0.971354166666667,0.815797410650618
"USGS-01636500",1908-01-03,3530,0.946380697050938,0.974290047366113,1908,1,3,"Winter",6,0.946380697050938,0.815797410650618
"USGS-01636500",1908-01-05,3040,0.941176470588235,1.0285922418503,1908,1,5,"Winter",6,0.941176470588235,0.815797410650618
"USGS-01636500",1908-01-06,2940,0.967105263157895,1.02754934210526,1908,1,6,"Winter",6,0.967105263157895,0.815797410650618
"USGS-01636500",1908-01-07,2840,0.965986394557823,0.998843074644824,1908,1,7,"Winter",6,0.965986394557823,0.815797410650618
"USGS-01636500",1908-01-11,2750,0.96830985915493,1.00240527673081,1908,1,11,"Winter",6,0.96830985915493,0.815797410650618
"USGS-01636500",1908-01-22,5200,0.977443609022556,1.02337610944655,1908,1,22,"Winter",7,0.977443609022556,0.959975743970427
"USGS-01636500",1908-01-23,5080,0.976923076923077,0.999467455621302,1908,1,23,"Winter",7,0.976923076923077,0.959975743970427
"USGS-01636500",1908-01-24,4840,0.952755905511811,0.975261950523901,1908,1,24,"Winter",7,0.952755905511811,0.959975743970427
"USGS-01636500",1908-01-25,4600,0.950413223140496,0.997541151560686,1908,1,25,"Winter",7,0.950413223140496,0.959975743970427
"USGS-01636500",1908-01-26,4370,0.95,0.999565217391304,1908,1,26,"Winter",7,0.95,0.959975743970427
"USGS-01636500",1908-01-27,4260,0.974828375286041,1.02613513188004,1908,1,27,"Winter",7,0.974828375286041,0.959975743970427
"USGS-01636500",1908-01-29,4150,0.974178403755869,0.974178403755869,1908,1,29,"Winter",7,0.974178403755869,0.959975743970427
"USGS-01636500",1908-02-01,3530,0.972451790633609,0.999241096160706,1908,2,1,"Winter",7,0.972451790633609,0.959975743970427
"USGS-01636500",1908-02-03,2750,0.878594249201278,0.990874664434668,1908,2,3,"Winter",7,0.878594249201278,0.959975743970427
"USGS-01636500",1908-02-06,2380,0.963562753036437,0.998672327033716,1908,2,6,"Winter",7,0.963562753036437,0.959975743970427
"USGS-01636500",1908-03-06,6670,0.918732782369146,0.99719205579461,1908,3,6,"Spring",8,0.918732782369146,0.891530887718501
"USGS-01636500",1908-03-10,6960,0.920634920634921,0.998572268413538,1908,3,10,"Spring",8,0.920634920634921,0.891530887718501
"USGS-01636500",1908-03-13,5080,0.912028725314183,0.998810632749824,1908,3,13,"Spring",8,0.912028725314183,0.891530887718501
"USGS-01636500",1908-03-16,4040,0.924485125858124,1.02391487623646,1908,3,16,"Spring",8,0.924485125858124,0.891530887718501
"USGS-01636500",1908-03-17,3840,0.95049504950495,1.02813449661798,1908,3,17,"Spring",8,0.95049504950495,0.891530887718501
"USGS-01636500",1908-03-18,3730,0.971354166666667,1.02194552951389,1908,3,18,"Spring",8,0.971354166666667,0.891530887718501
"USGS-01636500",1908-03-22,3730,0.971354166666667,0.996649848090278,1908,3,22,"Spring",8,0.971354166666667,0.891530887718501
"USGS-01636500",1908-03-25,3330,0.943342776203966,0.996789958991726,1908,3,25,"Spring",8,0.943342776203966,0.891530887718501
"USGS-01636500",1908-03-26,3130,0.93993993993994,0.996392789185582,1908,3,26,"Spring",8,0.93993993993994,0.891530887718501
"USGS-01636500",1908-03-30,2840,0.965986394557823,1.02841408672312,1908,3,30,"Spring",8,0.965986394557823,0.891530887718501
"USGS-01636500",1908-09-09,1450,0.953947368421053,0.991603185595568,1908,9,9,"Fall",9,0.953947368421053,0.919918530321305
"USGS-01636500",1908-09-13,1140,0.904761904761905,0.99092970521542,1908,9,13,"Fall",9,0.904761904761905,0.919918530321305
"USGS-01636500",1908-09-15,1040,0.954128440366973,0.997895800016834,1908,9,15,"Fall",9,0.954128440366973,0.919918530321305
"USGS-01636500",1908-09-16,980,0.942307692307692,0.987610946745562,1908,9,16,"Fall",9,0.942307692307692,0.919918530321305
"USGS-01636500",1908-09-19,880,0.946236559139785,0.99710949242687,1908,9,19,"Fall",9,0.946236559139785,0.919918530321305
"USGS-01636500",1908-09-22,880,0.946236559139785,0.99710949242687,1908,9,22,"Fall",9,0.946236559139785,0.919918530321305
"USGS-01636500",1908-09-23,830,0.943181818181818,0.996771694214876,1908,9,23,"Fall",9,0.943181818181818,0.919918530321305
"USGS-01636500",1928-09-28,2120,0.890756302521008,1.02174987642116,1928,9,28,"Fall",10,0.890756302521008,0.977229496172205
"USGS-01636500",1928-10-01,1880,0.979166666666667,1.009765625,1928,10,1,"Fall",10,0.979166666666667,0.977229496172205
"USGS-01636500",1928-10-02,1860,0.98936170212766,1.0104119511091,1928,10,2,"Fall",10,0.98936170212766,0.977229496172205
"USGS-01636500",1928-10-03,1830,0.983870967741935,0.994450225459591,1928,10,3,"Fall",10,0.983870967741935,0.977229496172205
"USGS-01636500",1928-10-04,1780,0.972677595628415,0.988623129982979,1928,10,4,"Fall",10,0.972677595628415,0.977229496172205
"USGS-01636500",1928-10-07,1490,0.955128205128205,0.997986522024984,1928,10,7,"Fall",10,0.955128205128205,0.977229496172205
"USGS-01636500",1928-10-08,1440,0.966442953020134,1.01184631322913,1928,10,8,"Fall",10,0.966442953020134,0.977229496172205
"USGS-01636500",1928-10-09,1400,0.972222222222222,1.0059799382716,1928,10,9,"Fall",10,0.972222222222222,0.977229496172205
"USGS-01636500",1928-10-10,1380,0.985714285714286,1.01387755102041,1928,10,10,"Fall",10,0.985714285714286,0.977229496172205
"USGS-01636500",1928-10-11,1360,0.985507246376812,0.999789960092418,1928,10,11,"Fall",10,0.985507246376812,0.977229496172205
"USGS-01636500",1929-11-01,2140,0.955357142857143,1.01506696428571,1929,11,1,"Fall",11,0.955357142857143,0.274144720313094
"USGS-01636500",1929-11-02,2040,0.953271028037383,0.997816403179317,1929,11,2,"Fall",11,0.953271028037383,0.274144720313094
"USGS-01636500",1929-11-06,4010,0.753759398496241,0.984704477358811,1929,11,6,"Fall",11,0.753759398496241,0.274144720313094
"USGS-01636500",1929-11-08,2970,0.865889212827988,1.01230779692135,1929,11,8,"Fall",11,0.865889212827988,0.274144720313094
"USGS-01636500",1929-11-09,2640,0.888888888888889,1.0265619154508,1929,11,9,"Fall",11,0.888888888888889,0.274144720313094
"USGS-01636500",1929-11-10,2380,0.901515151515151,1.01420454545455,1929,11,10,"Fall",11,0.901515151515151,0.274144720313094
"USGS-01636500",1929-11-11,2200,0.92436974789916,1.02535131699739,1929,11,11,"Fall",11,0.92436974789916,0.274144720313094
"USGS-01636500",1929-11-12,2030,0.922727272727273,0.998223140495868,1929,11,12,"Fall",11,0.922727272727273,0.274144720313094
"USGS-01636500",1929-11-14,1850,0.943877551020408,0.977587463556851,1929,11,14,"Fall",11,0.943877551020408,0.274144720313094
"USGS-01636500",1929-11-15,1790,0.967567567567568,1.02509861212564,1929,11,15,"Fall",11,0.967567567567568,0.274144720313094
"USGS-01636500",1929-11-16,1730,0.966480446927374,0.998876439561811,1929,11,16,"Fall",11,0.966480446927374,0.274144720313094
"USGS-01636500",1929-11-17,1670,0.965317919075145,0.998797153262722,1929,11,17,"Fall",11,0.965317919075145,0.274144720313094
"USGS-01636500",1936-04-16,5420,0.892915980230643,0.995888169054605,1936,4,16,"Spring",12,0.892915980230643,0.960177501939383
"USGS-01636500",1936-04-17,4900,0.904059040590406,1.01247940523686,1936,4,17,"Spring",12,0.904059040590406,0.960177501939383
"USGS-01636500",1936-04-19,4220,0.917391304347826,0.977221172022684,1936,4,19,"Spring",12,0.917391304347826,0.960177501939383
"USGS-01636500",1936-04-20,3950,0.936018957345972,1.02030502459513,1936,4,20,"Spring",12,0.936018957345972,0.960177501939383
"USGS-01636500",1936-04-21,3770,0.954430379746835,1.01966992469156,1936,4,21,"Spring",12,0.954430379746835,0.960177501939383
"USGS-01636500",1936-04-22,3600,0.954907161803713,1.00049954618691,1936,4,22,"Spring",12,0.954907161803713,0.960177501939383
"USGS-01636500",1936-04-23,3420,0.95,0.994861111111111,1936,4,23,"Spring",12,0.95,0.960177501939383
"USGS-01636500",1936-04-24,3180,0.929824561403509,0.97876269621422,1936,4,24,"Spring",12,0.929824561403509,0.960177501939383
"USGS-01636500",1936-04-25,3020,0.949685534591195,1.02135991456034,1936,4,25,"Spring",12,0.949685534591195,0.960177501939383
"USGS-01636500",1936-04-26,2940,0.973509933774834,1.02508661900794,1936,4,26,"Spring",12,0.973509933774834,0.960177501939383
"USGS-01636500",1936-04-27,2800,0.952380952380952,0.978296080336897,1936,4,27,"Spring",12,0.952380952380952,0.960177501939383
"USGS-01636500",1936-04-29,2720,0.971428571428571,0.971428571428571,1936,4,29,"Spring",12,0.971428571428571,0.960177501939383
"USGS-01636500",1936-05-02,2430,0.945525291828794,1.0007115929083,1936,5,2,"Spring",12,0.945525291828794,0.960177501939383
"USGS-01636500",1937-02-28,5630,0.832840236686391,1.01641005216904,1937,2,28,"Winter",13,0.832840236686391,0.961540815042732
"USGS-01636500",1937-03-02,4480,0.905050505050505,1.02938067544128,1937,3,2,"Spring",13,0.905050505050505,0.961540815042732
"USGS-01636500",1937-03-03,4140,0.924107142857143,1.02105588329082,1937,3,3,"Spring",13,0.924107142857143,0.961540815042732
"USGS-01636500",1937-03-04,3850,0.929951690821256,1.00632453499498,1937,3,4,"Spring",13,0.929951690821256,0.961540815042732
"USGS-01636500",1937-03-05,3580,0.92987012987013,0.999912295496711,1937,3,5,"Spring",13,0.92987012987013,0.961540815042732
"USGS-01636500",1937-03-06,3360,0.93854748603352,1.0093317936394,1937,3,6,"Spring",13,0.93854748603352,0.961540815042732
"USGS-01636500",1937-03-07,3140,0.93452380952381,0.995712868480726,1937,3,7,"Spring",13,0.93452380952381,0.961540815042732
"USGS-01636500",1937-03-08,2950,0.939490445859873,1.00531461722585,1937,3,8,"Spring",13,0.939490445859873,0.961540815042732
"USGS-01636500",1937-03-09,2830,0.959322033898305,1.02110887675955,1937,3,9,"Spring",13,0.959322033898305,0.961540815042732
"USGS-01636500",1937-03-10,2730,0.964664310954064,1.00556880470477,1937,3,10,"Spring",13,0.964664310954064,0.961540815042732
"USGS-01636500",1937-03-11,2700,0.989010989010989,1.02523849776597,1937,3,11,"Spring",13,0.989010989010989,0.961540815042732
"USGS-01636500",1937-03-13,2400,0.948616600790514,1.01235763720727,1937,3,13,"Spring",13,0.948616600790514,0.961540815042732
"USGS-01636500",1938-12-13,4460,0.622905027932961,0.983076370899785,1938,12,13,"Winter",14,0.622905027932961,0.905208762174887
"USGS-01636500",1938-12-17,2080,0.866666666666667,1.00027777777778,1938,12,17,"Winter",14,0.866666666666667,0.905208762174887
"USGS-01636500",1938-12-19,1800,0.932642487046632,1.00512765443368,1938,12,19,"Winter",14,0.932642487046632,0.905208762174887
"USGS-01636500",1938-12-23,1370,0.931972789115646,0.989032347632931,1938,12,23,"Winter",14,0.931972789115646,0.905208762174887
"USGS-01636500",1938-12-24,1280,0.934306569343066,1.00250412914913,1938,12,24,"Winter",14,0.934306569343066,0.905208762174887
"USGS-01636500",1938-12-26,1220,0.976,0.999424,1938,12,26,"Winter",14,0.976,0.905208762174887
"USGS-01636500",1939-03-18,4440,0.888,0.999888,1939,3,18,"Spring",15,0.888,0.907579442289046
"USGS-01636500",1939-03-19,3960,0.891891891891892,1.00438276113952,1939,3,19,"Spring",15,0.891891891891892,0.907579442289046
"USGS-01636500",1939-03-20,3590,0.906565656565657,1.01645240281604,1939,3,20,"Spring",15,0.906565656565657,0.907579442289046
"USGS-01636500",1939-03-21,3340,0.930362116991644,1.02624902041418,1939,3,21,"Spring",15,0.930362116991644,0.907579442289046
"USGS-01636500",1939-03-22,3160,0.946107784431138,1.01692423536161,1939,3,22,"Spring",15,0.946107784431138,0.907579442289046
"USGS-01636500",1939-03-23,2960,0.936708860759494,0.990065694600224,1939,3,23,"Spring",15,0.936708860759494,0.907579442289046
"USGS-01636500",1939-03-24,2820,0.952702702702703,1.01707450693937,1939,3,24,"Spring",15,0.952702702702703,0.907579442289046
"USGS-01636500",1939-03-25,2680,0.950354609929078,0.997535335244706,1939,3,25,"Spring",15,0.950354609929078,0.907579442289046
"USGS-01636500",1939-03-26,2530,0.944029850746269,0.993344842949432,1939,3,26,"Spring",15,0.944029850746269,0.907579442289046
"USGS-01636500",1939-03-27,2440,0.964426877470356,1.02160633660891,1939,3,27,"Spring",15,0.964426877470356,0.907579442289046
"USGS-01636500",1939-03-28,2360,0.967213114754098,1.00288900833109,1939,3,28,"Spring",15,0.967213114754098,0.907579442289046
"USGS-01636500",1939-03-29,2280,0.966101694915254,0.998850904912381,1939,3,29,"Spring",15,0.966101694915254,0.907579442289046
"USGS-01636500",1939-03-30,2240,0.982456140350877,1.01692828562635,1939,3,30,"Spring",15,0.982456140350877,0.907579442289046
"USGS-01636500",1939-04-01,2240,0.991150442477876,0.98237919962409,1939,4,1,"Spring",15,0.991150442477876,0.907579442289046
"USGS-01636500",1939-04-02,2200,0.982142857142857,0.990911989795918,1939,4,2,"Spring",15,0.982142857142857,0.907579442289046
"USGS-01636500",1939-04-03,2120,0.963636363636364,0.981157024793389,1939,4,3,"Spring",15,0.963636363636364,0.907579442289046
"USGS-01636500",1939-04-21,5850,0.808011049723757,0.97988080339428,1939,4,21,"Spring",16,0.808011049723757,0.944085368504838
"USGS-01636500",1939-04-22,4750,0.811965811965812,1.00489444079188,1939,4,22,"Spring",16,0.811965811965812,0.944085368504838
"USGS-01636500",1939-04-25,3240,0.885245901639344,0.981994087610857,1939,4,25,"Spring",16,0.885245901639344,0.944085368504838
"USGS-01636500",1939-04-28,3040,0.987012987012987,0.977399224152471,1939,4,28,"Spring",16,0.987012987012987,0.944085368504838
"USGS-01636500",1939-04-30,2840,0.979310344827586,1.02658739595719,1939,4,30,"Spring",16,0.979310344827586,0.944085368504838
"USGS-01636500",1939-05-01,2760,0.971830985915493,0.992362626463003,1939,5,1,"Spring",16,0.971830985915493,0.944085368504838
"USGS-01636500",1939-05-03,2430,0.941860465116279,1.00757166035695,1939,5,3,"Spring",16,0.941860465116279,0.944085368504838
"USGS-01636500",1939-05-04,2290,0.94238683127572,1.00055885789768,1939,5,4,"Spring",16,0.94238683127572,0.944085368504838
"USGS-01636500",1939-05-05,2180,0.951965065502183,1.01016380313114,1939,5,5,"Spring",16,0.951965065502183,0.944085368504838
"USGS-01636500",1939-05-06,2040,0.935779816513762,0.982998064136016,1939,5,6,"Spring",16,0.935779816513762,0.944085368504838
"USGS-01636500",1939-05-07,1920,0.941176470588235,1.00576701268743,1939,5,7,"Spring",16,0.941176470588235,0.944085368504838
"USGS-01636500",1940-04-24,7000,0.7502679528403,0.98909923043255,1940,4,24,"Spring",17,0.7502679528403,0.951941452826644
"USGS-01636500",1940-04-26,5420,0.892915980230643,1.02972188823962,1940,4,26,"Spring",17,0.892915980230643,0.951941452826644
"USGS-01636500",1940-04-27,4980,0.918819188191882,1.02900968124072,1940,4,27,"Spring",17,0.918819188191882,0.951941452826644
"USGS-01636500",1940-04-29,3930,0.891156462585034,1.00633995094636,1940,4,29,"Spring",17,0.891156462585034,0.951941452826644
"USGS-01636500",1940-04-30,3550,0.903307888040712,1.01363556902278,1940,4,30,"Spring",17,0.903307888040712,0.951941452826644
"USGS-01636500",1940-05-01,3280,0.923943661971831,1.02284467367586,1940,5,1,"Spring",17,0.923943661971831,0.951941452826644
"USGS-01636500",1940-05-03,3180,0.990654205607477,1.0122572568201,1940,5,3,"Spring",17,0.990654205607477,0.951941452826644
"USGS-01636500",1940-05-04,3070,0.965408805031447,0.974516435267592,1940,5,4,"Spring",17,0.965408805031447,0.951941452826644
"USGS-01636500",1940-05-06,2610,0.928825622775801,1.01476678360203,1940,5,6,"Spring",17,0.928825622775801,0.951941452826644
"USGS-01636500",1940-05-07,2400,0.919540229885057,0.990003082749813,1940,5,7,"Spring",17,0.919540229885057,0.951941452826644
"USGS-01636500",1941-01-29,3000,0.93167701863354,0.989545156436866,1941,1,29,"Winter",18,0.93167701863354,0.950560853119185
"USGS-01636500",1941-01-31,2820,0.972413793103448,1.00594530321046,1941,1,31,"Winter",18,0.972413793103448,0.950560853119185
"USGS-01636500",1941-02-02,2850,0.996503496503496,0.982566384664287,1941,2,2,"Winter",18,0.996503496503496,0.950560853119185
"USGS-01636500",1941-02-03,2770,0.971929824561404,0.975340104647584,1941,2,3,"Winter",18,0.971929824561404,0.950560853119185
"USGS-01636500",1941-02-04,2680,0.967509025270758,0.995451524195545,1941,2,4,"Winter",18,0.967509025270758,0.950560853119185
"USGS-01636500",1941-02-05,2550,0.951492537313433,0.983445644909779,1941,2,5,"Winter",18,0.951492537313433,0.950560853119185
"USGS-01636500",1941-02-06,2420,0.949019607843137,0.997400999615532,1941,2,6,"Winter",18,0.949019607843137,0.950560853119185
"USGS-01636500",1941-02-07,2350,0.971074380165289,1.0232395328188,1941,2,7,"Winter",18,0.971074380165289,0.950560853119185
"USGS-01636500",1941-02-08,2310,0.982978723404255,1.01225894069715,1941,2,8,"Winter",18,0.982978723404255,0.950560853119185
"USGS-01636500",1941-02-09,2270,0.982683982683983,0.999700155544311,1941,2,9,"Winter",18,0.982683982683983,0.950560853119185
"USGS-01636500",1941-02-11,2010,0.939252336448598,0.996309721373046,1941,2,11,"Winter",18,0.939252336448598,0.950560853119185
"USGS-01636500",1941-02-12,1940,0.965174129353234,1.02759832677409,1941,2,12,"Winter",18,0.965174129353234,0.950560853119185
"USGS-01636500",1942-10-31,4300,0.877551020408163,1.01187005414411,1942,10,31,"Fall",19,0.877551020408163,0.95456855078555
"USGS-01636500",1942-11-04,3830,0.955112219451372,0.976548653304395,1942,11,4,"Fall",19,0.955112219451372,0.95456855078555
"USGS-01636500",1942-11-06,3220,0.927953890489914,1.02422576385486,1942,11,6,"Fall",19,0.927953890489914,0.95456855078555
"USGS-01636500",1942-11-07,3060,0.950310559006211,1.02409243470545,1942,11,7,"Fall",19,0.950310559006211,0.95456855078555
"USGS-01636500",1942-11-08,2900,0.947712418300654,0.997266008800034,1942,11,8,"Fall",19,0.947712418300654,0.95456855078555
"USGS-01636500",1942-11-09,2740,0.944827586206897,0.996956004756243,1942,11,9,"Fall",19,0.944827586206897,0.95456855078555
"USGS-01636500",1942-11-10,2600,0.948905109489051,1.00431562683148,1942,11,10,"Fall",19,0.948905109489051,0.95456855078555
"USGS-01636500",1942-11-13,2260,0.91869918699187,0.997124727344834,1942,11,13,"Fall",19,0.91869918699187,0.95456855078555
"USGS-01636500",1942-11-16,2140,0.972727272727273,1.02578512396694,1942,11,16,"Fall",19,0.972727272727273,0.95456855078555
"USGS-01636500",1942-11-17,2020,0.94392523364486,0.970390427111538,1942,11,17,"Fall",19,0.94392523364486,0.95456855078555
"USGS-01636500",1942-11-21,1920,0.974619289340102,0.974619289340102,1942,11,21,"Fall",19,0.974619289340102,0.95456855078555
"USGS-01636500",1942-11-22,1860,0.96875,0.993977864583333,1942,11,22,"Fall",19,0.96875,0.95456855078555
"USGS-01636500",1942-12-06,2320,0.97071129707113,1.02757304669036,1942,12,6,"Winter",20,0.97071129707113,0.98907972229791
"USGS-01636500",1942-12-07,2260,0.974137931034483,1.00353002378121,1942,12,7,"Winter",20,0.974137931034483,0.98907972229791
"USGS-01636500",1942-12-08,2200,0.973451327433628,0.999295167984964,1942,12,8,"Winter",20,0.973451327433628,0.98907972229791
"USGS-01636500",1942-12-09,2140,0.972727272727273,0.999256198347108,1942,12,9,"Winter",20,0.972727272727273,0.98907972229791
"USGS-01636500",1942-12-10,2080,0.97196261682243,0.999213905144554,1942,12,10,"Winter",20,0.97196261682243,0.98907972229791
"USGS-01636500",1942-12-11,2020,0.971153846153846,0.999167899408284,1942,12,11,"Winter",20,0.971153846153846,0.98907972229791
"USGS-01636500",1942-12-12,1970,0.975247524752475,1.00421527301245,1942,12,12,"Winter",20,0.975247524752475,0.98907972229791
"USGS-01636500",1942-12-13,1920,0.974619289340102,0.999355819526399,1942,12,13,"Winter",20,0.974619289340102,0.98907972229791
"USGS-01636500",1942-12-14,1860,0.96875,0.993977864583333,1942,12,14,"Winter",20,0.96875,0.98907972229791
"USGS-01636500",1942-12-15,1750,0.940860215053763,0.971210544571627,1942,12,15,"Winter",20,0.940860215053763,0.98907972229791
"USGS-01636500",1942-12-17,1700,0.971428571428571,0.971428571428571,1942,12,17,"Winter",20,0.971428571428571,0.98907972229791
"USGS-01636500",1942-12-19,1650,0.970588235294118,0.970588235294118,1942,12,19,"Winter",20,0.970588235294118,0.98907972229791
"USGS-01636500",1943-02-16,4500,0.815217391304348,0.971762759924386,1943,2,16,"Winter",21,0.815217391304348,0.990774364549168
"USGS-01636500",1943-02-20,3570,0.946949602122016,1.00472106325943,1943,2,20,"Winter",21,0.946949602122016,0.990774364549168
"USGS-01636500",1943-02-21,3460,0.969187675070028,1.02348390336527,1943,2,21,"Winter",21,0.969187675070028,0.990774364549168
"USGS-01636500",1943-02-22,3390,0.979768786127168,1.01091750476127,1943,2,22,"Winter",21,0.979768786127168,0.990774364549168
