"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"89","USGS-02024000","00060",1938-12-28,390,"ft^3/s","Approved",1938,12,28,647
"90","USGS-02024000","00060",1938-12-29,340,"ft^3/s","Approved",1938,12,29,647
"91","USGS-02024000","00060",1938-12-30,310,"ft^3/s","Approved",1938,12,30,647
"92","USGS-02024000","00060",1938-12-31,270,"ft^3/s","Approved",1938,12,31,647
"93","USGS-02024000","00060",1939-01-01,260,"ft^3/s","Approved",1939,1,1,647
"94","USGS-02024000","00060",1939-01-02,280,"ft^3/s","Approved",1939,1,2,647
"95","USGS-02024000","00060",1939-01-03,350,"ft^3/s","Approved",1939,1,3,647
"96","USGS-02024000","00060",1939-01-04,410,"ft^3/s","Approved",1939,1,4,647
"97","USGS-02024000","00060",1939-01-05,500,"ft^3/s","Approved",1939,1,5,647
"98","USGS-02024000","00060",1939-01-06,680,"ft^3/s","Approved",1939,1,6,647
"99","USGS-02024000","00060",1939-01-07,640,"ft^3/s","Approved",1939,1,7,647
"100","USGS-02024000","00060",1939-01-08,550,"ft^3/s","Approved",1939,1,8,647
"101","USGS-02024000","00060",1939-01-09,475,"ft^3/s","Approved",1939,1,9,647
"102","USGS-02024000","00060",1939-01-10,425,"ft^3/s","Approved",1939,1,10,647
"103","USGS-02024000","00060",1939-01-11,390,"ft^3/s","Approved",1939,1,11,647
"104","USGS-02024000","00060",1939-01-12,360,"ft^3/s","Approved",1939,1,12,647
"105","USGS-02024000","00060",1939-01-13,350,"ft^3/s","Approved",1939,1,13,647
"106","USGS-02024000","00060",1939-01-14,350,"ft^3/s","Approved",1939,1,14,647
"107","USGS-02024000","00060",1939-01-15,295,"ft^3/s","Approved",1939,1,15,647
"108","USGS-02024000","00060",1939-01-16,295,"ft^3/s","Approved",1939,1,16,647
"109","USGS-02024000","00060",1939-01-17,285,"ft^3/s","Approved",1939,1,17,647
"110","USGS-02024000","00060",1939-01-18,340,"ft^3/s","Approved",1939,1,18,647
"111","USGS-02024000","00060",1939-01-19,360,"ft^3/s","Approved",1939,1,19,647
"112","USGS-02024000","00060",1939-01-20,370,"ft^3/s","Approved",1939,1,20,647
"113","USGS-02024000","00060",1939-01-21,500,"ft^3/s","Approved",1939,1,21,647
"114","USGS-02024000","00060",1939-01-22,1100,"ft^3/s","Approved",1939,1,22,647
"115","USGS-02024000","00060",1939-01-23,1400,"ft^3/s","Approved",1939,1,23,647
"116","USGS-02024000","00060",1939-01-24,1000,"ft^3/s","Approved",1939,1,24,647
"117","USGS-02024000","00060",1939-01-25,800,"ft^3/s","Approved",1939,1,25,647
"118","USGS-02024000","00060",1939-01-26,620,"ft^3/s","Approved",1939,1,26,647
"119","USGS-02024000","00060",1939-01-27,530,"ft^3/s","Approved",1939,1,27,647
"120","USGS-02024000","00060",1939-01-28,440,"ft^3/s","Approved",1939,1,28,647
"121","USGS-02024000","00060",1939-01-29,480,"ft^3/s","Approved",1939,1,29,647
"122","USGS-02024000","00060",1939-01-30,7000,"ft^3/s","Approved",1939,1,30,647
"123","USGS-02024000","00060",1939-01-31,7500,"ft^3/s","Approved",1939,1,31,647
"124","USGS-02024000","00060",1939-02-01,3000,"ft^3/s","Approved",1939,2,1,647
"125","USGS-02024000","00060",1939-02-02,2300,"ft^3/s","Approved",1939,2,2,647
"126","USGS-02024000","00060",1939-02-03,6300,"ft^3/s","Approved",1939,2,3,647
"127","USGS-02024000","00060",1939-02-04,9000,"ft^3/s","Approved",1939,2,4,647
"128","USGS-02024000","00060",1939-02-05,3400,"ft^3/s","Approved",1939,2,5,647
"129","USGS-02024000","00060",1939-02-06,2300,"ft^3/s","Approved",1939,2,6,647
"130","USGS-02024000","00060",1939-02-07,1700,"ft^3/s","Approved",1939,2,7,647
"131","USGS-02024000","00060",1939-02-08,1400,"ft^3/s","Approved",1939,2,8,647
"132","USGS-02024000","00060",1939-02-09,1300,"ft^3/s","Approved",1939,2,9,647
"133","USGS-02024000","00060",1939-02-10,2500,"ft^3/s","Approved",1939,2,10,647
"134","USGS-02024000","00060",1939-02-11,3300,"ft^3/s","Approved",1939,2,11,647
"135","USGS-02024000","00060",1939-02-12,3000,"ft^3/s","Approved",1939,2,12,647
"136","USGS-02024000","00060",1939-02-13,2200,"ft^3/s","Approved",1939,2,13,647
"137","USGS-02024000","00060",1939-02-14,1700,"ft^3/s","Approved",1939,2,14,647
"138","USGS-02024000","00060",1939-02-15,2700,"ft^3/s","Approved",1939,2,15,647
"139","USGS-02024000","00060",1939-02-16,3900,"ft^3/s","Approved",1939,2,16,647
"140","USGS-02024000","00060",1939-02-17,2400,"ft^3/s","Approved",1939,2,17,647
"141","USGS-02024000","00060",1939-02-18,1800,"ft^3/s","Approved",1939,2,18,647
"142","USGS-02024000","00060",1939-02-19,1500,"ft^3/s","Approved",1939,2,19,647
"143","USGS-02024000","00060",1939-02-20,1200,"ft^3/s","Approved",1939,2,20,647
"144","USGS-02024000","00060",1939-02-21,1000,"ft^3/s","Approved",1939,2,21,647
"145","USGS-02024000","00060",1939-02-22,900,"ft^3/s","Approved",1939,2,22,647
"146","USGS-02024000","00060",1939-02-23,800,"ft^3/s","Approved",1939,2,23,647
"147","USGS-02024000","00060",1939-02-24,740,"ft^3/s","Approved",1939,2,24,647
"148","USGS-02024000","00060",1939-02-25,700,"ft^3/s","Approved",1939,2,25,647
"149","USGS-02024000","00060",1939-02-26,1000,"ft^3/s","Approved",1939,2,26,647
"150","USGS-02024000","00060",1939-02-27,1300,"ft^3/s","Approved",1939,2,27,647
"151","USGS-02024000","00060",1939-02-28,2000,"ft^3/s","Approved",1939,2,28,647
"152","USGS-02024000","00060",1939-03-01,2800,"ft^3/s","Approved",1939,3,1,647
"153","USGS-02024000","00060",1939-03-02,2000,"ft^3/s","Approved",1939,3,2,647
"154","USGS-02024000","00060",1939-03-03,1500,"ft^3/s","Approved",1939,3,3,647
"155","USGS-02024000","00060",1939-03-04,1250,"ft^3/s","Approved",1939,3,4,647
"156","USGS-02024000","00060",1939-03-05,1150,"ft^3/s","Approved",1939,3,5,647
"157","USGS-02024000","00060",1939-03-06,2600,"ft^3/s","Approved",1939,3,6,647
"158","USGS-02024000","00060",1939-03-07,3200,"ft^3/s","Approved",1939,3,7,647
"159","USGS-02024000","00060",1939-03-08,2000,"ft^3/s","Approved",1939,3,8,647
"160","USGS-02024000","00060",1939-03-09,1500,"ft^3/s","Approved",1939,3,9,647
"161","USGS-02024000","00060",1939-03-10,1300,"ft^3/s","Approved",1939,3,10,647
"162","USGS-02024000","00060",1939-03-11,1400,"ft^3/s","Approved",1939,3,11,647
"163","USGS-02024000","00060",1939-03-12,3700,"ft^3/s","Approved",1939,3,12,647
"164","USGS-02024000","00060",1939-03-13,3500,"ft^3/s","Approved",1939,3,13,647
"165","USGS-02024000","00060",1939-03-14,2300,"ft^3/s","Approved",1939,3,14,647
"166","USGS-02024000","00060",1939-03-15,1900,"ft^3/s","Approved",1939,3,15,647
"167","USGS-02024000","00060",1939-03-16,1600,"ft^3/s","Approved",1939,3,16,647
"168","USGS-02024000","00060",1939-03-17,1350,"ft^3/s","Approved",1939,3,17,647
"169","USGS-02024000","00060",1939-03-18,1150,"ft^3/s","Approved",1939,3,18,647
"170","USGS-02024000","00060",1939-03-19,1000,"ft^3/s","Approved",1939,3,19,647
"171","USGS-02024000","00060",1939-03-20,900,"ft^3/s","Approved",1939,3,20,647
"172","USGS-02024000","00060",1939-03-21,800,"ft^3/s","Approved",1939,3,21,647
"173","USGS-02024000","00060",1939-03-22,730,"ft^3/s","Approved",1939,3,22,647
"174","USGS-02024000","00060",1939-03-23,658,"ft^3/s","Approved",1939,3,23,647
"175","USGS-02024000","00060",1939-03-24,637,"ft^3/s","Approved",1939,3,24,647
"176","USGS-02024000","00060",1939-03-25,595,"ft^3/s","Approved",1939,3,25,647
"177","USGS-02024000","00060",1939-03-26,574,"ft^3/s","Approved",1939,3,26,647
"178","USGS-02024000","00060",1939-03-27,554,"ft^3/s","Approved",1939,3,27,647
"179","USGS-02024000","00060",1939-03-28,534,"ft^3/s","Approved",1939,3,28,647
"180","USGS-02024000","00060",1939-03-29,506,"ft^3/s","Approved",1939,3,29,647
"181","USGS-02024000","00060",1939-03-30,514,"ft^3/s","Approved",1939,3,30,647
"182","USGS-02024000","00060",1939-03-31,534,"ft^3/s","Approved",1939,3,31,647
"183","USGS-02024000","00060",1939-04-01,506,"ft^3/s","Approved",1939,4,1,647
"184","USGS-02024000","00060",1939-04-02,534,"ft^3/s","Approved",1939,4,2,647
"185","USGS-02024000","00060",1939-04-03,494,"ft^3/s","Approved",1939,4,3,647
"186","USGS-02024000","00060",1939-04-04,475,"ft^3/s","Approved",1939,4,4,647
"187","USGS-02024000","00060",1939-04-05,464,"ft^3/s","Approved",1939,4,5,647
"188","USGS-02024000","00060",1939-04-06,464,"ft^3/s","Approved",1939,4,6,647
"189","USGS-02024000","00060",1939-04-07,502,"ft^3/s","Approved",1939,4,7,647
"190","USGS-02024000","00060",1939-04-08,468,"ft^3/s","Approved",1939,4,8,647
"191","USGS-02024000","00060",1939-04-09,456,"ft^3/s","Approved",1939,4,9,647
"192","USGS-02024000","00060",1939-04-10,449,"ft^3/s","Approved",1939,4,10,647
"193","USGS-02024000","00060",1939-04-11,438,"ft^3/s","Approved",1939,4,11,647
"194","USGS-02024000","00060",1939-04-12,453,"ft^3/s","Approved",1939,4,12,647
"195","USGS-02024000","00060",1939-04-13,424,"ft^3/s","Approved",1939,4,13,647
"196","USGS-02024000","00060",1939-04-14,402,"ft^3/s","Approved",1939,4,14,647
"197","USGS-02024000","00060",1939-04-15,399,"ft^3/s","Approved",1939,4,15,647
"198","USGS-02024000","00060",1939-04-16,990,"ft^3/s","Approved",1939,4,16,647
"199","USGS-02024000","00060",1939-04-17,2880,"ft^3/s","Approved",1939,4,17,647
"200","USGS-02024000","00060",1939-04-18,1870,"ft^3/s","Approved",1939,4,18,647
"201","USGS-02024000","00060",1939-04-19,1470,"ft^3/s","Approved",1939,4,19,647
"202","USGS-02024000","00060",1939-04-20,1170,"ft^3/s","Approved",1939,4,20,647
"203","USGS-02024000","00060",1939-04-21,942,"ft^3/s","Approved",1939,4,21,647
"204","USGS-02024000","00060",1939-04-22,890,"ft^3/s","Approved",1939,4,22,647
"205","USGS-02024000","00060",1939-04-23,746,"ft^3/s","Approved",1939,4,23,647
"206","USGS-02024000","00060",1939-04-24,680,"ft^3/s","Approved",1939,4,24,647
"207","USGS-02024000","00060",1939-04-25,637,"ft^3/s","Approved",1939,4,25,647
"208","USGS-02024000","00060",1939-04-26,637,"ft^3/s","Approved",1939,4,26,647
"209","USGS-02024000","00060",1939-04-27,616,"ft^3/s","Approved",1939,4,27,647
"210","USGS-02024000","00060",1939-04-28,574,"ft^3/s","Approved",1939,4,28,647
"211","USGS-02024000","00060",1939-04-29,680,"ft^3/s","Approved",1939,4,29,647
"212","USGS-02024000","00060",1939-04-30,702,"ft^3/s","Approved",1939,4,30,647
"213","USGS-02024000","00060",1939-05-01,637,"ft^3/s","Approved",1939,5,1,647
"214","USGS-02024000","00060",1939-05-02,616,"ft^3/s","Approved",1939,5,2,647
"215","USGS-02024000","00060",1939-05-03,595,"ft^3/s","Approved",1939,5,3,647
"216","USGS-02024000","00060",1939-05-04,534,"ft^3/s","Approved",1939,5,4,647
"217","USGS-02024000","00060",1939-05-05,502,"ft^3/s","Approved",1939,5,5,647
"218","USGS-02024000","00060",1939-05-06,468,"ft^3/s","Approved",1939,5,6,647
"219","USGS-02024000","00060",1939-05-07,445,"ft^3/s","Approved",1939,5,7,647
"220","USGS-02024000","00060",1939-05-08,424,"ft^3/s","Approved",1939,5,8,647
"221","USGS-02024000","00060",1939-05-09,413,"ft^3/s","Approved",1939,5,9,647
"222","USGS-02024000","00060",1939-05-10,388,"ft^3/s","Approved",1939,5,10,647
"223","USGS-02024000","00060",1939-05-11,365,"ft^3/s","Approved",1939,5,11,647
"224","USGS-02024000","00060",1939-05-12,375,"ft^3/s","Approved",1939,5,12,647
"225","USGS-02024000","00060",1939-05-13,385,"ft^3/s","Approved",1939,5,13,647
"226","USGS-02024000","00060",1939-05-14,574,"ft^3/s","Approved",1939,5,14,647
"227","USGS-02024000","00060",1939-05-15,506,"ft^3/s","Approved",1939,5,15,647
"228","USGS-02024000","00060",1939-05-16,456,"ft^3/s","Approved",1939,5,16,647
"229","USGS-02024000","00060",1939-05-17,427,"ft^3/s","Approved",1939,5,17,647
"230","USGS-02024000","00060",1939-05-18,395,"ft^3/s","Approved",1939,5,18,647
"231","USGS-02024000","00060",1939-05-19,368,"ft^3/s","Approved",1939,5,19,647
"232","USGS-02024000","00060",1939-05-20,342,"ft^3/s","Approved",1939,5,20,647
"233","USGS-02024000","00060",1939-05-21,342,"ft^3/s","Approved",1939,5,21,647
"234","USGS-02024000","00060",1939-05-22,475,"ft^3/s","Approved",1939,5,22,647
"235","USGS-02024000","00060",1939-05-23,606,"ft^3/s","Approved",1939,5,23,647
"236","USGS-02024000","00060",1939-05-24,483,"ft^3/s","Approved",1939,5,24,647
"237","USGS-02024000","00060",1939-05-25,420,"ft^3/s","Approved",1939,5,25,647
"238","USGS-02024000","00060",1939-05-26,378,"ft^3/s","Approved",1939,5,26,647
"239","USGS-02024000","00060",1939-05-27,511,"ft^3/s","Approved",1939,5,27,647
"240","USGS-02024000","00060",1939-05-28,554,"ft^3/s","Approved",1939,5,28,647
"241","USGS-02024000","00060",1939-05-29,456,"ft^3/s","Approved",1939,5,29,647
"242","USGS-02024000","00060",1939-05-30,375,"ft^3/s","Approved",1939,5,30,647
"243","USGS-02024000","00060",1939-05-31,321,"ft^3/s","Approved",1939,5,31,647
"244","USGS-02024000","00060",1939-06-01,294,"ft^3/s","Approved",1939,6,1,647
"245","USGS-02024000","00060",1939-06-02,380,"ft^3/s","Approved",1939,6,2,647
"246","USGS-02024000","00060",1939-06-03,321,"ft^3/s","Approved",1939,6,3,647
"247","USGS-02024000","00060",1939-06-04,312,"ft^3/s","Approved",1939,6,4,647
"248","USGS-02024000","00060",1939-06-05,277,"ft^3/s","Approved",1939,6,5,647
"249","USGS-02024000","00060",1939-06-06,249,"ft^3/s","Approved",1939,6,6,647
"250","USGS-02024000","00060",1939-06-07,233,"ft^3/s","Approved",1939,6,7,647
"251","USGS-02024000","00060",1939-06-08,219,"ft^3/s","Approved",1939,6,8,647
"252","USGS-02024000","00060",1939-06-09,206,"ft^3/s","Approved",1939,6,9,647
"253","USGS-02024000","00060",1939-06-10,196,"ft^3/s","Approved",1939,6,10,647
"254","USGS-02024000","00060",1939-06-11,186,"ft^3/s","Approved",1939,6,11,647
"255","USGS-02024000","00060",1939-06-12,176,"ft^3/s","Approved",1939,6,12,647
"256","USGS-02024000","00060",1939-06-13,194,"ft^3/s","Approved",1939,6,13,647
"257","USGS-02024000","00060",1939-06-14,389,"ft^3/s","Approved",1939,6,14,647
"258","USGS-02024000","00060",1939-06-15,249,"ft^3/s","Approved",1939,6,15,647
"259","USGS-02024000","00060",1939-06-16,227,"ft^3/s","Approved",1939,6,16,647
"260","USGS-02024000","00060",1939-06-17,209,"ft^3/s","Approved",1939,6,17,647
"261","USGS-02024000","00060",1939-06-18,199,"ft^3/s","Approved",1939,6,18,647
"262","USGS-02024000","00060",1939-06-19,194,"ft^3/s","Approved",1939,6,19,647
"263","USGS-02024000","00060",1939-06-20,188,"ft^3/s","Approved",1939,6,20,647
"264","USGS-02024000","00060",1939-06-21,184,"ft^3/s","Approved",1939,6,21,647
"265","USGS-02024000","00060",1939-06-22,176,"ft^3/s","Approved",1939,6,22,647
"266","USGS-02024000","00060",1939-06-23,190,"ft^3/s","Approved",1939,6,23,647
"267","USGS-02024000","00060",1939-06-24,160,"ft^3/s","Approved",1939,6,24,647
"268","USGS-02024000","00060",1939-06-25,140,"ft^3/s","Approved",1939,6,25,647
"269","USGS-02024000","00060",1939-06-26,129,"ft^3/s","Approved",1939,6,26,647
"270","USGS-02024000","00060",1939-06-27,140,"ft^3/s","Approved",1939,6,27,647
"271","USGS-02024000","00060",1939-06-28,136,"ft^3/s","Approved",1939,6,28,647
"272","USGS-02024000","00060",1939-06-29,143,"ft^3/s","Approved",1939,6,29,647
"273","USGS-02024000","00060",1939-06-30,166,"ft^3/s","Approved",1939,6,30,647
"274","USGS-02024000","00060",1939-07-01,164,"ft^3/s","Approved",1939,7,1,647
"275","USGS-02024000","00060",1939-07-02,149,"ft^3/s","Approved",1939,7,2,647
"276","USGS-02024000","00060",1939-07-03,138,"ft^3/s","Approved",1939,7,3,647
"277","USGS-02024000","00060",1939-07-04,132,"ft^3/s","Approved",1939,7,4,647
"278","USGS-02024000","00060",1939-07-05,175,"ft^3/s","Approved",1939,7,5,647
"279","USGS-02024000","00060",1939-07-06,297,"ft^3/s","Approved",1939,7,6,647
"280","USGS-02024000","00060",1939-07-07,310,"ft^3/s","Approved",1939,7,7,647
"281","USGS-02024000","00060",1939-07-08,209,"ft^3/s","Approved",1939,7,8,647
"282","USGS-02024000","00060",1939-07-09,331,"ft^3/s","Approved",1939,7,9,647
"283","USGS-02024000","00060",1939-07-10,269,"ft^3/s","Approved",1939,7,10,647
"284","USGS-02024000","00060",1939-07-11,201,"ft^3/s","Approved",1939,7,11,647
"285","USGS-02024000","00060",1939-07-12,166,"ft^3/s","Approved",1939,7,12,647
"286","USGS-02024000","00060",1939-07-13,149,"ft^3/s","Approved",1939,7,13,647
"287","USGS-02024000","00060",1939-07-14,145,"ft^3/s","Approved",1939,7,14,647
"288","USGS-02024000","00060",1939-07-15,140,"ft^3/s","Approved",1939,7,15,647
"289","USGS-02024000","00060",1939-07-16,125,"ft^3/s","Approved",1939,7,16,647
"290","USGS-02024000","00060",1939-07-17,119,"ft^3/s","Approved",1939,7,17,647
"291","USGS-02024000","00060",1939-07-18,132,"ft^3/s","Approved",1939,7,18,647
"292","USGS-02024000","00060",1939-07-19,236,"ft^3/s","Approved",1939,7,19,647
"293","USGS-02024000","00060",1939-07-20,296,"ft^3/s","Approved",1939,7,20,647
"294","USGS-02024000","00060",1939-07-21,945,"ft^3/s","Approved",1939,7,21,647
"295","USGS-02024000","00060",1939-07-22,908,"ft^3/s","Approved",1939,7,22,647
"296","USGS-02024000","00060",1939-07-23,574,"ft^3/s","Approved",1939,7,23,647
"297","USGS-02024000","00060",1939-07-24,409,"ft^3/s","Approved",1939,7,24,647
"298","USGS-02024000","00060",1939-07-25,324,"ft^3/s","Approved",1939,7,25,647
"299","USGS-02024000","00060",1939-07-26,456,"ft^3/s","Approved",1939,7,26,647
"300","USGS-02024000","00060",1939-07-27,321,"ft^3/s","Approved",1939,7,27,647
"301","USGS-02024000","00060",1939-07-28,344,"ft^3/s","Approved",1939,7,28,647
"302","USGS-02024000","00060",1939-07-29,409,"ft^3/s","Approved",1939,7,29,647
"303","USGS-02024000","00060",1939-07-30,372,"ft^3/s","Approved",1939,7,30,647
"304","USGS-02024000","00060",1939-07-31,402,"ft^3/s","Approved",1939,7,31,647
"305","USGS-02024000","00060",1939-08-01,321,"ft^3/s","Approved",1939,8,1,647
"306","USGS-02024000","00060",1939-08-02,266,"ft^3/s","Approved",1939,8,2,647
"307","USGS-02024000","00060",1939-08-03,227,"ft^3/s","Approved",1939,8,3,647
"308","USGS-02024000","00060",1939-08-04,249,"ft^3/s","Approved",1939,8,4,647
"309","USGS-02024000","00060",1939-08-05,214,"ft^3/s","Approved",1939,8,5,647
"310","USGS-02024000","00060",1939-08-06,184,"ft^3/s","Approved",1939,8,6,647
"311","USGS-02024000","00060",1939-08-07,169,"ft^3/s","Approved",1939,8,7,647
"312","USGS-02024000","00060",1939-08-08,159,"ft^3/s","Approved",1939,8,8,647
"313","USGS-02024000","00060",1939-08-09,159,"ft^3/s","Approved",1939,8,9,647
"314","USGS-02024000","00060",1939-08-10,143,"ft^3/s","Approved",1939,8,10,647
