"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
4,"USGS-02024000","1940-09-14",378,0.940298507462687,1.01514813989753,1940,9,14,"Fall",0.940298507462687,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-15",362,0.957671957671958,1.01847652641303,1940,9,15,"Fall",0.957671957671958,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-16",346,0.955801104972376,0.998046457678337,1940,9,16,"Fall",0.955801104972376,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-17",327,0.945086705202312,0.988790136656754,1940,9,17,"Fall",0.945086705202312,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-18",312,0.954128440366973,1.00956709592346,1940,9,18,"Fall",0.954128440366973,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-19",300,0.961538461538462,1.00776627218935,1940,9,19,"Fall",0.961538461538462,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-20",286,0.953333333333333,0.991466666666667,1940,9,20,"Fall",0.953333333333333,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-21",280,0.979020979020979,1.02694508288914,1940,9,21,"Fall",0.979020979020979,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-22",269,0.960714285714286,0.981301020408163,1940,9,22,"Fall",0.960714285714286,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
4,"USGS-02024000","1940-09-23",255,0.947955390334573,0.986719365404016,1940,9,23,"Fall",0.947955390334573,0.994759308632635,0.474274396896362,0.00037539005279541,7,16,10,TRUE,TRUE,TRUE,0.95776291176835
5,"USGS-02024000","1941-04-28",412,0.936363636363636,1.01084710743802,1941,4,28,"Spring",0.936363636363636,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-04-29",390,0.946601941747573,1.01093411254595,1941,4,29,"Spring",0.946601941747573,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-04-30",375,0.961538461538462,1.01577909270217,1941,4,30,"Spring",0.961538461538462,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-01",364,0.970666666666667,1.00949333333333,1941,5,1,"Spring",0.970666666666667,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-02",352,0.967032967032967,0.996256490761985,1941,5,2,"Spring",0.967032967032967,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-03",334,0.948863636363636,0.981211260330578,1941,5,3,"Spring",0.948863636363636,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-04",320,0.958083832335329,1.00971709276059,1941,5,4,"Spring",0.958083832335329,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-05",314,0.98125,1.0241796875,1941,5,5,"Spring",0.98125,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-06",300,0.955414012738854,0.973670331453609,1941,5,6,"Spring",0.955414012738854,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-07",290,0.966666666666667,1.01177777777778,1941,5,7,"Spring",0.966666666666667,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-11",246,0.938931297709924,1.01777285705961,1941,5,11,"Spring",0.938931297709924,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-15",217,0.986363636363636,1.01326446280992,1941,5,15,"Spring",0.986363636363636,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-16",212,0.976958525345622,0.9904648644057,1941,5,16,"Spring",0.976958525345622,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-17",204,0.962264150943396,0.984959060163759,1941,5,17,"Spring",0.962264150943396,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-18",195,0.955882352941177,0.993367935409458,1941,5,18,"Spring",0.955882352941177,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-22",169,0.954802259887006,0.981774075138051,1941,5,22,"Spring",0.954802259887006,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
5,"USGS-02024000","1941-05-23",162,0.958579881656805,1.0039564441021,1941,5,23,"Spring",0.958579881656805,0.998957831574625,0.536648273468018,0.225479364395142,2,18,17,FALSE,TRUE,TRUE,0.964147082408595
6,"USGS-02024000","1942-04-23",198,0.961165048543689,1.01248939579602,1942,4,23,"Spring",0.961165048543689,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-04-24",187,0.944444444444444,0.982603815937149,1942,4,24,"Spring",0.944444444444444,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-04-25",180,0.962566844919786,1.01918842403271,1942,4,25,"Spring",0.962566844919786,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-04-26",172,0.955555555555556,0.992716049382716,1942,4,26,"Spring",0.955555555555556,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-04-27",164,0.953488372093023,0.997836668469443,1942,4,27,"Spring",0.953488372093023,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-04-28",159,0.969512195121951,1.01680547293278,1942,4,28,"Spring",0.969512195121951,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-04-29",157,0.987421383647799,1.01847237055496,1942,4,29,"Spring",0.987421383647799,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-04-30",152,0.968152866242038,0.980486023773784,1942,4,30,"Spring",0.968152866242038,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-05-01",145,0.953947368421053,0.985327216066482,1942,5,1,"Spring",0.953947368421053,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
6,"USGS-02024000","1942-05-02",140,0.96551724137931,1.01212841854935,1942,5,2,"Spring",0.96551724137931,0.986873299228663,0.371093273162842,0.000492572784423828,9,18,10,TRUE,TRUE,TRUE,0.963995454238261
8,"USGS-02024000","1943-01-01",2870,0.530499075785582,0.975686839938363,1943,1,1,"Winter",0.530499075785582,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-05",1120,0.835820895522388,1.01047003787035,1943,1,5,"Winter",0.835820895522388,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-08",850,0.939226519337017,1.02536552608284,1943,1,8,"Winter",0.939226519337017,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-09",800,0.941176470588235,1.00207612456747,1943,1,9,"Winter",0.941176470588235,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-10",750,0.9375,0.99609375,1943,1,10,"Winter",0.9375,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-11",700,0.933333333333333,0.995555555555556,1943,1,11,"Winter",0.933333333333333,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-12",652,0.931428571428571,0.997959183673469,1943,1,12,"Winter",0.931428571428571,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-13",605,0.927914110429448,0.996226805675788,1943,1,13,"Winter",0.927914110429448,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-14",550,0.909090909090909,0.979714500375657,1943,1,14,"Winter",0.909090909090909,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-16",536,0.98348623853211,0.992509048059928,1943,1,16,"Winter",0.98348623853211,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
8,"USGS-02024000","1943-01-17",518,0.966417910447761,0.982645076854533,1943,1,17,"Winter",0.966417910447761,0.874038294995681,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.9079531297929
9,"USGS-02024000","1943-03-27",988,0.95,1.02307692307692,1943,3,27,"Spring",0.95,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-03-28",960,0.97165991902834,1.02279991476667,1943,3,28,"Spring",0.97165991902834,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-03-30",800,0.911161731207289,0.996258840499997,1943,3,30,"Spring",0.911161731207289,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-03-31",750,0.9375,1.02890625,1943,3,31,"Spring",0.9375,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-04-02",700,0.96551724137931,0.998810939357907,1943,4,2,"Spring",0.96551724137931,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-04-04",605,0.927914110429448,0.996226805675788,1943,4,4,"Spring",0.927914110429448,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-04-06",545,0.936426116838488,0.973432647229012,1943,4,6,"Spring",0.936426116838488,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-04-07",522,0.957798165137615,1.02282299469742,1943,4,7,"Spring",0.957798165137615,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-04-08",508,0.973180076628352,1.01605965854876,1943,4,8,"Spring",0.973180076628352,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
9,"USGS-02024000","1943-04-09",490,0.964566929133858,0.991149482298965,1943,4,9,"Spring",0.964566929133858,0.987764380252204,0.474274396896362,0.0239875316619873,4,13,10,TRUE,TRUE,TRUE,0.946031941396795
10,"USGS-02024000","1943-07-28",218,0.973214285714286,1.02100605867347,1943,7,28,"Summer",0.973214285714286,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-07-29",213,0.977064220183486,1.00395589596835,1943,7,29,"Summer",0.977064220183486,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-02",213,0.977064220183486,0.977064220183486,1943,8,2,"Summer",0.977064220183486,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-04",188,0.94,1.0011,1943,8,4,"Summer",0.94,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-05",181,0.962765957446808,1.02421910366682,1943,8,5,"Summer",0.962765957446808,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-06",170,0.939226519337017,0.975550196880437,1943,8,6,"Summer",0.939226519337017,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-07",163,0.958823529411765,1.02086505190311,1943,8,7,"Summer",0.958823529411765,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-08",158,0.969325153374233,1.01095261394859,1943,8,8,"Summer",0.969325153374233,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-09",154,0.974683544303797,1.00552796026278,1943,8,9,"Summer",0.974683544303797,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-10",147,0.954545454545455,0.979338842975207,1943,8,10,"Summer",0.954545454545455,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-13",139,0.985815602836879,1.0277652029576,1943,8,13,"Summer",0.985815602836879,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-16",139,0.972027972027972,0.972027972027972,1943,8,16,"Summer",0.972027972027972,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-17",137,0.985611510791367,1.01397443196522,1943,8,17,"Summer",0.985611510791367,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-18",135,0.985401459854015,0.999786882625606,1943,8,18,"Summer",0.985401459854015,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-19",130,0.962962962962963,0.977229080932785,1943,8,19,"Summer",0.962962962962963,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-20",126,0.969230769230769,1.00650887573964,1943,8,20,"Summer",0.969230769230769,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-21",122,0.968253968253968,0.99899218946838,1943,8,21,"Summer",0.968253968253968,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-23",120,0.983606557377049,0.983606557377049,1943,8,23,"Summer",0.983606557377049,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
10,"USGS-02024000","1943-08-24",118,0.983333333333333,0.999722222222222,1943,8,24,"Summer",0.983333333333333,0.953758967736891,0.310009002685547,0.00399959087371826,5,23,19,FALSE,TRUE,TRUE,0.976861522413857
11,"USGS-02024000","1943-11-15",139,0.945578231292517,0.99060576611597,1943,11,15,"Fall",0.945578231292517,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-11-16",135,0.971223021582734,1.02712074944361,1943,11,16,"Fall",0.971223021582734,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-11-17",132,0.977777777777778,1.00674897119342,1943,11,17,"Fall",0.977777777777778,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-11-18",126,0.954545454545455,0.976239669421488,1943,11,18,"Fall",0.954545454545455,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-11-20",122,0.983870967741935,0.999739854318418,1943,11,20,"Fall",0.983870967741935,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-11-24",116,0.983050847457627,1.01637460499856,1943,11,24,"Fall",0.983050847457627,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-11-25",114,0.982758620689655,0.999702734839477,1943,11,25,"Fall",0.982758620689655,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-11-27",112,0.982456140350877,0.982456140350877,1943,11,27,"Fall",0.982456140350877,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-11-28",110,0.982142857142857,0.99968112244898,1943,11,28,"Fall",0.982142857142857,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
11,"USGS-02024000","1943-12-02",108,0.981818181818182,0.981818181818182,1943,12,2,"Winter",0.981818181818182,0.943695679797775,0.371093273162842,0.119470953941345,2,11,10,TRUE,TRUE,TRUE,0.9849677801204
12,"USGS-02024000","1944-11-03",206,0.967136150234742,1.0261632392162,1944,11,3,"Fall",0.967136150234742,0.928073600801663,1,0.000792264938354492,7,13,7,TRUE,TRUE,TRUE,0.978440230863498
12,"USGS-02024000","1944-11-04",200,0.970873786407767,1.00386464322745,1944,11,4,"Fall",0.970873786407767,0.928073600801663,1,0.000792264938354492,7,13,7,TRUE,TRUE,TRUE,0.978440230863498
12,"USGS-02024000","1944-11-05",196,0.98,1.0094,1944,11,5,"Fall",0.98,0.928073600801663,1,0.000792264938354492,7,13,7,TRUE,TRUE,TRUE,0.978440230863498
12,"USGS-02024000","1944-11-08",174,0.988636363636364,1.01672262396694,1944,11,8,"Fall",0.988636363636364,0.928073600801663,1,0.000792264938354492,7,13,7,TRUE,TRUE,TRUE,0.978440230863498
12,"USGS-02024000","1944-11-09",172,0.988505747126437,0.999867882150879,1944,11,9,"Fall",0.988505747126437,0.928073600801663,1,0.000792264938354492,7,13,7,TRUE,TRUE,TRUE,0.978440230863498
12,"USGS-02024000","1944-11-13",167,0.948863636363636,0.986602530991736,1944,11,13,"Fall",0.948863636363636,0.928073600801663,1,0.000792264938354492,7,13,7,TRUE,TRUE,TRUE,0.978440230863498
12,"USGS-02024000","1944-11-14",161,0.964071856287425,1.01602782459034,1944,11,14,"Fall",0.964071856287425,0.928073600801663,1,0.000792264938354492,7,13,7,TRUE,TRUE,TRUE,0.978440230863498
13,"USGS-02024000","1945-04-07",492,0.931818181818182,0.970643939393939,1945,4,7,"Spring",0.931818181818182,0.99812708259373,0.386476278305054,0.00748789310455322,5,12,8,TRUE,TRUE,TRUE,0.958984071704544
13,"USGS-02024000","1945-04-08",470,0.955284552845528,1.02518342256593,1945,4,8,"Spring",0.955284552845528,0.99812708259373,0.386476278305054,0.00748789310455322,5,12,8,TRUE,TRUE,TRUE,0.958984071704544
13,"USGS-02024000","1945-04-09",456,0.970212765957447,1.01562698053418,1945,4,9,"Spring",0.970212765957447,0.99812708259373,0.386476278305054,0.00748789310455322,5,12,8,TRUE,TRUE,TRUE,0.958984071704544
13,"USGS-02024000","1945-04-10",434,0.951754385964912,0.980974915358572,1945,4,10,"Spring",0.951754385964912,0.99812708259373,0.386476278305054,0.00748789310455322,5,12,8,TRUE,TRUE,TRUE,0.958984071704544
13,"USGS-02024000","1945-04-11",413,0.951612903225806,0.999851345324811,1945,4,11,"Spring",0.951612903225806,0.99812708259373,0.386476278305054,0.00748789310455322,5,12,8,TRUE,TRUE,TRUE,0.958984071704544
13,"USGS-02024000","1945-04-12",400,0.968523002421308,1.01776993474781,1945,4,12,"Spring",0.968523002421308,0.99812708259373,0.386476278305054,0.00748789310455322,5,12,8,TRUE,TRUE,TRUE,0.958984071704544
13,"USGS-02024000","1945-04-13",383,0.9575,0.98861875,1945,4,13,"Spring",0.9575,0.99812708259373,0.386476278305054,0.00748789310455322,5,12,8,TRUE,TRUE,TRUE,0.958984071704544
13,"USGS-02024000","1945-04-14",367,0.95822454308094,1.0007567029566,1945,4,14,"Spring",0.95822454308094,0.99812708259373,0.386476278305054,0.00748789310455322,5,12,8,TRUE,TRUE,TRUE,0.958984071704544
15,"USGS-02024000","1945-08-09",146,0.979865771812081,1.02589973424621,1945,8,9,"Summer",0.979865771812081,0.846012653032834,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.973997045719118
15,"USGS-02024000","1945-08-11",122,0.917293233082707,1.00695347391034,1945,8,11,"Summer",0.917293233082707,0.846012653032834,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.973997045719118
15,"USGS-02024000","1945-08-12",114,0.934426229508197,1.01867777479172,1945,8,12,"Summer",0.934426229508197,0.846012653032834,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.973997045719118
15,"USGS-02024000","1945-08-13",108,0.947368421052632,1.01385041551247,1945,8,13,"Summer",0.947368421052632,0.846012653032834,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.973997045719118
15,"USGS-02024000","1945-08-17",112,0.982456140350877,0.982456140350877,1945,8,17,"Summer",0.982456140350877,0.846012653032834,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.973997045719118
15,"USGS-02024000","1945-08-21",97,0.97,1.0088,1945,8,21,"Summer",0.97,0.846012653032834,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.973997045719118
15,"USGS-02024000","1945-08-22",93,0.958762886597938,0.988415347008184,1945,8,22,"Summer",0.958762886597938,0.846012653032834,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.973997045719118
15,"USGS-02024000","1945-08-23",91,0.978494623655914,1.02058041392068,1945,8,23,"Summer",0.978494623655914,0.846012653032834,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.973997045719118
