"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
4,"USGS-03524000","1933-04-29",314,0.926253687315634,1.0191522872234,1933,4,29,"Spring",0.926253687315634,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-04-30",294,0.936305732484076,1.01085236723599,1933,4,30,"Spring",0.936305732484076,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-05-01",275,0.935374149659864,0.999005044194549,1933,5,1,"Spring",0.935374149659864,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-05-05",339,0.91869918699187,1.00583867627294,1933,5,5,"Spring",0.91869918699187,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
6,"USGS-03524000","1936-04-18",810,0.9,1.02,1936,4,18,"Spring",0.9,0.992055678692024,0.367520809173584,0.000506043434143066,3,9,7,TRUE,TRUE,TRUE,0.932877292965329
6,"USGS-03524000","1936-04-19",728,0.898765432098765,0.998628257887517,1936,4,19,"Spring",0.898765432098765,0.992055678692024,0.367520809173584,0.000506043434143066,3,9,7,TRUE,TRUE,TRUE,0.932877292965329
6,"USGS-03524000","1936-04-20",667,0.916208791208791,1.01940813307572,1936,4,20,"Spring",0.916208791208791,0.992055678692024,0.367520809173584,0.000506043434143066,3,9,7,TRUE,TRUE,TRUE,0.932877292965329
6,"USGS-03524000","1936-04-21",606,0.908545727136432,0.991636115974996,1936,4,21,"Spring",0.908545727136432,0.992055678692024,0.367520809173584,0.000506043434143066,3,9,7,TRUE,TRUE,TRUE,0.932877292965329
6,"USGS-03524000","1936-04-25",480,0.888888888888889,1.01728395061728,1936,4,25,"Spring",0.888888888888889,0.992055678692024,0.367520809173584,0.000506043434143066,3,9,7,TRUE,TRUE,TRUE,0.932877292965329
6,"USGS-03524000","1936-04-27",422,0.937777777777778,1.0002962962963,1936,4,27,"Spring",0.937777777777778,0.992055678692024,0.367520809173584,0.000506043434143066,3,9,7,TRUE,TRUE,TRUE,0.932877292965329
6,"USGS-03524000","1936-04-28",390,0.924170616113744,0.98548999348622,1936,4,28,"Spring",0.924170616113744,0.992055678692024,0.367520809173584,0.000506043434143066,3,9,7,TRUE,TRUE,TRUE,0.932877292965329
7,"USGS-03524000","1937-03-27",496,0.862608695652174,0.98262381852552,1937,3,27,"Spring",0.862608695652174,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-03-29",440,0.950323974082073,1.01805764826071,1937,3,29,"Spring",0.950323974082073,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-03-30",413,0.938636363636364,0.987701446280992,1937,3,30,"Spring",0.938636363636364,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-03-31",391,0.946731234866828,1.00862407588718,1937,3,31,"Spring",0.946731234866828,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-01",365,0.933503836317136,0.986028348846488,1937,4,1,"Spring",0.933503836317136,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-02",344,0.942465753424658,1.00960030024395,1937,4,2,"Spring",0.942465753424658,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-03",324,0.941860465116279,0.999357760951866,1937,4,3,"Spring",0.941860465116279,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-04",312,0.962962962962963,1.02240512117055,1937,4,4,"Spring",0.962962962962963,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-05",308,0.987179487179487,1.02514792899408,1937,4,5,"Spring",0.987179487179487,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-08",304,0.987012987012987,1.02546803845505,1937,4,8,"Spring",0.987012987012987,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-11",300,0.9375,0.97265625,1937,4,11,"Spring",0.9375,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-12",278,0.926666666666667,0.988444444444444,1937,4,12,"Spring",0.926666666666667,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
7,"USGS-03524000","1937-04-13",263,0.946043165467626,1.0209098907924,1937,4,13,"Spring",0.946043165467626,0.870710407965033,0.582950592041016,0.582950592041016,1,13,13,TRUE,TRUE,TRUE,0.968718301277376
11,"USGS-03524000","1942-04-06",292,0.929936305732484,0.989167917562579,1942,4,6,"Spring",0.929936305732484,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-07",273,0.934931506849315,1.00537155188591,1942,4,7,"Spring",0.934931506849315,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-08",259,0.948717948717949,1.01474593782286,1942,4,8,"Spring",0.948717948717949,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-09",252,0.972972972972973,1.02556610664719,1942,4,9,"Spring",0.972972972972973,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-13",238,0.894736842105263,1.00573802928374,1942,4,13,"Spring",0.894736842105263,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-15",218,0.968888888888889,1.02486913580247,1942,4,15,"Spring",0.968888888888889,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-16",212,0.972477064220184,1.00370339197037,1942,4,16,"Spring",0.972477064220184,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-19",181,0.952631578947368,0.982714681440443,1942,4,19,"Spring",0.952631578947368,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-20",175,0.966850828729282,1.01492628430146,1942,4,20,"Spring",0.966850828729282,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-21",170,0.971428571428571,1.00473469387755,1942,4,21,"Spring",0.971428571428571,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-22",164,0.964705882352941,0.993079584775087,1942,4,22,"Spring",0.964705882352941,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-23",159,0.969512195121951,1.00498215348007,1942,4,23,"Spring",0.969512195121951,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-24",151,0.949685534591195,0.97954985957834,1942,4,24,"Spring",0.949685534591195,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-25",143,0.947019867549669,0.997193105565545,1942,4,25,"Spring",0.947019867549669,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-26",138,0.965034965034965,1.01902293510685,1942,4,26,"Spring",0.965034965034965,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-27",136,0.985507246376812,1.02121403066583,1942,4,27,"Spring",0.985507246376812,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
11,"USGS-03524000","1942-04-28",131,0.963235294117647,0.977400519031142,1942,4,28,"Spring",0.963235294117647,0.990029664058044,0.303096532821655,0.00861084461212158,5,21,17,FALSE,TRUE,TRUE,0.964738735892156
12,"USGS-03524000","1943-03-25",1800,0.978260869565217,0.99952741020794,1943,3,25,"Spring",0.978260869565217,0.966265081372543,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.909865236715484
12,"USGS-03524000","1943-03-28",1190,0.901515151515151,1.02444903581267,1943,3,28,"Spring",0.901515151515151,0.966265081372543,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.909865236715484
12,"USGS-03524000","1943-03-31",792,0.9,1.02272727272727,1943,3,31,"Spring",0.9,0.966265081372543,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.909865236715484
12,"USGS-03524000","1943-04-02",685,0.928184281842818,0.996100204904488,1943,4,2,"Spring",0.928184281842818,0.966265081372543,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.909865236715484
12,"USGS-03524000","1943-04-04",552,0.910891089108911,1.02963761722707,1943,4,4,"Spring",0.910891089108911,0.966265081372543,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.909865236715484
12,"USGS-03524000","1943-04-07",452,0.926229508196721,1.00404797097554,1943,4,7,"Spring",0.926229508196721,0.966265081372543,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.909865236715484
12,"USGS-03524000","1943-04-08",422,0.933628318584071,1.00798809617041,1943,4,8,"Spring",0.933628318584071,0.966265081372543,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.909865236715484
12,"USGS-03524000","1943-04-10",398,0.970731707317073,0.999143367043426,1943,4,10,"Spring",0.970731707317073,0.966265081372543,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.909865236715484
17,"USGS-03524000","1947-01-30",690,0.932432432432432,1.00173484295106,1947,1,30,"Winter",0.932432432432432,0.858465524681485,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.952072327223738
17,"USGS-03524000","1947-02-03",740,0.840909090909091,1.02246900826446,1947,2,3,"Winter",0.840909090909091,0.858465524681485,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.952072327223738
17,"USGS-03524000","1947-02-06",550,0.891410048622366,0.996876715639275,1947,2,6,"Winter",0.891410048622366,0.858465524681485,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.952072327223738
17,"USGS-03524000","1947-02-07",500,0.909090909090909,1.0198347107438,1947,2,7,"Winter",0.909090909090909,0.858465524681485,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.952072327223738
17,"USGS-03524000","1947-02-08",450,0.9,0.99,1947,2,8,"Winter",0.9,0.858465524681485,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.952072327223738
17,"USGS-03524000","1947-02-09",400,0.888888888888889,0.987654320987654,1947,2,9,"Winter",0.888888888888889,0.858465524681485,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.952072327223738
17,"USGS-03524000","1947-02-13",389,0.9725,0.9725,1947,2,13,"Winter",0.9725,0.858465524681485,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.952072327223738
17,"USGS-03524000","1947-02-14",372,0.956298200514139,0.983340051942559,1947,2,14,"Winter",0.956298200514139,0.858465524681485,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE,0.952072327223738
18,"USGS-03524000","1948-04-25",392,0.935560859188544,0.998080439277516,1948,4,25,"Spring",0.935560859188544,0.659938027046753,0.648582220077515,0.0934925079345703,3,9,7,TRUE,TRUE,TRUE,0.984372056549569
18,"USGS-03524000","1948-04-26",374,0.954081632653061,1.01979643898376,1948,4,26,"Spring",0.954081632653061,0.659938027046753,0.648582220077515,0.0934925079345703,3,9,7,TRUE,TRUE,TRUE,0.984372056549569
18,"USGS-03524000","1948-04-27",353,0.943850267379679,0.989276216077097,1948,4,27,"Spring",0.943850267379679,0.659938027046753,0.648582220077515,0.0934925079345703,3,9,7,TRUE,TRUE,TRUE,0.984372056549569
18,"USGS-03524000","1948-04-28",336,0.951841359773371,1.00846648315932,1948,4,28,"Spring",0.951841359773371,0.659938027046753,0.648582220077515,0.0934925079345703,3,9,7,TRUE,TRUE,TRUE,0.984372056549569
18,"USGS-03524000","1948-05-02",353,0.961852861035422,0.990682238341661,1948,5,2,"Spring",0.961852861035422,0.659938027046753,0.648582220077515,0.0934925079345703,3,9,7,TRUE,TRUE,TRUE,0.984372056549569
18,"USGS-03524000","1948-05-03",336,0.951841359773371,0.989591442030672,1948,5,3,"Spring",0.951841359773371,0.659938027046753,0.648582220077515,0.0934925079345703,3,9,7,TRUE,TRUE,TRUE,0.984372056549569
18,"USGS-03524000","1948-05-04",318,0.946428571428571,0.994313350340136,1948,5,4,"Spring",0.946428571428571,0.659938027046753,0.648582220077515,0.0934925079345703,3,9,7,TRUE,TRUE,TRUE,0.984372056549569
19,"USGS-03524000","1949-11-12",286,0.92258064516129,1.0267429760666,1949,11,12,"Fall",0.92258064516129,0.990977585869225,1,0.049098014831543,4,10,7,TRUE,TRUE,TRUE,0.959800562870021
19,"USGS-03524000","1949-11-13",263,0.91958041958042,0.996748007237518,1949,11,13,"Fall",0.91958041958042,0.990977585869225,1,0.049098014831543,4,10,7,TRUE,TRUE,TRUE,0.959800562870021
19,"USGS-03524000","1949-11-15",251,0.976653696498054,0.999454950112795,1949,11,15,"Fall",0.976653696498054,0.990977585869225,1,0.049098014831543,4,10,7,TRUE,TRUE,TRUE,0.959800562870021
19,"USGS-03524000","1949-11-18",218,0.973214285714286,1.01231664540816,1949,11,18,"Fall",0.973214285714286,0.990977585869225,1,0.049098014831543,4,10,7,TRUE,TRUE,TRUE,0.959800562870021
19,"USGS-03524000","1949-11-19",212,0.972477064220184,0.99924248800606,1949,11,19,"Fall",0.972477064220184,0.990977585869225,1,0.049098014831543,4,10,7,TRUE,TRUE,TRUE,0.959800562870021
19,"USGS-03524000","1949-11-20",203,0.957547169811321,0.984647561409754,1949,11,20,"Fall",0.957547169811321,0.990977585869225,1,0.049098014831543,4,10,7,TRUE,TRUE,TRUE,0.959800562870021
19,"USGS-03524000","1949-11-21",194,0.955665024630542,0.99803440995899,1949,11,21,"Fall",0.955665024630542,0.990977585869225,1,0.049098014831543,4,10,7,TRUE,TRUE,TRUE,0.959800562870021
21,"USGS-03524000","1952-04-08",428,0.930434782608696,1.00325141776938,1952,4,8,"Spring",0.930434782608696,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-09",396,0.925233644859813,0.994409992139051,1952,4,9,"Spring",0.925233644859813,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-10",373,0.941919191919192,1.01803387409448,1952,4,10,"Spring",0.941919191919192,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-12",352,0.972375690607735,1.00192301822289,1952,4,12,"Spring",0.972375690607735,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-13",342,0.971590909090909,0.999192923553719,1952,4,13,"Spring",0.971590909090909,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-17",373,0.923267326732673,0.978114890696991,1952,4,17,"Spring",0.923267326732673,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-18",348,0.932975871313673,1.01051542094028,1952,4,18,"Spring",0.932975871313673,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-21",317,0.957703927492447,1.00689113827,1952,4,21,"Spring",0.957703927492447,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-22",303,0.95583596214511,0.998049537760352,1952,4,22,"Spring",0.95583596214511,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
21,"USGS-03524000","1952-04-23",292,0.963696369636964,1.00822359463669,1952,4,23,"Spring",0.963696369636964,0.797622760856241,0.371093273162842,0.21291184425354,2,11,10,TRUE,TRUE,TRUE,0.981232418980228
22,"USGS-03524000","1954-02-01",350,0.862068965517241,0.989468320027179,1954,2,1,"Winter",0.862068965517241,0.964245687179281,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE,0.956738884563509
22,"USGS-03524000","1954-02-03",304,0.944099378881988,1.02619497704564,1954,2,3,"Winter",0.944099378881988,0.964245687179281,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE,0.956738884563509
22,"USGS-03524000","1954-02-04",294,0.967105263157895,1.02436807479224,1954,2,4,"Winter",0.967105263157895,0.964245687179281,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE,0.956738884563509
22,"USGS-03524000","1954-02-05",284,0.965986394557823,0.998843074644824,1954,2,5,"Winter",0.965986394557823,0.964245687179281,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE,0.956738884563509
22,"USGS-03524000","1954-02-07",248,0.935849056603774,1.00294766820933,1954,2,7,"Winter",0.935849056603774,0.964245687179281,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE,0.956738884563509
22,"USGS-03524000","1954-02-08",230,0.92741935483871,0.990992455775234,1954,2,8,"Winter",0.92741935483871,0.964245687179281,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE,0.956738884563509
22,"USGS-03524000","1954-02-11",220,0.990990990990991,0.982063144225306,1954,2,11,"Winter",0.990990990990991,0.964245687179281,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE,0.956738884563509
22,"USGS-03524000","1954-02-14",195,0.951219512195122,1.02082093991672,1954,2,14,"Winter",0.951219512195122,0.964245687179281,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE,0.956738884563509
23,"USGS-03524000","1955-05-28",205,0.911111111111111,1.02044444444444,1955,5,28,"Spring",0.911111111111111,0.312515797599526,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE,0.983427793228929
23,"USGS-03524000","1955-05-29",192,0.936585365853659,1.02795954788816,1955,5,29,"Spring",0.936585365853659,0.312515797599526,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE,0.983427793228929
23,"USGS-03524000","1955-05-30",180,0.9375,1.0009765625,1955,5,30,"Spring",0.9375,0.312515797599526,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE,0.983427793228929
23,"USGS-03524000","1955-06-01",176,0.98876404494382,0.999873753313975,1955,6,1,"Summer",0.98876404494382,0.312515797599526,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE,0.983427793228929
23,"USGS-03524000","1955-06-02",171,0.971590909090909,0.982631714876033,1955,6,2,"Summer",0.971590909090909,0.312515797599526,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE,0.983427793228929
23,"USGS-03524000","1955-06-06",140,0.939597315436242,1.00265753794874,1955,6,6,"Summer",0.939597315436242,0.312515797599526,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE,0.983427793228929
23,"USGS-03524000","1955-06-07",135,0.964285714285714,1.02627551020408,1955,6,7,"Summer",0.964285714285714,0.312515797599526,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE,0.983427793228929
23,"USGS-03524000","1955-06-11",185,0.889423076923077,0.992048816568047,1955,6,11,"Summer",0.889423076923077,0.312515797599526,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE,0.983427793228929
24,"USGS-03524000","1957-04-27",728,0.766315789473684,1.00024376731302,1957,4,27,"Spring",0.766315789473684,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
24,"USGS-03524000","1957-04-30",575,0.974576271186441,0.999353634013215,1957,4,30,"Spring",0.974576271186441,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
24,"USGS-03524000","1957-05-04",354,0.907692307692308,0.972859960552268,1957,5,4,"Spring",0.907692307692308,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
24,"USGS-03524000","1957-05-05",330,0.932203389830508,1.02700373455903,1957,5,5,"Spring",0.932203389830508,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
24,"USGS-03524000","1957-05-06",314,0.951515151515152,1.02071625344353,1957,5,6,"Spring",0.951515151515152,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
24,"USGS-03524000","1957-05-07",292,0.929936305732484,0.97732159519656,1957,5,7,"Spring",0.929936305732484,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
24,"USGS-03524000","1957-05-11",250,0.9765625,1.01089477539062,1957,5,11,"Spring",0.9765625,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
24,"USGS-03524000","1957-05-12",244,0.976,0.999424,1957,5,12,"Spring",0.976,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
24,"USGS-03524000","1957-05-13",238,0.975409836065574,0.999395323837678,1957,5,13,"Spring",0.975409836065574,0.893762400531204,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE,0.94119279196293
