"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1934-11-02",254,"A",1934,11,2,663,1934-11-02,254,1.08547008547009,1.04372123602893,"11","Fall",FALSE,1934,2
"USGS",2034000,"1934-11-03",254,"A",1934,11,3,663,1934-11-03,254,1,0.921259842519685,"11","Fall",FALSE,1934,3
"USGS",2034000,"1934-11-04",251,"A",1934,11,4,663,1934-11-04,251,0.988188976377953,0.988188976377953,"11","Fall",TRUE,1934,4
"USGS",2034000,"1934-11-05",707,"A",1934,11,5,663,1934-11-05,707,2.81673306772908,2.8503992000127,"11","Fall",FALSE,1934,5
"USGS",2034000,"1934-11-06",449,"A",1934,11,6,663,1934-11-06,449,0.635077793493635,0.225466090759409,"11","Fall",FALSE,1934,6
"USGS",2034000,"1934-11-07",352,"A",1934,11,7,663,1934-11-07,352,0.783964365256125,1.23443832123849,"11","Fall",FALSE,1934,7
"USGS",2034000,"1934-11-08",302,"A",1934,11,8,663,1934-11-08,302,0.857954545454545,1.0943795196281,"11","Fall",FALSE,1934,8
"USGS",2034000,"1934-11-09",278,"A",1934,11,9,663,1934-11-09,278,0.920529801324503,1.07293539757028,"11","Fall",FALSE,1934,9
"USGS",2034000,"1934-11-10",264,"A",1934,11,10,663,1934-11-10,264,0.949640287769784,1.03162362196574,"11","Fall",FALSE,1934,10
"USGS",2034000,"1934-11-11",258,"A",1934,11,11,663,1934-11-11,258,0.977272727272727,1.02909779614325,"11","Fall",TRUE,1934,11
"USGS",2034000,"1934-11-12",254,"A",1934,11,12,663,1934-11-12,254,0.984496124031008,1.0073913827294,"11","Fall",TRUE,1934,12
"USGS",2034000,"1934-11-13",254,"A",1934,11,13,663,1934-11-13,254,1,1.01574803149606,"11","Fall",TRUE,1934,13
"USGS",2034000,"1934-11-14",247,"A",1934,11,14,663,1934-11-14,247,0.97244094488189,0.97244094488189,"11","Fall",TRUE,1934,14
"USGS",2034000,"1934-11-15",244,"A",1934,11,15,663,1934-11-15,244,0.987854251012146,1.01585012047403,"11","Fall",TRUE,1934,15
"USGS",2034000,"1934-11-16",238,"A",1934,11,16,663,1934-11-16,238,0.975409836065574,0.987402579951626,"11","Fall",TRUE,1934,16
"USGS",2034000,"1934-11-17",231,"A",1934,11,17,663,1934-11-17,231,0.970588235294118,0.995056846267919,"11","Fall",TRUE,1934,17
"USGS",2034000,"1934-11-18",231,"A",1934,11,18,663,1934-11-18,231,1,1.03030303030303,"11","Fall",TRUE,1934,18
"USGS",2034000,"1934-11-19",228,"A",1934,11,19,663,1934-11-19,228,0.987012987012987,0.987012987012987,"11","Fall",TRUE,1934,19
"USGS",2034000,"1934-11-20",231,"A",1934,11,20,663,1934-11-20,231,1.01315789473684,1.02648891966759,"11","Fall",FALSE,1934,20
"USGS",2034000,"1934-11-21",231,"A",1934,11,21,663,1934-11-21,231,1,0.987012987012987,"11","Fall",FALSE,1934,21
"USGS",2034000,"1934-11-22",231,"A",1934,11,22,663,1934-11-22,231,1,1,"11","Fall",FALSE,1934,22
"USGS",2034000,"1934-11-23",264,"A",1934,11,23,663,1934-11-23,264,1.14285714285714,1.14285714285714,"11","Fall",FALSE,1934,23
"USGS",2034000,"1934-11-24",760,"A",1934,11,24,663,1934-11-24,760,2.87878787878788,2.51893939393939,"11","Fall",FALSE,1934,24
"USGS",2034000,"1934-11-25",476,"A",1934,11,25,663,1934-11-25,476,0.626315789473684,0.217562326869806,"11","Fall",FALSE,1934,25
"USGS",2034000,"1934-11-26",352,"A",1934,11,26,663,1934-11-26,352,0.739495798319328,1.18070757714851,"11","Fall",FALSE,1934,26
"USGS",2034000,"1934-11-27",330,"A",1934,11,27,663,1934-11-27,330,0.9375,1.26775568181818,"11","Fall",FALSE,1934,27
"USGS",2034000,"1934-11-28",337,"A",1934,11,28,663,1934-11-28,337,1.02121212121212,1.08929292929293,"11","Fall",FALSE,1934,28
"USGS",2034000,"1934-11-29",3470,"A",1934,11,29,663,1934-11-29,3470,10.2967359050445,10.0828571176994,"11","Fall",FALSE,1934,29
"USGS",2034000,"1934-11-30",7480,"A",1934,11,30,663,1934-11-30,7480,2.15561959654179,0.209349799433597,"11","Fall",FALSE,1934,30
"USGS",2034000,"1934-12-01",11200,"A",1934,12,1,663,1934-12-01,11200,1.49732620320856,0.694615230632846,"12","Winter",FALSE,1934,1
"USGS",2034000,"1934-12-02",9650,"A",1934,12,2,663,1934-12-02,9650,0.861607142857143,0.575430484693878,"12","Winter",FALSE,1934,2
"USGS",2034000,"1934-12-03",2840,"A",1934,12,3,663,1934-12-03,2840,0.294300518134715,0.341571585814384,"12","Winter",FALSE,1934,3
"USGS",2034000,"1934-12-04",1970,"A",1934,12,4,663,1934-12-04,1970,0.693661971830986,2.35698522118627,"12","Winter",FALSE,1934,4
"USGS",2034000,"1934-12-05",1490,"A",1934,12,5,663,1934-12-05,1490,0.756345177664975,1.09036563683682,"12","Winter",FALSE,1934,5
"USGS",2034000,"1934-12-06",1160,"A",1934,12,6,663,1934-12-06,1160,0.778523489932886,1.02932300346831,"12","Winter",TRUE,1934,6
"USGS",2034000,"1934-12-07",982,"A",1934,12,7,663,1934-12-07,982,0.846551724137931,1.08738109393579,"12","Winter",TRUE,1934,7
"USGS",2034000,"1934-12-08",870,"A",1934,12,8,663,1934-12-08,870,0.885947046843177,1.04653622641353,"12","Winter",TRUE,1934,8
"USGS",2034000,"1934-12-09",760,"A",1934,12,9,663,1934-12-09,760,0.873563218390805,0.986021931562954,"12","Winter",TRUE,1934,9
"USGS",2034000,"1934-12-10",700,"A",1934,12,10,663,1934-12-10,700,0.921052631578947,1.05436288088643,"12","Winter",TRUE,1934,10
"USGS",2034000,"1934-12-11",640,"A",1934,12,11,663,1934-12-11,640,0.914285714285714,0.99265306122449,"12","Winter",TRUE,1934,11
"USGS",2034000,"1934-12-12",560,"A",1934,12,12,663,1934-12-12,560,0.875,0.95703125,"12","Winter",TRUE,1934,12
"USGS",2034000,"1934-12-13",540,"A",1934,12,13,663,1934-12-13,540,0.964285714285714,1.10204081632653,"12","Winter",TRUE,1934,13
"USGS",2034000,"1934-12-14",520,"A",1934,12,14,663,1934-12-14,520,0.962962962962963,0.998628257887517,"12","Winter",TRUE,1934,14
"USGS",2034000,"1934-12-15",500,"A",1934,12,15,663,1934-12-15,500,0.961538461538462,0.998520710059172,"12","Winter",TRUE,1934,15
"USGS",2034000,"1934-12-16",500,"A",1934,12,16,663,1934-12-16,500,1,1.04,"12","Winter",FALSE,1934,16
"USGS",2034000,"1934-12-17",480,"A",1934,12,17,663,1934-12-17,480,0.96,0.96,"12","Winter",FALSE,1934,17
"USGS",2034000,"1934-12-18",480,"A",1934,12,18,663,1934-12-18,480,1,1.04166666666667,"12","Winter",FALSE,1934,18
"USGS",2034000,"1934-12-19",500,"A",1934,12,19,663,1934-12-19,500,1.04166666666667,1.04166666666667,"12","Winter",FALSE,1934,19
"USGS",2034000,"1934-12-20",1100,"A",1934,12,20,663,1934-12-20,1100,2.2,2.112,"12","Winter",FALSE,1934,20
"USGS",2034000,"1934-12-21",900,"A",1934,12,21,663,1934-12-21,900,0.818181818181818,0.371900826446281,"12","Winter",FALSE,1934,21
"USGS",2034000,"1934-12-22",700,"A",1934,12,22,663,1934-12-22,700,0.777777777777778,0.950617283950617,"12","Winter",FALSE,1934,22
"USGS",2034000,"1934-12-23",760,"A",1934,12,23,663,1934-12-23,760,1.08571428571429,1.39591836734694,"12","Winter",FALSE,1934,23
"USGS",2034000,"1934-12-24",680,"A",1934,12,24,663,1934-12-24,680,0.894736842105263,0.82409972299169,"12","Winter",FALSE,1934,24
"USGS",2034000,"1934-12-25",600,"A",1934,12,25,663,1934-12-25,600,0.882352941176471,0.986159169550173,"12","Winter",TRUE,1934,25
"USGS",2034000,"1934-12-26",650,"A",1934,12,26,663,1934-12-26,650,1.08333333333333,1.22777777777778,"12","Winter",TRUE,1934,26
"USGS",2034000,"1934-12-27",700,"A",1934,12,27,663,1934-12-27,700,1.07692307692308,0.994082840236686,"12","Winter",TRUE,1934,27
"USGS",2034000,"1934-12-28",640,"A",1934,12,28,663,1934-12-28,640,0.914285714285714,0.848979591836735,"12","Winter",TRUE,1934,28
"USGS",2034000,"1934-12-29",580,"A",1934,12,29,663,1934-12-29,580,0.90625,0.9912109375,"12","Winter",TRUE,1934,29
"USGS",2034000,"1934-12-30",560,"A",1934,12,30,663,1934-12-30,560,0.96551724137931,1.0653983353151,"12","Winter",TRUE,1934,30
"USGS",2034000,"1934-12-31",550,"A",1934,12,31,663,1934-12-31,550,0.982142857142857,1.0172193877551,"12","Winter",TRUE,1934,31
"USGS",2034000,"1935-01-01",700,"A",1935,1,1,663,1935-01-01,700,1.27272727272727,1.29586776859504,"01","Winter",FALSE,1935,1
"USGS",2034000,"1935-01-02",1400,"A",1935,1,2,663,1935-01-02,1400,2,1.57142857142857,"01","Winter",FALSE,1935,2
"USGS",2034000,"1935-01-03",1200,"A",1935,1,3,663,1935-01-03,1200,0.857142857142857,0.428571428571429,"01","Winter",FALSE,1935,3
"USGS",2034000,"1935-01-04",900,"A",1935,1,4,663,1935-01-04,900,0.75,0.875,"01","Winter",FALSE,1935,4
"USGS",2034000,"1935-01-05",540,"A",1935,1,5,663,1935-01-05,540,0.6,0.8,"01","Winter",FALSE,1935,5
"USGS",2034000,"1935-01-06",520,"A",1935,1,6,663,1935-01-06,520,0.962962962962963,1.60493827160494,"01","Winter",FALSE,1935,6
"USGS",2034000,"1935-01-07",500,"A",1935,1,7,663,1935-01-07,500,0.961538461538462,0.998520710059172,"01","Winter",TRUE,1935,7
"USGS",2034000,"1935-01-08",500,"A",1935,1,8,663,1935-01-08,500,1,1.04,"01","Winter",FALSE,1935,8
"USGS",2034000,"1935-01-09",1100,"A",1935,1,9,663,1935-01-09,1100,2.2,2.2,"01","Winter",FALSE,1935,9
"USGS",2034000,"1935-01-10",1400,"A",1935,1,10,663,1935-01-10,1400,1.27272727272727,0.578512396694215,"01","Winter",FALSE,1935,10
"USGS",2034000,"1935-01-11",1100,"A",1935,1,11,663,1935-01-11,1100,0.785714285714286,0.61734693877551,"01","Winter",FALSE,1935,11
"USGS",2034000,"1935-01-12",680,"A",1935,1,12,663,1935-01-12,680,0.618181818181818,0.786776859504132,"01","Winter",FALSE,1935,12
"USGS",2034000,"1935-01-13",640,"A",1935,1,13,663,1935-01-13,640,0.941176470588235,1.52249134948097,"01","Winter",FALSE,1935,13
"USGS",2034000,"1935-01-14",600,"A",1935,1,14,663,1935-01-14,600,0.9375,0.99609375,"01","Winter",TRUE,1935,14
"USGS",2034000,"1935-01-15",580,"A",1935,1,15,663,1935-01-15,580,0.966666666666667,1.03111111111111,"01","Winter",TRUE,1935,15
"USGS",2034000,"1935-01-16",560,"A",1935,1,16,663,1935-01-16,560,0.96551724137931,0.998810939357907,"01","Winter",TRUE,1935,16
"USGS",2034000,"1935-01-17",620,"A",1935,1,17,663,1935-01-17,620,1.10714285714286,1.14668367346939,"01","Winter",FALSE,1935,17
"USGS",2034000,"1935-01-18",825,"A",1935,1,18,663,1935-01-18,825,1.33064516129032,1.20187304890739,"01","Winter",FALSE,1935,18
"USGS",2034000,"1935-01-19",780,"A",1935,1,19,663,1935-01-19,780,0.945454545454545,0.710523415977961,"01","Winter",FALSE,1935,19
"USGS",2034000,"1935-01-20",892,"A",1935,1,20,663,1935-01-20,892,1.14358974358974,1.20956607495069,"01","Winter",FALSE,1935,20
"USGS",2034000,"1935-01-21",1700,"A",1935,1,21,663,1935-01-21,1700,1.90582959641256,1.66653260672847,"01","Winter",FALSE,1935,21
"USGS",2034000,"1935-01-22",3660,"A",1935,1,22,663,1935-01-22,3660,2.15294117647059,1.12966089965398,"01","Winter",FALSE,1935,22
"USGS",2034000,"1935-01-23",11700,"A",1935,1,23,663,1935-01-23,11700,3.19672131147541,1.48481590970169,"01","Winter",FALSE,1935,23
"USGS",2034000,"1935-01-24",6280,"A",1935,1,24,663,1935-01-24,6280,0.536752136752137,0.167907078676309,"01","Winter",FALSE,1935,24
"USGS",2034000,"1935-01-25",2580,"A",1935,1,25,663,1935-01-25,2580,0.410828025477707,0.76539616211611,"01","Winter",FALSE,1935,25
"USGS",2034000,"1935-01-26",2130,"A",1935,1,26,663,1935-01-26,2130,0.825581395348837,2.00955471425996,"01","Winter",FALSE,1935,26
"USGS",2034000,"1935-01-27",1500,"A",1935,1,27,663,1935-01-27,1500,0.704225352112676,0.853005356080143,"01","Winter",FALSE,1935,27
"USGS",2034000,"1935-01-28",1200,"A",1935,1,28,663,1935-01-28,1200,0.8,1.136,"01","Winter",FALSE,1935,28
"USGS",2034000,"1935-01-29",1000,"A",1935,1,29,663,1935-01-29,1000,0.833333333333333,1.04166666666667,"01","Winter",FALSE,1935,29
"USGS",2034000,"1935-01-30",900,"A",1935,1,30,663,1935-01-30,900,0.9,1.08,"01","Winter",FALSE,1935,30
"USGS",2034000,"1935-01-31",850,"A",1935,1,31,663,1935-01-31,850,0.944444444444444,1.04938271604938,"01","Winter",FALSE,1935,31
"USGS",2034000,"1935-02-01",800,"A",1935,2,1,663,1935-02-01,800,0.941176470588235,0.996539792387543,"02","Winter",TRUE,1935,1
"USGS",2034000,"1935-02-02",825,"A",1935,2,2,663,1935-02-02,825,1.03125,1.095703125,"02","Winter",TRUE,1935,2
"USGS",2034000,"1935-02-03",1000,"A",1935,2,3,663,1935-02-03,1000,1.21212121212121,1.17539026629936,"02","Winter",TRUE,1935,3
"USGS",2034000,"1935-02-04",900,"A",1935,2,4,663,1935-02-04,900,0.9,0.7425,"02","Winter",TRUE,1935,4
"USGS",2034000,"1935-02-05",800,"A",1935,2,5,663,1935-02-05,800,0.888888888888889,0.987654320987654,"02","Winter",TRUE,1935,5
"USGS",2034000,"1935-02-06",760,"A",1935,2,6,663,1935-02-06,760,0.95,1.06875,"02","Winter",TRUE,1935,6
"USGS",2034000,"1935-02-07",720,"A",1935,2,7,663,1935-02-07,720,0.947368421052632,0.997229916897507,"02","Winter",TRUE,1935,7
"USGS",2034000,"1935-02-08",700,"A",1935,2,8,663,1935-02-08,700,0.972222222222222,1.02623456790123,"02","Winter",TRUE,1935,8
"USGS",2034000,"1935-02-09",848,"A",1935,2,9,663,1935-02-09,848,1.21142857142857,1.24604081632653,"02","Winter",FALSE,1935,9
"USGS",2034000,"1935-02-10",2000,"A",1935,2,10,663,1935-02-10,2000,2.35849056603774,1.94686721253115,"02","Winter",FALSE,1935,10
"USGS",2034000,"1935-02-11",1600,"A",1935,2,11,663,1935-02-11,1600,0.8,0.3392,"02","Winter",FALSE,1935,11
"USGS",2034000,"1935-02-12",1400,"A",1935,2,12,663,1935-02-12,1400,0.875,1.09375,"02","Winter",FALSE,1935,12
"USGS",2034000,"1935-02-13",1200,"A",1935,2,13,663,1935-02-13,1200,0.857142857142857,0.979591836734694,"02","Winter",TRUE,1935,13
"USGS",2034000,"1935-02-14",1100,"A",1935,2,14,663,1935-02-14,1100,0.916666666666667,1.06944444444444,"02","Winter",FALSE,1935,14
"USGS",2034000,"1935-02-15",1800,"A",1935,2,15,663,1935-02-15,1800,1.63636363636364,1.78512396694215,"02","Winter",FALSE,1935,15
"USGS",2034000,"1935-02-16",1400,"A",1935,2,16,663,1935-02-16,1400,0.777777777777778,0.475308641975309,"02","Winter",FALSE,1935,16
"USGS",2034000,"1935-02-17",1600,"A",1935,2,17,663,1935-02-17,1600,1.14285714285714,1.46938775510204,"02","Winter",FALSE,1935,17
"USGS",2034000,"1935-02-18",1400,"A",1935,2,18,663,1935-02-18,1400,0.875,0.765625,"02","Winter",FALSE,1935,18
"USGS",2034000,"1935-02-19",1100,"A",1935,2,19,663,1935-02-19,1100,0.785714285714286,0.897959183673469,"02","Winter",FALSE,1935,19
"USGS",2034000,"1935-02-20",1030,"A",1935,2,20,663,1935-02-20,1030,0.936363636363636,1.19173553719008,"02","Winter",FALSE,1935,20
"USGS",2034000,"1935-02-21",938,"A",1935,2,21,663,1935-02-21,938,0.910679611650485,0.972570459044208,"02","Winter",TRUE,1935,21
"USGS",2034000,"1935-02-22",870,"A",1935,2,22,663,1935-02-22,870,0.927505330490405,1.01847600256409,"02","Winter",TRUE,1935,22
"USGS",2034000,"1935-02-23",802,"A",1935,2,23,663,1935-02-23,802,0.92183908045977,0.993890870656626,"02","Winter",TRUE,1935,23
"USGS",2034000,"1935-02-24",780,"A",1935,2,24,663,1935-02-24,780,0.972568578553616,1.05503075229632,"02","Winter",FALSE,1935,24
"USGS",2034000,"1935-02-25",720,"A",1935,2,25,663,1935-02-25,720,0.923076923076923,0.949112426035503,"02","Winter",FALSE,1935,25
"USGS",2034000,"1935-02-26",802,"A",1935,2,26,663,1935-02-26,802,1.11388888888889,1.20671296296296,"02","Winter",FALSE,1935,26
"USGS",2034000,"1935-02-27",1440,"A",1935,2,27,663,1935-02-27,1440,1.79551122194514,1.61193027406546,"02","Winter",FALSE,1935,27
"USGS",2034000,"1935-02-28",1070,"A",1935,2,28,663,1935-02-28,1070,0.743055555555556,0.413840663580247,"02","Winter",FALSE,1935,28
"USGS",2034000,"1935-03-01",870,"A",1935,3,1,663,1935-03-01,870,0.813084112149533,1.09424403878068,"03","Spring",FALSE,1935,1
"USGS",2034000,"1935-03-02",825,"A",1935,3,2,663,1935-03-02,825,0.948275862068966,1.1662703131193,"03","Spring",FALSE,1935,2
"USGS",2034000,"1935-03-03",780,"A",1935,3,3,663,1935-03-03,780,0.945454545454545,0.99702479338843,"03","Spring",TRUE,1935,3
"USGS",2034000,"1935-03-04",740,"A",1935,3,4,663,1935-03-04,740,0.948717948717949,1.0034516765286,"03","Spring",TRUE,1935,4
"USGS",2034000,"1935-03-05",720,"A",1935,3,5,663,1935-03-05,720,0.972972972972973,1.02556610664719,"03","Spring",TRUE,1935,5
"USGS",2034000,"1935-03-06",760,"A",1935,3,6,663,1935-03-06,760,1.05555555555556,1.08487654320988,"03","Spring",FALSE,1935,6
"USGS",2034000,"1935-03-07",760,"A",1935,3,7,663,1935-03-07,760,1,0.947368421052632,"03","Spring",FALSE,1935,7
"USGS",2034000,"1935-03-08",720,"A",1935,3,8,663,1935-03-08,720,0.947368421052632,0.947368421052632,"03","Spring",FALSE,1935,8
"USGS",2034000,"1935-03-09",660,"A",1935,3,9,663,1935-03-09,660,0.916666666666667,0.967592592592593,"03","Spring",FALSE,1935,9
"USGS",2034000,"1935-03-10",640,"A",1935,3,10,663,1935-03-10,640,0.96969696969697,1.05785123966942,"03","Spring",FALSE,1935,10
"USGS",2034000,"1935-03-11",660,"A",1935,3,11,663,1935-03-11,660,1.03125,1.0634765625,"03","Spring",FALSE,1935,11
"USGS",2034000,"1935-03-12",1700,"A",1935,3,12,663,1935-03-12,1700,2.57575757575758,2.49770431588613,"03","Spring",FALSE,1935,12
"USGS",2034000,"1935-03-13",7320,"A",1935,3,13,663,1935-03-13,7320,4.30588235294118,1.6716955017301,"03","Spring",FALSE,1935,13
"USGS",2034000,"1935-03-14",2880,"A",1935,3,14,663,1935-03-14,2880,0.39344262295082,0.0913732867508734,"03","Spring",FALSE,1935,14
"USGS",2034000,"1935-03-15",1960,"A",1935,3,15,663,1935-03-15,1960,0.680555555555556,1.72974537037037,"03","Spring",FALSE,1935,15
"USGS",2034000,"1935-03-16",1640,"A",1935,3,16,663,1935-03-16,1640,0.836734693877551,1.22948771345273,"03","Spring",FALSE,1935,16
"USGS",2034000,"1935-03-17",1400,"A",1935,3,17,663,1935-03-17,1400,0.853658536585366,1.0202260559191,"03","Spring",TRUE,1935,17
"USGS",2034000,"1935-03-18",1200,"A",1935,3,18,663,1935-03-18,1200,0.857142857142857,1.00408163265306,"03","Spring",TRUE,1935,18
"USGS",2034000,"1935-03-19",1050,"A",1935,3,19,663,1935-03-19,1050,0.875,1.02083333333333,"03","Spring",TRUE,1935,19
"USGS",2034000,"1935-03-20",982,"A",1935,3,20,663,1935-03-20,982,0.935238095238095,1.06884353741497,"03","Spring",TRUE,1935,20
"USGS",2034000,"1935-03-21",915,"A",1935,3,21,663,1935-03-21,915,0.931771894093686,0.996293776780418,"03","Spring",TRUE,1935,21
"USGS",2034000,"1935-03-22",848,"A",1935,3,22,663,1935-03-22,848,0.926775956284153,0.9946382394219,"03","Spring",TRUE,1935,22
"USGS",2034000,"1935-03-23",802,"A",1935,3,23,663,1935-03-23,802,0.945754716981132,1.02047826183695,"03","Spring",TRUE,1935,23
"USGS",2034000,"1935-03-24",938,"A",1935,3,24,663,1935-03-24,938,1.16957605985037,1.23665897600139,"03","Spring",FALSE,1935,24
"USGS",2034000,"1935-03-25",1000,"A",1935,3,25,663,1935-03-25,1000,1.06609808102345,0.911525224926237,"03","Spring",FALSE,1935,25
"USGS",2034000,"1935-03-26",1340,"A",1935,3,26,663,1935-03-26,1340,1.34,1.25692,"03","Spring",FALSE,1935,26
"USGS",2034000,"1935-03-27",1120,"A",1935,3,27,663,1935-03-27,1120,0.835820895522388,0.623746936957006,"03","Spring",FALSE,1935,27
"USGS",2034000,"1935-03-28",1030,"A",1935,3,28,663,1935-03-28,1030,0.919642857142857,1.10028698979592,"03","Spring",FALSE,1935,28
"USGS",2034000,"1935-03-29",938,"A",1935,3,29,663,1935-03-29,938,0.910679611650485,0.990253558299557,"03","Spring",TRUE,1935,29
"USGS",2034000,"1935-03-30",870,"A",1935,3,30,663,1935-03-30,870,0.927505330490405,1.01847600256409,"03","Spring",TRUE,1935,30
"USGS",2034000,"1935-03-31",1200,"A",1935,3,31,663,1935-03-31,1200,1.37931034482759,1.48711850971066,"03","Spring",FALSE,1935,31
"USGS",2034000,"1935-04-01",3660,"A",1935,4,1,663,1935-04-01,3660,3.05,2.21125,"04","Spring",FALSE,1935,1
"USGS",2034000,"1935-04-02",3180,"A",1935,4,2,663,1935-04-02,3180,0.868852459016393,0.2848696586939,"04","Spring",FALSE,1935,2
"USGS",2034000,"1935-04-03",2130,"A",1935,4,3,663,1935-04-03,2130,0.669811320754717,0.770914916340335,"04","Spring",FALSE,1935,3
"USGS",2034000,"1935-04-04",2080,"A",1935,4,4,663,1935-04-04,2080,0.976525821596244,1.45791178998876,"04","Spring",FALSE,1935,4
"USGS",2034000,"1935-04-05",1700,"A",1935,4,5,663,1935-04-05,1700,0.817307692307692,0.836954511834319,"04","Spring",FALSE,1935,5
"USGS",2034000,"1935-04-06",1500,"A",1935,4,6,663,1935-04-06,1500,0.882352941176471,1.07958477508651,"04","Spring",FALSE,1935,6
"USGS",2034000,"1935-04-07",2240,"A",1935,4,7,663,1935-04-07,2240,1.49333333333333,1.69244444444444,"04","Spring",FALSE,1935,7
"USGS",2034000,"1935-04-08",6240,"A",1935,4,8,663,1935-04-08,6240,2.78571428571429,1.86543367346939,"04","Spring",FALSE,1935,8
"USGS",2034000,"1935-04-09",5610,"A",1935,4,9,663,1935-04-09,5610,0.899038461538462,0.322731755424063,"04","Spring",FALSE,1935,9
