"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"133",1633000,1959-06-28,103,0.911504424778761,0.935703657295011,"06","Summer",8,0.949920705320681,0.987135121810081
"134",1633000,1959-06-29,94,0.912621359223301,1.00122537468187,"06","Summer",8,0.949920705320681,0.987135121810081
"135",1633000,1959-06-30,88,0.936170212765957,1.02580353100951,"06","Summer",8,0.949920705320681,0.987135121810081
"136",1633000,1960-01-02,253,0.923357664233577,0.997495870850871,"01","Winter",9,0.972196686381561,0.619128014080155
"137",1633000,1960-01-03,380,1.50197628458498,1.62664625287069,"01","Winter",9,0.972196686381561,0.619128014080155
"138",1633000,1960-01-04,592,1.55789473684211,1.03722991689751,"01","Winter",9,0.972196686381561,0.619128014080155
"139",1633000,1960-01-05,538,0.908783783783784,0.583340942293645,"01","Winter",9,0.972196686381561,0.619128014080155
"140",1633000,1960-01-06,482,0.895910780669145,0.985834911070881,"01","Winter",9,0.972196686381561,0.619128014080155
"141",1633000,1960-01-07,430,0.892116182572614,0.995764535734578,"01","Winter",9,0.972196686381561,0.619128014080155
"142",1633000,1960-01-08,380,0.883720930232558,0.990589507842077,"01","Winter",9,0.972196686381561,0.619128014080155
"143",1633000,1960-01-09,332,0.873684210526316,0.988642659279778,"01","Winter",9,0.972196686381561,0.619128014080155
"144",1633000,1960-01-10,283,0.852409638554217,0.975649586296995,"01","Winter",9,0.972196686381561,0.619128014080155
"145",1633000,1960-01-11,270,0.954063604240283,1.11925482900273,"01","Winter",9,0.972196686381561,0.619128014080155
"146",1633000,1960-01-12,245,0.907407407407407,0.951097393689986,"01","Winter",9,0.972196686381561,0.619128014080155
"147",1633000,1960-01-13,241,0.983673469387755,1.08404831320283,"01","Winter",9,0.972196686381561,0.619128014080155
"148",1633000,1960-01-14,237,0.983402489626556,0.999724522649403,"01","Winter",9,0.972196686381561,0.619128014080155
"149",1633000,1960-01-15,310,1.30801687763713,1.33009311185885,"01","Winter",9,0.972196686381561,0.619128014080155
"150",1633000,1960-01-16,600,1.93548387096774,1.47970863683663,"01","Winter",9,0.972196686381561,0.619128014080155
"151",1633000,1960-01-17,520,0.866666666666667,0.447777777777778,"01","Winter",9,0.972196686381561,0.619128014080155
"152",1633000,1960-01-18,450,0.865384615384615,0.998520710059172,"01","Winter",9,0.972196686381561,0.619128014080155
"153",1633000,1960-01-19,370,0.822222222222222,0.950123456790123,"01","Winter",9,0.972196686381561,0.619128014080155
"154",1633000,1960-01-20,332,0.897297297297297,1.09130752373996,"01","Winter",9,0.972196686381561,0.619128014080155
"155",1633000,1960-01-21,310,0.933734939759036,1.04060821599652,"01","Winter",9,0.972196686381561,0.619128014080155
"156",1633000,1960-01-22,292,0.941935483870968,1.0087825182102,"01","Winter",9,0.972196686381561,0.619128014080155
"157",1633000,1960-01-23,265,0.907534246575342,0.963478138487521,"01","Winter",9,0.972196686381561,0.619128014080155
"158",1633000,1960-01-24,233,0.879245283018868,0.968828764684941,"01","Winter",9,0.972196686381561,0.619128014080155
"159",1633000,1960-01-25,225,0.965665236051502,1.0982887877839,"01","Winter",9,0.972196686381561,0.619128014080155
"160",1633000,1960-01-26,211,0.937777777777778,0.971120987654321,"01","Winter",9,0.972196686381561,0.619128014080155
"161",1633000,1960-01-27,197,0.933649289099526,0.995597583163002,"01","Winter",9,0.972196686381561,0.619128014080155
"162",1633000,1960-01-28,204,1.03553299492386,1.10912417222809,"01","Winter",9,0.972196686381561,0.619128014080155
"163",1633000,1960-01-29,190,0.931372549019608,0.899413687043445,"01","Winter",9,0.972196686381561,0.619128014080155
"164",1633000,1960-01-30,183,0.963157894736842,1.03412742382271,"01","Winter",9,0.972196686381561,0.619128014080155
"165",1633000,1960-01-31,176,0.961748633879781,0.998536832989937,"01","Winter",9,0.972196686381561,0.619128014080155
"166",1633000,1960-02-01,162,0.920454545454545,0.957063533057851,"02","Winter",9,0.972196686381561,0.619128014080155
"167",1633000,1960-02-02,152,0.938271604938272,1.01935680536504,"02","Winter",9,0.972196686381561,0.619128014080155
"168",1633000,1960-02-03,148,0.973684210526316,1.03774238227147,"02","Winter",9,0.972196686381561,0.619128014080155
"169",1633000,1960-02-04,142,0.959459459459459,0.985390796201607,"02","Winter",9,0.972196686381561,0.619128014080155
"170",1633000,1964-03-14,740,0.86046511627907,0.980530016224986,"03","Spring",10,0.939403211084665,0.977749206632922
"171",1633000,1964-03-15,860,1.16216216216216,1.35062089116143,"03","Spring",10,0.939403211084665,0.977749206632922
"172",1633000,1964-03-16,800,0.930232558139535,0.800432666306111,"03","Spring",10,0.939403211084665,0.977749206632922
"173",1633000,1964-03-17,740,0.925,0.994375,"03","Spring",10,0.939403211084665,0.977749206632922
"174",1633000,1964-03-18,650,0.878378378378378,0.949598246895544,"03","Spring",10,0.939403211084665,0.977749206632922
"175",1633000,1964-03-19,565,0.869230769230769,0.989585798816568,"03","Spring",10,0.939403211084665,0.977749206632922
"176",1633000,1964-03-20,510,0.902654867256637,1.03845250215365,"03","Spring",10,0.939403211084665,0.977749206632922
"177",1633000,1964-03-21,510,1,1.1078431372549,"03","Spring",10,0.939403211084665,0.977749206632922
"178",1633000,1964-03-22,485,0.950980392156863,0.950980392156863,"03","Spring",10,0.939403211084665,0.977749206632922
"179",1633000,1964-03-23,460,0.948453608247423,0.99734296949729,"03","Spring",10,0.939403211084665,0.977749206632922
"180",1633000,1964-03-24,412,0.895652173913044,0.944328922495274,"03","Spring",10,0.939403211084665,0.977749206632922
"181",1633000,1964-03-25,389,0.944174757281553,1.05417569987746,"03","Spring",10,0.939403211084665,0.977749206632922
"182",1633000,1964-03-26,366,0.940874035989717,0.996504120379855,"03","Spring",10,0.939403211084665,0.977749206632922
"183",1633000,1964-03-27,345,0.942622950819672,1.0018588193138,"03","Spring",10,0.939403211084665,0.977749206632922
"184",1633000,1964-03-28,324,0.939130434782609,0.996294896030246,"03","Spring",10,0.939403211084665,0.977749206632922
"185",1633000,1964-03-29,324,1,1.06481481481481,"03","Spring",10,0.939403211084665,0.977749206632922
"186",1633000,1964-03-30,303,0.935185185185185,0.935185185185185,"03","Spring",10,0.939403211084665,0.977749206632922
"187",1633000,1964-03-31,282,0.930693069306931,0.995196549357906,"03","Spring",10,0.939403211084665,0.977749206632922
"188",1633000,1964-05-21,162,0.941860465116279,1.01852352623039,"05","Spring",11,0.964243076810037,0.905186000245053
"189",1633000,1964-05-22,146,0.901234567901235,0.956866331351928,"05","Spring",11,0.964243076810037,0.905186000245053
"190",1633000,1964-05-23,140,0.958904109589041,1.06398949146181,"05","Spring",11,0.964243076810037,0.905186000245053
"191",1633000,1964-05-24,134,0.957142857142857,0.998163265306123,"05","Spring",11,0.964243076810037,0.905186000245053
"192",1633000,1964-05-25,122,0.91044776119403,0.951214078859434,"05","Spring",11,0.964243076810037,0.905186000245053
"193",1633000,1964-05-26,113,0.926229508196721,1.01733404998656,"05","Spring",11,0.964243076810037,0.905186000245053
"194",1633000,1964-05-27,110,0.973451327433628,1.05098284908763,"05","Spring",11,0.964243076810037,0.905186000245053
"195",1633000,1964-05-28,107,0.972727272727273,0.999256198347108,"05","Spring",11,0.964243076810037,0.905186000245053
"196",1633000,1964-05-29,110,1.02803738317757,1.05686086121059,"05","Spring",11,0.964243076810037,0.905186000245053
"197",1633000,1964-05-30,105,0.954545454545455,0.928512396694215,"05","Spring",11,0.964243076810037,0.905186000245053
"198",1633000,1964-05-31,99,0.942857142857143,0.987755102040816,"05","Spring",11,0.964243076810037,0.905186000245053
"199",1633000,1964-06-01,102,1.03030303030303,1.09274563820018,"06","Summer",11,0.964243076810037,0.905186000245053
"200",1633000,1964-06-02,105,1.02941176470588,0.999134948096886,"06","Summer",11,0.964243076810037,0.905186000245053
"201",1633000,1964-06-03,99,0.942857142857143,0.915918367346939,"06","Summer",11,0.964243076810037,0.905186000245053
"202",1633000,1964-06-04,94,0.94949494949495,1.00704009794919,"06","Summer",11,0.964243076810037,0.905186000245053
"203",1633000,1964-06-05,88,0.936170212765957,0.98596650067904,"06","Summer",11,0.964243076810037,0.905186000245053
"204",1633000,1966-03-11,245,0.914179104477612,1.02333481844509,"03","Spring",12,0.944982524515003,0.92101274390781
"205",1633000,1966-03-12,218,0.889795918367347,0.973327780091628,"03","Spring",12,0.944982524515003,0.92101274390781
"206",1633000,1966-03-13,202,0.926605504587156,1.04136857166905,"03","Spring",12,0.944982524515003,0.92101274390781
"207",1633000,1966-03-14,195,0.965346534653465,1.04180962650721,"03","Spring",12,0.944982524515003,0.92101274390781
"208",1633000,1966-03-15,180,0.923076923076923,0.956213017751479,"03","Spring",12,0.944982524515003,0.92101274390781
"209",1633000,1966-03-16,170,0.944444444444444,1.02314814814815,"03","Spring",12,0.944982524515003,0.92101274390781
"210",1633000,1966-03-17,152,0.894117647058824,0.946712802768166,"03","Spring",12,0.944982524515003,0.92101274390781
"211",1633000,1966-03-18,139,0.914473684210526,1.02276662049861,"03","Spring",12,0.944982524515003,0.92101274390781
"212",1633000,1966-03-19,132,0.949640287769784,1.03845556648207,"03","Spring",12,0.944982524515003,0.92101274390781
"213",1633000,1966-03-20,126,0.954545454545455,1.0051652892562,"03","Spring",12,0.944982524515003,0.92101274390781
"214",1633000,1966-03-21,120,0.952380952380952,0.997732426303855,"03","Spring",12,0.944982524515003,0.92101274390781
"215",1633000,1966-03-22,114,0.95,0.9975,"03","Spring",12,0.944982524515003,0.92101274390781
"216",1633000,1966-03-23,108,0.947368421052632,0.997229916897507,"03","Spring",12,0.944982524515003,0.92101274390781
"217",1633000,1966-03-24,114,1.05555555555556,1.1141975308642,"03","Spring",12,0.944982524515003,0.92101274390781
"218",1633000,1966-03-25,126,1.10526315789474,1.04709141274238,"03","Spring",12,0.944982524515003,0.92101274390781
"219",1633000,1966-03-26,117,0.928571428571429,0.840136054421769,"03","Spring",12,0.944982524515003,0.92101274390781
"220",1633000,1966-03-27,108,0.923076923076923,0.994082840236686,"03","Spring",12,0.944982524515003,0.92101274390781
"221",1633000,1966-06-01,218,0.848249027237354,0.990173961755666,"06","Summer",13,0.927007443550749,0.982966400443056
"222",1633000,1966-06-02,195,0.894495412844037,1.05451982156384,"06","Summer",13,0.927007443550749,0.982966400443056
"223",1633000,1966-06-03,173,0.887179487179487,0.991821170282709,"06","Summer",13,0.927007443550749,0.982966400443056
"224",1633000,1966-06-04,152,0.878612716763006,0.990343813692405,"06","Summer",13,0.927007443550749,0.982966400443056
"225",1633000,1966-06-05,139,0.914473684210526,1.0408154432133,"06","Summer",13,0.927007443550749,0.982966400443056
"226",1633000,1966-06-06,126,0.906474820143885,0.991253040732881,"06","Summer",13,0.927007443550749,0.982966400443056
"227",1633000,1966-06-07,135,1.07142857142857,1.18197278911565,"06","Summer",13,0.927007443550749,0.982966400443056
"228",1633000,1966-06-08,139,1.02962962962963,0.960987654320988,"06","Summer",13,0.927007443550749,0.982966400443056
"229",1633000,1966-06-09,123,0.884892086330935,0.85942756586098,"06","Summer",13,0.927007443550749,0.982966400443056
"230",1633000,1966-06-10,108,0.878048780487805,0.992266508030934,"06","Summer",13,0.927007443550749,0.982966400443056
"231",1633000,1966-06-11,94,0.87037037037037,0.991255144032922,"06","Summer",13,0.927007443550749,0.982966400443056
"232",1633000,1966-06-12,86,0.914893617021277,1.05115436849253,"06","Summer",13,0.927007443550749,0.982966400443056
"233",1633000,1966-06-13,80,0.930232558139535,1.01676581936182,"06","Summer",13,0.927007443550749,0.982966400443056
"234",1633000,1966-06-14,75,0.9375,1.0078125,"06","Summer",13,0.927007443550749,0.982966400443056
"235",1633000,1966-06-15,71,0.946666666666667,1.00977777777778,"06","Summer",13,0.927007443550749,0.982966400443056
"236",1633000,1967-11-04,166,0.89247311827957,0.993236212278876,"11","Fall",14,0.95707473162897,0.93684217222756
"237",1633000,1967-11-05,153,0.921686746987952,1.0327333430106,"11","Fall",14,0.95707473162897,0.93684217222756
"238",1633000,1967-11-06,137,0.895424836601307,0.971506685462856,"11","Fall",14,0.95707473162897,0.93684217222756
"239",1633000,1967-11-07,128,0.934306569343066,1.04342266503277,"11","Fall",14,0.95707473162897,0.93684217222756
"240",1633000,1967-11-08,125,0.9765625,1.04522705078125,"11","Fall",14,0.95707473162897,0.93684217222756
"241",1633000,1967-11-09,116,0.928,0.950272,"11","Fall",14,0.95707473162897,0.93684217222756
"242",1633000,1967-11-10,110,0.948275862068966,1.02184898929845,"11","Fall",14,0.95707473162897,0.93684217222756
"243",1633000,1967-11-11,107,0.972727272727273,1.02578512396694,"11","Fall",14,0.95707473162897,0.93684217222756
"244",1633000,1967-11-12,105,0.981308411214953,1.00882173115556,"11","Fall",14,0.95707473162897,0.93684217222756
"245",1633000,1967-11-13,96,0.914285714285714,0.931700680272109,"11","Fall",14,0.95707473162897,0.93684217222756
"246",1633000,1967-11-14,94,0.979166666666667,1.07096354166667,"11","Fall",14,0.95707473162897,0.93684217222756
