"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"343","USGS","01633000",1944-09-07,40,"A",1944-09-07
"344","USGS","01633000",1944-09-08,40,"A",1944-09-08
"345","USGS","01633000",1944-09-09,38,"A",1944-09-09
"346","USGS","01633000",1944-09-10,35,"A",1944-09-10
"347","USGS","01633000",1944-09-11,38,"A",1944-09-11
"348","USGS","01633000",1944-09-12,41,"A",1944-09-12
"349","USGS","01633000",1944-09-13,50,"A",1944-09-13
"350","USGS","01633000",1944-09-14,67,"A",1944-09-14
"351","USGS","01633000",1944-09-15,67,"A",1944-09-15
"352","USGS","01633000",1944-09-16,50,"A",1944-09-16
"353","USGS","01633000",1944-09-17,44,"A",1944-09-17
"354","USGS","01633000",1944-09-18,81,"A",1944-09-18
"355","USGS","01633000",1944-09-19,590,"A",1944-09-19
"356","USGS","01633000",1944-09-20,540,"A",1944-09-20
"357","USGS","01633000",1944-09-21,363,"A",1944-09-21
"358","USGS","01633000",1944-09-22,490,"A",1944-09-22
"359","USGS","01633000",1944-09-23,288,"A",1944-09-23
"360","USGS","01633000",1944-09-24,227,"A",1944-09-24
"361","USGS","01633000",1944-09-25,188,"A",1944-09-25
"362","USGS","01633000",1944-09-26,160,"A",1944-09-26
"363","USGS","01633000",1944-09-27,139,"A",1944-09-27
"364","USGS","01633000",1944-09-28,126,"A",1944-09-28
"365","USGS","01633000",1944-09-29,119,"A",1944-09-29
"366","USGS","01633000",1944-09-30,115,"A",1944-09-30
"367","USGS","01633000",1944-10-01,122,"A",1944-10-01
"368","USGS","01633000",1944-10-02,122,"A",1944-10-02
"369","USGS","01633000",1944-10-03,126,"A",1944-10-03
"370","USGS","01633000",1944-10-04,129,"A",1944-10-04
"371","USGS","01633000",1944-10-05,153,"A",1944-10-05
"372","USGS","01633000",1944-10-06,167,"A",1944-10-06
"373","USGS","01633000",1944-10-07,146,"A",1944-10-07
"374","USGS","01633000",1944-10-08,241,"A",1944-10-08
"375","USGS","01633000",1944-10-09,216,"A",1944-10-09
"376","USGS","01633000",1944-10-10,188,"A",1944-10-10
"377","USGS","01633000",1944-10-11,174,"A",1944-10-11
"378","USGS","01633000",1944-10-12,153,"A",1944-10-12
"379","USGS","01633000",1944-10-13,153,"A",1944-10-13
"380","USGS","01633000",1944-10-14,160,"A",1944-10-14
"381","USGS","01633000",1944-10-15,160,"A",1944-10-15
"382","USGS","01633000",1944-10-16,153,"A",1944-10-16
"383","USGS","01633000",1944-10-17,139,"A",1944-10-17
"384","USGS","01633000",1944-10-18,129,"A",1944-10-18
"385","USGS","01633000",1944-10-19,119,"A",1944-10-19
"386","USGS","01633000",1944-10-20,146,"A",1944-10-20
"387","USGS","01633000",1944-10-21,5680,"A",1944-10-21
"388","USGS","01633000",1944-10-22,1450,"A",1944-10-22
"389","USGS","01633000",1944-10-23,700,"A",1944-10-23
"390","USGS","01633000",1944-10-24,468,"A",1944-10-24
"391","USGS","01633000",1944-10-25,363,"A",1944-10-25
"392","USGS","01633000",1944-10-26,306,"A",1944-10-26
"393","USGS","01633000",1944-10-27,252,"A",1944-10-27
"394","USGS","01633000",1944-10-28,212,"A",1944-10-28
"395","USGS","01633000",1944-10-29,184,"A",1944-10-29
"396","USGS","01633000",1944-10-30,160,"A",1944-10-30
"397","USGS","01633000",1944-10-31,143,"A",1944-10-31
"398","USGS","01633000",1944-11-01,132,"A",1944-11-01
"399","USGS","01633000",1944-11-02,122,"A",1944-11-02
"400","USGS","01633000",1944-11-03,109,"A",1944-11-03
"401","USGS","01633000",1944-11-04,109,"A",1944-11-04
"402","USGS","01633000",1944-11-05,98,"A",1944-11-05
"403","USGS","01633000",1944-11-06,95,"A",1944-11-06
"404","USGS","01633000",1944-11-07,81,"A",1944-11-07
"405","USGS","01633000",1944-11-08,81,"A",1944-11-08
"406","USGS","01633000",1944-11-09,75,"A",1944-11-09
"407","USGS","01633000",1944-11-10,75,"A",1944-11-10
"408","USGS","01633000",1944-11-11,70,"A",1944-11-11
"409","USGS","01633000",1944-11-12,64,"A",1944-11-12
"410","USGS","01633000",1944-11-13,58,"A",1944-11-13
"411","USGS","01633000",1944-11-14,58,"A",1944-11-14
"412","USGS","01633000",1944-11-15,58,"A",1944-11-15
"413","USGS","01633000",1944-11-16,58,"A",1944-11-16
"414","USGS","01633000",1944-11-17,53,"A",1944-11-17
"415","USGS","01633000",1944-11-18,48,"A",1944-11-18
"416","USGS","01633000",1944-11-19,46,"A",1944-11-19
"417","USGS","01633000",1944-11-20,48,"A",1944-11-20
"418","USGS","01633000",1944-11-21,53,"A",1944-11-21
"419","USGS","01633000",1944-11-22,48,"A",1944-11-22
"420","USGS","01633000",1944-11-23,44,"A",1944-11-23
"421","USGS","01633000",1944-11-24,42,"A",1944-11-24
"422","USGS","01633000",1944-11-25,46,"A",1944-11-25
"423","USGS","01633000",1944-11-26,42,"A",1944-11-26
"424","USGS","01633000",1944-11-27,50,"A",1944-11-27
"425","USGS","01633000",1944-11-28,61,"A",1944-11-28
"426","USGS","01633000",1944-11-29,58,"A",1944-11-29
"427","USGS","01633000",1944-11-30,64,"A",1944-11-30
"428","USGS","01633000",1944-12-01,64,"A",1944-12-01
"429","USGS","01633000",1944-12-02,64,"A",1944-12-02
"430","USGS","01633000",1944-12-03,58,"A",1944-12-03
"431","USGS","01633000",1944-12-04,56,"A",1944-12-04
"432","USGS","01633000",1944-12-05,50,"A",1944-12-05
"433","USGS","01633000",1944-12-06,53,"A",1944-12-06
"434","USGS","01633000",1944-12-07,53,"A",1944-12-07
"435","USGS","01633000",1944-12-08,61,"A",1944-12-08
"436","USGS","01633000",1944-12-09,306,"A",1944-12-09
"437","USGS","01633000",1944-12-10,270,"A",1944-12-10
"438","USGS","01633000",1944-12-11,252,"A",1944-12-11
"439","USGS","01633000",1944-12-12,288,"A",1944-12-12
"440","USGS","01633000",1944-12-13,252,"A",1944-12-13
"441","USGS","01633000",1944-12-14,212,"A",1944-12-14
"442","USGS","01633000",1944-12-15,178,"A",1944-12-15
"443","USGS","01633000",1944-12-16,156,"A",1944-12-16
"444","USGS","01633000",1944-12-17,136,"A",1944-12-17
"445","USGS","01633000",1944-12-18,136,"A",1944-12-18
"446","USGS","01633000",1944-12-19,136,"A",1944-12-19
"447","USGS","01633000",1944-12-20,129,"A",1944-12-20
"448","USGS","01633000",1944-12-21,129,"A",1944-12-21
"449","USGS","01633000",1944-12-22,129,"A",1944-12-22
"450","USGS","01633000",1944-12-23,129,"A",1944-12-23
"451","USGS","01633000",1944-12-24,129,"A",1944-12-24
"452","USGS","01633000",1944-12-25,156,"A",1944-12-25
"453","USGS","01633000",1944-12-26,1320,"A",1944-12-26
"454","USGS","01633000",1944-12-27,1000,"A",1944-12-27
"455","USGS","01633000",1944-12-28,700,"A",1944-12-28
"456","USGS","01633000",1944-12-29,490,"A",1944-12-29
"457","USGS","01633000",1944-12-30,424,"A",1944-12-30
"458","USGS","01633000",1944-12-31,363,"A",1944-12-31
"459","USGS","01633000",1945-01-01,540,"A",1945-01-01
"460","USGS","01633000",1945-01-02,1060,"A",1945-01-02
"461","USGS","01633000",1945-01-03,760,"A",1945-01-03
"462","USGS","01633000",1945-01-04,590,"A",1945-01-04
"463","USGS","01633000",1945-01-05,490,"A",1945-01-05
"464","USGS","01633000",1945-01-06,403,"A",1945-01-06
