"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
2,31,31,1634000,1926-05-25,361,0.962666666666667,1.03454577777778,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","25"
2,32,32,1634000,1926-05-26,335,0.92797783933518,0.963965899586406,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","26"
2,33,33,1634000,1926-05-27,302,0.901492537313433,0.971459122298953,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","27"
2,34,34,1634000,1926-05-28,284,0.940397350993378,1.04315600192974,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","28"
2,35,35,1634000,1926-05-29,272,0.957746478873239,1.01844872049197,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","29"
2,36,36,1634000,1926-05-30,248,0.911764705882353,0.951989619377163,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","30"
2,37,37,1634000,1926-05-31,237,0.955645161290323,1.04812695109261,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","31"
2,38,38,1634000,1926-06-01,226,0.953586497890295,0.997845786821912,6,"Summer",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","06","01"
2,39,39,1634000,1926-06-02,216,0.955752212389381,1.00227112538178,6,"Summer",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","06","02"
2,40,40,1634000,1926-06-03,206,0.953703703703704,0.997856652949246,6,"Summer",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","06","03"
2,41,41,1634000,1926-06-04,242,1.1747572815534,1.23178433405599,6,"Summer",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","06","04"
2,42,42,1634000,1926-06-05,216,0.892561983471074,0.759784167748105,6,"Summer",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","06","05"
2,43,43,1634000,1926-06-06,192,0.888888888888889,0.995884773662551,6,"Summer",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","06","06"
2,44,44,1634000,1926-06-07,169,0.880208333333333,0.990234375,6,"Summer",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","06","07"
3,49,49,1634000,1927-12-18,506,0.933579335793358,1.03003771735134,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","18"
3,50,50,1634000,1927-12-19,470,0.928853754940711,0.994938211813964,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","19"
3,51,51,1634000,1927-12-20,506,1.07659574468085,1.15905839746492,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","20"
3,52,52,1634000,1927-12-21,470,0.928853754940711,0.862769298067459,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","21"
3,53,53,1634000,1927-12-22,449,0.95531914893617,1.02849253055681,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","22"
3,54,54,1634000,1927-12-23,428,0.953229398663697,0.997812510850641,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","23"
3,55,55,1634000,1927-12-24,414,0.967289719626168,1.01475019652371,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","24"
3,56,56,1634000,1927-12-25,421,1.01690821256039,1.05129641298513,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","25"
3,57,57,1634000,1927-12-26,359,0.852731591448931,0.838553156436716,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","26"
3,58,58,1634000,1927-12-27,300,0.835654596100279,0.979973774256873,12,"Winter",0.943650168950269,0.814704647721158,NA,NA,0.653422117233276,0.249580383300781,5,14,10,FALSE,TRUE,TRUE,0.95302589307929,"1927","12","27"
4,59,59,1634000,1934-12-27,354,0.988826815642458,0.988826815642458,12,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1934","12","27"
4,60,60,1634000,1934-12-28,338,0.954802259887006,0.965590985987424,12,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1934","12","28"
4,61,61,1634000,1934-12-29,319,0.943786982248521,0.988463289100522,12,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1934","12","29"
4,62,62,1634000,1934-12-30,319,1,1.05956112852665,12,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1934","12","30"
4,63,63,1634000,1934-12-31,310,0.971786833855799,0.971786833855799,12,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1934","12","31"
4,64,64,1634000,1935-01-01,308,0.993548387096774,1.02239334027055,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","01"
4,65,65,1634000,1935-01-02,304,0.987012987012987,0.993422162253331,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","02"
4,66,66,1634000,1935-01-03,310,1.01973684210526,1.03315443213296,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","03"
4,67,67,1634000,1935-01-04,304,0.980645161290323,0.961664932362123,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","04"
4,68,68,1634000,1935-01-05,269,0.884868421052632,0.902332929362881,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","05"
4,69,69,1634000,1935-01-06,241,0.895910780669145,1.01247909785658,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","06"
4,70,70,1634000,1935-01-07,235,0.975103734439834,1.08839379487268,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","07"
4,71,71,1634000,1935-01-08,244,1.03829787234043,1.06480760525124,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","08"
4,72,72,1634000,1935-01-09,234,0.959016393442623,0.923642837946788,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","09"
4,73,73,1634000,1935-01-10,225,0.961538461538462,1.0026298487837,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","10"
4,74,74,1634000,1935-01-11,258,1.14666666666667,1.19253333333333,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","11"
4,75,75,1634000,1935-01-12,244,0.945736434108527,0.824770146024878,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","12"
4,76,76,1634000,1935-01-13,236,0.967213114754098,1.0227089492072,1,"Winter",0.97352065731256,0.839377122593408,NA,NA,0.879572808742523,0.879572808742523,1,18,18,FALSE,TRUE,TRUE,0.974825181486299,"1935","01","13"
6,100,100,1634000,1937-03-05,682,0.921621621621622,1.01378378378378,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","05"
6,101,101,1634000,1937-03-06,647,0.948680351906158,1.02935991262545,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","06"
6,102,102,1634000,1937-03-07,591,0.913446676970634,0.962860330284346,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","07"
6,103,103,1634000,1937-03-08,571,0.966159052453469,1.05770711833738,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","08"
6,104,104,1634000,1937-03-09,537,0.94045534150613,0.97339598394067,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","09"
6,105,105,1634000,1937-03-10,510,0.949720670391061,1.00985196050893,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","10"
6,106,106,1634000,1937-03-11,484,0.949019607843137,0.999261822376009,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","11"
6,107,107,1634000,1937-03-12,465,0.960743801652893,1.01235400587392,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","12"
6,108,108,1634000,1937-03-13,440,0.946236559139785,0.98489998843797,3,"Spring",0.939702217828907,0.993428867830396,NA,NA,0.348082542419434,1.43051147460938e-05,7,15,9,FALSE,TRUE,TRUE,0.947173380823493,"1937","03","13"
7,130,130,1634000,1939-04-03,404,0.971153846153846,1.0131749260355,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","03"
7,131,131,1634000,1939-04-04,381,0.943069306930693,0.971081266542496,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","04"
7,132,132,1634000,1939-04-05,364,0.955380577427822,1.01305447055339,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","05"
7,133,133,1634000,1939-04-06,352,0.967032967032967,1.01219659461418,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","06"
7,134,134,1634000,1939-04-07,352,1,1.03409090909091,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","07"
7,135,135,1634000,1939-04-08,341,0.96875,0.96875,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","08"
7,136,136,1634000,1939-04-09,336,0.98533724340176,1.01712231576956,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","09"
7,137,137,1634000,1939-04-10,330,0.982142857142857,0.996758078231292,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","10"
7,138,138,1634000,1939-04-11,325,0.984848484848485,1.00275482093664,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","11"
7,139,139,1634000,1939-04-12,330,1.01538461538462,1.03100591715976,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","12"
7,140,140,1634000,1939-04-13,314,0.951515151515152,0.937098255280074,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","13"
7,141,141,1634000,1939-04-14,303,0.964968152866242,1.01413850460465,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","14"
7,142,142,1634000,1939-04-15,287,0.947194719471947,0.981581326449477,4,"Spring",0.962858092467006,0.940064452931588,NA,NA,0.951352119445801,7.47442245483398e-05,18,30,13,FALSE,TRUE,TRUE,0.97732697598418,"1939","04","15"
8,143,143,1634000,1939-04-30,553,0.955094991364421,1.02437649332868,4,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","04","30"
8,144,144,1634000,1939-05-01,533,0.963833634719711,1.00914950181322,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","01"
8,145,145,1634000,1939-05-02,520,0.975609756097561,1.01221800210497,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","02"
8,146,146,1634000,1939-05-03,495,0.951923076923077,0.975721153846154,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","03"
8,147,147,1634000,1939-05-04,483,0.975757575757576,1.0250382614019,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","04"
8,148,148,1634000,1939-05-05,470,0.973084886128364,0.997260908143976,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","05"
8,149,149,1634000,1939-05-06,446,0.948936170212766,0.975183340878225,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","06"
8,150,150,1634000,1939-05-07,428,0.959641255605381,1.01128114379939,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","07"
8,151,151,1634000,1939-05-08,398,0.929906542056075,0.969014761114508,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","08"
8,152,152,1634000,1939-05-09,387,0.972361809045226,1.0456554127421,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","09"
8,153,153,1634000,1939-05-10,358,0.925064599483204,0.951358425308308,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","10"
8,154,154,1634000,1939-05-11,341,0.952513966480447,1.02967291907244,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","11"
8,155,155,1634000,1939-05-12,336,0.98533724340176,1.03445962797018,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","12"
8,156,156,1634000,1939-05-13,330,0.982142857142857,0.996758078231292,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","13"
8,157,157,1634000,1939-05-14,325,0.984848484848485,1.00275482093664,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","14"
8,158,158,1634000,1939-05-15,341,1.04923076923077,1.06537278106509,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","15"
8,159,159,1634000,1939-05-16,347,1.01759530791789,0.969848900508252,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","16"
8,160,160,1634000,1939-05-17,325,0.936599423631124,0.920404620917041,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","17"
8,161,161,1634000,1939-05-18,309,0.950769230769231,1.01512899408284,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","18"
8,162,162,1634000,1939-05-19,287,0.928802588996764,0.976895926938344,5,"Spring",0.964971285824647,0.941134524938737,NA,NA,0.922461986541748,0.922461986541748,1,20,20,FALSE,TRUE,TRUE,0.967162039401292,"1939","05","19"
9,164,164,1634000,1940-05-06,587,0.957585644371941,1.09349094789618,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","06"
9,165,165,1634000,1940-05-07,542,0.923339011925043,0.964236480937055,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","07"
9,166,166,1634000,1940-05-08,510,0.940959409594096,1.01908334581501,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","08"
9,167,167,1634000,1940-05-09,472,0.925490196078431,0.983560169165706,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","09"
9,168,168,1634000,1940-05-10,454,0.961864406779661,1.0393026429187,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","10"
9,169,169,1634000,1940-05-11,430,0.947136563876652,0.984688233810088,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","11"
9,170,170,1634000,1940-05-12,406,0.944186046511628,0.996884802595998,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","12"
9,171,171,1634000,1940-05-13,389,0.958128078817734,1.01476619185129,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","13"
9,172,172,1634000,1940-05-14,384,0.987146529562982,1.03028660926111,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","14"
9,173,173,1634000,1940-05-15,378,0.984375,0.9971923828125,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","15"
9,174,174,1634000,1940-05-16,378,1,1.01587301587302,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","16"
