"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"58","USGS-03524000","00060",1920-11-27,1470,"ft^3/s","Approved",1920,11,27,533
"59","USGS-03524000","00060",1920-11-28,1280,"ft^3/s","Approved",1920,11,28,533
"60","USGS-03524000","00060",1920-11-29,1100,"ft^3/s","Approved",1920,11,29,533
"61","USGS-03524000","00060",1920-11-30,920,"ft^3/s","Approved",1920,11,30,533
"62","USGS-03524000","00060",1920-12-01,766,"ft^3/s","Approved",1920,12,1,533
"63","USGS-03524000","00060",1920-12-02,604,"ft^3/s","Approved",1920,12,2,533
"64","USGS-03524000","00060",1920-12-03,490,"ft^3/s","Approved",1920,12,3,533
"65","USGS-03524000","00060",1920-12-04,424,"ft^3/s","Approved",1920,12,4,533
"66","USGS-03524000","00060",1920-12-05,500,"ft^3/s","Approved",1920,12,5,533
"67","USGS-03524000","00060",1920-12-06,500,"ft^3/s","Approved",1920,12,6,533
"68","USGS-03524000","00060",1920-12-07,441,"ft^3/s","Approved",1920,12,7,533
"69","USGS-03524000","00060",1920-12-08,1760,"ft^3/s","Approved",1920,12,8,533
"70","USGS-03524000","00060",1920-12-09,1900,"ft^3/s","Approved",1920,12,9,533
"71","USGS-03524000","00060",1920-12-10,1360,"ft^3/s","Approved",1920,12,10,533
"72","USGS-03524000","00060",1920-12-11,1020,"ft^3/s","Approved",1920,12,11,533
"73","USGS-03524000","00060",1920-12-12,822,"ft^3/s","Approved",1920,12,12,533
"74","USGS-03524000","00060",1920-12-13,730,"ft^3/s","Approved",1920,12,13,533
"75","USGS-03524000","00060",1920-12-14,4100,"ft^3/s","Approved",1920,12,14,533
"76","USGS-03524000","00060",1920-12-15,3200,"ft^3/s","Approved",1920,12,15,533
"77","USGS-03524000","00060",1920-12-16,1810,"ft^3/s","Approved",1920,12,16,533
"78","USGS-03524000","00060",1920-12-17,1130,"ft^3/s","Approved",1920,12,17,533
"79","USGS-03524000","00060",1920-12-18,888,"ft^3/s","Approved",1920,12,18,533
"80","USGS-03524000","00060",1920-12-19,700,"ft^3/s","Approved",1920,12,19,533
"81","USGS-03524000","00060",1920-12-20,604,"ft^3/s","Approved",1920,12,20,533
"82","USGS-03524000","00060",1920-12-21,540,"ft^3/s","Approved",1920,12,21,533
"83","USGS-03524000","00060",1920-12-22,550,"ft^3/s","Approved",1920,12,22,533
"84","USGS-03524000","00060",1920-12-23,855,"ft^3/s","Approved",1920,12,23,533
"85","USGS-03524000","00060",1920-12-24,760,"ft^3/s","Approved",1920,12,24,533
"86","USGS-03524000","00060",1920-12-25,615,"ft^3/s","Approved",1920,12,25,533
"87","USGS-03524000","00060",1920-12-26,510,"ft^3/s","Approved",1920,12,26,533
"88","USGS-03524000","00060",1920-12-27,700,"ft^3/s","Approved",1920,12,27,533
"89","USGS-03524000","00060",1920-12-28,730,"ft^3/s","Approved",1920,12,28,533
"90","USGS-03524000","00060",1920-12-29,615,"ft^3/s","Approved",1920,12,29,533
"91","USGS-03524000","00060",1920-12-30,593,"ft^3/s","Approved",1920,12,30,533
"92","USGS-03524000","00060",1920-12-31,560,"ft^3/s","Approved",1920,12,31,533
"93","USGS-03524000","00060",1921-01-01,510,"ft^3/s","Approved",1921,1,1,533
"94","USGS-03524000","00060",1921-01-02,520,"ft^3/s","Approved",1921,1,2,533
"95","USGS-03524000","00060",1921-01-03,460,"ft^3/s","Approved",1921,1,3,533
"96","USGS-03524000","00060",1921-01-04,424,"ft^3/s","Approved",1921,1,4,533
"97","USGS-03524000","00060",1921-01-05,388,"ft^3/s","Approved",1921,1,5,533
"98","USGS-03524000","00060",1921-01-06,362,"ft^3/s","Approved",1921,1,6,533
"99","USGS-03524000","00060",1921-01-07,370,"ft^3/s","Approved",1921,1,7,533
"100","USGS-03524000","00060",1921-01-08,330,"ft^3/s","Approved",1921,1,8,533
"101","USGS-03524000","00060",1921-01-09,379,"ft^3/s","Approved",1921,1,9,533
"102","USGS-03524000","00060",1921-01-10,550,"ft^3/s","Approved",1921,1,10,533
"103","USGS-03524000","00060",1921-01-11,500,"ft^3/s","Approved",1921,1,11,533
"104","USGS-03524000","00060",1921-01-12,593,"ft^3/s","Approved",1921,1,12,533
"105","USGS-03524000","00060",1921-01-13,550,"ft^3/s","Approved",1921,1,13,533
"106","USGS-03524000","00060",1921-01-14,3370,"ft^3/s","Approved",1921,1,14,533
"107","USGS-03524000","00060",1921-01-15,4390,"ft^3/s","Approved",1921,1,15,533
"108","USGS-03524000","00060",1921-01-16,1430,"ft^3/s","Approved",1921,1,16,533
"109","USGS-03524000","00060",1921-01-17,1680,"ft^3/s","Approved",1921,1,17,533
"110","USGS-03524000","00060",1921-01-18,1280,"ft^3/s","Approved",1921,1,18,533
"111","USGS-03524000","00060",1921-01-19,1060,"ft^3/s","Approved",1921,1,19,533
"112","USGS-03524000","00060",1921-01-20,920,"ft^3/s","Approved",1921,1,20,533
"113","USGS-03524000","00060",1921-01-21,836,"ft^3/s","Approved",1921,1,21,533
"114","USGS-03524000","00060",1921-01-22,934,"ft^3/s","Approved",1921,1,22,533
"115","USGS-03524000","00060",1921-01-23,1250,"ft^3/s","Approved",1921,1,23,533
"116","USGS-03524000","00060",1921-01-24,1250,"ft^3/s","Approved",1921,1,24,533
"117","USGS-03524000","00060",1921-01-25,990,"ft^3/s","Approved",1921,1,25,533
"118","USGS-03524000","00060",1921-01-26,803,"ft^3/s","Approved",1921,1,26,533
"119","USGS-03524000","00060",1921-01-27,718,"ft^3/s","Approved",1921,1,27,533
"120","USGS-03524000","00060",1921-01-28,682,"ft^3/s","Approved",1921,1,28,533
"121","USGS-03524000","00060",1921-01-29,670,"ft^3/s","Approved",1921,1,29,533
"122","USGS-03524000","00060",1921-01-30,842,"ft^3/s","Approved",1921,1,30,533
"123","USGS-03524000","00060",1921-01-31,1180,"ft^3/s","Approved",1921,1,31,533
"124","USGS-03524000","00060",1921-02-01,920,"ft^3/s","Approved",1921,2,1,533
"125","USGS-03524000","00060",1921-02-02,836,"ft^3/s","Approved",1921,2,2,533
"126","USGS-03524000","00060",1921-02-03,730,"ft^3/s","Approved",1921,2,3,533
"127","USGS-03524000","00060",1921-02-04,642,"ft^3/s","Approved",1921,2,4,533
"128","USGS-03524000","00060",1921-02-05,615,"ft^3/s","Approved",1921,2,5,533
"129","USGS-03524000","00060",1921-02-06,571,"ft^3/s","Approved",1921,2,6,533
"130","USGS-03524000","00060",1921-02-07,560,"ft^3/s","Approved",1921,2,7,533
"131","USGS-03524000","00060",1921-02-08,626,"ft^3/s","Approved",1921,2,8,533
"132","USGS-03524000","00060",1921-02-09,760,"ft^3/s","Approved",1921,2,9,533
"133","USGS-03524000","00060",1921-02-10,2520,"ft^3/s","Approved",1921,2,10,533
"134","USGS-03524000","00060",1921-02-11,4090,"ft^3/s","Approved",1921,2,11,533
"135","USGS-03524000","00060",1921-02-12,2420,"ft^3/s","Approved",1921,2,12,533
"136","USGS-03524000","00060",1921-02-13,1540,"ft^3/s","Approved",1921,2,13,533
"137","USGS-03524000","00060",1921-02-14,1240,"ft^3/s","Approved",1921,2,14,533
"138","USGS-03524000","00060",1921-02-15,962,"ft^3/s","Approved",1921,2,15,533
"139","USGS-03524000","00060",1921-02-16,862,"ft^3/s","Approved",1921,2,16,533
"140","USGS-03524000","00060",1921-02-17,754,"ft^3/s","Approved",1921,2,17,533
"141","USGS-03524000","00060",1921-02-18,664,"ft^3/s","Approved",1921,2,18,533
"142","USGS-03524000","00060",1921-02-19,576,"ft^3/s","Approved",1921,2,19,533
"143","USGS-03524000","00060",1921-02-20,1860,"ft^3/s","Approved",1921,2,20,533
"144","USGS-03524000","00060",1921-02-21,1640,"ft^3/s","Approved",1921,2,21,533
"145","USGS-03524000","00060",1921-02-22,1470,"ft^3/s","Approved",1921,2,22,533
"146","USGS-03524000","00060",1921-02-23,2080,"ft^3/s","Approved",1921,2,23,533
"147","USGS-03524000","00060",1921-02-24,1990,"ft^3/s","Approved",1921,2,24,533
"148","USGS-03524000","00060",1921-02-25,1550,"ft^3/s","Approved",1921,2,25,533
"149","USGS-03524000","00060",1921-02-26,1200,"ft^3/s","Approved",1921,2,26,533
"150","USGS-03524000","00060",1921-02-27,1050,"ft^3/s","Approved",1921,2,27,533
"151","USGS-03524000","00060",1921-02-28,948,"ft^3/s","Approved",1921,2,28,533
"152","USGS-03524000","00060",1921-03-01,848,"ft^3/s","Approved",1921,3,1,533
"153","USGS-03524000","00060",1921-03-02,816,"ft^3/s","Approved",1921,3,2,533
"154","USGS-03524000","00060",1921-03-03,848,"ft^3/s","Approved",1921,3,3,533
"155","USGS-03524000","00060",1921-03-04,874,"ft^3/s","Approved",1921,3,4,533
"156","USGS-03524000","00060",1921-03-05,790,"ft^3/s","Approved",1921,3,5,533
"157","USGS-03524000","00060",1921-03-06,748,"ft^3/s","Approved",1921,3,6,533
"158","USGS-03524000","00060",1921-03-07,682,"ft^3/s","Approved",1921,3,7,533
"159","USGS-03524000","00060",1921-03-08,648,"ft^3/s","Approved",1921,3,8,533
"160","USGS-03524000","00060",1921-03-09,604,"ft^3/s","Approved",1921,3,9,533
"161","USGS-03524000","00060",1921-03-10,550,"ft^3/s","Approved",1921,3,10,533
"162","USGS-03524000","00060",1921-03-11,540,"ft^3/s","Approved",1921,3,11,533
"163","USGS-03524000","00060",1921-03-12,442,"ft^3/s","Approved",1921,3,12,533
"164","USGS-03524000","00060",1921-03-13,392,"ft^3/s","Approved",1921,3,13,533
"165","USGS-03524000","00060",1921-03-14,420,"ft^3/s","Approved",1921,3,14,533
"166","USGS-03524000","00060",1921-03-15,415,"ft^3/s","Approved",1921,3,15,533
"167","USGS-03524000","00060",1921-03-16,442,"ft^3/s","Approved",1921,3,16,533
"168","USGS-03524000","00060",1921-03-17,451,"ft^3/s","Approved",1921,3,17,533
"169","USGS-03524000","00060",1921-03-18,397,"ft^3/s","Approved",1921,3,18,533
"170","USGS-03524000","00060",1921-03-19,406,"ft^3/s","Approved",1921,3,19,533
"171","USGS-03524000","00060",1921-03-20,362,"ft^3/s","Approved",1921,3,20,533
"172","USGS-03524000","00060",1921-03-21,362,"ft^3/s","Approved",1921,3,21,533
"173","USGS-03524000","00060",1921-03-22,354,"ft^3/s","Approved",1921,3,22,533
"174","USGS-03524000","00060",1921-03-23,397,"ft^3/s","Approved",1921,3,23,533
"175","USGS-03524000","00060",1921-03-24,388,"ft^3/s","Approved",1921,3,24,533
"176","USGS-03524000","00060",1921-03-25,941,"ft^3/s","Approved",1921,3,25,533
"177","USGS-03524000","00060",1921-03-26,941,"ft^3/s","Approved",1921,3,26,533
"178","USGS-03524000","00060",1921-03-27,730,"ft^3/s","Approved",1921,3,27,533
"179","USGS-03524000","00060",1921-03-28,637,"ft^3/s","Approved",1921,3,28,533
"180","USGS-03524000","00060",1921-03-29,604,"ft^3/s","Approved",1921,3,29,533
"181","USGS-03524000","00060",1921-03-30,520,"ft^3/s","Approved",1921,3,30,533
"182","USGS-03524000","00060",1921-03-31,465,"ft^3/s","Approved",1921,3,31,533
"183","USGS-03524000","00060",1921-04-01,1340,"ft^3/s","Approved",1921,4,1,533
"184","USGS-03524000","00060",1921-04-02,1380,"ft^3/s","Approved",1921,4,2,533
"185","USGS-03524000","00060",1921-04-03,969,"ft^3/s","Approved",1921,4,3,533
"186","USGS-03524000","00060",1921-04-04,772,"ft^3/s","Approved",1921,4,4,533
"187","USGS-03524000","00060",1921-04-05,654,"ft^3/s","Approved",1921,4,5,533
"188","USGS-03524000","00060",1921-04-06,535,"ft^3/s","Approved",1921,4,6,533
"189","USGS-03524000","00060",1921-04-07,485,"ft^3/s","Approved",1921,4,7,533
"190","USGS-03524000","00060",1921-04-08,465,"ft^3/s","Approved",1921,4,8,533
"191","USGS-03524000","00060",1921-04-09,442,"ft^3/s","Approved",1921,4,9,533
"192","USGS-03524000","00060",1921-04-10,366,"ft^3/s","Approved",1921,4,10,533
"193","USGS-03524000","00060",1921-04-11,366,"ft^3/s","Approved",1921,4,11,533
"194","USGS-03524000","00060",1921-04-12,334,"ft^3/s","Approved",1921,4,12,533
"195","USGS-03524000","00060",1921-04-13,330,"ft^3/s","Approved",1921,4,13,533
"196","USGS-03524000","00060",1921-04-14,326,"ft^3/s","Approved",1921,4,14,533
"197","USGS-03524000","00060",1921-04-15,310,"ft^3/s","Approved",1921,4,15,533
"198","USGS-03524000","00060",1921-04-16,350,"ft^3/s","Approved",1921,4,16,533
"199","USGS-03524000","00060",1921-04-17,535,"ft^3/s","Approved",1921,4,17,533
"200","USGS-03524000","00060",1921-04-18,525,"ft^3/s","Approved",1921,4,18,533
"201","USGS-03524000","00060",1921-04-19,456,"ft^3/s","Approved",1921,4,19,533
"202","USGS-03524000","00060",1921-04-20,392,"ft^3/s","Approved",1921,4,20,533
"203","USGS-03524000","00060",1921-04-21,384,"ft^3/s","Approved",1921,4,21,533
"204","USGS-03524000","00060",1921-04-22,354,"ft^3/s","Approved",1921,4,22,533
"205","USGS-03524000","00060",1921-04-23,410,"ft^3/s","Approved",1921,4,23,533
"206","USGS-03524000","00060",1921-04-24,388,"ft^3/s","Approved",1921,4,24,533
"207","USGS-03524000","00060",1921-04-25,346,"ft^3/s","Approved",1921,4,25,533
"208","USGS-03524000","00060",1921-04-26,326,"ft^3/s","Approved",1921,4,26,533
"209","USGS-03524000","00060",1921-04-27,334,"ft^3/s","Approved",1921,4,27,533
"210","USGS-03524000","00060",1921-04-28,350,"ft^3/s","Approved",1921,4,28,533
"211","USGS-03524000","00060",1921-04-29,342,"ft^3/s","Approved",1921,4,29,533
"212","USGS-03524000","00060",1921-04-30,322,"ft^3/s","Approved",1921,4,30,533
"213","USGS-03524000","00060",1921-05-01,302,"ft^3/s","Approved",1921,5,1,533
"214","USGS-03524000","00060",1921-05-02,298,"ft^3/s","Approved",1921,5,2,533
"215","USGS-03524000","00060",1921-05-03,862,"ft^3/s","Approved",1921,5,3,533
"216","USGS-03524000","00060",1921-05-04,2220,"ft^3/s","Approved",1921,5,4,533
"217","USGS-03524000","00060",1921-05-05,2170,"ft^3/s","Approved",1921,5,5,533
"218","USGS-03524000","00060",1921-05-06,2220,"ft^3/s","Approved",1921,5,6,533
"219","USGS-03524000","00060",1921-05-07,1510,"ft^3/s","Approved",1921,5,7,533
"220","USGS-03524000","00060",1921-05-08,1070,"ft^3/s","Approved",1921,5,8,533
"221","USGS-03524000","00060",1921-05-09,829,"ft^3/s","Approved",1921,5,9,533
"222","USGS-03524000","00060",1921-05-10,676,"ft^3/s","Approved",1921,5,10,533
"223","USGS-03524000","00060",1921-05-11,648,"ft^3/s","Approved",1921,5,11,533
"224","USGS-03524000","00060",1921-05-12,620,"ft^3/s","Approved",1921,5,12,533
"225","USGS-03524000","00060",1921-05-13,540,"ft^3/s","Approved",1921,5,13,533
"226","USGS-03524000","00060",1921-05-14,520,"ft^3/s","Approved",1921,5,14,533
"227","USGS-03524000","00060",1921-05-15,451,"ft^3/s","Approved",1921,5,15,533
"228","USGS-03524000","00060",1921-05-16,397,"ft^3/s","Approved",1921,5,16,533
"229","USGS-03524000","00060",1921-05-17,346,"ft^3/s","Approved",1921,5,17,533
"230","USGS-03524000","00060",1921-05-18,342,"ft^3/s","Approved",1921,5,18,533
"231","USGS-03524000","00060",1921-05-19,314,"ft^3/s","Approved",1921,5,19,533
"232","USGS-03524000","00060",1921-05-20,306,"ft^3/s","Approved",1921,5,20,533
"233","USGS-03524000","00060",1921-05-21,298,"ft^3/s","Approved",1921,5,21,533
"234","USGS-03524000","00060",1921-05-22,302,"ft^3/s","Approved",1921,5,22,533
"235","USGS-03524000","00060",1921-05-23,298,"ft^3/s","Approved",1921,5,23,533
"236","USGS-03524000","00060",1921-05-24,267,"ft^3/s","Approved",1921,5,24,533
"237","USGS-03524000","00060",1921-05-25,510,"ft^3/s","Approved",1921,5,25,533
"238","USGS-03524000","00060",1921-05-26,1430,"ft^3/s","Approved",1921,5,26,533
"239","USGS-03524000","00060",1921-05-27,1340,"ft^3/s","Approved",1921,5,27,533
"240","USGS-03524000","00060",1921-05-28,796,"ft^3/s","Approved",1921,5,28,533
"241","USGS-03524000","00060",1921-05-29,766,"ft^3/s","Approved",1921,5,29,533
"242","USGS-03524000","00060",1921-05-30,604,"ft^3/s","Approved",1921,5,30,533
"243","USGS-03524000","00060",1921-05-31,500,"ft^3/s","Approved",1921,5,31,533
"244","USGS-03524000","00060",1921-06-01,415,"ft^3/s","Approved",1921,6,1,533
"245","USGS-03524000","00060",1921-06-02,334,"ft^3/s","Approved",1921,6,2,533
"246","USGS-03524000","00060",1921-06-03,310,"ft^3/s","Approved",1921,6,3,533
"247","USGS-03524000","00060",1921-06-04,286,"ft^3/s","Approved",1921,6,4,533
"248","USGS-03524000","00060",1921-06-05,271,"ft^3/s","Approved",1921,6,5,533
"249","USGS-03524000","00060",1921-06-06,286,"ft^3/s","Approved",1921,6,6,533
"250","USGS-03524000","00060",1921-06-07,206,"ft^3/s","Approved",1921,6,7,533
"251","USGS-03524000","00060",1921-06-08,254,"ft^3/s","Approved",1921,6,8,533
"252","USGS-03524000","00060",1921-06-09,334,"ft^3/s","Approved",1921,6,9,533
"253","USGS-03524000","00060",1921-06-10,286,"ft^3/s","Approved",1921,6,10,533
"254","USGS-03524000","00060",1921-06-11,246,"ft^3/s","Approved",1921,6,11,533
"255","USGS-03524000","00060",1921-06-12,270,"ft^3/s","Approved",1921,6,12,533
"256","USGS-03524000","00060",1921-06-13,254,"ft^3/s","Approved",1921,6,13,533
"257","USGS-03524000","00060",1921-06-14,197,"ft^3/s","Approved",1921,6,14,533
"258","USGS-03524000","00060",1921-06-15,194,"ft^3/s","Approved",1921,6,15,533
"259","USGS-03524000","00060",1921-06-16,194,"ft^3/s","Approved",1921,6,16,533
"260","USGS-03524000","00060",1921-06-17,191,"ft^3/s","Approved",1921,6,17,533
"261","USGS-03524000","00060",1921-06-18,212,"ft^3/s","Approved",1921,6,18,533
"262","USGS-03524000","00060",1921-06-19,270,"ft^3/s","Approved",1921,6,19,533
"263","USGS-03524000","00060",1921-06-20,420,"ft^3/s","Approved",1921,6,20,533
"264","USGS-03524000","00060",1921-06-21,278,"ft^3/s","Approved",1921,6,21,533
"265","USGS-03524000","00060",1921-06-22,191,"ft^3/s","Approved",1921,6,22,533
"266","USGS-03524000","00060",1921-06-23,206,"ft^3/s","Approved",1921,6,23,533
"267","USGS-03524000","00060",1921-06-24,246,"ft^3/s","Approved",1921,6,24,533
"268","USGS-03524000","00060",1921-06-25,206,"ft^3/s","Approved",1921,6,25,533
"269","USGS-03524000","00060",1921-06-26,254,"ft^3/s","Approved",1921,6,26,533
"270","USGS-03524000","00060",1921-06-27,206,"ft^3/s","Approved",1921,6,27,533
"271","USGS-03524000","00060",1921-06-28,212,"ft^3/s","Approved",1921,6,28,533
"272","USGS-03524000","00060",1921-06-29,182,"ft^3/s","Approved",1921,6,29,533
"273","USGS-03524000","00060",1921-06-30,200,"ft^3/s","Approved",1921,6,30,533
"274","USGS-03524000","00060",1921-07-01,209,"ft^3/s","Approved",1921,7,1,533
"275","USGS-03524000","00060",1921-07-02,179,"ft^3/s","Approved",1921,7,2,533
"276","USGS-03524000","00060",1921-07-03,170,"ft^3/s","Approved",1921,7,3,533
"277","USGS-03524000","00060",1921-07-04,132,"ft^3/s","Approved",1921,7,4,533
"278","USGS-03524000","00060",1921-07-05,191,"ft^3/s","Approved",1921,7,5,533
"279","USGS-03524000","00060",1921-07-06,182,"ft^3/s","Approved",1921,7,6,533
"280","USGS-03524000","00060",1921-07-07,148,"ft^3/s","Approved",1921,7,7,533
"281","USGS-03524000","00060",1921-07-08,152,"ft^3/s","Approved",1921,7,8,533
"282","USGS-03524000","00060",1921-07-09,176,"ft^3/s","Approved",1921,7,9,533
"283","USGS-03524000","00060",1921-07-10,262,"ft^3/s","Approved",1921,7,10,533
"284","USGS-03524000","00060",1921-07-11,566,"ft^3/s","Approved",1921,7,11,533
"285","USGS-03524000","00060",1921-07-12,250,"ft^3/s","Approved",1921,7,12,533
"286","USGS-03524000","00060",1921-07-13,282,"ft^3/s","Approved",1921,7,13,533
"287","USGS-03524000","00060",1921-07-14,286,"ft^3/s","Approved",1921,7,14,533
"288","USGS-03524000","00060",1921-07-15,318,"ft^3/s","Approved",1921,7,15,533
"289","USGS-03524000","00060",1921-07-16,370,"ft^3/s","Approved",1921,7,16,533
"290","USGS-03524000","00060",1921-07-17,392,"ft^3/s","Approved",1921,7,17,533
"291","USGS-03524000","00060",1921-07-18,262,"ft^3/s","Approved",1921,7,18,533
"292","USGS-03524000","00060",1921-07-19,258,"ft^3/s","Approved",1921,7,19,533
"293","USGS-03524000","00060",1921-07-20,270,"ft^3/s","Approved",1921,7,20,533
"294","USGS-03524000","00060",1921-07-21,420,"ft^3/s","Approved",1921,7,21,533
"295","USGS-03524000","00060",1921-07-22,270,"ft^3/s","Approved",1921,7,22,533
"296","USGS-03524000","00060",1921-07-23,212,"ft^3/s","Approved",1921,7,23,533
"297","USGS-03524000","00060",1921-07-24,170,"ft^3/s","Approved",1921,7,24,533
"298","USGS-03524000","00060",1921-07-25,148,"ft^3/s","Approved",1921,7,25,533
"299","USGS-03524000","00060",1921-07-26,176,"ft^3/s","Approved",1921,7,26,533
"300","USGS-03524000","00060",1921-07-27,342,"ft^3/s","Approved",1921,7,27,533
"301","USGS-03524000","00060",1921-07-28,294,"ft^3/s","Approved",1921,7,28,533
"302","USGS-03524000","00060",1921-07-29,246,"ft^3/s","Approved",1921,7,29,533
"303","USGS-03524000","00060",1921-07-30,374,"ft^3/s","Approved",1921,7,30,533
"304","USGS-03524000","00060",1921-07-31,314,"ft^3/s","Approved",1921,7,31,533
"305","USGS-03524000","00060",1921-08-01,266,"ft^3/s","Approved",1921,8,1,533
"306","USGS-03524000","00060",1921-08-02,203,"ft^3/s","Approved",1921,8,2,533
"307","USGS-03524000","00060",1921-08-03,525,"ft^3/s","Approved",1921,8,3,533
"308","USGS-03524000","00060",1921-08-04,3570,"ft^3/s","Approved",1921,8,4,533
"309","USGS-03524000","00060",1921-08-05,1170,"ft^3/s","Approved",1921,8,5,533
"310","USGS-03524000","00060",1921-08-06,560,"ft^3/s","Approved",1921,8,6,533
"311","USGS-03524000","00060",1921-08-07,370,"ft^3/s","Approved",1921,8,7,533
"312","USGS-03524000","00060",1921-08-08,350,"ft^3/s","Approved",1921,8,8,533
"313","USGS-03524000","00060",1921-08-09,330,"ft^3/s","Approved",1921,8,9,533
"314","USGS-03524000","00060",1921-08-10,215,"ft^3/s","Approved",1921,8,10,533
