"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
32,"USGS-02055000",60,"1899-03-16",3240,"ft^3/s","Approved",1899,3,16,384,1899-03-16,3240,0.826530612244898,0.586162015826739,"03","Spring",FALSE,1899,16
33,"USGS-02055000",60,"1899-03-17",2520,"ft^3/s","Approved",1899,3,17,384,1899-03-17,2520,0.777777777777778,0.941015089163237,"03","Spring",FALSE,1899,17
34,"USGS-02055000",60,"1899-03-18",2200,"ft^3/s","Approved",1899,3,18,384,1899-03-18,2200,0.873015873015873,1.12244897959184,"03","Spring",FALSE,1899,18
35,"USGS-02055000",60,"1899-03-19",7090,"ft^3/s","Approved",1899,3,19,384,1899-03-19,7090,3.22272727272727,3.69148760330578,"03","Spring",FALSE,1899,19
36,"USGS-02055000",60,"1899-03-20",4120,"ft^3/s","Approved",1899,3,20,384,1899-03-20,4120,0.581100141043724,0.180313160831621,"03","Spring",FALSE,1899,20
37,"USGS-02055000",60,"1899-03-21",2780,"ft^3/s","Approved",1899,3,21,384,1899-03-21,2780,0.674757281553398,1.16117211801301,"03","Spring",FALSE,1899,21
38,"USGS-02055000",60,"1899-03-22",2330,"ft^3/s","Approved",1899,3,22,384,1899-03-22,2330,0.838129496402878,1.24211997308628,"03","Spring",FALSE,1899,22
39,"USGS-02055000",60,"1899-03-23",2080,"ft^3/s","Approved",1899,3,23,384,1899-03-23,2080,0.892703862660944,1.06511447991306,"03","Spring",FALSE,1899,23
40,"USGS-02055000",60,"1899-03-24",1840,"ft^3/s","Approved",1899,3,24,384,1899-03-24,1840,0.884615384615385,0.990939349112426,"03","Spring",TRUE,1899,24
41,"USGS-02055000",60,"1899-03-25",1660,"ft^3/s","Approved",1899,3,25,384,1899-03-25,1660,0.902173913043478,1.01984877126654,"03","Spring",TRUE,1899,25
42,"USGS-02055000",60,"1899-03-26",1000,"ft^3/s","Approved",1899,3,26,384,1899-03-26,1000,0.602409638554217,0.667731165626361,"03","Spring",FALSE,1899,26
43,"USGS-02055000",60,"1899-03-27",1040,"ft^3/s","Approved",1899,3,27,384,1899-03-27,1040,1.04,1.7264,"03","Spring",FALSE,1899,27
44,"USGS-02055000",60,"1899-03-28",1090,"ft^3/s","Approved",1899,3,28,384,1899-03-28,1090,1.04807692307692,1.00776627218935,"03","Spring",FALSE,1899,28
45,"USGS-02055000",60,"1899-03-29",955,"ft^3/s","Approved",1899,3,29,384,1899-03-29,955,0.876146788990826,0.835956569312347,"03","Spring",FALSE,1899,29
46,"USGS-02055000",60,"1899-03-30",825,"ft^3/s","Approved",1899,3,30,384,1899-03-30,825,0.863874345549738,0.985992708533209,"03","Spring",TRUE,1899,30
47,"USGS-02055000",60,"1899-03-31",785,"ft^3/s","Approved",1899,3,31,384,1899-03-31,785,0.951515151515152,1.10145087235996,"03","Spring",TRUE,1899,31
48,"USGS-02055000",60,"1899-04-01",707,"ft^3/s","Approved",1899,4,1,384,1899-04-01,707,0.900636942675159,0.946529270964339,"04","Spring",TRUE,1899,1
49,"USGS-02055000",60,"1899-04-02",629,"ft^3/s","Approved",1899,4,2,384,1899-04-02,629,0.88967468175389,0.987828324153894,"04","Spring",TRUE,1899,2
50,"USGS-02055000",60,"1899-04-03",590,"ft^3/s","Approved",1899,4,3,384,1899-04-03,590,0.937996820349762,1.05431439107676,"04","Spring",TRUE,1899,3
51,"USGS-02055000",60,"1899-04-04",550,"ft^3/s","Approved",1899,4,4,384,1899-04-04,550,0.932203389830508,0.99382361390405,"04","Spring",TRUE,1899,4
52,"USGS-02055000",60,"1899-04-05",533,"ft^3/s","Approved",1899,4,5,384,1899-04-05,533,0.969090909090909,1.03957024793388,"04","Spring",TRUE,1899,5
53,"USGS-02055000",60,"1899-04-06",504,"ft^3/s","Approved",1899,4,6,384,1899-04-06,504,0.945590994371482,0.975750557043743,"04","Spring",TRUE,1899,6
54,"USGS-02055000",60,"1899-04-07",475,"ft^3/s","Approved",1899,4,7,384,1899-04-07,475,0.942460317460317,0.996689184933233,"04","Spring",TRUE,1899,7
55,"USGS-02055000",60,"1899-04-08",785,"ft^3/s","Approved",1899,4,8,384,1899-04-08,785,1.65263157894737,1.75352908587258,"04","Spring",FALSE,1899,8
56,"USGS-02055000",60,"1899-04-09",641,"ft^3/s","Approved",1899,4,9,384,1899-04-09,641,0.81656050955414,0.494097123615563,"04","Spring",FALSE,1899,9
57,"USGS-02055000",60,"1899-04-10",580,"ft^3/s","Approved",1899,4,10,384,1899-04-10,580,0.904836193447738,1.10810672676517,"04","Spring",FALSE,1899,10
58,"USGS-02055000",60,"1899-04-11",550,"ft^3/s","Approved",1899,4,11,384,1899-04-11,550,0.948275862068966,1.04800832342449,"04","Spring",FALSE,1899,11
59,"USGS-02055000",60,"1899-04-12",521,"ft^3/s","Approved",1899,4,12,384,1899-04-12,521,0.947272727272727,0.998942148760331,"04","Spring",TRUE,1899,12
60,"USGS-02055000",60,"1899-04-13",498,"ft^3/s","Approved",1899,4,13,384,1899-04-13,498,0.955854126679463,1.00905905887467,"04","Spring",TRUE,1899,13
61,"USGS-02055000",60,"1899-04-14",480,"ft^3/s","Approved",1899,4,14,384,1899-04-14,480,0.963855421686747,1.0083708327285,"04","Spring",TRUE,1899,14
62,"USGS-02055000",60,"1899-04-15",463,"ft^3/s","Approved",1899,4,15,384,1899-04-15,463,0.964583333333333,1.00075520833333,"04","Spring",TRUE,1899,15
63,"USGS-02055000",60,"1899-04-16",434,"ft^3/s","Approved",1899,4,16,384,1899-04-16,434,0.937365010799136,0.971782300612495,"04","Spring",TRUE,1899,16
64,"USGS-02055000",60,"1899-04-17",417,"ft^3/s","Approved",1899,4,17,384,1899-04-17,417,0.960829493087558,1.02503238548281,"04","Spring",TRUE,1899,17
65,"USGS-02055000",60,"1899-04-18",388,"ft^3/s","Approved",1899,4,18,384,1899-04-18,388,0.930455635491607,0.968387879624358,"04","Spring",FALSE,1899,18
66,"USGS-02055000",60,"1899-04-19",376,"ft^3/s","Approved",1899,4,19,384,1899-04-19,376,0.969072164948454,1.04150281645233,"04","Spring",FALSE,1899,19
67,"USGS-02055000",60,"1899-04-20",347,"ft^3/s","Approved",1899,4,20,384,1899-04-20,347,0.922872340425532,0.952325712992304,"04","Spring",FALSE,1899,20
68,"USGS-02055000",60,"1899-04-21",347,"ft^3/s","Approved",1899,4,21,384,1899-04-21,347,1,1.0835734870317,"04","Spring",FALSE,1899,21
69,"USGS-02055000",60,"1899-04-22",330,"ft^3/s","Approved",1899,4,22,384,1899-04-22,330,0.951008645533141,0.951008645533141,"04","Spring",FALSE,1899,22
70,"USGS-02055000",60,"1899-04-23",324,"ft^3/s","Approved",1899,4,23,384,1899-04-23,324,0.981818181818182,1.03239669421488,"04","Spring",FALSE,1899,23
71,"USGS-02055000",60,"1899-04-24",312,"ft^3/s","Approved",1899,4,24,384,1899-04-24,312,0.962962962962963,0.98079561042524,"04","Spring",TRUE,1899,24
72,"USGS-02055000",60,"1899-04-25",335,"ft^3/s","Approved",1899,4,25,384,1899-04-25,335,1.07371794871795,1.11501479289941,"04","Spring",FALSE,1899,25
73,"USGS-02055000",60,"1899-04-26",550,"ft^3/s","Approved",1899,4,26,384,1899-04-26,550,1.64179104477612,1.52907106259746,"04","Spring",FALSE,1899,26
74,"USGS-02055000",60,"1899-04-27",521,"ft^3/s","Approved",1899,4,27,384,1899-04-27,521,0.947272727272727,0.57697520661157,"04","Spring",FALSE,1899,27
75,"USGS-02055000",60,"1899-04-28",463,"ft^3/s","Approved",1899,4,28,384,1899-04-28,463,0.888675623800384,0.938141253532075,"04","Spring",FALSE,1899,28
76,"USGS-02055000",60,"1899-04-29",405,"ft^3/s","Approved",1899,4,29,384,1899-04-29,405,0.874730021598272,0.984307432511231,"04","Spring",TRUE,1899,29
77,"USGS-02055000",60,"1899-04-30",393,"ft^3/s","Approved",1899,4,30,384,1899-04-30,393,0.97037037037037,1.1093369913123,"04","Spring",FALSE,1899,30
78,"USGS-02055000",60,"1899-05-01",364,"ft^3/s","Approved",1899,5,1,384,1899-05-01,364,0.926208651399491,0.954489831594895,"05","Spring",FALSE,1899,1
79,"USGS-02055000",60,"1899-05-02",364,"ft^3/s","Approved",1899,5,2,384,1899-05-02,364,1,1.07967032967033,"05","Spring",FALSE,1899,2
80,"USGS-02055000",60,"1899-05-03",341,"ft^3/s","Approved",1899,5,3,384,1899-05-03,341,0.936813186813187,0.936813186813187,"05","Spring",FALSE,1899,3
81,"USGS-02055000",60,"1899-05-04",318,"ft^3/s","Approved",1899,5,4,384,1899-05-04,318,0.932551319648094,0.995450675518786,"05","Spring",TRUE,1899,4
82,"USGS-02055000",60,"1899-05-05",301,"ft^3/s","Approved",1899,5,5,384,1899-05-05,301,0.946540880503145,1.01500138443891,"05","Spring",TRUE,1899,5
83,"USGS-02055000",60,"1899-05-06",301,"ft^3/s","Approved",1899,5,6,384,1899-05-06,301,1,1.05647840531561,"05","Spring",FALSE,1899,6
84,"USGS-02055000",60,"1899-05-07",353,"ft^3/s","Approved",1899,5,7,384,1899-05-07,353,1.17275747508306,1.17275747508306,"05","Spring",FALSE,1899,7
85,"USGS-02055000",60,"1899-05-08",580,"ft^3/s","Approved",1899,5,8,384,1899-05-08,580,1.64305949008499,1.40102239806114,"05","Spring",FALSE,1899,8
86,"USGS-02055000",60,"1899-05-09",730,"ft^3/s","Approved",1899,5,9,384,1899-05-09,730,1.25862068965517,0.7660225921522,"05","Spring",FALSE,1899,9
87,"USGS-02055000",60,"1899-05-10",610,"ft^3/s","Approved",1899,5,10,384,1899-05-10,610,0.835616438356164,0.663914430474761,"05","Spring",FALSE,1899,10
88,"USGS-02055000",60,"1899-05-11",556,"ft^3/s","Approved",1899,5,11,384,1899-05-11,556,0.911475409836066,1.0907820478366,"05","Spring",FALSE,1899,11
89,"USGS-02055000",60,"1899-05-12",521,"ft^3/s","Approved",1899,5,12,384,1899-05-12,521,0.93705035971223,1.02805884788572,"05","Spring",TRUE,1899,12
90,"USGS-02055000",60,"1899-05-13",592,"ft^3/s","Approved",1899,5,13,384,1899-05-13,592,1.1362763915547,1.21260973839619,"05","Spring",TRUE,1899,13
91,"USGS-02055000",60,"1899-05-14",610,"ft^3/s","Approved",1899,5,14,384,1899-05-14,610,1.03040540540541,0.906826378743608,"05","Spring",TRUE,1899,14
92,"USGS-02055000",60,"1899-05-15",550,"ft^3/s","Approved",1899,5,15,384,1899-05-15,550,0.901639344262295,0.875033593120129,"05","Spring",TRUE,1899,15
93,"USGS-02055000",60,"1899-05-16",498,"ft^3/s","Approved",1899,5,16,384,1899-05-16,498,0.905454545454545,1.00423140495868,"05","Spring",TRUE,1899,16
94,"USGS-02055000",60,"1899-05-17",446,"ft^3/s","Approved",1899,5,17,384,1899-05-17,446,0.895582329317269,0.989096950049193,"05","Spring",TRUE,1899,17
95,"USGS-02055000",60,"1899-05-18",382,"ft^3/s","Approved",1899,5,18,384,1899-05-18,382,0.856502242152466,0.956363490116431,"05","Spring",FALSE,1899,18
96,"USGS-02055000",60,"1899-05-19",347,"ft^3/s","Approved",1899,5,19,384,1899-05-19,347,0.908376963350785,1.06056577396453,"05","Spring",FALSE,1899,19
97,"USGS-02055000",60,"1899-05-20",301,"ft^3/s","Approved",1899,5,20,384,1899-05-20,301,0.867435158501441,0.954928618292653,"05","Spring",FALSE,1899,20
98,"USGS-02055000",60,"1899-05-21",279,"ft^3/s","Approved",1899,5,21,384,1899-05-21,279,0.926910299003322,1.06856436463174,"05","Spring",FALSE,1899,21
99,"USGS-02055000",60,"1899-05-22",263,"ft^3/s","Approved",1899,5,22,384,1899-05-22,263,0.942652329749104,1.01698333782968,"05","Spring",TRUE,1899,22
100,"USGS-02055000",60,"1899-05-23",318,"ft^3/s","Approved",1899,5,23,384,1899-05-23,318,1.20912547528517,1.28268443956108,"05","Spring",TRUE,1899,23
101,"USGS-02055000",60,"1899-05-24",274,"ft^3/s","Approved",1899,5,24,384,1899-05-24,274,0.861635220125786,0.712610260670068,"05","Spring",TRUE,1899,24
102,"USGS-02055000",60,"1899-05-25",237,"ft^3/s","Approved",1899,5,25,384,1899-05-25,237,0.864963503649635,1.00386275241089,"05","Spring",TRUE,1899,25
103,"USGS-02055000",60,"1899-05-26",217,"ft^3/s","Approved",1899,5,26,384,1899-05-26,217,0.915611814345992,1.05855543093165,"05","Spring",TRUE,1899,26
104,"USGS-02055000",60,"1899-05-27",212,"ft^3/s","Approved",1899,5,27,384,1899-05-27,212,0.976958525345622,1.06700078574614,"05","Spring",TRUE,1899,27
105,"USGS-02055000",60,"1899-05-28",203,"ft^3/s","Approved",1899,5,28,384,1899-05-28,203,0.957547169811321,0.980130829476682,"05","Spring",TRUE,1899,28
106,"USGS-02055000",60,"1899-05-29",189,"ft^3/s","Approved",1899,5,29,384,1899-05-29,189,0.931034482758621,0.97231187361984,"05","Spring",TRUE,1899,29
107,"USGS-02055000",60,"1899-05-30",237,"ft^3/s","Approved",1899,5,30,384,1899-05-30,237,1.25396825396825,1.34685479129924,"05","Spring",FALSE,1899,30
108,"USGS-02055000",60,"1899-05-31",203,"ft^3/s","Approved",1899,5,31,384,1899-05-31,203,0.856540084388186,0.683063611600705,"05","Spring",FALSE,1899,31
109,"USGS-02055000",60,"1899-06-01",212,"ft^3/s","Approved",1899,6,1,384,1899-06-01,212,1.04433497536946,1.21924822247567,"06","Summer",FALSE,1899,1
110,"USGS-02055000",60,"1899-06-02",290,"ft^3/s","Approved",1899,6,2,384,1899-06-02,290,1.36792452830189,1.30985226059096,"06","Summer",FALSE,1899,2
111,"USGS-02055000",60,"1899-06-03",227,"ft^3/s","Approved",1899,6,3,384,1899-06-03,227,0.782758620689655,0.572223543400713,"06","Summer",FALSE,1899,3
112,"USGS-02055000",60,"1899-06-04",173,"ft^3/s","Approved",1899,6,4,384,1899-06-04,173,0.762114537444934,0.973626501581634,"06","Summer",TRUE,1899,4
113,"USGS-02055000",60,"1899-06-05",151,"ft^3/s","Approved",1899,6,5,384,1899-06-05,151,0.872832369942196,1.14527715593571,"06","Summer",TRUE,1899,5
114,"USGS-02055000",60,"1899-06-06",145,"ft^3/s","Approved",1899,6,6,384,1899-06-06,145,0.960264900662252,1.1001710451296,"06","Summer",TRUE,1899,6
115,"USGS-02055000",60,"1899-06-07",141,"ft^3/s","Approved",1899,6,7,384,1899-06-07,141,0.972413793103448,1.01265160523187,"06","Summer",TRUE,1899,7
116,"USGS-02055000",60,"1899-06-08",135,"ft^3/s","Approved",1899,6,8,384,1899-06-08,135,0.957446808510638,0.984608420099593,"06","Summer",TRUE,1899,8
117,"USGS-02055000",60,"1899-06-09",121,"ft^3/s","Approved",1899,6,9,384,1899-06-09,121,0.896296296296296,0.936131687242798,"06","Summer",FALSE,1899,9
118,"USGS-02055000",60,"1899-06-10",135,"ft^3/s","Approved",1899,6,10,384,1899-06-10,135,1.11570247933884,1.24479202240284,"06","Summer",FALSE,1899,10
119,"USGS-02055000",60,"1899-06-11",151,"ft^3/s","Approved",1899,6,11,384,1899-06-11,151,1.11851851851852,1.00252400548697,"06","Summer",FALSE,1899,11
120,"USGS-02055000",60,"1899-06-12",550,"ft^3/s","Approved",1899,6,12,384,1899-06-12,550,3.64238410596026,3.25643612122275,"06","Summer",FALSE,1899,12
121,"USGS-02055000",60,"1899-06-13",910,"ft^3/s","Approved",1899,6,13,384,1899-06-13,910,1.65454545454545,0.454247933884298,"06","Summer",FALSE,1899,13
122,"USGS-02055000",60,"1899-06-14",641,"ft^3/s","Approved",1899,6,14,384,1899-06-14,641,0.704395604395604,0.425733607052288,"06","Summer",FALSE,1899,14
123,"USGS-02055000",60,"1899-06-15",492,"ft^3/s","Approved",1899,6,15,384,1899-06-15,492,0.767550702028081,1.08965856294158,"06","Summer",FALSE,1899,15
124,"USGS-02055000",60,"1899-06-16",376,"ft^3/s","Approved",1899,6,16,384,1899-06-16,376,0.764227642276423,0.995670566461762,"06","Summer",TRUE,1899,16
125,"USGS-02055000",60,"1899-06-17",290,"ft^3/s","Approved",1899,6,17,384,1899-06-17,290,0.771276595744681,1.00922363060208,"06","Summer",TRUE,1899,17
126,"USGS-02055000",60,"1899-06-18",227,"ft^3/s","Approved",1899,6,18,384,1899-06-18,227,0.782758620689655,1.014887039239,"06","Summer",TRUE,1899,18
127,"USGS-02055000",60,"1899-06-19",212,"ft^3/s","Approved",1899,6,19,384,1899-06-19,212,0.933920704845815,1.19311455685148,"06","Summer",TRUE,1899,19
128,"USGS-02055000",60,"1899-06-20",189,"ft^3/s","Approved",1899,6,20,384,1899-06-20,189,0.891509433962264,0.954587931648273,"06","Summer",TRUE,1899,20
129,"USGS-02055000",60,"1899-06-21",181,"ft^3/s","Approved",1899,6,21,384,1899-06-21,181,0.957671957671958,1.07421404775902,"06","Summer",TRUE,1899,21
130,"USGS-02055000",60,"1899-06-22",169,"ft^3/s","Approved",1899,6,22,384,1899-06-22,169,0.933701657458563,0.974970239003693,"06","Summer",TRUE,1899,22
131,"USGS-02055000",60,"1899-06-23",151,"ft^3/s","Approved",1899,6,23,384,1899-06-23,151,0.893491124260355,0.95693428101257,"06","Summer",FALSE,1899,23
132,"USGS-02055000",60,"1899-06-24",151,"ft^3/s","Approved",1899,6,24,384,1899-06-24,151,1,1.11920529801324,"06","Summer",FALSE,1899,24
133,"USGS-02055000",60,"1899-06-25",189,"ft^3/s","Approved",1899,6,25,384,1899-06-25,189,1.25165562913907,1.25165562913907,"06","Summer",FALSE,1899,25
134,"USGS-02055000",60,"1899-06-26",825,"ft^3/s","Approved",1899,6,26,384,1899-06-26,825,4.36507936507936,3.48744436046023,"06","Summer",FALSE,1899,26
135,"USGS-02055000",60,"1899-06-27",376,"ft^3/s","Approved",1899,6,27,384,1899-06-27,376,0.455757575757576,0.104409917355372,"06","Summer",FALSE,1899,27
136,"USGS-02055000",60,"1899-06-28",212,"ft^3/s","Approved",1899,6,28,384,1899-06-28,212,0.563829787234043,1.23712652784065,"06","Summer",FALSE,1899,28
137,"USGS-02055000",60,"1899-06-29",169,"ft^3/s","Approved",1899,6,29,384,1899-06-29,169,0.797169811320755,1.41384834460662,"06","Summer",FALSE,1899,29
138,"USGS-02055000",60,"1899-06-30",151,"ft^3/s","Approved",1899,6,30,384,1899-06-30,151,0.893491124260355,1.12082910262246,"06","Summer",FALSE,1899,30
139,"USGS-02055000",60,"1899-07-01",170,"ft^3/s","Approved",1899,7,1,384,1899-07-01,170,1.12582781456954,1.2600324547169,"07","Summer",FALSE,1899,1
140,"USGS-02055000",60,"1899-07-02",188,"ft^3/s","Approved",1899,7,2,384,1899-07-02,188,1.10588235294118,0.982283737024222,"07","Summer",FALSE,1899,2
141,"USGS-02055000",60,"1899-07-03",180,"ft^3/s","Approved",1899,7,3,384,1899-07-03,180,0.957446808510638,0.865776369397918,"07","Summer",FALSE,1899,3
142,"USGS-02055000",60,"1899-07-04",170,"ft^3/s","Approved",1899,7,4,384,1899-07-04,170,0.944444444444444,0.98641975308642,"07","Summer",TRUE,1899,4
143,"USGS-02055000",60,"1899-07-05",170,"ft^3/s","Approved",1899,7,5,384,1899-07-05,170,1,1.05882352941176,"07","Summer",FALSE,1899,5
144,"USGS-02055000",60,"1899-07-06",170,"ft^3/s","Approved",1899,7,6,384,1899-07-06,170,1,1,"07","Summer",FALSE,1899,6
145,"USGS-02055000",60,"1899-07-07",188,"ft^3/s","Approved",1899,7,7,384,1899-07-07,188,1.10588235294118,1.10588235294118,"07","Summer",FALSE,1899,7
146,"USGS-02055000",60,"1899-07-08",164,"ft^3/s","Approved",1899,7,8,384,1899-07-08,164,0.872340425531915,0.78881846989588,"07","Summer",FALSE,1899,8
147,"USGS-02055000",60,"1899-07-09",149,"ft^3/s","Approved",1899,7,9,384,1899-07-09,149,0.908536585365854,1.04149315883403,"07","Summer",FALSE,1899,9
148,"USGS-02055000",60,"1899-07-10",140,"ft^3/s","Approved",1899,7,10,384,1899-07-10,140,0.939597315436242,1.03418764920499,"07","Summer",FALSE,1899,10
149,"USGS-02055000",60,"1899-07-11",127,"ft^3/s","Approved",1899,7,11,384,1899-07-11,127,0.907142857142857,0.965459183673469,"07","Summer",FALSE,1899,11
150,"USGS-02055000",60,"1899-07-12",119,"ft^3/s","Approved",1899,7,12,384,1899-07-12,119,0.937007874015748,1.03292206584413,"07","Summer",FALSE,1899,12
151,"USGS-02055000",60,"1899-07-13",114,"ft^3/s","Approved",1899,7,13,384,1899-07-13,114,0.957983193277311,1.02238542475814,"07","Summer",TRUE,1899,13
152,"USGS-02055000",60,"1899-07-14",114,"ft^3/s","Approved",1899,7,14,384,1899-07-14,114,1,1.04385964912281,"07","Summer",FALSE,1899,14
153,"USGS-02055000",60,"1899-07-15",155,"ft^3/s","Approved",1899,7,15,384,1899-07-15,155,1.35964912280702,1.35964912280702,"07","Summer",FALSE,1899,15
154,"USGS-02055000",60,"1899-07-16",122,"ft^3/s","Approved",1899,7,16,384,1899-07-16,122,0.787096774193548,0.578896982310094,"07","Summer",FALSE,1899,16
155,"USGS-02055000",60,"1899-07-17",104,"ft^3/s","Approved",1899,7,17,384,1899-07-17,104,0.852459016393443,1.08304219295888,"07","Summer",FALSE,1899,17
156,"USGS-02055000",60,"1899-07-18",188,"ft^3/s","Approved",1899,7,18,384,1899-07-18,188,1.80769230769231,2.12056213017752,"07","Summer",FALSE,1899,18
157,"USGS-02055000",60,"1899-07-19",140,"ft^3/s","Approved",1899,7,19,384,1899-07-19,140,0.74468085106383,0.41195110909914,"07","Summer",FALSE,1899,19
158,"USGS-02055000",60,"1899-07-20",127,"ft^3/s","Approved",1899,7,20,384,1899-07-20,127,0.907142857142857,1.21816326530612,"07","Summer",FALSE,1899,20
159,"USGS-02055000",60,"1899-07-21",119,"ft^3/s","Approved",1899,7,21,384,1899-07-21,119,0.937007874015748,1.03292206584413,"07","Summer",FALSE,1899,21
160,"USGS-02055000",60,"1899-07-22",110,"ft^3/s","Approved",1899,7,22,384,1899-07-22,110,0.92436974789916,0.986512251959607,"07","Summer",TRUE,1899,22
