"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",1940-05-05,487,0.911985018726592,0.9802985032754,1940,5,5,"Spring",3,0.911985018726592,0.976930090362651
"USGS-02024000",1940-05-06,445,0.913757700205339,1.00194376162146,1940,5,6,"Spring",3,0.913757700205339,0.976930090362651
"USGS-02024000",1940-05-08,399,0.95,1.00654761904762,1940,5,8,"Spring",3,0.95,0.976930090362651
"USGS-02024000",1940-05-11,349,0.948369565217391,1.01021975425331,1940,5,11,"Spring",3,0.948369565217391,0.976930090362651
"USGS-02024000",1940-05-12,330,0.945558739255014,0.997036149128496,1940,5,12,"Spring",3,0.945558739255014,0.976930090362651
"USGS-02024000",1940-05-13,318,0.963636363636364,1.01911845730028,1940,5,13,"Spring",3,0.963636363636364,0.976930090362651
"USGS-02024000",1940-05-14,306,0.962264150943396,0.998576005695977,1940,5,14,"Spring",3,0.962264150943396,0.976930090362651
"USGS-02024000",1940-05-15,294,0.96078431372549,0.998462129950019,1940,5,15,"Spring",3,0.96078431372549,0.976930090362651
"USGS-02024000",1940-05-18,263,0.939285714285714,1.01644132653061,1940,5,18,"Spring",3,0.939285714285714,0.976930090362651
"USGS-02024000",1940-05-19,249,0.946768060836502,1.00796599632783,1940,5,19,"Spring",3,0.946768060836502,0.976930090362651
"USGS-02024000",1940-05-21,241,0.987704918032787,1.00794477291051,1940,5,21,"Spring",3,0.987704918032787,0.976930090362651
"USGS-02024000",1940-05-23,214,0.951111111111111,1.01874567901235,1940,5,23,"Spring",3,0.951111111111111,0.976930090362651
"USGS-02024000",1940-09-07,680,0.884265279583875,1.02340194906326,1940,9,7,"Fall",4,0.884265279583875,0.96734393861006
"USGS-02024000",1940-09-08,616,0.905882352941176,1.02444636678201,1940,9,8,"Fall",4,0.905882352941176,0.96734393861006
"USGS-02024000",1940-09-09,554,0.899350649350649,0.992789677854613,1940,9,9,"Fall",4,0.899350649350649,0.96734393861006
"USGS-02024000",1940-09-11,475,0.924124513618677,0.996040818180442,1940,9,11,"Fall",4,0.924124513618677,0.96734393861006
"USGS-02024000",1940-09-12,434,0.913684210526316,0.988702493074792,1940,9,12,"Fall",4,0.913684210526316,0.96734393861006
"USGS-02024000",1940-09-13,402,0.926267281105991,1.0137717938372,1940,9,13,"Fall",4,0.926267281105991,0.96734393861006
"USGS-02024000",1940-09-14,378,0.940298507462687,1.01514813989753,1940,9,14,"Fall",4,0.940298507462687,0.96734393861006
"USGS-02024000",1940-09-15,362,0.957671957671958,1.01847652641303,1940,9,15,"Fall",4,0.957671957671958,0.96734393861006
"USGS-02024000",1940-09-16,346,0.955801104972376,0.998046457678337,1940,9,16,"Fall",4,0.955801104972376,0.96734393861006
"USGS-02024000",1940-09-17,327,0.945086705202312,0.988790136656754,1940,9,17,"Fall",4,0.945086705202312,0.96734393861006
"USGS-02024000",1940-09-18,312,0.954128440366973,1.00956709592346,1940,9,18,"Fall",4,0.954128440366973,0.96734393861006
"USGS-02024000",1940-09-19,300,0.961538461538462,1.00776627218935,1940,9,19,"Fall",4,0.961538461538462,0.96734393861006
"USGS-02024000",1940-09-20,286,0.953333333333333,0.991466666666667,1940,9,20,"Fall",4,0.953333333333333,0.96734393861006
"USGS-02024000",1940-09-21,280,0.979020979020979,1.02694508288914,1940,9,21,"Fall",4,0.979020979020979,0.96734393861006
"USGS-02024000",1940-09-22,269,0.960714285714286,0.981301020408163,1940,9,22,"Fall",4,0.960714285714286,0.96734393861006
"USGS-02024000",1940-09-23,255,0.947955390334573,0.986719365404016,1940,9,23,"Fall",4,0.947955390334573,0.96734393861006
"USGS-02024000",1941-04-27,440,0.926315789473684,1.02967313019391,1941,4,27,"Spring",5,0.926315789473684,0.997924140123823
"USGS-02024000",1941-04-28,412,0.936363636363636,1.01084710743802,1941,4,28,"Spring",5,0.936363636363636,0.997924140123823
"USGS-02024000",1941-04-29,390,0.946601941747573,1.01093411254595,1941,4,29,"Spring",5,0.946601941747573,0.997924140123823
"USGS-02024000",1941-04-30,375,0.961538461538462,1.01577909270217,1941,4,30,"Spring",5,0.961538461538462,0.997924140123823
"USGS-02024000",1941-05-01,364,0.970666666666667,1.00949333333333,1941,5,1,"Spring",5,0.970666666666667,0.997924140123823
"USGS-02024000",1941-05-02,352,0.967032967032967,0.996256490761985,1941,5,2,"Spring",5,0.967032967032967,0.997924140123823
"USGS-02024000",1941-05-03,334,0.948863636363636,0.981211260330578,1941,5,3,"Spring",5,0.948863636363636,0.997924140123823
"USGS-02024000",1941-05-04,320,0.958083832335329,1.00971709276059,1941,5,4,"Spring",5,0.958083832335329,0.997924140123823
"USGS-02024000",1941-05-05,314,0.98125,1.0241796875,1941,5,5,"Spring",5,0.98125,0.997924140123823
"USGS-02024000",1941-05-06,300,0.955414012738854,0.973670331453609,1941,5,6,"Spring",5,0.955414012738854,0.997924140123823
"USGS-02024000",1941-05-07,290,0.966666666666667,1.01177777777778,1941,5,7,"Spring",5,0.966666666666667,0.997924140123823
"USGS-02024000",1941-05-11,246,0.938931297709924,1.01777285705961,1941,5,11,"Spring",5,0.938931297709924,0.997924140123823
"USGS-02024000",1941-05-15,217,0.986363636363636,1.01326446280992,1941,5,15,"Spring",5,0.986363636363636,0.997924140123823
"USGS-02024000",1941-05-16,212,0.976958525345622,0.9904648644057,1941,5,16,"Spring",5,0.976958525345622,0.997924140123823
"USGS-02024000",1941-05-17,204,0.962264150943396,0.984959060163759,1941,5,17,"Spring",5,0.962264150943396,0.997924140123823
"USGS-02024000",1941-05-18,195,0.955882352941177,0.993367935409458,1941,5,18,"Spring",5,0.955882352941177,0.997924140123823
"USGS-02024000",1941-05-22,169,0.954802259887006,0.981774075138051,1941,5,22,"Spring",5,0.954802259887006,0.997924140123823
"USGS-02024000",1941-05-23,162,0.958579881656805,1.0039564441021,1941,5,23,"Spring",5,0.958579881656805,0.997924140123823
"USGS-02024000",1942-04-15,317,0.918840579710145,1.00939298466709,1942,4,15,"Spring",6,0.918840579710145,0.981727279435377
"USGS-02024000",1942-04-16,296,0.933753943217666,1.0162306322085,1942,4,16,"Spring",6,0.933753943217666,0.981727279435377
"USGS-02024000",1942-04-17,276,0.932432432432432,0.998584733382031,1942,4,17,"Spring",6,0.932432432432432,0.981727279435377
"USGS-02024000",1942-04-18,257,0.931159420289855,0.998634740600714,1942,4,18,"Spring",6,0.931159420289855,0.981727279435377
"USGS-02024000",1942-04-19,241,0.937743190661479,1.00707050825902,1942,4,19,"Spring",6,0.937743190661479,0.981727279435377
"USGS-02024000",1942-04-20,232,0.962655601659751,1.02656634699816,1942,4,20,"Spring",6,0.962655601659751,0.981727279435377
"USGS-02024000",1942-04-21,217,0.935344827586207,0.971629756242568,1942,4,21,"Spring",6,0.935344827586207,0.981727279435377
"USGS-02024000",1942-04-22,206,0.949308755760369,1.01492917666546,1942,4,22,"Spring",6,0.949308755760369,0.981727279435377
"USGS-02024000",1942-04-23,198,0.961165048543689,1.01248939579602,1942,4,23,"Spring",6,0.961165048543689,0.981727279435377
"USGS-02024000",1942-04-24,187,0.944444444444444,0.982603815937149,1942,4,24,"Spring",6,0.944444444444444,0.981727279435377
"USGS-02024000",1942-04-25,180,0.962566844919786,1.01918842403271,1942,4,25,"Spring",6,0.962566844919786,0.981727279435377
"USGS-02024000",1942-04-26,172,0.955555555555556,0.992716049382716,1942,4,26,"Spring",6,0.955555555555556,0.981727279435377
"USGS-02024000",1942-04-27,164,0.953488372093023,0.997836668469443,1942,4,27,"Spring",6,0.953488372093023,0.981727279435377
"USGS-02024000",1942-04-28,159,0.969512195121951,1.01680547293278,1942,4,28,"Spring",6,0.969512195121951,0.981727279435377
"USGS-02024000",1942-04-29,157,0.987421383647799,1.01847237055496,1942,4,29,"Spring",6,0.987421383647799,0.981727279435377
"USGS-02024000",1942-04-30,152,0.968152866242038,0.980486023773784,1942,4,30,"Spring",6,0.968152866242038,0.981727279435377
"USGS-02024000",1942-05-01,145,0.953947368421053,0.985327216066482,1942,5,1,"Spring",6,0.953947368421053,0.981727279435377
"USGS-02024000",1942-05-02,140,0.96551724137931,1.01212841854935,1942,5,2,"Spring",6,0.96551724137931,0.981727279435377
"USGS-02024000",1942-07-09,263,0.888513513513513,1.02659331628926,1942,7,9,"Summer",7,0.888513513513513,0.922087999969687
"USGS-02024000",1942-07-13,190,0.875576036866359,1.0208328909087,1942,7,13,"Summer",7,0.875576036866359,0.922087999969687
"USGS-02024000",1942-07-15,159,0.924418604651163,1.02116008653326,1942,7,15,"Summer",7,0.924418604651163,0.922087999969687
"USGS-02024000",1942-07-16,147,0.924528301886792,1.000118666192,1942,7,16,"Summer",7,0.924528301886792,0.922087999969687
"USGS-02024000",1942-07-17,138,0.938775510204082,1.01541024573095,1942,7,17,"Summer",7,0.938775510204082,0.922087999969687
"USGS-02024000",1942-07-18,129,0.934782608695652,0.995746691871456,1942,7,18,"Summer",7,0.934782608695652,0.922087999969687
"USGS-02024000",1942-07-20,120,0.96,0.99072,1942,7,20,"Summer",7,0.96,0.922087999969687
"USGS-02024000",1942-07-23,116,0.928,1.009664,1942,7,23,"Summer",7,0.928,0.922087999969687
"USGS-02024000",1943-01-01,2870,0.530499075785582,0.975686839938363,1943,1,1,"Winter",8,0.530499075785582,0.874038294995681
"USGS-02024000",1943-01-05,1120,0.835820895522388,1.01047003787035,1943,1,5,"Winter",8,0.835820895522388,0.874038294995681
"USGS-02024000",1943-01-08,850,0.939226519337017,1.02536552608284,1943,1,8,"Winter",8,0.939226519337017,0.874038294995681
"USGS-02024000",1943-01-09,800,0.941176470588235,1.00207612456747,1943,1,9,"Winter",8,0.941176470588235,0.874038294995681
"USGS-02024000",1943-01-10,750,0.9375,0.99609375,1943,1,10,"Winter",8,0.9375,0.874038294995681
"USGS-02024000",1943-01-11,700,0.933333333333333,0.995555555555556,1943,1,11,"Winter",8,0.933333333333333,0.874038294995681
"USGS-02024000",1943-01-12,652,0.931428571428571,0.997959183673469,1943,1,12,"Winter",8,0.931428571428571,0.874038294995681
"USGS-02024000",1943-01-13,605,0.927914110429448,0.996226805675788,1943,1,13,"Winter",8,0.927914110429448,0.874038294995681
"USGS-02024000",1943-01-14,550,0.909090909090909,0.979714500375657,1943,1,14,"Winter",8,0.909090909090909,0.874038294995681
"USGS-02024000",1943-01-16,536,0.98348623853211,0.992509048059928,1943,1,16,"Winter",8,0.98348623853211,0.874038294995681
"USGS-02024000",1943-01-17,518,0.966417910447761,0.982645076854533,1943,1,17,"Winter",8,0.966417910447761,0.874038294995681
"USGS-02024000",1943-03-23,1440,0.847058823529412,0.991557093425605,1943,3,23,"Spring",9,0.847058823529412,0.982529625856533
"USGS-02024000",1943-03-24,1240,0.861111111111111,1.01658950617284,1943,3,24,"Spring",9,0.861111111111111,0.982529625856533
"USGS-02024000",1943-03-26,1040,0.928571428571429,1.0280612244898,1943,3,26,"Spring",9,0.928571428571429,0.982529625856533
"USGS-02024000",1943-03-27,988,0.95,1.02307692307692,1943,3,27,"Spring",9,0.95,0.982529625856533
"USGS-02024000",1943-03-28,960,0.97165991902834,1.02279991476667,1943,3,28,"Spring",9,0.97165991902834,0.982529625856533
"USGS-02024000",1943-03-30,800,0.911161731207289,0.996258840499997,1943,3,30,"Spring",9,0.911161731207289,0.982529625856533
"USGS-02024000",1943-03-31,750,0.9375,1.02890625,1943,3,31,"Spring",9,0.9375,0.982529625856533
"USGS-02024000",1943-04-02,700,0.96551724137931,0.998810939357907,1943,4,2,"Spring",9,0.96551724137931,0.982529625856533
"USGS-02024000",1943-04-04,605,0.927914110429448,0.996226805675788,1943,4,4,"Spring",9,0.927914110429448,0.982529625856533
"USGS-02024000",1943-04-06,545,0.936426116838488,0.973432647229012,1943,4,6,"Spring",9,0.936426116838488,0.982529625856533
"USGS-02024000",1943-04-07,522,0.957798165137615,1.02282299469742,1943,4,7,"Spring",9,0.957798165137615,0.982529625856533
"USGS-02024000",1943-04-08,508,0.973180076628352,1.01605965854876,1943,4,8,"Spring",9,0.973180076628352,0.982529625856533
"USGS-02024000",1943-04-09,490,0.964566929133858,0.991149482298965,1943,4,9,"Spring",9,0.964566929133858,0.982529625856533
"USGS-02024000",1943-07-23,283,0.933993399339934,1.00180810160224,1943,7,23,"Summer",10,0.933993399339934,0.965292545357841
"USGS-02024000",1943-07-24,261,0.92226148409894,0.987438974141268,1943,7,24,"Summer",10,0.92226148409894,0.965292545357841
"USGS-02024000",1943-07-25,243,0.931034482758621,1.00951248513674,1943,7,25,"Summer",10,0.931034482758621,0.965292545357841
"USGS-02024000",1943-07-27,224,0.953191489361702,0.985640561339973,1943,7,27,"Summer",10,0.953191489361702,0.965292545357841
"USGS-02024000",1943-07-28,218,0.973214285714286,1.02100605867347,1943,7,28,"Summer",10,0.973214285714286,0.965292545357841
"USGS-02024000",1943-07-29,213,0.977064220183486,1.00395589596835,1943,7,29,"Summer",10,0.977064220183486,0.965292545357841
"USGS-02024000",1943-08-02,213,0.977064220183486,0.977064220183486,1943,8,2,"Summer",10,0.977064220183486,0.965292545357841
"USGS-02024000",1943-08-04,188,0.94,1.0011,1943,8,4,"Summer",10,0.94,0.965292545357841
"USGS-02024000",1943-08-05,181,0.962765957446808,1.02421910366682,1943,8,5,"Summer",10,0.962765957446808,0.965292545357841
"USGS-02024000",1943-08-06,170,0.939226519337017,0.975550196880437,1943,8,6,"Summer",10,0.939226519337017,0.965292545357841
"USGS-02024000",1943-08-07,163,0.958823529411765,1.02086505190311,1943,8,7,"Summer",10,0.958823529411765,0.965292545357841
"USGS-02024000",1943-08-08,158,0.969325153374233,1.01095261394859,1943,8,8,"Summer",10,0.969325153374233,0.965292545357841
"USGS-02024000",1943-08-09,154,0.974683544303797,1.00552796026278,1943,8,9,"Summer",10,0.974683544303797,0.965292545357841
"USGS-02024000",1943-08-10,147,0.954545454545455,0.979338842975207,1943,8,10,"Summer",10,0.954545454545455,0.965292545357841
"USGS-02024000",1943-08-13,139,0.985815602836879,1.0277652029576,1943,8,13,"Summer",10,0.985815602836879,0.965292545357841
"USGS-02024000",1943-08-16,139,0.972027972027972,0.972027972027972,1943,8,16,"Summer",10,0.972027972027972,0.965292545357841
"USGS-02024000",1943-08-17,137,0.985611510791367,1.01397443196522,1943,8,17,"Summer",10,0.985611510791367,0.965292545357841
"USGS-02024000",1943-08-18,135,0.985401459854015,0.999786882625606,1943,8,18,"Summer",10,0.985401459854015,0.965292545357841
"USGS-02024000",1943-08-19,130,0.962962962962963,0.977229080932785,1943,8,19,"Summer",10,0.962962962962963,0.965292545357841
"USGS-02024000",1943-08-20,126,0.969230769230769,1.00650887573964,1943,8,20,"Summer",10,0.969230769230769,0.965292545357841
"USGS-02024000",1943-08-21,122,0.968253968253968,0.99899218946838,1943,8,21,"Summer",10,0.968253968253968,0.965292545357841
"USGS-02024000",1943-08-23,120,0.983606557377049,0.983606557377049,1943,8,23,"Summer",10,0.983606557377049,0.965292545357841
"USGS-02024000",1943-08-24,118,0.983333333333333,0.999722222222222,1943,8,24,"Summer",10,0.983333333333333,0.965292545357841
"USGS-02024000",1943-08-25,116,0.983050847457627,0.999712726228095,1943,8,25,"Summer",10,0.983050847457627,0.965292545357841
"USGS-02024000",1943-11-13,154,0.895348837209302,1.02028123309897,1943,11,13,"Fall",11,0.895348837209302,0.907491886434154
"USGS-02024000",1943-11-15,139,0.945578231292517,0.99060576611597,1943,11,15,"Fall",11,0.945578231292517,0.907491886434154
"USGS-02024000",1943-11-16,135,0.971223021582734,1.02712074944361,1943,11,16,"Fall",11,0.971223021582734,0.907491886434154
"USGS-02024000",1943-11-17,132,0.977777777777778,1.00674897119342,1943,11,17,"Fall",11,0.977777777777778,0.907491886434154
"USGS-02024000",1943-11-18,126,0.954545454545455,0.976239669421488,1943,11,18,"Fall",11,0.954545454545455,0.907491886434154
"USGS-02024000",1943-11-20,122,0.983870967741935,0.999739854318418,1943,11,20,"Fall",11,0.983870967741935,0.907491886434154
"USGS-02024000",1943-11-24,116,0.983050847457627,1.01637460499856,1943,11,24,"Fall",11,0.983050847457627,0.907491886434154
"USGS-02024000",1943-11-25,114,0.982758620689655,0.999702734839477,1943,11,25,"Fall",11,0.982758620689655,0.907491886434154
"USGS-02024000",1943-11-27,112,0.982456140350877,0.982456140350877,1943,11,27,"Fall",11,0.982456140350877,0.907491886434154
"USGS-02024000",1943-11-28,110,0.982142857142857,0.99968112244898,1943,11,28,"Fall",11,0.982142857142857,0.907491886434154
"USGS-02024000",1943-12-02,108,0.981818181818182,0.981818181818182,1943,12,2,"Winter",11,0.981818181818182,0.907491886434154
"USGS-02024000",1944-10-26,407,0.837448559670782,1.00287049738353,1944,10,26,"Fall",12,0.837448559670782,0.833948429485832
"USGS-02024000",1944-10-27,344,0.845208845208845,1.00926658174815,1944,10,27,"Fall",12,0.845208845208845,0.833948429485832
"USGS-02024000",1944-10-30,255,0.92057761732852,1.0069856247312,1944,10,30,"Fall",12,0.92057761732852,0.833948429485832
"USGS-02024000",1944-10-31,240,0.941176470588235,1.02237600922722,1944,10,31,"Fall",12,0.941176470588235,0.833948429485832
"USGS-02024000",1944-11-01,226,0.941666666666667,1.00052083333333,1944,11,1,"Fall",12,0.941666666666667,0.833948429485832
"USGS-02024000",1944-11-02,213,0.942477876106195,1.00086146135171,1944,11,2,"Fall",12,0.942477876106195,0.833948429485832
"USGS-02024000",1944-11-03,206,0.967136150234742,1.0261632392162,1944,11,3,"Fall",12,0.967136150234742,0.833948429485832
"USGS-02024000",1944-11-04,200,0.970873786407767,1.00386464322745,1944,11,4,"Fall",12,0.970873786407767,0.833948429485832
"USGS-02024000",1944-11-05,196,0.98,1.0094,1944,11,5,"Fall",12,0.98,0.833948429485832
"USGS-02024000",1944-11-08,174,0.988636363636364,1.01672262396694,1944,11,8,"Fall",12,0.988636363636364,0.833948429485832
"USGS-02024000",1944-11-09,172,0.988505747126437,0.999867882150879,1944,11,9,"Fall",12,0.988505747126437,0.833948429485832
"USGS-02024000",1944-11-13,167,0.948863636363636,0.986602530991736,1944,11,13,"Fall",12,0.948863636363636,0.833948429485832
"USGS-02024000",1944-11-14,161,0.964071856287425,1.01602782459034,1944,11,14,"Fall",12,0.964071856287425,0.833948429485832
"USGS-02024000",1945-03-30,838,0.910869565217391,0.999976370510397,1945,3,30,"Spring",13,0.910869565217391,0.983868364765537
"USGS-02024000",1945-03-31,755,0.900954653937947,0.989114894538081,1945,3,31,"Spring",13,0.900954653937947,0.983868364765537
"USGS-02024000",1945-04-01,675,0.894039735099338,0.992324898030788,1945,4,1,"Spring",13,0.894039735099338,0.983868364765537
"USGS-02024000",1945-04-05,550,0.930626057529611,1.02353119694458,1945,4,5,"Spring",13,0.930626057529611,0.983868364765537
"USGS-02024000",1945-04-07,492,0.931818181818182,0.970643939393939,1945,4,7,"Spring",13,0.931818181818182,0.983868364765537
"USGS-02024000",1945-04-08,470,0.955284552845528,1.02518342256593,1945,4,8,"Spring",13,0.955284552845528,0.983868364765537
"USGS-02024000",1945-04-09,456,0.970212765957447,1.01562698053418,1945,4,9,"Spring",13,0.970212765957447,0.983868364765537
"USGS-02024000",1945-04-10,434,0.951754385964912,0.980974915358572,1945,4,10,"Spring",13,0.951754385964912,0.983868364765537
"USGS-02024000",1945-04-11,413,0.951612903225806,0.999851345324811,1945,4,11,"Spring",13,0.951612903225806,0.983868364765537
"USGS-02024000",1945-04-12,400,0.968523002421308,1.01776993474781,1945,4,12,"Spring",13,0.968523002421308,0.983868364765537
"USGS-02024000",1945-04-13,383,0.9575,0.98861875,1945,4,13,"Spring",13,0.9575,0.983868364765537
"USGS-02024000",1945-04-14,367,0.95822454308094,1.0007567029566,1945,4,14,"Spring",13,0.95822454308094,0.983868364765537
"USGS-02024000",1945-06-24,135,0.9375,1.015625,1945,6,24,"Summer",14,0.9375,0.977692012217051
"USGS-02024000",1945-06-25,129,0.955555555555556,1.01925925925926,1945,6,25,"Summer",14,0.955555555555556,0.977692012217051
"USGS-02024000",1945-06-26,124,0.961240310077519,1.00594916170903,1945,6,26,"Summer",14,0.961240310077519,0.977692012217051
"USGS-02024000",1945-06-29,110,0.982142857142857,0.99968112244898,1945,6,29,"Summer",14,0.982142857142857,0.977692012217051
"USGS-02024000",1945-06-30,108,0.981818181818182,0.999669421487603,1945,6,30,"Summer",14,0.981818181818182,0.977692012217051
"USGS-02024000",1945-07-01,104,0.962962962962963,0.98079561042524,1945,7,1,"Summer",14,0.962962962962963,0.977692012217051
"USGS-02024000",1945-07-04,95,0.969387755102041,1.02873802582257,1945,7,4,"Summer",14,0.969387755102041,0.977692012217051
"USGS-02024000",1945-07-05,91,0.957894736842105,0.98814404432133,1945,7,5,"Summer",14,0.957894736842105,0.977692012217051
"USGS-02024000",1945-07-08,88,0.967032967032967,1.00953991063881,1945,7,8,"Summer",14,0.967032967032967,0.977692012217051
"USGS-02024000",1945-07-09,86,0.977272727272727,1.01058884297521,1945,7,9,"Summer",14,0.977272727272727,0.977692012217051
"USGS-02024000",1945-08-09,146,0.979865771812081,1.02589973424621,1945,8,9,"Summer",15,0.979865771812081,0.846012653032834
"USGS-02024000",1945-08-11,122,0.917293233082707,1.00695347391034,1945,8,11,"Summer",15,0.917293233082707,0.846012653032834
"USGS-02024000",1945-08-12,114,0.934426229508197,1.01867777479172,1945,8,12,"Summer",15,0.934426229508197,0.846012653032834
"USGS-02024000",1945-08-13,108,0.947368421052632,1.01385041551247,1945,8,13,"Summer",15,0.947368421052632,0.846012653032834
"USGS-02024000",1945-08-17,112,0.982456140350877,0.982456140350877,1945,8,17,"Summer",15,0.982456140350877,0.846012653032834
"USGS-02024000",1945-08-21,97,0.97,1.0088,1945,8,21,"Summer",15,0.97,0.846012653032834
"USGS-02024000",1945-08-22,93,0.958762886597938,0.988415347008184,1945,8,22,"Summer",15,0.958762886597938,0.846012653032834
"USGS-02024000",1945-08-23,91,0.978494623655914,1.02058041392068,1945,8,23,"Summer",15,0.978494623655914,0.846012653032834
"USGS-02024000",1945-10-08,232,0.931726907630522,0.972887534072031,1945,10,8,"Fall",16,0.931726907630522,0.915510557310627
"USGS-02024000",1945-10-09,213,0.918103448275862,0.985378269916766,1945,10,9,"Fall",16,0.918103448275862,0.915510557310627
"USGS-02024000",1945-10-10,200,0.938967136150235,1.0227247680134,1945,10,10,"Fall",16,0.938967136150235,0.915510557310627
"USGS-02024000",1945-10-11,189,0.945,1.006425,1945,10,11,"Fall",16,0.945,0.915510557310627
"USGS-02024000",1945-10-12,183,0.968253968253968,1.02460737381372,1945,10,12,"Fall",16,0.968253968253968,0.915510557310627
"USGS-02024000",1945-10-13,172,0.939890710382514,0.970706799247514,1945,10,13,"Fall",16,0.939890710382514,0.915510557310627
"USGS-02024000",1945-10-15,162,0.958579881656805,0.975596092573789,1945,10,15,"Fall",16,0.958579881656805,0.915510557310627
"USGS-02024000",1945-10-16,156,0.962962962962963,1.00457247370828,1945,10,16,"Fall",16,0.962962962962963,0.915510557310627
"USGS-02024000",1945-10-19,146,0.979865771812081,1.02589973424621,1945,10,19,"Fall",16,0.979865771812081,0.915510557310627
"USGS-02024000",1945-10-20,144,0.986301369863014,1.00656783636705,1945,10,20,"Fall",16,0.986301369863014,0.915510557310627
"USGS-02024000",1945-10-21,142,0.986111111111111,0.999807098765432,1945,10,21,"Fall",16,0.986111111111111,0.915510557310627
"USGS-02024000",1945-10-22,137,0.964788732394366,0.978377306090061,1945,10,22,"Fall",16,0.964788732394366,0.915510557310627
"USGS-02024000",1945-10-26,137,0.964788732394366,1.0123487403293,1945,10,26,"Fall",16,0.964788732394366,0.915510557310627
"USGS-02024000",1945-10-27,131,0.956204379562044,0.991102349619053,1945,10,27,"Fall",16,0.956204379562044,0.915510557310627
"USGS-02024000",1945-10-28,129,0.984732824427481,1.02983509119515,1945,10,28,"Fall",16,0.984732824427481,0.915510557310627
"USGS-02024000",1945-10-29,126,0.976744186046512,0.991887506760411,1945,10,29,"Fall",16,0.976744186046512,0.915510557310627
"USGS-02024000",1945-10-30,124,0.984126984126984,1.00755857898715,1945,10,30,"Fall",16,0.984126984126984,0.915510557310627
