"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"77","USGS","01632000",1925-06-16,17,"A",1925-06-16
"78","USGS","01632000",1925-06-17,20,"A",1925-06-17
"79","USGS","01632000",1925-06-18,21,"A",1925-06-18
"80","USGS","01632000",1925-06-19,18,"A",1925-06-19
"81","USGS","01632000",1925-06-20,17,"A",1925-06-20
"82","USGS","01632000",1925-06-21,16,"A",1925-06-21
"83","USGS","01632000",1925-06-22,15,"A",1925-06-22
"84","USGS","01632000",1925-06-23,15,"A",1925-06-23
"85","USGS","01632000",1925-06-24,15,"A",1925-06-24
"86","USGS","01632000",1925-06-25,21,"A",1925-06-25
"87","USGS","01632000",1925-06-26,17,"A",1925-06-26
"88","USGS","01632000",1925-06-27,15,"A",1925-06-27
"89","USGS","01632000",1925-06-28,191,"A",1925-06-28
"90","USGS","01632000",1925-06-29,109,"A",1925-06-29
"91","USGS","01632000",1925-06-30,34,"A",1925-06-30
"92","USGS","01632000",1925-07-01,25,"A",1925-07-01
"93","USGS","01632000",1925-07-02,18,"A",1925-07-02
"94","USGS","01632000",1925-07-03,18,"A",1925-07-03
"95","USGS","01632000",1925-07-04,17,"A",1925-07-04
"96","USGS","01632000",1925-07-05,86,"A",1925-07-05
"97","USGS","01632000",1925-07-06,34,"A",1925-07-06
"98","USGS","01632000",1925-07-07,66,"A",1925-07-07
"99","USGS","01632000",1925-07-08,34,"A",1925-07-08
"100","USGS","01632000",1925-07-09,38,"A",1925-07-09
"101","USGS","01632000",1925-07-10,36,"A",1925-07-10
"102","USGS","01632000",1925-07-11,28,"A",1925-07-11
"103","USGS","01632000",1925-07-12,25,"A",1925-07-12
"104","USGS","01632000",1925-07-13,21,"A",1925-07-13
"105","USGS","01632000",1925-07-14,18,"A",1925-07-14
"106","USGS","01632000",1925-07-15,21,"A",1925-07-15
"107","USGS","01632000",1925-07-16,64,"A",1925-07-16
"108","USGS","01632000",1925-07-17,23,"A",1925-07-17
"109","USGS","01632000",1925-07-18,17,"A",1925-07-18
"110","USGS","01632000",1925-07-19,17,"A",1925-07-19
"111","USGS","01632000",1925-07-20,16,"A",1925-07-20
"112","USGS","01632000",1925-07-21,16,"A",1925-07-21
"113","USGS","01632000",1925-07-22,16,"A",1925-07-22
"114","USGS","01632000",1925-07-23,15,"A",1925-07-23
"115","USGS","01632000",1925-07-24,13,"A",1925-07-24
"116","USGS","01632000",1925-07-25,13,"A",1925-07-25
"117","USGS","01632000",1925-07-26,11,"A",1925-07-26
"118","USGS","01632000",1925-07-27,11,"A",1925-07-27
"119","USGS","01632000",1925-07-28,10,"A",1925-07-28
"120","USGS","01632000",1925-07-29,8,"A",1925-07-29
"121","USGS","01632000",1925-07-30,8,"A",1925-07-30
"122","USGS","01632000",1925-07-31,9.5,"A",1925-07-31
"123","USGS","01632000",1925-08-01,12,"A",1925-08-01
"124","USGS","01632000",1925-08-02,11,"A",1925-08-02
"125","USGS","01632000",1925-08-03,10,"A",1925-08-03
"126","USGS","01632000",1925-08-04,8,"A",1925-08-04
"127","USGS","01632000",1925-08-05,7,"A",1925-08-05
"128","USGS","01632000",1925-08-06,5.6,"A",1925-08-06
"129","USGS","01632000",1925-08-07,5.3,"A",1925-08-07
"130","USGS","01632000",1925-08-08,5.3,"A",1925-08-08
"131","USGS","01632000",1925-08-09,5.3,"A",1925-08-09
"132","USGS","01632000",1925-08-10,4.6,"A",1925-08-10
"133","USGS","01632000",1925-08-11,4.6,"A",1925-08-11
"134","USGS","01632000",1925-08-12,4.6,"A",1925-08-12
"135","USGS","01632000",1925-08-13,4.6,"A",1925-08-13
"136","USGS","01632000",1925-08-14,4.6,"A",1925-08-14
"137","USGS","01632000",1925-08-15,3.9,"A",1925-08-15
"138","USGS","01632000",1925-08-16,3.2,"A",1925-08-16
"139","USGS","01632000",1925-08-17,3.2,"A",1925-08-17
"140","USGS","01632000",1925-08-18,2.4,"A",1925-08-18
"141","USGS","01632000",1925-08-19,2.3,"A",1925-08-19
"142","USGS","01632000",1925-08-20,2.3,"A",1925-08-20
"143","USGS","01632000",1925-08-21,3.9,"A",1925-08-21
"144","USGS","01632000",1925-08-22,3.9,"A",1925-08-22
"145","USGS","01632000",1925-08-23,3.6,"A",1925-08-23
"146","USGS","01632000",1925-08-24,2.8,"A",1925-08-24
"147","USGS","01632000",1925-08-25,2.3,"A",1925-08-25
"148","USGS","01632000",1925-08-26,2.3,"A",1925-08-26
"149","USGS","01632000",1925-08-27,2.3,"A",1925-08-27
"150","USGS","01632000",1925-08-28,2.3,"A",1925-08-28
"151","USGS","01632000",1925-08-29,2,"A",1925-08-29
"152","USGS","01632000",1925-08-30,2,"A",1925-08-30
"153","USGS","01632000",1925-08-31,1.8,"A",1925-08-31
"154","USGS","01632000",1925-09-01,1.8,"A",1925-09-01
"155","USGS","01632000",1925-09-02,1.8,"A",1925-09-02
"156","USGS","01632000",1925-09-03,2,"A",1925-09-03
"157","USGS","01632000",1925-09-04,2.1,"A",1925-09-04
"158","USGS","01632000",1925-09-05,2,"A",1925-09-05
"159","USGS","01632000",1925-09-06,2,"A",1925-09-06
"160","USGS","01632000",1925-09-07,2,"A",1925-09-07
"161","USGS","01632000",1925-09-08,1.8,"A",1925-09-08
"162","USGS","01632000",1925-09-09,1.8,"A",1925-09-09
"163","USGS","01632000",1925-09-10,1.8,"A",1925-09-10
"164","USGS","01632000",1925-09-11,1.8,"A",1925-09-11
"165","USGS","01632000",1925-09-12,1.8,"A",1925-09-12
"166","USGS","01632000",1925-09-13,1.8,"A",1925-09-13
"167","USGS","01632000",1925-09-14,1.8,"A",1925-09-14
"168","USGS","01632000",1925-09-15,1.8,"A",1925-09-15
"169","USGS","01632000",1925-09-16,1.9,"A",1925-09-16
"170","USGS","01632000",1925-09-17,1.7,"A",1925-09-17
"171","USGS","01632000",1925-09-18,1.6,"A",1925-09-18
"172","USGS","01632000",1925-09-19,1.6,"A",1925-09-19
"173","USGS","01632000",1925-09-20,1.6,"A",1925-09-20
"174","USGS","01632000",1925-09-21,1.6,"A",1925-09-21
"175","USGS","01632000",1925-09-22,1.6,"A",1925-09-22
"176","USGS","01632000",1925-09-23,1.8,"A",1925-09-23
"177","USGS","01632000",1925-09-24,1.9,"A",1925-09-24
"178","USGS","01632000",1925-09-25,1.9,"A",1925-09-25
"179","USGS","01632000",1925-09-26,1.7,"A",1925-09-26
"180","USGS","01632000",1925-09-27,1.6,"A",1925-09-27
"181","USGS","01632000",1925-09-28,1.5,"A",1925-09-28
"182","USGS","01632000",1925-09-29,1.5,"A",1925-09-29
"183","USGS","01632000",1925-09-30,1.5,"A",1925-09-30
"184","USGS","01632000",1925-10-01,1.5,"A",1925-10-01
"185","USGS","01632000",1925-10-02,1.7,"A",1925-10-02
"186","USGS","01632000",1925-10-03,1.9,"A",1925-10-03
"187","USGS","01632000",1925-10-04,1.9,"A",1925-10-04
"188","USGS","01632000",1925-10-05,1.9,"A",1925-10-05
"189","USGS","01632000",1925-10-06,1.9,"A",1925-10-06
"190","USGS","01632000",1925-10-07,1.9,"A",1925-10-07
"191","USGS","01632000",1925-10-08,1.9,"A",1925-10-08
"192","USGS","01632000",1925-10-09,1.9,"A",1925-10-09
"193","USGS","01632000",1925-10-10,1.9,"A",1925-10-10
"194","USGS","01632000",1925-10-11,1.9,"A",1925-10-11
"195","USGS","01632000",1925-10-12,1.9,"A",1925-10-12
"196","USGS","01632000",1925-10-13,1.9,"A",1925-10-13
"197","USGS","01632000",1925-10-14,1.9,"A",1925-10-14
"198","USGS","01632000",1925-10-15,1.9,"A",1925-10-15
"199","USGS","01632000",1925-10-16,2.3,"A",1925-10-16
"200","USGS","01632000",1925-10-17,2.3,"A",1925-10-17
"201","USGS","01632000",1925-10-18,2.3,"A",1925-10-18
"202","USGS","01632000",1925-10-19,2.3,"A",1925-10-19
"203","USGS","01632000",1925-10-20,2.1,"A",1925-10-20
"204","USGS","01632000",1925-10-21,2.1,"A",1925-10-21
"205","USGS","01632000",1925-10-22,2.3,"A",1925-10-22
"206","USGS","01632000",1925-10-23,2.3,"A",1925-10-23
"207","USGS","01632000",1925-10-24,2.5,"A",1925-10-24
"208","USGS","01632000",1925-10-25,4.6,"A",1925-10-25
"209","USGS","01632000",1925-10-26,4.6,"A",1925-10-26
"210","USGS","01632000",1925-10-27,3.9,"A",1925-10-27
"211","USGS","01632000",1925-10-28,3.2,"A",1925-10-28
"212","USGS","01632000",1925-10-29,3.2,"A",1925-10-29
"213","USGS","01632000",1925-10-30,3.5,"A",1925-10-30
"214","USGS","01632000",1925-10-31,5.3,"A",1925-10-31
"215","USGS","01632000",1925-11-01,4.6,"A",1925-11-01
"216","USGS","01632000",1925-11-02,4.6,"A",1925-11-02
"217","USGS","01632000",1925-11-03,4.6,"A",1925-11-03
"218","USGS","01632000",1925-11-04,4.6,"A",1925-11-04
"219","USGS","01632000",1925-11-05,5.3,"A",1925-11-05
"220","USGS","01632000",1925-11-06,5.3,"A",1925-11-06
"221","USGS","01632000",1925-11-07,6,"A",1925-11-07
"222","USGS","01632000",1925-11-08,6,"A",1925-11-08
"223","USGS","01632000",1925-11-09,6,"A",1925-11-09
"224","USGS","01632000",1925-11-10,6,"A",1925-11-10
"225","USGS","01632000",1925-11-11,6,"A",1925-11-11
"226","USGS","01632000",1925-11-12,16,"A",1925-11-12
"227","USGS","01632000",1925-11-13,156,"A",1925-11-13
"228","USGS","01632000",1925-11-14,129,"A",1925-11-14
"229","USGS","01632000",1925-11-15,104,"A",1925-11-15
"230","USGS","01632000",1925-11-16,43,"A",1925-11-16
"231","USGS","01632000",1925-11-17,43,"A",1925-11-17
"232","USGS","01632000",1925-11-18,43,"A",1925-11-18
"233","USGS","01632000",1925-11-19,39,"A",1925-11-19
"234","USGS","01632000",1925-11-20,30,"A",1925-11-20
"235","USGS","01632000",1925-11-21,30,"A",1925-11-21
"236","USGS","01632000",1925-11-22,30,"A",1925-11-22
"237","USGS","01632000",1925-11-23,30,"A",1925-11-23
"238","USGS","01632000",1925-11-24,30,"A",1925-11-24
"239","USGS","01632000",1925-11-25,22,"A",1925-11-25
"240","USGS","01632000",1925-11-26,21,"A",1925-11-26
"241","USGS","01632000",1925-11-27,21,"A",1925-11-27
"242","USGS","01632000",1925-11-28,18,"A",1925-11-28
"243","USGS","01632000",1925-11-29,16,"A",1925-11-29
"244","USGS","01632000",1925-11-30,16,"A",1925-11-30
"245","USGS","01632000",1925-12-01,16,"A",1925-12-01
"246","USGS","01632000",1925-12-02,30,"A",1925-12-02
"247","USGS","01632000",1925-12-03,185,"A",1925-12-03
"248","USGS","01632000",1925-12-04,104,"A",1925-12-04
"249","USGS","01632000",1925-12-05,134,"A",1925-12-05
"250","USGS","01632000",1925-12-06,304,"A",1925-12-06
"251","USGS","01632000",1925-12-07,251,"A",1925-12-07
"252","USGS","01632000",1925-12-08,201,"A",1925-12-08
"253","USGS","01632000",1925-12-09,142,"A",1925-12-09
"254","USGS","01632000",1925-12-10,91,"A",1925-12-10
"255","USGS","01632000",1925-12-11,82,"A",1925-12-11
"256","USGS","01632000",1925-12-12,64,"A",1925-12-12
"257","USGS","01632000",1925-12-13,50,"A",1925-12-13
"258","USGS","01632000",1925-12-14,44,"A",1925-12-14
"259","USGS","01632000",1925-12-15,39,"A",1925-12-15
"260","USGS","01632000",1925-12-16,37,"A",1925-12-16
"261","USGS","01632000",1925-12-17,34,"A",1925-12-17
"262","USGS","01632000",1925-12-18,30,"A",1925-12-18
"263","USGS","01632000",1925-12-19,30,"A",1925-12-19
"264","USGS","01632000",1925-12-20,30,"A",1925-12-20
"265","USGS","01632000",1925-12-21,30,"A",1925-12-21
"266","USGS","01632000",1925-12-22,27,"A",1925-12-22
"267","USGS","01632000",1925-12-23,26,"A",1925-12-23
"268","USGS","01632000",1925-12-24,26,"A",1925-12-24
"269","USGS","01632000",1925-12-25,22,"A",1925-12-25
"270","USGS","01632000",1925-12-26,15,"A",1925-12-26
"271","USGS","01632000",1925-12-27,15,"A",1925-12-27
"272","USGS","01632000",1925-12-28,15,"A",1925-12-28
"273","USGS","01632000",1925-12-29,15,"A",1925-12-29
"274","USGS","01632000",1925-12-30,15,"A",1925-12-30
"275","USGS","01632000",1925-12-31,15,"A",1925-12-31
"276","USGS","01632000",1926-01-01,15,"A",1926-01-01
"277","USGS","01632000",1926-01-02,16,"A",1926-01-02
"278","USGS","01632000",1926-01-03,15,"A",1926-01-03
"279","USGS","01632000",1926-01-04,15,"A",1926-01-04
"280","USGS","01632000",1926-01-05,15,"A",1926-01-05
"281","USGS","01632000",1926-01-06,15,"A",1926-01-06
"282","USGS","01632000",1926-01-07,15,"A",1926-01-07
"283","USGS","01632000",1926-01-08,15,"A",1926-01-08
"284","USGS","01632000",1926-01-09,15,"A",1926-01-09
"285","USGS","01632000",1926-01-10,15,"A",1926-01-10
"286","USGS","01632000",1926-01-11,15,"A",1926-01-11
"287","USGS","01632000",1926-01-12,15,"A",1926-01-12
"288","USGS","01632000",1926-01-13,15,"A",1926-01-13
"289","USGS","01632000",1926-01-14,14,"A",1926-01-14
"290","USGS","01632000",1926-01-15,14,"A",1926-01-15
"291","USGS","01632000",1926-01-16,14,"A",1926-01-16
"292","USGS","01632000",1926-01-17,14,"A",1926-01-17
"293","USGS","01632000",1926-01-18,93,"A",1926-01-18
"294","USGS","01632000",1926-01-19,800,"A",1926-01-19
"295","USGS","01632000",1926-01-20,520,"A",1926-01-20
"296","USGS","01632000",1926-01-21,380,"A",1926-01-21
"297","USGS","01632000",1926-01-22,322,"A",1926-01-22
"298","USGS","01632000",1926-01-23,286,"A",1926-01-23
"299","USGS","01632000",1926-01-24,217,"A",1926-01-24
"300","USGS","01632000",1926-01-25,170,"A",1926-01-25
"301","USGS","01632000",1926-01-26,134,"A",1926-01-26
"302","USGS","01632000",1926-01-27,119,"A",1926-01-27
"303","USGS","01632000",1926-01-28,104,"A",1926-01-28
"304","USGS","01632000",1926-01-29,58,"A",1926-01-29
"305","USGS","01632000",1926-01-30,73,"A",1926-01-30
"306","USGS","01632000",1926-01-31,124,"A",1926-01-31
"307","USGS","01632000",1926-02-01,700,"A",1926-02-01
"308","USGS","01632000",1926-02-02,610,"A",1926-02-02
"309","USGS","01632000",1926-02-03,460,"A",1926-02-03
"310","USGS","01632000",1926-02-04,360,"A",1926-02-04
"311","USGS","01632000",1926-02-05,286,"A",1926-02-05
"312","USGS","01632000",1926-02-06,185,"A",1926-02-06
"313","USGS","01632000",1926-02-07,234,"A",1926-02-07
"314","USGS","01632000",1926-02-08,251,"A",1926-02-08
"315","USGS","01632000",1926-02-09,234,"A",1926-02-09
"316","USGS","01632000",1926-02-10,211,"A",1926-02-10
"317","USGS","01632000",1926-02-11,170,"A",1926-02-11
"318","USGS","01632000",1926-02-12,179,"A",1926-02-12
"319","USGS","01632000",1926-02-13,170,"A",1926-02-13
"320","USGS","01632000",1926-02-14,341,"A",1926-02-14
"321","USGS","01632000",1926-02-15,1410,"A",1926-02-15
"322","USGS","01632000",1926-02-16,850,"A",1926-02-16
"323","USGS","01632000",1926-02-17,565,"A",1926-02-17
"324","USGS","01632000",1926-02-18,565,"A",1926-02-18
"325","USGS","01632000",1926-02-19,1020,"A",1926-02-19
"326","USGS","01632000",1926-02-20,850,"A",1926-02-20
"327","USGS","01632000",1926-02-21,565,"A",1926-02-21
"328","USGS","01632000",1926-02-22,480,"A",1926-02-22
"329","USGS","01632000",1926-02-23,500,"A",1926-02-23
"330","USGS","01632000",1926-02-24,400,"A",1926-02-24
"331","USGS","01632000",1926-02-25,1020,"A",1926-02-25
"332","USGS","01632000",1926-02-26,900,"A",1926-02-26
"333","USGS","01632000",1926-02-27,610,"A",1926-02-27
"334","USGS","01632000",1926-02-28,420,"A",1926-02-28
"335","USGS","01632000",1926-03-01,286,"A",1926-03-01
"336","USGS","01632000",1926-03-02,268,"A",1926-03-02
"337","USGS","01632000",1926-03-03,211,"A",1926-03-03
"338","USGS","01632000",1926-03-04,170,"A",1926-03-04
"339","USGS","01632000",1926-03-05,134,"A",1926-03-05
"340","USGS","01632000",1926-03-06,140,"A",1926-03-06
"341","USGS","01632000",1926-03-07,119,"A",1926-03-07
"342","USGS","01632000",1926-03-08,109,"A",1926-03-08
"343","USGS","01632000",1926-03-09,82,"A",1926-03-09
"344","USGS","01632000",1926-03-10,73,"A",1926-03-10
"345","USGS","01632000",1926-03-11,82,"A",1926-03-11
"346","USGS","01632000",1926-03-12,77,"A",1926-03-12
"347","USGS","01632000",1926-03-13,64,"A",1926-03-13
"348","USGS","01632000",1926-03-14,57,"A",1926-03-14
"349","USGS","01632000",1926-03-15,57,"A",1926-03-15
"350","USGS","01632000",1926-03-16,50,"A",1926-03-16
"351","USGS","01632000",1926-03-17,50,"A",1926-03-17
"352","USGS","01632000",1926-03-18,46,"A",1926-03-18
"353","USGS","01632000",1926-03-19,46,"A",1926-03-19
"354","USGS","01632000",1926-03-20,43,"A",1926-03-20
"355","USGS","01632000",1926-03-21,42,"A",1926-03-21
"356","USGS","01632000",1926-03-22,39,"A",1926-03-22
"357","USGS","01632000",1926-03-23,39,"A",1926-03-23
"358","USGS","01632000",1926-03-24,39,"A",1926-03-24
"359","USGS","01632000",1926-03-25,39,"A",1926-03-25
"360","USGS","01632000",1926-03-26,73,"A",1926-03-26
"361","USGS","01632000",1926-03-27,126,"A",1926-03-27
"362","USGS","01632000",1926-03-28,122,"A",1926-03-28
"363","USGS","01632000",1926-03-29,126,"A",1926-03-29
"364","USGS","01632000",1926-03-30,142,"A",1926-03-30
"365","USGS","01632000",1926-03-31,304,"A",1926-03-31
"366","USGS","01632000",1926-04-01,655,"A",1926-04-01
"367","USGS","01632000",1926-04-02,480,"A",1926-04-02
"368","USGS","01632000",1926-04-03,341,"A",1926-04-03
"369","USGS","01632000",1926-04-04,286,"A",1926-04-04
"370","USGS","01632000",1926-04-05,217,"A",1926-04-05
"371","USGS","01632000",1926-04-06,188,"A",1926-04-06
"372","USGS","01632000",1926-04-07,185,"A",1926-04-07
"373","USGS","01632000",1926-04-08,185,"A",1926-04-08
"374","USGS","01632000",1926-04-09,217,"A",1926-04-09
"375","USGS","01632000",1926-04-10,201,"A",1926-04-10
"376","USGS","01632000",1926-04-11,204,"A",1926-04-11
"377","USGS","01632000",1926-04-12,234,"A",1926-04-12
"378","USGS","01632000",1926-04-13,251,"A",1926-04-13
"379","USGS","01632000",1926-04-14,251,"A",1926-04-14
"380","USGS","01632000",1926-04-15,322,"A",1926-04-15
"381","USGS","01632000",1926-04-16,322,"A",1926-04-16
"382","USGS","01632000",1926-04-17,286,"A",1926-04-17
"383","USGS","01632000",1926-04-18,251,"A",1926-04-18
"384","USGS","01632000",1926-04-19,217,"A",1926-04-19
"385","USGS","01632000",1926-04-20,217,"A",1926-04-20
"386","USGS","01632000",1926-04-21,286,"A",1926-04-21
"387","USGS","01632000",1926-04-22,286,"A",1926-04-22
"388","USGS","01632000",1926-04-23,286,"A",1926-04-23
"389","USGS","01632000",1926-04-24,217,"A",1926-04-24
"390","USGS","01632000",1926-04-25,201,"A",1926-04-25
"391","USGS","01632000",1926-04-26,179,"A",1926-04-26
"392","USGS","01632000",1926-04-27,142,"A",1926-04-27
"393","USGS","01632000",1926-04-28,134,"A",1926-04-28
"394","USGS","01632000",1926-04-29,132,"A",1926-04-29
"395","USGS","01632000",1926-04-30,104,"A",1926-04-30
"396","USGS","01632000",1926-05-01,89,"A",1926-05-01
"397","USGS","01632000",1926-05-02,80,"A",1926-05-02
"398","USGS","01632000",1926-05-03,75,"A",1926-05-03
"399","USGS","01632000",1926-05-04,69,"A",1926-05-04
"400","USGS","01632000",1926-05-05,64,"A",1926-05-05
"401","USGS","01632000",1926-05-06,54,"A",1926-05-06
"402","USGS","01632000",1926-05-07,50,"A",1926-05-07
"403","USGS","01632000",1926-05-08,48,"A",1926-05-08
"404","USGS","01632000",1926-05-09,48,"A",1926-05-09
"405","USGS","01632000",1926-05-10,47,"A",1926-05-10
"406","USGS","01632000",1926-05-11,43,"A",1926-05-11
"407","USGS","01632000",1926-05-12,39,"A",1926-05-12
"408","USGS","01632000",1926-05-13,39,"A",1926-05-13
"409","USGS","01632000",1926-05-14,38,"A",1926-05-14
"410","USGS","01632000",1926-05-15,35,"A",1926-05-15
"411","USGS","01632000",1926-05-16,420,"A",1926-05-16
"412","USGS","01632000",1926-05-17,341,"A",1926-05-17
"413","USGS","01632000",1926-05-18,286,"A",1926-05-18
"414","USGS","01632000",1926-05-19,234,"A",1926-05-19
"415","USGS","01632000",1926-05-20,195,"A",1926-05-20
"416","USGS","01632000",1926-05-21,168,"A",1926-05-21
"417","USGS","01632000",1926-05-22,137,"A",1926-05-22
"418","USGS","01632000",1926-05-23,124,"A",1926-05-23
"419","USGS","01632000",1926-05-24,112,"A",1926-05-24
"420","USGS","01632000",1926-05-25,104,"A",1926-05-25
"421","USGS","01632000",1926-05-26,71,"A",1926-05-26
"422","USGS","01632000",1926-05-27,78,"A",1926-05-27
"423","USGS","01632000",1926-05-28,60,"A",1926-05-28
"424","USGS","01632000",1926-05-29,53,"A",1926-05-29
"425","USGS","01632000",1926-05-30,48,"A",1926-05-30
"426","USGS","01632000",1926-05-31,38,"A",1926-05-31
"427","USGS","01632000",1926-06-01,37,"A",1926-06-01
"428","USGS","01632000",1926-06-02,35,"A",1926-06-02
"429","USGS","01632000",1926-06-03,32,"A",1926-06-03
"430","USGS","01632000",1926-06-04,28,"A",1926-06-04
"431","USGS","01632000",1926-06-05,33,"A",1926-06-05
"432","USGS","01632000",1926-06-06,30,"A",1926-06-06
"433","USGS","01632000",1926-06-07,28,"A",1926-06-07
"434","USGS","01632000",1926-06-08,27,"A",1926-06-08
"435","USGS","01632000",1926-06-09,25,"A",1926-06-09
"436","USGS","01632000",1926-06-10,22,"A",1926-06-10
"437","USGS","01632000",1926-06-11,21,"A",1926-06-11
"438","USGS","01632000",1926-06-12,21,"A",1926-06-12
"439","USGS","01632000",1926-06-13,21,"A",1926-06-13
"440","USGS","01632000",1926-06-14,21,"A",1926-06-14
"441","USGS","01632000",1926-06-15,24,"A",1926-06-15
"442","USGS","01632000",1926-06-16,22,"A",1926-06-16
"443","USGS","01632000",1926-06-17,21,"A",1926-06-17
"444","USGS","01632000",1926-06-18,20,"A",1926-06-18
"445","USGS","01632000",1926-06-19,20,"A",1926-06-19
"446","USGS","01632000",1926-06-20,21,"A",1926-06-20
"447","USGS","01632000",1926-06-21,17,"A",1926-06-21
"448","USGS","01632000",1926-06-22,15,"A",1926-06-22
"449","USGS","01632000",1926-06-23,22,"A",1926-06-23
"450","USGS","01632000",1926-06-24,21,"A",1926-06-24
"451","USGS","01632000",1926-06-25,17,"A",1926-06-25
"452","USGS","01632000",1926-06-26,15,"A",1926-06-26
"453","USGS","01632000",1926-06-27,14,"A",1926-06-27
"454","USGS","01632000",1926-06-28,13,"A",1926-06-28
"455","USGS","01632000",1926-06-29,12,"A",1926-06-29
"456","USGS","01632000",1926-06-30,10,"A",1926-06-30
"457","USGS","01632000",1926-07-01,10,"A",1926-07-01
"458","USGS","01632000",1926-07-02,9,"A",1926-07-02
