"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",1936-04-25,1000,0.943396226415094,0.978996084015664,1936,4,25,"Spring",8,0.943396226415094,0.974413848953603
"USGS-01628500",1936-04-26,948,0.948,1.00488,1936,4,26,"Spring",8,0.948,0.974413848953603
"USGS-01628500",1936-04-29,850,0.957207207207207,1.01110400941482,1936,4,29,"Spring",8,0.957207207207207,0.974413848953603
"USGS-01628500",1936-04-30,829,0.975294117647059,1.0188955017301,1936,4,30,"Spring",8,0.975294117647059,0.974413848953603
"USGS-01628500",1936-05-01,802,0.967430639324487,0.991937326207255,1936,5,1,"Spring",8,0.967430639324487,0.974413848953603
"USGS-01628500",1936-05-02,777,0.968827930174564,1.00144433181386,1936,5,2,"Spring",8,0.968827930174564,0.974413848953603
"USGS-01628500",1936-06-17,445,0.927083333333333,1.008203125,1936,6,17,"Summer",9,0.927083333333333,0.888727558037925
"USGS-01628500",1936-06-18,424,0.952808988764045,1.02774902158818,1936,6,18,"Summer",9,0.952808988764045,0.888727558037925
"USGS-01628500",1936-06-19,416,0.981132075471698,1.02972588109648,1936,6,19,"Summer",9,0.981132075471698,0.888727558037925
"USGS-01628500",1936-06-20,401,0.963942307692308,0.982479659763314,1936,6,20,"Summer",9,0.963942307692308,0.888727558037925
"USGS-01628500",1936-06-21,388,0.967581047381546,1.00377485214644,1936,6,21,"Summer",9,0.967581047381546,0.888727558037925
"USGS-01628500",1936-06-23,386,0.98974358974359,0.984667981591059,1936,6,23,"Summer",9,0.98974358974359,0.888727558037925
"USGS-01628500",1936-06-26,386,0.965,0.9843,1936,6,26,"Summer",9,0.965,0.888727558037925
"USGS-01628500",1936-06-30,359,0.997222222222222,0.975061728395062,1936,6,30,"Summer",9,0.997222222222222,0.888727558037925
"USGS-01628500",1936-07-02,362,0.989071038251366,0.970154379049837,1936,7,2,"Summer",9,0.989071038251366,0.888727558037925
"USGS-01628500",1936-07-03,352,0.972375690607735,0.983120173376881,1936,7,3,"Summer",9,0.972375690607735,0.888727558037925
"USGS-01628500",1936-10-25,526,0.935943060498221,1.00255822494649,1936,10,25,"Fall",10,0.935943060498221,0.934993535584019
"USGS-01628500",1936-10-26,495,0.94106463878327,1.00547210455551,1936,10,26,"Fall",10,0.94106463878327,0.934993535584019
"USGS-01628500",1936-10-30,441,0.99548532731377,1.0179567793976,1936,10,30,"Fall",10,0.99548532731377,0.934993535584019
"USGS-01628500",1936-11-01,400,0.963855421686747,1.02424154449122,1936,11,1,"Fall",10,0.963855421686747,0.934993535584019
"USGS-01628500",1936-11-03,400,0.992555831265509,0.985167078179165,1936,11,3,"Fall",10,0.992555831265509,0.934993535584019
"USGS-01628500",1936-11-04,393,0.9825,0.98986875,1936,11,4,"Fall",10,0.9825,0.934993535584019
"USGS-01628500",1936-11-07,370,0.948717948717949,1.02656147271532,1936,11,7,"Fall",10,0.948717948717949,0.934993535584019
"USGS-01628500",1936-11-08,353,0.954054054054054,1.00562454346238,1936,11,8,"Fall",10,0.954054054054054,0.934993535584019
"USGS-01628500",1936-11-11,358,0.978142076502732,0.994177192510974,1936,11,11,"Fall",10,0.978142076502732,0.934993535584019
"USGS-01628500",1936-11-12,343,0.958100558659218,0.979510627009144,1936,11,12,"Fall",10,0.958100558659218,0.934993535584019
"USGS-01628500",1937-01-23,4960,0.610086100861009,0.975537430651059,1937,1,23,"Winter",11,0.610086100861009,0.915984925397637
"USGS-01628500",1937-01-25,3580,0.852380952380952,1.00662131519274,1937,1,25,"Winter",11,0.852380952380952,0.915984925397637
"USGS-01628500",1937-01-26,3080,0.860335195530726,1.0093317936394,1937,1,26,"Winter",11,0.860335195530726,0.915984925397637
"USGS-01628500",1937-01-27,2710,0.87987012987013,1.02270618991398,1937,1,27,"Winter",11,0.87987012987013,0.915984925397637
"USGS-01628500",1937-01-28,2350,0.867158671586716,0.985553028962024,1937,1,28,"Winter",11,0.867158671586716,0.915984925397637
"USGS-01628500",1937-01-31,2310,0.94672131147541,1.0165614082236,1937,1,31,"Winter",11,0.94672131147541,0.915984925397637
"USGS-01628500",1937-02-03,1990,0.896396396396396,1.02156886616346,1937,2,3,"Winter",11,0.896396396396396,0.915984925397637
"USGS-01628500",1937-02-04,1820,0.914572864321608,1.02027726572561,1937,2,4,"Winter",11,0.914572864321608,0.915984925397637
"USGS-01628500",1937-02-05,1710,0.93956043956044,1.02732157951938,1937,2,5,"Winter",11,0.93956043956044,0.915984925397637
"USGS-01628500",1937-02-07,1440,0.929032258064516,1.02493236212279,1937,2,7,"Winter",11,0.929032258064516,0.915984925397637
"USGS-01628500",1937-12-20,802,0.970944309927361,0.999155766874403,1937,12,20,"Winter",12,0.970944309927361,0.93219836059994
"USGS-01628500",1937-12-21,778,0.970074812967581,0.999104483181075,1937,12,21,"Winter",12,0.970074812967581,0.93219836059994
"USGS-01628500",1937-12-22,764,0.982005141388175,1.01229835911737,1937,12,22,"Winter",12,0.982005141388175,0.93219836059994
"USGS-01628500",1937-12-23,754,0.986910994764398,1.00499575121296,1937,12,23,"Winter",12,0.986910994764398,0.93219836059994
"USGS-01628500",1937-12-24,738,0.978779840848806,0.991761005846801,1937,12,24,"Winter",12,0.978779840848806,0.93219836059994
"USGS-01628500",1937-12-25,714,0.967479674796748,0.988454843898033,1937,12,25,"Winter",12,0.967479674796748,0.93219836059994
"USGS-01628500",1937-12-26,706,0.988795518207283,1.0220323423487,1937,12,26,"Winter",12,0.988795518207283,0.93219836059994
"USGS-01628500",1937-12-27,691,0.978753541076487,0.989844232760073,1937,12,27,"Winter",12,0.978753541076487,0.93219836059994
"USGS-01628500",1937-12-30,692,0.977401129943503,0.973259599731878,1937,12,30,"Winter",12,0.977401129943503,0.93219836059994
"USGS-01628500",1937-12-31,672,0.971098265895954,0.993551404991814,1937,12,31,"Winter",12,0.971098265895954,0.93219836059994
"USGS-01628500",1938-01-01,665,0.989583333333333,1.01903521825397,1938,1,1,"Winter",12,0.989583333333333,0.93219836059994
"USGS-01628500",1938-01-05,650,0.990853658536585,1.01804171624033,1938,1,5,"Winter",12,0.990853658536585,0.93219836059994
"USGS-01628500",1938-01-06,641,0.986153846153846,0.995256804733728,1938,1,6,"Winter",12,0.986153846153846,0.93219836059994
"USGS-01628500",1938-02-26,720,0.966442953020134,0.975523625061934,1938,2,26,"Winter",13,0.966442953020134,0.42913822859676
"USGS-01628500",1938-02-27,715,0.993055555555556,1.02753665123457,1938,2,27,"Winter",13,0.993055555555556,0.42913822859676
"USGS-01628500",1938-03-03,656,0.996960486322188,1.01968754908029,1938,3,3,"Spring",13,0.996960486322188,0.42913822859676
"USGS-01628500",1938-03-06,646,0.989280245022971,1.0241247253224,1938,3,6,"Spring",13,0.989280245022971,0.42913822859676
"USGS-01628500",1938-03-07,636,0.984520123839009,0.995188298555531,1938,3,7,"Spring",13,0.984520123839009,0.42913822859676
"USGS-01628500",1938-03-08,608,0.955974842767296,0.971005893754203,1938,3,8,"Spring",13,0.955974842767296,0.42913822859676
"USGS-01628500",1938-03-09,593,0.975328947368421,1.02024541204986,1938,3,9,"Spring",13,0.975328947368421,0.42913822859676
"USGS-01628500",1938-03-13,676,0.974063400576369,0.993713094536123,1938,3,13,"Spring",13,0.974063400576369,0.42913822859676
"USGS-01628500",1938-03-20,952,0.942574257425743,1.02656602293893,1938,3,20,"Spring",14,0.942574257425743,0.530542179802569
"USGS-01628500",1938-03-21,920,0.966386554621849,1.02526304639503,1938,3,21,"Spring",14,0.966386554621849,0.530542179802569
"USGS-01628500",1938-03-22,876,0.952173913043478,0.985293005671078,1938,3,22,"Spring",14,0.952173913043478,0.530542179802569
"USGS-01628500",1938-03-23,821,0.937214611872146,0.984289318404537,1938,3,23,"Spring",14,0.937214611872146,0.530542179802569
"USGS-01628500",1938-03-24,786,0.957369062119367,1.02150462657316,1938,3,24,"Spring",14,0.957369062119367,0.530542179802569
"USGS-01628500",1938-03-25,757,0.963104325699746,1.00599065063548,1938,3,25,"Spring",14,0.963104325699746,0.530542179802569
"USGS-01628500",1938-03-29,734,0.95822454308094,1.02202278289442,1938,3,29,"Spring",14,0.95822454308094,0.530542179802569
"USGS-01628500",1938-03-30,720,0.980926430517711,1.02369161549941,1938,3,30,"Spring",14,0.980926430517711,0.530542179802569
"USGS-01628500",1938-04-02,717,0.974184782608696,0.98742098889414,1938,4,2,"Spring",14,0.974184782608696,0.530542179802569
"USGS-01628500",1938-04-03,702,0.97907949790795,1.00502442184135,1938,4,3,"Spring",14,0.97907949790795,0.530542179802569
"USGS-01628500",1938-04-04,685,0.975783475783476,0.996633550052353,1938,4,4,"Spring",14,0.975783475783476,0.530542179802569
"USGS-01628500",1938-04-07,651,0.983383685800604,1.02349147963235,1938,4,7,"Spring",14,0.983383685800604,0.530542179802569
"USGS-01628500",1938-04-11,826,0.947247706422018,1.01459788738322,1938,4,11,"Spring",14,0.947247706422018,0.530542179802569
"USGS-01628500",1938-04-12,794,0.961259079903148,1.01479166788807,1938,4,12,"Spring",14,0.961259079903148,0.530542179802569
"USGS-01628500",1938-04-15,710,0.950468540829987,1.00136377728675,1938,4,15,"Spring",14,0.950468540829987,0.530542179802569
"USGS-01628500",1938-04-16,681,0.959154929577465,1.00913905971037,1938,4,16,"Spring",14,0.959154929577465,0.530542179802569
"USGS-01628500",1938-04-17,639,0.938325991189427,0.978284073046246,1938,4,17,"Spring",14,0.938325991189427,0.530542179802569
"USGS-01628500",1938-04-21,636,0.968036529680365,0.984244142810478,1938,4,21,"Spring",14,0.968036529680365,0.530542179802569
"USGS-01628500",1938-04-26,648,0.98780487804878,0.984793277810827,1938,4,26,"Spring",15,0.98780487804878,0.977036139336156
"USGS-01628500",1938-04-27,624,0.962962962962963,0.974851394604481,1938,4,27,"Spring",15,0.962962962962963,0.977036139336156
"USGS-01628500",1938-04-28,603,0.966346153846154,1.00351331360947,1938,4,28,"Spring",15,0.966346153846154,0.977036139336156
"USGS-01628500",1938-04-29,594,0.985074626865672,1.01938070839831,1938,4,29,"Spring",15,0.985074626865672,0.977036139336156
"USGS-01628500",1938-05-01,553,0.975308641975309,1.0217519106408,1938,5,1,"Spring",15,0.975308641975309,0.977036139336156
"USGS-01628500",1938-05-02,550,0.994575045207957,1.01975416027651,1938,5,2,"Spring",15,0.994575045207957,0.977036139336156
"USGS-01628500",1938-05-05,488,0.966336633663366,0.991212626213116,1938,5,5,"Spring",15,0.966336633663366,0.977036139336156
"USGS-01628500",1938-05-06,466,0.954918032786885,0.988183619994625,1938,5,6,"Spring",15,0.954918032786885,0.977036139336156
"USGS-01628500",1938-05-07,452,0.969957081545064,1.01574904676822,1938,5,7,"Spring",15,0.969957081545064,0.977036139336156
"USGS-01628500",1938-05-08,434,0.960176991150443,0.989916986451562,1938,5,8,"Spring",15,0.960176991150443,0.977036139336156
"USGS-01628500",1938-05-11,422,0.97459584295612,0.99935462880489,1938,5,11,"Spring",15,0.97459584295612,0.977036139336156
"USGS-01628500",1938-05-12,421,0.997630331753555,1.02363491386087,1938,5,12,"Spring",15,0.997630331753555,0.977036139336156
"USGS-01628500",1938-06-01,616,0.891461649782923,0.970157974872298,1938,6,1,"Summer",16,0.891461649782923,0.956090063313597
"USGS-01628500",1938-06-02,561,0.910714285714286,1.02159670686456,1938,6,2,"Summer",16,0.910714285714286,0.956090063313597
"USGS-01628500",1938-06-04,535,0.97985347985348,1.00677253149781,1938,6,4,"Summer",16,0.97985347985348,0.956090063313597
"USGS-01628500",1938-06-06,454,0.934156378600823,1.02834086944741,1938,6,6,"Summer",16,0.934156378600823,0.956090063313597
"USGS-01628500",1938-06-07,435,0.958149779735683,1.02568456597256,1938,6,7,"Summer",16,0.958149779735683,0.956090063313597
"USGS-01628500",1938-06-08,426,0.979310344827586,1.02208481965914,1938,6,8,"Summer",16,0.979310344827586,0.956090063313597
"USGS-01628500",1938-06-09,415,0.974178403755869,0.994759637638035,1938,6,9,"Summer",16,0.974178403755869,0.956090063313597
"USGS-01628500",1938-06-12,375,0.992063492063492,1.01043503821282,1938,6,12,"Summer",16,0.992063492063492,0.956090063313597
"USGS-01628500",1938-06-13,374,0.997333333333333,1.005312,1938,6,13,"Summer",16,0.997333333333333,0.956090063313597
"USGS-01628500",1938-06-14,364,0.973262032085562,0.975864336984186,1938,6,14,"Summer",16,0.973262032085562,0.956090063313597
"USGS-01628500",1938-06-15,348,0.956043956043956,0.982308899891318,1938,6,15,"Summer",16,0.956043956043956,0.956090063313597
"USGS-01628500",1938-08-19,550,0.929054054054054,1.00909080533236,1938,8,19,"Summer",17,0.929054054054054,0.94133075386156
"USGS-01628500",1938-08-20,514,0.934545454545455,1.00591074380165,1938,8,20,"Summer",17,0.934545454545455,0.94133075386156
"USGS-01628500",1938-08-21,494,0.961089494163424,1.02840315523324,1938,8,21,"Summer",17,0.961089494163424,0.94133075386156
"USGS-01628500",1938-08-22,472,0.955465587044534,0.994148404333787,1938,8,22,"Summer",17,0.955465587044534,0.94133075386156
"USGS-01628500",1938-08-23,452,0.957627118644068,1.00226228095375,1938,8,23,"Summer",17,0.957627118644068,0.94133075386156
"USGS-01628500",1938-08-24,439,0.971238938053097,1.01421411230323,1938,8,24,"Summer",17,0.971238938053097,0.94133075386156
"USGS-01628500",1938-08-25,421,0.958997722095672,0.98739628789805,1938,8,25,"Summer",17,0.958997722095672,0.94133075386156
"USGS-01628500",1938-08-26,405,0.961995249406176,1.00312568762307,1938,8,26,"Summer",17,0.961995249406176,0.94133075386156
"USGS-01628500",1938-08-27,399,0.985185185185185,1.02410608139003,1938,8,27,"Summer",17,0.985185185185185,0.94133075386156
"USGS-01628500",1938-08-28,388,0.972431077694236,0.987054101418961,1938,8,28,"Summer",17,0.972431077694236,0.94133075386156
"USGS-01628500",1938-08-29,384,0.989690721649485,1.0177489637581,1938,8,29,"Summer",17,0.989690721649485,0.94133075386156
"USGS-01628500",1938-08-30,377,0.981770833333333,0.991997612847222,1938,8,30,"Summer",17,0.981770833333333,0.94133075386156
"USGS-01628500",1938-08-31,369,0.978779840848806,0.996953471845999,1938,8,31,"Summer",17,0.978779840848806,0.94133075386156
"USGS-01628500",1938-09-01,354,0.959349593495935,0.980148500671999,1938,9,1,"Fall",17,0.959349593495935,0.94133075386156
"USGS-01628500",1938-09-04,352,0.964383561643836,0.985520735597673,1938,9,4,"Fall",17,0.964383561643836,0.94133075386156
"USGS-01628500",1939-03-15,2120,0.837944664031621,1.00685841053602,1939,3,15,"Spring",18,0.837944664031621,0.922049092659325
"USGS-01628500",1939-03-18,1450,0.878787878787879,1.02258953168044,1939,3,18,"Spring",18,0.878787878787879,0.922049092659325
"USGS-01628500",1939-03-19,1290,0.889655172413793,1.01236623067776,1939,3,19,"Spring",18,0.889655172413793,0.922049092659325
"USGS-01628500",1939-03-21,1110,0.932773109243697,1.01115740413813,1939,3,21,"Spring",18,0.932773109243697,0.922049092659325
"USGS-01628500",1939-03-22,1050,0.945945945945946,1.01412223033845,1939,3,22,"Spring",18,0.945945945945946,0.922049092659325
"USGS-01628500",1939-03-23,981,0.934285714285714,0.987673469387755,1939,3,23,"Spring",18,0.934285714285714,0.922049092659325
"USGS-01628500",1939-03-24,934,0.952089704383282,1.01905625851422,1939,3,24,"Spring",18,0.952089704383282,0.922049092659325
"USGS-01628500",1939-03-25,887,0.949678800856531,0.997467776916763,1939,3,25,"Spring",18,0.949678800856531,0.922049092659325
"USGS-01628500",1939-03-26,860,0.9695603156708,1.02093498854174,1939,3,26,"Spring",18,0.9695603156708,0.922049092659325
"USGS-01628500",1939-03-27,823,0.956976744186047,0.987021362898864,1939,3,27,"Spring",18,0.956976744186047,0.922049092659325
"USGS-01628500",1939-03-28,796,0.967193195625759,1.01067575727601,1939,3,28,"Spring",18,0.967193195625759,0.922049092659325
"USGS-01628500",1939-03-29,772,0.969849246231156,1.00274614277417,1939,3,29,"Spring",18,0.969849246231156,0.922049092659325
"USGS-01628500",1939-03-30,766,0.992227979274611,1.02307444495154,1939,3,30,"Spring",18,0.992227979274611,0.922049092659325
"USGS-01628500",1939-04-24,999,0.891964285714286,1.02735172193878,1939,4,24,"Spring",19,0.891964285714286,0.973436722122867
"USGS-01628500",1939-04-27,862,0.962053571428571,0.993191466039541,1939,4,27,"Spring",19,0.962053571428571,0.973436722122867
"USGS-01628500",1939-04-28,820,0.951276102088167,0.988797433261018,1939,4,28,"Spring",19,0.951276102088167,0.973436722122867
"USGS-01628500",1939-04-29,778,0.948780487804878,0.997376561570494,1939,4,29,"Spring",19,0.948780487804878,0.973436722122867
"USGS-01628500",1939-04-30,758,0.974293059125964,1.02688985666233,1939,4,30,"Spring",19,0.974293059125964,0.973436722122867
"USGS-01628500",1939-05-01,722,0.952506596306069,0.977638696472456,1939,5,1,"Spring",19,0.952506596306069,0.973436722122867
"USGS-01628500",1939-05-02,692,0.958448753462604,1.00623844200091,1939,5,2,"Spring",19,0.958448753462604,0.973436722122867
"USGS-01628500",1939-05-03,676,0.976878612716763,1.01922884159177,1939,5,3,"Spring",19,0.976878612716763,0.973436722122867
"USGS-01628500",1939-05-04,656,0.970414201183432,0.993382584643395,1939,5,4,"Spring",19,0.970414201183432,0.973436722122867
"USGS-01628500",1939-05-05,637,0.971036585365854,1.00064135930993,1939,5,5,"Spring",19,0.971036585365854,0.973436722122867
"USGS-01628500",1939-05-06,616,0.967032967032967,0.99587696447979,1939,5,6,"Spring",19,0.967032967032967,0.973436722122867
"USGS-01628500",1939-05-07,598,0.970779220779221,1.00387396694215,1939,5,7,"Spring",19,0.970779220779221,0.973436722122867
"USGS-01628500",1939-05-08,588,0.983277591973244,1.01287457634702,1939,5,8,"Spring",19,0.983277591973244,0.973436722122867
