"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"35","USGS-01628500","00060",1930-11-04,175,"ft^3/s","Approved",1930,11,4,1079
"36","USGS-01628500","00060",1930-11-05,223,"ft^3/s","Approved",1930,11,5,1079
"37","USGS-01628500","00060",1930-11-06,203,"ft^3/s","Approved",1930,11,6,1079
"38","USGS-01628500","00060",1930-11-07,166,"ft^3/s","Approved",1930,11,7,1079
"39","USGS-01628500","00060",1930-11-08,166,"ft^3/s","Approved",1930,11,8,1079
"40","USGS-01628500","00060",1930-11-09,129,"ft^3/s","Approved",1930,11,9,1079
"41","USGS-01628500","00060",1930-11-10,140,"ft^3/s","Approved",1930,11,10,1079
"42","USGS-01628500","00060",1930-11-11,140,"ft^3/s","Approved",1930,11,11,1079
"43","USGS-01628500","00060",1930-11-12,144,"ft^3/s","Approved",1930,11,12,1079
"44","USGS-01628500","00060",1930-11-13,129,"ft^3/s","Approved",1930,11,13,1079
"45","USGS-01628500","00060",1930-11-14,125,"ft^3/s","Approved",1930,11,14,1079
"46","USGS-01628500","00060",1930-11-15,153,"ft^3/s","Approved",1930,11,15,1079
"47","USGS-01628500","00060",1930-11-16,125,"ft^3/s","Approved",1930,11,16,1079
"48","USGS-01628500","00060",1930-11-17,129,"ft^3/s","Approved",1930,11,17,1079
"49","USGS-01628500","00060",1930-11-18,153,"ft^3/s","Approved",1930,11,18,1079
"50","USGS-01628500","00060",1930-11-19,162,"ft^3/s","Approved",1930,11,19,1079
"51","USGS-01628500","00060",1930-11-20,170,"ft^3/s","Approved",1930,11,20,1079
"52","USGS-01628500","00060",1930-11-21,153,"ft^3/s","Approved",1930,11,21,1079
"53","USGS-01628500","00060",1930-11-22,148,"ft^3/s","Approved",1930,11,22,1079
"54","USGS-01628500","00060",1930-11-23,157,"ft^3/s","Approved",1930,11,23,1079
"55","USGS-01628500","00060",1930-11-24,153,"ft^3/s","Approved",1930,11,24,1079
"56","USGS-01628500","00060",1930-11-25,162,"ft^3/s","Approved",1930,11,25,1079
"57","USGS-01628500","00060",1930-11-26,166,"ft^3/s","Approved",1930,11,26,1079
"58","USGS-01628500","00060",1930-11-27,162,"ft^3/s","Approved",1930,11,27,1079
"59","USGS-01628500","00060",1930-11-28,114,"ft^3/s","Approved",1930,11,28,1079
"60","USGS-01628500","00060",1930-11-29,125,"ft^3/s","Approved",1930,11,29,1079
"61","USGS-01628500","00060",1930-11-30,136,"ft^3/s","Approved",1930,11,30,1079
"62","USGS-01628500","00060",1930-12-01,144,"ft^3/s","Approved",1930,12,1,1079
"63","USGS-01628500","00060",1930-12-02,153,"ft^3/s","Approved",1930,12,2,1079
"64","USGS-01628500","00060",1930-12-03,162,"ft^3/s","Approved",1930,12,3,1079
"65","USGS-01628500","00060",1930-12-04,148,"ft^3/s","Approved",1930,12,4,1079
"66","USGS-01628500","00060",1930-12-05,129,"ft^3/s","Approved",1930,12,5,1079
"67","USGS-01628500","00060",1930-12-06,133,"ft^3/s","Approved",1930,12,6,1079
"68","USGS-01628500","00060",1930-12-07,188,"ft^3/s","Approved",1930,12,7,1079
"69","USGS-01628500","00060",1930-12-08,213,"ft^3/s","Approved",1930,12,8,1079
"70","USGS-01628500","00060",1930-12-09,193,"ft^3/s","Approved",1930,12,9,1079
"71","USGS-01628500","00060",1930-12-10,170,"ft^3/s","Approved",1930,12,10,1079
"72","USGS-01628500","00060",1930-12-11,153,"ft^3/s","Approved",1930,12,11,1079
"73","USGS-01628500","00060",1930-12-12,157,"ft^3/s","Approved",1930,12,12,1079
"74","USGS-01628500","00060",1930-12-13,133,"ft^3/s","Approved",1930,12,13,1079
"75","USGS-01628500","00060",1930-12-14,136,"ft^3/s","Approved",1930,12,14,1079
"76","USGS-01628500","00060",1930-12-15,140,"ft^3/s","Approved",1930,12,15,1079
"77","USGS-01628500","00060",1930-12-16,144,"ft^3/s","Approved",1930,12,16,1079
"78","USGS-01628500","00060",1930-12-17,133,"ft^3/s","Approved",1930,12,17,1079
"79","USGS-01628500","00060",1930-12-18,144,"ft^3/s","Approved",1930,12,18,1079
"80","USGS-01628500","00060",1930-12-19,136,"ft^3/s","Approved",1930,12,19,1079
"81","USGS-01628500","00060",1930-12-20,157,"ft^3/s","Approved",1930,12,20,1079
"82","USGS-01628500","00060",1930-12-21,136,"ft^3/s","Approved",1930,12,21,1079
"83","USGS-01628500","00060",1930-12-22,129,"ft^3/s","Approved",1930,12,22,1079
"84","USGS-01628500","00060",1930-12-23,148,"ft^3/s","Approved",1930,12,23,1079
"85","USGS-01628500","00060",1930-12-24,203,"ft^3/s","Approved",1930,12,24,1079
"86","USGS-01628500","00060",1930-12-25,208,"ft^3/s","Approved",1930,12,25,1079
"87","USGS-01628500","00060",1930-12-26,148,"ft^3/s","Approved",1930,12,26,1079
"88","USGS-01628500","00060",1930-12-27,274,"ft^3/s","Approved",1930,12,27,1079
"89","USGS-01628500","00060",1930-12-28,333,"ft^3/s","Approved",1930,12,28,1079
"90","USGS-01628500","00060",1930-12-29,254,"ft^3/s","Approved",1930,12,29,1079
"91","USGS-01628500","00060",1930-12-30,203,"ft^3/s","Approved",1930,12,30,1079
"92","USGS-01628500","00060",1930-12-31,228,"ft^3/s","Approved",1930,12,31,1079
"93","USGS-01628500","00060",1931-01-01,223,"ft^3/s","Approved",1931,1,1,1079
"94","USGS-01628500","00060",1931-01-02,280,"ft^3/s","Approved",1931,1,2,1079
"95","USGS-01628500","00060",1931-01-03,184,"ft^3/s","Approved",1931,1,3,1079
"96","USGS-01628500","00060",1931-01-04,166,"ft^3/s","Approved",1931,1,4,1079
"97","USGS-01628500","00060",1931-01-05,778,"ft^3/s","Approved",1931,1,5,1079
"98","USGS-01628500","00060",1931-01-06,1500,"ft^3/s","Approved",1931,1,6,1079
"99","USGS-01628500","00060",1931-01-07,502,"ft^3/s","Approved",1931,1,7,1079
"100","USGS-01628500","00060",1931-01-08,344,"ft^3/s","Approved",1931,1,8,1079
"101","USGS-01628500","00060",1931-01-09,290,"ft^3/s","Approved",1931,1,9,1079
"102","USGS-01628500","00060",1931-01-10,259,"ft^3/s","Approved",1931,1,10,1079
"103","USGS-01628500","00060",1931-01-11,223,"ft^3/s","Approved",1931,1,11,1079
"104","USGS-01628500","00060",1931-01-12,223,"ft^3/s","Approved",1931,1,12,1079
"105","USGS-01628500","00060",1931-01-13,213,"ft^3/s","Approved",1931,1,13,1079
"106","USGS-01628500","00060",1931-01-14,213,"ft^3/s","Approved",1931,1,14,1079
"107","USGS-01628500","00060",1931-01-15,193,"ft^3/s","Approved",1931,1,15,1079
"108","USGS-01628500","00060",1931-01-16,175,"ft^3/s","Approved",1931,1,16,1079
"109","USGS-01628500","00060",1931-01-17,208,"ft^3/s","Approved",1931,1,17,1079
"110","USGS-01628500","00060",1931-01-18,179,"ft^3/s","Approved",1931,1,18,1079
"111","USGS-01628500","00060",1931-01-19,193,"ft^3/s","Approved",1931,1,19,1079
"112","USGS-01628500","00060",1931-01-20,218,"ft^3/s","Approved",1931,1,20,1079
"113","USGS-01628500","00060",1931-01-21,218,"ft^3/s","Approved",1931,1,21,1079
"114","USGS-01628500","00060",1931-01-22,198,"ft^3/s","Approved",1931,1,22,1079
"115","USGS-01628500","00060",1931-01-23,179,"ft^3/s","Approved",1931,1,23,1079
"116","USGS-01628500","00060",1931-01-24,179,"ft^3/s","Approved",1931,1,24,1079
"117","USGS-01628500","00060",1931-01-25,175,"ft^3/s","Approved",1931,1,25,1079
"118","USGS-01628500","00060",1931-01-26,170,"ft^3/s","Approved",1931,1,26,1079
"119","USGS-01628500","00060",1931-01-27,193,"ft^3/s","Approved",1931,1,27,1079
"120","USGS-01628500","00060",1931-01-28,188,"ft^3/s","Approved",1931,1,28,1079
"121","USGS-01628500","00060",1931-01-29,184,"ft^3/s","Approved",1931,1,29,1079
"122","USGS-01628500","00060",1931-01-30,179,"ft^3/s","Approved",1931,1,30,1079
"123","USGS-01628500","00060",1931-01-31,184,"ft^3/s","Approved",1931,1,31,1079
"124","USGS-01628500","00060",1931-02-01,166,"ft^3/s","Approved",1931,2,1,1079
"125","USGS-01628500","00060",1931-02-02,153,"ft^3/s","Approved",1931,2,2,1079
"126","USGS-01628500","00060",1931-02-03,148,"ft^3/s","Approved",1931,2,3,1079
"127","USGS-01628500","00060",1931-02-04,153,"ft^3/s","Approved",1931,2,4,1079
"128","USGS-01628500","00060",1931-02-05,148,"ft^3/s","Approved",1931,2,5,1079
"129","USGS-01628500","00060",1931-02-06,140,"ft^3/s","Approved",1931,2,6,1079
"130","USGS-01628500","00060",1931-02-07,140,"ft^3/s","Approved",1931,2,7,1079
"131","USGS-01628500","00060",1931-02-08,133,"ft^3/s","Approved",1931,2,8,1079
"132","USGS-01628500","00060",1931-02-09,157,"ft^3/s","Approved",1931,2,9,1079
"133","USGS-01628500","00060",1931-02-10,254,"ft^3/s","Approved",1931,2,10,1079
"134","USGS-01628500","00060",1931-02-11,259,"ft^3/s","Approved",1931,2,11,1079
"135","USGS-01628500","00060",1931-02-12,238,"ft^3/s","Approved",1931,2,12,1079
"136","USGS-01628500","00060",1931-02-13,218,"ft^3/s","Approved",1931,2,13,1079
"137","USGS-01628500","00060",1931-02-14,198,"ft^3/s","Approved",1931,2,14,1079
"138","USGS-01628500","00060",1931-02-15,179,"ft^3/s","Approved",1931,2,15,1079
"139","USGS-01628500","00060",1931-02-16,188,"ft^3/s","Approved",1931,2,16,1079
"140","USGS-01628500","00060",1931-02-17,193,"ft^3/s","Approved",1931,2,17,1079
"141","USGS-01628500","00060",1931-02-18,203,"ft^3/s","Approved",1931,2,18,1079
"142","USGS-01628500","00060",1931-02-19,228,"ft^3/s","Approved",1931,2,19,1079
"143","USGS-01628500","00060",1931-02-20,264,"ft^3/s","Approved",1931,2,20,1079
"144","USGS-01628500","00060",1931-02-21,259,"ft^3/s","Approved",1931,2,21,1079
"145","USGS-01628500","00060",1931-02-22,238,"ft^3/s","Approved",1931,2,22,1079
"146","USGS-01628500","00060",1931-02-23,243,"ft^3/s","Approved",1931,2,23,1079
"147","USGS-01628500","00060",1931-02-24,248,"ft^3/s","Approved",1931,2,24,1079
"148","USGS-01628500","00060",1931-02-25,243,"ft^3/s","Approved",1931,2,25,1079
"149","USGS-01628500","00060",1931-02-26,243,"ft^3/s","Approved",1931,2,26,1079
"150","USGS-01628500","00060",1931-02-27,233,"ft^3/s","Approved",1931,2,27,1079
"151","USGS-01628500","00060",1931-02-28,218,"ft^3/s","Approved",1931,2,28,1079
"152","USGS-01628500","00060",1931-03-01,228,"ft^3/s","Approved",1931,3,1,1079
"153","USGS-01628500","00060",1931-03-02,344,"ft^3/s","Approved",1931,3,2,1079
"154","USGS-01628500","00060",1931-03-03,379,"ft^3/s","Approved",1931,3,3,1079
"155","USGS-01628500","00060",1931-03-04,339,"ft^3/s","Approved",1931,3,4,1079
"156","USGS-01628500","00060",1931-03-05,317,"ft^3/s","Approved",1931,3,5,1079
"157","USGS-01628500","00060",1931-03-06,306,"ft^3/s","Approved",1931,3,6,1079
"158","USGS-01628500","00060",1931-03-07,285,"ft^3/s","Approved",1931,3,7,1079
"159","USGS-01628500","00060",1931-03-08,312,"ft^3/s","Approved",1931,3,8,1079
"160","USGS-01628500","00060",1931-03-09,470,"ft^3/s","Approved",1931,3,9,1079
"161","USGS-01628500","00060",1931-03-10,458,"ft^3/s","Approved",1931,3,10,1079
"162","USGS-01628500","00060",1931-03-11,408,"ft^3/s","Approved",1931,3,11,1079
"163","USGS-01628500","00060",1931-03-12,367,"ft^3/s","Approved",1931,3,12,1079
"164","USGS-01628500","00060",1931-03-13,333,"ft^3/s","Approved",1931,3,13,1079
"165","USGS-01628500","00060",1931-03-14,312,"ft^3/s","Approved",1931,3,14,1079
"166","USGS-01628500","00060",1931-03-15,301,"ft^3/s","Approved",1931,3,15,1079
"167","USGS-01628500","00060",1931-03-16,306,"ft^3/s","Approved",1931,3,16,1079
"168","USGS-01628500","00060",1931-03-17,322,"ft^3/s","Approved",1931,3,17,1079
"169","USGS-01628500","00060",1931-03-18,328,"ft^3/s","Approved",1931,3,18,1079
"170","USGS-01628500","00060",1931-03-19,328,"ft^3/s","Approved",1931,3,19,1079
"171","USGS-01628500","00060",1931-03-20,322,"ft^3/s","Approved",1931,3,20,1079
"172","USGS-01628500","00060",1931-03-21,317,"ft^3/s","Approved",1931,3,21,1079
"173","USGS-01628500","00060",1931-03-22,317,"ft^3/s","Approved",1931,3,22,1079
"174","USGS-01628500","00060",1931-03-23,344,"ft^3/s","Approved",1931,3,23,1079
"175","USGS-01628500","00060",1931-03-24,385,"ft^3/s","Approved",1931,3,24,1079
"176","USGS-01628500","00060",1931-03-25,452,"ft^3/s","Approved",1931,3,25,1079
"177","USGS-01628500","00060",1931-03-26,562,"ft^3/s","Approved",1931,3,26,1079
"178","USGS-01628500","00060",1931-03-27,631,"ft^3/s","Approved",1931,3,27,1079
"179","USGS-01628500","00060",1931-03-28,645,"ft^3/s","Approved",1931,3,28,1079
"180","USGS-01628500","00060",1931-03-29,1350,"ft^3/s","Approved",1931,3,29,1079
"181","USGS-01628500","00060",1931-03-30,2160,"ft^3/s","Approved",1931,3,30,1079
"182","USGS-01628500","00060",1931-03-31,1470,"ft^3/s","Approved",1931,3,31,1079
"183","USGS-01628500","00060",1931-04-01,2100,"ft^3/s","Approved",1931,4,1,1079
"184","USGS-01628500","00060",1931-04-02,2760,"ft^3/s","Approved",1931,4,2,1079
"185","USGS-01628500","00060",1931-04-03,1790,"ft^3/s","Approved",1931,4,3,1079
"186","USGS-01628500","00060",1931-04-04,1670,"ft^3/s","Approved",1931,4,4,1079
"187","USGS-01628500","00060",1931-04-05,2370,"ft^3/s","Approved",1931,4,5,1079
"188","USGS-01628500","00060",1931-04-06,2100,"ft^3/s","Approved",1931,4,6,1079
"189","USGS-01628500","00060",1931-04-07,2370,"ft^3/s","Approved",1931,4,7,1079
"190","USGS-01628500","00060",1931-04-08,1830,"ft^3/s","Approved",1931,4,8,1079
"191","USGS-01628500","00060",1931-04-09,1830,"ft^3/s","Approved",1931,4,9,1079
"192","USGS-01628500","00060",1931-04-10,2010,"ft^3/s","Approved",1931,4,10,1079
"193","USGS-01628500","00060",1931-04-11,1750,"ft^3/s","Approved",1931,4,11,1079
"194","USGS-01628500","00060",1931-04-12,1390,"ft^3/s","Approved",1931,4,12,1079
"195","USGS-01628500","00060",1931-04-13,1150,"ft^3/s","Approved",1931,4,13,1079
"196","USGS-01628500","00060",1931-04-14,960,"ft^3/s","Approved",1931,4,14,1079
"197","USGS-01628500","00060",1931-04-15,848,"ft^3/s","Approved",1931,4,15,1079
"198","USGS-01628500","00060",1931-04-16,752,"ft^3/s","Approved",1931,4,16,1079
"199","USGS-01628500","00060",1931-04-17,680,"ft^3/s","Approved",1931,4,17,1079
"200","USGS-01628500","00060",1931-04-18,624,"ft^3/s","Approved",1931,4,18,1079
"201","USGS-01628500","00060",1931-04-19,576,"ft^3/s","Approved",1931,4,19,1079
"202","USGS-01628500","00060",1931-04-20,542,"ft^3/s","Approved",1931,4,20,1079
"203","USGS-01628500","00060",1931-04-21,502,"ft^3/s","Approved",1931,4,21,1079
"204","USGS-01628500","00060",1931-04-22,509,"ft^3/s","Approved",1931,4,22,1079
"205","USGS-01628500","00060",1931-04-23,1110,"ft^3/s","Approved",1931,4,23,1079
"206","USGS-01628500","00060",1931-04-24,1510,"ft^3/s","Approved",1931,4,24,1079
"207","USGS-01628500","00060",1931-04-25,1310,"ft^3/s","Approved",1931,4,25,1079
"208","USGS-01628500","00060",1931-04-26,1070,"ft^3/s","Approved",1931,4,26,1079
"209","USGS-01628500","00060",1931-04-27,938,"ft^3/s","Approved",1931,4,27,1079
"210","USGS-01628500","00060",1931-04-28,796,"ft^3/s","Approved",1931,4,28,1079
"211","USGS-01628500","00060",1931-04-29,702,"ft^3/s","Approved",1931,4,29,1079
"212","USGS-01628500","00060",1931-04-30,645,"ft^3/s","Approved",1931,4,30,1079
"213","USGS-01628500","00060",1931-05-01,589,"ft^3/s","Approved",1931,5,1,1079
"214","USGS-01628500","00060",1931-05-02,528,"ft^3/s","Approved",1931,5,2,1079
"215","USGS-01628500","00060",1931-05-03,496,"ft^3/s","Approved",1931,5,3,1079
"216","USGS-01628500","00060",1931-05-04,464,"ft^3/s","Approved",1931,5,4,1079
"217","USGS-01628500","00060",1931-05-05,439,"ft^3/s","Approved",1931,5,5,1079
"218","USGS-01628500","00060",1931-05-06,414,"ft^3/s","Approved",1931,5,6,1079
"219","USGS-01628500","00060",1931-05-07,421,"ft^3/s","Approved",1931,5,7,1079
"220","USGS-01628500","00060",1931-05-08,1410,"ft^3/s","Approved",1931,5,8,1079
"221","USGS-01628500","00060",1931-05-09,1790,"ft^3/s","Approved",1931,5,9,1079
"222","USGS-01628500","00060",1931-05-10,1390,"ft^3/s","Approved",1931,5,10,1079
"223","USGS-01628500","00060",1931-05-11,1070,"ft^3/s","Approved",1931,5,11,1079
"224","USGS-01628500","00060",1931-05-12,908,"ft^3/s","Approved",1931,5,12,1079
"225","USGS-01628500","00060",1931-05-13,1230,"ft^3/s","Approved",1931,5,13,1079
"226","USGS-01628500","00060",1931-05-14,1550,"ft^3/s","Approved",1931,5,14,1079
"227","USGS-01628500","00060",1931-05-15,1630,"ft^3/s","Approved",1931,5,15,1079
"228","USGS-01628500","00060",1931-05-16,1310,"ft^3/s","Approved",1931,5,16,1079
"229","USGS-01628500","00060",1931-05-17,1070,"ft^3/s","Approved",1931,5,17,1079
"230","USGS-01628500","00060",1931-05-18,908,"ft^3/s","Approved",1931,5,18,1079
"231","USGS-01628500","00060",1931-05-19,781,"ft^3/s","Approved",1931,5,19,1079
"232","USGS-01628500","00060",1931-05-20,695,"ft^3/s","Approved",1931,5,20,1079
"233","USGS-01628500","00060",1931-05-21,952,"ft^3/s","Approved",1931,5,21,1079
"234","USGS-01628500","00060",1931-05-22,1230,"ft^3/s","Approved",1931,5,22,1079
"235","USGS-01628500","00060",1931-05-23,2730,"ft^3/s","Approved",1931,5,23,1079
"236","USGS-01628500","00060",1931-05-24,2370,"ft^3/s","Approved",1931,5,24,1079
"237","USGS-01628500","00060",1931-05-25,1750,"ft^3/s","Approved",1931,5,25,1079
"238","USGS-01628500","00060",1931-05-26,1350,"ft^3/s","Approved",1931,5,26,1079
"239","USGS-01628500","00060",1931-05-27,1270,"ft^3/s","Approved",1931,5,27,1079
"240","USGS-01628500","00060",1931-05-28,938,"ft^3/s","Approved",1931,5,28,1079
"241","USGS-01628500","00060",1931-05-29,767,"ft^3/s","Approved",1931,5,29,1079
"242","USGS-01628500","00060",1931-05-30,666,"ft^3/s","Approved",1931,5,30,1079
"243","USGS-01628500","00060",1931-05-31,617,"ft^3/s","Approved",1931,5,31,1079
"244","USGS-01628500","00060",1931-06-01,855,"ft^3/s","Approved",1931,6,1,1079
"245","USGS-01628500","00060",1931-06-02,1270,"ft^3/s","Approved",1931,6,2,1079
"246","USGS-01628500","00060",1931-06-03,1110,"ft^3/s","Approved",1931,6,3,1079
"247","USGS-01628500","00060",1931-06-04,908,"ft^3/s","Approved",1931,6,4,1079
"248","USGS-01628500","00060",1931-06-05,760,"ft^3/s","Approved",1931,6,5,1079
"249","USGS-01628500","00060",1931-06-06,645,"ft^3/s","Approved",1931,6,6,1079
"250","USGS-01628500","00060",1931-06-07,582,"ft^3/s","Approved",1931,6,7,1079
"251","USGS-01628500","00060",1931-06-08,652,"ft^3/s","Approved",1931,6,8,1079
"252","USGS-01628500","00060",1931-06-09,610,"ft^3/s","Approved",1931,6,9,1079
"253","USGS-01628500","00060",1931-06-10,515,"ft^3/s","Approved",1931,6,10,1079
"254","USGS-01628500","00060",1931-06-11,439,"ft^3/s","Approved",1931,6,11,1079
"255","USGS-01628500","00060",1931-06-12,408,"ft^3/s","Approved",1931,6,12,1079
"256","USGS-01628500","00060",1931-06-13,367,"ft^3/s","Approved",1931,6,13,1079
"257","USGS-01628500","00060",1931-06-14,528,"ft^3/s","Approved",1931,6,14,1079
"258","USGS-01628500","00060",1931-06-15,1140,"ft^3/s","Approved",1931,6,15,1079
"259","USGS-01628500","00060",1931-06-16,1850,"ft^3/s","Approved",1931,6,16,1079
"260","USGS-01628500","00060",1931-06-17,998,"ft^3/s","Approved",1931,6,17,1079
"261","USGS-01628500","00060",1931-06-18,745,"ft^3/s","Approved",1931,6,18,1079
"262","USGS-01628500","00060",1931-06-19,589,"ft^3/s","Approved",1931,6,19,1079
"263","USGS-01628500","00060",1931-06-20,490,"ft^3/s","Approved",1931,6,20,1079
"264","USGS-01628500","00060",1931-06-21,439,"ft^3/s","Approved",1931,6,21,1079
"265","USGS-01628500","00060",1931-06-22,500,"ft^3/s","Approved",1931,6,22,1079
"266","USGS-01628500","00060",1931-06-23,1200,"ft^3/s","Approved",1931,6,23,1079
"267","USGS-01628500","00060",1931-06-24,542,"ft^3/s","Approved",1931,6,24,1079
"268","USGS-01628500","00060",1931-06-25,452,"ft^3/s","Approved",1931,6,25,1079
"269","USGS-01628500","00060",1931-06-26,390,"ft^3/s","Approved",1931,6,26,1079
"270","USGS-01628500","00060",1931-06-27,1170,"ft^3/s","Approved",1931,6,27,1079
"271","USGS-01628500","00060",1931-06-28,477,"ft^3/s","Approved",1931,6,28,1079
"272","USGS-01628500","00060",1931-06-29,402,"ft^3/s","Approved",1931,6,29,1079
"273","USGS-01628500","00060",1931-06-30,361,"ft^3/s","Approved",1931,6,30,1079
"274","USGS-01628500","00060",1931-07-01,317,"ft^3/s","Approved",1931,7,1,1079
"275","USGS-01628500","00060",1931-07-02,322,"ft^3/s","Approved",1931,7,2,1079
"276","USGS-01628500","00060",1931-07-03,390,"ft^3/s","Approved",1931,7,3,1079
"277","USGS-01628500","00060",1931-07-04,652,"ft^3/s","Approved",1931,7,4,1079
"278","USGS-01628500","00060",1931-07-05,542,"ft^3/s","Approved",1931,7,5,1079
"279","USGS-01628500","00060",1931-07-06,488,"ft^3/s","Approved",1931,7,6,1079
"280","USGS-01628500","00060",1931-07-07,1090,"ft^3/s","Approved",1931,7,7,1079
"281","USGS-01628500","00060",1931-07-08,502,"ft^3/s","Approved",1931,7,8,1079
"282","USGS-01628500","00060",1931-07-09,427,"ft^3/s","Approved",1931,7,9,1079
"283","USGS-01628500","00060",1931-07-10,541,"ft^3/s","Approved",1931,7,10,1079
"284","USGS-01628500","00060",1931-07-11,638,"ft^3/s","Approved",1931,7,11,1079
"285","USGS-01628500","00060",1931-07-12,645,"ft^3/s","Approved",1931,7,12,1079
"286","USGS-01628500","00060",1931-07-13,485,"ft^3/s","Approved",1931,7,13,1079
"287","USGS-01628500","00060",1931-07-14,744,"ft^3/s","Approved",1931,7,14,1079
"288","USGS-01628500","00060",1931-07-15,582,"ft^3/s","Approved",1931,7,15,1079
"289","USGS-01628500","00060",1931-07-16,702,"ft^3/s","Approved",1931,7,16,1079
"290","USGS-01628500","00060",1931-07-17,439,"ft^3/s","Approved",1931,7,17,1079
"291","USGS-01628500","00060",1931-07-18,738,"ft^3/s","Approved",1931,7,18,1079
"292","USGS-01628500","00060",1931-07-19,464,"ft^3/s","Approved",1931,7,19,1079
"293","USGS-01628500","00060",1931-07-20,573,"ft^3/s","Approved",1931,7,20,1079
"294","USGS-01628500","00060",1931-07-21,1810,"ft^3/s","Approved",1931,7,21,1079
"295","USGS-01628500","00060",1931-07-22,548,"ft^3/s","Approved",1931,7,22,1079
"296","USGS-01628500","00060",1931-07-23,958,"ft^3/s","Approved",1931,7,23,1079
"297","USGS-01628500","00060",1931-07-24,2640,"ft^3/s","Approved",1931,7,24,1079
"298","USGS-01628500","00060",1931-07-25,1070,"ft^3/s","Approved",1931,7,25,1079
"299","USGS-01628500","00060",1931-07-26,709,"ft^3/s","Approved",1931,7,26,1079
"300","USGS-01628500","00060",1931-07-27,569,"ft^3/s","Approved",1931,7,27,1079
"301","USGS-01628500","00060",1931-07-28,483,"ft^3/s","Approved",1931,7,28,1079
"302","USGS-01628500","00060",1931-07-29,464,"ft^3/s","Approved",1931,7,29,1079
"303","USGS-01628500","00060",1931-07-30,427,"ft^3/s","Approved",1931,7,30,1079
"304","USGS-01628500","00060",1931-07-31,613,"ft^3/s","Approved",1931,7,31,1079
"305","USGS-01628500","00060",1931-08-01,1070,"ft^3/s","Approved",1931,8,1,1079
"306","USGS-01628500","00060",1931-08-02,496,"ft^3/s","Approved",1931,8,2,1079
"307","USGS-01628500","00060",1931-08-03,608,"ft^3/s","Approved",1931,8,3,1079
