"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"32","USGS-01634000","00060",1925-05-02,2930,"ft^3/s","Approved",1925,5,2,770
"33","USGS-01634000","00060",1925-05-03,1880,"ft^3/s","Approved",1925,5,3,770
"34","USGS-01634000","00060",1925-05-04,1400,"ft^3/s","Approved",1925,5,4,770
"35","USGS-01634000","00060",1925-05-05,1160,"ft^3/s","Approved",1925,5,5,770
"36","USGS-01634000","00060",1925-05-06,940,"ft^3/s","Approved",1925,5,6,770
"37","USGS-01634000","00060",1925-05-07,832,"ft^3/s","Approved",1925,5,7,770
"38","USGS-01634000","00060",1925-05-08,724,"ft^3/s","Approved",1925,5,8,770
"39","USGS-01634000","00060",1925-05-09,688,"ft^3/s","Approved",1925,5,9,770
"40","USGS-01634000","00060",1925-05-10,580,"ft^3/s","Approved",1925,5,10,770
"41","USGS-01634000","00060",1925-05-11,544,"ft^3/s","Approved",1925,5,11,770
"42","USGS-01634000","00060",1925-05-12,508,"ft^3/s","Approved",1925,5,12,770
"43","USGS-01634000","00060",1925-05-13,544,"ft^3/s","Approved",1925,5,13,770
"44","USGS-01634000","00060",1925-05-14,508,"ft^3/s","Approved",1925,5,14,770
"45","USGS-01634000","00060",1925-05-15,473,"ft^3/s","Approved",1925,5,15,770
"46","USGS-01634000","00060",1925-05-16,438,"ft^3/s","Approved",1925,5,16,770
"47","USGS-01634000","00060",1925-05-17,403,"ft^3/s","Approved",1925,5,17,770
"48","USGS-01634000","00060",1925-05-18,382,"ft^3/s","Approved",1925,5,18,770
"49","USGS-01634000","00060",1925-05-19,375,"ft^3/s","Approved",1925,5,19,770
"50","USGS-01634000","00060",1925-05-20,368,"ft^3/s","Approved",1925,5,20,770
"51","USGS-01634000","00060",1925-05-21,341,"ft^3/s","Approved",1925,5,21,770
"52","USGS-01634000","00060",1925-05-22,327,"ft^3/s","Approved",1925,5,22,770
"53","USGS-01634000","00060",1925-05-23,314,"ft^3/s","Approved",1925,5,23,770
"54","USGS-01634000","00060",1925-05-24,327,"ft^3/s","Approved",1925,5,24,770
"55","USGS-01634000","00060",1925-05-25,314,"ft^3/s","Approved",1925,5,25,770
"56","USGS-01634000","00060",1925-05-26,307,"ft^3/s","Approved",1925,5,26,770
"57","USGS-01634000","00060",1925-05-27,259,"ft^3/s","Approved",1925,5,27,770
"58","USGS-01634000","00060",1925-05-28,248,"ft^3/s","Approved",1925,5,28,770
"59","USGS-01634000","00060",1925-05-29,248,"ft^3/s","Approved",1925,5,29,770
"60","USGS-01634000","00060",1925-05-30,227,"ft^3/s","Approved",1925,5,30,770
"61","USGS-01634000","00060",1925-05-31,227,"ft^3/s","Approved",1925,5,31,770
"62","USGS-01634000","00060",1925-06-01,217,"ft^3/s","Approved",1925,6,1,770
"63","USGS-01634000","00060",1925-06-02,207,"ft^3/s","Approved",1925,6,2,770
"64","USGS-01634000","00060",1925-06-03,207,"ft^3/s","Approved",1925,6,3,770
"65","USGS-01634000","00060",1925-06-04,175,"ft^3/s","Approved",1925,6,4,770
"66","USGS-01634000","00060",1925-06-05,361,"ft^3/s","Approved",1925,6,5,770
"67","USGS-01634000","00060",1925-06-06,184,"ft^3/s","Approved",1925,6,6,770
"68","USGS-01634000","00060",1925-06-07,184,"ft^3/s","Approved",1925,6,7,770
"69","USGS-01634000","00060",1925-06-08,192,"ft^3/s","Approved",1925,6,8,770
"70","USGS-01634000","00060",1925-06-09,227,"ft^3/s","Approved",1925,6,9,770
"71","USGS-01634000","00060",1925-06-10,259,"ft^3/s","Approved",1925,6,10,770
"72","USGS-01634000","00060",1925-06-11,265,"ft^3/s","Approved",1925,6,11,770
"73","USGS-01634000","00060",1925-06-12,222,"ft^3/s","Approved",1925,6,12,770
"74","USGS-01634000","00060",1925-06-13,217,"ft^3/s","Approved",1925,6,13,770
"75","USGS-01634000","00060",1925-06-14,248,"ft^3/s","Approved",1925,6,14,770
"76","USGS-01634000","00060",1925-06-15,192,"ft^3/s","Approved",1925,6,15,770
"77","USGS-01634000","00060",1925-06-16,222,"ft^3/s","Approved",1925,6,16,770
"78","USGS-01634000","00060",1925-06-17,222,"ft^3/s","Approved",1925,6,17,770
"79","USGS-01634000","00060",1925-06-18,197,"ft^3/s","Approved",1925,6,18,770
"80","USGS-01634000","00060",1925-06-19,232,"ft^3/s","Approved",1925,6,19,770
"81","USGS-01634000","00060",1925-06-20,212,"ft^3/s","Approved",1925,6,20,770
"82","USGS-01634000","00060",1925-06-21,212,"ft^3/s","Approved",1925,6,21,770
"83","USGS-01634000","00060",1925-06-22,171,"ft^3/s","Approved",1925,6,22,770
"84","USGS-01634000","00060",1925-06-23,222,"ft^3/s","Approved",1925,6,23,770
"85","USGS-01634000","00060",1925-06-24,227,"ft^3/s","Approved",1925,6,24,770
"86","USGS-01634000","00060",1925-06-25,192,"ft^3/s","Approved",1925,6,25,770
"87","USGS-01634000","00060",1925-06-26,222,"ft^3/s","Approved",1925,6,26,770
"88","USGS-01634000","00060",1925-06-27,232,"ft^3/s","Approved",1925,6,27,770
"89","USGS-01634000","00060",1925-06-28,222,"ft^3/s","Approved",1925,6,28,770
"90","USGS-01634000","00060",1925-06-29,227,"ft^3/s","Approved",1925,6,29,770
"91","USGS-01634000","00060",1925-06-30,410,"ft^3/s","Approved",1925,6,30,770
"92","USGS-01634000","00060",1925-07-01,271,"ft^3/s","Approved",1925,7,1,770
"93","USGS-01634000","00060",1925-07-02,237,"ft^3/s","Approved",1925,7,2,770
"94","USGS-01634000","00060",1925-07-03,242,"ft^3/s","Approved",1925,7,3,770
"95","USGS-01634000","00060",1925-07-04,212,"ft^3/s","Approved",1925,7,4,770
"96","USGS-01634000","00060",1925-07-05,237,"ft^3/s","Approved",1925,7,5,770
"97","USGS-01634000","00060",1925-07-06,904,"ft^3/s","Approved",1925,7,6,770
"98","USGS-01634000","00060",1925-07-07,403,"ft^3/s","Approved",1925,7,7,770
"99","USGS-01634000","00060",1925-07-08,389,"ft^3/s","Approved",1925,7,8,770
"100","USGS-01634000","00060",1925-07-09,1640,"ft^3/s","Approved",1925,7,9,770
"101","USGS-01634000","00060",1925-07-10,1240,"ft^3/s","Approved",1925,7,10,770
"102","USGS-01634000","00060",1925-07-11,832,"ft^3/s","Approved",1925,7,11,770
"103","USGS-01634000","00060",1925-07-12,438,"ft^3/s","Approved",1925,7,12,770
"104","USGS-01634000","00060",1925-07-13,348,"ft^3/s","Approved",1925,7,13,770
"105","USGS-01634000","00060",1925-07-14,307,"ft^3/s","Approved",1925,7,14,770
"106","USGS-01634000","00060",1925-07-15,265,"ft^3/s","Approved",1925,7,15,770
"107","USGS-01634000","00060",1925-07-16,288,"ft^3/s","Approved",1925,7,16,770
"108","USGS-01634000","00060",1925-07-17,396,"ft^3/s","Approved",1925,7,17,770
"109","USGS-01634000","00060",1925-07-18,288,"ft^3/s","Approved",1925,7,18,770
"110","USGS-01634000","00060",1925-07-19,222,"ft^3/s","Approved",1925,7,19,770
"111","USGS-01634000","00060",1925-07-20,222,"ft^3/s","Approved",1925,7,20,770
"112","USGS-01634000","00060",1925-07-21,222,"ft^3/s","Approved",1925,7,21,770
"113","USGS-01634000","00060",1925-07-22,294,"ft^3/s","Approved",1925,7,22,770
"114","USGS-01634000","00060",1925-07-23,327,"ft^3/s","Approved",1925,7,23,770
"115","USGS-01634000","00060",1925-07-24,283,"ft^3/s","Approved",1925,7,24,770
"116","USGS-01634000","00060",1925-07-25,237,"ft^3/s","Approved",1925,7,25,770
"117","USGS-01634000","00060",1925-07-26,188,"ft^3/s","Approved",1925,7,26,770
"118","USGS-01634000","00060",1925-07-27,158,"ft^3/s","Approved",1925,7,27,770
"119","USGS-01634000","00060",1925-07-28,217,"ft^3/s","Approved",1925,7,28,770
"120","USGS-01634000","00060",1925-07-29,150,"ft^3/s","Approved",1925,7,29,770
"121","USGS-01634000","00060",1925-07-30,103,"ft^3/s","Approved",1925,7,30,770
"122","USGS-01634000","00060",1925-07-31,254,"ft^3/s","Approved",1925,7,31,770
"123","USGS-01634000","00060",1925-08-01,136,"ft^3/s","Approved",1925,8,1,770
"124","USGS-01634000","00060",1925-08-02,217,"ft^3/s","Approved",1925,8,2,770
"125","USGS-01634000","00060",1925-08-03,202,"ft^3/s","Approved",1925,8,3,770
"126","USGS-01634000","00060",1925-08-04,197,"ft^3/s","Approved",1925,8,4,770
"127","USGS-01634000","00060",1925-08-05,136,"ft^3/s","Approved",1925,8,5,770
"128","USGS-01634000","00060",1925-08-06,139,"ft^3/s","Approved",1925,8,6,770
"129","USGS-01634000","00060",1925-08-07,139,"ft^3/s","Approved",1925,8,7,770
"130","USGS-01634000","00060",1925-08-08,143,"ft^3/s","Approved",1925,8,8,770
"131","USGS-01634000","00060",1925-08-09,163,"ft^3/s","Approved",1925,8,9,770
"132","USGS-01634000","00060",1925-08-10,179,"ft^3/s","Approved",1925,8,10,770
"133","USGS-01634000","00060",1925-08-11,163,"ft^3/s","Approved",1925,8,11,770
"134","USGS-01634000","00060",1925-08-12,163,"ft^3/s","Approved",1925,8,12,770
"135","USGS-01634000","00060",1925-08-13,171,"ft^3/s","Approved",1925,8,13,770
"136","USGS-01634000","00060",1925-08-14,150,"ft^3/s","Approved",1925,8,14,770
"137","USGS-01634000","00060",1925-08-15,146,"ft^3/s","Approved",1925,8,15,770
"138","USGS-01634000","00060",1925-08-16,118,"ft^3/s","Approved",1925,8,16,770
"139","USGS-01634000","00060",1925-08-17,118,"ft^3/s","Approved",1925,8,17,770
"140","USGS-01634000","00060",1925-08-18,125,"ft^3/s","Approved",1925,8,18,770
"141","USGS-01634000","00060",1925-08-19,158,"ft^3/s","Approved",1925,8,19,770
"142","USGS-01634000","00060",1925-08-20,136,"ft^3/s","Approved",1925,8,20,770
"143","USGS-01634000","00060",1925-08-21,179,"ft^3/s","Approved",1925,8,21,770
"144","USGS-01634000","00060",1925-08-22,163,"ft^3/s","Approved",1925,8,22,770
"145","USGS-01634000","00060",1925-08-23,150,"ft^3/s","Approved",1925,8,23,770
"146","USGS-01634000","00060",1925-08-24,154,"ft^3/s","Approved",1925,8,24,770
"147","USGS-01634000","00060",1925-08-25,158,"ft^3/s","Approved",1925,8,25,770
"148","USGS-01634000","00060",1925-08-26,136,"ft^3/s","Approved",1925,8,26,770
"149","USGS-01634000","00060",1925-08-27,125,"ft^3/s","Approved",1925,8,27,770
"150","USGS-01634000","00060",1925-08-28,108,"ft^3/s","Approved",1925,8,28,770
"151","USGS-01634000","00060",1925-08-29,103,"ft^3/s","Approved",1925,8,29,770
"152","USGS-01634000","00060",1925-08-30,94,"ft^3/s","Approved",1925,8,30,770
"153","USGS-01634000","00060",1925-08-31,108,"ft^3/s","Approved",1925,8,31,770
"154","USGS-01634000","00060",1925-09-01,100,"ft^3/s","Approved",1925,9,1,770
"155","USGS-01634000","00060",1925-09-02,111,"ft^3/s","Approved",1925,9,2,770
"156","USGS-01634000","00060",1925-09-03,114,"ft^3/s","Approved",1925,9,3,770
"157","USGS-01634000","00060",1925-09-04,143,"ft^3/s","Approved",1925,9,4,770
"158","USGS-01634000","00060",1925-09-05,125,"ft^3/s","Approved",1925,9,5,770
"159","USGS-01634000","00060",1925-09-06,86,"ft^3/s","Approved",1925,9,6,770
"160","USGS-01634000","00060",1925-09-07,103,"ft^3/s","Approved",1925,9,7,770
"161","USGS-01634000","00060",1925-09-08,92,"ft^3/s","Approved",1925,9,8,770
"162","USGS-01634000","00060",1925-09-09,89,"ft^3/s","Approved",1925,9,9,770
"163","USGS-01634000","00060",1925-09-10,94,"ft^3/s","Approved",1925,9,10,770
"164","USGS-01634000","00060",1925-09-11,79,"ft^3/s","Approved",1925,9,11,770
"165","USGS-01634000","00060",1925-09-12,94,"ft^3/s","Approved",1925,9,12,770
"166","USGS-01634000","00060",1925-09-13,94,"ft^3/s","Approved",1925,9,13,770
"167","USGS-01634000","00060",1925-09-14,111,"ft^3/s","Approved",1925,9,14,770
"168","USGS-01634000","00060",1925-09-15,163,"ft^3/s","Approved",1925,9,15,770
"169","USGS-01634000","00060",1925-09-16,121,"ft^3/s","Approved",1925,9,16,770
"170","USGS-01634000","00060",1925-09-17,125,"ft^3/s","Approved",1925,9,17,770
"171","USGS-01634000","00060",1925-09-18,94,"ft^3/s","Approved",1925,9,18,770
"172","USGS-01634000","00060",1925-09-19,89,"ft^3/s","Approved",1925,9,19,770
"173","USGS-01634000","00060",1925-09-20,94,"ft^3/s","Approved",1925,9,20,770
"174","USGS-01634000","00060",1925-09-21,89,"ft^3/s","Approved",1925,9,21,770
"175","USGS-01634000","00060",1925-09-22,89,"ft^3/s","Approved",1925,9,22,770
"176","USGS-01634000","00060",1925-09-23,84,"ft^3/s","Approved",1925,9,23,770
"177","USGS-01634000","00060",1925-09-24,92,"ft^3/s","Approved",1925,9,24,770
"178","USGS-01634000","00060",1925-09-25,86,"ft^3/s","Approved",1925,9,25,770
"179","USGS-01634000","00060",1925-09-26,92,"ft^3/s","Approved",1925,9,26,770
"180","USGS-01634000","00060",1925-09-27,81,"ft^3/s","Approved",1925,9,27,770
"181","USGS-01634000","00060",1925-09-28,74,"ft^3/s","Approved",1925,9,28,770
"182","USGS-01634000","00060",1925-09-29,89,"ft^3/s","Approved",1925,9,29,770
"183","USGS-01634000","00060",1925-09-30,108,"ft^3/s","Approved",1925,9,30,770
"184","USGS-01634000","00060",1925-10-01,108,"ft^3/s","Approved",1925,10,1,770
"185","USGS-01634000","00060",1925-10-02,121,"ft^3/s","Approved",1925,10,2,770
"186","USGS-01634000","00060",1925-10-03,128,"ft^3/s","Approved",1925,10,3,770
"187","USGS-01634000","00060",1925-10-04,121,"ft^3/s","Approved",1925,10,4,770
"188","USGS-01634000","00060",1925-10-05,114,"ft^3/s","Approved",1925,10,5,770
"189","USGS-01634000","00060",1925-10-06,148,"ft^3/s","Approved",1925,10,6,770
"190","USGS-01634000","00060",1925-10-07,242,"ft^3/s","Approved",1925,10,7,770
"191","USGS-01634000","00060",1925-10-08,148,"ft^3/s","Approved",1925,10,8,770
"192","USGS-01634000","00060",1925-10-09,138,"ft^3/s","Approved",1925,10,9,770
"193","USGS-01634000","00060",1925-10-10,114,"ft^3/s","Approved",1925,10,10,770
"194","USGS-01634000","00060",1925-10-11,106,"ft^3/s","Approved",1925,10,11,770
"195","USGS-01634000","00060",1925-10-12,100,"ft^3/s","Approved",1925,10,12,770
"196","USGS-01634000","00060",1925-10-13,128,"ft^3/s","Approved",1925,10,13,770
"197","USGS-01634000","00060",1925-10-14,148,"ft^3/s","Approved",1925,10,14,770
"198","USGS-01634000","00060",1925-10-15,114,"ft^3/s","Approved",1925,10,15,770
"199","USGS-01634000","00060",1925-10-16,121,"ft^3/s","Approved",1925,10,16,770
"200","USGS-01634000","00060",1925-10-17,128,"ft^3/s","Approved",1925,10,17,770
"201","USGS-01634000","00060",1925-10-18,121,"ft^3/s","Approved",1925,10,18,770
"202","USGS-01634000","00060",1925-10-19,128,"ft^3/s","Approved",1925,10,19,770
"203","USGS-01634000","00060",1925-10-20,148,"ft^3/s","Approved",1925,10,20,770
"204","USGS-01634000","00060",1925-10-21,121,"ft^3/s","Approved",1925,10,21,770
"205","USGS-01634000","00060",1925-10-22,124,"ft^3/s","Approved",1925,10,22,770
"206","USGS-01634000","00060",1925-10-23,141,"ft^3/s","Approved",1925,10,23,770
"207","USGS-01634000","00060",1925-10-24,131,"ft^3/s","Approved",1925,10,24,770
"208","USGS-01634000","00060",1925-10-25,177,"ft^3/s","Approved",1925,10,25,770
"209","USGS-01634000","00060",1925-10-26,200,"ft^3/s","Approved",1925,10,26,770
"210","USGS-01634000","00060",1925-10-27,186,"ft^3/s","Approved",1925,10,27,770
"211","USGS-01634000","00060",1925-10-28,173,"ft^3/s","Approved",1925,10,28,770
"212","USGS-01634000","00060",1925-10-29,141,"ft^3/s","Approved",1925,10,29,770
"213","USGS-01634000","00060",1925-10-30,165,"ft^3/s","Approved",1925,10,30,770
"214","USGS-01634000","00060",1925-10-31,186,"ft^3/s","Approved",1925,10,31,770
"215","USGS-01634000","00060",1925-11-01,152,"ft^3/s","Approved",1925,11,1,770
"216","USGS-01634000","00060",1925-11-02,128,"ft^3/s","Approved",1925,11,2,770
"217","USGS-01634000","00060",1925-11-03,161,"ft^3/s","Approved",1925,11,3,770
"218","USGS-01634000","00060",1925-11-04,148,"ft^3/s","Approved",1925,11,4,770
"219","USGS-01634000","00060",1925-11-05,134,"ft^3/s","Approved",1925,11,5,770
"220","USGS-01634000","00060",1925-11-06,148,"ft^3/s","Approved",1925,11,6,770
"221","USGS-01634000","00060",1925-11-07,134,"ft^3/s","Approved",1925,11,7,770
"222","USGS-01634000","00060",1925-11-08,108,"ft^3/s","Approved",1925,11,8,770
"223","USGS-01634000","00060",1925-11-09,94,"ft^3/s","Approved",1925,11,9,770
"224","USGS-01634000","00060",1925-11-10,138,"ft^3/s","Approved",1925,11,10,770
"225","USGS-01634000","00060",1925-11-11,148,"ft^3/s","Approved",1925,11,11,770
"226","USGS-01634000","00060",1925-11-12,152,"ft^3/s","Approved",1925,11,12,770
"227","USGS-01634000","00060",1925-11-13,237,"ft^3/s","Approved",1925,11,13,770
"228","USGS-01634000","00060",1925-11-14,438,"ft^3/s","Approved",1925,11,14,770
"229","USGS-01634000","00060",1925-11-15,438,"ft^3/s","Approved",1925,11,15,770
"230","USGS-01634000","00060",1925-11-16,382,"ft^3/s","Approved",1925,11,16,770
"231","USGS-01634000","00060",1925-11-17,226,"ft^3/s","Approved",1925,11,17,770
"232","USGS-01634000","00060",1925-11-18,242,"ft^3/s","Approved",1925,11,18,770
"233","USGS-01634000","00060",1925-11-19,190,"ft^3/s","Approved",1925,11,19,770
"234","USGS-01634000","00060",1925-11-20,165,"ft^3/s","Approved",1925,11,20,770
"235","USGS-01634000","00060",1925-11-21,141,"ft^3/s","Approved",1925,11,21,770
"236","USGS-01634000","00060",1925-11-22,182,"ft^3/s","Approved",1925,11,22,770
"237","USGS-01634000","00060",1925-11-23,190,"ft^3/s","Approved",1925,11,23,770
"238","USGS-01634000","00060",1925-11-24,161,"ft^3/s","Approved",1925,11,24,770
"239","USGS-01634000","00060",1925-11-25,173,"ft^3/s","Approved",1925,11,25,770
"240","USGS-01634000","00060",1925-11-26,182,"ft^3/s","Approved",1925,11,26,770
"241","USGS-01634000","00060",1925-11-27,156,"ft^3/s","Approved",1925,11,27,770
"242","USGS-01634000","00060",1925-11-28,186,"ft^3/s","Approved",1925,11,28,770
"243","USGS-01634000","00060",1925-11-29,141,"ft^3/s","Approved",1925,11,29,770
"244","USGS-01634000","00060",1925-11-30,108,"ft^3/s","Approved",1925,11,30,770
"245","USGS-01634000","00060",1925-12-01,134,"ft^3/s","Approved",1925,12,1,770
"246","USGS-01634000","00060",1925-12-02,173,"ft^3/s","Approved",1925,12,2,770
"247","USGS-01634000","00060",1925-12-03,206,"ft^3/s","Approved",1925,12,3,770
"248","USGS-01634000","00060",1925-12-04,200,"ft^3/s","Approved",1925,12,4,770
"249","USGS-01634000","00060",1925-12-05,278,"ft^3/s","Approved",1925,12,5,770
"250","USGS-01634000","00060",1925-12-06,510,"ft^3/s","Approved",1925,12,6,770
"251","USGS-01634000","00060",1925-12-07,730,"ft^3/s","Approved",1925,12,7,770
"252","USGS-01634000","00060",1925-12-08,582,"ft^3/s","Approved",1925,12,8,770
"253","USGS-01634000","00060",1925-12-09,438,"ft^3/s","Approved",1925,12,9,770
"254","USGS-01634000","00060",1925-12-10,382,"ft^3/s","Approved",1925,12,10,770
"255","USGS-01634000","00060",1925-12-11,328,"ft^3/s","Approved",1925,12,11,770
"256","USGS-01634000","00060",1925-12-12,278,"ft^3/s","Approved",1925,12,12,770
"257","USGS-01634000","00060",1925-12-13,232,"ft^3/s","Approved",1925,12,13,770
"258","USGS-01634000","00060",1925-12-14,221,"ft^3/s","Approved",1925,12,14,770
"259","USGS-01634000","00060",1925-12-15,211,"ft^3/s","Approved",1925,12,15,770
"260","USGS-01634000","00060",1925-12-16,200,"ft^3/s","Approved",1925,12,16,770
"261","USGS-01634000","00060",1925-12-17,173,"ft^3/s","Approved",1925,12,17,770
"262","USGS-01634000","00060",1925-12-18,148,"ft^3/s","Approved",1925,12,18,770
"263","USGS-01634000","00060",1925-12-19,156,"ft^3/s","Approved",1925,12,19,770
"264","USGS-01634000","00060",1925-12-20,161,"ft^3/s","Approved",1925,12,20,770
"265","USGS-01634000","00060",1925-12-21,145,"ft^3/s","Approved",1925,12,21,770
"266","USGS-01634000","00060",1925-12-22,152,"ft^3/s","Approved",1925,12,22,770
"267","USGS-01634000","00060",1925-12-23,161,"ft^3/s","Approved",1925,12,23,770
"268","USGS-01634000","00060",1925-12-24,148,"ft^3/s","Approved",1925,12,24,770
"269","USGS-01634000","00060",1925-12-25,145,"ft^3/s","Approved",1925,12,25,770
"270","USGS-01634000","00060",1925-12-26,124,"ft^3/s","Approved",1925,12,26,770
"271","USGS-01634000","00060",1925-12-27,100,"ft^3/s","Approved",1925,12,27,770
"272","USGS-01634000","00060",1925-12-28,100,"ft^3/s","Approved",1925,12,28,770
"273","USGS-01634000","00060",1925-12-29,100,"ft^3/s","Approved",1925,12,29,770
"274","USGS-01634000","00060",1925-12-30,100,"ft^3/s","Approved",1925,12,30,770
"275","USGS-01634000","00060",1925-12-31,100,"ft^3/s","Approved",1925,12,31,770
"276","USGS-01634000","00060",1926-01-01,110,"ft^3/s","Approved",1926,1,1,770
"277","USGS-01634000","00060",1926-01-02,110,"ft^3/s","Approved",1926,1,2,770
"278","USGS-01634000","00060",1926-01-03,111,"ft^3/s","Approved",1926,1,3,770
"279","USGS-01634000","00060",1926-01-04,148,"ft^3/s","Approved",1926,1,4,770
"280","USGS-01634000","00060",1926-01-05,156,"ft^3/s","Approved",1926,1,5,770
"281","USGS-01634000","00060",1926-01-06,148,"ft^3/s","Approved",1926,1,6,770
"282","USGS-01634000","00060",1926-01-07,152,"ft^3/s","Approved",1926,1,7,770
"283","USGS-01634000","00060",1926-01-08,221,"ft^3/s","Approved",1926,1,8,770
"284","USGS-01634000","00060",1926-01-09,156,"ft^3/s","Approved",1926,1,9,770
"285","USGS-01634000","00060",1926-01-10,128,"ft^3/s","Approved",1926,1,10,770
"286","USGS-01634000","00060",1926-01-11,120,"ft^3/s","Approved",1926,1,11,770
"287","USGS-01634000","00060",1926-01-12,120,"ft^3/s","Approved",1926,1,12,770
"288","USGS-01634000","00060",1926-01-13,120,"ft^3/s","Approved",1926,1,13,770
"289","USGS-01634000","00060",1926-01-14,120,"ft^3/s","Approved",1926,1,14,770
"290","USGS-01634000","00060",1926-01-15,120,"ft^3/s","Approved",1926,1,15,770
"291","USGS-01634000","00060",1926-01-16,120,"ft^3/s","Approved",1926,1,16,770
"292","USGS-01634000","00060",1926-01-17,120,"ft^3/s","Approved",1926,1,17,770
"293","USGS-01634000","00060",1926-01-18,120,"ft^3/s","Approved",1926,1,18,770
"294","USGS-01634000","00060",1926-01-19,120,"ft^3/s","Approved",1926,1,19,770
"295","USGS-01634000","00060",1926-01-20,1920,"ft^3/s","Approved",1926,1,20,770
"296","USGS-01634000","00060",1926-01-21,1190,"ft^3/s","Approved",1926,1,21,770
"297","USGS-01634000","00060",1926-01-22,1110,"ft^3/s","Approved",1926,1,22,770
"298","USGS-01634000","00060",1926-01-23,918,"ft^3/s","Approved",1926,1,23,770
"299","USGS-01634000","00060",1926-01-24,693,"ft^3/s","Approved",1926,1,24,770
"300","USGS-01634000","00060",1926-01-25,619,"ft^3/s","Approved",1926,1,25,770
"301","USGS-01634000","00060",1926-01-26,510,"ft^3/s","Approved",1926,1,26,770
"302","USGS-01634000","00060",1926-01-27,424,"ft^3/s","Approved",1926,1,27,770
"303","USGS-01634000","00060",1926-01-28,417,"ft^3/s","Approved",1926,1,28,770
"304","USGS-01634000","00060",1926-01-29,355,"ft^3/s","Approved",1926,1,29,770
"305","USGS-01634000","00060",1926-01-30,278,"ft^3/s","Approved",1926,1,30,770
"306","USGS-01634000","00060",1926-01-31,309,"ft^3/s","Approved",1926,1,31,770
"307","USGS-01634000","00060",1926-02-01,546,"ft^3/s","Approved",1926,2,1,770
"308","USGS-01634000","00060",1926-02-02,1510,"ft^3/s","Approved",1926,2,2,770
"309","USGS-01634000","00060",1926-02-03,1430,"ft^3/s","Approved",1926,2,3,770
"310","USGS-01634000","00060",1926-02-04,1270,"ft^3/s","Approved",1926,2,4,770
"311","USGS-01634000","00060",1926-02-05,918,"ft^3/s","Approved",1926,2,5,770
"312","USGS-01634000","00060",1926-02-06,768,"ft^3/s","Approved",1926,2,6,770
"313","USGS-01634000","00060",1926-02-07,656,"ft^3/s","Approved",1926,2,7,770
"314","USGS-01634000","00060",1926-02-08,656,"ft^3/s","Approved",1926,2,8,770
"315","USGS-01634000","00060",1926-02-09,656,"ft^3/s","Approved",1926,2,9,770
