"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
2,"USGS-01634000","1926-05-27",302,0.901492537313433,0.971459122298953,1926,5,27,"Spring",0.901492537313433,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-05-29",272,0.957746478873239,1.01844872049197,1926,5,29,"Spring",0.957746478873239,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-06-01",226,0.953586497890295,0.997845786821912,1926,6,1,"Summer",0.953586497890295,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-06-02",216,0.955752212389381,1.00227112538178,1926,6,2,"Summer",0.955752212389381,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-06-03",206,0.953703703703704,0.997856652949246,1926,6,3,"Summer",0.953703703703704,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-06-06",192,0.888888888888889,0.995884773662551,1926,6,6,"Summer",0.888888888888889,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-06-07",169,0.880208333333333,0.990234375,1926,6,7,"Summer",0.880208333333333,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
4,"USGS-01634000","1934-12-27",354,0.988826815642458,0.988826815642458,1934,12,27,"Winter",0.988826815642458,0.900290016398274,0.536186754703522,0.536186754703522,1,8,8,TRUE,TRUE,TRUE
4,"USGS-01634000","1934-12-29",319,0.943786982248521,0.988463289100522,1934,12,29,"Winter",0.943786982248521,0.900290016398274,0.536186754703522,0.536186754703522,1,8,8,TRUE,TRUE,TRUE
4,"USGS-01634000","1934-12-31",310,0.971786833855799,0.971786833855799,1934,12,31,"Winter",0.971786833855799,0.900290016398274,0.536186754703522,0.536186754703522,1,8,8,TRUE,TRUE,TRUE
4,"USGS-01634000","1935-01-01",308,0.993548387096774,1.02239334027055,1935,1,1,"Winter",0.993548387096774,0.900290016398274,0.536186754703522,0.536186754703522,1,8,8,TRUE,TRUE,TRUE
4,"USGS-01634000","1935-01-02",304,0.987012987012987,0.993422162253331,1935,1,2,"Winter",0.987012987012987,0.900290016398274,0.536186754703522,0.536186754703522,1,8,8,TRUE,TRUE,TRUE
4,"USGS-01634000","1935-01-06",241,0.895910780669145,1.01247909785658,1935,1,6,"Winter",0.895910780669145,0.900290016398274,0.536186754703522,0.536186754703522,1,8,8,TRUE,TRUE,TRUE
4,"USGS-01634000","1935-01-10",225,0.961538461538462,1.0026298487837,1935,1,10,"Winter",0.961538461538462,0.900290016398274,0.536186754703522,0.536186754703522,1,8,8,TRUE,TRUE,TRUE
4,"USGS-01634000","1935-01-13",236,0.967213114754098,1.0227089492072,1935,1,13,"Winter",0.967213114754098,0.900290016398274,0.536186754703522,0.536186754703522,1,8,8,TRUE,TRUE,TRUE
5,"USGS-01634000","1935-09-17",284,0.919093851132686,0.981556540044616,1935,9,17,"Fall",0.919093851132686,0.883385558528624,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
5,"USGS-01634000","1935-09-18",259,0.911971830985915,0.992251041460028,1935,9,18,"Fall",0.911971830985915,0.883385558528624,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
5,"USGS-01634000","1935-09-21",253,0.996062992125984,0.984298468596937,1935,9,21,"Fall",0.996062992125984,0.883385558528624,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
5,"USGS-01634000","1935-09-23",219,0.927966101694915,0.994811117494973,1935,9,23,"Fall",0.927966101694915,0.883385558528624,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
5,"USGS-01634000","1935-09-27",192,0.96969696969697,1.02846648301194,1935,9,27,"Fall",0.96969696969697,0.883385558528624,0.462432742118835,0.00937473773956299,4,8,5,TRUE,TRUE,TRUE
6,"USGS-01634000","1937-03-06",647,0.948680351906158,1.02935991262545,1937,3,6,"Spring",0.948680351906158,0.925245604096148,0.707114219665527,0.000278711318969727,6,11,6,TRUE,TRUE,TRUE
6,"USGS-01634000","1937-03-09",537,0.94045534150613,0.97339598394067,1937,3,9,"Spring",0.94045534150613,0.925245604096148,0.707114219665527,0.000278711318969727,6,11,6,TRUE,TRUE,TRUE
6,"USGS-01634000","1937-03-10",510,0.949720670391061,1.00985196050893,1937,3,10,"Spring",0.949720670391061,0.925245604096148,0.707114219665527,0.000278711318969727,6,11,6,TRUE,TRUE,TRUE
6,"USGS-01634000","1937-03-11",484,0.949019607843137,0.999261822376009,1937,3,11,"Spring",0.949019607843137,0.925245604096148,0.707114219665527,0.000278711318969727,6,11,6,TRUE,TRUE,TRUE
6,"USGS-01634000","1937-03-12",465,0.960743801652893,1.01235400587392,1937,3,12,"Spring",0.960743801652893,0.925245604096148,0.707114219665527,0.000278711318969727,6,11,6,TRUE,TRUE,TRUE
6,"USGS-01634000","1937-03-13",440,0.946236559139785,0.98489998843797,1937,3,13,"Spring",0.946236559139785,0.925245604096148,0.707114219665527,0.000278711318969727,6,11,6,TRUE,TRUE,TRUE
7,"USGS-01634000","1939-03-25",520,0.952380952380952,1.00994243851387,1939,3,25,"Spring",0.952380952380952,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-03-26",495,0.951923076923077,0.999519230769231,1939,3,26,"Spring",0.951923076923077,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-03-27",477,0.963636363636364,1.01230486685032,1939,3,27,"Spring",0.963636363636364,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-03-28",458,0.960167714884696,0.996400458842609,1939,3,28,"Spring",0.960167714884696,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-03-29",440,0.960698689956332,1.00055300242177,1939,3,29,"Spring",0.960698689956332,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-03-31",440,0.986547085201794,0.973275151320155,1939,3,31,"Spring",0.986547085201794,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-01",434,0.986363636363636,0.999814049586777,1939,4,1,"Spring",0.986363636363636,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-02",416,0.95852534562212,0.971776848096158,1939,4,2,"Spring",0.95852534562212,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-03",404,0.971153846153846,1.0131749260355,1939,4,3,"Spring",0.971153846153846,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-04",381,0.943069306930693,0.971081266542496,1939,4,4,"Spring",0.943069306930693,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-05",364,0.955380577427822,1.01305447055339,1939,4,5,"Spring",0.955380577427822,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-06",352,0.967032967032967,1.01219659461418,1939,4,6,"Spring",0.967032967032967,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-09",336,0.98533724340176,1.01712231576956,1939,4,9,"Spring",0.98533724340176,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-10",330,0.982142857142857,0.996758078231292,1939,4,10,"Spring",0.982142857142857,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-11",325,0.984848484848485,1.00275482093664,1939,4,11,"Spring",0.984848484848485,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-14",303,0.964968152866242,1.01413850460465,1939,4,14,"Spring",0.964968152866242,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
7,"USGS-01634000","1939-04-15",287,0.947194719471947,0.981581326449477,1939,4,15,"Spring",0.947194719471947,0.918323192346129,0.536648273468018,2.90870666503906e-05,9,25,17,FALSE,TRUE,TRUE
8,"USGS-01634000","1939-04-30",553,0.955094991364421,1.02437649332868,1939,4,30,"Spring",0.955094991364421,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-01",533,0.963833634719711,1.00914950181322,1939,5,1,"Spring",0.963833634719711,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-02",520,0.975609756097561,1.01221800210497,1939,5,2,"Spring",0.975609756097561,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-03",495,0.951923076923077,0.975721153846154,1939,5,3,"Spring",0.951923076923077,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-04",483,0.975757575757576,1.0250382614019,1939,5,4,"Spring",0.975757575757576,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-05",470,0.973084886128364,0.997260908143976,1939,5,5,"Spring",0.973084886128364,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-06",446,0.948936170212766,0.975183340878225,1939,5,6,"Spring",0.948936170212766,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-07",428,0.959641255605381,1.01128114379939,1939,5,7,"Spring",0.959641255605381,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-11",341,0.952513966480447,1.02967291907244,1939,5,11,"Spring",0.952513966480447,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-13",330,0.982142857142857,0.996758078231292,1939,5,13,"Spring",0.982142857142857,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-14",325,0.984848484848485,1.00275482093664,1939,5,14,"Spring",0.984848484848485,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-18",309,0.950769230769231,1.01512899408284,1939,5,18,"Spring",0.950769230769231,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
8,"USGS-01634000","1939-05-19",287,0.928802588996764,0.976895926938344,1939,5,19,"Spring",0.928802588996764,0.974871906015349,0.669334053993225,0.669334053993225,1,13,13,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-08",510,0.940959409594096,1.01908334581501,1940,5,8,"Spring",0.940959409594096,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-09",472,0.925490196078431,0.983560169165706,1940,5,9,"Spring",0.925490196078431,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-11",430,0.947136563876652,0.984688233810088,1940,5,11,"Spring",0.947136563876652,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-12",406,0.944186046511628,0.996884802595998,1940,5,12,"Spring",0.944186046511628,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-13",389,0.958128078817734,1.01476619185129,1940,5,13,"Spring",0.958128078817734,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-15",378,0.984375,0.9971923828125,1940,5,15,"Spring",0.984375,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-18",344,0.952908587257618,0.997782398845927,1940,5,18,"Spring",0.952908587257618,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-19",323,0.938953488372093,0.985355259599784,1940,5,19,"Spring",0.938953488372093,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
9,"USGS-01634000","1940-05-20",306,0.947368421052632,1.00896203356689,1940,5,20,"Spring",0.947368421052632,0.968243013960562,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-04",554,0.975352112676056,0.975352112676056,1941,2,4,"Winter",0.975352112676056,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-07",466,0.97489539748954,1.02792318061659,1941,2,7,"Winter",0.97489539748954,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-10",412,0.932126696832579,0.995393214717143,1941,2,10,"Winter",0.932126696832579,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-11",395,0.95873786407767,1.02854887359789,1941,2,11,"Winter",0.95873786407767,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-12",378,0.956962025316456,0.998147732735139,1941,2,12,"Winter",0.956962025316456,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-13",372,0.984126984126984,1.0283866633073,1941,2,13,"Winter",0.984126984126984,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-14",366,0.983870967741935,0.999739854318418,1941,2,14,"Winter",0.983870967741935,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-15",361,0.986338797814208,1.00250828630297,1941,2,15,"Winter",0.986338797814208,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-16",355,0.983379501385042,0.996999716085666,1941,2,16,"Winter",0.983379501385042,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
11,"USGS-01634000","1941-02-19",317,0.966463414634146,0.981196088637716,1941,2,19,"Winter",0.966463414634146,0.954974713683478,0.474274396896362,0.474274396896362,1,10,10,TRUE,TRUE,TRUE
12,"USGS-01634000","1941-04-16",580,0.946166394779772,1.02951547360213,1941,4,16,"Spring",0.946166394779772,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-17",542,0.93448275862069,0.987651605231867,1941,4,17,"Spring",0.93448275862069,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-18",516,0.952029520295203,1.01877697743767,1941,4,18,"Spring",0.952029520295203,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-19",504,0.976744186046512,1.02595997836668,1941,4,19,"Spring",0.976744186046512,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-23",430,0.92274678111588,1.02175394647166,1941,4,23,"Spring",0.92274678111588,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-25",430,0.986238532110092,0.972666442218668,1941,4,25,"Spring",0.986238532110092,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-26",418,0.972093023255814,0.985657111952407,1941,4,26,"Spring",0.972093023255814,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-27",395,0.944976076555024,0.972104576360431,1941,4,27,"Spring",0.944976076555024,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-28",378,0.956962025316456,1.01268386476526,1941,4,28,"Spring",0.956962025316456,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-29",361,0.955026455026455,0.997977380252512,1941,4,29,"Spring",0.955026455026455,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-04-30",344,0.952908587257618,0.997782398845927,1941,4,30,"Spring",0.952908587257618,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-05-03",306,0.947368421052632,0.994296887730161,1941,5,3,"Spring",0.947368421052632,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-05-04",286,0.934640522875817,0.986564996368918,1941,5,4,"Spring",0.934640522875817,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-05-06",276,0.98220640569395,0.999683388001672,1941,5,6,"Spring",0.98220640569395,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-05-07",271,0.981884057971015,0.999671812644403,1941,5,7,"Spring",0.981884057971015,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-05-08",266,0.981549815498155,0.999659590691848,1941,5,8,"Spring",0.981549815498155,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-05-09",261,0.981203007518797,0.999646673073662,1941,5,9,"Spring",0.981203007518797,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
12,"USGS-01634000","1941-05-12",228,0.942148760330578,1.01611911754662,1941,5,12,"Spring",0.942148760330578,0.966819431853218,0.404670238494873,0.00480544567108154,5,22,18,FALSE,TRUE,TRUE
13,"USGS-01634000","1942-11-07",710,0.959459459459459,1.01521183345508,1942,11,7,"Fall",0.959459459459459,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-08",680,0.957746478873239,0.99821463995239,1942,11,8,"Fall",0.957746478873239,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-09",650,0.955882352941177,0.998053633217993,1942,11,9,"Fall",0.955882352941177,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-10",628,0.966153846153846,1.01074556213018,1942,11,10,"Fall",0.966153846153846,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-11",612,0.974522292993631,1.00866160899022,1942,11,11,"Fall",0.974522292993631,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-12",600,0.980392156862745,1.00602332436242,1942,11,12,"Fall",0.980392156862745,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-14",530,0.953237410071942,1.02867346410641,1942,11,14,"Fall",0.953237410071942,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-15",500,0.943396226415094,0.989676041295835,1942,11,15,"Fall",0.943396226415094,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-17",480,0.979591836734694,0.999583506872137,1942,11,17,"Fall",0.979591836734694,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-18",475,0.989583333333333,1.01019965277778,1942,11,18,"Fall",0.989583333333333,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-19",465,0.978947368421053,0.989252077562327,1942,11,19,"Fall",0.978947368421053,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
13,"USGS-01634000","1942-11-20",450,0.967741935483871,0.988553590010406,1942,11,20,"Fall",0.967741935483871,0.975500753648452,0.303673267364502,0.000203847885131836,7,18,12,TRUE,TRUE,TRUE
14,"USGS-01634000","1942-11-30",551,0.953287197231834,1.00936291471606,1942,11,30,"Fall",0.953287197231834,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-01",535,0.970961887477314,1.01854078214499,1942,12,1,"Winter",0.970961887477314,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-05",568,0.954621848739496,1.02521573335216,1942,12,5,"Winter",0.954621848739496,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-06",546,0.961267605633803,1.00696166435231,1942,12,6,"Winter",0.961267605633803,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-07",530,0.970695970695971,1.00980826255552,1942,12,7,"Winter",0.970695970695971,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-08",505,0.952830188679245,0.981594873620506,1942,12,8,"Winter",0.952830188679245,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-09",490,0.97029702970297,1.01833153612391,1942,12,9,"Winter",0.97029702970297,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-10",470,0.959183673469388,0.988546438983757,1942,12,10,"Winter",0.959183673469388,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-11",455,0.968085106382979,1.00928021729289,1942,12,11,"Winter",0.968085106382979,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-12",440,0.967032967032967,0.998913174737351,1942,12,12,"Winter",0.967032967032967,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-13",435,0.988636363636364,1.02233987603306,1942,12,13,"Winter",0.988636363636364,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-15",392,0.942307692307692,0.985345784023669,1942,12,15,"Winter",0.942307692307692,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-17",388,0.989795918367347,0.989795918367347,1942,12,17,"Winter",0.989795918367347,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-18",374,0.963917525773196,0.973854819853332,1942,12,18,"Winter",0.963917525773196,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-19",365,0.975935828877005,1.0124681861077,1942,12,19,"Winter",0.975935828877005,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
14,"USGS-01634000","1942-12-20",350,0.958904109589041,0.982548320510415,1942,12,20,"Winter",0.958904109589041,0.921982854383788,0.49946117401123,0.232248783111572,2,17,16,FALSE,TRUE,TRUE
15,"USGS-01634000","1943-01-10",710,0.959459459459459,1.01521183345508,1943,1,10,"Winter",0.959459459459459,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-11",692,0.974647887323944,1.01583019242214,1943,1,11,"Winter",0.974647887323944,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-12",674,0.973988439306358,0.999323398710281,1943,1,12,"Winter",0.973988439306358,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-13",639,0.948071216617211,0.973390625963071,1943,1,13,"Winter",0.948071216617211,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
