"","agency_cd","site_no","Date","Flow","Flow_cd"
"286","USGS","02062500",1924-07-12,3350,"A"
"287","USGS","02062500",1924-07-13,3170,"A"
"288","USGS","02062500",1924-07-14,2810,"A"
"289","USGS","02062500",1924-07-15,2380,"A"
"290","USGS","02062500",1924-07-16,2300,"A"
"291","USGS","02062500",1924-07-17,2220,"A"
"292","USGS","02062500",1924-07-18,2060,"A"
"293","USGS","02062500",1924-07-19,1980,"A"
"294","USGS","02062500",1924-07-20,1820,"A"
"295","USGS","02062500",1924-07-21,1750,"A"
"296","USGS","02062500",1924-07-22,1540,"A"
"297","USGS","02062500",1924-07-23,1540,"A"
"298","USGS","02062500",1924-07-24,1540,"A"
"299","USGS","02062500",1924-07-25,1480,"A"
"300","USGS","02062500",1924-07-26,1420,"A"
"301","USGS","02062500",1924-07-27,1360,"A"
"302","USGS","02062500",1924-07-28,1310,"A"
"303","USGS","02062500",1924-07-29,1250,"A"
"304","USGS","02062500",1924-07-30,1190,"A"
"305","USGS","02062500",1924-07-31,1130,"A"
"306","USGS","02062500",1924-08-01,1130,"A"
"307","USGS","02062500",1924-08-02,1130,"A"
"308","USGS","02062500",1924-08-03,1540,"A"
"309","USGS","02062500",1924-08-04,2470,"A"
"310","USGS","02062500",1924-08-05,2220,"A"
"311","USGS","02062500",1924-08-06,1330,"A"
"312","USGS","02062500",1924-08-07,1260,"A"
"313","USGS","02062500",1924-08-08,1190,"A"
"314","USGS","02062500",1924-08-09,1130,"A"
"315","USGS","02062500",1924-08-10,1130,"A"
"316","USGS","02062500",1924-08-11,1190,"A"
"317","USGS","02062500",1924-08-12,1190,"A"
"318","USGS","02062500",1924-08-13,2060,"A"
"319","USGS","02062500",1924-08-14,1610,"A"
"320","USGS","02062500",1924-08-15,1470,"A"
"321","USGS","02062500",1924-08-16,1330,"A"
"322","USGS","02062500",1924-08-17,1260,"A"
"323","USGS","02062500",1924-08-18,1130,"A"
"324","USGS","02062500",1924-08-19,1130,"A"
"325","USGS","02062500",1924-08-20,1130,"A"
"326","USGS","02062500",1924-08-21,1130,"A"
"327","USGS","02062500",1924-08-22,1070,"A"
"328","USGS","02062500",1924-08-23,1070,"A"
"329","USGS","02062500",1924-08-24,1070,"A"
"330","USGS","02062500",1924-08-25,1980,"A"
"331","USGS","02062500",1924-08-26,2060,"A"
"332","USGS","02062500",1924-08-27,1680,"A"
"333","USGS","02062500",1924-08-28,1400,"A"
"334","USGS","02062500",1924-08-29,1260,"A"
"335","USGS","02062500",1924-08-30,1260,"A"
"336","USGS","02062500",1924-08-31,1260,"A"
"337","USGS","02062500",1924-09-01,1190,"A"
"338","USGS","02062500",1924-09-02,1190,"A"
"339","USGS","02062500",1924-09-03,1130,"A"
"340","USGS","02062500",1924-09-04,1070,"A"
"341","USGS","02062500",1924-09-05,1010,"A"
"342","USGS","02062500",1924-09-06,950,"A"
"343","USGS","02062500",1924-09-07,900,"A"
"344","USGS","02062500",1924-09-08,900,"A"
"345","USGS","02062500",1924-09-09,850,"A"
"346","USGS","02062500",1924-09-10,850,"A"
"347","USGS","02062500",1924-09-11,850,"A"
"348","USGS","02062500",1924-09-12,850,"A"
"349","USGS","02062500",1924-09-13,850,"A"
"350","USGS","02062500",1924-09-14,850,"A"
"351","USGS","02062500",1924-09-15,900,"A"
"352","USGS","02062500",1924-09-16,900,"A"
"353","USGS","02062500",1924-09-17,900,"A"
"354","USGS","02062500",1924-09-18,900,"A"
"355","USGS","02062500",1924-09-19,950,"A"
"356","USGS","02062500",1924-09-20,950,"A"
"357","USGS","02062500",1924-09-21,950,"A"
"358","USGS","02062500",1924-09-22,1610,"A"
"359","USGS","02062500",1924-09-23,3350,"A"
"360","USGS","02062500",1924-09-24,2640,"A"
"361","USGS","02062500",1924-09-25,1540,"A"
"362","USGS","02062500",1924-09-26,2300,"A"
"363","USGS","02062500",1924-09-27,2810,"A"
"364","USGS","02062500",1924-09-28,3260,"A"
"365","USGS","02062500",1924-09-29,5880,"A"
"366","USGS","02062500",1924-09-30,24300,"A"
"367","USGS","02062500",1924-10-01,26600,"A"
"368","USGS","02062500",1924-10-02,6260,"A"
"369","USGS","02062500",1924-10-03,3710,"A"
"370","USGS","02062500",1924-10-04,3170,"A"
"371","USGS","02062500",1924-10-05,2560,"A"
"372","USGS","02062500",1924-10-06,2300,"A"
"373","USGS","02062500",1924-10-07,2140,"A"
"374","USGS","02062500",1924-10-08,1980,"A"
"375","USGS","02062500",1924-10-09,1900,"A"
"376","USGS","02062500",1924-10-10,1820,"A"
"377","USGS","02062500",1924-10-11,1680,"A"
"378","USGS","02062500",1924-10-12,1610,"A"
"379","USGS","02062500",1924-10-13,1610,"A"
"380","USGS","02062500",1924-10-14,1540,"A"
"381","USGS","02062500",1924-10-15,1470,"A"
"382","USGS","02062500",1924-10-16,1330,"A"
"383","USGS","02062500",1924-10-17,1330,"A"
"384","USGS","02062500",1924-10-18,1260,"A"
"385","USGS","02062500",1924-10-19,1260,"A"
"386","USGS","02062500",1924-10-20,1260,"A"
"387","USGS","02062500",1924-10-21,1260,"A"
"388","USGS","02062500",1924-10-22,1260,"A"
"389","USGS","02062500",1924-10-23,1260,"A"
"390","USGS","02062500",1924-10-24,1190,"A"
"391","USGS","02062500",1924-10-25,1190,"A"
"392","USGS","02062500",1924-10-26,1190,"A"
"393","USGS","02062500",1924-10-27,1260,"A"
"394","USGS","02062500",1924-10-28,3080,"A"
"395","USGS","02062500",1924-10-29,2720,"A"
"396","USGS","02062500",1924-10-30,1900,"A"
"397","USGS","02062500",1924-10-31,1750,"A"
"398","USGS","02062500",1924-11-01,1680,"A"
"399","USGS","02062500",1924-11-02,2470,"A"
"400","USGS","02062500",1924-11-03,2470,"A"
"401","USGS","02062500",1924-11-04,2380,"A"
"402","USGS","02062500",1924-11-05,2380,"A"
"403","USGS","02062500",1924-11-06,2380,"A"
"404","USGS","02062500",1924-11-07,2300,"A"
"405","USGS","02062500",1924-11-08,2300,"A"
"406","USGS","02062500",1924-11-09,2300,"A"
"407","USGS","02062500",1924-11-10,1540,"A"
"408","USGS","02062500",1924-11-11,1540,"A"
"409","USGS","02062500",1924-11-12,1540,"A"
"410","USGS","02062500",1924-11-13,1470,"A"
"411","USGS","02062500",1924-11-14,1470,"A"
"412","USGS","02062500",1924-11-15,1400,"A"
"413","USGS","02062500",1924-11-16,1330,"A"
"414","USGS","02062500",1924-11-17,1330,"A"
"415","USGS","02062500",1924-11-18,1260,"A"
"416","USGS","02062500",1924-11-19,1260,"A"
"417","USGS","02062500",1924-11-20,1260,"A"
"418","USGS","02062500",1924-11-21,1260,"A"
"419","USGS","02062500",1924-11-22,3440,"A"
"420","USGS","02062500",1924-11-23,4360,"A"
"421","USGS","02062500",1924-11-24,3080,"A"
"422","USGS","02062500",1924-11-25,2060,"A"
"423","USGS","02062500",1924-11-26,1680,"A"
"424","USGS","02062500",1924-11-27,1610,"A"
"425","USGS","02062500",1924-11-28,1540,"A"
"426","USGS","02062500",1924-11-29,1470,"A"
"427","USGS","02062500",1924-11-30,1400,"A"
"428","USGS","02062500",1924-12-01,1400,"A"
"429","USGS","02062500",1924-12-02,1400,"A"
"430","USGS","02062500",1924-12-03,1330,"A"
"431","USGS","02062500",1924-12-04,1260,"A"
"432","USGS","02062500",1924-12-05,1820,"A"
"433","USGS","02062500",1924-12-06,2220,"A"
"434","USGS","02062500",1924-12-07,2300,"A"
"435","USGS","02062500",1924-12-08,4070,"A"
"436","USGS","02062500",1924-12-09,16000,"A"
"437","USGS","02062500",1924-12-10,5880,"A"
"438","USGS","02062500",1924-12-11,4070,"A"
"439","USGS","02062500",1924-12-12,2900,"A"
"440","USGS","02062500",1924-12-13,2810,"A"
"441","USGS","02062500",1924-12-14,2720,"A"
"442","USGS","02062500",1924-12-15,2640,"A"
"443","USGS","02062500",1924-12-16,2640,"A"
"444","USGS","02062500",1924-12-17,2380,"A"
"445","USGS","02062500",1924-12-18,2060,"A"
"446","USGS","02062500",1924-12-19,1980,"A"
"447","USGS","02062500",1924-12-20,1900,"A"
"448","USGS","02062500",1924-12-21,1680,"A"
"449","USGS","02062500",1924-12-22,1540,"A"
"450","USGS","02062500",1924-12-23,1540,"A"
"451","USGS","02062500",1924-12-24,1680,"A"
"452","USGS","02062500",1924-12-25,1500,"A"
"453","USGS","02062500",1924-12-26,1330,"A"
"454","USGS","02062500",1924-12-27,1190,"A"
"455","USGS","02062500",1924-12-28,1190,"A"
"456","USGS","02062500",1924-12-29,1100,"A"
"457","USGS","02062500",1924-12-30,1100,"A"
"458","USGS","02062500",1924-12-31,3540,"A"
"459","USGS","02062500",1925-01-01,5970,"A"
"460","USGS","02062500",1925-01-02,6060,"A"
"461","USGS","02062500",1925-01-03,5500,"A"
"462","USGS","02062500",1925-01-04,5210,"A"
"463","USGS","02062500",1925-01-05,4740,"A"
"464","USGS","02062500",1925-01-06,3800,"A"
"465","USGS","02062500",1925-01-07,3440,"A"
"466","USGS","02062500",1925-01-08,3080,"A"
"467","USGS","02062500",1925-01-09,2990,"A"
"468","USGS","02062500",1925-01-10,3080,"A"
"469","USGS","02062500",1925-01-11,7030,"A"
"470","USGS","02062500",1925-01-12,22000,"A"
"471","USGS","02062500",1925-01-13,11500,"A"
"472","USGS","02062500",1925-01-14,6730,"A"
"473","USGS","02062500",1925-01-15,5400,"A"
"474","USGS","02062500",1925-01-16,4450,"A"
"475","USGS","02062500",1925-01-17,4830,"A"
"476","USGS","02062500",1925-01-18,5400,"A"
"477","USGS","02062500",1925-01-19,5780,"A"
"478","USGS","02062500",1925-01-20,6260,"A"
"479","USGS","02062500",1925-01-21,9040,"A"
"480","USGS","02062500",1925-01-22,6160,"A"
"481","USGS","02062500",1925-01-23,4920,"A"
"482","USGS","02062500",1925-01-24,4260,"A"
"483","USGS","02062500",1925-01-25,4160,"A"
"484","USGS","02062500",1925-01-26,4070,"A"
"485","USGS","02062500",1925-01-27,3710,"A"
"486","USGS","02062500",1925-01-28,3350,"A"
"487","USGS","02062500",1925-01-29,3200,"A"
"488","USGS","02062500",1925-01-30,3200,"A"
"489","USGS","02062500",1925-01-31,3400,"A"
"490","USGS","02062500",1925-02-01,3530,"A"
"491","USGS","02062500",1925-02-02,3530,"A"
"492","USGS","02062500",1925-02-03,4360,"A"
"493","USGS","02062500",1925-02-04,3980,"A"
"494","USGS","02062500",1925-02-05,3530,"A"
"495","USGS","02062500",1925-02-06,3260,"A"
"496","USGS","02062500",1925-02-07,3170,"A"
"497","USGS","02062500",1925-02-08,3170,"A"
"498","USGS","02062500",1925-02-09,2900,"A"
"499","USGS","02062500",1925-02-10,3350,"A"
"500","USGS","02062500",1925-02-11,4740,"A"
"501","USGS","02062500",1925-02-12,7030,"A"
"502","USGS","02062500",1925-02-13,5500,"A"
"503","USGS","02062500",1925-02-14,4070,"A"
"504","USGS","02062500",1925-02-15,3840,"A"
"505","USGS","02062500",1925-02-16,3620,"A"
"506","USGS","02062500",1925-02-17,3350,"A"
"507","USGS","02062500",1925-02-18,3170,"A"
"508","USGS","02062500",1925-02-19,2990,"A"
"509","USGS","02062500",1925-02-20,2900,"A"
"510","USGS","02062500",1925-02-21,2900,"A"
"511","USGS","02062500",1925-02-22,2810,"A"
"512","USGS","02062500",1925-02-23,2810,"A"
"513","USGS","02062500",1925-02-24,2810,"A"
"514","USGS","02062500",1925-02-25,2810,"A"
"515","USGS","02062500",1925-02-26,2640,"A"
"516","USGS","02062500",1925-02-27,2560,"A"
"517","USGS","02062500",1925-02-28,2560,"A"
"518","USGS","02062500",1925-03-01,2560,"A"
"519","USGS","02062500",1925-03-02,2470,"A"
"520","USGS","02062500",1925-03-03,2470,"A"
"521","USGS","02062500",1925-03-04,2560,"A"
"522","USGS","02062500",1925-03-05,2560,"A"
"523","USGS","02062500",1925-03-06,2380,"A"
"524","USGS","02062500",1925-03-07,2380,"A"
"525","USGS","02062500",1925-03-08,2300,"A"
"526","USGS","02062500",1925-03-09,2220,"A"
"527","USGS","02062500",1925-03-10,2140,"A"
"528","USGS","02062500",1925-03-11,2140,"A"
"529","USGS","02062500",1925-03-12,2060,"A"
"530","USGS","02062500",1925-03-13,2060,"A"
"531","USGS","02062500",1925-03-14,2060,"A"
"532","USGS","02062500",1925-03-15,2060,"A"
"533","USGS","02062500",1925-03-16,1980,"A"
"534","USGS","02062500",1925-03-17,2220,"A"
"535","USGS","02062500",1925-03-18,2380,"A"
"536","USGS","02062500",1925-03-19,2720,"A"
"537","USGS","02062500",1925-03-20,2720,"A"
"538","USGS","02062500",1925-03-21,2380,"A"
"539","USGS","02062500",1925-03-22,2140,"A"
"540","USGS","02062500",1925-03-23,1980,"A"
"541","USGS","02062500",1925-03-24,1980,"A"
"542","USGS","02062500",1925-03-25,1980,"A"
"543","USGS","02062500",1925-03-26,1980,"A"
"544","USGS","02062500",1925-03-27,1980,"A"
"545","USGS","02062500",1925-03-28,2810,"A"
"546","USGS","02062500",1925-03-29,2380,"A"
"547","USGS","02062500",1925-03-30,1980,"A"
"548","USGS","02062500",1925-03-31,1900,"A"
"549","USGS","02062500",1925-04-01,1900,"A"
"550","USGS","02062500",1925-04-02,1900,"A"
"551","USGS","02062500",1925-04-03,1820,"A"
"552","USGS","02062500",1925-04-04,1820,"A"
"553","USGS","02062500",1925-04-05,1750,"A"
"554","USGS","02062500",1925-04-06,1750,"A"
"555","USGS","02062500",1925-04-07,1680,"A"
"556","USGS","02062500",1925-04-08,1680,"A"
"557","USGS","02062500",1925-04-09,1680,"A"
"558","USGS","02062500",1925-04-10,1680,"A"
"559","USGS","02062500",1925-04-11,1980,"A"
"560","USGS","02062500",1925-04-12,1980,"A"
