"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
2,"USGS-02055000","1907-05-15",510,0.946196660482375,0.997105200656751,1907,5,15,"Spring",0.946196660482375,0.00143863817388952,0.707114219665527,0.0634865388274193,3,8,6,TRUE,TRUE,TRUE
2,"USGS-02055000","1907-05-18",404,0.93953488372093,0.994159004867496,1907,5,18,"Spring",0.93953488372093,0.00143863817388952,0.707114219665527,0.0634865388274193,3,8,6,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-11",264,0.851612903225806,0.988969823100936,1908,9,11,"Fall",0.851612903225806,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-12",224,0.848484848484849,0.996326905417815,1908,9,12,"Fall",0.848484848484849,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-16",169,0.908602150537634,1.00141634871083,1908,9,16,"Fall",0.908602150537634,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-18",159,0.981481481481482,1.02389117512574,1908,9,18,"Fall",0.981481481481482,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-19",152,0.955974842767296,0.974012103951584,1908,9,19,"Fall",0.955974842767296,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-23",149,0.980263157894737,0.980263157894737,1908,9,23,"Fall",0.980263157894737,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-24",143,0.959731543624161,0.979054997522634,1908,9,24,"Fall",0.959731543624161,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-25",137,0.958041958041958,0.998239522715047,1908,9,25,"Fall",0.958041958041958,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-09-27",134,0.978102189781022,0.978102189781022,1908,9,27,"Fall",0.978102189781022,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
3,"USGS-02055000","1908-10-01",152,0.899408284023669,0.989881306676937,1908,10,1,"Fall",0.899408284023669,0.690465772637922,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
4,"USGS-02055000","1919-07-29",289,0.897515527950311,1.02015740133483,1919,7,29,"Summer",0.897515527950311,0.536163109048763,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
4,"USGS-02055000","1919-07-30",261,0.903114186851211,1.0062379521318,1919,7,30,"Summer",0.903114186851211,0.536163109048763,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
4,"USGS-02055000","1919-07-31",238,0.911877394636015,1.00970332202992,1919,7,31,"Summer",0.911877394636015,0.536163109048763,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
4,"USGS-02055000","1919-08-04",322,0.772182254196643,1.00179999884984,1919,8,4,"Summer",0.772182254196643,0.536163109048763,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
4,"USGS-02055000","1919-08-06",250,0.889679715302491,1.01949063461709,1919,8,6,"Summer",0.889679715302491,0.536163109048763,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
4,"USGS-02055000","1919-08-10",188,0.94949494949495,1.0166309560249,1919,8,10,"Summer",0.94949494949495,0.536163109048763,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
4,"USGS-02055000","1919-08-11",178,0.946808510638298,0.997170665459484,1919,8,11,"Summer",0.946808510638298,0.536163109048763,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
5,"USGS-02055000","1919-10-20",134,0.978102189781022,0.978102189781022,1919,10,20,"Fall",0.978102189781022,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-21",130,0.970149253731343,0.991869013143239,1919,10,21,"Fall",0.970149253731343,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-22",124,0.953846153846154,0.983195266272189,1919,10,22,"Fall",0.953846153846154,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-23",121,0.975806451612903,1.02302289281998,1919,10,23,"Fall",0.975806451612903,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-24",116,0.958677685950413,0.982446554197118,1919,10,24,"Fall",0.958677685950413,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-25",114,0.982758620689655,1.02511890606421,1919,10,25,"Fall",0.982758620689655,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-28",103,0.971698113207547,0.990032039871841,1919,10,28,"Fall",0.971698113207547,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-29",101,0.980582524271845,1.0091431803186,1919,10,29,"Fall",0.980582524271845,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-30",98,0.97029702970297,0.989510832271346,1919,10,30,"Fall",0.97029702970297,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-10-31",96,0.979591836734694,1.00957934194086,1919,10,31,"Fall",0.979591836734694,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-11-01",93,0.96875,0.988932291666667,1919,11,1,"Fall",0.96875,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-11-05",98,0.907407407407407,1.01663237311385,1919,11,5,"Fall",0.907407407407407,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-11-06",89,0.908163265306122,1.00083298625573,1919,11,6,"Fall",0.908163265306122,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
5,"USGS-02055000","1919-11-10",87,0.97752808988764,0.97752808988764,1919,11,10,"Fall",0.97752808988764,0.898019290879568,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
6,"USGS-02055000","1920-04-14",265,0.943060498220641,1.02360659059536,1920,4,14,"Spring",0.943060498220641,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-15",253,0.954716981132075,1.01236027055892,1920,4,15,"Spring",0.954716981132075,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-16",246,0.972332015810277,1.01845053039416,1920,4,16,"Spring",0.972332015810277,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-17",242,0.983739837398374,1.01173243439751,1920,4,17,"Spring",0.983739837398374,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-18",234,0.966942148760331,0.982924663615873,1920,4,18,"Spring",0.966942148760331,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-19",223,0.952991452991453,0.985572357367229,1920,4,19,"Spring",0.952991452991453,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-20",216,0.968609865470852,1.01638882744475,1920,4,20,"Spring",0.968609865470852,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-22",212,0.981481481481482,0.981481481481482,1920,4,22,"Spring",0.981481481481482,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-23",206,0.971698113207547,0.990032039871841,1920,4,23,"Spring",0.971698113207547,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-24",198,0.961165048543689,0.989160147044962,1920,4,24,"Spring",0.961165048543689,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
6,"USGS-02055000","1920-04-25",192,0.96969696969697,1.00887664524028,1920,4,25,"Spring",0.96969696969697,0.829688725193514,0.436274886131287,0.00139057636260986,6,16,11,TRUE,TRUE,TRUE
8,"USGS-02055000","1921-12-07",356,0.936842105263158,1.00094182825485,1921,12,7,"Winter",0.936842105263158,0.769426676293069,0.536186695098877,0.0879614353179932,3,10,8,TRUE,TRUE,TRUE
8,"USGS-02055000","1921-12-08",332,0.932584269662921,0.995455119303118,1921,12,8,"Winter",0.932584269662921,0.769426676293069,0.536186695098877,0.0879614353179932,3,10,8,TRUE,TRUE,TRUE
8,"USGS-02055000","1921-12-11",310,0.933734939759036,1.00123385106692,1921,12,11,"Winter",0.933734939759036,0.769426676293069,0.536186695098877,0.0879614353179932,3,10,8,TRUE,TRUE,TRUE
8,"USGS-02055000","1921-12-12",288,0.929032258064516,0.994963579604579,1921,12,12,"Winter",0.929032258064516,0.769426676293069,0.536186695098877,0.0879614353179932,3,10,8,TRUE,TRUE,TRUE
8,"USGS-02055000","1921-12-16",217,0.931330472103004,0.987290242958979,1921,12,16,"Winter",0.931330472103004,0.769426676293069,0.536186695098877,0.0879614353179932,3,10,8,TRUE,TRUE,TRUE
8,"USGS-02055000","1921-12-18",203,0.966666666666667,0.998888888888889,1921,12,18,"Winter",0.966666666666667,0.769426676293069,0.536186695098877,0.0879614353179932,3,10,8,TRUE,TRUE,TRUE
8,"USGS-02055000","1921-12-19",193,0.950738916256158,0.983523016816715,1921,12,19,"Winter",0.950738916256158,0.769426676293069,0.536186695098877,0.0879614353179932,3,10,8,TRUE,TRUE,TRUE
8,"USGS-02055000","1921-12-23",162,0.947368421052632,0.980609418282548,1921,12,23,"Winter",0.947368421052632,0.769426676293069,0.536186695098877,0.0879614353179932,3,10,8,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-04-19",380,0.935960591133005,0.998204275765003,1923,4,19,"Spring",0.935960591133005,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-04-23",332,0.932584269662921,0.995455119303118,1923,4,23,"Spring",0.932584269662921,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-04-26",288,0.929032258064516,0.994963579604579,1923,4,26,"Spring",0.929032258064516,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-04-28",267,0.953571428571429,0.980816326530612,1923,4,28,"Spring",0.953571428571429,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-04-30",259,0.970037453183521,0.970037453183521,1923,4,30,"Spring",0.970037453183521,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-05-01",255,0.984555984555985,1.01496698021795,1923,5,1,"Spring",0.984555984555985,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-05-02",247,0.968627450980392,0.983821607074202,1923,5,2,"Spring",0.968627450980392,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-05-06",240,0.97165991902834,0.97165991902834,1923,5,6,"Spring",0.97165991902834,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-05-07",228,0.95,0.977708333333333,1923,5,7,"Spring",0.95,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-05-10",193,0.950738916256158,0.983523016816715,1923,5,10,"Spring",0.950738916256158,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
9,"USGS-02055000","1923-05-12",162,0.915254237288136,0.997989083596668,1923,5,12,"Spring",0.915254237288136,0.942787351039897,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-05-18",242,0.9272030651341,0.99470060627413,1925,5,18,"Spring",0.9272030651341,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-05-21",213,0.950892857142857,1.02730389030612,1925,5,21,"Spring",0.950892857142857,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-05-22",199,0.934272300469484,0.982521104719081,1925,5,22,"Spring",0.934272300469484,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-05-23",189,0.949748743718593,1.01656523825156,1925,5,23,"Spring",0.949748743718593,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-05-27",182,0.947916666666667,1.01703559027778,1925,5,27,"Spring",0.947916666666667,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-05-28",172,0.945054945054945,0.996981040937085,1925,5,28,"Spring",0.945054945054945,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-05-30",142,0.904458598726115,0.990871840642622,1925,5,30,"Spring",0.904458598726115,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-05-31",129,0.908450704225352,1.00441380678437,1925,5,31,"Spring",0.908450704225352,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-06-02",116,0.935483870967742,0.973204994797086,1925,6,2,"Summer",0.935483870967742,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-06-03",109,0.939655172413793,1.00445897740785,1925,6,3,"Summer",0.939655172413793,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-06-04",104,0.954128440366973,1.01540274387678,1925,6,4,"Summer",0.954128440366973,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-06-05",97,0.932692307692308,0.977533284023669,1925,6,5,"Summer",0.932692307692308,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
12,"USGS-02055000","1925-06-06",92,0.948453608247423,1.01689871399724,1925,6,6,"Summer",0.948453608247423,0.966365112782704,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-12",315,0.9375,0.993303571428572,1927,3,12,"Spring",0.9375,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-13",296,0.93968253968254,1.00232804232804,1927,3,13,"Spring",0.93968253968254,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-17",276,0.932432432432432,0.992284514243974,1927,3,17,"Spring",0.932432432432432,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-21",240,0.930232558139535,0.995132504056247,1927,3,21,"Spring",0.930232558139535,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-24",207,0.924107142857143,0.990114795918367,1927,3,24,"Spring",0.924107142857143,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-27",201,0.971014492753623,0.971014492753623,1927,3,27,"Spring",0.971014492753623,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-28",192,0.955223880597015,0.983738026286478,1927,3,28,"Spring",0.955223880597015,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-29",183,0.953125,0.997802734375,1927,3,29,"Spring",0.953125,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
13,"USGS-02055000","1927-03-30",172,0.939890710382514,0.986114843680014,1927,3,30,"Spring",0.939890710382514,0.986557604255775,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-07",131,0.903448275862069,1.02183115338882,1927,6,7,"Summer",0.903448275862069,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-09",119,0.944444444444444,0.981922398589065,1927,6,9,"Summer",0.944444444444444,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-10",115,0.966386554621849,1.02323282254078,1927,6,10,"Summer",0.966386554621849,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-11",113,0.982608695652174,1.01678638941399,1927,6,11,"Summer",0.982608695652174,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-15",138,0.951724137931034,0.984542211652794,1927,6,15,"Summer",0.951724137931034,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-18",115,0.966386554621849,1.02323282254078,1927,6,18,"Summer",0.966386554621849,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-19",111,0.965217391304348,0.998790170132325,1927,6,19,"Summer",0.965217391304348,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-20",104,0.936936936936937,0.97070043015989,1927,6,20,"Summer",0.936936936936937,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-22",100,0.980392156862745,0.999615532487505,1927,6,22,"Summer",0.980392156862745,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
14,"USGS-02055000","1927-06-25",94,0.959183673469388,0.998334027488546,1927,6,25,"Summer",0.959183673469388,0.548794119629071,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE
15,"USGS-02055000","1937-09-17",229,0.9581589958159,1.02631256455594,1937,9,17,"Fall",0.9581589958159,0.920265681835507,0.536186695098877,0.000302433967590332,7,14,8,TRUE,TRUE,TRUE
15,"USGS-02055000","1937-09-18",216,0.943231441048035,0.984420586945329,1937,9,18,"Fall",0.943231441048035,0.920265681835507,0.536186695098877,0.000302433967590332,7,14,8,TRUE,TRUE,TRUE
15,"USGS-02055000","1937-09-19",209,0.967592592592593,1.02582733196159,1937,9,19,"Fall",0.967592592592593,0.920265681835507,0.536186695098877,0.000302433967590332,7,14,8,TRUE,TRUE,TRUE
15,"USGS-02055000","1937-09-20",206,0.985645933014354,1.01865799775646,1937,9,20,"Fall",0.985645933014354,0.920265681835507,0.536186695098877,0.000302433967590332,7,14,8,TRUE,TRUE,TRUE
15,"USGS-02055000","1937-09-21",200,0.970873786407767,0.985012725044773,1937,9,21,"Fall",0.970873786407767,0.920265681835507,0.536186695098877,0.000302433967590332,7,14,8,TRUE,TRUE,TRUE
15,"USGS-02055000","1937-09-22",193,0.965,0.99395,1937,9,22,"Fall",0.965,0.920265681835507,0.536186695098877,0.000302433967590332,7,14,8,TRUE,TRUE,TRUE
15,"USGS-02055000","1937-09-23",184,0.953367875647668,0.987945985127118,1937,9,23,"Fall",0.953367875647668,0.920265681835507,0.536186695098877,0.000302433967590332,7,14,8,TRUE,TRUE,TRUE
15,"USGS-02055000","1937-09-25",178,0.983425414364641,0.999725283111016,1937,9,25,"Fall",0.983425414364641,0.920265681835507,0.536186695098877,0.000302433967590332,7,14,8,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-11-18",473,0.895833333333333,0.994239267676768,1937,11,18,"Fall",0.895833333333333,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-11-22",365,0.933503836317136,1.02900295000687,1937,11,22,"Fall",0.933503836317136,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-11-23",334,0.915068493150685,0.980251454306624,1937,11,23,"Fall",0.915068493150685,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-11-25",321,0.984662576687117,1.00882607550152,1937,11,25,"Fall",0.984662576687117,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-11-26",317,0.987538940809969,1.00292116730234,1937,11,26,"Fall",0.987538940809969,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-11-30",431,0.911205073995772,0.990189023327329,1937,11,30,"Fall",0.911205073995772,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-12-01",400,0.928074245939675,1.01851303556721,1937,12,1,"Winter",0.928074245939675,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-12-02",382,0.955,1.0290125,1937,12,2,"Winter",0.955,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
16,"USGS-02055000","1937-12-03",356,0.931937172774869,0.975850442696198,1937,12,3,"Winter",0.931937172774869,0.0107273256469658,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
17,"USGS-02055000","1937-12-15",258,0.95910780669145,1.00189328505687,1937,12,15,"Winter",0.95910780669145,0.102133296284283,0.462432742118835,0.13285493850708,2,6,5,TRUE,TRUE,TRUE
17,"USGS-02055000","1937-12-19",313,0.975077881619938,0.975077881619938,1937,12,19,"Winter",0.975077881619938,0.102133296284283,0.462432742118835,0.13285493850708,2,6,5,TRUE,TRUE,TRUE
17,"USGS-02055000","1937-12-22",281,0.98943661971831,1.01730807379488,1937,12,22,"Winter",0.98943661971831,0.102133296284283,0.462432742118835,0.13285493850708,2,6,5,TRUE,TRUE,TRUE
17,"USGS-02055000","1937-12-26",273,0.97153024911032,0.995732070262535,1937,12,26,"Winter",0.97153024911032,0.102133296284283,0.462432742118835,0.13285493850708,2,6,5,TRUE,TRUE,TRUE
17,"USGS-02055000","1937-12-27",269,0.985347985347985,1.01422265158529,1937,12,27,"Winter",0.985347985347985,0.102133296284283,0.462432742118835,0.13285493850708,2,6,5,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-01-31",496,0.982178217821782,1.01913145770023,1938,1,31,"Winter",0.982178217821782,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-04",369,0.976190476190476,1.02267573696145,1938,2,4,"Winter",0.976190476190476,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-05",352,0.953929539295393,0.977196113424549,1938,2,5,"Winter",0.953929539295393,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-06",338,0.960227272727273,1.00660188533058,1938,2,6,"Winter",0.960227272727273,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-07",330,0.976331360946746,1.01677112145933,1938,2,7,"Winter",0.976331360946746,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-09",296,0.957928802588997,1.0230307600465,1938,2,9,"Winter",0.957928802588997,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-10",292,0.986486486486487,1.0298119065011,1938,2,10,"Winter",0.986486486486487,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-14",309,0.962616822429907,0.97761085393193,1938,2,14,"Winter",0.962616822429907,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-17",305,0.98705501618123,0.98705501618123,1938,2,17,"Winter",0.98705501618123,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
