"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"2694",11,"USGS","01621050","MUDDY CREEK AT MOUNT CLINTON, VA","ST",38.48679008,-78.96030749,"U","NAD83",1360.27,0.14,"NAVD88","02070005","dv","00060","00003","144607",NA,"wat",NA,"1645423","0",1993-04-13,2026-06-03,12105
"3924",12,"USGS","01621410","BLACKS RUN AT RT 726 AT HARRISONBURG, VA","ST",38.4220696,-78.8872493,"S","NAD83",1255,2,"NAVD88","02070005","dv","00060","00003","144614",NA,"wat",NA,"1645423","0",2000-11-09,2002-09-29,690
"4015",13,"USGS","01621470","BLACKS RUN AT RT 704 NEAR MOUNT CRAWFORD, VA","ST",38.3787374,-78.9280836,"S","NAD83",1170,1,"NGVD29","02070005","dv","00060","00003","144615",NA,"wat",NA,"1645423","0",1999-02-18,2001-01-23,706
"4355",14,"USGS","01622000","NORTH RIVER NEAR BURKETOWN, VA","ST",38.3404051,-78.9136385,"U","NAD83",1102.9,0.12,"NAVD88","02070005","dv","00060","00003","144616",NA,"wat",NA,"1645423","0",1926-06-01,2026-06-03,35594
"4904",15,"USGS","01623000","BELL CREEK AT ST PAULS CHAPEL, NEAR STAUNTON, VA","ST",38.16679709,-79.1261422,"U","NAD83",1520,1,"NGVD29","02070005","dv","00060","00003","144619",NA,"wat",NA,"1645423","0",1948-10-01,1955-09-29,2555
"4907",16,"USGS","01623500","BELL CREEK NEAR STAUNTON, VA","ST",38.18346347,-79.1178088,"U","NAD83",1470,1,"NGVD29","02070005","dv","00060","00003","144620",NA,"wat",NA,"1645423","0",1948-10-01,1955-09-29,2555
"4935",17,"USGS","01624000","BELL CREEK AT FRANKS MILL NEAR STAUNTON, VA","ST",38.2195738,-79.1094757,"U","NAD83",1350,1,"NGVD29","02070005","dv","00060","00003","144621",NA,"wat",NA,"1645423","0",1948-10-01,1956-09-29,2921
"4941",18,"USGS","01624300","MIDDLE RIVER NEAR VERONA, VA","ST",38.2434628,-79.0353073,"U","NAD83",1260.78,1,"NGVD29","02070005","dv","00060","00003","144622",NA,"wat",NA,"1645423","0",1967-10-01,1987-01-09,7041
"5295",19,"USGS","01624800","CHRISTIANS CREEK NEAR FISHERSVILLE, VA","ST",38.1284667,-78.994471,"S","NAD83",1230,0.01,"NGVD29","02070005","dv","00060","00003","144623",NA,"wat",NA,"1645423","0",1967-10-01,1997-10-06,10964
"5684",20,"USGS","01625000","MIDDLE RIVER NEAR GROTTOES, VA","ST",38.26179616,-78.8619703,"U","NAD83",1060.9,0.1,"NAVD88","02070005","dv","00060","00003","144624",NA,"wat",NA,"1645423","0",1927-10-01,2026-06-03,36041
"6075",21,"USGS","01625900","BACK CREEK AT LYNDHURST, VA","ST",38.02902586,-78.9325239,"U","NAD83",1338.83,0.1,"NGVD29","02070005","dv","00060","00003","293241",NA,"wat",NA,"1645423","0",1974-05-11,1977-09-29,1238
"6081",22,"USGS","01626000","SOUTH RIVER NEAR WAYNESBORO, VA","ST",38.0576362,-78.90807949,"U","NAD83",1295.5,0.13,"NAVD88","02070005","dv","00060","00003","144628",NA,"wat",NA,"1645423","0",1952-10-01,2026-06-03,26909
"6144",23,"USGS","01626500","SOUTH RIVER AT WAYNESBORO, VA","ST",38.06124728,-78.8969682,"U","NAD83",1277.13,1,"NGVD29","02070005","dv","00060","00003","144635",NA,"wat",NA,"1645423","0",1928-10-01,1952-09-29,8765
"6328",24,"USGS","01626850","SOUTH RIVER NEAR DOOMS, VA","ST",38.08874648,-78.8769683,"U","NAD83",1246,0.15,"NAVD88","02070005","dv","00060","00003","144636",NA,"wat",NA,"1645423","0",1974-04-23,2026-06-03,15891
"6609",25,"USGS","01627500","SOUTH RIVER AT HARRISTON, VA","ST",38.21874208,-78.8366915,"U","NAD83",1129.2,0.16,"NAVD88","02070005","dv","00060","00003","144645",NA,"wat",NA,"1645423","0",1925-02-15,2026-06-03,30784
"6771",26,"USGS","01628060","WHITE OAK RUN NEAR GROTTOES, VA","ST",38.2504077,-78.7489123,"U","NAD83",1480,1,"NGVD29","02070005","dv","00060","00003","293242",NA,"wat",NA,"1645423","0",1979-10-01,1996-09-29,6209
"6865",27,"USGS","01628150","DEEP RUN NEAR GROTTOES, VA","ST",38.27318487,-78.7597459,"U","NAD83",1480,1,"NGVD29","02070005","dv","00060","00003","144653",NA,"wat",NA,"1645423","0",1979-10-01,1982-09-29,1095
"7026",28,"USGS","01628500","S F SHENANDOAH RIVER NEAR LYNNWOOD, VA","ST",38.32262796,-78.7547457,"U","NAD83",1001.74,0.11,"NAVD88","02070005","dv","00060","00003","144654",NA,"wat",NA,"1645423","0",1930-10-01,2026-06-03,34945
"8260",29,"USGS","01629500","S F SHENANDOAH RIVER NEAR LURAY, VA","ST",38.6462305,-78.5347329,"U","NAD83",721.2,0.1,"NAVD88","02070005","dv","00060","00003","144660",NA,"wat",NA,"1645423","0",1925-04-01,2026-06-03,23915
"10279",30,"USGS","01630700","GOONEY RUN NEAR GLEN ECHO, VA","ST",38.83511474,-78.2319454,"S","NAD83",810.97,0.1,"NAVD88","02070005","dv","00060","00003","144665",NA,"wat",NA,"1645423","0",2002-05-29,2009-10-27,2709
"10468",31,"USGS","01631000","S F SHENANDOAH RIVER AT FRONT ROYAL, VA","ST",38.91400059,-78.21083388,"U","NAD83",468.69,0.11,"NAVD88","02070005","dv","00060","00003","144671",NA,"wat",NA,"1645423","0",1930-09-22,2026-06-03,34954
"10953",32,"USGS","01632000","N F SHENANDOAH RIVER AT COOTES STORE, VA","ST",38.63706254,-78.852803,"U","NAD83",1050.79,0.1,"NAVD88","02070006","dv","00060","00003","144680",NA,"wat",NA,"1645423","0",1925-04-01,2026-06-03,36954
"11106",33,"USGS","01632082","LINVILLE CREEK AT BROADWAY, VA","ST",38.60678588,-78.803357,"U","NAD83",1029.2,0.1,"NAVD88","02070006","dv","00060","00003","144683",NA,"wat",NA,"1645423","0",1985-08-09,2026-06-03,14908
"14185",34,"USGS","0163287828","WAR BRANCH BELOW TRIB NEAR TENTH LEGION, VA","ST",38.56496944,-78.7155028,"1","NAD83",1047,1,"NAVD88","02070006","dv","00060","00003","337619",NA,"wat",NA,"1645423","0",2024-05-03,2026-06-03,762
"15089",35,"USGS","01632900","SMITH CREEK NEAR NEW MARKET, VA","ST",38.69345016,-78.6427935,"U","NAD83",880.84,0.09,"NAVD88","02070006","dv","00060","00003","144686",NA,"wat",NA,"1645423","0",1960-08-01,2026-06-03,24048
"15498",36,"USGS","01633000","N F SHENANDOAH RIVER AT MOUNT JACKSON, VA","ST",38.74567048,-78.6389042,"U","NAD83",837.8,0.16,"NAVD88","02070006","dv","00060","00003","144705",NA,"wat",NA,"1645423","0",1943-10-01,2026-06-03,30196
"15751",37,"USGS","01633500","STONY CREEK AT COLUMBIA FURNACE, VA","ST",38.8653897,-78.6289034,"U","NAD83",895.29,1,"NGVD29","02070006","dv","00060","00003","293244",NA,"wat",NA,"1645423","0",1947-04-01,1956-09-29,3470
"17155",38,"USGS","01634000","N F SHENANDOAH RIVER NEAR STRASBURG, VA","ST",38.9767759,-78.3361152,"U","NAD83",493.31,0.13,"NAVD88","02070006","dv","00060","00003","144710",NA,"wat",NA,"1645423","0",1925-04-01,2026-06-03,36953
"17701",39,"USGS","01634500","CEDAR CREEK NEAR WINCHESTER, VA","ST",39.0812176,-78.3294486,"U","NAD83",646.2,0.1,"NAVD88","02070006","dv","00060","00003","144716",NA,"wat",NA,"1645423","0",1937-10-01,2026-06-03,32388
"17867",40,"USGS","01635090","CEDAR CREEK ABOVE HWY 11 NEAR MIDDLETOWN, VA","ST",39.00677495,-78.3163924,"S","NAD83",600,1,"NGVD29","02070006","dv","00060","00003","144719",NA,"wat",NA,"1645423","0",2000-11-15,2009-10-27,3269
"18174",41,"USGS","01635500","PASSAGE CREEK NEAR BUCKTON, VA","ST",38.95816564,-78.2666685,"U","NAD83",524.6,0.1,"NAVD88","02070006","dv","00060","00003","144722",NA,"wat",NA,"1645423","0",1932-04-01,2026-06-03,34397
"18248",42,"USGS","01636210","HAPPY CREEK AT FRONT ROYAL, VA","ST",38.90566749,-78.18583339,"U","NAD83",610.12,1,"NGVD29","02070007","dv","00060","00003","144725",NA,"wat",NA,"1645423","0",1948-10-01,1977-10-19,10611
"18610",43,"USGS","01636242","CROOKED RUN BELOW HWY 340 AT RIVERTON, VA","ST",38.9551101,-78.1972225,"S","NAD83",NA,NA,NA,"02070007","dv","00060","00003","144726",NA,"wat",NA,"1645423","0",2004-10-27,2009-10-27,1827
"18779",44,"USGS","0163626650","MANASSAS RUN AT RT 645 NEAR FRONT ROYAL, VA","ST",38.93416667,-78.1280556,"S","NAD83",540,1,"NGVD29","02070007","dv","00060","00003","144729",NA,"wat",NA,"1645423","0",2002-05-01,2009-10-12,2722
"19306",45,"USGS","01636316","SPOUT RUN AT RT 621 NEAR MILLWOOD, VA","ST",39.067025,-78.0037528,"S","NAD83",429.57,0.23,"NAVD88","02070007","dv","00060","00003","144732",NA,"wat",NA,"1645423","0",2002-08-22,2026-06-03,8687
"19504",46,"USGS","01636690","PINEY RUN NEAR LOVETTSVILLE, VA","ST",39.3108333,-77.7185,"S","NAD83",396.95,0.11,"NAVD88","02070008","dv","00060","00003","144741",NA,"wat",NA,"1645423","0",2001-10-01,2026-06-03,9012
"19542",47,"USGS","01638350","S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA","ST",39.1911111,-77.6154444,"S","NAD83",336.02,0.08,"NAVD88","02070008","dv","00060","00003","144742",NA,"wat",NA,"1645423","0",2001-07-01,2026-06-03,9104
"19553",48,"USGS","01638420","N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA","ST",39.205,-77.62388889,"S","NAD83",325.72,0.13,"NAVD88","02070008","dv","00060","00003","144743",NA,"wat",NA,"1645423","0",2001-07-20,2026-06-03,9085
"19663",49,"USGS","01638480","CATOCTIN CREEK AT TAYLORSTOWN, VA","ST",39.25510206,-77.5763778,"U","NAD83",246.8,0.1,"NAVD88","02070008","dv","00060","00003","144744",NA,"wat",NA,"1645423","0",1970-10-31,2026-06-03,20031
"19831",50,"USGS","01643590","LIMESTONE BRANCH NEAR LEESBURG, VA","ST",39.1676111,-77.5359167,"S","NAD83",220.64,0.08,"NAVD88","02070008","dv","00060","00003","144745",NA,"wat",NA,"1645423","0",2001-08-23,2026-06-03,9051
"19975",51,"USGS","01643700","GOOSE CREEK NEAR MIDDLEBURG, VA","ST",38.98649818,-77.7966614,"U","NAD83",327.34,0.13,"NAVD88","02070008","dv","00060","00003","144746",NA,"wat",NA,"1645423","0",1965-10-01,2026-06-03,19910
"20228",52,"USGS","01643805","N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA","ST",39.07230556,-77.6839444,"S","NAD83",294.96,0.08,"NAVD88","02070008","dv","00060","00003","144749",NA,"wat",NA,"1645423","0",2001-07-19,2026-06-03,9086
"20336",53,"USGS","01643880","BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA","ST",39.0377222,-77.72225,"S","NAD83",305.91,0.19,"NAVD88","02070008","dv","00060","00003","144750",NA,"wat",NA,"1645423","0",2001-07-18,2026-06-03,9087
"20454",54,"USGS","01644000","GOOSE CREEK NEAR LEESBURG, VA","ST",39.01955309,-77.5774918,"U","NAD83",247.96,0.12,"NAVD88","02070008","dv","00060","00003","293259",NA,"wat",NA,"1645423","0",1909-07-12,2026-06-03,36364
"20788",55,"USGS","01644280","BROAD RUN NEAR LEESBURG, VA","ST",39.04641667,-77.43238889,"S","NAD83",194.24,0.11,"NAVD88","02070008","dv","00060","00003","144752",NA,"wat",NA,"1645423","0",2001-10-01,2026-06-03,9012
"21286",56,"USGS","01644290","STAVE RUN AT RESTON, VA","ST",38.94927725,-77.3713748,"U","NAD83",380.87,1,"NGVD29","02070008","dv","00060","00003","144755",NA,"wat",NA,"1645423","0",1966-12-01,1973-02-07,1863
"21321",57,"USGS","01644291","STAVE RUN NEAR RESTON, VA","ST",38.94983279,-77.3730415,"S","NAD83",367.25,1,"NGVD29","02070008","dv","00060","00003","144756",NA,"wat",NA,"1645423","0",1971-10-01,1982-04-17,3852
"21379",58,"USGS","01644295","SMILAX BRANCH AT RESTON, VA","ST",38.95288828,-77.3674858,"U","NAD83",356.59,1,"NGVD29","02070008","dv","00060","00003","144759",NA,"wat",NA,"1645423","0",1967-03-01,1978-09-29,4231
"21624",59,"USGS","01645704","DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA","ST",38.88469518,-77.3324293,"1","NAD83",288.1,0.1,"NAVD88","02070008","dv","00060","00003","293264",NA,"wat",NA,"1645423","0",2007-09-21,2026-06-02,6830
"23032",60,"USGS","01645762","S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA","ST",38.90888916,-77.3382627,"1","NAD83",275.16,0.14,"NAVD88","02070008","dv","00060","00003","144782",NA,"wat",NA,"1645423","0",2007-09-20,2026-06-03,6829
"23971",61,"USGS","01645784","SNAKEDEN BRANCH AT RESTON, VA","ST",38.93011096,-77.344985,"U","NAD83",320.15,0.01,"NGVD29","02070008","dv","00060","00003","144802",NA,"wat",NA,"1645423","0",1973-01-19,1978-09-29,2080
"24121",62,"USGS","0164578734","SNAKEDEN BRANCH ABOVE LAKE AUDUBON AT RESTON, VA","ST",38.929661,-77.341139,"1","NAD83",304.7,0.11,"NAVD88","020700081004","dv","00060","00003","298415",NA,"wat",NA,"1645423","0",2021-03-12,2026-06-03,1907
"24307",63,"USGS","0164579522","THE GLADE NEAR HOWLAND DRIVE AT RESTON, VA","ST",38.9256,-77.32933889,"1","NAD83",291.5,0.12,"NAVD88","02070008","dv","00060","00003","298416",NA,"wat",NA,"1645423","0",2021-02-26,2026-06-03,1924
"27111",64,"USGS","01646000","DIFFICULT RUN NEAR GREAT FALLS, VA","ST",38.97594346,-77.24581439,"U","NAD83",150.94,0.13,"NAVD88","02070008","dv","00060","00003","323839",NA,"wat",NA,"1645423","0",1935-04-01,2026-06-03,33302
"28041",65,"USGS","01646305","DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA","ST",38.95977716,-77.1756743,"1","NAD83",177.18,0.11,"NAVD88","02070008","dv","00060","00003","144828",NA,"wat",NA,"1645423","0",2008-01-10,2026-06-03,6720
"29305",66,"USGS","01652090","FOUR MILE RUN AT HWY 29 AT FALLS CHURCH, VA","ST",38.8863,-77.1635,"1","NAD83",289,1.6,"NAVD88","020700100301","dv","00060","00003","322259",NA,"wat",NA,"1645423","0",2023-03-15,2026-06-03,1177
"29493",67,"USGS","01652500","FOURMILE RUN AT ALEXANDRIA, VA","ST",38.8433333,-77.0858611,"1","NAD83",27.66,0.07,"NAVD88","02070010","dv","00060","00003","144849",NA,"wat",NA,"1645423","0",1951-05-04,2026-06-03,18826
"29648",68,"USGS","01652620","TRIPPS RUN AT FALLS CHURCH, VA","ST",38.87944444,-77.1791667,"1","NAD83",268.4,0.08,"NAVD88","02070010","dv","00060","00003","322278",NA,"wat",NA,"1645423","0",2023-03-15,2026-06-03,1177
"30019",69,"USGS","01653000","CAMERON RUN AT ALEXANDRIA, VA","ST",38.8044466,-77.10558989,"S","NAD83",22.5,0.1,"NAVD88","02070010","dv","00060","00003","144854",NA,"wat",NA,"1645423","0",1955-06-01,2026-06-03,23561
"30903",70,"USGS","0165389205","ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA","ST",38.86624167,-77.2863833,"S","NAD83",295.61,0.01,"NAVD88","02070010","dv","00060","00003","144855",NA,"wat",NA,"1645423","0",2011-10-18,2015-01-14,1185
"32558",71,"USGS","01654000","ACCOTINK CREEK NEAR ANNANDALE, VA","ST",38.81289066,-77.2283158,"U","NAD83",190.6,0.08,"NAVD88","02070010","dv","00060","00003","144881",NA,"wat",NA,"1645423","0",1947-10-01,2026-06-03,28736
"33671",72,"USGS","01654107","LONG BRANCH AT OLLEY LANE NR FAIRFAX, VA","ST",38.8246,-77.2667,"1","NAD83",293.63,0.12,"NAVD88","02070010","dv","00060","00003","340971",NA,"wat",NA,"1645423","0",2022-10-14,2026-06-03,1329
"33789",73,"USGS","01654500","LONG BRANCH NEAR ANNANDALE, VA","ST",38.81358508,-77.2364549,"U","NAD83",203.39,0.11,"NAVD88","02070010","dv","00060","00003","144899",NA,"wat",NA,"1645423","0",1947-10-01,2026-06-03,8152
"33931",74,"USGS","01654670","ACCOTINK CREEK AT KEENE MILL RD AT SPRINGFIELD, VA","ST",38.7751822,-77.20324308,"S","NAD83",139.84,0.07,"NAVD88","02070010","dv","00060","00003","342248",NA,"wat",NA,"1645423","0",2024-08-30,2026-06-03,640
"34299",75,"USGS","01655000","ACCOTINK CREEK NEAR ACCOTINK STATION, VA","ST",38.75428059,-77.2022044,"U","NAD83",119.48,1,"NGVD29","02070010","dv","00060","00003","144919",NA,"wat",NA,"1645423","0",1949-10-01,1956-09-29,2556
"36283",76,"USGS","01655500","CEDAR RUN NEAR WARRENTON, VA","ST",38.74039515,-77.7874933,"U","NAD83",419.4,1,"NGVD29","02070010","dv","00060","00003","144920",NA,"wat",NA,"1645423","0",1950-10-01,1987-01-06,13247
"36318",77,"USGS","01655794","TURKEY RUN AT ROUTE 643 NEAR CATLETT, VA","ST",38.67577778,-77.7475556,"1","NAD83",376.72,0.15,"NAVD88","02070010","dv","00060","00003","223948",NA,"wat",NA,"1645423","0",2017-07-28,2021-04-06,1349
"36331",78,"USGS","01656000","CEDAR RUN NEAR CATLETT, VA","ST",38.63678689,-77.6249897,"U","NAD83",198.5,0.12,"NAVD88","02070010","dv","00060","00003","323849",NA,"wat",NA,"1645423","0",1950-10-01,2026-06-03,26650
"36379",79,"USGS","01656100","CEDAR RUN NEAR ADEN, VA","ST",38.6162316,-77.5541545,"U","NAD83",166.27,1,"NGVD29","02070010","dv","00060","00003","144924",NA,"wat",NA,"1645423","0",1972-10-01,1999-02-24,6451
"36458",80,"USGS","01656102","GOSLIN RUN NEAR ADEN, VA","ST",38.61123175,-77.550821,"S","NAD83",180,1,"NGVD29","02070010","dv","00060","00003","144927",NA,"wat",NA,"1645423","0",2002-05-02,2003-12-31,609
"36593",81,"USGS","01656120","CEDAR RUN AT RT 646 NEAR ADEN, VA","ST",38.64150829,-77.5124873,"U","NAD83",160,1,"NGVD29","02070010","dv","00060","00003","293279",NA,"wat",NA,"1645423","0",1996-10-01,2000-01-18,1205
"36646",82,"USGS","01656500","BROAD RUN AT BUCKLAND, VA","ST",38.7806713,-77.6724919,"U","NAD83",284.58,1,"NGVD29","02070010","dv","00060","00003","144933",NA,"wat",NA,"1645423","0",1950-10-01,1987-01-06,12880
"36728",83,"USGS","01656650","BROAD RUN NEAR BRISTOW, VA","ST",38.74900498,-77.5636014,"U","NAD83",185,1,"NGVD29","02070010","dv","00060","00003","144934",NA,"wat",NA,"1645423","0",1974-10-01,1986-12-31,4475
"36972",84,"USGS","01656700","OCCOQUAN RIVER NEAR MANASSAS, VA","ST",38.70539455,-77.4458207,"U","NAD83",119.53,1,"NGVD29","02070010","dv","00060","00003","144935",NA,"wat",NA,"1645423","0",1968-04-25,1981-02-26,4691
"37133",85,"USGS","01656725","BULL RUN NEAR CATHARPIN, VA","ST",38.8892789,-77.570269,"U","NAD83",237.78,1,"NGVD29","02070010","dv","00060","00003","144936",NA,"wat",NA,"1645423","0",1969-05-01,1986-12-31,6454
"37662",86,"USGS","01656903","FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA","ST",38.8823899,-77.4319047,"1","NAD83",256.8,0.1,"NAVD88","02070010","dv","00060","00003","144937",NA,"wat",NA,"1645423","0",2007-09-21,2026-06-03,6831
"38529",87,"USGS","01656960","CUB RUN NEAR BULL RUN, VA","ST",38.8212248,-77.46554448,"U","NAD83",151.54,1,"NGVD29","02070010","dv","00060","00003","144957",NA,"wat",NA,"1645423","0",1972-10-01,1987-01-08,5213
"39047",88,"USGS","01657000","BULL RUN NEAR MANASSAS, VA","ST",38.797892,-77.4574886,"U","NAD83",138.76,1,"NAVD88","02070010","dv","00060","00003","144958",NA,"wat",NA,"1645423","0",1950-10-01,1981-09-29,11322
"39147",89,"USGS","01657020","BULL RUN NEAR MANASSAS PARK, VA","ST",38.80344739,-77.44943289,"U","NAD83",135,1,"NGVD29","02070010","dv","00060","00003","144959",NA,"wat",NA,"1645423","0",1984-11-16,1987-11-03,1083
"39457",90,"USGS","01657415","BULL RUN NEAR CLIFTON, VA","ST",38.76650359,-77.41415419,"U","NAD83",120.24,1,"NGVD29","02070010","dv","00060","00003","144960",NA,"wat",NA,"1645423","0",1972-09-01,1984-09-29,4412
"40203",91,"USGS","01657500","OCCOQUAN RIVER NEAR OCCOQUAN, VA","ST",38.70567138,-77.326096,"U","NAD83",76.21,1,"NGVD29","02070010","dv","00060","00003","144961",NA,"wat",NA,"1645423","0",1913-04-01,1956-03-31,8765
"40282",92,"USGS","01657655","HOOES RUN NEAR OCCOQUAN, VA","ST",38.6801163,-77.2899837,"U","NAD83",122.74,1,"NGVD29","02070010","dv","00060","00003","144962",NA,"wat",NA,"1645423","0",1974-11-20,1982-09-29,2871
"40897",93,"USGS","01657850","NEABSCO CREEK AT DALE CITY, VA","ST",38.64539567,-77.3469287,"U","NAD83",NA,NA,NA,"02070010","dv","00060","00003","144963",NA,"wat",NA,"1645423","0",1994-12-22,1996-07-09,566
"41966",94,"USGS","01657885","NEABSCO CR TRIB AT TELEGRAPH RD NR DALE CITY, VA","ST",38.6448396,-77.28720538,"U","NAD83",NA,NA,NA,"02070010","dv","00060","00003","323850",NA,"wat",NA,"1645423","0",1995-04-11,1996-07-11,458
"42044",95,"USGS","01657895","POWELLS CREEK NEAR DALE CITY, VA","ST",38.61678568,-77.3716509,"U","NAD83",NA,NA,NA,"02070011","dv","00060","00003","144965",NA,"wat",NA,"1645423","0",1995-01-10,1996-07-09,547
"42169",96,"USGS","01658480","QUANTICO CREEK NEAR DUMFRIES, VA","ST",38.57289796,-77.3472053,"U","NAD83",NA,NA,NA,"02070011","dv","00060","00003","144966",NA,"wat",NA,"1645423","0",1983-05-19,1985-09-29,865
"42240",97,"USGS","01658500","S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA","ST",38.5873427,-77.4285958,"U","NAD83",237.83,0.15,"NAVD88","02070011","dv","00060","00003","144967",NA,"wat",NA,"1645423","0",1951-05-01,2026-06-03,27428
"42836",98,"USGS","01658550","S F QUANTICO CREEK AT CAMP 5, NEAR JOPLIN, VA","ST",38.57734285,-77.4097064,"U","NAD83",NA,NA,NA,"02070011","dv","00060","00003","144970",NA,"wat",NA,"1645423","0",1983-06-27,1985-09-29,826
"42957",99,"USGS","01658650","S F QUANTICO CREEK NEAR DUMFRIES, VA","ST",38.5717869,-77.348872,"U","NAD83",NA,NA,NA,"02070011","dv","00060","00003","144971",NA,"wat",NA,"1645423","0",1983-05-18,1985-09-29,866
"43042",100,"USGS","01658698","LITTLE CREEK AT MOCKING BIRD RD AT TRIANGLE, VA","ST",38.5331767,-77.32164869,"S","NAD83",60,1,"NGVD29","02070011","dv","00060","00003","144972",NA,"wat",NA,"1645423","0",1999-02-26,2001-07-10,866
"43081",101,"USGS","01658705","LITTLE CREEK AT GEIGER ROAD AT QUANTICO, VA","ST",38.5281766,-77.29581489,"S","NAD83",10,1,"NGVD29","02070011","dv","00060","00003","144973",NA,"wat",NA,"1645423","0",1999-02-27,2001-07-10,865
"43259",102,"USGS","01659000","N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL, VA","ST",38.56512118,-77.4258175,"U","NAD83",216.43,0.01,"NGVD29","02070011","dv","00060","00003","144974",NA,"wat",NA,"1645423","0",1951-05-01,2011-10-19,5376
"43391",103,"USGS","01659500","M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA","ST",38.55734365,-77.4252618,"U","NAD83",192.97,0.01,"NGVD29","02070011","dv","00060","00003","144977",NA,"wat",NA,"1645423","0",1951-05-01,2011-10-19,5010
"43573",104,"USGS","01660000","S BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA","ST",38.53956644,-77.4247059,"S","NAD83",207.01,0.01,"NGVD29","02070011","dv","00060","00003","293282",NA,"wat",NA,"1645423","0",1951-05-01,2011-10-18,5375
"43876",105,"USGS","01660100","CHOPAWAMSIC CREEK AT RUSSELL ROAD NR JOPLIN, VA","ST",38.52317757,-77.3735937,"U","NAD83",30,1,"NGVD29","02070011","dv","00060","00003","144979",NA,"wat",NA,"1645423","0",1996-03-01,2002-02-28,2191
